L -1845.0000, 70.0000, 12.0000,  -1856.0000, 69.0000, 14.0000,  0, 0, 0
L -1856.0000, 69.0000, 14.0000,  -1863.0000, 68.0000, 15.0000,  0, 0, 0
L -1863.0000, 68.0000, 15.0000,  -1865.0000, 68.0000, 15.0000,  0, 0, 0
L -1865.0000, 68.0000, 15.0000,  -1866.0000, 68.0000, 16.0000,  0, 0, 0
L -1866.0000, 68.0000, 16.0000,  -1872.0000, 65.0000, 15.0000,  0, 0, 0
L -1872.0000, 65.0000, 15.0000,  -1878.0000, 63.0000, 14.0000,  0, 0, 0
L -1878.0000, 63.0000, 14.0000,  -1880.0000, 61.0000, 14.0000,  0, 0, 0
L -1880.0000, 61.0000, 14.0000,  -1890.0000, 54.0000, 12.0000,  0, 0, 0
L -1890.0000, 54.0000, 12.0000,  -1891.0000, 52.0000, 12.0000,  0, 0, 0
L -1891.0000, 52.0000, 12.0000,  -1898.0000, 44.0000, 10.0000,  0, 0, 0
L -1898.0000, 44.0000, 10.0000,  -1917.0000, 23.0000, 10.0000,  0, 0, 0
L -1917.0000, 23.0000, 10.0000,  -1924.0000, 16.0000, 12.0000,  0, 0, 0
L -1924.0000, 16.0000, 12.0000,  -1938.0000, 3.0000, 15.0000,  0, 0, 0
L -1938.0000, 3.0000, 15.0000,  -1940.0000, 1.0000, 16.0000,  0, 0, 0
L -1940.0000, 1.0000, 16.0000,  -1941.0000, 0.0000, 16.0000,  0, 0, 0
L -1941.0000, 0.0000, 16.0000,  -1943.0000, -1.0000, 16.0000,  0, 0, 0
L -1943.0000, -1.0000, 16.0000,  -1944.0000, -2.0000, 15.0000,  0, 0, 0
L -1944.0000, -2.0000, 15.0000,  -1946.0000, -3.0000, 15.0000,  0, 0, 0
L -1946.0000, -3.0000, 15.0000,  -1948.0000, -3.0000, 15.0000,  0, 0, 0
L -1948.0000, -3.0000, 15.0000,  -1957.0000, -2.0000, 15.0000,  0, 0, 0
L -1957.0000, -2.0000, 15.0000,  -1960.0000, -2.0000, 15.0000,  0, 0, 0
L -1960.0000, -2.0000, 15.0000,  -1963.0000, -1.0000, 15.0000,  0, 0, 0
L -1963.0000, -1.0000, 15.0000,  -1964.0000, -1.0000, 15.0000,  0, 0, 0
L -1964.0000, -1.0000, 15.0000,  -1978.0000, 5.0000, 15.0000,  0, 0, 0
L -1978.0000, 5.0000, 15.0000,  -1980.0000, 6.0000, 15.0000,  0, 0, 0
L -1980.0000, 6.0000, 15.0000,  -1986.0000, 6.0000, 15.0000,  0, 0, 0
L -1986.0000, 6.0000, 15.0000,  -1989.0000, 6.0000, 17.0000,  0, 0, 0
L -1989.0000, 6.0000, 17.0000,  -1997.0000, 4.0000, 21.0000,  0, 0, 0
L -1997.0000, 4.0000, 21.0000,  -1999.0000, 4.0000, 21.0000,  0, 0, 0
L -1999.0000, 4.0000, 21.0000,  -2008.0000, 3.0000, 19.0000,  0, 0, 0
L -2008.0000, 3.0000, 19.0000,  -2019.0000, 3.0000, 15.0000,  0, 0, 0
L -2019.0000, 3.0000, 15.0000,  -2038.0000, 2.0000, 15.0000,  0, 0, 0
L -2038.0000, 2.0000, 15.0000,  -2067.0000, 0.0000, 16.0000,  0, 0, 0
L -2067.0000, 0.0000, 16.0000,  -2082.0000, 0.0000, 15.0000,  0, 0, 0
L -2082.0000, 0.0000, 15.0000,  -2111.0000, 0.0000, 15.0000,  0, 0, 0
L -2111.0000, 0.0000, 15.0000,  -2120.0000, 0.0000, 18.0000,  0, 0, 0
L -2120.0000, 0.0000, 18.0000,  -2129.0000, -1.0000, 15.0000,  0, 0, 0
L -2129.0000, -1.0000, 15.0000,  -2156.0000, -2.0000, 15.0000,  0, 0, 0
L -2156.0000, -2.0000, 15.0000,  -2237.0000, -2.0000, 15.0000,  0, 0, 0
L -2237.0000, -2.0000, 15.0000,  -2243.0000, -1.0000, 15.0000,  0, 0, 0
L -2243.0000, -1.0000, 15.0000,  -2253.0000, 0.0000, 15.0000,  0, 0, 0
L -2253.0000, 0.0000, 15.0000,  -2272.0000, 2.0000, 17.0000,  0, 0, 0
L -2272.0000, 2.0000, 17.0000,  -2281.0000, 2.0000, 16.0000,  0, 0, 0
L -2281.0000, 2.0000, 16.0000,  -2299.0000, 1.0000, 16.0000,  0, 0, 0
L -2299.0000, 1.0000, 16.0000,  -2308.0000, 1.0000, 20.0000,  0, 0, 0
L -2308.0000, 1.0000, 20.0000,  -2314.0000, 1.0000, 16.0000,  0, 0, 0
L -2314.0000, 1.0000, 16.0000,  -2315.0000, 2.0000, 16.0000,  0, 0, 0
L -2315.0000, 2.0000, 16.0000,  -2325.0000, 11.0000, 14.0000,  0, 0, 0
L -2325.0000, 11.0000, 14.0000,  -2326.0000, 12.0000, 15.0000,  0, 0, 0
L -2326.0000, 12.0000, 15.0000,  -2332.0000, 18.0000, 16.0000,  0, 0, 0
L -2332.0000, 18.0000, 16.0000,  -2337.0000, 23.0000, 13.0000,  0, 0, 0
L -2337.0000, 23.0000, 13.0000,  -2337.0000, 24.0000, 13.0000,  0, 0, 0
L -2337.0000, 24.0000, 13.0000,  -2340.0000, 27.0000, 13.0000,  0, 0, 0
L -2340.0000, 27.0000, 13.0000,  -2365.0000, 57.0000, 7.0000,  0, 0, 0
L -2365.0000, 57.0000, 7.0000,  -2370.0000, 64.0000, 8.0000,  0, 0, 0
L -2370.0000, 64.0000, 8.0000,  -2371.0000, 65.0000, 9.0000,  0, 0, 0
L -2371.0000, 65.0000, 9.0000,  -2372.0000, 66.0000, 9.0000,  0, 0, 0
L -2372.0000, 66.0000, 9.0000,  -2374.0000, 67.0000, 9.0000,  0, 0, 0
L -2374.0000, 67.0000, 9.0000,  -2382.0000, 73.0000, 7.0000,  0, 0, 0
L -2382.0000, 73.0000, 7.0000,  -2398.0000, 85.0000, 9.0000,  0, 0, 0
L -2398.0000, 85.0000, 9.0000,  -2406.0000, 90.0000, 12.0000,  0, 0, 0
L -2406.0000, 90.0000, 12.0000,  -2407.0000, 91.0000, 12.0000,  0, 0, 0
L -2407.0000, 91.0000, 12.0000,  -2417.0000, 95.0000, 14.0000,  0, 0, 0
L -2417.0000, 95.0000, 14.0000,  -2427.0000, 98.0000, 14.0000,  0, 0, 0
L -2427.0000, 98.0000, 14.0000,  -2428.0000, 99.0000, 13.0000,  0, 0, 0
L -2428.0000, 99.0000, 13.0000,  -2443.0000, 103.0000, 15.0000,  0, 0, 0
L -2443.0000, 103.0000, 15.0000,  -2445.0000, 103.0000, 16.0000,  0, 0, 0
L -2445.0000, 103.0000, 16.0000,  -2446.0000, 104.0000, 16.0000,  0, 0, 0
L -2446.0000, 104.0000, 16.0000,  -2448.0000, 104.0000, 16.0000,  0, 0, 0
L -2448.0000, 104.0000, 16.0000,  -2470.0000, 103.0000, 14.0000,  0, 0, 0
L -2470.0000, 103.0000, 14.0000,  -2472.0000, 103.0000, 14.0000,  0, 0, 0
L -2472.0000, 103.0000, 14.0000,  -2481.0000, 101.0000, 13.0000,  0, 0, 0
L -2481.0000, 101.0000, 13.0000,  -2498.0000, 99.0000, 17.0000,  0, 0, 0
L -2498.0000, 99.0000, 17.0000,  -2500.0000, 99.0000, 17.0000,  0, 0, 0
L -2500.0000, 99.0000, 17.0000,  -2502.0000, 98.0000, 17.0000,  0, 0, 0
L -2502.0000, 98.0000, 17.0000,  -2505.0000, 97.0000, 17.0000,  0, 0, 0
L -2505.0000, 97.0000, 17.0000,  -2515.0000, 92.0000, 14.0000,  0, 0, 0
L -2515.0000, 92.0000, 14.0000,  -2517.0000, 90.0000, 14.0000,  0, 0, 0
L -2517.0000, 90.0000, 14.0000,  -2518.0000, 90.0000, 14.0000,  0, 0, 0
L -2518.0000, 90.0000, 14.0000,  -2518.0000, 89.0000, 13.0000,  0, 0, 0
L -2518.0000, 89.0000, 13.0000,  -2520.0000, 88.0000, 12.0000,  0, 0, 0
L -2520.0000, 88.0000, 12.0000,  -2520.0000, 87.0000, 12.0000,  0, 0, 0
L -2520.0000, 87.0000, 12.0000,  -2525.0000, 83.0000, 9.0000,  0, 0, 0
L -2525.0000, 83.0000, 9.0000,  -2527.0000, 80.0000, 6.0000,  0, 0, 0
L -2527.0000, 80.0000, 6.0000,  -2529.0000, 78.0000, 6.0000,  0, 0, 0
L -2529.0000, 78.0000, 6.0000,  -2536.0000, 68.0000, 7.0000,  0, 0, 0
L -2536.0000, 68.0000, 7.0000,  -2536.0000, 66.0000, 7.0000,  0, 0, 0
L -2536.0000, 66.0000, 7.0000,  -2537.0000, 65.0000, 7.0000,  0, 0, 0
L -2537.0000, 65.0000, 7.0000,  -2537.0000, 64.0000, 7.0000,  0, 0, 0
L -2537.0000, 64.0000, 7.0000,  -2540.0000, 61.0000, 7.0000,  0, 0, 0
L -2540.0000, 61.0000, 7.0000,  -2542.0000, 59.0000, 9.0000,  0, 0, 0
L -2542.0000, 59.0000, 9.0000,  -2542.0000, 58.0000, 9.0000,  0, 0, 0
L -2542.0000, 58.0000, 9.0000,  -2552.0000, 50.0000, 9.0000,  0, 0, 0
L -2552.0000, 50.0000, 9.0000,  -2556.0000, 46.0000, 10.0000,  0, 0, 0
L -2556.0000, 46.0000, 10.0000,  -2562.0000, 39.0000, 10.0000,  0, 0, 0
L -2562.0000, 39.0000, 10.0000,  -2569.0000, 31.0000, 9.0000,  0, 0, 0
L -2569.0000, 31.0000, 9.0000,  -2570.0000, 29.0000, 9.0000,  0, 0, 0
L -2570.0000, 29.0000, 9.0000,  -2571.0000, 28.0000, 9.0000,  0, 0, 0
L -2571.0000, 28.0000, 9.0000,  -2572.0000, 26.0000, 8.0000,  0, 0, 0
L -2572.0000, 26.0000, 8.0000,  -2575.0000, 18.0000, 8.0000,  0, 0, 0
L -2575.0000, 18.0000, 8.0000,  -2576.0000, 15.0000, 7.0000,  0, 0, 0
L -2576.0000, 15.0000, 7.0000,  -2578.0000, 13.0000, 7.0000,  0, 0, 0
L -2578.0000, 13.0000, 7.0000,  -2579.0000, 11.0000, 7.0000,  0, 0, 0
L -2579.0000, 11.0000, 7.0000,  -2580.0000, 10.0000, 6.0000,  0, 0, 0
L -2580.0000, 10.0000, 6.0000,  -2582.0000, 9.0000, 6.0000,  0, 0, 0
L -2582.0000, 9.0000, 6.0000,  -2583.0000, 8.0000, 7.0000,  0, 0, 0
L -2583.0000, 8.0000, 7.0000,  -2588.0000, 4.0000, 6.0000,  0, 0, 0
L -2588.0000, 4.0000, 6.0000,  -2590.0000, 4.0000, 9.0000,  0, 0, 0
L -2590.0000, 4.0000, 9.0000,  -2591.0000, 3.0000, 10.0000,  0, 0, 0
L -2591.0000, 3.0000, 10.0000,  -2592.0000, 2.0000, 10.0000,  0, 0, 0
L -2592.0000, 2.0000, 10.0000,  -2599.0000, -2.0000, 5.0000,  0, 0, 0
L -2599.0000, -2.0000, 5.0000,  -2599.0000, -4.0000, 5.0000,  0, 0, 0
L -2599.0000, -4.0000, 5.0000,  -2600.0000, -5.0000, 6.0000,  0, 0, 0
L -2600.0000, -5.0000, 6.0000,  -2602.0000, -7.0000, 10.0000,  0, 0, 0
L -2602.0000, -7.0000, 10.0000,  -2604.0000, -8.0000, 12.0000,  0, 0, 0
L -2604.0000, -8.0000, 12.0000,  -2610.0000, -16.0000, 10.0000,  0, 0, 0
L -2610.0000, -16.0000, 10.0000,  -2611.0000, -17.0000, 8.0000,  0, 0, 0
L -2611.0000, -17.0000, 8.0000,  -2613.0000, -17.0000, 8.0000,  0, 0, 0
L -2613.0000, -17.0000, 8.0000,  -2622.0000, -17.0000, 7.0000,  0, 0, 0
L -2622.0000, -17.0000, 7.0000,  -2623.0000, -17.0000, 7.0000,  0, 0, 0
L -2623.0000, -17.0000, 7.0000,  -2649.0000, -12.0000, 7.0000,  0, 0, 0
L -2649.0000, -12.0000, 7.0000,  -2651.0000, -12.0000, 7.0000,  0, 0, 0
L -2651.0000, -12.0000, 7.0000,  -2659.0000, -13.0000, 10.0000,  0, 0, 0
L -2659.0000, -13.0000, 10.0000,  -2668.0000, -13.0000, 10.0000,  0, 0, 0
L -2668.0000, -13.0000, 10.0000,  -2678.0000, -13.0000, 8.0000,  0, 0, 0
L -2678.0000, -13.0000, 8.0000,  -2687.0000, -13.0000, 7.0000,  0, 0, 0
L -2687.0000, -13.0000, 7.0000,  -2715.0000, -14.0000, 7.0000,  0, 0, 0
L -2715.0000, -14.0000, 7.0000,  -2724.0000, -15.0000, 8.0000,  0, 0, 0
L -2724.0000, -15.0000, 8.0000,  -2730.0000, -15.0000, 9.0000,  0, 0, 0
L -2730.0000, -15.0000, 9.0000,  -2740.0000, -15.0000, 8.0000,  0, 0, 0
L -2740.0000, -15.0000, 8.0000,  -2763.0000, -15.0000, 7.0000,  0, 0, 0
L -2763.0000, -15.0000, 7.0000,  -2830.0000, -17.0000, 7.0000,  0, 0, 0
L -2830.0000, -17.0000, 7.0000,  -2896.0000, -16.0000, 7.0000,  0, 0, 0
L -2896.0000, -16.0000, 7.0000,  -2951.0000, -16.0000, 7.0000,  0, 0, 0
L -2951.0000, -16.0000, 7.0000,  -2973.0000, -16.0000, 10.0000,  0, 0, 0
L -2973.0000, -16.0000, 10.0000,  -2974.0000, -16.0000, 10.0000,  0, 0, 0
L -2974.0000, -16.0000, 10.0000,  -2978.0000, -15.0000, 8.0000,  0, 0, 0
L -2978.0000, -15.0000, 8.0000,  -2980.0000, -11.0000, 10.0000,  0, 0, 0
L -2980.0000, -11.0000, 10.0000,  -2983.0000, -5.0000, 10.0000,  0, 0, 0
L -2983.0000, -5.0000, 10.0000,  -2984.0000, -4.0000, 7.0000,  0, 0, 0
L -2984.0000, -4.0000, 7.0000,  -2985.0000, -2.0000, 6.0000,  0, 0, 0
L -2985.0000, -2.0000, 6.0000,  -2985.0000, -1.0000, 6.0000,  0, 0, 0
L -2985.0000, -1.0000, 6.0000,  -2986.0000, 0.0000, 5.0000,  0, 0, 0
L -2986.0000, 0.0000, 5.0000,  -2987.0000, 1.0000, 5.0000,  0, 0, 0
L -2987.0000, 1.0000, 5.0000,  -2987.0000, 2.0000, 5.0000,  0, 0, 0
L -2987.0000, 2.0000, 5.0000,  -2988.0000, 5.0000, 5.0000,  0, 0, 0
L -2988.0000, 5.0000, 5.0000,  -2992.0000, 13.0000, 5.0000,  0, 0, 0
L -2992.0000, 13.0000, 5.0000,  -2993.0000, 16.0000, 5.0000,  0, 0, 0
L -2993.0000, 16.0000, 5.0000,  -2994.0000, 24.0000, 5.0000,  0, 0, 0
L -2994.0000, 24.0000, 5.0000,  -2995.0000, 27.0000, 5.0000,  0, 0, 0
L -2995.0000, 27.0000, 5.0000,  -2996.0000, 28.0000, 5.0000,  0, 0, 0
L -2996.0000, 28.0000, 5.0000,  -2997.0000, 28.0000, 5.0000,  0, 0, 0
L -2997.0000, 28.0000, 5.0000,  -3006.0000, 30.0000, 5.0000,  0, 0, 0
L -3006.0000, 30.0000, 5.0000,  -3008.0000, 30.0000, 5.0000,  0, 0, 0
L -3008.0000, 30.0000, 5.0000,  -3018.0000, 30.0000, 6.0000,  0, 0, 0
L -3018.0000, 30.0000, 6.0000,  -3028.0000, 30.0000, 13.0000,  0, 0, 0
L -3028.0000, 30.0000, 13.0000,  -3063.0000, 30.0000, 22.0000,  0, 0, 0
L -3063.0000, 30.0000, 22.0000,  -3073.0000, 30.0000, 21.0000,  0, 0, 0
L -3073.0000, 30.0000, 21.0000,  -3117.0000, 30.0000, 31.0000,  0, 0, 0
L -3117.0000, 30.0000, 31.0000,  -3122.0000, 30.0000, 31.0000,  0, 0, 0
L -3122.0000, 30.0000, 31.0000,  -3124.0000, 30.0000, 30.0000,  0, 0, 0
L -3124.0000, 30.0000, 30.0000,  -3125.0000, 31.0000, 30.0000,  0, 0, 0
L -3125.0000, 31.0000, 30.0000,  -3127.0000, 36.0000, 29.0000,  0, 0, 0
L -3127.0000, 36.0000, 29.0000,  -3128.0000, 38.0000, 29.0000,  0, 0, 0
L -3128.0000, 38.0000, 29.0000,  -3126.0000, 42.0000, 29.0000,  0, 0, 0
L -3126.0000, 42.0000, 29.0000,  -3125.0000, 46.0000, 29.0000,  0, 0, 0
L -3125.0000, 46.0000, 29.0000,  -3125.0000, 48.0000, 29.0000,  0, 0, 0
L -3125.0000, 48.0000, 29.0000,  -3126.0000, 61.0000, 28.0000,  0, 0, 0
L -3126.0000, 61.0000, 28.0000,  -3125.0000, 84.0000, 36.0000,  0, 0, 0
L -3125.0000, 84.0000, 36.0000,  -3125.0000, 86.0000, 36.0000,  0, 0, 0
L -3125.0000, 86.0000, 36.0000,  -3124.0000, 107.0000, 44.0000,  0, 0, 0
L -3124.0000, 107.0000, 44.0000,  -3125.0000, 147.0000, 52.0000,  0, 0, 0
L -3125.0000, 147.0000, 52.0000,  -3125.0000, 170.0000, 50.0000,  0, 0, 0
L -3125.0000, 170.0000, 50.0000,  -3126.0000, 171.0000, 50.0000,  0, 0, 0
L -3126.0000, 171.0000, 50.0000,  -3125.0000, 182.0000, 49.0000,  0, 0, 0
L -3125.0000, 182.0000, 49.0000,  -3124.0000, 196.0000, 51.0000,  0, 0, 0
L -3124.0000, 196.0000, 51.0000,  -3122.0000, 210.0000, 53.0000,  0, 0, 0
L -3122.0000, 210.0000, 53.0000,  -3123.0000, 220.0000, 53.0000,  0, 0, 0
L -3123.0000, 220.0000, 53.0000,  -3124.0000, 220.0000, 53.0000,  0, 0, 0
L -3124.0000, 220.0000, 53.0000,  -3135.0000, 223.0000, 53.0000,  0, 0, 0
L -3135.0000, 223.0000, 53.0000,  -3138.0000, 224.0000, 53.0000,  0, 0, 0
L -3138.0000, 224.0000, 53.0000,  -3148.0000, 225.0000, 54.0000,  0, 0, 0
L -3148.0000, 225.0000, 54.0000,  -3162.0000, 225.0000, 54.0000,  0, 0, 0
L -3162.0000, 225.0000, 54.0000,  -3164.0000, 224.0000, 53.0000,  0, 0, 0
L -3164.0000, 224.0000, 53.0000,  -3166.0000, 224.0000, 53.0000,  0, 0, 0
L -3166.0000, 224.0000, 53.0000,  -3171.0000, 225.0000, 54.0000,  0, 0, 0
L -3171.0000, 225.0000, 54.0000,  -3180.0000, 227.0000, 54.0000,  0, 0, 0
L -3180.0000, 227.0000, 54.0000,  -3182.0000, 228.0000, 54.0000,  0, 0, 0
L -3182.0000, 228.0000, 54.0000,  -3183.0000, 228.0000, 55.0000,  0, 0, 0
L -3183.0000, 228.0000, 55.0000,  -3184.0000, 229.0000, 55.0000,  0, 0, 0
L -3184.0000, 229.0000, 55.0000,  -3186.0000, 230.0000, 56.0000,  0, 0, 0
L -3186.0000, 230.0000, 56.0000,  -3187.0000, 232.0000, 57.0000,  0, 0, 0
L -3187.0000, 232.0000, 57.0000,  -3187.0000, 234.0000, 57.0000,  0, 0, 0
L -3187.0000, 234.0000, 57.0000,  -3186.0000, 254.0000, 59.0000,  0, 0, 0
L -3186.0000, 254.0000, 59.0000,  -3184.0000, 287.0000, 59.0000,  0, 0, 0
L -3184.0000, 287.0000, 59.0000,  -3183.0000, 292.0000, 59.0000,  0, 0, 0
L -3183.0000, 292.0000, 59.0000,  -3183.0000, 295.0000, 60.0000,  0, 0, 0
L -3183.0000, 295.0000, 60.0000,  -3182.0000, 297.0000, 60.0000,  0, 0, 0
L -3182.0000, 297.0000, 60.0000,  -3181.0000, 305.0000, 59.0000,  0, 0, 0
L -3181.0000, 305.0000, 59.0000,  -3179.0000, 328.0000, 59.0000,  0, 0, 0
L -3179.0000, 328.0000, 59.0000,  -3180.0000, 346.0000, 60.0000,  0, 0, 0
L -3180.0000, 346.0000, 60.0000,  -3180.0000, 347.0000, 60.0000,  0, 0, 0
L -3180.0000, 347.0000, 60.0000,  -3180.0000, 354.0000, 62.0000,  0, 0, 0
L -3180.0000, 354.0000, 62.0000,  -3181.0000, 355.0000, 62.0000,  0, 0, 0
L -3181.0000, 355.0000, 62.0000,  -3181.0000, 363.0000, 62.0000,  0, 0, 0
L -3181.0000, 363.0000, 62.0000,  -3182.0000, 370.0000, 59.0000,  0, 0, 0
L -3182.0000, 370.0000, 59.0000,  -3184.0000, 401.0000, 59.0000,  0, 0, 0
L -3184.0000, 401.0000, 59.0000,  -3184.0000, 408.0000, 60.0000,  0, 0, 0
L -3184.0000, 408.0000, 60.0000,  -3185.0000, 409.0000, 61.0000,  0, 0, 0
L -3185.0000, 409.0000, 61.0000,  -3185.0000, 416.0000, 59.0000,  0, 0, 0
L -3185.0000, 416.0000, 59.0000,  -3185.0000, 435.0000, 59.0000,  0, 0, 0
L -3185.0000, 435.0000, 59.0000,  -3183.0000, 451.0000, 59.0000,  0, 0, 0
L -3183.0000, 451.0000, 59.0000,  -3182.0000, 471.0000, 59.0000,  0, 0, 0
L -3182.0000, 471.0000, 59.0000,  -3181.0000, 481.0000, 61.0000,  0, 0, 0
L -3181.0000, 481.0000, 61.0000,  -3181.0000, 482.0000, 61.0000,  0, 0, 0
L -3181.0000, 482.0000, 61.0000,  -3181.0000, 491.0000, 60.0000,  0, 0, 0
L -3181.0000, 491.0000, 60.0000,  -3181.0000, 492.0000, 59.0000,  0, 0, 0
L -3181.0000, 492.0000, 59.0000,  -3181.0000, 525.0000, 59.0000,  0, 0, 0
L -3181.0000, 525.0000, 59.0000,  -3182.0000, 532.0000, 59.0000,  0, 0, 0
L -3182.0000, 532.0000, 59.0000,  -3182.0000, 538.0000, 59.0000,  0, 0, 0
L -3182.0000, 538.0000, 59.0000,  -3183.0000, 539.0000, 60.0000,  0, 0, 0
L -3183.0000, 539.0000, 60.0000,  -3183.0000, 543.0000, 60.0000,  0, 0, 0
L -3183.0000, 543.0000, 60.0000,  -3184.0000, 551.0000, 59.0000,  0, 0, 0
L -3184.0000, 551.0000, 59.0000,  -3184.0000, 558.0000, 59.0000,  0, 0, 0
L -3184.0000, 558.0000, 59.0000,  -3185.0000, 590.0000, 59.0000,  0, 0, 0
L -3185.0000, 590.0000, 59.0000,  -3185.0000, 603.0000, 57.0000,  0, 0, 0
L -3185.0000, 603.0000, 57.0000,  -3183.0000, 604.0000, 57.0000,  0, 0, 0
L -3183.0000, 604.0000, 57.0000,  -3175.0000, 610.0000, 55.0000,  0, 0, 0
L -3175.0000, 610.0000, 55.0000,  -3174.0000, 611.0000, 54.0000,  0, 0, 0
L -3174.0000, 611.0000, 54.0000,  -3173.0000, 611.0000, 54.0000,  0, 0, 0
L -3173.0000, 611.0000, 54.0000,  -3171.0000, 612.0000, 54.0000,  0, 0, 0
L -3171.0000, 612.0000, 54.0000,  -3170.0000, 612.0000, 54.0000,  0, 0, 0
L -3170.0000, 612.0000, 54.0000,  -3157.0000, 613.0000, 54.0000,  0, 0, 0
L -3157.0000, 613.0000, 54.0000,  -3156.0000, 614.0000, 54.0000,  0, 0, 0
L -3156.0000, 614.0000, 54.0000,  -3126.0000, 613.0000, 52.0000,  0, 0, 0
L -3126.0000, 613.0000, 52.0000,  -3124.0000, 613.0000, 52.0000,  0, 0, 0
L -3124.0000, 613.0000, 52.0000,  -3125.0000, 622.0000, 53.0000,  0, 0, 0
L -3125.0000, 622.0000, 53.0000,  -3125.0000, 628.0000, 53.0000,  0, 0, 0
L -3125.0000, 628.0000, 53.0000,  -3126.0000, 636.0000, 53.0000,  0, 0, 0
L -3126.0000, 636.0000, 53.0000,  -3127.0000, 650.0000, 51.0000,  0, 0, 0
L -3127.0000, 650.0000, 51.0000,  -3127.0000, 667.0000, 49.0000,  0, 0, 0
L -3127.0000, 667.0000, 49.0000,  -3128.0000, 710.0000, 49.0000,  0, 0, 0
L -3128.0000, 710.0000, 49.0000,  -3128.0000, 752.0000, 37.0000,  0, 0, 0
L -3128.0000, 752.0000, 37.0000,  -3128.0000, 753.0000, 37.0000,  0, 0, 0
L -3128.0000, 753.0000, 37.0000,  -3129.0000, 794.0000, 30.0000,  0, 0, 0
L -3129.0000, 794.0000, 30.0000,  -3128.0000, 838.0000, 28.0000,  0, 0, 0
L -3128.0000, 838.0000, 28.0000,  -3128.0000, 851.0000, 27.0000,  0, 0, 0
L -3128.0000, 851.0000, 27.0000,  -3127.0000, 862.0000, 27.0000,  0, 0, 0
L -3127.0000, 862.0000, 27.0000,  -3126.0000, 883.0000, 30.0000,  0, 0, 0
L -3126.0000, 883.0000, 30.0000,  -3125.0000, 896.0000, 31.0000,  0, 0, 0
L -3125.0000, 896.0000, 31.0000,  -3126.0000, 903.0000, 30.0000,  0, 0, 0
L -3126.0000, 903.0000, 30.0000,  -3127.0000, 903.0000, 30.0000,  0, 0, 0
L -3127.0000, 903.0000, 30.0000,  -3137.0000, 905.0000, 30.0000,  0, 0, 0
L -3137.0000, 905.0000, 30.0000,  -3138.0000, 906.0000, 31.0000,  0, 0, 0
L -3138.0000, 906.0000, 31.0000,  -3157.0000, 906.0000, 31.0000,  0, 0, 0
L -3157.0000, 906.0000, 31.0000,  -3199.0000, 907.0000, 30.0000,  0, 0, 0
L -3199.0000, 907.0000, 30.0000,  -3238.0000, 907.0000, 31.0000,  0, 0, 0
L -3238.0000, 907.0000, 31.0000,  -3362.0000, 905.0000, 14.0000,  0, 0, 0
L -3362.0000, 905.0000, 14.0000,  -3372.0000, 906.0000, 8.0000,  0, 0, 0
L -3372.0000, 906.0000, 8.0000,  -3402.0000, 908.0000, 7.0000,  0, 0, 0
L -3402.0000, 908.0000, 7.0000,  -3405.0000, 908.0000, 7.0000,  0, 0, 0
L -3405.0000, 908.0000, 7.0000,  -3404.0000, 898.0000, 6.0000,  0, 0, 0
L -3404.0000, 898.0000, 6.0000,  -3404.0000, 896.0000, 6.0000,  0, 0, 0
L -3404.0000, 896.0000, 6.0000,  -3404.0000, 888.0000, 5.0000,  0, 0, 0
L -3404.0000, 888.0000, 5.0000,  -3405.0000, 887.0000, 5.0000,  0, 0, 0
L -3405.0000, 887.0000, 5.0000,  -3409.0000, 882.0000, 6.0000,  0, 0, 0
L -3409.0000, 882.0000, 6.0000,  -3415.0000, 878.0000, 8.0000,  0, 0, 0
L -3415.0000, 878.0000, 8.0000,  -3417.0000, 877.0000, 8.0000,  0, 0, 0
L -3417.0000, 877.0000, 8.0000,  -3423.0000, 877.0000, 10.0000,  0, 0, 0
L -3423.0000, 877.0000, 10.0000,  -3443.0000, 880.0000, 7.0000,  0, 0, 0
L -3443.0000, 880.0000, 7.0000,  -3454.0000, 881.0000, 7.0000,  0, 0, 0
L -3454.0000, 881.0000, 7.0000,  -3459.0000, 881.0000, 7.0000,  0, 0, 0
L -3459.0000, 881.0000, 7.0000,  -3466.0000, 880.0000, 8.0000,  0, 0, 0
L -3466.0000, 880.0000, 8.0000,  -3479.0000, 879.0000, 9.0000,  0, 0, 0
L -3479.0000, 879.0000, 9.0000,  -3489.0000, 878.0000, 7.0000,  0, 0, 0
L -3489.0000, 878.0000, 7.0000,  -3529.0000, 876.0000, 7.0000,  0, 0, 0
L -3529.0000, 876.0000, 7.0000,  -3669.0000, 875.0000, 7.0000,  0, 0, 0
L -3669.0000, 875.0000, 7.0000,  -3708.0000, 878.0000, 7.0000,  0, 0, 0
L -3708.0000, 878.0000, 7.0000,  -3716.0000, 878.0000, 7.0000,  0, 0, 0
L -3716.0000, 878.0000, 7.0000,  -3745.0000, 879.0000, 8.0000,  0, 0, 0
L -3745.0000, 879.0000, 8.0000,  -3760.0000, 880.0000, 8.0000,  0, 0, 0
L -3760.0000, 880.0000, 8.0000,  -3769.0000, 880.0000, 6.0000,  0, 0, 0
L -3769.0000, 880.0000, 6.0000,  -3775.0000, 881.0000, 5.0000,  0, 0, 0
L -3775.0000, 881.0000, 5.0000,  -3776.0000, 881.0000, 5.0000,  0, 0, 0
L -3776.0000, 881.0000, 5.0000,  -3785.0000, 886.0000, 3.0000,  0, 0, 0
