L 1940, 43, 312, 1939, 50, 313, 0, 0, 0
L 1939, 50, 313, 1937, 55, 315, 0, 0, 0
L 1937, 55, 315, 1933, 64, 318, 0, 0, 0
L 1933, 64, 318, 1925, 85, 321, 0, 0, 0
L 1925, 85, 321, 1916, 108, 325, 0, 0, 0
L 1916, 108, 325, 1908, 130, 329, 0, 0, 0
L 1908, 130, 329, 1903, 162, 341, 0, 0, 0
L 1903, 162, 341, 1908, 179, 360, 0, 0, 0
L 1908, 179, 360, 1917, 212, 378, 0, 0, 0
L 1917, 212, 378, 1929, 257, 385, 0, 0, 0
L 1929, 257, 385, 1941, 294, 390, 0, 0, 0
L 1941, 294, 390, 1948, 304, 389, 0, 0, 0
L 1948, 304, 389, 1958, 319, 392, 0, 0, 0
L 1958, 319, 392, 1981, 352, 402, 0, 0, 0
L 1981, 352, 402, 1986, 359, 401, 0, 0, 0
L 1986, 359, 401, 1993, 369, 396, 0, 0, 0
L 1993, 369, 396, 2005, 387, 382, 0, 0, 0
L 2005, 387, 382, 2019, 406, 362, 0, 0, 0
L 2019, 406, 362, 2030, 423, 352, 0, 0, 0
L 2030, 423, 352, 2039, 435, 347, 0, 0, 0
L 2039, 435, 347, 2045, 444, 339, 0, 0, 0
L 2045, 444, 339, 2056, 455, 331, 0, 0, 0
L 2056, 455, 331, 2065, 460, 328, 0, 0, 0
L 2065, 460, 328, 2079, 467, 324, 0, 0, 0
L 2079, 467, 324, 2096, 477, 316, 0, 0, 0
L 2096, 477, 316, 2113, 486, 312, 0, 0, 0
L 2113, 486, 312, 2132, 497, 303, 0, 0, 0
L 2132, 497, 303, 2154, 510, 297, 0, 0, 0
L 2154, 510, 297, 2159, 516, 292, 0, 0, 0
L 2159, 516, 292, 2170, 534, 290, 0, 0, 0
L 2170, 534, 290, 2176, 544, 292, 0, 0, 0
L 2177, 545, 292, 2183, 556, 293, 0, 0, 0
L 2183, 556, 293, 2191, 579, 295, 0, 0, 0
L 2191, 579, 295, 2197, 600, 298, 0, 0, 0
L 2197, 600, 298, 2206, 628, 297, 0, 0, 0
L 2206, 628, 297, 2218, 657, 294, 0, 0, 0
L 2218, 657, 294, 2225, 675, 287, 0, 0, 0
L 2225, 675, 287, 2231, 687, 288, 0, 0, 0
L 2231, 687, 288, 2235, 697, 294, 0, 0, 0
L 2235, 697, 294, 2238, 709, 294, 0, 0, 0
L 2238, 709, 294, 2237, 710, 294, 0, 0, 0
L 2237, 710, 294, 2235, 726, 286, 0, 0, 0
L 2235, 726, 286, 2236, 734, 286, 0, 0, 0
L 2236, 734, 286, 2233, 738, 284, 0, 0, 0
L 2233, 738, 284, 2235, 745, 285, 0, 0, 0
L 2235, 745, 285, 2232, 745, 284, 0, 0, 0
L 2232, 745, 284, 2223, 751, 279, 0, 0, 0
L 2223, 751, 279, 2223, 754, 280, 0, 0, 0
L 2223, 754, 280, 2226, 759, 282, 0, 0, 0
L 2226, 759, 282, 2231, 761, 285, 0, 0, 0
L 2231, 761, 285, 2231, 767, 286, 0, 0, 0
L 2231, 767, 286, 2227, 771, 284, 0, 0, 0
L 2227, 771, 284, 2231, 776, 287, 0, 0, 0
L 2231, 776, 287, 2229, 781, 287, 0, 0, 0
L 2229, 781, 287, 2232, 789, 291, 0, 0, 0
L 2232, 789, 291, 2232, 790, 290, 0, 0, 0
L 2232, 790, 290, 2232, 798, 291, 0, 0, 0
L 2232, 798, 291, 2234, 804, 292, 0, 0, 0
L 2234, 804, 293, 2234, 813, 293, 0, 0, 0
L 2233, 810, 292, 2234, 812, 292, 0, 0, 0
L 2234, 813, 292, 2237, 818, 294, 0, 0, 0
L 2237, 818, 294, 2236, 824, 294, 0, 0, 0
L 2236, 824, 294, 2237, 826, 295, 0, 0, 0
L 2237, 826, 295, 2238, 830, 296, 0, 0, 0
L 2238, 830, 296, 2232, 833, 290, 0, 0, 0
L 2232, 833, 290, 2237, 839, 294, 0, 0, 0
L 2237, 839, 294, 2241, 847, 296, 0, 0, 0
L 2241, 847, 296, 2242, 852, 294, 0, 0, 0
L 2242, 852, 294, 2246, 860, 297, 0, 0, 0
L 2246, 860, 297, 2246, 868, 295, 0, 0, 0
L 2246, 868, 295, 2245, 887, 294, 0, 0, 0
L 2245, 887, 294, 2245, 895, 293, 0, 0, 0
L 2245, 895, 293, 2245, 904, 294, 0, 0, 0
L 2245, 904, 294, 2245, 915, 299, 0, 0, 0
L 2245, 915, 299, 2242, 919, 299, 0, 0, 0
L 2242, 919, 299, 2237, 923, 297, 0, 0, 0
L 2237, 923, 297, 2233, 923, 295, 0, 0, 0
L 2233, 923, 295, 2228, 929, 292, 0, 0, 0
L 2228, 929, 292, 2220, 934, 294, 0, 0, 0
L 2220, 934, 294, 2214, 938, 296, 0, 0, 0
L 2214, 938, 296, 2209, 940, 295, 0, 0, 0
L 2209, 940, 295, 2205, 945, 298, 0, 0, 0
L 2205, 945, 298, 2202, 946, 297, 0, 0, 0
L 2202, 946, 297, 2200, 945, 295, 0, 0, 0
L 2200, 945, 295, 2191, 949, 295, 0, 0, 0
L 2191, 949, 295, 2182, 950, 293, 0, 0, 0
L 2182, 950, 293, 2172, 951, 293, 0, 0, 0
L 2172, 951, 293, 2144, 955, 289, 0, 0, 0
L 2144, 955, 289, 2134, 957, 291, 0, 0, 0
L 2134, 957, 291, 2134, 955, 290, 0, 0, 0
L 2134, 955, 290, 2131, 950, 286, 0, 0, 0
L 2131, 950, 286, 2126, 948, 284, 0, 0, 0
L 2126, 948, 284, 2120, 953, 287, 0, 0, 0
L 2120, 953, 287, 2121, 958, 291, 0, 0, 0
L 2121, 958, 291, 2117, 958, 290, 0, 0, 0
L 2117, 958, 290, 2107, 957, 288, 0, 0, 0
L 2107, 957, 288, 2093, 956, 287, 0, 0, 0
L 2093, 956, 287, 2089, 953, 286, 0, 0, 0
L 2089, 953, 286, 2079, 949, 284, 0, 0, 0
L 2079, 949, 284, 2074, 950, 284, 0, 0, 0
L 2074, 950, 284, 2067, 954, 286, 0, 0, 0
L 2067, 954, 286, 2060, 954, 284, 0, 0, 0
L 2060, 954, 284, 2048, 953, 282, 0, 0, 0
L 2048, 953, 282, 2020, 951, 284, 0, 0, 0
L 2020, 951, 284, 1998, 949, 286, 0, 0, 0
L 1998, 949, 286, 1997, 949, 287, 0, 0, 0
L 1997, 949, 287, 1992, 945, 290, 0, 0, 0
L 1992, 945, 290, 1979, 938, 295, 0, 0, 0
L 1979, 938, 295, 1971, 933, 295, 0, 0, 0
L 1971, 933, 295, 1953, 921, 298, 0, 0, 0
L 1953, 921, 298, 1940, 912, 300, 0, 0, 0
L 1940, 912, 300, 1923, 902, 296, 0, 0, 0
L 1923, 902, 296, 1913, 896, 291, 0, 0, 0
L 1913, 896, 291, 1896, 886, 293, 0, 0, 0
L 1896, 886, 293, 1861, 872, 295, 0, 0, 0
L 1861, 872, 295, 1841, 865, 297, 0, 0, 0
L 1841, 865, 297, 1815, 855, 300, 0, 0, 0
L 1815, 855, 300, 1791, 846, 307, 0, 0, 0
L 1791, 846, 307, 1785, 843, 310, 0, 0, 0
L 1785, 843, 310, 1780, 840, 312, 0, 0, 0
L 1780, 840, 312, 1774, 832, 314, 0, 0, 0
L 1774, 832, 314, 1763, 810, 323, 0, 0, 0
L 1763, 810, 323, 1754, 790, 323, 0, 0, 0
L 1754, 790, 323, 1747, 773, 321, 0, 0, 0
L 1747, 773, 321, 1749, 774, 320, 0, 0, 0
L 1749, 774, 320, 1755, 767, 307, 0, 0, 0
L 1755, 767, 307, 1752, 762, 307, 0, 0, 0
L 1752, 762, 307, 1746, 760, 311, 0, 0, 0
L 1746, 760, 311, 1742, 763, 316, 0, 0, 0
L 1742, 763, 316, 1732, 742, 321, 0, 0, 0
L 1732, 742, 321, 1720, 715, 326, 0, 0, 0
L 1720, 715, 326, 1712, 698, 321, 0, 0, 0
L 1712, 698, 321, 1697, 688, 326, 0, 0, 0
L 1697, 688, 326, 1684, 680, 333, 0, 0, 0
L 1684, 680, 333, 1670, 675, 336, 0, 0, 0
L 1670, 675, 336, 1649, 675, 343, 0, 0, 0
L 1649, 675, 343, 1617, 673, 347, 0, 0, 0
L 1617, 673, 347, 1577, 673, 348, 0, 0, 0
L 1577, 673, 348, 1552, 676, 350, 0, 0, 0
L 1552, 676, 350, 1527, 679, 351, 0, 0, 0
L 1527, 679, 351, 1515, 681, 353, 0, 0, 0
L 1515, 681, 353, 1495, 683, 351, 0, 0, 0
L 1495, 683, 351, 1448, 689, 338, 0, 0, 0
L 1448, 689, 338, 1426, 689, 328, 0, 0, 0
L 1426, 689, 328, 1404, 688, 324, 0, 0, 0
L 1404, 688, 324, 1382, 688, 320, 0, 0, 0
L 1382, 688, 320, 1376, 685, 319, 0, 0, 0
L 1376, 685, 319, 1344, 668, 313, 0, 0, 0
L 1344, 668, 313, 1333, 661, 313, 0, 0, 0
L 1333, 661, 313, 1330, 660, 314, 0, 0, 0
L 1330, 660, 314, 1328, 650, 310, 0, 0, 0
L 1328, 650, 310, 1326, 612, 309, 0, 0, 0
L 1326, 612, 309, 1324, 592, 314, 0, 0, 0
L 1324, 592, 314, 1323, 572, 311, 0, 0, 0
L 1323, 572, 311, 1319, 544, 306, 0, 0, 0
L 1319, 544, 306, 1316, 526, 304, 0, 0, 0
L 1316, 526, 304, 1313, 508, 295, 0, 0, 0
L 1313, 508, 295, 1302, 492, 287, 0, 0, 0
L 1302, 492, 287, 1297, 487, 284, 0, 0, 0
L 1297, 487, 284, 1281, 481, 278, 0, 0, 0
L 1281, 481, 278, 1258, 477, 277, 0, 0, 0
L 1258, 477, 277, 1247, 476, 276, 0, 0, 0
L 1247, 476, 276, 1237, 474, 271, 0, 0, 0
L 1237, 474, 271, 1222, 472, 260, 0, 0, 0
L 1222, 472, 260, 1213, 471, 251, 0, 0, 0
L 1213, 471, 251, 1205, 469, 240, 0, 0, 0
L 1205, 469, 240, 1195, 468, 226, 0, 0, 0
L 1195, 468, 226, 1187, 467, 219, 0, 0, 0
L 1187, 467, 219, 1184, 463, 213, 0, 0, 0
L 1184, 463, 213, 1178, 463, 211, 0, 0, 0
L 1178, 463, 211, 1174, 467, 211, 0, 0, 0
L 1174, 467, 211, 1159, 473, 202, 0, 0, 0
L 1159, 473, 202, 1137, 480, 192, 0, 0, 0
L 1137, 480, 192, 1104, 491, 185, 0, 0, 0
L 1104, 491, 185, 1090, 496, 179, 0, 0, 0
L 1090, 496, 179, 1079, 500, 171, 0, 0, 0
L 1079, 500, 171, 1068, 504, 160, 0, 0, 0
L 1068, 504, 160, 1056, 508, 152, 0, 0, 0
L 1056, 508, 152, 1048, 511, 147, 0, 0, 0
L 1048, 511, 147, 1025, 520, 136, 0, 0, 0
L 1025, 520, 136, 999, 534, 123, 0, 0, 0
L 999, 534, 123, 982, 543, 113, 0, 0, 0
L 982, 543, 112, 938, 567, 86, 0, 0, 0
L 938, 567, 86, 923, 575, 78, 0, 0, 0
L 923, 575, 78, 915, 581, 75, 0, 0, 0
L 915, 581, 75, 893, 603, 76, 0, 0, 0
L 893, 603, 76, 875, 622, 74, 0, 0, 0
L 875, 622, 74, 862, 635, 71, 0, 0, 0
L 862, 635, 71, 857, 644, 73, 0, 0, 0
L 857, 644, 73, 854, 659, 77, 0, 0, 0
L 854, 659, 77, 851, 675, 73, 0, 0, 0
L 851, 675, 73, 850, 683, 70, 0, 0, 0
L 850, 683, 70, 852, 693, 68, 0, 0, 0
L 852, 693, 68, 859, 706, 67, 0, 0, 0
L 859, 706, 67, 870, 718, 67, 0, 0, 0
L 870, 718, 67, 882, 730, 67, 0, 0, 0
L 882, 730, 67, 893, 741, 69, 0, 0, 0
L 893, 741, 69, 898, 746, 71, 0, 0, 0
L 898, 746, 71, 902, 752, 72, 0, 0, 0
L 902, 752, 72, 905, 758, 75, 0, 0, 0
L 905, 758, 75, 913, 771, 79, 0, 0, 0
L 913, 771, 79, 916, 777, 84, 0, 0, 0
L 916, 777, 84, 926, 804, 106, 0, 0, 0
L 926, 804, 106, 926, 819, 114, 0, 0, 0
L 926, 819, 114, 926, 831, 125, 0, 0, 0
L 926, 831, 125, 921, 852, 129, 0, 0, 0
L 921, 852, 129, 913, 875, 123, 0, 0, 0
L 913, 875, 123, 902, 890, 118, 0, 0, 0
L 902, 891, 118, 891, 906, 117, 0, 0, 0
L 891, 906, 117, 883, 917, 117, 0, 0, 0
L 883, 917, 117, 878, 922, 114, 0, 0, 0
L 878, 922, 114, 844, 952, 105, 0, 0, 0
L 844, 952, 105, 834, 961, 104, 0, 0, 0
L 834, 961, 104, 830, 961, 101, 0, 0, 0
L 830, 961, 101, 806, 962, 94, 0, 0, 0
L 806, 962, 94, 804, 962, 93, 0, 0, 0
L 804, 962, 93, 802, 960, 89, 0, 0, 0
L 802, 960, 89, 794, 960, 88, 0, 0, 0
L 794, 960, 88, 788, 962, 88, 0, 0, 0
L 788, 962, 88, 774, 964, 85, 0, 0, 0
L 774, 964, 85, 758, 965, 81, 0, 0, 0
L 758, 965, 81, 735, 965, 76, 0, 0, 0
L 735, 965, 76, 721, 962, 73, 0, 0, 0
L 721, 962, 73, 719, 962, 72, 0, 0, 0
L 719, 962, 72, 715, 960, 70, 0, 0, 0
L 713, 960, 71, 699, 958, 69, 0, 0, 0
L 699, 958, 69, 687, 956, 69, 0, 0, 0
L 689, 956, 69, 655, 950, 69, 0, 0, 0
L 655, 950, 69, 638, 947, 68, 0, 0, 0
L 638, 947, 68, 607, 949, 68, 0, 0, 0
L 607, 949, 68, 561, 953, 70, 0, 0, 0
L 561, 953, 70, 544, 954, 69, 0, 0, 0
L 544, 954, 69, 538, 956, 69, 0, 0, 0
L 538, 956, 69, 472, 962, 78, 0, 0, 0
L 472, 962, 78, 471, 958, 74, 0, 0, 0
L 471, 958, 74, 467, 956, 74, 0, 0, 0
L 467, 956, 74, 463, 956, 75, 0, 0, 0
L 463, 956, 75, 459, 959, 76, 0, 0, 0
L 459, 959, 76, 458, 962, 79, 0, 0, 0
L 458, 962, 79, 454, 960, 77, 0, 0, 0
L 454, 960, 77, 440, 955, 79, 0, 0, 0
L 440, 955, 79, 428, 950, 84, 0, 0, 0
L 428, 950, 84, 408, 942, 85, 0, 0, 0
L 408, 942, 85, 382, 931, 90, 0, 0, 0
L 382, 931, 90, 364, 924, 93, 0, 0, 0
L 364, 924, 93, 347, 917, 94, 0, 0, 0
L 347, 917, 94, 332, 912, 95, 0, 0, 0
L 332, 912, 95, 311, 903, 96, 0, 0, 0
L 311, 903, 96, 293, 896, 96, 0, 0, 0
L 293, 896, 96, 278, 890, 97, 0, 0, 0
L 278, 890, 97, 267, 886, 102, 0, 0, 0
L 267, 886, 102, 252, 879, 104, 0, 0, 0
L 252, 879, 104, 237, 874, 102, 0, 0, 0
L 237, 874, 102, 211, 877, 105, 0, 0, 0
L 211, 877, 105, 180, 890, 111, 0, 0, 0
L 180, 890, 111, 146, 904, 125, 0, 0, 0
L 146, 904, 125, 135, 907, 127, 0, 0, 0
L 135, 907, 127, 127, 899, 117, 0, 0, 0
L 127, 899, 117, 118, 892, 122, 0, 0, 0
L 118, 892, 122, 109, 884, 124, 0, 0, 0
L 109, 884, 124, 94, 871, 123, 0, 0, 0
L 94, 871, 123, 82, 861, 121, 0, 0, 0
L 82, 861, 121, 70, 851, 125, 0, 0, 0
L 70, 851, 125, 61, 843, 124, 0, 0, 0
L 61, 843, 124, 47, 836, 119, 0, 0, 0
L 47, 836, 119, 32, 831, 118, 0, 0, 0
L 32, 831, 118, 15, 827, 124, 0, 0, 0
L 15, 827, 124, -0, 823, 126, 0, 0, 0
L -0, 823, 126, -20, 817, 126, 0, 0, 0
L -20, 817, 126, -39, 812, 130, 0, 0, 0
L -39, 812, 130, -51, 808, 134, 0, 0, 0
L -51, 808, 134, -78, 788, 141, 0, 0, 0
L -78, 788, 141, -95, 775, 149, 0, 0, 0
L -95, 775, 149, -108, 764, 151, 0, 0, 0
L -108, 764, 151, -118, 753, 150, 0, 0, 0
L -118, 753, 150, -127, 743, 150, 0, 0, 0
L -127, 743, 150, -142, 725, 155, 0, 0, 0
L -142, 725, 155, -150, 716, 158, 0, 0, 0
L -150, 716, 158, -156, 709, 158, 0, 0, 0
L -156, 709, 158, -161, 702, 157, 0, 0, 0
L -161, 702, 157, -166, 694, 157, 0, 0, 0
L -166, 694, 157, -172, 685, 158, 0, 0, 0
L -172, 685, 158, -176, 678, 159, 0, 0, 0
L -176, 678, 159, -180, 672, 161, 0, 0, 0
L -180, 672, 161, -187, 662, 164, 0, 0, 0
L -187, 662, 164, -195, 644, 165, 0, 0, 0
L -195, 644, 165, -204, 612, 168, 0, 0, 0
L -204, 612, 168, -213, 598, 174, 0, 0, 0
L -213, 598, 174, -226, 586, 180, 0, 0, 0
L -226, 586, 180, -236, 577, 184, 0, 0, 0
L -236, 577, 184, -243, 570, 187, 0, 0, 0
L -243, 570, 187, -257, 560, 188, 0, 0, 0
L -257, 560, 188, -266, 557, 191, 0, 0, 0
L -266, 557, 191, -283, 550, 194, 0, 0, 0
L -283, 550, 194, -307, 540, 203, 0, 0, 0
L -307, 540, 203, -320, 537, 208, 0, 0, 0
L -320, 537, 208, -367, 530, 213, 0, 0, 0
L -367, 530, 213, -383, 528, 213, 0, 0, 0
L -383, 528, 213, -414, 521, 212, 0, 0, 0
L -414, 521, 208, -428, 523, 208, 0, 0, 0
L -428, 523, 208, -435, 528, 208, 0, 0, 0
L -435, 528, 208, -437, 533, 210, 0, 0, 0
L -437, 533, 210, -434, 541, 218, 0, 0, 0
L -434, 541, 218, -440, 543, 217, 0, 0, 0
L -440, 543, 217, -449, 546, 215, 0, 0, 0
L -449, 546, 215, -457, 555, 219, 0, 0, 0
L -457, 555, 219, -461, 561, 222, 0, 0, 0
L -461, 561, 222, -471, 575, 226, 0, 0, 0
L -471, 575, 226, -474, 580, 229, 0, 0, 0
L -474, 580, 229, -476, 583, 229, 0, 0, 0
L -476, 583, 229, -480, 588, 225, 0, 0, 0
L -480, 588, 225, -483, 593, 225, 0, 0, 0
L -483, 593, 225, -486, 599, 227, 0, 0, 0
L -486, 599, 227, -490, 604, 224, 0, 0, 0
L -490, 604, 224, -493, 608, 219, 0, 0, 0
L -493, 608, 219, -496, 613, 216, 0, 0, 0
L -496, 613, 216, -500, 619, 218, 0, 0, 0
L -500, 619, 218, -503, 624, 216, 0, 0, 0
L -503, 624, 216, -509, 632, 215, 0, 0, 0
L -509, 632, 215, -519, 635, 206, 0, 0, 0
L -519, 635, 206, -531, 665, 207, 0, 0, 0
L -531, 665, 207, -540, 677, 209, 0, 0, 0
L -540, 677, 209, -541, 679, 208, 0, 0, 0
L -541, 679, 208, -549, 691, 210, 0, 0, 0
L -549, 691, 210, -552, 694, 211, 0, 0, 0
L -552, 694, 211, -557, 699, 211, 0, 0, 0
L -557, 699, 211, -560, 702, 210, 0, 0, 0
L -560, 702, 210, -584, 726, 217, 0, 0, 0
L -584, 726, 217, -595, 737, 212, 0, 0, 0
L -595, 737, 212, -600, 748, 218, 0, 0, 0
L -600, 748, 218, -604, 761, 215, 0, 0, 0
L -604, 761, 215, -609, 777, 214, 0, 0, 0
L -609, 777, 214, -614, 791, 216, 0, 0, 0
L -614, 791, 216, -618, 804, 216, 0, 0, 0
L -618, 804, 216, -623, 818, 214, 0, 0, 0
L -623, 818, 214, -627, 823, 215, 0, 0, 0
L -627, 823, 215, -630, 825, 214, 0, 0, 0
L -630, 825, 214, -631, 827, 215, 0, 0, 0
L -631, 827, 215, -635, 834, 216, 0, 0, 0
L -635, 834, 216, -641, 835, 213, 0, 0, 0
L -641, 835, 213, -644, 842, 215, 0, 0, 0
L -644, 842, 215, -646, 847, 218, 0, 0, 0
L -646, 847, 218, -648, 847, 216, 0, 0, 0
L -648, 847, 216, -648, 849, 218, 0, 0, 0
L -648, 849, 218, -653, 855, 217, 0, 0, 0
L -653, 855, 217, -659, 858, 215, 0, 0, 0
L -659, 858, 215, -666, 862, 211, 0, 0, 0
L -666, 862, 211, -674, 867, 207, 0, 0, 0
L -674, 867, 207, -681, 870, 205, 0, 0, 0
L -681, 870, 205, -683, 872, 205, 0, 0, 0
L -683, 872, 205, -690, 876, 203, 0, 0, 0
L -690, 876, 203, -693, 877, 203, 0, 0, 0
L -693, 877, 203, -701, 881, 204, 0, 0, 0
L -701, 881, 204, -700, 881, 204, 0, 0, 0
L -700, 881, 204, -703, 880, 203, 0, 0, 0
L -703, 880, 203, -709, 881, 203, 0, 0, 0
L -709, 881, 203, -716, 883, 204, 0, 0, 0
L -716, 883, 204, -728, 884, 206, 0, 0, 0
L -728, 884, 206, -745, 886, 207, 0, 0, 0
L -745, 886, 207, -765, 889, 207, 0, 0, 0
L -765, 889, 207, -779, 890, 206, 0, 0, 0
L -779, 890, 206, -793, 892, 203, 0, 0, 0
L -793, 892, 203, -809, 893, 201, 0, 0, 0
L -809, 893, 201, -820, 895, 200, 0, 0, 0
L -820, 895, 200, -832, 896, 198, 0, 0, 0
L -832, 896, 198, -842, 897, 200, 0, 0, 0
L -842, 897, 200, -842, 896, 200, 0, 0, 0
L -842, 896, 200, -844, 894, 199, 0, 0, 0
L -844, 894, 199, -856, 897, 202, 0, 0, 0
L -856, 897, 202, -869, 898, 202, 0, 0, 0
L -869, 898, 202, -870, 898, 202, 0, 0, 0
L -870, 898, 202, -885, 901, 200, 0, 0, 0
L -885, 901, 200, -889, 902, 199, 0, 0, 0
L -889, 902, 199, -894, 904, 200, 0, 0, 0
L -894, 904, 200, -897, 904, 200, 0, 0, 0
L -897, 904, 200, -903, 900, 197, 0, 0, 0
L -903, 900, 197, -907, 905, 199, 0, 0, 0
L -907, 905, 199, -913, 906, 200, 0, 0, 0
L -913, 906, 200, -920, 904, 198, 0, 0, 0
L -920, 904, 198, -919, 907, 200, 0, 0, 0
L -919, 907, 200, -926, 908, 202, 0, 0, 0
L -926, 908, 202, -938, 910, 202, 0, 0, 0
L -938, 910, 202, -945, 910, 202, 0, 0, 0
L -945, 910, 202, -954, 912, 204, 0, 0, 0
L -954, 912, 204, -961, 913, 205, 0, 0, 0
L -961, 913, 205, -963, 913, 204, 0, 0, 0
L -963, 913, 204, -964, 912, 203, 0, 0, 0
L -964, 912, 203, -978, 915, 200, 0, 0, 0
L -978, 915, 200, -996, 917, 202, 0, 0, 0
L -996, 917, 202, -1006, 919, 201, 0, 0, 0
L -1006, 919, 201, -1025, 921, 202, 0, 0, 0
L -1025, 921, 202, -1040, 923, 205, 0, 0, 0
L -1040, 923, 205, -1053, 925, 204, 0, 0, 0
L -1053, 925, 204, -1065, 927, 206, 0, 0, 0
L -1065, 927, 206, -1076, 928, 207, 0, 0, 0
L -1076, 928, 207, -1081, 927, 206, 0, 0, 0
L -1081, 927, 206, -1081, 926, 205, 0, 0, 0
L -1081, 926, 205, -1087, 926, 204, 0, 0, 0
L -1087, 926, 204, -1091, 925, 204, 0, 0, 0
L -1087, 926, 204, -1109, 922, 205, 0, 0, 0
L -1109, 922, 205, -1126, 920, 204, 0, 0, 0
L -1126, 920, 204, -1139, 917, 207, 0, 0, 0
L -1139, 917, 207, -1156, 914, 206, 0, 0, 0
L -1156, 914, 206, -1168, 912, 205, 0, 0, 0
L -1168, 912, 205, -1177, 911, 209, 0, 0, 0
L -1177, 911, 209, -1187, 909, 212, 0, 0, 0
L -1187, 909, 212, -1194, 908, 212, 0, 0, 0
L -1194, 908, 212, -1210, 906, 215, 0, 0, 0
L -1210, 906, 215, -1220, 904, 217, 0, 0, 0
L -1220, 904, 217, -1236, 901, 223, 0, 0, 0
L -1236, 901, 223, -1237, 901, 224, 0, 0, 0
L -1237, 901, 224, -1249, 894, 234, 0, 0, 0
L -1249, 894, 234, -1249, 878, 246, 0, 0, 0
L -1249, 878, 246, -1248, 861, 253, 0, 0, 0
L -1249, 860, 254, -1262, 850, 270, 0, 0, 0
L -1262, 850, 270, -1248, 838, 267, 0, 0, 0
L -1248, 838, 267, -1238, 830, 260, 0, 0, 0
L -1238, 830, 260, -1220, 816, 251, 0, 0, 0
L -1220, 816, 251, -1207, 794, 243, 0, 0, 0
L -1207, 794, 243, -1204, 768, 243, 0, 0, 0
L -1204, 768, 243, -1202, 749, 240, 0, 0, 0
L -1202, 749, 240, -1199, 728, 236, 0, 0, 0
L -1199, 727, 236, -1198, 710, 236, 0, 0, 0
L -1198, 710, 236, -1200, 683, 239, 0, 0, 0
L -1200, 683, 239, -1202, 659, 246, 0, 0, 0
L -1202, 659, 246, -1203, 635, 251, 0, 0, 0
L -1203, 635, 251, -1205, 616, 254, 0, 0, 0
L -1205, 616, 254, -1206, 597, 255, 0, 0, 0
L -1206, 597, 255, -1216, 576, 259, 0, 0, 0
L -1216, 576, 259, -1225, 559, 256, 0, 0, 0
L -1225, 559, 256, -1234, 544, 258, 0, 0, 0
L -1234, 544, 258, -1243, 526, 261, 0, 0, 0
L -1243, 526, 261, -1252, 509, 265, 0, 0, 0
L -1252, 509, 265, -1257, 499, 275, 0, 0, 0
L -1257, 499, 275, -1262, 489, 283, 0, 0, 0
L -1262, 489, 283, -1259, 485, 279, 0, 0, 0
L -1259, 485, 279, -1251, 473, 273, 0, 0, 0
L -1251, 473, 273, -1245, 466, 279, 0, 0, 0
L -1245, 466, 279, -1241, 460, 272, 0, 0, 0
L -1241, 460, 272, -1238, 468, 263, 0, 0, 0
L -1238, 468, 263, -1233, 462, 261, 0, 0, 0
L -1232, 462, 261, -1236, 454, 270, 0, 0, 0
L -1236, 454, 270, -1221, 434, 269, 0, 0, 0
L -1221, 434, 269, -1213, 423, 271, 0, 0, 0
L -1213, 423, 271, -1210, 422, 270, 0, 0, 0
L -1210, 422, 270, -1199, 408, 271, 0, 0, 0
L -1199, 408, 271, -1194, 401, 270, 0, 0, 0
L -1194, 401, 270, -1187, 388, 270, 0, 0, 0
L -1187, 388, 270, -1180, 378, 269, 0, 0, 0
L -1180, 378, 269, -1170, 366, 269, 0, 0, 0
L -1170, 366, 269, -1163, 356, 268, 0, 0, 0
L -1163, 356, 268, -1158, 344, 269, 0, 0, 0
L -1158, 344, 269, -1149, 309, 262, 0, 0, 0
L -1149, 309, 262, -1145, 297, 256, 0, 0, 0
L -1145, 297, 256, -1142, 287, 251, 0, 0, 0
L -1142, 287, 251, -1138, 272, 245, 0, 0, 0
L -1138, 272, 245, -1135, 259, 245, 0, 0, 0
L -1135, 258, 245, -1133, 254, 242, 0, 0, 0
L -1133, 254, 242, -1125, 242, 233, 0, 0, 0
L -1125, 242, 233, -1114, 227, 229, 0, 0, 0
L -1114, 227, 229, -1106, 214, 228, 0, 0, 0
L -1106, 214, 228, -1098, 204, 230, 0, 0, 0
L -1098, 204, 230, -1089, 197, 231, 0, 0, 0
L -1089, 197, 231, -1080, 189, 234, 0, 0, 0
L -1080, 189, 234, -1072, 182, 238, 0, 0, 0
L -1072, 182, 238, -1066, 176, 242, 0, 0, 0
L -1066, 176, 242, -1056, 166, 244, 0, 0, 0
L -1056, 166, 244, -1047, 154, 246, 0, 0, 0
L -1047, 154, 246, -1038, 142, 246, 0, 0, 0
L -1038, 142, 246, -1028, 130, 245, 0, 0, 0
L -1028, 130, 245, -1023, 116, 246, 0, 0, 0
L -1023, 116, 246, -1022, 112, 246, 0, 0, 0
L -1022, 112, 246, -1016, 95, 245, 0, 0, 0
L -1016, 95, 245, -1013, 84, 247, 0, 0, 0
L -1013, 84, 247, -1009, 72, 251, 0, 0, 0
L -1009, 72, 251, -1005, 65, 253, 0, 0, 0
L -1005, 65, 253, -1001, 59, 253, 0, 0, 0
L -1001, 59, 253, -995, 50, 250, 0, 0, 0
L -995, 50, 250, -989, 40, 246, 0, 0, 0
L -989, 40, 246, -981, 24, 233, 0, 0, 0
