L 3027.0000, -633.0000, 24.0000,  2998.0000, -634.0000, 24.0000,  64, 64, 64
L 3026.0000, -604.0000, 24.0000,  3027.0000, -633.0000, 24.0000,  64, 64, 64
L 3025.0000, -554.0000, 24.0000,  3026.0000, -583.0000, 24.0000,  64, 64, 64
L 2996.0000, -555.0000, 24.0000,  3025.0000, -554.0000, 24.0000,  64, 64, 64
L 2945.0000, -556.0000, 24.0000,  2975.0000, -556.0000, 24.0000,  64, 64, 64
L 2946.0000, -585.0000, 24.0000,  2945.0000, -556.0000, 24.0000,  64, 64, 64
L 2947.0000, -635.0000, 24.0000,  2947.0000, -606.0000, 24.0000,  64, 64, 64
L 2977.0000, -634.0000, 24.0000,  2947.0000, -635.0000, 24.0000,  64, 64, 64
L 2976.0000, -605.0000, 24.0000,  2977.0000, -634.0000, 24.0000,  64, 64, 64
L 2975.0000, -556.0000, 24.0000,  2976.0000, -585.0000, 24.0000,  64, 64, 64
L 2996.0000, -584.0000, 24.0000,  2996.0000, -555.0000, 24.0000,  64, 64, 64
L 2998.0000, -634.0000, 24.0000,  2997.0000, -605.0000, 24.0000,  64, 64, 64
L 2991.0000, -698.0000, 24.0000,  2991.0000, -718.0000, 24.0000,  64, 64, 64
L 2973.0000, -698.0000, 24.0000,  2991.0000, -698.0000, 24.0000,  64, 64, 64
L 2973.0000, -718.0000, 24.0000,  2973.0000, -698.0000, 24.0000,  64, 64, 64
L 2991.0000, -718.0000, 24.0000,  2973.0000, -718.0000, 24.0000,  64, 64, 64
L 2992.0000, -887.0000, 24.0000,  2993.0000, -907.0000, 24.0000,  64, 64, 64
L 2973.0000, -888.0000, 24.0000,  2992.0000, -887.0000, 24.0000,  64, 64, 64
L 2975.0000, -908.0000, 24.0000,  2973.0000, -888.0000, 24.0000,  64, 64, 64
L 2993.0000, -907.0000, 24.0000,  2975.0000, -908.0000, 24.0000,  64, 64, 64
L 2977.0000, -1051.0000, 24.0000,  2977.0000, -1022.0000, 24.0000,  64, 64, 64
L 2997.0000, -1022.0000, 24.0000,  2998.0000, -1051.0000, 24.0000,  64, 64, 64
L 2997.0000, -1001.0000, 24.0000,  2996.0000, -972.0000, 24.0000,  64, 64, 64
L 2976.0000, -1001.0000, 24.0000,  2975.0000, -972.0000, 24.0000,  64, 64, 64
L 2976.0000, -1001.0000, 24.0000,  2947.0000, -1002.0000, 24.0000,  64, 64, 64
L 3026.0000, -1000.0000, 24.0000,  2997.0000, -1001.0000, 24.0000,  64, 64, 64
L 3026.0000, -971.0000, 24.0000,  3026.0000, -1000.0000, 24.0000,  64, 64, 64
L 2996.0000, -972.0000, 24.0000,  3026.0000, -971.0000, 24.0000,  64, 64, 64
L 2946.0000, -973.0000, 24.0000,  2975.0000, -972.0000, 24.0000,  64, 64, 64
L 2947.0000, -1002.0000, 24.0000,  2946.0000, -973.0000, 24.0000,  64, 64, 64
L 2977.0000, -1051.0000, 24.0000,  2948.0000, -1052.0000, 24.0000,  64, 64, 64
L 3028.0000, -1050.0000, 24.0000,  2998.0000, -1051.0000, 24.0000,  64, 64, 64
L 3027.0000, -1021.0000, 24.0000,  3028.0000, -1050.0000, 24.0000,  64, 64, 64
L 2997.0000, -1022.0000, 24.0000,  3027.0000, -1021.0000, 24.0000,  64, 64, 64
L 2947.0000, -1023.0000, 24.0000,  2977.0000, -1022.0000, 24.0000,  64, 64, 64
L 2948.0000, -1052.0000, 24.0000,  2947.0000, -1023.0000, 24.0000,  64, 64, 64
L 2818.0000, -1048.0000, 24.0000,  2789.0000, -1048.0000, 24.0000,  64, 64, 64
L 2818.0000, -1019.0000, 24.0000,  2818.0000, -1048.0000, 24.0000,  64, 64, 64
L 2789.0000, -1019.0000, 24.0000,  2818.0000, -1019.0000, 24.0000,  64, 64, 64
L 2789.0000, -1048.0000, 24.0000,  2789.0000, -1019.0000, 24.0000,  64, 64, 64
L 2681.0000, -1049.0000, 24.0000,  2652.0000, -1048.0000, 24.0000,  64, 64, 64
L 2682.0000, -1020.0000, 24.0000,  2681.0000, -1049.0000, 24.0000,  64, 64, 64
L 2653.0000, -1019.0000, 24.0000,  2682.0000, -1020.0000, 24.0000,  64, 64, 64
L 2652.0000, -1048.0000, 24.0000,  2653.0000, -1019.0000, 24.0000,  64, 64, 64
L 2508.0000, -1050.0000, 24.0000,  2479.0000, -1050.0000, 24.0000,  64, 64, 64
L 2508.0000, -1021.0000, 24.0000,  2508.0000, -1050.0000, 24.0000,  64, 64, 64
L 2479.0000, -1021.0000, 24.0000,  2508.0000, -1021.0000, 24.0000,  64, 64, 64
L 2479.0000, -1050.0000, 24.0000,  2479.0000, -1021.0000, 24.0000,  64, 64, 64
L 2408.0000, -1051.0000, 24.0000,  2379.0000, -1051.0000, 24.0000,  64, 64, 64
L 2408.0000, -1021.0000, 24.0000,  2408.0000, -1051.0000, 24.0000,  64, 64, 64
L 2379.0000, -1021.0000, 24.0000,  2408.0000, -1021.0000, 24.0000,  64, 64, 64
L 2379.0000, -1051.0000, 24.0000,  2379.0000, -1021.0000, 24.0000,  64, 64, 64
L 2128.0000, -1046.0000, 24.0000,  2099.0000, -1047.0000, 24.0000,  64, 64, 64
L 2127.0000, -1017.0000, 24.0000,  2128.0000, -1046.0000, 24.0000,  64, 64, 64
L 2098.0000, -1017.0000, 24.0000,  2127.0000, -1017.0000, 24.0000,  64, 64, 64
L 2099.0000, -1047.0000, 24.0000,  2098.0000, -1017.0000, 24.0000,  64, 64, 64
L 2027.0000, -1048.0000, 24.0000,  1998.0000, -1048.0000, 24.0000,  64, 64, 64
L 2027.0000, -1018.0000, 24.0000,  2027.0000, -1048.0000, 24.0000,  64, 64, 64
L 1998.0000, -1018.0000, 24.0000,  2027.0000, -1018.0000, 24.0000,  64, 64, 64
L 1998.0000, -1048.0000, 24.0000,  1998.0000, -1018.0000, 24.0000,  64, 64, 64
L 1907.0000, -1053.0000, 24.0000,  1878.0000, -1053.0000, 24.0000,  64, 64, 64
L 1907.0000, -1023.0000, 24.0000,  1907.0000, -1053.0000, 24.0000,  64, 64, 64
L 1878.0000, -1023.0000, 24.0000,  1907.0000, -1023.0000, 24.0000,  64, 64, 64
L 1878.0000, -1053.0000, 24.0000,  1878.0000, -1023.0000, 24.0000,  64, 64, 64
L 1798.0000, -1051.0000, 24.0000,  1769.0000, -1051.0000, 24.0000,  64, 64, 64
L 1798.0000, -1021.0000, 24.0000,  1798.0000, -1051.0000, 24.0000,  64, 64, 64
L 1769.0000, -1021.0000, 24.0000,  1798.0000, -1021.0000, 24.0000,  64, 64, 64
L 1769.0000, -1051.0000, 24.0000,  1769.0000, -1021.0000, 24.0000,  64, 64, 64
L 1669.0000, -1050.0000, 24.0000,  1669.0000, -1021.0000, 24.0000,  64, 64, 64
L 1699.0000, -1050.0000, 24.0000,  1669.0000, -1050.0000, 24.0000,  64, 64, 64
L 1699.0000, -1021.0000, 24.0000,  1699.0000, -1050.0000, 24.0000,  64, 64, 64
L 1669.0000, -1021.0000, 24.0000,  1699.0000, -1021.0000, 24.0000,  64, 64, 64
L 1670.0000, -949.0000, 24.0000,  1670.0000, -920.0000, 24.0000,  64, 64, 64
L 1699.0000, -949.0000, 24.0000,  1670.0000, -949.0000, 24.0000,  64, 64, 64
L 1699.0000, -920.0000, 24.0000,  1699.0000, -949.0000, 24.0000,  64, 64, 64
L 1670.0000, -920.0000, 24.0000,  1699.0000, -920.0000, 24.0000,  64, 64, 64
L 1670.0000, -848.0000, 24.0000,  1670.0000, -819.0000, 24.0000,  64, 64, 64
L 1699.0000, -848.0000, 24.0000,  1670.0000, -848.0000, 24.0000,  64, 64, 64
L 1699.0000, -819.0000, 24.0000,  1699.0000, -848.0000, 24.0000,  64, 64, 64
L 1670.0000, -819.0000, 24.0000,  1699.0000, -819.0000, 24.0000,  64, 64, 64
L 1676.0000, -727.0000, 24.0000,  1676.0000, -712.0000, 24.0000,  64, 64, 64
L 1646.0000, -727.0000, 24.0000,  1676.0000, -727.0000, 24.0000,  64, 64, 64
L 1646.0000, -712.0000, 24.0000,  1646.0000, -727.0000, 24.0000,  64, 64, 64
L 1676.0000, -712.0000, 24.0000,  1646.0000, -712.0000, 24.0000,  64, 64, 64
L 1779.0000, -522.0000, 24.0000,  1779.0000, -569.0000, 24.0000,  64, 64, 64
L 1827.0000, -522.0000, 24.0000,  1779.0000, -522.0000, 24.0000,  64, 64, 64
L 1827.0000, -569.0000, 24.0000,  1827.0000, -522.0000, 24.0000,  64, 64, 64
L 1779.0000, -569.0000, 24.0000,  1827.0000, -569.0000, 24.0000,  64, 64, 64
L 1780.0000, -678.0000, 24.0000,  1780.0000, -630.0000, 24.0000,  64, 64, 64
L 1719.0000, -630.0000, 24.0000,  1719.0000, -677.0000, 24.0000,  64, 64, 64
L 1671.0000, -677.0000, 24.0000,  1671.0000, -630.0000, 24.0000,  64, 64, 64
L 1719.0000, -677.0000, 24.0000,  1671.0000, -677.0000, 24.0000,  64, 64, 64
L 1827.0000, -678.0000, 24.0000,  1780.0000, -678.0000, 24.0000,  64, 64, 64
L 1827.0000, -630.0000, 24.0000,  1827.0000, -678.0000, 24.0000,  64, 64, 64
L 1780.0000, -630.0000, 24.0000,  1827.0000, -630.0000, 24.0000,  64, 64, 64
L 1671.0000, -630.0000, 24.0000,  1719.0000, -630.0000, 24.0000,  64, 64, 64
L 1671.0000, -570.0000, 24.0000,  1671.0000, -522.0000, 24.0000,  64, 64, 64
L 1718.0000, -570.0000, 24.0000,  1671.0000, -570.0000, 24.0000,  64, 64, 64
L 1718.0000, -522.0000, 24.0000,  1718.0000, -570.0000, 24.0000,  64, 64, 64
L 1671.0000, -522.0000, 24.0000,  1718.0000, -522.0000, 24.0000,  64, 64, 64
L 1686.0000, -502.0000, 24.0000,  1686.0000, -486.0000, 24.0000,  64, 64, 64
L 1686.0000, -502.0000, 24.0000,  1655.0000, -502.0000, 24.0000,  64, 64, 64
L 1655.0000, -486.0000, 24.0000,  1655.0000, -502.0000, 24.0000,  64, 64, 64
L 1686.0000, -486.0000, 24.0000,  1655.0000, -486.0000, 24.0000,  64, 64, 64
L 1858.0000, -405.0000, 24.0000,  1837.0000, -405.0000, 24.0000,  64, 64, 64
L 1877.0000, -385.0000, 24.0000,  1858.0000, -405.0000, 24.0000,  64, 64, 64
L 1897.0000, -385.0000, 24.0000,  1877.0000, -385.0000, 24.0000,  64, 64, 64
L 1897.0000, -375.0000, 24.0000,  1897.0000, -385.0000, 24.0000,  64, 64, 64
L 1894.0000, -375.0000, 24.0000,  1897.0000, -375.0000, 24.0000,  64, 64, 64
L 1894.0000, -383.0000, 24.0000,  1894.0000, -375.0000, 24.0000,  64, 64, 64
L 1876.0000, -383.0000, 24.0000,  1894.0000, -383.0000, 24.0000,  64, 64, 64
L 1856.0000, -402.0000, 24.0000,  1876.0000, -383.0000, 24.0000,  64, 64, 64
L 1837.0000, -402.0000, 24.0000,  1856.0000, -402.0000, 24.0000,  64, 64, 64
L 1837.0000, -405.0000, 24.0000,  1837.0000, -402.0000, 24.0000,  64, 64, 64
L 1809.0000, -348.0000, 24.0000,  1760.0000, -348.0000, 24.0000,  64, 64, 64
L 1809.0000, -345.0000, 23.0000,  1809.0000, -348.0000, 24.0000,  64, 64, 64
L 1757.0000, -345.0000, 24.0000,  1809.0000, -345.0000, 24.0000,  64, 64, 64
L 1905.0000, -345.0000, 24.0000,  1766.0000, -345.0000, 23.0000,  64, 64, 64
L 1897.0000, -345.0000, 24.0000,  1842.0000, -345.0000, 23.0000,  64, 64, 64
L 1897.0000, -355.0000, 24.0000,  1897.0000, -345.0000, 24.0000,  64, 64, 64
L 1894.0000, -355.0000, 24.0000,  1897.0000, -355.0000, 24.0000,  64, 64, 64
L 1894.0000, -347.0000, 24.0000,  1894.0000, -355.0000, 24.0000,  64, 64, 64
L 1842.0000, -347.0000, 24.0000,  1894.0000, -347.0000, 24.0000,  64, 64, 64
L 1842.0000, -345.0000, 24.0000,  1842.0000, -347.0000, 24.0000,  64, 64, 64
L 1757.0000, -355.0000, 24.0000,  1757.0000, -345.0000, 24.0000,  64, 64, 64
L 1760.0000, -355.0000, 24.0000,  1757.0000, -355.0000, 24.0000,  64, 64, 64
L 1760.0000, -348.0000, 24.0000,  1760.0000, -355.0000, 24.0000,  64, 64, 64
L 1760.0000, -375.0000, 24.0000,  1757.0000, -375.0000, 24.0000,  64, 64, 64
L 1760.0000, -383.0000, 24.0000,  1760.0000, -375.0000, 24.0000,  64, 64, 64
L 1777.0000, -383.0000, 24.0000,  1760.0000, -383.0000, 24.0000,  64, 64, 64
L 1798.0000, -402.0000, 24.0000,  1777.0000, -383.0000, 24.0000,  64, 64, 64
L 1817.0000, -402.0000, 24.0000,  1798.0000, -402.0000, 24.0000,  64, 64, 64
L 1817.0000, -405.0000, 24.0000,  1817.0000, -402.0000, 24.0000,  64, 64, 64
L 1797.0000, -405.0000, 24.0000,  1817.0000, -405.0000, 24.0000,  64, 64, 64
L 1777.0000, -386.0000, 24.0000,  1797.0000, -405.0000, 24.0000,  64, 64, 64
L 1757.0000, -386.0000, 24.0000,  1777.0000, -386.0000, 24.0000,  64, 64, 64
L 1757.0000, -375.0000, 24.0000,  1757.0000, -386.0000, 24.0000,  64, 64, 64
L 1702.0000, -356.0000, 24.0000,  1673.0000, -356.0000, 24.0000,  64, 64, 64
L 1702.0000, -385.0000, 24.0000,  1702.0000, -356.0000, 24.0000,  64, 64, 64
L 1673.0000, -385.0000, 24.0000,  1702.0000, -385.0000, 24.0000,  64, 64, 64
L 1673.0000, -356.0000, 24.0000,  1673.0000, -385.0000, 24.0000,  64, 64, 64
L 1674.0000, -318.0000, 24.0000,  1683.0000, -300.0000, 24.0000,  64, 64, 64
L 1586.0000, -272.0000, 24.0000,  1674.0000, -318.0000, 24.0000,  64, 64, 64
L 1584.0000, -271.0000, 23.0000,  1586.0000, -272.0000, 24.0000,  64, 64, 64
L 1586.0000, -268.0000, 24.0000,  1584.0000, -271.0000, 23.0000,  64, 64, 64
L 1594.0000, -253.0000, 24.0000,  1586.0000, -268.0000, 24.0000,  64, 64, 64
L 1683.0000, -300.0000, 24.0000,  1594.0000, -253.0000, 24.0000,  64, 64, 64
L 1673.0000, -229.0000, 24.0000,  1673.0000, -258.0000, 24.0000,  64, 64, 64
L 1703.0000, -258.0000, 24.0000,  1673.0000, -258.0000, 24.0000,  64, 64, 64
L 1703.0000, -229.0000, 24.0000,  1703.0000, -258.0000, 24.0000,  64, 64, 64
L 1673.0000, -229.0000, 24.0000,  1703.0000, -229.0000, 24.0000,  64, 64, 64
L 1699.0000, -199.0000, 24.0000,  1696.0000, -189.0000, 24.0000,  64, 64, 64
L 1690.0000, -201.0000, 24.0000,  1699.0000, -199.0000, 24.0000,  64, 64, 64
L 1687.0000, -192.0000, 24.0000,  1690.0000, -201.0000, 24.0000,  64, 64, 64
L 1696.0000, -189.0000, 24.0000,  1687.0000, -192.0000, 24.0000,  64, 64, 64
L 1721.0000, -167.0000, 24.0000,  1714.0000, -148.0000, 24.0000,  64, 64, 64
L 1625.0000, -199.0000, 24.0000,  1721.0000, -167.0000, 24.0000,  64, 64, 64
L 1618.0000, -181.0000, 24.0000,  1625.0000, -199.0000, 24.0000,  64, 64, 64
L 1714.0000, -148.0000, 24.0000,  1618.0000, -181.0000, 24.0000,  64, 64, 64
L 1673.0000, -114.0000, 24.0000,  1702.0000, -114.0000, 24.0000,  64, 64, 64
L 1673.0000, -143.0000, 24.0000,  1673.0000, -114.0000, 24.0000,  64, 64, 64
L 1702.0000, -143.0000, 24.0000,  1673.0000, -143.0000, 24.0000,  64, 64, 64
L 1702.0000, -114.0000, 24.0000,  1702.0000, -143.0000, 24.0000,  64, 64, 64
L 1776.0000, -113.0000, 24.0000,  1805.0000, -113.0000, 24.0000,  64, 64, 64
L 1776.0000, -142.0000, 24.0000,  1776.0000, -113.0000, 24.0000,  64, 64, 64
L 1805.0000, -142.0000, 24.0000,  1776.0000, -142.0000, 24.0000,  64, 64, 64
L 1805.0000, -113.0000, 24.0000,  1805.0000, -142.0000, 24.0000,  64, 64, 64
L 1845.0000, -288.0000, 24.0000,  1865.0000, -288.0000, 24.0000,  64, 64, 64
L 1845.0000, -285.0000, 24.0000,  1845.0000, -288.0000, 24.0000,  64, 64, 64
L 1886.0000, -304.0000, 24.0000,  1906.0000, -304.0000, 24.0000,  64, 64, 64
L 1866.0000, -285.0000, 24.0000,  1886.0000, -304.0000, 24.0000,  64, 64, 64
L 1845.0000, -285.0000, 24.0000,  1866.0000, -285.0000, 24.0000,  64, 64, 64
L 1944.0000, -269.0000, 24.0000,  1906.0000, -304.0000, 24.0000,  64, 64, 64
L 1944.0000, -209.0000, 24.0000,  1944.0000, -269.0000, 24.0000,  64, 64, 64
L 1965.0000, -209.0000, 24.0000,  1944.0000, -209.0000, 24.0000,  64, 64, 64
L 1965.0000, -212.0000, 24.0000,  1965.0000, -209.0000, 24.0000,  64, 64, 64
L 1947.0000, -212.0000, 24.0000,  1965.0000, -212.0000, 24.0000,  64, 64, 64
L 1948.0000, -265.0000, 24.0000,  1947.0000, -212.0000, 24.0000,  64, 64, 64
L 1964.0000, -265.0000, 24.0000,  1948.0000, -265.0000, 24.0000,  64, 64, 64
L 1964.0000, -269.0000, 24.0000,  1964.0000, -265.0000, 24.0000,  64, 64, 64
L 1948.0000, -269.0000, 24.0000,  1964.0000, -269.0000, 24.0000,  64, 64, 64
L 1948.0000, -270.0000, 24.0000,  1948.0000, -269.0000, 24.0000,  64, 64, 64
L 1909.0000, -306.0000, 24.0000,  1948.0000, -270.0000, 24.0000,  64, 64, 64
L 1909.0000, -315.0000, 24.0000,  1909.0000, -306.0000, 24.0000,  64, 64, 64
L 1903.0000, -315.0000, 24.0000,  1909.0000, -315.0000, 24.0000,  64, 64, 64
L 1903.0000, -307.0000, 24.0000,  1903.0000, -315.0000, 24.0000,  64, 64, 64
L 1886.0000, -307.0000, 24.0000,  1903.0000, -307.0000, 24.0000,  64, 64, 64
L 1865.0000, -288.0000, 24.0000,  1886.0000, -307.0000, 24.0000,  64, 64, 64
L 1787.0000, -308.0000, 24.0000,  1769.0000, -308.0000, 24.0000,  64, 64, 64
L 1807.0000, -288.0000, 24.0000,  1787.0000, -308.0000, 24.0000,  64, 64, 64
L 1826.0000, -288.0000, 24.0000,  1807.0000, -288.0000, 24.0000,  64, 64, 64
L 1826.0000, -285.0000, 24.0000,  1826.0000, -288.0000, 24.0000,  64, 64, 64
L 1805.0000, -285.0000, 24.0000,  1826.0000, -285.0000, 24.0000,  64, 64, 64
L 1785.0000, -305.0000, 24.0000,  1805.0000, -285.0000, 24.0000,  64, 64, 64
L 1766.0000, -305.0000, 24.0000,  1785.0000, -305.0000, 24.0000,  64, 64, 64
L 1766.0000, -315.0000, 24.0000,  1766.0000, -305.0000, 24.0000,  64, 64, 64
L 1769.0000, -315.0000, 24.0000,  1766.0000, -315.0000, 24.0000,  64, 64, 64
L 1769.0000, -308.0000, 24.0000,  1769.0000, -315.0000, 24.0000,  64, 64, 64
L 1948.0000, -384.0000, 24.0000,  1948.0000, -438.0000, 24.0000,  64, 64, 64
L 1965.0000, -384.0000, 24.0000,  1948.0000, -384.0000, 24.0000,  64, 64, 64
L 1965.0000, -380.0000, 24.0000,  1965.0000, -384.0000, 24.0000,  64, 64, 64
L 1947.0000, -380.0000, 24.0000,  1965.0000, -380.0000, 24.0000,  64, 64, 64
L 1909.0000, -344.0000, 24.0000,  1947.0000, -380.0000, 24.0000,  64, 64, 64
L 1909.0000, -335.0000, 24.0000,  1909.0000, -344.0000, 24.0000,  64, 64, 64
L 1903.0000, -335.0000, 24.0000,  1909.0000, -335.0000, 24.0000,  64, 64, 64
L 1903.0000, -343.0000, 24.0000,  1903.0000, -335.0000, 24.0000,  64, 64, 64
L 1769.0000, -343.0000, 24.0000,  1903.0000, -343.0000, 24.0000,  64, 64, 64
L 1769.0000, -335.0000, 24.0000,  1769.0000, -343.0000, 24.0000,  64, 64, 64
L 1766.0000, -335.0000, 24.0000,  1769.0000, -335.0000, 24.0000,  64, 64, 64
L 1766.0000, -345.0000, 23.0000,  1766.0000, -335.0000, 24.0000,  64, 64, 64
L 1905.0000, -346.0000, 24.0000,  1905.0000, -345.0000, 24.0000,  64, 64, 64
L 1944.0000, -381.0000, 24.0000,  1905.0000, -346.0000, 24.0000,  64, 64, 64
L 1944.0000, -441.0000, 24.0000,  1944.0000, -381.0000, 24.0000,  64, 64, 64
L 1965.0000, -441.0000, 24.0000,  1944.0000, -441.0000, 24.0000,  64, 64, 64
L 1965.0000, -438.0000, 24.0000,  1965.0000, -441.0000, 24.0000,  64, 64, 64
L 1948.0000, -438.0000, 24.0000,  1965.0000, -438.0000, 24.0000,  64, 64, 64
L 2043.0000, -345.0000, 24.0000,  2043.0000, -335.0000, 24.0000,  64, 64, 64
L 2001.0000, -380.0000, 24.0000,  2043.0000, -345.0000, 24.0000,  64, 64, 64
L 2002.0000, -380.0000, 24.0000,  2002.0000, -379.0000, 24.0000,  64, 64, 64
L 2001.0000, -380.0000, 24.0000,  1984.0000, -380.0000, 24.0000,  64, 64, 64
L 1984.0000, -384.0000, 24.0000,  1984.0000, -380.0000, 24.0000,  64, 64, 64
L 2002.0000, -384.0000, 24.0000,  1984.0000, -384.0000, 24.0000,  64, 64, 64
L 2002.0000, -438.0000, 24.0000,  2002.0000, -384.0000, 24.0000,  64, 64, 64
L 1984.0000, -438.0000, 24.0000,  2002.0000, -438.0000, 24.0000,  64, 64, 64
L 1984.0000, -438.0000, 24.0000,  1984.0000, -441.0000, 24.0000,  64, 64, 64
L 2005.0000, -441.0000, 24.0000,  1984.0000, -441.0000, 24.0000,  64, 64, 64
L 2005.0000, -381.0000, 24.0000,  2005.0000, -441.0000, 24.0000,  64, 64, 64
L 2045.0000, -346.0000, 24.0000,  2005.0000, -381.0000, 24.0000,  64, 64, 64
L 2045.0000, -335.0000, 24.0000,  2045.0000, -346.0000, 24.0000,  64, 64, 64
L 2043.0000, -335.0000, 24.0000,  2045.0000, -335.0000, 24.0000,  64, 64, 64
L 1984.0000, -212.0000, 24.0000,  1984.0000, -209.0000, 24.0000,  64, 64, 64
L 2003.0000, -212.0000, 24.0000,  1984.0000, -212.0000, 24.0000,  64, 64, 64
L 2002.0000, -265.0000, 24.0000,  2003.0000, -212.0000, 24.0000,  64, 64, 64
L 1984.0000, -265.0000, 24.0000,  2002.0000, -265.0000, 24.0000,  64, 64, 64
L 1984.0000, -269.0000, 24.0000,  1984.0000, -265.0000, 24.0000,  64, 64, 64
L 2002.0000, -269.0000, 24.0000,  1984.0000, -269.0000, 24.0000,  64, 64, 64
L 2002.0000, -270.0000, 24.0000,  2002.0000, -269.0000, 24.0000,  64, 64, 64
L 2043.0000, -306.0000, 24.0000,  2002.0000, -270.0000, 24.0000,  64, 64, 64
L 2043.0000, -315.0000, 24.0000,  2043.0000, -306.0000, 24.0000,  64, 64, 64
L 2045.0000, -315.0000, 24.0000,  2043.0000, -315.0000, 24.0000,  64, 64, 64
L 2045.0000, -305.0000, 24.0000,  2045.0000, -315.0000, 24.0000,  64, 64, 64
L 2005.0000, -269.0000, 24.0000,  2045.0000, -305.0000, 24.0000,  64, 64, 64
L 2005.0000, -209.0000, 24.0000,  2005.0000, -269.0000, 24.0000,  64, 64, 64
L 1984.0000, -209.0000, 24.0000,  2005.0000, -209.0000, 24.0000,  64, 64, 64
L 2184.0000, -123.0000, 24.0000,  2204.0000, -121.0000, 24.0000,  64, 64, 64
L 2185.0000, -141.0000, 24.0000,  2184.0000, -123.0000, 24.0000,  64, 64, 64
L 2205.0000, -140.0000, 24.0000,  2185.0000, -141.0000, 24.0000,  64, 64, 64
L 2204.0000, -121.0000, 24.0000,  2205.0000, -140.0000, 24.0000,  64, 64, 64
L 2284.0000, -117.0000, 24.0000,  2305.0000, -117.0000, 24.0000,  64, 64, 64
L 2285.0000, -136.0000, 24.0000,  2284.0000, -117.0000, 24.0000,  64, 64, 64
L 2305.0000, -135.0000, 24.0000,  2285.0000, -136.0000, 24.0000,  64, 64, 64
L 2305.0000, -117.0000, 24.0000,  2305.0000, -135.0000, 24.0000,  64, 64, 64
L 2704.0000, -116.0000, 24.0000,  2733.0000, -116.0000, 24.0000,  64, 64, 64
L 2704.0000, -146.0000, 24.0000,  2704.0000, -116.0000, 24.0000,  64, 64, 64
L 2733.0000, -146.0000, 24.0000,  2704.0000, -146.0000, 24.0000,  64, 64, 64
L 2733.0000, -116.0000, 24.0000,  2733.0000, -146.0000, 24.0000,  64, 64, 64
L 2805.0000, -115.0000, 24.0000,  2834.0000, -115.0000, 24.0000,  64, 64, 64
L 2806.0000, -145.0000, 24.0000,  2805.0000, -115.0000, 24.0000,  64, 64, 64
L 2835.0000, -145.0000, 24.0000,  2806.0000, -145.0000, 24.0000,  64, 64, 64
L 2834.0000, -115.0000, 24.0000,  2835.0000, -145.0000, 24.0000,  64, 64, 64
L 2975.0000, -122.0000, 24.0000,  2973.0000, -151.0000, 24.0000,  64, 64, 64
L 2945.0000, -120.0000, 24.0000,  2975.0000, -122.0000, 24.0000,  64, 64, 64
L 2943.0000, -149.0000, 24.0000,  2945.0000, -120.0000, 24.0000,  64, 64, 64
L 2973.0000, -151.0000, 24.0000,  2943.0000, -149.0000, 24.0000,  64, 64, 64
L 2942.0000, -170.0000, 24.0000,  2972.0000, -172.0000, 24.0000,  64, 64, 64
L 2940.0000, -199.0000, 24.0000,  2942.0000, -170.0000, 24.0000,  64, 64, 64
L 2970.0000, -201.0000, 24.0000,  2940.0000, -199.0000, 24.0000,  64, 64, 64
L 2972.0000, -172.0000, 24.0000,  2970.0000, -201.0000, 24.0000,  64, 64, 64
L 3020.0000, -204.0000, 24.0000,  3022.0000, -175.0000, 24.0000,  64, 64, 64
L 2991.0000, -202.0000, 24.0000,  3020.0000, -204.0000, 24.0000,  64, 64, 64
L 2992.0000, -173.0000, 24.0000,  2991.0000, -202.0000, 24.0000,  64, 64, 64
L 3022.0000, -175.0000, 24.0000,  2992.0000, -173.0000, 24.0000,  64, 64, 64
L 2995.0000, -123.0000, 24.0000,  3025.0000, -125.0000, 24.0000,  64, 64, 64
L 2994.0000, -152.0000, 24.0000,  2995.0000, -123.0000, 24.0000,  64, 64, 64
L 3023.0000, -154.0000, 24.0000,  2994.0000, -152.0000, 24.0000,  64, 64, 64
L 3025.0000, -125.0000, 24.0000,  3023.0000, -154.0000, 24.0000,  64, 64, 64
L 1587.0000, -1121.0000, 24.0000,  3083.0000, -1121.0000, 24.0000,  64, 64, 64
L 1587.0000, -78.0000, 24.0000,  1587.0000, -1121.0000, 24.0000,  64, 64, 64
L 1958.0000, -78.0000, 24.0000,  1587.0000, -78.0000, 24.0000,  64, 64, 64
L 1960.0000, -143.0000, 24.0000,  1960.0000, -114.0000, 24.0000,  64, 64, 64
L 1931.0000, -143.0000, 24.0000,  1960.0000, -143.0000, 24.0000,  64, 64, 64
L 1931.0000, -114.0000, 24.0000,  1931.0000, -143.0000, 24.0000,  64, 64, 64
L 1960.0000, -114.0000, 24.0000,  1931.0000, -114.0000, 24.0000,  64, 64, 64
L 2517.0000, -78.0000, 24.0000,  2007.0000, -79.0000, 24.0000,  64, 64, 64
L 2604.0000, -146.0000, 24.0000,  2604.0000, -116.0000, 24.0000,  64, 64, 64
L 2633.0000, -146.0000, 24.0000,  2604.0000, -146.0000, 24.0000,  64, 64, 64
L 2633.0000, -116.0000, 24.0000,  2633.0000, -146.0000, 24.0000,  64, 64, 64
L 2604.0000, -116.0000, 24.0000,  2633.0000, -116.0000, 24.0000,  64, 64, 64
L 3082.0000, -78.0000, 24.0000,  2635.0000, -78.0000, 24.0000,  64, 64, 64
