L 69.0000, 867.0000, -23.0000,  80.0000, 873.0000, -17.0000,  0, 0, 0
L 56.0000, 866.0000, -25.0000,  69.0000, 867.0000, -23.0000,  0, 0, 0
L 42.0000, 866.0000, -21.0000,  56.0000, 866.0000, -25.0000,  0, 0, 0
L 30.0000, 866.0000, -18.0000,  42.0000, 866.0000, -21.0000,  0, 0, 0
L 17.0000, 865.0000, -15.0000,  30.0000, 866.0000, -18.0000,  0, 0, 0
L 6.0000, 869.0000, -11.0000,  17.0000, 865.0000, -15.0000,  0, 0, 0
L -4.0000, 875.0000, -8.0000,  6.0000, 869.0000, -11.0000,  0, 0, 0
L -14.0000, 867.0000, -11.0000,  -4.0000, 875.0000, -8.0000,  0, 0, 0
L -26.0000, 864.0000, -12.0000,  -14.0000, 867.0000, -11.0000,  0, 0, 0
L -38.0000, 868.0000, -9.0000,  -26.0000, 864.0000, -12.0000,  0, 0, 0
L -50.0000, 873.0000, -6.0000,  -38.0000, 868.0000, -9.0000,  0, 0, 0
L -62.0000, 877.0000, -2.0000,  -50.0000, 873.0000, -6.0000,  0, 0, 0
L -74.0000, 880.0000, 0.0000,  -62.0000, 877.0000, -2.0000,  0, 0, 0
L -87.0000, 883.0000, -2.0000,  -74.0000, 880.0000, 0.0000,  0, 0, 0
L -103.0000, 890.0000, -7.0000,  -87.0000, 883.0000, -2.0000,  0, 0, 0
L -115.0000, 895.0000, -10.0000,  -103.0000, 890.0000, -7.0000,  0, 0, 0
L -127.0000, 901.0000, -14.0000,  -115.0000, 895.0000, -10.0000,  0, 0, 0
L -138.0000, 907.0000, -17.0000,  -127.0000, 901.0000, -14.0000,  0, 0, 0
L -149.0000, 914.0000, -19.0000,  -138.0000, 907.0000, -17.0000,  0, 0, 0
L -159.0000, 921.0000, -20.0000,  -149.0000, 914.0000, -19.0000,  0, 0, 0
L -177.0000, 940.0000, -22.0000,  -159.0000, 921.0000, -20.0000,  0, 0, 0
L -187.0000, 950.0000, -22.0000,  -177.0000, 940.0000, -22.0000,  0, 0, 0
L -196.0000, 957.0000, -23.0000,  -187.0000, 950.0000, -22.0000,  0, 0, 0
L -206.0000, 967.0000, -24.0000,  -196.0000, 957.0000, -23.0000,  0, 0, 0
L -212.0000, 977.0000, -25.0000,  -206.0000, 967.0000, -24.0000,  0, 0, 0
L -221.0000, 987.0000, -26.0000,  -212.0000, 977.0000, -25.0000,  0, 0, 0
L -232.0000, 995.0000, -27.0000,  -221.0000, 987.0000, -26.0000,  0, 0, 0
L -243.0000, 1000.0000, -28.0000,  -232.0000, 995.0000, -27.0000,  0, 0, 0
L -256.0000, 999.0000, -28.0000,  -243.0000, 1000.0000, -28.0000,  0, 0, 0
L -268.0000, 993.0000, -28.0000,  -256.0000, 999.0000, -28.0000,  0, 0, 0
L -279.0000, 987.0000, -28.0000,  -268.0000, 993.0000, -28.0000,  0, 0, 0
L -288.0000, 978.0000, -28.0000,  -279.0000, 987.0000, -28.0000,  0, 0, 0
L -300.0000, 974.0000, -28.0000,  -288.0000, 978.0000, -28.0000,  0, 0, 0
L -313.0000, 976.0000, -30.0000,  -300.0000, 974.0000, -28.0000,  0, 0, 0
L -322.0000, 985.0000, -33.0000,  -313.0000, 976.0000, -30.0000,  0, 0, 0
L -327.0000, 996.0000, -35.0000,  -322.0000, 985.0000, -33.0000,  0, 0, 0
L -337.0000, 1003.0000, -37.0000,  -327.0000, 996.0000, -35.0000,  0, 0, 0
L -350.0000, 1005.0000, -38.0000,  -337.0000, 1003.0000, -37.0000,  0, 0, 0
L -399.0000, 982.0000, -31.0000,  -350.0000, 1005.0000, -38.0000,  0, 0, 0
L -419.0000, 974.0000, -29.0000,  -399.0000, 982.0000, -31.0000,  0, 0, 0
L -448.0000, 962.0000, -23.0000,  -419.0000, 974.0000, -29.0000,  0, 0, 0
L -460.0000, 957.0000, -16.0000,  -448.0000, 962.0000, -23.0000,  0, 0, 0
L -485.0000, 946.0000, -3.0000,  -460.0000, 957.0000, -16.0000,  0, 0, 0
L -495.0000, 940.0000, 2.0000,  -485.0000, 946.0000, -3.0000,  0, 0, 0
L -505.0000, 931.0000, 9.0000,  -495.0000, 940.0000, 2.0000,  0, 0, 0
L -521.0000, 914.0000, 19.0000,  -505.0000, 931.0000, 9.0000,  0, 0, 0
L -533.0000, 908.0000, 22.0000,  -521.0000, 914.0000, 19.0000,  0, 0, 0
L -546.0000, 905.0000, 23.0000,  -533.0000, 908.0000, 22.0000,  0, 0, 0
L -558.0000, 901.0000, 14.0000,  -546.0000, 905.0000, 23.0000,  0, 0, 0
L -571.0000, 897.0000, 7.0000,  -558.0000, 901.0000, 14.0000,  0, 0, 0
L -583.0000, 891.0000, 0.0000,  -571.0000, 897.0000, 7.0000,  0, 0, 0
L -595.0000, 888.0000, -5.0000,  -583.0000, 891.0000, 0.0000,  0, 0, 0
L -608.0000, 884.0000, -12.0000,  -595.0000, 888.0000, -5.0000,  0, 0, 0
L -620.0000, 879.0000, -20.0000,  -608.0000, 884.0000, -12.0000,  0, 0, 0
L -633.0000, 876.0000, -25.0000,  -620.0000, 879.0000, -20.0000,  0, 0, 0
L -645.0000, 875.0000, -29.0000,  -633.0000, 876.0000, -25.0000,  0, 0, 0
L -658.0000, 875.0000, -24.0000,  -645.0000, 875.0000, -29.0000,  0, 0, 0
L -671.0000, 875.0000, -22.0000,  -658.0000, 875.0000, -24.0000,  0, 0, 0
L -683.0000, 872.0000, -20.0000,  -671.0000, 875.0000, -22.0000,  0, 0, 0
L -696.0000, 874.0000, -16.0000,  -683.0000, 872.0000, -20.0000,  0, 0, 0
L -708.0000, 873.0000, -15.0000,  -696.0000, 874.0000, -16.0000,  0, 0, 0
L -721.0000, 870.0000, -15.0000,  -708.0000, 873.0000, -15.0000,  0, 0, 0
L -734.0000, 872.0000, -11.0000,  -721.0000, 870.0000, -15.0000,  0, 0, 0
L -746.0000, 870.0000, -10.0000,  -734.0000, 872.0000, -11.0000,  0, 0, 0
L -759.0000, 870.0000, -4.0000,  -746.0000, 870.0000, -10.0000,  0, 0, 0
L -772.0000, 870.0000, -1.0000,  -759.0000, 870.0000, -4.0000,  0, 0, 0
L -784.0000, 867.0000, 2.0000,  -772.0000, 870.0000, -1.0000,  0, 0, 0
L -795.0000, 872.0000, 2.0000,  -784.0000, 867.0000, 2.0000,  0, 0, 0
L -806.0000, 875.0000, 0.0000,  -795.0000, 872.0000, 2.0000,  0, 0, 0
L -816.0000, 868.0000, -4.0000,  -806.0000, 875.0000, 0.0000,  0, 0, 0
L -826.0000, 872.0000, -6.0000,  -816.0000, 868.0000, -4.0000,  0, 0, 0
L -836.0000, 871.0000, -10.0000,  -826.0000, 872.0000, -6.0000,  0, 0, 0
L -848.0000, 868.0000, -13.0000,  -836.0000, 871.0000, -10.0000,  0, 0, 0
L -857.0000, 876.0000, -12.0000,  -848.0000, 868.0000, -13.0000,  0, 0, 0
L -868.0000, 880.0000, -11.0000,  -857.0000, 876.0000, -12.0000,  0, 0, 0
L -880.0000, 876.0000, -12.0000,  -868.0000, 880.0000, -11.0000,  0, 0, 0
L -893.0000, 874.0000, -14.0000,  -880.0000, 876.0000, -12.0000,  0, 0, 0
L -906.0000, 875.0000, -16.0000,  -893.0000, 874.0000, -14.0000,  0, 0, 0
L -918.0000, 875.0000, -19.0000,  -906.0000, 875.0000, -16.0000,  0, 0, 0
L -946.0000, 873.0000, -23.0000,  -918.0000, 875.0000, -19.0000,  0, 0, 0
L -959.0000, 874.0000, -26.0000,  -946.0000, 873.0000, -23.0000,  0, 0, 0
L -979.0000, 882.0000, -29.0000,  -959.0000, 874.0000, -26.0000,  0, 0, 0
L -992.0000, 887.0000, -30.0000,  -979.0000, 882.0000, -29.0000,  0, 0, 0
L -1004.0000, 893.0000, -31.0000,  -992.0000, 887.0000, -30.0000,  0, 0, 0
L -1015.0000, 899.0000, -31.0000,  -1004.0000, 893.0000, -31.0000,  0, 0, 0
L -1026.0000, 905.0000, -32.0000,  -1015.0000, 899.0000, -31.0000,  0, 0, 0
L -1053.0000, 922.0000, -33.0000,  -1026.0000, 905.0000, -32.0000,  0, 0, 0
L -1064.0000, 928.0000, -33.0000,  -1053.0000, 922.0000, -33.0000,  0, 0, 0
L -1085.0000, 943.0000, -33.0000,  -1064.0000, 928.0000, -33.0000,  0, 0, 0
L -1094.0000, 953.0000, -33.0000,  -1085.0000, 943.0000, -33.0000,  0, 0, 0
L -1103.0000, 962.0000, -32.0000,  -1094.0000, 953.0000, -33.0000,  0, 0, 0
L -1114.0000, 968.0000, -31.0000,  -1103.0000, 962.0000, -32.0000,  0, 0, 0
L -1127.0000, 971.0000, -31.0000,  -1114.0000, 968.0000, -31.0000,  0, 0, 0
L -1156.0000, 973.0000, -30.0000,  -1127.0000, 971.0000, -31.0000,  0, 0, 0
L -1168.0000, 973.0000, -29.0000,  -1156.0000, 973.0000, -30.0000,  0, 0, 0
L -1197.0000, 972.0000, -27.0000,  -1168.0000, 973.0000, -29.0000,  0, 0, 0
L -1210.0000, 971.0000, -28.0000,  -1197.0000, 972.0000, -27.0000,  0, 0, 0
L -1250.0000, 967.0000, -27.0000,  -1210.0000, 971.0000, -28.0000,  0, 0, 0
L -1263.0000, 965.0000, -26.0000,  -1250.0000, 967.0000, -27.0000,  0, 0, 0
L -1293.0000, 958.0000, -24.0000,  -1263.0000, 965.0000, -26.0000,  0, 0, 0
L -1305.0000, 954.0000, -23.0000,  -1293.0000, 958.0000, -24.0000,  0, 0, 0
L -1316.0000, 948.0000, -23.0000,  -1305.0000, 954.0000, -23.0000,  0, 0, 0
L -1325.0000, 938.0000, -23.0000,  -1316.0000, 948.0000, -23.0000,  0, 0, 0
L -1330.0000, 927.0000, -23.0000,  -1325.0000, 938.0000, -23.0000,  0, 0, 0
L -1339.0000, 918.0000, -23.0000,  -1330.0000, 927.0000, -23.0000,  0, 0, 0
L -1349.0000, 911.0000, -23.0000,  -1339.0000, 918.0000, -23.0000,  0, 0, 0
L -1361.0000, 904.0000, -23.0000,  -1349.0000, 911.0000, -23.0000,  0, 0, 0
L -1373.0000, 898.0000, -23.0000,  -1361.0000, 904.0000, -23.0000,  0, 0, 0
L -1384.0000, 893.0000, -22.0000,  -1373.0000, 898.0000, -23.0000,  0, 0, 0
L -1396.0000, 889.0000, -22.0000,  -1384.0000, 893.0000, -22.0000,  0, 0, 0
L -1407.0000, 882.0000, -22.0000,  -1396.0000, 889.0000, -22.0000,  0, 0, 0
L -1417.0000, 874.0000, -22.0000,  -1407.0000, 882.0000, -22.0000,  0, 0, 0
L -1429.0000, 869.0000, -22.0000,  -1417.0000, 874.0000, -22.0000,  0, 0, 0
L -1440.0000, 868.0000, -21.0000,  -1429.0000, 869.0000, -22.0000,  0, 0, 0
L -1441.0000, 868.0000, -217.0000,  -1440.0000, 868.0000, -21.0000,  0, 0, 0
L -1033.0000, 581.0000, 0.0000,  -1031.0000, 570.0000, 0.0000,  153, 153, 153
L -1066.0000, 640.0000, 0.0000,  -1033.0000, 581.0000, 0.0000,  153, 153, 153
L -1090.0000, 688.0000, 0.0000,  -1066.0000, 640.0000, 0.0000,  153, 153, 153
L -1098.0000, 721.0000, 0.0000,  -1090.0000, 688.0000, 0.0000,  153, 153, 153
L -1154.0000, 748.0000, 0.0000,  -1098.0000, 721.0000, 0.0000,  153, 153, 153
L -1182.0000, 783.0000, 0.0000,  -1154.0000, 748.0000, 0.0000,  153, 153, 153
L -1259.0000, 771.0000, 0.0000,  -1182.0000, 783.0000, 0.0000,  153, 153, 153
L -1325.0000, 698.0000, 0.0000,  -1259.0000, 771.0000, 0.0000,  153, 153, 153
L -1328.0000, 647.0000, 0.0000,  -1325.0000, 698.0000, 0.0000,  153, 153, 153
L -1295.0000, 602.0000, 0.0000,  -1328.0000, 647.0000, 0.0000,  153, 153, 153
L -1228.0000, 559.0000, 0.0000,  -1295.0000, 602.0000, 0.0000,  153, 153, 153
L -1166.0000, 513.0000, 0.0000,  -1228.0000, 559.0000, 0.0000,  153, 153, 153
L -1083.0000, 518.0000, 0.0000,  -1166.0000, 513.0000, 0.0000,  153, 153, 153
L -88.0000, -1447.0000, 0.0000,  -84.0000, -1468.0000, 0.0000,  153, 153, 153
L -66.0000, -1420.0000, 0.0000,  -88.0000, -1447.0000, 0.0000,  153, 153, 153
L -55.0000, -1391.0000, 0.0000,  -66.0000, -1420.0000, 0.0000,  153, 153, 153
L -50.0000, -1356.0000, 0.0000,  -55.0000, -1391.0000, 0.0000,  153, 153, 153
L -19.0000, -1339.0000, 0.0000,  -50.0000, -1356.0000, 0.0000,  153, 153, 153
L 54.0000, -1269.0000, 0.0000,  -19.0000, -1339.0000, 0.0000,  153, 153, 153
L 114.0000, -1296.0000, 0.0000,  54.0000, -1269.0000, 0.0000,  153, 153, 153
L 135.0000, -1351.0000, 0.0000,  114.0000, -1296.0000, 0.0000,  153, 153, 153
L 140.0000, -1346.0000, 0.0000,  135.0000, -1351.0000, 0.0000,  153, 153, 153
L 151.0000, -1336.0000, 0.0000,  140.0000, -1346.0000, 0.0000,  153, 153, 153
L 124.0000, -1317.0000, 0.0000,  151.0000, -1336.0000, 0.0000,  153, 153, 153
L 112.0000, -1282.0000, 0.0000,  124.0000, -1317.0000, 0.0000,  153, 153, 153
L 126.0000, -1262.0000, 0.0000,  112.0000, -1282.0000, 0.0000,  153, 153, 153
L 148.0000, -1249.0000, 0.0000,  126.0000, -1262.0000, 0.0000,  153, 153, 153
L 162.0000, -1256.0000, 0.0000,  148.0000, -1249.0000, 0.0000,  153, 153, 153
L 167.0000, -1284.0000, 0.0000,  162.0000, -1256.0000, 0.0000,  153, 153, 153
L 164.0000, -1324.0000, 0.0000,  167.0000, -1284.0000, 0.0000,  153, 153, 153
L 189.0000, -1309.0000, 0.0000,  164.0000, -1324.0000, 0.0000,  153, 153, 153
L 182.0000, -1281.0000, 0.0000,  189.0000, -1309.0000, 0.0000,  153, 153, 153
L 179.0000, -1250.0000, 0.0000,  182.0000, -1281.0000, 0.0000,  153, 153, 153
L 203.0000, -1193.0000, 0.0000,  179.0000, -1250.0000, 0.0000,  153, 153, 153
L 221.0000, -1173.0000, 0.0000,  203.0000, -1193.0000, 0.0000,  153, 153, 153
L 257.0000, -1147.0000, 0.0000,  221.0000, -1173.0000, 0.0000,  153, 153, 153
L 276.0000, -1157.0000, 0.0000,  257.0000, -1147.0000, 0.0000,  153, 153, 153
L 307.0000, -1178.0000, 0.0000,  276.0000, -1157.0000, 0.0000,  153, 153, 153
L 364.0000, -1179.0000, 0.0000,  307.0000, -1178.0000, 0.0000,  153, 153, 153
L 403.0000, -1209.0000, 0.0000,  364.0000, -1179.0000, 0.0000,  153, 153, 153
L 447.0000, -1193.0000, 0.0000,  403.0000, -1209.0000, 0.0000,  153, 153, 153
L 535.0000, -1223.0000, 0.0000,  447.0000, -1193.0000, 0.0000,  153, 153, 153
L 578.0000, -1297.0000, 0.0000,  535.0000, -1223.0000, 0.0000,  153, 153, 153
L 616.0000, -1338.0000, 0.0000,  578.0000, -1297.0000, 0.0000,  153, 153, 153
L 633.0000, -1390.0000, 0.0000,  616.0000, -1338.0000, 0.0000,  153, 153, 153
L 630.0000, -1395.0000, 0.0000,  633.0000, -1390.0000, 0.0000,  153, 153, 153
L 644.0000, -1402.0000, 0.0000,  630.0000, -1395.0000, 0.0000,  153, 153, 153
L 658.0000, -1382.0000, 0.0000,  644.0000, -1402.0000, 0.0000,  153, 153, 153
L 689.0000, -1376.0000, 0.0000,  658.0000, -1382.0000, 0.0000,  153, 153, 153
L 732.0000, -1399.0000, 0.0000,  689.0000, -1376.0000, 0.0000,  153, 153, 153
L 719.0000, -1419.0000, 0.0000,  732.0000, -1399.0000, 0.0000,  153, 153, 153
L 702.0000, -1451.0000, 0.0000,  719.0000, -1419.0000, 0.0000,  153, 153, 153
L 704.0000, -1465.0000, 0.0000,  702.0000, -1451.0000, 0.0000,  153, 153, 153
L 746.0000, -1419.0000, 0.0000,  704.0000, -1465.0000, 0.0000,  153, 153, 153
L 821.0000, -1392.0000, 0.0000,  746.0000, -1419.0000, 0.0000,  153, 153, 153
L 826.0000, -1361.0000, 0.0000,  821.0000, -1392.0000, 0.0000,  153, 153, 153
L 826.0000, -827.0000, 0.0000,  826.0000, -1361.0000, 0.0000,  153, 153, 153
L 817.0000, -754.0000, 0.0000,  826.0000, -827.0000, 0.0000,  153, 153, 153
L 822.0000, -709.0000, 0.0000,  817.0000, -754.0000, 0.0000,  153, 153, 153
L 826.0000, -321.0000, 0.0000,  822.0000, -709.0000, 0.0000,  153, 153, 153
L 794.0000, -269.0000, 0.0000,  826.0000, -321.0000, 0.0000,  153, 153, 153
L 764.0000, -194.0000, 0.0000,  794.0000, -269.0000, 0.0000,  153, 153, 153
L 796.0000, -155.0000, 0.0000,  764.0000, -194.0000, 0.0000,  153, 153, 153
L 826.0000, 39.0000, 0.0000,  796.0000, -155.0000, 0.0000,  153, 153, 153
L 825.0000, 166.0000, 0.0000,  826.0000, 39.0000, 0.0000,  153, 153, 153
L 796.0000, 243.0000, 0.0000,  825.0000, 166.0000, 0.0000,  153, 153, 153
L 801.0000, 280.0000, 0.0000,  796.0000, 243.0000, 0.0000,  153, 153, 153
L 805.0000, 286.0000, 0.0000,  801.0000, 280.0000, 0.0000,  153, 153, 153
L 767.0000, 319.0000, 0.0000,  805.0000, 286.0000, 0.0000,  153, 153, 153
L 755.0000, 345.0000, 0.0000,  767.0000, 319.0000, 0.0000,  153, 153, 153
L 756.0000, 371.0000, 0.0000,  755.0000, 345.0000, 0.0000,  153, 153, 153
L 798.0000, 404.0000, 0.0000,  756.0000, 371.0000, 0.0000,  153, 153, 153
L 826.0000, 420.0000, 0.0000,  798.0000, 404.0000, 0.0000,  153, 153, 153
L 792.0000, 469.0000, 0.0000,  826.0000, 420.0000, 0.0000,  153, 153, 153
L 735.0000, 488.0000, 0.0000,  792.0000, 469.0000, 0.0000,  153, 153, 153
L 686.0000, 542.0000, 0.0000,  735.0000, 488.0000, 0.0000,  153, 153, 153
L 694.0000, 587.0000, 0.0000,  686.0000, 542.0000, 0.0000,  153, 153, 153
L 677.0000, 638.0000, 0.0000,  694.0000, 587.0000, 0.0000,  153, 153, 153
L 700.0000, 670.0000, 0.0000,  677.0000, 638.0000, 0.0000,  153, 153, 153
L 754.0000, 783.0000, 0.0000,  700.0000, 670.0000, 0.0000,  153, 153, 153
L 797.0000, 789.0000, 0.0000,  754.0000, 783.0000, 0.0000,  153, 153, 153
L 826.0000, 774.0000, 0.0000,  797.0000, 789.0000, 0.0000,  153, 153, 153
L 826.0000, 2887.0000, 0.0000,  826.0000, 774.0000, 0.0000,  153, 153, 153
L 692.0000, 2899.0000, 0.0000,  826.0000, 2887.0000, 0.0000,  153, 153, 153
L -454.0000, 2949.0000, 0.0000,  692.0000, 2899.0000, 0.0000,  153, 153, 153
L -1132.0000, 2960.0000, 0.0000,  -454.0000, 2949.0000, 0.0000,  153, 153, 153
L -1146.0000, 3013.0000, 0.0000,  -1132.0000, 2960.0000, 0.0000,  153, 153, 153
L -1095.0000, 3088.0000, 0.0000,  -1146.0000, 3013.0000, 0.0000,  153, 153, 153
L -999.0000, 3159.0000, 0.0000,  -1095.0000, 3088.0000, 0.0000,  153, 153, 153
L -1057.0000, 3223.0000, 0.0000,  -999.0000, 3159.0000, 0.0000,  153, 153, 153
L -1120.0000, 3211.0000, 0.0000,  -1057.0000, 3223.0000, 0.0000,  153, 153, 153
L -1066.0000, 3187.0000, 0.0000,  -1161.0000, 3168.0000, 0.0000,  153, 153, 153
L -1064.0000, 3152.0000, 0.0000,  -1066.0000, 3187.0000, 0.0000,  153, 153, 153
L -1135.0000, 3102.0000, 0.0000,  -1064.0000, 3152.0000, 0.0000,  153, 153, 153
L -1156.0000, 3090.0000, 0.0000,  -1135.0000, 3102.0000, 0.0000,  153, 153, 153
L -1195.0000, 3073.0000, 0.0000,  -1156.0000, 3090.0000, 0.0000,  153, 153, 153
L -1287.0000, 3001.0000, 0.0000,  -1195.0000, 3073.0000, 0.0000,  153, 153, 153
L -1316.0000, 2985.0000, 0.0000,  -1287.0000, 3001.0000, 0.0000,  153, 153, 153
L -1438.0000, 2913.0000, 0.0000,  -1316.0000, 2985.0000, 0.0000,  153, 153, 153
L -1447.0000, 2815.0000, 0.0000,  -1438.0000, 2913.0000, 0.0000,  153, 153, 153
L -1442.0000, 324.0000, 0.0000,  -1447.0000, 2815.0000, 0.0000,  153, 153, 153
L -1427.0000, 257.0000, 0.0000,  -1442.0000, 324.0000, 0.0000,  153, 153, 153
L -1430.0000, 169.0000, 0.0000,  -1427.0000, 257.0000, 0.0000,  153, 153, 153
L -1419.0000, 112.0000, 0.0000,  -1430.0000, 169.0000, 0.0000,  153, 153, 153
L -1429.0000, 65.0000, 0.0000,  -1419.0000, 112.0000, 0.0000,  153, 153, 153
L -1441.0000, 55.0000, 0.0000,  -1429.0000, 65.0000, 0.0000,  153, 153, 153
L -1436.0000, -52.0000, 0.0000,  -1441.0000, 55.0000, 0.0000,  153, 153, 153
L -1385.0000, -83.0000, 0.0000,  -1436.0000, -52.0000, 0.0000,  153, 153, 153
L -1345.0000, -147.0000, 0.0000,  -1385.0000, -83.0000, 0.0000,  153, 153, 153
L -1367.0000, -200.0000, 0.0000,  -1345.0000, -147.0000, 0.0000,  153, 153, 153
L -1375.0000, -253.0000, 0.0000,  -1367.0000, -200.0000, 0.0000,  153, 153, 153
L -1406.0000, -280.0000, 0.0000,  -1375.0000, -253.0000, 0.0000,  153, 153, 153
L -1427.0000, -312.0000, 0.0000,  -1406.0000, -280.0000, 0.0000,  153, 153, 153
L -1420.0000, -328.0000, 0.0000,  -1427.0000, -312.0000, 0.0000,  153, 153, 153
L -1426.0000, -414.0000, 0.0000,  -1420.0000, -328.0000, 0.0000,  153, 153, 153
L -1440.0000, -425.0000, 0.0000,  -1426.0000, -414.0000, 0.0000,  153, 153, 153
L -1396.0000, -463.0000, 0.0000,  -1440.0000, -425.0000, 0.0000,  153, 153, 153
L -1370.0000, -538.0000, 0.0000,  -1396.0000, -463.0000, 0.0000,  153, 153, 153
L -1395.0000, -572.0000, 0.0000,  -1370.0000, -538.0000, 0.0000,  153, 153, 153
L -1402.0000, -640.0000, 0.0000,  -1395.0000, -572.0000, 0.0000,  153, 153, 153
L -1421.0000, -656.0000, 0.0000,  -1402.0000, -640.0000, 0.0000,  153, 153, 153
L -1439.0000, -677.0000, 0.0000,  -1421.0000, -656.0000, 0.0000,  153, 153, 153
L -1440.0000, -686.0000, 0.0000,  -1439.0000, -677.0000, 0.0000,  153, 153, 153
L -1439.0000, -1012.0000, 0.0000,  -1440.0000, -686.0000, 0.0000,  153, 153, 153
L -1436.0000, -1054.0000, 0.0000,  -1439.0000, -1012.0000, 0.0000,  153, 153, 153
L -1429.0000, -1124.0000, 0.0000,  -1436.0000, -1054.0000, 0.0000,  153, 153, 153
L -1437.0000, -1189.0000, 0.0000,  -1429.0000, -1124.0000, 0.0000,  153, 153, 153
L -1439.0000, -1259.0000, 0.0000,  -1437.0000, -1189.0000, 0.0000,  153, 153, 153
L -1439.0000, -1350.0000, 0.0000,  -1439.0000, -1259.0000, 0.0000,  153, 153, 153
L -1379.0000, -1367.0000, 0.0000,  -1439.0000, -1350.0000, 0.0000,  153, 153, 153
L -1373.0000, -1335.0000, 0.0000,  -1379.0000, -1367.0000, 0.0000,  153, 153, 153
L -1394.0000, -1284.0000, 0.0000,  -1373.0000, -1335.0000, 0.0000,  153, 153, 153
L -1389.0000, -1269.0000, 0.0000,  -1394.0000, -1284.0000, 0.0000,  153, 153, 153
L -1374.0000, -1245.0000, 0.0000,  -1389.0000, -1269.0000, 0.0000,  153, 153, 153
L -1347.0000, -1160.0000, 0.0000,  -1374.0000, -1245.0000, 0.0000,  153, 153, 153
L -1336.0000, -1131.0000, 0.0000,  -1347.0000, -1160.0000, 0.0000,  153, 153, 153
L -1295.0000, -1129.0000, 0.0000,  -1336.0000, -1131.0000, 0.0000,  153, 153, 153
L -1258.0000, -1130.0000, 0.0000,  -1295.0000, -1129.0000, 0.0000,  153, 153, 153
L -1232.0000, -1154.0000, 0.0000,  -1258.0000, -1130.0000, 0.0000,  153, 153, 153
L -1190.0000, -1201.0000, 0.0000,  -1232.0000, -1154.0000, 0.0000,  153, 153, 153
L -1190.0000, -1282.0000, 0.0000,  -1190.0000, -1201.0000, 0.0000,  153, 153, 153
L -1175.0000, -1338.0000, 0.0000,  -1190.0000, -1282.0000, 0.0000,  153, 153, 153
L -1154.0000, -1345.0000, 0.0000,  -1175.0000, -1338.0000, 0.0000,  153, 153, 153
L -1147.0000, -1330.0000, 0.0000,  -1154.0000, -1345.0000, 0.0000,  153, 153, 153
L -1142.0000, -1324.0000, 0.0000,  -1147.0000, -1330.0000, 0.0000,  153, 153, 153
L -1095.0000, -1325.0000, 0.0000,  -1142.0000, -1324.0000, 0.0000,  153, 153, 153
L -1038.0000, -1294.0000, 0.0000,  -1095.0000, -1325.0000, 0.0000,  153, 153, 153
L -985.0000, -1310.0000, 0.0000,  -1038.0000, -1294.0000, 0.0000,  153, 153, 153
L -886.0000, -1324.0000, 0.0000,  -985.0000, -1310.0000, 0.0000,  153, 153, 153
L -876.0000, -1367.0000, 0.0000,  -886.0000, -1324.0000, 0.0000,  153, 153, 153
L -852.0000, -1373.0000, 0.0000,  -876.0000, -1367.0000, 0.0000,  153, 153, 153
L -825.0000, -1341.0000, 0.0000,  -852.0000, -1373.0000, 0.0000,  153, 153, 153
L -748.0000, -1316.0000, 0.0000,  -825.0000, -1341.0000, 0.0000,  153, 153, 153
L -715.0000, -1342.0000, 0.0000,  -748.0000, -1316.0000, 0.0000,  153, 153, 153
L -651.0000, -1361.0000, 0.0000,  -715.0000, -1342.0000, 0.0000,  153, 153, 153
L -593.0000, -1429.0000, 0.0000,  -651.0000, -1361.0000, 0.0000,  153, 153, 153
L -584.0000, -1473.0000, 0.0000,  -593.0000, -1429.0000, 0.0000,  153, 153, 153
L -608.0000, -1524.0000, 0.0000,  -584.0000, -1473.0000, 0.0000,  153, 153, 153
L -569.0000, -1517.0000, 0.0000,  -608.0000, -1524.0000, 0.0000,  153, 153, 153
L -541.0000, -1541.0000, 0.0000,  -569.0000, -1517.0000, 0.0000,  153, 153, 153
L -517.0000, -1552.0000, 0.0000,  -541.0000, -1541.0000, 0.0000,  153, 153, 153
L -482.0000, -1583.0000, 0.0000,  -517.0000, -1552.0000, 0.0000,  153, 153, 153
L -474.0000, -1561.0000, 0.0000,  -482.0000, -1583.0000, 0.0000,  153, 153, 153
L -483.0000, -1558.0000, 0.0000,  -474.0000, -1561.0000, 0.0000,  153, 153, 153
L -500.0000, -1549.0000, 0.0000,  -483.0000, -1558.0000, 0.0000,  153, 153, 153
L -514.0000, -1501.0000, 0.0000,  -500.0000, -1549.0000, 0.0000,  153, 153, 153
L -515.0000, -1483.0000, 0.0000,  -514.0000, -1501.0000, 0.0000,  153, 153, 153
L -501.0000, -1467.0000, 0.0000,  -515.0000, -1483.0000, 0.0000,  153, 153, 153
L -485.0000, -1458.0000, 0.0000,  -501.0000, -1467.0000, 0.0000,  153, 153, 153
L -437.0000, -1446.0000, 0.0000,  -485.0000, -1458.0000, 0.0000,  153, 153, 153
L -428.0000, -1464.0000, 0.0000,  -437.0000, -1446.0000, 0.0000,  153, 153, 153
L -416.0000, -1485.0000, 0.0000,  -428.0000, -1464.0000, 0.0000,  153, 153, 153
L -360.0000, -1495.0000, 0.0000,  -416.0000, -1485.0000, 0.0000,  153, 153, 153
L -320.0000, -1490.0000, 0.0000,  -360.0000, -1495.0000, 0.0000,  153, 153, 153
L -306.0000, -1505.0000, 0.0000,  -320.0000, -1490.0000, 0.0000,  153, 153, 153
