L 21.0000, -2590.0000, -30.0000,  23.0000, -2586.0000, -30.0000,  0, 0, 0
L 19.0000, -2597.0000, -30.0000,  21.0000, -2590.0000, -30.0000,  0, 0, 0
L 15.0000, -2603.0000, -30.0000,  19.0000, -2597.0000, -30.0000,  0, 0, 0
L 14.0000, -2606.0000, -30.0000,  15.0000, -2603.0000, -30.0000,  0, 0, 0
L 12.0000, -2608.0000, -29.0000,  14.0000, -2606.0000, -30.0000,  0, 0, 0
L -30.0000, -2707.0000, -29.0000,  12.0000, -2608.0000, -29.0000,  0, 0, 0
L -32.0000, -2709.0000, -29.0000,  -30.0000, -2707.0000, -29.0000,  0, 0, 0
L -36.0000, -2720.0000, -29.0000,  -32.0000, -2709.0000, -29.0000,  0, 0, 0
L -39.0000, -2723.0000, -29.0000,  -36.0000, -2720.0000, -29.0000,  0, 0, 0
L -48.0000, -2734.0000, -28.0000,  -39.0000, -2723.0000, -29.0000,  0, 0, 0
L -48.0000, -2735.0000, -28.0000,  -48.0000, -2734.0000, -28.0000,  0, 0, 0
L -54.0000, -2744.0000, -28.0000,  -48.0000, -2735.0000, -28.0000,  0, 0, 0
L -57.0000, -2747.0000, -28.0000,  -54.0000, -2744.0000, -28.0000,  0, 0, 0
L -60.0000, -2753.0000, -28.0000,  -57.0000, -2747.0000, -28.0000,  0, 0, 0
L -65.0000, -2762.0000, -28.0000,  -60.0000, -2753.0000, -28.0000,  0, 0, 0
L -71.0000, -2774.0000, -28.0000,  -65.0000, -2762.0000, -28.0000,  0, 0, 0
L -77.0000, -2790.0000, -28.0000,  -71.0000, -2774.0000, -28.0000,  0, 0, 0
L -78.0000, -2793.0000, -27.0000,  -77.0000, -2790.0000, -28.0000,  0, 0, 0
L -80.0000, -2797.0000, -27.0000,  -78.0000, -2793.0000, -27.0000,  0, 0, 0
L -80.0000, -2801.0000, -27.0000,  -80.0000, -2797.0000, -27.0000,  0, 0, 0
L -83.0000, -2810.0000, -27.0000,  -80.0000, -2801.0000, -27.0000,  0, 0, 0
L -84.0000, -2819.0000, -27.0000,  -83.0000, -2810.0000, -27.0000,  0, 0, 0
L -86.0000, -2828.0000, -27.0000,  -84.0000, -2819.0000, -27.0000,  0, 0, 0
L -88.0000, -2841.0000, -26.0000,  -86.0000, -2828.0000, -27.0000,  0, 0, 0
L -96.0000, -2871.0000, -26.0000,  -88.0000, -2841.0000, -26.0000,  0, 0, 0
L -98.0000, -2879.0000, -25.0000,  -96.0000, -2871.0000, -26.0000,  0, 0, 0
L -107.0000, -2911.0000, -25.0000,  -98.0000, -2879.0000, -25.0000,  0, 0, 0
L -109.0000, -2923.0000, -25.0000,  -107.0000, -2911.0000, -25.0000,  0, 0, 0
L -109.0000, -2943.0000, -25.0000,  -109.0000, -2923.0000, -25.0000,  0, 0, 0
L -109.0000, -2947.0000, -24.0000,  -109.0000, -2943.0000, -25.0000,  0, 0, 0
L -108.0000, -2951.0000, -24.0000,  -109.0000, -2947.0000, -24.0000,  0, 0, 0
L -107.0000, -2958.0000, -24.0000,  -108.0000, -2951.0000, -24.0000,  0, 0, 0
L -107.0000, -2965.0000, -24.0000,  -107.0000, -2958.0000, -24.0000,  0, 0, 0
L -106.0000, -2974.0000, -24.0000,  -107.0000, -2965.0000, -24.0000,  0, 0, 0
L -105.0000, -2980.0000, -24.0000,  -106.0000, -2974.0000, -24.0000,  0, 0, 0
L -106.0000, -2982.0000, -23.0000,  -105.0000, -2980.0000, -24.0000,  0, 0, 0
L -106.0000, -2996.0000, -23.0000,  -106.0000, -2982.0000, -23.0000,  0, 0, 0
L -107.0000, -3004.0000, -22.0000,  -106.0000, -2996.0000, -23.0000,  0, 0, 0
L -108.0000, -3007.0000, -21.0000,  -107.0000, -3004.0000, -22.0000,  0, 0, 0
L -109.0000, -3036.0000, -20.0000,  -108.0000, -3007.0000, -21.0000,  0, 0, 0
L -111.0000, -3044.0000, -20.0000,  -109.0000, -3036.0000, -20.0000,  0, 0, 0
L -111.0000, -3059.0000, -20.0000,  -111.0000, -3044.0000, -20.0000,  0, 0, 0
L -106.0000, -3073.0000, -20.0000,  -111.0000, -3059.0000, -20.0000,  0, 0, 0
L -105.0000, -3077.0000, -20.0000,  -106.0000, -3073.0000, -20.0000,  0, 0, 0
L -103.0000, -3080.0000, -19.0000,  -105.0000, -3077.0000, -20.0000,  0, 0, 0
L -99.0000, -3086.0000, -20.0000,  -103.0000, -3080.0000, -19.0000,  0, 0, 0
L -96.0000, -3091.0000, -19.0000,  -99.0000, -3086.0000, -20.0000,  0, 0, 0
L -93.0000, -3095.0000, -19.0000,  -96.0000, -3091.0000, -19.0000,  0, 0, 0
L -85.0000, -3104.0000, -19.0000,  -93.0000, -3095.0000, -19.0000,  0, 0, 0
L -83.0000, -3107.0000, -19.0000,  -85.0000, -3104.0000, -19.0000,  0, 0, 0
L -81.0000, -3111.0000, -19.0000,  -83.0000, -3107.0000, -19.0000,  0, 0, 0
L -76.0000, -3118.0000, -19.0000,  -81.0000, -3111.0000, -19.0000,  0, 0, 0
L -74.0000, -3124.0000, -19.0000,  -76.0000, -3118.0000, -19.0000,  0, 0, 0
L -70.0000, -3133.0000, -18.0000,  -74.0000, -3124.0000, -19.0000,  0, 0, 0
L -67.0000, -3142.0000, -18.0000,  -70.0000, -3133.0000, -18.0000,  0, 0, 0
L -66.0000, -3147.0000, -18.0000,  -67.0000, -3142.0000, -18.0000,  0, 0, 0
L -66.0000, -3154.0000, -17.0000,  -66.0000, -3147.0000, -18.0000,  0, 0, 0
L -66.0000, -3155.0000, -17.0000,  -66.0000, -3154.0000, -17.0000,  0, 0, 0
L -60.0000, -3174.0000, -16.0000,  -66.0000, -3155.0000, -17.0000,  0, 0, 0
L -57.0000, -3183.0000, -16.0000,  -60.0000, -3174.0000, -16.0000,  0, 0, 0
L -55.0000, -3192.0000, -16.0000,  -57.0000, -3183.0000, -16.0000,  0, 0, 0
L -54.0000, -3195.0000, -16.0000,  -55.0000, -3192.0000, -16.0000,  0, 0, 0
L -50.0000, -3211.0000, -16.0000,  -54.0000, -3195.0000, -16.0000,  0, 0, 0
L -49.0000, -3214.0000, -16.0000,  -50.0000, -3211.0000, -16.0000,  0, 0, 0
L -48.0000, -3218.0000, -15.0000,  -49.0000, -3214.0000, -16.0000,  0, 0, 0
L -44.0000, -3225.0000, -16.0000,  -48.0000, -3218.0000, -15.0000,  0, 0, 0
L -43.0000, -3228.0000, -15.0000,  -44.0000, -3225.0000, -16.0000,  0, 0, 0
L -41.0000, -3231.0000, -15.0000,  -43.0000, -3228.0000, -15.0000,  0, 0, 0
L -40.0000, -3233.0000, -15.0000,  -41.0000, -3231.0000, -15.0000,  0, 0, 0
L -36.0000, -3238.0000, -15.0000,  -40.0000, -3233.0000, -15.0000,  0, 0, 0
L -28.0000, -3247.0000, -15.0000,  -36.0000, -3238.0000, -15.0000,  0, 0, 0
L -3.0000, -3273.0000, -14.0000,  -28.0000, -3247.0000, -15.0000,  0, 0, 0
L 0.0000, -3275.0000, -14.0000,  -3.0000, -3273.0000, -14.0000,  0, 0, 0
L 2.0000, -3278.0000, -14.0000,  0.0000, -3275.0000, -14.0000,  0, 0, 0
L 3.0000, -3281.0000, -14.0000,  2.0000, -3278.0000, -14.0000,  0, 0, 0
L 9.0000, -3290.0000, -14.0000,  3.0000, -3281.0000, -14.0000,  0, 0, 0
L 10.0000, -3292.0000, -14.0000,  9.0000, -3290.0000, -14.0000,  0, 0, 0
L 11.0000, -3296.0000, -13.0000,  10.0000, -3292.0000, -14.0000,  0, 0, 0
L 12.0000, -3300.0000, -13.0000,  11.0000, -3296.0000, -13.0000,  0, 0, 0
L 16.0000, -3305.0000, -13.0000,  12.0000, -3300.0000, -13.0000,  0, 0, 0
L 18.0000, -3307.0000, -13.0000,  16.0000, -3305.0000, -13.0000,  0, 0, 0
L 21.0000, -3309.0000, -12.0000,  18.0000, -3307.0000, -13.0000,  0, 0, 0
L 36.0000, -3326.0000, -11.0000,  21.0000, -3309.0000, -12.0000,  0, 0, 0
L 41.0000, -3330.0000, -10.0000,  36.0000, -3326.0000, -11.0000,  0, 0, 0
L 50.0000, -3334.0000, -10.0000,  41.0000, -3330.0000, -10.0000,  0, 0, 0
L 57.0000, -3337.0000, -9.0000,  50.0000, -3334.0000, -10.0000,  0, 0, 0
L 59.0000, -3337.0000, -9.0000,  57.0000, -3337.0000, -9.0000,  0, 0, 0
L 68.0000, -3340.0000, -9.0000,  59.0000, -3337.0000, -9.0000,  0, 0, 0
L 70.0000, -3341.0000, -9.0000,  68.0000, -3340.0000, -9.0000,  0, 0, 0
L 72.0000, -3342.0000, -8.0000,  70.0000, -3341.0000, -9.0000,  0, 0, 0
L 73.0000, -3342.0000, -8.0000,  72.0000, -3342.0000, -8.0000,  0, 0, 0
L 75.0000, -3345.0000, -8.0000,  73.0000, -3342.0000, -8.0000,  0, 0, 0
L 77.0000, -3347.0000, -8.0000,  75.0000, -3345.0000, -8.0000,  0, 0, 0
L 79.0000, -3350.0000, -8.0000,  77.0000, -3347.0000, -8.0000,  0, 0, 0
L 81.0000, -3352.0000, -8.0000,  79.0000, -3350.0000, -8.0000,  0, 0, 0
L 84.0000, -3357.0000, -8.0000,  81.0000, -3352.0000, -8.0000,  0, 0, 0
L 84.0000, -3363.0000, -7.0000,  84.0000, -3357.0000, -8.0000,  0, 0, 0
L 84.0000, -3365.0000, -7.0000,  84.0000, -3363.0000, -7.0000,  0, 0, 0
L 88.0000, -3372.0000, -6.0000,  84.0000, -3365.0000, -7.0000,  0, 0, 0
L 97.0000, -3387.0000, -6.0000,  88.0000, -3372.0000, -6.0000,  0, 0, 0
L 102.0000, -3393.0000, -5.0000,  97.0000, -3387.0000, -6.0000,  0, 0, 0
L 103.0000, -3395.0000, -5.0000,  102.0000, -3393.0000, -5.0000,  0, 0, 0
L 110.0000, -3402.0000, -5.0000,  103.0000, -3395.0000, -5.0000,  0, 0, 0
L 113.0000, -3404.0000, -4.0000,  110.0000, -3402.0000, -5.0000,  0, 0, 0
L 119.0000, -3408.0000, -4.0000,  113.0000, -3404.0000, -4.0000,  0, 0, 0
L 131.0000, -3414.0000, -4.0000,  119.0000, -3408.0000, -4.0000,  0, 0, 0
L 140.0000, -3418.0000, -3.0000,  131.0000, -3414.0000, -4.0000,  0, 0, 0
L 149.0000, -3421.0000, -3.0000,  140.0000, -3418.0000, -3.0000,  0, 0, 0
L 179.0000, -3433.0000, -2.0000,  149.0000, -3421.0000, -3.0000,  0, 0, 0
L 221.0000, -3447.0000, 0.0000,  179.0000, -3433.0000, -2.0000,  0, 0, 0
L 294.0000, -3476.0000, 3.0000,  221.0000, -3447.0000, 0.0000,  0, 0, 0
L 300.0000, -3479.0000, 4.0000,  294.0000, -3476.0000, 3.0000,  0, 0, 0
L 318.0000, -3489.0000, 4.0000,  300.0000, -3479.0000, 4.0000,  0, 0, 0
L 328.0000, -3495.0000, 5.0000,  318.0000, -3489.0000, 4.0000,  0, 0, 0
L 337.0000, -3500.0000, 5.0000,  328.0000, -3495.0000, 5.0000,  0, 0, 0
L 354.0000, -3507.0000, 6.0000,  337.0000, -3500.0000, 5.0000,  0, 0, 0
L 366.0000, -3511.0000, 6.0000,  354.0000, -3507.0000, 6.0000,  0, 0, 0
L 391.0000, -3519.0000, 8.0000,  366.0000, -3511.0000, 6.0000,  0, 0, 0
L 409.0000, -3523.0000, 8.0000,  391.0000, -3519.0000, 8.0000,  0, 0, 0
L 416.0000, -3524.0000, 9.0000,  409.0000, -3523.0000, 8.0000,  0, 0, 0
L 425.0000, -3526.0000, 9.0000,  416.0000, -3524.0000, 9.0000,  0, 0, 0
L 432.0000, -3526.0000, 9.0000,  425.0000, -3526.0000, 9.0000,  0, 0, 0
L 448.0000, -3527.0000, 10.0000,  432.0000, -3526.0000, 9.0000,  0, 0, 0
L 457.0000, -3526.0000, 10.0000,  448.0000, -3527.0000, 10.0000,  0, 0, 0
L 467.0000, -3526.0000, 11.0000,  457.0000, -3526.0000, 10.0000,  0, 0, 0
L 489.0000, -3523.0000, 11.0000,  467.0000, -3526.0000, 11.0000,  0, 0, 0
L 544.0000, -3510.0000, 14.0000,  489.0000, -3523.0000, 11.0000,  0, 0, 0
L 573.0000, -3503.0000, 14.0000,  544.0000, -3510.0000, 14.0000,  0, 0, 0
L 591.0000, -3496.0000, 15.0000,  573.0000, -3503.0000, 14.0000,  0, 0, 0
L 617.0000, -3485.0000, 15.0000,  591.0000, -3496.0000, 15.0000,  0, 0, 0
L 634.0000, -3477.0000, 16.0000,  617.0000, -3485.0000, 15.0000,  0, 0, 0
L 652.0000, -3467.0000, 17.0000,  634.0000, -3477.0000, 16.0000,  0, 0, 0
L 660.0000, -3463.0000, 17.0000,  652.0000, -3467.0000, 17.0000,  0, 0, 0
L 664.0000, -3460.0000, 17.0000,  660.0000, -3463.0000, 17.0000,  0, 0, 0
L 672.0000, -3454.0000, 18.0000,  664.0000, -3460.0000, 17.0000,  0, 0, 0
L 677.0000, -3449.0000, 18.0000,  672.0000, -3454.0000, 18.0000,  0, 0, 0
L 693.0000, -3433.0000, 20.0000,  677.0000, -3449.0000, 18.0000,  0, 0, 0
L 698.0000, -3428.0000, 20.0000,  693.0000, -3433.0000, 20.0000,  0, 0, 0
L 733.0000, -3400.0000, 22.0000,  698.0000, -3428.0000, 20.0000,  0, 0, 0
L 741.0000, -3394.0000, 24.0000,  733.0000, -3400.0000, 22.0000,  0, 0, 0
L 752.0000, -3383.0000, 24.0000,  741.0000, -3394.0000, 24.0000,  0, 0, 0
L 753.0000, -3382.0000, 25.0000,  752.0000, -3383.0000, 24.0000,  0, 0, 0
L 754.0000, -3381.0000, 25.0000,  753.0000, -3382.0000, 25.0000,  0, 0, 0
L 763.0000, -3368.0000, 25.0000,  754.0000, -3381.0000, 25.0000,  0, 0, 0
L 767.0000, -3362.0000, 26.0000,  763.0000, -3368.0000, 25.0000,  0, 0, 0
L 769.0000, -3357.0000, 26.0000,  767.0000, -3362.0000, 26.0000,  0, 0, 0
L 774.0000, -3348.0000, 27.0000,  769.0000, -3357.0000, 26.0000,  0, 0, 0
L 778.0000, -3340.0000, 27.0000,  774.0000, -3348.0000, 27.0000,  0, 0, 0
L 791.0000, -3309.0000, 29.0000,  778.0000, -3340.0000, 27.0000,  0, 0, 0
L 799.0000, -3288.0000, 30.0000,  791.0000, -3309.0000, 29.0000,  0, 0, 0
L 800.0000, -3286.0000, 31.0000,  799.0000, -3288.0000, 30.0000,  0, 0, 0
L 802.0000, -3282.0000, 31.0000,  800.0000, -3286.0000, 31.0000,  0, 0, 0
L 805.0000, -3279.0000, 32.0000,  802.0000, -3282.0000, 31.0000,  0, 0, 0
L 818.0000, -3264.0000, 33.0000,  805.0000, -3279.0000, 32.0000,  0, 0, 0
L 821.0000, -3261.0000, 33.0000,  818.0000, -3264.0000, 33.0000,  0, 0, 0
L 823.0000, -3258.0000, 33.0000,  821.0000, -3261.0000, 33.0000,  0, 0, 0
L 830.0000, -3247.0000, 34.0000,  823.0000, -3258.0000, 33.0000,  0, 0, 0
L 836.0000, -3235.0000, 36.0000,  830.0000, -3247.0000, 34.0000,  0, 0, 0
L 837.0000, -3233.0000, 36.0000,  836.0000, -3235.0000, 36.0000,  0, 0, 0
L 840.0000, -3225.0000, 37.0000,  837.0000, -3233.0000, 36.0000,  0, 0, 0
L 841.0000, -3217.0000, 37.0000,  840.0000, -3225.0000, 37.0000,  0, 0, 0
L 843.0000, -3209.0000, 38.0000,  841.0000, -3217.0000, 37.0000,  0, 0, 0
L 844.0000, -3204.0000, 38.0000,  843.0000, -3209.0000, 38.0000,  0, 0, 0
L 845.0000, -3195.0000, 39.0000,  844.0000, -3204.0000, 38.0000,  0, 0, 0
L 847.0000, -3192.0000, 39.0000,  845.0000, -3195.0000, 39.0000,  0, 0, 0
L 856.0000, -3177.0000, 44.0000,  847.0000, -3192.0000, 39.0000,  0, 0, 0
L 856.0000, -3174.0000, 44.0000,  856.0000, -3177.0000, 44.0000,  0, 0, 0
L 856.0000, -3172.0000, 46.0000,  856.0000, -3174.0000, 44.0000,  0, 0, 0
L 854.0000, -3169.0000, 44.0000,  856.0000, -3172.0000, 46.0000,  0, 0, 0
L 853.0000, -3167.0000, 43.0000,  854.0000, -3169.0000, 44.0000,  0, 0, 0
L 849.0000, -3159.0000, 37.0000,  853.0000, -3167.0000, 43.0000,  0, 0, 0
L 518.0000, -2369.0000, 20.0000,  514.0000, -2370.0000, 14.0000,  0, 0, 0
L 520.0000, -2369.0000, 21.0000,  518.0000, -2369.0000, 20.0000,  0, 0, 0
L 522.0000, -2369.0000, 23.0000,  520.0000, -2369.0000, 21.0000,  0, 0, 0
L 522.0000, -2371.0000, 24.0000,  522.0000, -2369.0000, 23.0000,  0, 0, 0
L 522.0000, -2376.0000, 27.0000,  522.0000, -2371.0000, 24.0000,  0, 0, 0
L 523.0000, -2378.0000, 28.0000,  522.0000, -2376.0000, 27.0000,  0, 0, 0
L 528.0000, -2384.0000, 33.0000,  523.0000, -2378.0000, 28.0000,  0, 0, 0
L 534.0000, -2392.0000, 38.0000,  528.0000, -2384.0000, 33.0000,  0, 0, 0
L 535.0000, -2394.0000, 39.0000,  534.0000, -2392.0000, 38.0000,  0, 0, 0
L 537.0000, -2395.0000, 39.0000,  535.0000, -2394.0000, 39.0000,  0, 0, 0
L 538.0000, -2396.0000, 40.0000,  537.0000, -2395.0000, 39.0000,  0, 0, 0
L 539.0000, -2397.0000, 40.0000,  538.0000, -2396.0000, 40.0000,  0, 0, 0
L 545.0000, -2399.0000, 34.0000,  539.0000, -2397.0000, 40.0000,  0, 0, 0
L 547.0000, -2399.0000, 32.0000,  545.0000, -2399.0000, 34.0000,  0, 0, 0
L 554.0000, -2405.0000, 20.0000,  547.0000, -2399.0000, 32.0000,  0, 0, 0
L 555.0000, -2406.0000, 20.0000,  554.0000, -2405.0000, 20.0000,  0, 0, 0
L 557.0000, -2407.0000, 20.0000,  555.0000, -2406.0000, 20.0000,  0, 0, 0
L 566.0000, -2406.0000, 9.0000,  557.0000, -2407.0000, 20.0000,  0, 0, 0
L 568.0000, -2406.0000, 6.0000,  566.0000, -2406.0000, 9.0000,  0, 0, 0
L 569.0000, -2407.0000, 5.0000,  568.0000, -2406.0000, 6.0000,  0, 0, 0
L 571.0000, -2409.0000, 5.0000,  569.0000, -2407.0000, 5.0000,  0, 0, 0
L 582.0000, -2426.0000, 6.0000,  571.0000, -2409.0000, 5.0000,  0, 0, 0
L 587.0000, -2434.0000, 6.0000,  582.0000, -2426.0000, 6.0000,  0, 0, 0
L 589.0000, -2436.0000, 6.0000,  587.0000, -2434.0000, 6.0000,  0, 0, 0
L 597.0000, -2448.0000, 8.0000,  589.0000, -2436.0000, 6.0000,  0, 0, 0
L 600.0000, -2451.0000, 8.0000,  597.0000, -2448.0000, 8.0000,  0, 0, 0
L 603.0000, -2456.0000, 9.0000,  600.0000, -2451.0000, 8.0000,  0, 0, 0
L 608.0000, -2463.0000, 10.0000,  603.0000, -2456.0000, 9.0000,  0, 0, 0
L 619.0000, -2482.0000, 11.0000,  608.0000, -2463.0000, 10.0000,  0, 0, 0
L 629.0000, -2497.0000, 14.0000,  619.0000, -2482.0000, 11.0000,  0, 0, 0
L 630.0000, -2499.0000, 14.0000,  629.0000, -2497.0000, 14.0000,  0, 0, 0
L 632.0000, -2501.0000, 14.0000,  630.0000, -2499.0000, 14.0000,  0, 0, 0
L 637.0000, -2507.0000, 15.0000,  632.0000, -2501.0000, 14.0000,  0, 0, 0
L 638.0000, -2508.0000, 15.0000,  637.0000, -2507.0000, 15.0000,  0, 0, 0
L 642.0000, -2511.0000, 16.0000,  638.0000, -2508.0000, 15.0000,  0, 0, 0
L 650.0000, -2517.0000, 19.0000,  642.0000, -2511.0000, 16.0000,  0, 0, 0
L 658.0000, -2524.0000, 21.0000,  650.0000, -2517.0000, 19.0000,  0, 0, 0
L 661.0000, -2527.0000, 22.0000,  658.0000, -2524.0000, 21.0000,  0, 0, 0
L 667.0000, -2532.0000, 24.0000,  661.0000, -2527.0000, 22.0000,  0, 0, 0
L 675.0000, -2544.0000, 25.0000,  667.0000, -2532.0000, 24.0000,  0, 0, 0
L 681.0000, -2554.0000, 26.0000,  675.0000, -2544.0000, 25.0000,  0, 0, 0
L 684.0000, -2559.0000, 26.0000,  681.0000, -2554.0000, 26.0000,  0, 0, 0
L 689.0000, -2569.0000, 27.0000,  684.0000, -2559.0000, 26.0000,  0, 0, 0
L 691.0000, -2573.0000, 27.0000,  689.0000, -2569.0000, 27.0000,  0, 0, 0
L 693.0000, -2578.0000, 28.0000,  691.0000, -2573.0000, 27.0000,  0, 0, 0
L 694.0000, -2579.0000, 28.0000,  693.0000, -2578.0000, 28.0000,  0, 0, 0
L 696.0000, -2586.0000, 28.0000,  694.0000, -2579.0000, 28.0000,  0, 0, 0
L 697.0000, -2587.0000, 29.0000,  696.0000, -2586.0000, 28.0000,  0, 0, 0
L 701.0000, -2596.0000, 31.0000,  697.0000, -2587.0000, 29.0000,  0, 0, 0
L 702.0000, -2598.0000, 31.0000,  701.0000, -2596.0000, 31.0000,  0, 0, 0
L 702.0000, -2602.0000, 31.0000,  702.0000, -2598.0000, 31.0000,  0, 0, 0
L 703.0000, -2605.0000, 31.0000,  702.0000, -2602.0000, 31.0000,  0, 0, 0
L 704.0000, -2609.0000, 31.0000,  703.0000, -2605.0000, 31.0000,  0, 0, 0
L 705.0000, -2614.0000, 32.0000,  704.0000, -2609.0000, 31.0000,  0, 0, 0
L 705.0000, -2619.0000, 32.0000,  705.0000, -2614.0000, 32.0000,  0, 0, 0
L 706.0000, -2621.0000, 32.0000,  705.0000, -2619.0000, 32.0000,  0, 0, 0
L 708.0000, -2629.0000, 33.0000,  706.0000, -2621.0000, 32.0000,  0, 0, 0
L 710.0000, -2635.0000, 33.0000,  708.0000, -2629.0000, 33.0000,  0, 0, 0
L 710.0000, -2637.0000, 33.0000,  710.0000, -2635.0000, 33.0000,  0, 0, 0
L 710.0000, -2638.0000, 34.0000,  710.0000, -2637.0000, 33.0000,  0, 0, 0
L 711.0000, -2640.0000, 34.0000,  710.0000, -2638.0000, 34.0000,  0, 0, 0
L 720.0000, -2662.0000, 38.0000,  711.0000, -2640.0000, 34.0000,  0, 0, 0
L 722.0000, -2666.0000, 39.0000,  720.0000, -2662.0000, 38.0000,  0, 0, 0
L 722.0000, -2667.0000, 39.0000,  722.0000, -2666.0000, 39.0000,  0, 0, 0
L 724.0000, -2669.0000, 40.0000,  722.0000, -2667.0000, 39.0000,  0, 0, 0
L 725.0000, -2672.0000, 40.0000,  724.0000, -2669.0000, 40.0000,  0, 0, 0
L 726.0000, -2681.0000, 38.0000,  726.0000, -2681.0000, 37.0000,  0, 0, 0
L 729.0000, -2687.0000, 38.0000,  726.0000, -2681.0000, 38.0000,  0, 0, 0
L 735.0000, -2699.0000, 39.0000,  729.0000, -2687.0000, 38.0000,  0, 0, 0
L 740.0000, -2707.0000, 39.0000,  735.0000, -2699.0000, 39.0000,  0, 0, 0
L 741.0000, -2708.0000, 39.0000,  740.0000, -2707.0000, 39.0000,  0, 0, 0
L 745.0000, -2713.0000, 40.0000,  741.0000, -2708.0000, 39.0000,  0, 0, 0
L 751.0000, -2719.0000, 41.0000,  745.0000, -2713.0000, 40.0000,  0, 0, 0
L 753.0000, -2721.0000, 41.0000,  751.0000, -2719.0000, 41.0000,  0, 0, 0
L 755.0000, -2724.0000, 41.0000,  753.0000, -2721.0000, 41.0000,  0, 0, 0
L 760.0000, -2727.0000, 41.0000,  755.0000, -2724.0000, 41.0000,  0, 0, 0
L 761.0000, -2729.0000, 41.0000,  760.0000, -2727.0000, 41.0000,  0, 0, 0
L 762.0000, -2730.0000, 41.0000,  761.0000, -2729.0000, 41.0000,  0, 0, 0
L 770.0000, -2735.0000, 41.0000,  762.0000, -2730.0000, 41.0000,  0, 0, 0
L 781.0000, -2741.0000, 41.0000,  770.0000, -2735.0000, 41.0000,  0, 0, 0
L 791.0000, -2745.0000, 39.0000,  781.0000, -2741.0000, 41.0000,  0, 0, 0
L 801.0000, -2748.0000, 39.0000,  791.0000, -2745.0000, 39.0000,  0, 0, 0
L 802.0000, -2748.0000, 38.0000,  801.0000, -2748.0000, 39.0000,  0, 0, 0
L 803.0000, -2751.0000, 38.0000,  802.0000, -2748.0000, 38.0000,  0, 0, 0
L 804.0000, -2753.0000, 38.0000,  803.0000, -2751.0000, 38.0000,  0, 0, 0
L 804.0000, -2754.0000, 38.0000,  804.0000, -2753.0000, 38.0000,  0, 0, 0
L 805.0000, -2755.0000, 38.0000,  804.0000, -2754.0000, 38.0000,  0, 0, 0
L 812.0000, -2765.0000, 38.0000,  805.0000, -2755.0000, 38.0000,  0, 0, 0
L 813.0000, -2766.0000, 38.0000,  812.0000, -2765.0000, 38.0000,  0, 0, 0
L 813.0000, -2768.0000, 38.0000,  813.0000, -2766.0000, 38.0000,  0, 0, 0
L 814.0000, -2772.0000, 38.0000,  813.0000, -2768.0000, 38.0000,  0, 0, 0
L 816.0000, -2778.0000, 38.0000,  814.0000, -2772.0000, 38.0000,  0, 0, 0
L 816.0000, -2782.0000, 38.0000,  816.0000, -2778.0000, 38.0000,  0, 0, 0
L 816.0000, -2784.0000, 39.0000,  816.0000, -2782.0000, 38.0000,  0, 0, 0
L 817.0000, -2785.0000, 39.0000,  816.0000, -2784.0000, 39.0000,  0, 0, 0
L 825.0000, -2804.0000, 39.0000,  817.0000, -2785.0000, 39.0000,  0, 0, 0
L 826.0000, -2806.0000, 39.0000,  825.0000, -2804.0000, 39.0000,  0, 0, 0
L 827.0000, -2807.0000, 39.0000,  826.0000, -2806.0000, 39.0000,  0, 0, 0
L 828.0000, -2811.0000, 39.0000,  827.0000, -2807.0000, 39.0000,  0, 0, 0
L 829.0000, -2813.0000, 39.0000,  828.0000, -2811.0000, 39.0000,  0, 0, 0
L 830.0000, -2816.0000, 39.0000,  829.0000, -2813.0000, 39.0000,  0, 0, 0
L 830.0000, -2818.0000, 39.0000,  830.0000, -2816.0000, 39.0000,  0, 0, 0
L 832.0000, -2820.0000, 39.0000,  830.0000, -2818.0000, 39.0000,  0, 0, 0
L 838.0000, -2824.0000, 39.0000,  832.0000, -2820.0000, 39.0000,  0, 0, 0
L 843.0000, -2829.0000, 39.0000,  838.0000, -2824.0000, 39.0000,  0, 0, 0
L 843.0000, -2830.0000, 39.0000,  843.0000, -2829.0000, 39.0000,  0, 0, 0
L 850.0000, -2832.0000, 39.0000,  843.0000, -2830.0000, 39.0000,  0, 0, 0
L 861.0000, -2836.0000, 38.0000,  850.0000, -2832.0000, 39.0000,  0, 0, 0
L 867.0000, -2839.0000, 38.0000,  861.0000, -2836.0000, 38.0000,  0, 0, 0
L 868.0000, -2840.0000, 38.0000,  867.0000, -2839.0000, 38.0000,  0, 0, 0
L 869.0000, -2843.0000, 38.0000,  868.0000, -2840.0000, 38.0000,  0, 0, 0
L 869.0000, -2845.0000, 38.0000,  869.0000, -2843.0000, 38.0000,  0, 0, 0
L 868.0000, -2846.0000, 39.0000,  869.0000, -2845.0000, 38.0000,  0, 0, 0
L 867.0000, -2849.0000, 39.0000,  868.0000, -2846.0000, 39.0000,  0, 0, 0
L 868.0000, -2854.0000, 39.0000,  867.0000, -2849.0000, 39.0000,  0, 0, 0
L 869.0000, -2856.0000, 38.0000,  868.0000, -2854.0000, 39.0000,  0, 0, 0
L 871.0000, -2858.0000, 39.0000,  869.0000, -2856.0000, 38.0000,  0, 0, 0
L 874.0000, -2861.0000, 39.0000,  871.0000, -2858.0000, 39.0000,  0, 0, 0
L 875.0000, -2863.0000, 39.0000,  874.0000, -2861.0000, 39.0000,  0, 0, 0
