L -3163.0000, 846.0000, -1.0000,  -3154.0000, 842.0000, -1.0000,  153, 153, 153
L -3154.0000, 842.0000, -1.0000,  -3154.0000, 835.0000, -1.0000,  153, 153, 153
L -3154.0000, 835.0000, -1.0000,  -3139.0000, 833.0000, -1.0000,  153, 153, 153
L -3139.0000, 833.0000, -1.0000,  -3138.0000, 846.0000, -1.0000,  153, 153, 153
L -3138.0000, 846.0000, -1.0000,  -3150.0000, 849.0000, -1.0000,  153, 153, 153
L -3176.0000, 814.0000, -12.0000,  -3145.0000, 811.0000, -1.0000,  153, 153, 153
L -3145.0000, 811.0000, -1.0000,  -3148.0000, 784.0000, -1.0000,  153, 153, 153
L -3148.0000, 784.0000, -1.0000,  -3176.0000, 786.0000, -1.0000,  153, 153, 153
L -3176.0000, 786.0000, -1.0000,  -3173.0000, 813.0000, -1.0000,  153, 153, 153
L -3201.0000, 822.0000, -12.0000,  -3200.0000, 808.0000, -1.0000,  153, 153, 153
L -3200.0000, 808.0000, -1.0000,  -3215.0000, 807.0000, -1.0000,  153, 153, 153
L -3215.0000, 807.0000, -1.0000,  -3216.0000, 822.0000, -1.0000,  153, 153, 153
L -3216.0000, 822.0000, -1.0000,  -3201.0000, 822.0000, -1.0000,  153, 153, 153
L -3216.0000, 799.0000, -12.0000,  -3202.0000, 798.0000, -1.0000,  153, 153, 153
L -3202.0000, 798.0000, -1.0000,  -3204.0000, 782.0000, -1.0000,  153, 153, 153
L -3204.0000, 782.0000, -1.0000,  -3217.0000, 784.0000, -1.0000,  153, 153, 153
L -3217.0000, 784.0000, -1.0000,  -3217.0000, 798.0000, -1.0000,  153, 153, 153
L -3182.0000, 754.0000, -12.0000,  -3168.0000, 752.0000, -1.0000,  153, 153, 153
L -3168.0000, 752.0000, -1.0000,  -3169.0000, 737.0000, -1.0000,  153, 153, 153
L -3169.0000, 737.0000, -1.0000,  -3184.0000, 738.0000, -1.0000,  153, 153, 153
L -3184.0000, 738.0000, -1.0000,  -3182.0000, 754.0000, -1.0000,  153, 153, 153
L -3159.0000, 751.0000, -12.0000,  -3145.0000, 751.0000, -1.0000,  153, 153, 153
L -3145.0000, 751.0000, -1.0000,  -3145.0000, 736.0000, -1.0000,  153, 153, 153
L -3145.0000, 736.0000, -1.0000,  -3160.0000, 736.0000, -1.0000,  153, 153, 153
L -3160.0000, 736.0000, -1.0000,  -3159.0000, 751.0000, -1.0000,  153, 153, 153
L -3112.0000, 775.0000, -12.0000,  -3123.0000, 776.0000, -1.0000,  153, 153, 153
L -3123.0000, 776.0000, -1.0000,  -3123.0000, 792.0000, -1.0000,  153, 153, 153
L -3123.0000, 792.0000, -1.0000,  -3108.0000, 790.0000, -1.0000,  153, 153, 153
L -3108.0000, 790.0000, -1.0000,  -3108.0000, 784.0000, -1.0000,  153, 153, 153
L -3108.0000, 784.0000, -1.0000,  -3093.0000, 810.0000, -1.0000,  153, 153, 153
L -3093.0000, 810.0000, -1.0000,  -3079.0000, 803.0000, -1.0000,  153, 153, 153
L -3079.0000, 803.0000, -1.0000,  -3099.0000, 766.0000, -1.0000,  153, 153, 153
L -3099.0000, 766.0000, -1.0000,  -3112.0000, 773.0000, -1.0000,  153, 153, 153
L -3112.0000, 773.0000, -1.0000,  -3112.0000, 775.0000, -1.0000,  153, 153, 153
L -3122.0000, 798.0000, -12.0000,  -3121.0000, 814.0000, -1.0000,  153, 153, 153
L -3121.0000, 814.0000, -1.0000,  -3106.0000, 811.0000, -1.0000,  153, 153, 153
L -3106.0000, 811.0000, -1.0000,  -3107.0000, 797.0000, -1.0000,  153, 153, 153
L -3107.0000, 797.0000, -1.0000,  -3123.0000, 799.0000, -1.0000,  153, 153, 153
L -3419.0000, 4.0000, -21.0000,  -3409.0000, 4.0000, -1.0000,  153, 153, 153
L -3409.0000, 4.0000, -1.0000,  -3402.0000, -2.0000, -1.0000,  153, 153, 153
L -3402.0000, -2.0000, -1.0000,  -3402.0000, -13.0000, -1.0000,  153, 153, 153
L -3402.0000, -13.0000, -1.0000,  -3409.0000, -20.0000, -2.0000,  153, 153, 153
L -3409.0000, -20.0000, -2.0000,  -3420.0000, -20.0000, -2.0000,  153, 153, 153
L -3420.0000, -20.0000, -2.0000,  -3427.0000, -12.0000, -2.0000,  153, 153, 153
L -3427.0000, -12.0000, -2.0000,  -3427.0000, -2.0000, -2.0000,  153, 153, 153
L -3439.0000, 53.0000, -13.0000,  -3446.0000, 60.0000, -1.0000,  153, 153, 153
L -3446.0000, 60.0000, -1.0000,  -3447.0000, 70.0000, -1.0000,  153, 153, 153
L -3447.0000, 70.0000, -1.0000,  -3441.0000, 78.0000, -1.0000,  153, 153, 153
L -3441.0000, 78.0000, -1.0000,  -3430.0000, 79.0000, -1.0000,  153, 153, 153
L -3430.0000, 79.0000, -1.0000,  -3423.0000, 72.0000, -1.0000,  153, 153, 153
L -3423.0000, 72.0000, -1.0000,  -3422.0000, 62.0000, -1.0000,  153, 153, 153
L -3422.0000, 62.0000, -1.0000,  -3428.0000, 54.0000, -1.0000,  153, 153, 153
L -3608.0000, -1062.0000, 9.0000,  -3601.0000, -1061.0000, 1.0000,  153, 153, 153
L -3601.0000, -1061.0000, 1.0000,  -3599.0000, -1065.0000, 1.0000,  153, 153, 153
L -3599.0000, -1065.0000, 1.0000,  -3599.0000, -1068.0000, 1.0000,  153, 153, 153
L -3599.0000, -1068.0000, 1.0000,  -3601.0000, -1071.0000, 1.0000,  153, 153, 153
L -3601.0000, -1071.0000, 1.0000,  -3607.0000, -1072.0000, 0.0000,  153, 153, 153
L -3607.0000, -1072.0000, 0.0000,  -3609.0000, -1069.0000, 0.0000,  153, 153, 153
L -3609.0000, -1069.0000, 0.0000,  -3610.0000, -1065.0000, 0.0000,  153, 153, 153
L -3610.0000, -1065.0000, 0.0000,  -3608.0000, -1062.0000, 0.0000,  153, 153, 153
L -3624.0000, -1072.0000, -7.0000,  -3619.0000, -1077.0000, 0.0000,  153, 153, 153
L -3619.0000, -1077.0000, 0.0000,  -3622.0000, -1082.0000, 0.0000,  153, 153, 153
L -3622.0000, -1082.0000, 0.0000,  -3627.0000, -1084.0000, 0.0000,  153, 153, 153
L -3627.0000, -1084.0000, 0.0000,  -3631.0000, -1077.0000, -1.0000,  153, 153, 153
L -3631.0000, -1077.0000, -1.0000,  -3629.0000, -1073.0000, -1.0000,  153, 153, 153
L -3629.0000, -1073.0000, -1.0000,  -3624.0000, -1072.0000, 0.0000,  153, 153, 153
L -3593.0000, -1076.0000, 17.0000,  -3587.0000, -1073.0000, 2.0000,  153, 153, 153
L -3587.0000, -1073.0000, 2.0000,  -3584.0000, -1076.0000, 2.0000,  153, 153, 153
L -3584.0000, -1076.0000, 2.0000,  -3582.0000, -1082.0000, 2.0000,  153, 153, 153
L -3582.0000, -1082.0000, 2.0000,  -3587.0000, -1085.0000, 2.0000,  153, 153, 153
L -3587.0000, -1085.0000, 2.0000,  -3593.0000, -1083.0000, 1.0000,  153, 153, 153
L -3593.0000, -1083.0000, 1.0000,  -3592.0000, -1075.0000, 1.0000,  153, 153, 153
L -3604.0000, -1091.0000, 4.0000,  -3608.0000, -1095.0000, 0.0000,  153, 153, 153
L -3608.0000, -1095.0000, 0.0000,  -3609.0000, -1102.0000, 0.0000,  153, 153, 153
L -3609.0000, -1102.0000, 0.0000,  -3604.0000, -1105.0000, 0.0000,  153, 153, 153
L -3604.0000, -1105.0000, 0.0000,  -3599.0000, -1102.0000, 4.0000,  153, 153, 153
L -3599.0000, -1102.0000, 4.0000,  -3599.0000, -1096.0000, 0.0000,  153, 153, 153
L -3599.0000, -1096.0000, 0.0000,  -3604.0000, -1093.0000, 0.0000,  153, 153, 153
L -3604.0000, -1108.0000, 3.0000,  -3597.0000, -1111.0000, 0.0000,  153, 153, 153
L -3597.0000, -1111.0000, 0.0000,  -3598.0000, -1116.0000, 0.0000,  153, 153, 153
L -3598.0000, -1116.0000, 0.0000,  -3605.0000, -1119.0000, 0.0000,  153, 153, 153
L -3605.0000, -1119.0000, 0.0000,  -3608.0000, -1117.0000, 0.0000,  153, 153, 153
L -3608.0000, -1117.0000, 0.0000,  -3609.0000, -1111.0000, 0.0000,  153, 153, 153
L -3609.0000, -1111.0000, 0.0000,  -3603.0000, -1108.0000, 0.0000,  153, 153, 153
L -3579.0000, -1105.0000, 22.0000,  -3573.0000, -1101.0000, 3.0000,  153, 153, 153
L -3573.0000, -1101.0000, 3.0000,  -3568.0000, -1104.0000, 3.0000,  153, 153, 153
L -3568.0000, -1104.0000, 3.0000,  -3568.0000, -1111.0000, 3.0000,  153, 153, 153
L -3568.0000, -1111.0000, 3.0000,  -3574.0000, -1115.0000, 1.0000,  153, 153, 153
L -3574.0000, -1115.0000, 1.0000,  -3579.0000, -1112.0000, 1.0000,  153, 153, 153
L -3579.0000, -1112.0000, 1.0000,  -3578.0000, -1104.0000, 2.0000,  153, 153, 153
L -3619.0000, -1097.0000, -4.0000,  -3623.0000, -1101.0000, 0.0000,  153, 153, 153
L -3623.0000, -1101.0000, 0.0000,  -3629.0000, -1098.0000, 0.0000,  153, 153, 153
L -3629.0000, -1098.0000, 0.0000,  -3629.0000, -1091.0000, -1.0000,  153, 153, 153
L -3629.0000, -1091.0000, -1.0000,  -3624.0000, -1089.0000, 0.0000,  153, 153, 153
L -3624.0000, -1089.0000, 0.0000,  -3619.0000, -1092.0000, 0.0000,  153, 153, 153
L -3619.0000, -1092.0000, 0.0000,  -3619.0000, -1098.0000, 0.0000,  153, 153, 153
L -3618.0000, -1113.0000, -6.0000,  -3614.0000, -1119.0000, 0.0000,  153, 153, 153
L -3614.0000, -1119.0000, 0.0000,  -3617.0000, -1123.0000, -1.0000,  153, 153, 153
L -3617.0000, -1123.0000, -1.0000,  -3622.0000, -1124.0000, -1.0000,  153, 153, 153
L -3622.0000, -1124.0000, -1.0000,  -3627.0000, -1118.0000, -1.0000,  153, 153, 153
L -3627.0000, -1118.0000, -1.0000,  -3624.0000, -1113.0000, 1.0000,  153, 153, 153
L -3624.0000, -1113.0000, 1.0000,  -3618.0000, -1113.0000, 0.0000,  153, 153, 153
L -2853.0000, -1330.0000, 16.0000,  -2863.0000, -1339.0000, 1.0000,  153, 153, 153
L -2863.0000, -1339.0000, 1.0000,  -2869.0000, -1335.0000, 1.0000,  153, 153, 153
L -2869.0000, -1335.0000, 1.0000,  -2854.0000, -1319.0000, 0.0000,  153, 153, 153
L -2854.0000, -1319.0000, 0.0000,  -2814.0000, -1357.0000, -1.0000,  153, 153, 153
L -2814.0000, -1357.0000, -1.0000,  -2854.0000, -1396.0000, -1.0000,  153, 153, 153
L -2854.0000, -1396.0000, -1.0000,  -2892.0000, -1359.0000, -1.0000,  153, 153, 153
L -2892.0000, -1359.0000, -1.0000,  -2876.0000, -1341.0000, 1.0000,  153, 153, 153
L -2876.0000, -1341.0000, 1.0000,  -2870.0000, -1346.0000, 1.0000,  153, 153, 153
L -2870.0000, -1346.0000, 1.0000,  -2881.0000, -1358.0000, 1.0000,  153, 153, 153
L -2881.0000, -1358.0000, 1.0000,  -2853.0000, -1385.0000, 1.0000,  153, 153, 153
L -2853.0000, -1385.0000, 1.0000,  -2826.0000, -1357.0000, 1.0000,  153, 153, 153
L -2826.0000, -1357.0000, 1.0000,  -2853.0000, -1330.0000, 1.0000,  153, 153, 153
L -2033.0000, -1469.0000, -9.0000,  -2033.0000, -1472.0000, 0.0000,  153, 153, 153
L -2033.0000, -1472.0000, 0.0000,  -2020.0000, -1471.0000, 0.0000,  153, 153, 153
L -2020.0000, -1471.0000, 0.0000,  -2021.0000, -1458.0000, -1.0000,  153, 153, 153
L -2021.0000, -1458.0000, -1.0000,  -2034.0000, -1459.0000, -1.0000,  153, 153, 153
L -2034.0000, -1459.0000, -1.0000,  -2034.0000, -1462.0000, -1.0000,  153, 153, 153
L -2098.0000, -1465.0000, -12.0000,  -2099.0000, -1463.0000, -1.0000,  153, 153, 153
L -2099.0000, -1463.0000, -1.0000,  -2111.0000, -1467.0000, -1.0000,  153, 153, 153
L -2111.0000, -1467.0000, -1.0000,  -2107.0000, -1479.0000, -1.0000,  153, 153, 153
L -2107.0000, -1479.0000, -1.0000,  -2094.0000, -1475.0000, -1.0000,  153, 153, 153
L -2094.0000, -1475.0000, -1.0000,  -2095.0000, -1472.0000, -1.0000,  153, 153, 153
L -2290.0000, -53.0000, 0.0000,  -2272.0000, -61.0000, 0.0000,  153, 153, 153
L -2272.0000, -61.0000, 0.0000,  -2254.0000, -50.0000, 0.0000,  153, 153, 153
L -2254.0000, -50.0000, 0.0000,  -2255.0000, -29.0000, 0.0000,  153, 153, 153
L -2255.0000, -29.0000, 0.0000,  -2273.0000, -20.0000, 0.0000,  153, 153, 153
L -2273.0000, -20.0000, 0.0000,  -2291.0000, -30.0000, 0.0000,  153, 153, 153
L -2291.0000, -30.0000, 0.0000,  -2290.0000, -53.0000, 0.0000,  153, 153, 153
