L 1463.0000, 736.0000, -30.0000,  1448.0000, 754.0000, -29.0000,  64, 64, 64
L 1478.0000, 735.0000, -29.0000,  1463.0000, 736.0000, -30.0000,  64, 64, 64
L 1488.0000, 738.0000, -28.0000,  1478.0000, 735.0000, -29.0000,  64, 64, 64
L 1504.0000, 738.0000, -28.0000,  1488.0000, 738.0000, -28.0000,  64, 64, 64
L 1514.0000, 736.0000, -28.0000,  1504.0000, 738.0000, -28.0000,  64, 64, 64
L 1530.0000, 736.0000, -27.0000,  1514.0000, 736.0000, -28.0000,  64, 64, 64
L 1543.0000, 755.0000, -24.0000,  1530.0000, 736.0000, -27.0000,  64, 64, 64
L 1559.0000, 756.0000, -23.0000,  1543.0000, 755.0000, -24.0000,  64, 64, 64
L 1570.0000, 753.0000, -22.0000,  1559.0000, 756.0000, -23.0000,  64, 64, 64
L 1584.0000, 754.0000, -21.0000,  1570.0000, 753.0000, -22.0000,  64, 64, 64
L 1594.0000, 768.0000, -20.0000,  1584.0000, 754.0000, -21.0000,  64, 64, 64
L 1596.0000, 771.0000, -20.0000,  1594.0000, 768.0000, -20.0000,  64, 64, 64
L 1467.0000, 624.0000, -28.0000,  1468.0000, 624.0000, -28.0000,  64, 64, 64
L 1455.0000, 590.0000, -28.0000,  1467.0000, 607.0000, -27.0000,  64, 64, 64
L 1441.0000, 590.0000, -30.0000,  1455.0000, 590.0000, -28.0000,  64, 64, 64
L 1429.0000, 592.0000, -31.0000,  1441.0000, 590.0000, -30.0000,  64, 64, 64
L 1367.0000, 586.0000, -32.0000,  1429.0000, 592.0000, -31.0000,  64, 64, 64
L 1367.0000, 644.0000, -34.0000,  1367.0000, 586.0000, -32.0000,  64, 64, 64
L 1414.0000, 638.0000, -33.0000,  1367.0000, 644.0000, -34.0000,  64, 64, 64
L 1429.0000, 638.0000, -32.0000,  1414.0000, 638.0000, -33.0000,  64, 64, 64
L 1441.0000, 641.0000, -32.0000,  1429.0000, 638.0000, -32.0000,  64, 64, 64
L 1455.0000, 640.0000, -31.0000,  1441.0000, 641.0000, -32.0000,  64, 64, 64
L 1467.0000, 624.0000, -29.0000,  1455.0000, 640.0000, -31.0000,  64, 64, 64
L 1456.0000, 641.0000, -30.0000,  1468.0000, 624.0000, -28.0000,  64, 64, 64
L 1441.0000, 642.0000, -32.0000,  1456.0000, 641.0000, -31.0000,  64, 64, 64
L 1430.0000, 639.0000, -32.0000,  1441.0000, 642.0000, -32.0000,  64, 64, 64
L 1417.0000, 639.0000, -33.0000,  1430.0000, 639.0000, -32.0000,  64, 64, 64
L 1366.0000, 644.0000, -32.0000,  1417.0000, 639.0000, -33.0000,  64, 64, 64
L 1367.0000, 586.0000, -32.0000,  1366.0000, 644.0000, -34.0000,  64, 64, 64
L 1430.0000, 591.0000, -31.0000,  1367.0000, 586.0000, -32.0000,  64, 64, 64
L 1440.0000, 589.0000, -30.0000,  1430.0000, 591.0000, -31.0000,  64, 64, 64
L 1456.0000, 589.0000, -28.0000,  1440.0000, 589.0000, -30.0000,  64, 64, 64
L 1467.0000, 607.0000, -27.0000,  1456.0000, 589.0000, -28.0000,  64, 64, 64
L 2805.0000, -34.0000, -19.0000,  2774.0000, 80.0000, -19.0000,  0, 0, 255
L 2889.0000, -119.0000, -19.0000,  2805.0000, -34.0000, -19.0000,  0, 0, 255
L 3005.0000, -150.0000, -19.0000,  2889.0000, -119.0000, -19.0000,  0, 0, 255
L 3120.0000, -119.0000, -19.0000,  3005.0000, -150.0000, -19.0000,  0, 0, 255
L 3206.0000, -34.0000, -19.0000,  3120.0000, -119.0000, -19.0000,  0, 0, 255
L 3236.0000, 81.0000, -19.0000,  3206.0000, -34.0000, -19.0000,  0, 0, 255
L 3205.0000, 197.0000, -19.0000,  3236.0000, 81.0000, -19.0000,  0, 0, 255
L 3121.0000, 281.0000, -19.0000,  3205.0000, 197.0000, -19.0000,  0, 0, 255
L 3005.0000, 313.0000, -19.0000,  3121.0000, 281.0000, -19.0000,  0, 0, 255
L 2890.0000, 282.0000, -19.0000,  3005.0000, 313.0000, -19.0000,  0, 0, 255
L 2805.0000, 197.0000, -19.0000,  2890.0000, 282.0000, -19.0000,  0, 0, 255
L 2774.0000, 80.0000, -19.0000,  2805.0000, 197.0000, -19.0000,  0, 0, 255
L 2789.0000, -43.0000, -10.0000,  2755.0000, 81.0000, -10.0000,  64, 64, 64
L 2880.0000, -135.0000, -10.0000,  2789.0000, -43.0000, -10.0000,  64, 64, 64
L 3005.0000, -168.0000, -10.0000,  2880.0000, -135.0000, -10.0000,  64, 64, 64
L 3130.0000, -135.0000, -10.0000,  3005.0000, -168.0000, -10.0000,  64, 64, 64
L 3221.0000, -43.0000, -10.0000,  3130.0000, -135.0000, -10.0000,  64, 64, 64
L 3255.0000, 81.0000, -10.0000,  3221.0000, -43.0000, -10.0000,  64, 64, 64
L 3221.0000, 206.0000, -10.0000,  3255.0000, 81.0000, -10.0000,  64, 64, 64
L 3130.0000, 298.0000, -10.0000,  3221.0000, 206.0000, -10.0000,  64, 64, 64
L 3005.0000, 331.0000, -10.0000,  3130.0000, 298.0000, -10.0000,  64, 64, 64
L 2880.0000, 298.0000, -10.0000,  3005.0000, 331.0000, -10.0000,  64, 64, 64
L 2789.0000, 206.0000, -10.0000,  2880.0000, 298.0000, -10.0000,  64, 64, 64
L 2756.0000, 82.0000, -10.0000,  2789.0000, 206.0000, -10.0000,  64, 64, 64
L 2650.0000, 21.0000, -55.0000,  2639.0000, 24.0000, -55.0000,  0, 0, 255
L 2659.0000, 19.0000, -56.0000,  2650.0000, 21.0000, -55.0000,  0, 0, 255
L 2676.0000, 18.0000, -55.0000,  2659.0000, 19.0000, -56.0000,  0, 0, 255
L 2684.0000, 19.0000, -53.0000,  2676.0000, 18.0000, -55.0000,  0, 0, 255
L 2693.0000, 21.0000, -51.0000,  2684.0000, 19.0000, -53.0000,  0, 0, 255
L 2701.0000, 23.0000, -50.0000,  2693.0000, 21.0000, -51.0000,  0, 0, 255
L 2718.0000, 23.0000, -46.0000,  2701.0000, 23.0000, -50.0000,  0, 0, 255
L 2737.0000, 20.0000, -46.0000,  2718.0000, 23.0000, -46.0000,  0, 0, 255
L 2761.0000, 17.0000, -52.0000,  2737.0000, 20.0000, -46.0000,  0, 0, 255
L 2780.0000, 19.0000, -51.0000,  2761.0000, 17.0000, -52.0000,  0, 0, 255
L 2788.0000, 21.0000, -53.0000,  2780.0000, 19.0000, -51.0000,  0, 0, 255
L 2798.0000, 25.0000, -54.0000,  2788.0000, 21.0000, -53.0000,  0, 0, 255
L 2805.0000, 25.0000, -56.0000,  2798.0000, 25.0000, -54.0000,  0, 0, 255
L 2822.0000, 25.0000, -60.0000,  2805.0000, 25.0000, -56.0000,  0, 0, 255
L 2837.0000, 21.0000, -60.0000,  2822.0000, 25.0000, -60.0000,  0, 0, 255
L 2841.0000, 57.0000, -60.0000,  2850.0000, 57.0000, -59.0000,  0, 0, 255
L 2825.0000, 62.0000, -60.0000,  2841.0000, 57.0000, -60.0000,  0, 0, 255
L 2817.0000, 63.0000, -59.0000,  2825.0000, 62.0000, -60.0000,  0, 0, 255
L 2807.0000, 63.0000, -56.0000,  2817.0000, 63.0000, -59.0000,  0, 0, 255
L 2799.0000, 62.0000, -54.0000,  2807.0000, 63.0000, -56.0000,  0, 0, 255
L 2788.0000, 58.0000, -52.0000,  2799.0000, 62.0000, -54.0000,  0, 0, 255
L 2780.0000, 56.0000, -51.0000,  2788.0000, 58.0000, -52.0000,  0, 0, 255
L 2763.0000, 54.0000, -52.0000,  2780.0000, 56.0000, -51.0000,  0, 0, 255
L 2756.0000, 55.0000, -50.0000,  2763.0000, 54.0000, -52.0000,  0, 0, 255
L 2743.0000, 56.0000, -47.0000,  2756.0000, 55.0000, -50.0000,  0, 0, 255
L 2735.0000, 57.0000, -46.0000,  2743.0000, 56.0000, -47.0000,  0, 0, 255
L 2719.0000, 60.0000, -46.0000,  2735.0000, 57.0000, -46.0000,  0, 0, 255
L 2703.0000, 60.0000, -50.0000,  2719.0000, 60.0000, -46.0000,  0, 0, 255
L 2685.0000, 56.0000, -54.0000,  2703.0000, 60.0000, -50.0000,  0, 0, 255
L 2673.0000, 55.0000, -55.0000,  2685.0000, 56.0000, -54.0000,  0, 0, 255
L 2663.0000, 56.0000, -55.0000,  2673.0000, 55.0000, -55.0000,  0, 0, 255
L 2650.0000, 59.0000, -56.0000,  2663.0000, 56.0000, -55.0000,  0, 0, 255
L 2640.0000, 61.0000, -56.0000,  2650.0000, 59.0000, -56.0000,  0, 0, 255
L 2987.0000, -411.0000, -52.0000,  2988.0000, -404.0000, -49.0000,  0, 0, 255
L 2987.0000, -413.0000, -54.0000,  2987.0000, -411.0000, -52.0000,  0, 0, 255
L 2989.0000, -427.0000, -60.0000,  2987.0000, -413.0000, -54.0000,  0, 0, 255
L 2990.0000, -431.0000, -62.0000,  2989.0000, -427.0000, -60.0000,  0, 0, 255
L 2992.0000, -435.0000, -61.0000,  2990.0000, -431.0000, -62.0000,  0, 0, 255
L 2995.0000, -440.0000, -60.0000,  2992.0000, -435.0000, -61.0000,  0, 0, 255
L 2999.0000, -446.0000, -58.0000,  2995.0000, -440.0000, -60.0000,  0, 0, 255
L 3002.0000, -451.0000, -55.0000,  2999.0000, -446.0000, -58.0000,  0, 0, 255
L 3006.0000, -456.0000, -54.0000,  3002.0000, -451.0000, -55.0000,  0, 0, 255
L 3015.0000, -460.0000, -54.0000,  3006.0000, -456.0000, -54.0000,  0, 0, 255
L 3041.0000, -470.0000, -58.0000,  3015.0000, -460.0000, -54.0000,  0, 0, 255
L 3058.0000, -469.0000, -58.0000,  3041.0000, -470.0000, -58.0000,  0, 0, 255
L 3087.0000, -468.0000, -58.0000,  3058.0000, -469.0000, -58.0000,  0, 0, 255
L 3094.0000, -465.0000, -57.0000,  3087.0000, -468.0000, -58.0000,  0, 0, 255
L 3100.0000, -460.0000, -56.0000,  3094.0000, -465.0000, -57.0000,  0, 0, 255
L 3107.0000, -456.0000, -52.0000,  3100.0000, -460.0000, -56.0000,  0, 0, 255
L 3114.0000, -450.0000, -50.0000,  3107.0000, -456.0000, -52.0000,  0, 0, 255
L 3121.0000, -445.0000, -51.0000,  3114.0000, -450.0000, -50.0000,  0, 0, 255
L 3130.0000, -438.0000, -53.0000,  3121.0000, -445.0000, -51.0000,  0, 0, 255
L 3133.0000, -428.0000, -52.0000,  3130.0000, -438.0000, -53.0000,  0, 0, 255
L 3135.0000, -419.0000, -49.0000,  3133.0000, -428.0000, -52.0000,  0, 0, 255
L 3140.0000, -394.0000, -56.0000,  3135.0000, -419.0000, -49.0000,  0, 0, 255
L 3143.0000, -377.0000, -64.0000,  3140.0000, -394.0000, -56.0000,  0, 0, 255
L 3142.0000, -362.0000, -66.0000,  3143.0000, -377.0000, -64.0000,  0, 0, 255
L 3140.0000, -338.0000, -57.0000,  3142.0000, -362.0000, -66.0000,  0, 0, 255
L 3139.0000, -321.0000, -54.0000,  3140.0000, -338.0000, -57.0000,  0, 0, 255
L 3138.0000, -311.0000, -52.0000,  3139.0000, -321.0000, -54.0000,  0, 0, 255
L 3138.0000, -300.0000, -53.0000,  3138.0000, -311.0000, -52.0000,  0, 0, 255
L 3136.0000, -297.0000, -54.0000,  3138.0000, -300.0000, -53.0000,  0, 0, 255
L 3127.0000, -290.0000, -53.0000,  3136.0000, -297.0000, -54.0000,  0, 0, 255
L 3120.0000, -286.0000, -54.0000,  3127.0000, -290.0000, -53.0000,  0, 0, 255
L 3109.0000, -280.0000, -53.0000,  3120.0000, -286.0000, -54.0000,  0, 0, 255
L 3104.0000, -276.0000, -52.0000,  3109.0000, -280.0000, -53.0000,  0, 0, 255
L 3085.0000, -274.0000, -51.0000,  3104.0000, -276.0000, -52.0000,  0, 0, 255
L 3074.0000, -273.0000, -52.0000,  3085.0000, -274.0000, -51.0000,  0, 0, 255
L 3066.0000, -273.0000, -54.0000,  3074.0000, -273.0000, -52.0000,  0, 0, 255
L 3059.0000, -272.0000, -56.0000,  3066.0000, -273.0000, -54.0000,  0, 0, 255
L 3051.0000, -271.0000, -55.0000,  3059.0000, -272.0000, -56.0000,  0, 0, 255
L 3041.0000, -273.0000, -56.0000,  3051.0000, -271.0000, -55.0000,  0, 0, 255
L 3032.0000, -274.0000, -59.0000,  3041.0000, -273.0000, -56.0000,  0, 0, 255
L 3025.0000, -275.0000, -63.0000,  3032.0000, -274.0000, -59.0000,  0, 0, 255
L 3020.0000, -276.0000, -67.0000,  3025.0000, -275.0000, -63.0000,  0, 0, 255
L 3014.0000, -277.0000, -71.0000,  3020.0000, -276.0000, -67.0000,  0, 0, 255
L 3010.0000, -278.0000, -73.0000,  3014.0000, -277.0000, -71.0000,  0, 0, 255
L 3007.0000, -279.0000, -71.0000,  3010.0000, -278.0000, -73.0000,  0, 0, 255
L 2991.0000, -300.0000, -60.0000,  3007.0000, -279.0000, -71.0000,  0, 0, 255
L 2988.0000, -307.0000, -57.0000,  2991.0000, -300.0000, -60.0000,  0, 0, 255
L 2986.0000, -319.0000, -56.0000,  2988.0000, -307.0000, -57.0000,  0, 0, 255
L 2984.0000, -325.0000, -57.0000,  2986.0000, -319.0000, -56.0000,  0, 0, 255
L 2983.0000, -332.0000, -57.0000,  2984.0000, -325.0000, -57.0000,  0, 0, 255
L 2982.0000, -337.0000, -56.0000,  2983.0000, -332.0000, -57.0000,  0, 0, 255
L 2983.0000, -343.0000, -57.0000,  2982.0000, -337.0000, -56.0000,  0, 0, 255
L 2987.0000, -358.0000, -58.0000,  2983.0000, -343.0000, -57.0000,  0, 0, 255
L 2988.0000, -367.0000, -58.0000,  2987.0000, -358.0000, -58.0000,  0, 0, 255
L 2835.0000, -406.0000, -57.0000,  2826.0000, -404.0000, -56.0000,  0, 0, 255
L 2844.0000, -407.0000, -59.0000,  2835.0000, -406.0000, -57.0000,  0, 0, 255
L 2865.0000, -414.0000, -62.0000,  2844.0000, -407.0000, -59.0000,  0, 0, 255
L 2884.0000, -419.0000, -63.0000,  2865.0000, -414.0000, -62.0000,  0, 0, 255
L 2900.0000, -419.0000, -62.0000,  2884.0000, -419.0000, -63.0000,  0, 0, 255
L 2908.0000, -418.0000, -61.0000,  2900.0000, -419.0000, -62.0000,  0, 0, 255
L 2924.0000, -413.0000, -59.0000,  2908.0000, -418.0000, -61.0000,  0, 0, 255
L 2932.0000, -412.0000, -58.0000,  2924.0000, -413.0000, -59.0000,  0, 0, 255
L 2941.0000, -412.0000, -56.0000,  2932.0000, -412.0000, -58.0000,  0, 0, 255
L 2948.0000, -412.0000, -55.0000,  2941.0000, -412.0000, -56.0000,  0, 0, 255
L 2964.0000, -407.0000, -53.0000,  2948.0000, -412.0000, -55.0000,  0, 0, 255
L 2971.0000, -406.0000, -54.0000,  2964.0000, -407.0000, -53.0000,  0, 0, 255
L 2988.0000, -404.0000, -55.0000,  2971.0000, -406.0000, -54.0000,  0, 0, 255
L 2983.0000, -367.0000, -55.0000,  2988.0000, -367.0000, -55.0000,  0, 0, 255
L 2968.0000, -369.0000, -53.0000,  2983.0000, -367.0000, -55.0000,  0, 0, 255
L 2947.0000, -375.0000, -56.0000,  2968.0000, -369.0000, -53.0000,  0, 0, 255
L 2928.0000, -375.0000, -59.0000,  2947.0000, -375.0000, -56.0000,  0, 0, 255
L 2906.0000, -381.0000, -62.0000,  2928.0000, -375.0000, -59.0000,  0, 0, 255
L 2898.0000, -381.0000, -62.0000,  2906.0000, -381.0000, -62.0000,  0, 0, 255
L 2883.0000, -381.0000, -63.0000,  2898.0000, -381.0000, -62.0000,  0, 0, 255
L 2863.0000, -376.0000, -62.0000,  2883.0000, -381.0000, -63.0000,  0, 0, 255
L 2847.0000, -371.0000, -59.0000,  2863.0000, -376.0000, -62.0000,  0, 0, 255
L 2838.0000, -369.0000, -58.0000,  2847.0000, -371.0000, -59.0000,  0, 0, 255
L 2823.0000, -367.0000, -56.0000,  2838.0000, -369.0000, -58.0000,  0, 0, 255
L 2751.0000, -396.0000, -70.0000,  2753.0000, -381.0000, -69.0000,  0, 0, 255
L 2751.0000, -399.0000, -69.0000,  2751.0000, -396.0000, -70.0000,  0, 0, 255
L 2752.0000, -406.0000, -69.0000,  2751.0000, -399.0000, -69.0000,  0, 0, 255
L 2754.0000, -420.0000, -68.0000,  2752.0000, -406.0000, -69.0000,  0, 0, 255
L 2757.0000, -425.0000, -67.0000,  2754.0000, -420.0000, -68.0000,  0, 0, 255
L 2764.0000, -435.0000, -63.0000,  2757.0000, -425.0000, -67.0000,  0, 0, 255
L 2768.0000, -439.0000, -62.0000,  2764.0000, -435.0000, -63.0000,  0, 0, 255
L 2784.0000, -446.0000, -58.0000,  2768.0000, -439.0000, -62.0000,  0, 0, 255
L 2787.0000, -447.0000, -58.0000,  2784.0000, -446.0000, -58.0000,  0, 0, 255
L 2791.0000, -446.0000, -58.0000,  2787.0000, -447.0000, -58.0000,  0, 0, 255
L 2804.0000, -444.0000, -60.0000,  2791.0000, -446.0000, -58.0000,  0, 0, 255
L 2816.0000, -436.0000, -64.0000,  2804.0000, -444.0000, -60.0000,  0, 0, 255
L 2817.0000, -431.0000, -64.0000,  2816.0000, -436.0000, -64.0000,  0, 0, 255
L 2819.0000, -418.0000, -65.0000,  2817.0000, -431.0000, -64.0000,  0, 0, 255
L 2826.0000, -404.0000, -65.0000,  2819.0000, -418.0000, -65.0000,  0, 0, 255
L 2824.0000, -356.0000, -61.0000,  2823.0000, -367.0000, -62.0000,  0, 0, 255
L 2823.0000, -350.0000, -62.0000,  2824.0000, -356.0000, -61.0000,  0, 0, 255
L 2821.0000, -346.0000, -63.0000,  2823.0000, -350.0000, -62.0000,  0, 0, 255
L 2811.0000, -338.0000, -65.0000,  2821.0000, -346.0000, -63.0000,  0, 0, 255
L 2807.0000, -338.0000, -65.0000,  2811.0000, -338.0000, -65.0000,  0, 0, 255
L 2792.0000, -340.0000, -67.0000,  2807.0000, -338.0000, -65.0000,  0, 0, 255
L 2780.0000, -356.0000, -64.0000,  2792.0000, -340.0000, -67.0000,  0, 0, 255
L 2777.0000, -363.0000, -64.0000,  2780.0000, -356.0000, -64.0000,  0, 0, 255
L 2645.0000, -290.0000, -56.0000,  2631.0000, -279.0000, -56.0000,  0, 0, 255
L 2650.0000, -293.0000, -56.0000,  2645.0000, -290.0000, -56.0000,  0, 0, 255
L 2667.0000, -301.0000, -59.0000,  2650.0000, -293.0000, -56.0000,  0, 0, 255
L 2668.0000, -302.0000, -59.0000,  2667.0000, -301.0000, -59.0000,  0, 0, 255
L 2680.0000, -312.0000, -61.0000,  2668.0000, -302.0000, -59.0000,  0, 0, 255
L 2683.0000, -315.0000, -62.0000,  2680.0000, -312.0000, -61.0000,  0, 0, 255
L 2689.0000, -321.0000, -61.0000,  2683.0000, -315.0000, -62.0000,  0, 0, 255
L 2692.0000, -326.0000, -60.0000,  2689.0000, -321.0000, -61.0000,  0, 0, 255
L 2695.0000, -329.0000, -59.0000,  2692.0000, -326.0000, -60.0000,  0, 0, 255
L 2699.0000, -333.0000, -57.0000,  2695.0000, -329.0000, -59.0000,  0, 0, 255
L 2706.0000, -342.0000, -52.0000,  2699.0000, -333.0000, -57.0000,  0, 0, 255
L 2713.0000, -350.0000, -49.0000,  2706.0000, -342.0000, -52.0000,  0, 0, 255
L 2721.0000, -358.0000, -47.0000,  2713.0000, -350.0000, -49.0000,  0, 0, 255
L 2726.0000, -363.0000, -47.0000,  2721.0000, -358.0000, -47.0000,  0, 0, 255
L 2736.0000, -368.0000, -49.0000,  2726.0000, -363.0000, -47.0000,  0, 0, 255
L 2743.0000, -373.0000, -51.0000,  2736.0000, -368.0000, -49.0000,  0, 0, 255
L 2753.0000, -381.0000, -55.0000,  2743.0000, -373.0000, -51.0000,  0, 0, 255
L 2745.0000, -330.0000, -47.0000,  2777.0000, -363.0000, -47.0000,  0, 0, 255
L 2734.0000, -318.0000, -50.0000,  2745.0000, -330.0000, -47.0000,  0, 0, 255
L 2729.0000, -313.0000, -53.0000,  2734.0000, -318.0000, -50.0000,  0, 0, 255
L 2721.0000, -303.0000, -58.0000,  2729.0000, -313.0000, -53.0000,  0, 0, 255
L 2718.0000, -299.0000, -59.0000,  2721.0000, -303.0000, -58.0000,  0, 0, 255
L 2706.0000, -285.0000, -63.0000,  2718.0000, -299.0000, -59.0000,  0, 0, 255
L 2690.0000, -272.0000, -59.0000,  2706.0000, -285.0000, -63.0000,  0, 0, 255
L 2676.0000, -266.0000, -56.0000,  2690.0000, -272.0000, -59.0000,  0, 0, 255
L 2670.0000, -262.0000, -56.0000,  2676.0000, -266.0000, -56.0000,  0, 0, 255
L 2655.0000, -251.0000, -56.0000,  2670.0000, -262.0000, -56.0000,  0, 0, 255
L 2575.0000, -188.0000, -56.0000,  2579.0000, -192.0000, -56.0000,  0, 0, 255
L 2565.0000, -177.0000, -59.0000,  2575.0000, -188.0000, -56.0000,  0, 0, 255
L 2553.0000, -169.0000, -59.0000,  2565.0000, -177.0000, -59.0000,  0, 0, 255
L 2546.0000, -165.0000, -59.0000,  2553.0000, -169.0000, -59.0000,  0, 0, 255
L 2530.0000, -156.0000, -55.0000,  2546.0000, -165.0000, -59.0000,  0, 0, 255
L 2516.0000, -147.0000, -53.0000,  2530.0000, -156.0000, -55.0000,  0, 0, 255
L 2509.0000, -141.0000, -52.0000,  2516.0000, -147.0000, -53.0000,  0, 0, 255
L 2499.0000, -130.0000, -52.0000,  2509.0000, -141.0000, -52.0000,  0, 0, 255
L 2488.0000, -113.0000, -52.0000,  2499.0000, -130.0000, -52.0000,  0, 0, 255
L 2476.0000, -107.0000, -54.0000,  2488.0000, -113.0000, -52.0000,  0, 0, 255
L 2470.0000, -104.0000, -56.0000,  2476.0000, -107.0000, -54.0000,  0, 0, 255
L 2464.0000, -98.0000, -56.0000,  2470.0000, -104.0000, -56.0000,  0, 0, 255
L 2455.0000, -88.0000, -56.0000,  2464.0000, -98.0000, -56.0000,  0, 0, 255
L 2445.0000, -132.0000, -55.0000,  2431.0000, -117.0000, -56.0000,  0, 0, 255
L 2459.0000, -139.0000, -53.0000,  2445.0000, -132.0000, -55.0000,  0, 0, 255
L 2465.0000, -143.0000, -52.0000,  2459.0000, -139.0000, -53.0000,  0, 0, 255
L 2472.0000, -155.0000, -52.0000,  2465.0000, -143.0000, -52.0000,  0, 0, 255
L 2477.0000, -160.0000, -52.0000,  2472.0000, -155.0000, -52.0000,  0, 0, 255
L 2487.0000, -171.0000, -52.0000,  2477.0000, -160.0000, -52.0000,  0, 0, 255
L 2495.0000, -178.0000, -54.0000,  2487.0000, -171.0000, -52.0000,  0, 0, 255
L 2502.0000, -182.0000, -55.0000,  2495.0000, -178.0000, -54.0000,  0, 0, 255
L 2522.0000, -194.0000, -59.0000,  2502.0000, -182.0000, -55.0000,  0, 0, 255
L 2534.0000, -202.0000, -59.0000,  2522.0000, -194.0000, -59.0000,  0, 0, 255
L 2542.0000, -207.0000, -58.0000,  2534.0000, -202.0000, -59.0000,  0, 0, 255
L 2548.0000, -214.0000, -57.0000,  2542.0000, -207.0000, -58.0000,  0, 0, 255
L 2554.0000, -220.0000, -56.0000,  2548.0000, -214.0000, -57.0000,  0, 0, 255
L 2592.0000, -173.0000, -66.0000,  2603.0000, -169.0000, -65.0000,  0, 0, 255
L 2588.0000, -176.0000, -66.0000,  2592.0000, -173.0000, -66.0000,  0, 0, 255
L 2579.0000, -192.0000, -65.0000,  2588.0000, -176.0000, -66.0000,  0, 0, 255
L 2550.0000, -226.0000, -68.0000,  2554.0000, -220.0000, -67.0000,  0, 0, 255
L 2549.0000, -232.0000, -69.0000,  2550.0000, -226.0000, -68.0000,  0, 0, 255
L 2548.0000, -240.0000, -68.0000,  2549.0000, -232.0000, -69.0000,  0, 0, 255
L 2546.0000, -253.0000, -68.0000,  2548.0000, -240.0000, -68.0000,  0, 0, 255
L 2546.0000, -263.0000, -67.0000,  2546.0000, -253.0000, -68.0000,  0, 0, 255
L 2546.0000, -277.0000, -66.0000,  2546.0000, -263.0000, -67.0000,  0, 0, 255
L 2549.0000, -285.0000, -65.0000,  2546.0000, -277.0000, -66.0000,  0, 0, 255
L 2555.0000, -306.0000, -67.0000,  2549.0000, -285.0000, -65.0000,  0, 0, 255
L 2558.0000, -312.0000, -68.0000,  2555.0000, -306.0000, -67.0000,  0, 0, 255
L 2560.0000, -316.0000, -68.0000,  2558.0000, -312.0000, -68.0000,  0, 0, 255
L 2565.0000, -319.0000, -68.0000,  2560.0000, -316.0000, -68.0000,  0, 0, 255
L 2573.0000, -325.0000, -68.0000,  2565.0000, -319.0000, -68.0000,  0, 0, 255
L 2576.0000, -327.0000, -68.0000,  2573.0000, -325.0000, -68.0000,  0, 0, 255
L 2584.0000, -326.0000, -69.0000,  2576.0000, -327.0000, -68.0000,  0, 0, 255
L 2597.0000, -324.0000, -69.0000,  2584.0000, -326.0000, -69.0000,  0, 0, 255
L 2602.0000, -319.0000, -68.0000,  2597.0000, -324.0000, -69.0000,  0, 0, 255
L 2612.0000, -310.0000, -65.0000,  2602.0000, -319.0000, -68.0000,  0, 0, 255
L 2616.0000, -304.0000, -64.0000,  2612.0000, -310.0000, -65.0000,  0, 0, 255
L 2620.0000, -297.0000, -64.0000,  2616.0000, -304.0000, -64.0000,  0, 0, 255
L 2625.0000, -290.0000, -63.0000,  2620.0000, -297.0000, -64.0000,  0, 0, 255
L 2631.0000, -279.0000, -63.0000,  2625.0000, -290.0000, -63.0000,  0, 0, 255
L 2664.0000, -242.0000, -60.0000,  2655.0000, -251.0000, -61.0000,  0, 0, 255
L 2668.0000, -236.0000, -60.0000,  2664.0000, -242.0000, -60.0000,  0, 0, 255
L 2673.0000, -229.0000, -61.0000,  2668.0000, -236.0000, -60.0000,  0, 0, 255
L 2678.0000, -221.0000, -63.0000,  2673.0000, -229.0000, -61.0000,  0, 0, 255
L 2683.0000, -206.0000, -63.0000,  2678.0000, -221.0000, -63.0000,  0, 0, 255
L 2688.0000, -187.0000, -64.0000,  2683.0000, -206.0000, -63.0000,  0, 0, 255
L 2676.0000, -177.0000, -66.0000,  2688.0000, -187.0000, -64.0000,  0, 0, 255
L 2668.0000, -174.0000, -66.0000,  2676.0000, -177.0000, -66.0000,  0, 0, 255
L 2663.0000, -173.0000, -65.0000,  2668.0000, -174.0000, -66.0000,  0, 0, 255
L 2652.0000, -172.0000, -63.0000,  2663.0000, -173.0000, -65.0000,  0, 0, 255
L 2650.0000, -171.0000, -63.0000,  2652.0000, -172.0000, -63.0000,  0, 0, 255
L 2645.0000, -170.0000, -63.0000,  2650.0000, -171.0000, -63.0000,  0, 0, 255
L 2640.0000, -170.0000, -63.0000,  2645.0000, -170.0000, -63.0000,  0, 0, 255
L 2582.0000, -18.0000, -56.0000,  2582.0000, 3.0000, -56.0000,  0, 0, 255
L 2590.0000, -62.0000, -56.0000,  2582.0000, -18.0000, -56.0000,  0, 0, 255
L 2596.0000, -79.0000, -56.0000,  2590.0000, -62.0000, -56.0000,  0, 0, 255
L 2598.0000, -89.0000, -56.0000,  2596.0000, -79.0000, -56.0000,  0, 0, 255
L 2603.0000, -108.0000, -56.0000,  2598.0000, -89.0000, -56.0000,  0, 0, 255
L 2605.0000, -125.0000, -56.0000,  2603.0000, -108.0000, -56.0000,  0, 0, 255
L 2605.0000, -150.0000, -56.0000,  2605.0000, -125.0000, -56.0000,  0, 0, 255
L 2603.0000, -169.0000, -56.0000,  2605.0000, -150.0000, -56.0000,  0, 0, 255
L 2642.0000, -153.0000, -56.0000,  2640.0000, -170.0000, -56.0000,  0, 0, 255
L 2642.0000, -127.0000, -56.0000,  2642.0000, -153.0000, -56.0000,  0, 0, 255
