L -414, 954, 20, -411, 960, 20, 0, 0, 0
L -428, 945, 20, -414, 954, 20, 0, 0, 0
L -437, 945, 21, -428, 945, 20, 0, 0, 0
L -448, 951, 20, -437, 945, 21, 0, 0, 0
L -453, 956, 19, -448, 951, 20, 0, 0, 0
L -462, 983, 19, -453, 956, 19, 0, 0, 0
L -460, 988, 19, -462, 983, 19, 0, 0, 0
L -464, 989, 19, -460, 988, 19, 0, 0, 0
L -474, 1001, 19, -464, 989, 19, 0, 0, 0
L -479, 1009, 19, -474, 1001, 19, 0, 0, 0
L -478, 1015, 19, -479, 1009, 19, 0, 0, 0
L -493, 1022, 19, -478, 1015, 19, 0, 0, 0
L -502, 1031, 20, -493, 1022, 19, 0, 0, 0
L -515, 1051, 19, -502, 1031, 20, 0, 0, 0
L -520, 1069, 20, -515, 1051, 19, 0, 0, 0
L -522, 1086, 20, -520, 1069, 20, 0, 0, 0
L -509, 1097, 20, -522, 1086, 20, 0, 0, 0
L -247, 1257, -7, -252, 1263, -6, 240, 127, 0
L -240, 1253, -6, -247, 1257, -7, 240, 127, 0
L -230, 1250, -5, -240, 1253, -6, 240, 127, 0
L -224, 1252, -7, -230, 1250, -5, 240, 127, 0
L -214, 1256, -5, -224, 1252, -7, 240, 127, 0
L -211, 1264, -4, -214, 1256, -5, 240, 127, 0
L -209, 1276, -7, -211, 1264, -4, 240, 127, 0
L -210, 1283, -7, -209, 1276, -7, 240, 127, 0
L -214, 1289, -2, -210, 1283, -7, 240, 127, 0
L -220, 1291, -1, -214, 1289, -2, 240, 127, 0
L -224, 1293, -3, -220, 1291, -1, 240, 127, 0
L -228, 1294, -6, -224, 1293, -3, 240, 127, 0
L -235, 1293, -7, -228, 1294, -6, 240, 127, 0
L -241, 1292, -5, -235, 1293, -7, 240, 127, 0
L -253, 1291, -6, -241, 1292, -5, 240, 127, 0
L -258, 1286, -7, -253, 1291, -6, 240, 127, 0
L -259, 1281, -7, -258, 1286, -7, 240, 127, 0
L -258, 1273, -5, -259, 1281, -7, 240, 127, 0
L -254, 1266, -4, -258, 1273, -5, 240, 127, 0
L -250, 1261, -7, -254, 1266, -4, 240, 127, 0
L -246, 1249, -10, -254, 1256, -10, 0, 0, 0
L -231, 1243, -10, -246, 1249, -10, 0, 0, 0
L -223, 1246, -9, -231, 1243, -10, 0, 0, 0
L -218, 1246, -10, -223, 1246, -9, 0, 0, 0
L -215, 1248, -9, -218, 1246, -10, 0, 0, 0
L -210, 1247, -9, -215, 1248, -9, 0, 0, 0
L -205, 1249, -9, -210, 1247, -9, 0, 0, 0
L -204, 1250, -9, -205, 1249, -9, 0, 0, 0
L -199, 1251, -9, -204, 1250, -9, 0, 0, 0
L -197, 1261, -9, -199, 1251, -9, 0, 0, 0
L -201, 1266, -9, -197, 1261, -9, 0, 0, 0
L -201, 1269, -9, -201, 1266, -9, 0, 0, 0
L -202, 1271, -9, -201, 1269, -9, 0, 0, 0
L -205, 1273, -9, -202, 1271, -9, 0, 0, 0
L -206, 1285, -10, -205, 1273, -9, 0, 0, 0
L -208, 1288, -10, -206, 1285, -10, 0, 0, 0
L -207, 1293, -10, -208, 1288, -10, 0, 0, 0
L -214, 1300, -10, -207, 1293, -10, 0, 0, 0
L -222, 1301, -10, -214, 1300, -10, 0, 0, 0
L -227, 1300, -10, -222, 1301, -10, 0, 0, 0
L -233, 1296, -10, -227, 1300, -10, 0, 0, 0
L -248, 1295, -11, -233, 1296, -10, 0, 0, 0
L -259, 1295, -11, -248, 1295, -11, 0, 0, 0
L -262, 1289, -11, -259, 1295, -11, 0, 0, 0
L -263, 1280, -11, -262, 1289, -11, 0, 0, 0
L -267, 1276, -11, -263, 1280, -11, 0, 0, 0
L -267, 1267, -10, -267, 1276, -11, 0, 0, 0
L -258, 1257, -10, -267, 1267, -10, 0, 0, 0
L -253, 1256, -10, -258, 1257, -10, 0, 0, 0
L -475, 1446, 10, -440, 1448, 9, 127, 64, 0
L -499, 1457, 10, -475, 1446, 10, 127, 64, 0
L -517, 1453, 10, -499, 1457, 10, 127, 64, 0
L -525, 1456, 10, -517, 1453, 10, 127, 64, 0
L -541, 1457, 10, -525, 1456, 10, 127, 64, 0
L -555, 1454, 10, -541, 1457, 10, 127, 64, 0
L -563, 1445, 10, -555, 1454, 10, 127, 64, 0
L -567, 1442, 10, -563, 1445, 10, 127, 64, 0
L -575, 1435, 10, -567, 1442, 10, 127, 64, 0
L -579, 1423, 10, -575, 1435, 10, 127, 64, 0
L -578, 1412, 10, -579, 1423, 10, 127, 64, 0
L -572, 1396, 10, -578, 1412, 10, 127, 64, 0
L -564, 1391, 10, -572, 1396, 10, 127, 64, 0
L -562, 1385, 10, -564, 1391, 10, 127, 64, 0
L -547, 1372, 10, -562, 1385, 10, 127, 64, 0
L -541, 1375, 10, -547, 1372, 10, 127, 64, 0
L -533, 1369, 10, -541, 1375, 10, 127, 64, 0
L -525, 1371, 10, -533, 1369, 10, 127, 64, 0
L -520, 1377, 10, -525, 1371, 10, 127, 64, 0
L -506, 1377, 10, -520, 1377, 10, 127, 64, 0
L -496, 1382, 10, -506, 1377, 10, 127, 64, 0
L -474, 1383, 10, -496, 1382, 10, 127, 64, 0
L -463, 1391, 10, -474, 1383, 10, 127, 64, 0
L -449, 1391, 6, -463, 1391, 10, 127, 64, 0
L -437, 1392, 2, -449, 1391, 6, 127, 64, 0
L -424, 1390, 0, -437, 1392, 2, 127, 64, 0
L -394, 1384, -4, -424, 1390, 0, 127, 64, 0
L -925, 1021, 35, -921, 1021, 35, 0, 0, 0
L -927, 1022, 35, -925, 1021, 35, 0, 0, 0
L -928, 1026, 35, -927, 1022, 35, 0, 0, 0
L -927, 1029, 35, -928, 1026, 35, 0, 0, 0
L -925, 1031, 35, -927, 1029, 35, 0, 0, 0
L -922, 1031, 35, -925, 1031, 35, 0, 0, 0
L -918, 1027, 35, -922, 1031, 35, 0, 0, 0
L -919, 1023, 35, -918, 1027, 35, 0, 0, 0
L -921, 1021, 35, -919, 1023, 35, 0, 0, 0
L -924, 1021, 35, -921, 1021, 35, 0, 0, 0
L -932, 1019, 35, -926, 1015, 35, 0, 0, 0
L -934, 1025, 35, -932, 1019, 35, 0, 0, 0
L -933, 1031, 35, -934, 1025, 35, 0, 0, 0
L -927, 1037, 35, -933, 1031, 35, 0, 0, 0
L -921, 1037, 35, -927, 1037, 35, 0, 0, 0
L -915, 1033, 35, -921, 1037, 35, 0, 0, 0
L -912, 1027, 35, -915, 1033, 35, 0, 0, 0
L -913, 1020, 35, -912, 1027, 35, 0, 0, 0
L -919, 1016, 35, -913, 1020, 35, 0, 0, 0
L -926, 1015, 35, -919, 1016, 35, 0, 0, 0
L -930, 1008, 31, -926, 1014, 31, 0, 0, 0
L -937, 1013, 31, -930, 1008, 31, 0, 0, 0
L -934, 1019, 31, -937, 1013, 31, 0, 0, 0
L -936, 1025, 31, -934, 1019, 31, 0, 0, 0
L -942, 1027, 31, -936, 1025, 31, 0, 0, 0
L -940, 1036, 31, -942, 1027, 31, 0, 0, 0
L -934, 1034, 31, -940, 1036, 31, 0, 0, 0
L -927, 1039, 31, -934, 1034, 31, 0, 0, 0
L -919, 1039, 31, -927, 1039, 31, 0, 0, 0
L -914, 1035, 31, -919, 1039, 31, 0, 0, 0
L -907, 1037, 31, -914, 1035, 31, 0, 0, 0
L -904, 1029, 31, -907, 1037, 31, 0, 0, 0
L -910, 1026, 31, -904, 1029, 31, 0, 0, 0
L -913, 1018, 31, -910, 1026, 31, 0, 0, 0
L -920, 1013, 31, -913, 1018, 31, 0, 0, 0
L -926, 1014, 31, -920, 1013, 31, 0, 0, 0
L -915, 997, 31, -934, 998, 31, 0, 0, 0
L -899, 1007, 31, -915, 997, 31, 0, 0, 0
L -893, 1025, 31, -899, 1007, 31, 0, 0, 0
L -898, 1043, 31, -893, 1025, 31, 0, 0, 0
L -912, 1055, 31, -898, 1043, 31, 0, 0, 0
L -919, 1056, 31, -912, 1055, 31, 0, 0, 0
L -919, 1052, 31, -919, 1056, 31, 0, 0, 0
L -927, 1053, 31, -919, 1052, 31, 0, 0, 0
L -927, 1055, 31, -927, 1053, 31, 0, 0, 0
L -931, 1056, 31, -927, 1055, 31, 0, 0, 0
L -947, 1045, 31, -931, 1056, 31, 0, 0, 0
L -954, 1028, 31, -947, 1045, 31, 0, 0, 0
L -949, 1010, 31, -954, 1028, 31, 0, 0, 0
L -934, 998, 31, -949, 1010, 31, 0, 0, 0
L -915, 987, 27, -935, 989, 27, 0, 0, 0
L -914, 992, 28, -915, 987, 27, 0, 0, 0
L -896, 1005, 28, -914, 992, 28, 0, 0, 0
L -889, 1025, 28, -896, 1005, 28, 0, 0, 0
L -895, 1045, 28, -889, 1025, 28, 0, 0, 0
L -911, 1058, 28, -895, 1045, 28, 0, 0, 0
L -918, 1058, 28, -911, 1058, 28, 0, 0, 0
L -919, 1061, 28, -918, 1058, 28, 0, 0, 0
L -927, 1061, 28, -919, 1061, 28, 0, 0, 0
L -927, 1058, 28, -927, 1061, 28, 0, 0, 0
L -932, 1059, 28, -927, 1058, 28, 0, 0, 0
L -950, 1047, 28, -932, 1059, 28, 0, 0, 0
L -957, 1028, 28, -950, 1047, 28, 0, 0, 0
L -952, 1007, 28, -957, 1028, 28, 0, 0, 0
L -936, 995, 28, -952, 1007, 28, 0, 0, 0
L -935, 988, 27, -936, 995, 28, 0, 0, 0
L -910, 968, 21, -908, 977, 23, 127, 64, 0
L -903, 962, 19, -910, 968, 21, 127, 64, 0
L -903, 958, 18, -903, 962, 19, 127, 64, 0
L -895, 955, 17, -903, 958, 18, 127, 64, 0
L -893, 949, 16, -895, 955, 17, 127, 64, 0
L -820, 837, 10, -794, 831, 9, 127, 64, 0
L -825, 846, 10, -820, 837, 10, 127, 64, 0
L -846, 855, 10, -825, 846, 10, 127, 64, 0
L -859, 879, 10, -846, 855, 10, 127, 64, 0
L -877, 885, 10, -859, 879, 10, 127, 64, 0
L -884, 897, 10, -877, 885, 10, 127, 64, 0
L -890, 904, 10, -884, 897, 10, 127, 64, 0
L -894, 915, 10, -890, 904, 10, 127, 64, 0
L -896, 924, 11, -894, 915, 10, 127, 64, 0
L -891, 931, 12, -896, 924, 11, 127, 64, 0
L -893, 949, 15, -891, 931, 12, 127, 64, 0
L -908, 977, 23, -910, 969, 21, 127, 64, 0
L -912, 986, 24, -908, 977, 23, 127, 64, 0
L -901, 991, 27, -912, 986, 26, 127, 64, 0
L -897, 998, 28, -901, 991, 27, 127, 64, 0
L -896, 1008, 28, -897, 998, 28, 127, 64, 0
L -889, 1014, 28, -896, 1008, 28, 127, 64, 0
L -887, 1029, 28, -889, 1014, 28, 127, 64, 0
L -889, 1041, 28, -887, 1029, 28, 127, 64, 0
L -890, 1054, 28, -889, 1041, 28, 127, 64, 0
L -901, 1064, 28, -890, 1054, 28, 127, 64, 0
L -916, 1069, 28, -901, 1064, 28, 127, 64, 0
L -927, 1063, 28, -916, 1069, 28, 127, 64, 0
L -943, 1065, 28, -927, 1063, 28, 127, 64, 0
L -955, 1060, 28, -943, 1065, 28, 127, 64, 0
L -965, 1043, 28, -955, 1060, 28, 127, 64, 0
L -965, 1034, 28, -965, 1043, 28, 127, 64, 0
L -968, 1031, 28, -965, 1034, 28, 127, 64, 0
L -965, 1016, 28, -968, 1031, 28, 127, 64, 0
L -957, 1006, 28, -965, 1016, 28, 127, 64, 0
L -956, 999, 28, -957, 1006, 28, 127, 64, 0
L -946, 995, 28, -956, 999, 28, 127, 64, 0
L -937, 988, 27, -946, 995, 28, 127, 64, 0
L -940, 984, 26, -937, 988, 27, 127, 64, 0
L -936, 976, 24, -940, 984, 26, 127, 64, 0
L -930, 972, 23, -936, 976, 24, 127, 64, 0
L -926, 966, 21, -930, 972, 23, 127, 64, 0
L -921, 952, 19, -926, 966, 21, 127, 64, 0
L -923, 936, 15, -921, 952, 19, 127, 64, 0
L -921, 921, 13, -923, 936, 15, 127, 64, 0
L -926, 914, 11, -921, 921, 13, 127, 64, 0
L -924, 900, 10, -926, 914, 11, 127, 64, 0
L -916, 894, 10, -924, 900, 10, 127, 64, 0
L -915, 889, 10, -916, 894, 10, 127, 64, 0
L -909, 883, 10, -915, 889, 10, 127, 64, 0
L -907, 875, 10, -909, 883, 10, 127, 64, 0
L -907, 865, 10, -907, 875, 10, 127, 64, 0
L -912, 861, 10, -907, 865, 10, 127, 64, 0
L -911, 853, 10, -912, 861, 10, 127, 64, 0
L -916, 843, 10, -911, 853, 10, 127, 64, 0
L -925, 831, 10, -916, 843, 10, 127, 64, 0
L -930, 814, 10, -925, 831, 10, 127, 64, 0
L -929, 803, 10, -930, 814, 10, 127, 64, 0
L -936, 790, 10, -929, 803, 10, 127, 64, 0
L -941, 760, 10, -936, 790, 10, 127, 64, 0
L -566, 1100, 28, -568, 1102, 28, 0, 0, 0
L -565, 1098, 28, -566, 1100, 28, 0, 0, 0
L -566, 1095, 28, -565, 1098, 28, 0, 0, 0
L -574, 1100, 28, -575, 1098, 28, 0, 0, 0
L -572, 1102, 28, -574, 1100, 28, 0, 0, 0
L -568, 1102, 28, -572, 1102, 28, 0, 0, 0
L -568, 1093, 28, -566, 1095, 28, 0, 0, 0
L -571, 1093, 28, -568, 1093, 28, 0, 0, 0
L -573, 1094, 28, -571, 1093, 28, 0, 0, 0
L -575, 1098, 28, -573, 1094, 28, 0, 0, 0
L -581, 1097, 28, -578, 1090, 28, 0, 0, 0
L -579, 1103, 28, -581, 1097, 28, 0, 0, 0
L -574, 1108, 28, -579, 1103, 28, 0, 0, 0
L -567, 1108, 28, -574, 1108, 28, 0, 0, 0
L -561, 1104, 28, -567, 1108, 28, 0, 0, 0
L -559, 1098, 28, -561, 1104, 28, 0, 0, 0
L -561, 1091, 28, -559, 1098, 28, 0, 0, 0
L -566, 1087, 28, -561, 1091, 28, 0, 0, 0
L -573, 1087, 28, -566, 1087, 28, 0, 0, 0
L -579, 1091, 28, -573, 1087, 28, 0, 0, 0
L -577, 1079, 24, -573, 1084, 24, 0, 0, 0
L -584, 1084, 24, -577, 1079, 24, 0, 0, 0
L -581, 1090, 24, -584, 1084, 24, 0, 0, 0
L -583, 1096, 24, -581, 1090, 24, 0, 0, 0
L -589, 1098, 24, -583, 1096, 24, 0, 0, 0
L -587, 1106, 24, -589, 1098, 24, 0, 0, 0
L -581, 1105, 24, -587, 1106, 24, 0, 0, 0
L -574, 1109, 24, -581, 1105, 24, 0, 0, 0
L -567, 1110, 24, -574, 1109, 24, 0, 0, 0
L -561, 1106, 24, -567, 1110, 24, 0, 0, 0
L -554, 1108, 24, -561, 1106, 24, 0, 0, 0
L -551, 1100, 24, -554, 1108, 24, 0, 0, 0
L -557, 1097, 24, -551, 1100, 24, 0, 0, 0
L -559, 1090, 24, -557, 1097, 24, 0, 0, 0
L -565, 1085, 24, -559, 1090, 24, 0, 0, 0
L -573, 1085, 24, -565, 1085, 24, 0, 0, 0
L -545, 1080, 24, -560, 1068, 24, 0, 0, 0
L -540, 1098, 24, -545, 1080, 24, 0, 0, 0
L -545, 1115, 24, -540, 1098, 24, 0, 0, 0
L -561, 1126, 24, -545, 1115, 24, 0, 0, 0
L -580, 1126, 24, -561, 1126, 24, 0, 0, 0
L -585, 1123, 24, -580, 1126, 24, 0, 0, 0
L -583, 1120, 24, -585, 1123, 24, 0, 0, 0
L -590, 1115, 24, -583, 1120, 24, 0, 0, 0
L -592, 1118, 24, -590, 1115, 24, 0, 0, 0
L -595, 1115, 24, -592, 1118, 24, 0, 0, 0
L -601, 1097, 24, -595, 1115, 24, 0, 0, 0
L -594, 1079, 24, -601, 1097, 24, 0, 0, 0
L -579, 1068, 24, -594, 1079, 24, 0, 0, 0
L -560, 1068, 24, -579, 1068, 24, 0, 0, 0
L -542, 1071, 20, -552, 1064, 20, 0, 0, 0
L -547, 1077, 24, -542, 1071, 20, 0, 0, 0
L -557, 1069, 24, -547, 1077, 24, 0, 0, 0
L -552, 1063, 19, -557, 1069, 24, 0, 0, 0
L -539, 1073, 20, -555, 1061, 19, 0, 0, 0
L -542, 1077, 20, -539, 1073, 20, 0, 0, 0
L -536, 1098, 20, -542, 1077, 20, 0, 0, 0
L -542, 1118, 20, -536, 1098, 20, 0, 0, 0
L -560, 1130, 20, -542, 1118, 20, 0, 0, 0
L -581, 1130, 20, -560, 1130, 20, 0, 0, 0
L -586, 1125, 20, -581, 1130, 20, 0, 0, 0
L -589, 1127, 20, -586, 1125, 20, 0, 0, 0
L -595, 1122, 20, -589, 1127, 20, 0, 0, 0
L -593, 1120, 20, -595, 1122, 20, 0, 0, 0
L -598, 1117, 20, -593, 1120, 20, 0, 0, 0
L -604, 1097, 20, -598, 1117, 20, 0, 0, 0
L -597, 1077, 20, -604, 1097, 20, 0, 0, 0
L -579, 1064, 19, -597, 1077, 20, 0, 0, 0
L -577, 1065, 20, -579, 1064, 19, 0, 0, 0
L -561, 1066, 20, -577, 1065, 20, 0, 0, 0
L -555, 1061, 19, -561, 1066, 20, 0, 0, 0
L -543, 1149, 20, -511, 1128, 19, 127, 64, 0
L -547, 1149, 20, -543, 1149, 20, 127, 64, 0
L -553, 1145, 20, -547, 1149, 20, 127, 64, 0
L -571, 1150, 20, -553, 1145, 20, 127, 64, 0
L -587, 1142, 20, -571, 1150, 20, 127, 64, 0
L -595, 1144, 20, -587, 1142, 20, 127, 64, 0
L -608, 1141, 20, -595, 1144, 20, 127, 64, 0
L -609, 1135, 20, -608, 1141, 20, 127, 64, 0
L -617, 1127, 20, -609, 1135, 20, 127, 64, 0
L -618, 1111, 20, -617, 1127, 20, 127, 64, 0
L -629, 1104, 20, -618, 1111, 20, 127, 64, 0
L -634, 1086, 20, -629, 1104, 20, 127, 64, 0
L -628, 1075, 20, -634, 1086, 20, 127, 64, 0
L -626, 1065, 20, -628, 1075, 20, 127, 64, 0
L -617, 1052, 20, -626, 1065, 20, 127, 64, 0
L -611, 1051, 20, -617, 1052, 20, 127, 64, 0
L -608, 1045, 20, -611, 1051, 20, 127, 64, 0
L -595, 1038, 18, -608, 1045, 20, 127, 64, 0
L -585, 1033, 17, -595, 1038, 18, 127, 64, 0
L -857, 1311, 90, -858, 1314, 90, 0, 0, 0
L -855, 1309, 90, -857, 1311, 90, 0, 0, 0
L -851, 1309, 90, -855, 1309, 90, 0, 0, 0
L -849, 1311, 90, -851, 1309, 90, 0, 0, 0
L -848, 1314, 90, -849, 1311, 90, 0, 0, 0
L -849, 1317, 90, -848, 1314, 90, 0, 0, 0
L -851, 1319, 90, -849, 1317, 90, 0, 0, 0
L -854, 1319, 90, -851, 1319, 90, 0, 0, 0
L -857, 1317, 90, -854, 1319, 90, 0, 0, 0
L -858, 1314, 90, -857, 1317, 90, 0, 0, 0
L -856, 1303, 90, -862, 1307, 90, 0, 0, 0
L -849, 1304, 90, -856, 1303, 90, 0, 0, 0
L -844, 1308, 90, -849, 1304, 90, 0, 0, 0
L -842, 1314, 90, -844, 1308, 90, 0, 0, 0
L -844, 1321, 90, -842, 1314, 90, 0, 0, 0
L -850, 1325, 90, -844, 1321, 90, 0, 0, 0
L -857, 1325, 90, -850, 1325, 90, 0, 0, 0
L -862, 1321, 90, -857, 1325, 90, 0, 0, 0
L -864, 1315, 90, -862, 1321, 90, 0, 0, 0
L -865, 1313, 90, -864, 1315, 90, 0, 0, 0
L -863, 1307, 90, -865, 1313, 90, 0, 0, 0
L -864, 1307, 86, -867, 1301, 86, 0, 0, 0
L -860, 1297, 86, -856, 1302, 86, 0, 0, 0
L -867, 1301, 86, -860, 1297, 86, 0, 0, 0
L -866, 1313, 86, -864, 1307, 86, 0, 0, 0
L -872, 1315, 86, -866, 1313, 86, 0, 0, 0
L -870, 1323, 86, -872, 1315, 86, 0, 0, 0
L -863, 1322, 86, -870, 1323, 86, 0, 0, 0
L -858, 1327, 86, -863, 1322, 86, 0, 0, 0
L -850, 1327, 86, -858, 1327, 86, 0, 0, 0
L -843, 1323, 86, -850, 1327, 86, 0, 0, 0
L -836, 1325, 86, -843, 1323, 86, 0, 0, 0
L -833, 1316, 86, -836, 1325, 86, 0, 0, 0
L -840, 1314, 86, -833, 1316, 86, 0, 0, 0
L -842, 1307, 86, -840, 1314, 86, 0, 0, 0
L -848, 1302, 86, -842, 1307, 86, 0, 0, 0
L -856, 1301, 86, -848, 1302, 86, 0, 0, 0
L -843, 1285, 86, -863, 1286, 86, 0, 0, 0
L -828, 1296, 86, -843, 1285, 86, 0, 0, 0
L -822, 1314, 86, -828, 1296, 86, 0, 0, 0
L -828, 1332, 86, -822, 1314, 86, 0, 0, 0
L -843, 1343, 86, -828, 1332, 86, 0, 0, 0
L -850, 1345, 86, -843, 1343, 86, 0, 0, 0
L -850, 1341, 86, -850, 1345, 86, 0, 0, 0
L -858, 1341, 86, -850, 1341, 86, 0, 0, 0
L -858, 1343, 86, -858, 1341, 86, 0, 0, 0
L -862, 1343, 86, -858, 1343, 86, 0, 0, 0
L -878, 1332, 86, -862, 1343, 86, 0, 0, 0
L -883, 1314, 86, -878, 1332, 86, 0, 0, 0
L -878, 1296, 86, -883, 1314, 86, 0, 0, 0
L -863, 1286, 86, -878, 1296, 86, 0, 0, 0
L -847, 1276, 82, -859, 1276, 82, 0, 0, 0
L -847, 1284, 86, -847, 1276, 82, 0, 0, 0
L -859, 1284, 86, -847, 1284, 86, 0, 0, 0
L -859, 1276, 81, -859, 1284, 86, 0, 0, 0
L -843, 1276, 82, -863, 1276, 81, 0, 0, 0
L -842, 1281, 82, -843, 1276, 82, 0, 0, 0
L -841, 1284, 82, -842, 1281, 82, 0, 0, 0
L -825, 1294, 82, -841, 1284, 82, 0, 0, 0
L -819, 1314, 82, -825, 1294, 82, 0, 0, 0
L -825, 1335, 82, -819, 1314, 82, 0, 0, 0
L -842, 1347, 82, -825, 1335, 82, 0, 0, 0
L -849, 1346, 82, -842, 1347, 82, 0, 0, 0
L -850, 1349, 82, -849, 1346, 82, 0, 0, 0
L -858, 1349, 82, -850, 1349, 82, 0, 0, 0
L -858, 1346, 82, -858, 1349, 82, 0, 0, 0
L -864, 1347, 82, -858, 1346, 82, 0, 0, 0
L -881, 1335, 82, -864, 1347, 82, 0, 0, 0
L -887, 1314, 82, -881, 1335, 82, 0, 0, 0
L -881, 1294, 82, -887, 1314, 82, 0, 0, 0
L -865, 1283, 81, -881, 1294, 82, 0, 0, 0
L -864, 1282, 81, -865, 1283, 81, 0, 0, 0
L -863, 1276, 81, -864, 1282, 81, 0, 0, 0
L -897, 1281, 64, -883, 1271, 75, 0, 0, 0
L -897, 1296, 58, -897, 1281, 64, 0, 0, 0
L -900, 1301, 57, -897, 1296, 58, 0, 0, 0
L -900, 1306, 55, -900, 1301, 57, 0, 0, 0
L -898, 1315, 54, -900, 1306, 55, 0, 0, 0
L -900, 1321, 54, -898, 1315, 54, 0, 0, 0
L -897, 1330, 54, -900, 1321, 54, 0, 0, 0
L -1336, 1394, 10, -1366, 1391, 4, 127, 64, 0
L -1331, 1386, 10, -1336, 1394, 10, 127, 64, 0
L -1317, 1374, 10, -1331, 1386, 10, 127, 64, 0
L -1305, 1367, 10, -1317, 1374, 10, 127, 64, 0
L -1303, 1358, 10, -1305, 1367, 10, 127, 64, 0
L -1307, 1349, 10, -1303, 1358, 10, 127, 64, 0
L -1301, 1342, 10, -1307, 1349, 10, 127, 64, 0
L -1284, 1336, 15, -1301, 1342, 10, 127, 64, 0
L -1272, 1325, 18, -1284, 1336, 15, 127, 64, 0
L -1267, 1310, 20, -1272, 1325, 18, 127, 64, 0
L -1261, 1309, 21, -1267, 1310, 20, 127, 64, 0
L -1257, 1304, 22, -1261, 1309, 21, 127, 64, 0
L -1242, 1302, 24, -1257, 1304, 22, 127, 64, 0
L -1218, 1307, 28, -1242, 1302, 24, 127, 64, 0
L -1212, 1302, 29, -1218, 1307, 28, 127, 64, 0
L -1206, 1303, 30, -1212, 1302, 29, 127, 64, 0
L -1198, 1297, 30, -1206, 1303, 30, 127, 64, 0
L -1193, 1290, 30, -1198, 1297, 30, 127, 64, 0
L -1180, 1284, 31, -1193, 1290, 30, 127, 64, 0
L -1172, 1286, 30, -1180, 1284, 31, 127, 64, 0
L -1166, 1292, 30, -1172, 1286, 30, 127, 64, 0
L -1153, 1292, 30, -1166, 1292, 30, 127, 64, 0
L -1144, 1298, 30, -1153, 1292, 30, 127, 64, 0
L -1136, 1310, 30, -1144, 1298, 30, 127, 64, 0
L -1138, 1322, 31, -1136, 1310, 30, 127, 64, 0
L -1148, 1337, 30, -1138, 1322, 31, 127, 64, 0
L -1152, 1331, 30, -1148, 1337, 30, 127, 64, 0
L -1165, 1316, 30, -1152, 1331, 30, 127, 64, 0
L -1167, 1314, 30, -1165, 1316, 30, 127, 64, 0
L -1166, 1319, 30, -1167, 1314, 30, 127, 64, 0
L -1155, 1332, 30, -1166, 1319, 30, 127, 64, 0
L -1150, 1339, 30, -1155, 1332, 30, 127, 64, 0
L -1143, 1352, 31, -1150, 1339, 30, 127, 64, 0
L -1125, 1377, 39, -1143, 1352, 31, 127, 64, 0
L -1110, 1395, 51, -1125, 1377, 39, 127, 64, 0
L -1106, 1399, 54, -1110, 1395, 51, 127, 64, 0
L -1104, 1398, 55, -1106, 1399, 54, 127, 64, 0
L -1089, 1399, 55, -1104, 1398, 55, 127, 64, 0
L -1086, 1400, 55, -1089, 1399, 55, 127, 64, 0
L -1080, 1397, 52, -1086, 1400, 55, 127, 64, 0
L -1060, 1380, 43, -1080, 1397, 52, 127, 64, 0
L -1035, 1356, 41, -1060, 1380, 43, 127, 64, 0
L -1025, 1344, 43, -1035, 1356, 41, 127, 64, 0
L -1019, 1338, 44, -1025, 1344, 43, 127, 64, 0
L -1012, 1332, 44, -1019, 1338, 44, 127, 64, 0
L -1011, 1330, 44, -1012, 1332, 44, 127, 64, 0
L -1014, 1330, 44, -1011, 1330, 44, 127, 64, 0
L -1021, 1335, 44, -1014, 1330, 44, 127, 64, 0
L -1021, 1326, 44, -1021, 1335, 44, 127, 64, 0
L -1015, 1318, 44, -1021, 1326, 44, 127, 64, 0
L -1001, 1317, 45, -1015, 1318, 44, 127, 64, 0
L -992, 1322, 45, -1001, 1317, 45, 127, 64, 0
L -987, 1322, 46, -992, 1322, 45, 127, 64, 0
L -977, 1324, 47, -987, 1322, 46, 127, 64, 0
L -958, 1319, 47, -977, 1324, 47, 127, 64, 0
L -949, 1315, 49, -958, 1319, 47, 127, 64, 0
L -937, 1311, 50, -949, 1315, 49, 127, 64, 0
L -922, 1299, 53, -937, 1311, 50, 127, 64, 0
L -917, 1289, 56, -922, 1299, 53, 127, 64, 0
L -917, 1273, 60, -917, 1289, 56, 127, 64, 0
L -896, 1257, 72, -917, 1273, 60, 127, 64, 0
L -892, 1249, 75, -896, 1257, 72, 127, 64, 0
L -886, 1244, 79, -892, 1249, 75, 127, 64, 0
L -863, 1245, 81, -886, 1244, 79, 127, 64, 0
L -836, 1273, 82, -863, 1245, 81, 127, 64, 0
L -828, 1276, 82, -836, 1273, 82, 127, 64, 0
L -815, 1288, 82, -828, 1276, 82, 127, 64, 0
L -809, 1299, 82, -815, 1288, 82, 127, 64, 0
L -808, 1311, 83, -809, 1299, 82, 127, 64, 0
L -813, 1328, 83, -808, 1311, 83, 127, 64, 0
L -820, 1339, 83, -813, 1328, 83, 127, 64, 0
L -832, 1348, 83, -820, 1339, 83, 127, 64, 0
L -842, 1353, 82, -832, 1348, 83, 127, 64, 0
L -855, 1354, 82, -842, 1353, 82, 127, 64, 0
L -861, 1353, 82, -855, 1354, 82, 127, 64, 0
L -875, 1347, 82, -861, 1353, 82, 127, 64, 0
L -878, 1340, 82, -875, 1347, 82, 127, 64, 0
L -884, 1338, 82, -878, 1340, 82, 127, 64, 0
