L 134, -881, -86, 134, -880, -87, 0, 0, 0
L 134, -883, -86, 134, -881, -86, 0, 0, 0
L 133, -885, -86, 134, -883, -86, 0, 0, 0
L 132, -890, -84, 133, -885, -86, 0, 0, 0
L 131, -892, -83, 132, -890, -84, 0, 0, 0
L 131, -894, -83, 131, -892, -83, 0, 0, 0
L 130, -898, -82, 131, -894, -83, 0, 0, 0
L 131, -900, -83, 130, -898, -82, 0, 0, 0
L 133, -906, -84, 131, -900, -83, 0, 0, 0
L 133, -908, -84, 133, -906, -84, 0, 0, 0
L 132, -909, -83, 133, -908, -84, 0, 0, 0
L 131, -912, -83, 132, -909, -83, 0, 0, 0
L 131, -917, -83, 131, -912, -83, 0, 0, 0
L 130, -919, -83, 131, -917, -83, 0, 0, 0
L 130, -922, -82, 130, -919, -83, 0, 0, 0
L 130, -924, -83, 130, -922, -82, 0, 0, 0
L 131, -927, -85, 130, -924, -83, 0, 0, 0
L 132, -928, -85, 131, -927, -85, 0, 0, 0
L 133, -931, -86, 132, -928, -85, 0, 0, 0
L 133, -933, -86, 133, -931, -86, 0, 0, 0
L 132, -936, -85, 133, -933, -86, 0, 0, 0
L 131, -940, -84, 132, -936, -85, 0, 0, 0
L 131, -946, -84, 131, -940, -84, 0, 0, 0
L 132, -947, -85, 131, -946, -84, 0, 0, 0
L 133, -950, -86, 132, -947, -85, 0, 0, 0
L 134, -951, -87, 133, -950, -86, 0, 0, 0
L 134, -957, -88, 134, -951, -87, 0, 0, 0
L 134, -959, -87, 134, -957, -88, 0, 0, 0
L 133, -961, -87, 134, -959, -87, 0, 0, 0
L 133, -963, -87, 133, -961, -87, 0, 0, 0
L 132, -970, -86, 133, -963, -87, 0, 0, 0
L 133, -972, -87, 132, -970, -86, 0, 0, 0
L 133, -973, -87, 133, -972, -87, 0, 0, 0
L 134, -975, -88, 133, -973, -87, 0, 0, 0
L 134, -978, -88, 134, -975, -88, 0, 0, 0
L 134, -980, -89, 134, -978, -88, 0, 0, 0
L 135, -994, -87, 134, -980, -89, 0, 0, 0
L 135, -996, -87, 135, -994, -87, 0, 0, 0
L 134, -1002, -86, 135, -996, -87, 0, 0, 0
L 133, -1004, -83, 134, -1002, -86, 0, 0, 0
L 132, -1008, -82, 133, -1004, -83, 0, 0, 0
L 132, -1012, -83, 132, -1008, -82, 0, 0, 0
L 132, -1013, -83, 132, -1012, -83, 0, 0, 0
L 134, -1017, -86, 132, -1013, -83, 0, 0, 0
L 135, -1019, -87, 134, -1017, -86, 0, 0, 0
L 135, -1029, -87, 135, -1019, -87, 0, 0, 0
L 134, -1030, -86, 135, -1029, -87, 0, 0, 0
L 134, -1032, -85, 134, -1030, -86, 0, 0, 0
L 133, -1033, -84, 134, -1032, -85, 0, 0, 0
L 132, -1035, -83, 133, -1033, -84, 0, 0, 0
L 132, -1041, -83, 132, -1035, -83, 0, 0, 0
L 134, -1049, -85, 132, -1041, -83, 0, 0, 0
L 134, -1050, -85, 134, -1049, -85, 0, 0, 0
L 133, -1052, -83, 134, -1050, -85, 0, 0, 0
L 133, -1054, -83, 133, -1052, -83, 0, 0, 0
L 132, -1057, -84, 133, -1054, -83, 0, 0, 0
L 133, -1059, -85, 132, -1057, -84, 0, 0, 0
L 133, -1061, -86, 133, -1059, -85, 0, 0, 0
L 134, -1062, -86, 133, -1061, -86, 0, 0, 0
L 134, -1064, -86, 134, -1062, -86, 0, 0, 0
L 135, -1066, -87, 134, -1064, -86, 0, 0, 0
L 135, -1067, -88, 135, -1066, -87, 0, 0, 0
L 136, -1087, -87, 135, -1067, -88, 0, 0, 0
L 136, -1089, -87, 136, -1087, -87, 0, 0, 0
L 136, -1092, -86, 136, -1089, -87, 0, 0, 0
L 136, -1094, -86, 136, -1092, -86, 0, 0, 0
L 135, -1096, -85, 136, -1094, -86, 0, 0, 0
L 135, -1097, -84, 135, -1096, -85, 0, 0, 0
L 134, -1099, -83, 135, -1097, -84, 0, 0, 0
L 134, -1101, -83, 134, -1099, -83, 0, 0, 0
L 133, -1106, -83, 134, -1101, -83, 0, 0, 0
L 134, -1108, -83, 133, -1106, -83, 0, 0, 0
L 134, -1111, -84, 134, -1108, -83, 0, 0, 0
L 135, -1113, -84, 134, -1111, -84, 0, 0, 0
L 135, -1118, -84, 135, -1113, -84, 0, 0, 0
L 134, -1121, -83, 135, -1118, -84, 0, 0, 0
L 133, -1126, -82, 134, -1121, -83, 0, 0, 0
L 133, -1130, -82, 133, -1126, -82, 0, 0, 0
L 134, -1132, -83, 133, -1130, -82, 0, 0, 0
L 136, -1134, -85, 134, -1132, -83, 0, 0, 0
L 136, -1135, -87, 136, -1134, -85, 0, 0, 0
L 137, -1138, -87, 136, -1135, -87, 0, 0, 0
L 137, -1141, -87, 137, -1138, -87, 0, 0, 0
L 136, -1143, -86, 137, -1141, -87, 0, 0, 0
L 135, -1145, -84, 136, -1143, -86, 0, 0, 0
L 135, -1147, -83, 135, -1145, -84, 0, 0, 0
L 133, -1152, -82, 135, -1147, -83, 0, 0, 0
L 132, -1154, -82, 133, -1152, -82, 0, 0, 0
L 133, -1155, -83, 132, -1154, -82, 0, 0, 0
L 135, -1158, -86, 133, -1155, -83, 0, 0, 0
L 136, -1159, -87, 135, -1158, -86, 0, 0, 0
L 137, -1173, -87, 136, -1159, -87, 0, 0, 0
L 137, -1175, -86, 137, -1173, -87, 0, 0, 0
L 141, -1175, -86, 137, -1175, -86, 0, 0, 0
L 142, -1178, -85, 141, -1175, -86, 0, 0, 0
L 142, -1180, -86, 142, -1178, -85, 0, 0, 0
L 133, -1180, -86, 142, -1180, -86, 0, 0, 0
L 132, -1197, -76, 133, -1180, -86, 0, 0, 0
L 132, -1205, -68, 132, -1197, -76, 0, 0, 0
L 132, -1207, -67, 132, -1205, -68, 0, 0, 0
L 132, -1216, -66, 132, -1207, -67, 0, 0, 0
L 132, -1218, -65, 132, -1216, -66, 0, 0, 0
L 133, -1221, -65, 132, -1218, -65, 0, 0, 0
L 135, -1231, -65, 133, -1221, -65, 0, 0, 0
L 140, -1239, -65, 135, -1231, -65, 0, 0, 0
L 142, -1241, -66, 140, -1239, -65, 0, 0, 0
L 999, -269, -107, 997, -269, -107, 0, 0, 0
L 1007, -262, -107, 999, -269, -107, 0, 0, 0
L 1012, -254, -107, 1007, -262, -107, 0, 0, 0
L 1013, -246, -107, 1012, -254, -107, 0, 0, 0
L 1013, -243, -107, 1013, -246, -107, 0, 0, 0
L 1010, -235, -107, 1013, -243, -107, 0, 0, 0
L 1005, -228, -107, 1010, -235, -107, 0, 0, 0
L 997, -224, -107, 1005, -228, -107, 0, 0, 0
L 989, -223, -107, 997, -224, -107, 0, 0, 0
L 987, -222, -107, 989, -223, -107, 0, 0, 0
L 978, -225, -107, 987, -222, -107, 0, 0, 0
L 970, -231, -107, 978, -225, -107, 0, 0, 0
L 966, -238, -107, 970, -231, -107, 0, 0, 0
L 965, -240, -107, 966, -238, -107, 0, 0, 0
L 964, -247, -107, 965, -240, -107, 0, 0, 0
L 964, -251, -107, 964, -247, -107, 0, 0, 0
L 967, -258, -107, 964, -251, -107, 0, 0, 0
L 972, -266, -107, 967, -258, -107, 0, 0, 0
L 980, -270, -107, 972, -266, -107, 0, 0, 0
L 988, -271, -107, 980, -270, -107, 0, 0, 0
L 990, -272, -107, 988, -271, -107, 0, 0, 0
L 992, -271, -107, 990, -272, -107, 0, 0, 0
L 998, -269, -107, 992, -271, -107, 0, 0, 0
L 1000, -268, -107, 998, -269, -107, 0, 0, 0
L 1202, -343, -86, 1194, -345, -86, 0, 0, 0
L 1211, -343, -86, 1202, -343, -86, 0, 0, 0
L 1219, -347, -86, 1211, -343, -86, 0, 0, 0
L 1221, -347, -86, 1219, -347, -86, 0, 0, 0
L 1222, -349, -86, 1221, -347, -86, 0, 0, 0
L 1227, -355, -86, 1222, -349, -86, 0, 0, 0
L 1229, -362, -86, 1227, -355, -86, 0, 0, 0
L 1229, -366, -86, 1229, -362, -86, 0, 0, 0
L 1228, -374, -86, 1229, -366, -86, 0, 0, 0
L 1226, -379, -86, 1228, -374, -86, 0, 0, 0
L 1225, -381, -87, 1226, -379, -86, 0, 0, 0
L 1224, -382, -86, 1225, -381, -87, 0, 0, 0
L 1223, -383, -86, 1224, -382, -86, 0, 0, 0
L 1216, -388, -86, 1223, -383, -86, 0, 0, 0
L 1209, -391, -86, 1216, -388, -86, 0, 0, 0
L 1198, -390, -86, 1209, -391, -86, 0, 0, 0
L 1193, -388, -86, 1198, -390, -86, 0, 0, 0
L 1192, -387, -87, 1193, -388, -86, 0, 0, 0
L 1190, -387, -87, 1192, -387, -87, 0, 0, 0
L 1189, -386, -86, 1190, -387, -87, 0, 0, 0
L 1188, -384, -86, 1189, -386, -86, 0, 0, 0
L 1183, -378, -86, 1188, -384, -86, 0, 0, 0
L 1180, -371, -86, 1183, -378, -86, 0, 0, 0
L 1180, -367, -86, 1180, -371, -86, 0, 0, 0
L 1181, -360, -86, 1180, -367, -86, 0, 0, 0
L 1185, -353, -86, 1181, -360, -86, 0, 0, 0
L 1185, -351, -86, 1185, -353, -86, 0, 0, 0
L 1187, -350, -86, 1185, -351, -86, 0, 0, 0
L 1193, -346, -86, 1187, -350, -86, 0, 0, 0
L 1201, -343, -86, 1193, -346, -86, 0, 0, 0
L 1211, -343, -86, 1201, -343, -86, 0, 0, 0
L 1829, -681, -35, 1829, -677, -34, 0, 0, 0
L 1829, -683, -36, 1829, -681, -35, 0, 0, 0
L 1828, -684, -36, 1829, -683, -36, 0, 0, 0
L 1820, -685, -39, 1828, -684, -36, 0, 0, 0
L 1789, -685, -56, 1820, -685, -39, 0, 0, 0
L 1788, -687, -56, 1789, -685, -56, 0, 0, 0
L 1788, -689, -54, 1788, -687, -56, 0, 0, 0
L 1786, -688, -52, 1788, -689, -54, 0, 0, 0
L 1784, -689, -54, 1786, -688, -52, 0, 0, 0
L 1780, -689, -54, 1784, -689, -54, 0, 0, 0
L 1779, -690, -55, 1780, -689, -54, 0, 0, 0
L 1777, -691, -55, 1779, -690, -55, 0, 0, 0
L 1775, -691, -55, 1777, -691, -55, 0, 0, 0
L 1774, -690, -53, 1775, -691, -55, 0, 0, 0
L 1773, -684, -54, 1774, -690, -53, 0, 0, 0
L 1773, -682, -54, 1773, -684, -54, 0, 0, 0
L 1775, -681, -51, 1773, -682, -54, 0, 0, 0
L 1773, -679, -49, 1775, -681, -51, 0, 0, 0
L 1771, -679, -49, 1773, -679, -49, 0, 0, 0
L 1764, -677, -51, 1771, -679, -49, 0, 0, 0
L 1763, -676, -52, 1764, -677, -51, 0, 0, 0
L 1753, -676, -50, 1763, -676, -52, 0, 0, 0
L 1743, -675, -47, 1753, -676, -50, 0, 0, 0
L 1739, -675, -47, 1743, -675, -47, 0, 0, 0
L 1732, -678, -52, 1739, -675, -47, 0, 0, 0
L 1730, -678, -53, 1732, -678, -52, 0, 0, 0
L 1729, -679, -53, 1730, -678, -53, 0, 0, 0
L 1728, -688, -56, 1729, -679, -53, 0, 0, 0
L 1728, -691, -56, 1728, -688, -56, 0, 0, 0
L 1726, -691, -56, 1728, -691, -56, 0, 0, 0
L 1725, -690, -52, 1726, -691, -56, 0, 0, 0
L 1721, -688, -50, 1725, -690, -52, 0, 0, 0
L 1719, -687, -50, 1721, -688, -50, 0, 0, 0
L 1718, -687, -52, 1719, -687, -50, 0, 0, 0
L 1714, -689, -54, 1718, -687, -52, 0, 0, 0
L 1713, -690, -55, 1714, -689, -54, 0, 0, 0
L 1711, -691, -56, 1713, -690, -55, 0, 0, 0
L 1710, -691, -56, 1711, -691, -56, 0, 0, 0
L 1706, -692, -56, 1710, -691, -56, 0, 0, 0
L 1704, -693, -56, 1706, -692, -56, 0, 0, 0
L 1703, -692, -55, 1704, -693, -56, 0, 0, 0
L 1703, -683, -54, 1703, -692, -55, 0, 0, 0
L 1703, -681, -51, 1703, -683, -54, 0, 0, 0
L 1702, -680, -50, 1703, -681, -51, 0, 0, 0
L 1700, -680, -50, 1702, -680, -50, 0, 0, 0
L 1698, -679, -51, 1700, -680, -50, 0, 0, 0
L 1696, -678, -51, 1698, -679, -51, 0, 0, 0
L 1694, -678, -52, 1696, -678, -51, 0, 0, 0
L 1692, -677, -52, 1694, -678, -52, 0, 0, 0
L 1690, -677, -51, 1692, -677, -52, 0, 0, 0
L 1688, -676, -51, 1690, -677, -51, 0, 0, 0
L 1686, -676, -51, 1688, -676, -51, 0, 0, 0
L 1681, -678, -54, 1686, -676, -51, 0, 0, 0
L 1679, -677, -51, 1681, -678, -54, 0, 0, 0
L 1674, -676, -50, 1679, -677, -51, 0, 0, 0
L 1667, -674, -49, 1674, -676, -50, 0, 0, 0
L 1665, -674, -49, 1667, -674, -49, 0, 0, 0
L 1661, -674, -51, 1665, -674, -49, 0, 0, 0
L 1658, -676, -54, 1661, -674, -51, 0, 0, 0
L 1656, -677, -54, 1658, -676, -54, 0, 0, 0
L 1655, -678, -55, 1656, -677, -54, 0, 0, 0
L 1651, -678, -56, 1655, -678, -55, 0, 0, 0
L 1649, -678, -56, 1651, -678, -56, 0, 0, 0
L 1648, -674, -55, 1649, -678, -56, 0, 0, 0
L 1649, -672, -54, 1648, -674, -55, 0, 0, 0
L 1649, -670, -54, 1649, -672, -54, 0, 0, 0
L 1650, -668, -53, 1649, -670, -54, 0, 0, 0
L 1650, -666, -52, 1650, -668, -53, 0, 0, 0
L 1650, -661, -52, 1650, -666, -52, 0, 0, 0
L 1649, -659, -52, 1650, -661, -52, 0, 0, 0
L 1649, -657, -53, 1649, -659, -52, 0, 0, 0
L 1648, -653, -53, 1649, -657, -53, 0, 0, 0
L 1648, -652, -52, 1648, -653, -53, 0, 0, 0
L 1649, -650, -51, 1648, -652, -52, 0, 0, 0
L 1655, -650, -52, 1649, -650, -51, 0, 0, 0
L 1656, -650, -51, 1655, -650, -52, 0, 0, 0
L 1658, -650, -52, 1656, -650, -51, 0, 0, 0
L 1659, -646, -52, 1658, -650, -52, 0, 0, 0
L 1660, -644, -50, 1659, -646, -52, 0, 0, 0
L 1661, -643, -50, 1660, -644, -50, 0, 0, 0
L 1661, -640, -51, 1661, -643, -50, 0, 0, 0
L 1662, -638, -50, 1661, -640, -51, 0, 0, 0
L 1662, -636, -49, 1662, -638, -50, 0, 0, 0
L 1663, -629, -48, 1662, -636, -49, 0, 0, 0
L 1662, -623, -48, 1663, -629, -48, 0, 0, 0
L 1662, -622, -48, 1662, -623, -48, 0, 0, 0
L 1661, -620, -48, 1662, -622, -48, 0, 0, 0
L 1661, -618, -49, 1661, -620, -48, 0, 0, 0
L 1660, -617, -49, 1661, -618, -49, 0, 0, 0
L 1659, -615, -50, 1660, -617, -49, 0, 0, 0
L 1659, -613, -52, 1659, -615, -50, 0, 0, 0
L 1658, -608, -54, 1659, -613, -52, 0, 0, 0
L 1658, -606, -54, 1658, -608, -54, 0, 0, 0
L 1654, -606, -54, 1658, -606, -54, 0, 0, 0
L 1652, -605, -51, 1654, -606, -54, 0, 0, 0
L 1650, -604, -51, 1652, -605, -51, 0, 0, 0
L 1649, -603, -50, 1650, -604, -51, 0, 0, 0
L 1649, -601, -49, 1649, -603, -50, 0, 0, 0
L 1650, -599, -48, 1649, -601, -49, 0, 0, 0
L 1650, -589, -51, 1650, -599, -48, 0, 0, 0
L 1650, -586, -51, 1650, -589, -51, 0, 0, 0
L 1649, -584, -52, 1650, -586, -51, 0, 0, 0
L 1647, -581, -54, 1649, -584, -52, 0, 0, 0
L 1646, -579, -54, 1647, -581, -54, 0, 0, 0
L 1649, -576, -49, 1646, -579, -54, 0, 0, 0
L 1650, -574, -48, 1649, -576, -49, 0, 0, 0
L 1650, -566, -52, 1650, -574, -48, 0, 0, 0
L 1650, -565, -51, 1650, -566, -52, 0, 0, 0
L 1650, -563, -51, 1650, -565, -51, 0, 0, 0
L 1649, -561, -52, 1650, -563, -51, 0, 0, 0
L 1648, -560, -53, 1649, -561, -52, 0, 0, 0
L 1647, -559, -53, 1648, -560, -53, 0, 0, 0
L 1646, -557, -54, 1647, -559, -53, 0, 0, 0
L 1646, -555, -54, 1646, -557, -54, 0, 0, 0
L 1646, -553, -53, 1646, -555, -54, 0, 0, 0
L 1647, -551, -53, 1646, -553, -53, 0, 0, 0
L 1647, -550, -51, 1647, -551, -53, 0, 0, 0
L 1649, -548, -51, 1647, -550, -51, 0, 0, 0
L 1649, -547, -51, 1649, -548, -51, 0, 0, 0
L 1650, -545, -51, 1649, -547, -51, 0, 0, 0
L 1650, -541, -52, 1650, -545, -51, 0, 0, 0
L 1650, -540, -52, 1650, -541, -52, 0, 0, 0
L 1649, -538, -52, 1650, -540, -52, 0, 0, 0
L 1649, -536, -52, 1649, -538, -52, 0, 0, 0
L 1648, -535, -52, 1649, -536, -52, 0, 0, 0
L 1646, -531, -54, 1648, -535, -52, 0, 0, 0
L 1646, -529, -53, 1646, -531, -54, 0, 0, 0
L 1646, -528, -53, 1646, -529, -53, 0, 0, 0
L 1647, -526, -53, 1646, -528, -53, 0, 0, 0
L 1647, -524, -53, 1647, -526, -53, 0, 0, 0
L 1649, -523, -48, 1647, -524, -53, 0, 0, 0
L 1650, -522, -48, 1649, -523, -48, 0, 0, 0
L 1651, -519, -51, 1650, -522, -48, 0, 0, 0
L 1651, -517, -52, 1651, -519, -51, 0, 0, 0
L 1649, -513, -54, 1651, -517, -52, 0, 0, 0
L 1648, -512, -56, 1649, -513, -54, 0, 0, 0
L 1646, -508, -58, 1648, -512, -56, 0, 0, 0
L 1646, -507, -59, 1646, -508, -58, 0, 0, 0
L 1645, -505, -59, 1646, -507, -59, 0, 0, 0
L 1648, -496, -60, 1645, -505, -59, 0, 0, 0
L 1649, -494, -60, 1648, -496, -60, 0, 0, 0
L 1650, -493, -60, 1649, -494, -60, 0, 0, 0
L 1650, -491, -60, 1650, -493, -60, 0, 0, 0
L 1650, -489, -61, 1650, -491, -60, 0, 0, 0
L 1649, -488, -62, 1650, -489, -61, 0, 0, 0
L 1648, -486, -63, 1649, -488, -62, 0, 0, 0
L 1647, -485, -65, 1648, -486, -63, 0, 0, 0
L 1646, -483, -66, 1647, -485, -65, 0, 0, 0
L 1646, -481, -66, 1646, -483, -66, 0, 0, 0
L 1645, -480, -66, 1646, -481, -66, 0, 0, 0
L 1649, -469, -67, 1645, -480, -66, 0, 0, 0
L 1649, -467, -68, 1649, -469, -67, 0, 0, 0
L 1648, -463, -69, 1649, -467, -68, 0, 0, 0
L 1648, -462, -70, 1648, -463, -69, 0, 0, 0
L 1647, -460, -71, 1648, -462, -70, 0, 0, 0
L 1647, -459, -71, 1647, -460, -71, 0, 0, 0
L 1646, -457, -72, 1647, -459, -71, 0, 0, 0
L 1645, -456, -72, 1646, -457, -72, 0, 0, 0
L 1645, -454, -72, 1645, -456, -72, 0, 0, 0
L 1649, -454, -72, 1645, -454, -72, 0, 0, 0
L 1652, -454, -71, 1649, -454, -72, 0, 0, 0
L 1654, -454, -71, 1652, -454, -71, 0, 0, 0
L 1656, -453, -72, 1654, -454, -71, 0, 0, 0
L 1656, -450, -72, 1656, -453, -72, 0, 0, 0
L 1657, -444, -73, 1656, -450, -72, 0, 0, 0
L 1657, -442, -73, 1657, -444, -73, 0, 0, 0
L 1658, -432, -77, 1657, -442, -73, 0, 0, 0
L 1658, -430, -78, 1658, -432, -77, 0, 0, 0
L 1657, -414, -84, 1658, -430, -78, 0, 0, 0
L 1658, -405, -84, 1657, -414, -84, 0, 0, 0
L 1658, -403, -84, 1658, -405, -84, 0, 0, 0
L 1657, -392, -86, 1658, -403, -84, 0, 0, 0
L 1657, -390, -86, 1657, -392, -86, 0, 0, 0
L 1658, -389, -83, 1657, -390, -86, 0, 0, 0
L 1660, -389, -82, 1658, -389, -83, 0, 0, 0
L 1664, -389, -82, 1660, -389, -82, 0, 0, 0
L 1665, -388, -83, 1664, -389, -82, 0, 0, 0
L 1674, -385, -84, 1665, -388, -83, 0, 0, 0
L 1675, -384, -85, 1674, -385, -84, 0, 0, 0
L 1678, -384, -87, 1675, -384, -85, 0, 0, 0
L 1682, -384, -89, 1678, -384, -87, 0, 0, 0
L 1684, -385, -89, 1682, -384, -89, 0, 0, 0
L 1694, -386, -90, 1684, -385, -89, 0, 0, 0
L 1696, -387, -90, 1694, -386, -90, 0, 0, 0
L 1697, -384, -91, 1696, -387, -90, 0, 0, 0
L 1697, -382, -90, 1697, -384, -91, 0, 0, 0
L 1697, -381, -90, 1697, -382, -90, 0, 0, 0
L 1698, -379, -90, 1697, -381, -90, 0, 0, 0
L 1700, -369, -89, 1698, -379, -90, 0, 0, 0
L 1700, -366, -89, 1700, -369, -89, 0, 0, 0
L 1701, -359, -89, 1700, -366, -89, 0, 0, 0
L 1701, -353, -89, 1701, -359, -89, 0, 0, 0
L 1700, -349, -90, 1701, -353, -89, 0, 0, 0
L 1700, -347, -90, 1700, -349, -90, 0, 0, 0
L 1702, -346, -90, 1700, -347, -90, 0, 0, 0
L 1704, -346, -88, 1702, -346, -90, 0, 0, 0
L 1711, -348, -87, 1704, -346, -88, 0, 0, 0
L 1713, -348, -86, 1711, -348, -87, 0, 0, 0
L 1723, -349, -84, 1713, -348, -86, 0, 0, 0
L 1725, -349, -84, 1723, -349, -84, 0, 0, 0
L 1729, -349, -83, 1725, -349, -84, 0, 0, 0
L 1731, -349, -83, 1729, -349, -83, 0, 0, 0
L 1738, -346, -84, 1731, -349, -83, 0, 0, 0
L 1739, -345, -84, 1738, -346, -84, 0, 0, 0
L 1749, -348, -79, 1739, -345, -84, 0, 0, 0
L 1751, -349, -78, 1749, -348, -79, 0, 0, 0
L 1752, -349, -78, 1751, -349, -78, 0, 0, 0
L 1760, -348, -76, 1752, -349, -78, 0, 0, 0
L 1762, -347, -76, 1760, -348, -76, 0, 0, 0
L 1765, -346, -77, 1762, -347, -76, 0, 0, 0
L 1767, -346, -76, 1765, -346, -77, 0, 0, 0
L 1771, -347, -74, 1767, -346, -76, 0, 0, 0
L 1772, -348, -74, 1771, -347, -74, 0, 0, 0
L 1784, -348, -72, 1772, -348, -74, 0, 0, 0
L 1788, -348, -72, 1784, -348, -72, 0, 0, 0
L 1790, -347, -72, 1788, -348, -72, 0, 0, 0
L 1792, -347, -70, 1790, -347, -72, 0, 0, 0
L 1795, -345, -69, 1792, -347, -70, 0, 0, 0
L 1797, -344, -69, 1795, -345, -69, 0, 0, 0
L 1798, -343, -69, 1797, -344, -69, 0, 0, 0
L 1799, -341, -69, 1798, -343, -69, 0, 0, 0
L 1800, -341, -69, 1799, -341, -69, 0, 0, 0
L 1802, -340, -68, 1800, -341, -69, 0, 0, 0
L 1807, -339, -66, 1802, -340, -68, 0, 0, 0
L 1809, -339, -64, 1807, -339, -66, 0, 0, 0
L 1811, -338, -64, 1809, -339, -64, 0, 0, 0
L 1815, -337, -62, 1811, -338, -64, 0, 0, 0
L 1817, -337, -61, 1815, -337, -62, 0, 0, 0
L 1818, -336, -60, 1817, -337, -61, 0, 0, 0
L 1820, -335, -59, 1818, -336, -60, 0, 0, 0
L 1821, -334, -58, 1820, -335, -59, 0, 0, 0
L 1822, -332, -58, 1821, -334, -58, 0, 0, 0
L 1823, -331, -59, 1822, -332, -58, 0, 0, 0
L 1824, -329, -59, 1823, -331, -59, 0, 0, 0
L 1825, -327, -58, 1824, -329, -59, 0, 0, 0
L 1826, -326, -57, 1825, -327, -58, 0, 0, 0
L 1834, -321, -54, 1826, -326, -57, 0, 0, 0
L 1836, -320, -54, 1834, -321, -54, 0, 0, 0
L 1837, -320, -52, 1836, -320, -54, 0, 0, 0
L 1839, -319, -52, 1837, -320, -52, 0, 0, 0
L 1840, -318, -52, 1839, -319, -52, 0, 0, 0
L 1841, -316, -52, 1840, -318, -52, 0, 0, 0
L 1842, -314, -51, 1841, -316, -52, 0, 0, 0
L 1843, -312, -51, 1842, -314, -51, 0, 0, 0
L 1844, -309, -51, 1843, -312, -51, 0, 0, 0
L 1844, -304, -51, 1844, -309, -51, 0, 0, 0
L 1851, -296, -50, 1844, -304, -51, 0, 0, 0
L 1852, -294, -49, 1851, -296, -50, 0, 0, 0
L 1854, -292, -49, 1852, -294, -49, 0, 0, 0
L 1854, -283, -49, 1854, -292, -49, 0, 0, 0
L 1854, -282, -50, 1854, -283, -49, 0, 0, 0
L 1854, -280, -50, 1854, -282, -50, 0, 0, 0
L 1853, -278, -51, 1854, -280, -50, 0, 0, 0
L 1853, -274, -51, 1853, -278, -51, 0, 0, 0
L 1852, -273, -52, 1853, -274, -51, 0, 0, 0
L 1852, -266, -51, 1852, -273, -52, 0, 0, 0
L 1851, -262, -51, 1852, -266, -51, 0, 0, 0
L 1851, -260, -51, 1851, -262, -51, 0, 0, 0
L 1852, -258, -51, 1851, -260, -51, 0, 0, 0
L 1852, -252, -51, 1852, -258, -51, 0, 0, 0
L 1853, -249, -51, 1852, -252, -51, 0, 0, 0
L 1853, -247, -51, 1853, -249, -51, 0, 0, 0
L 1854, -245, -50, 1853, -247, -51, 0, 0, 0
L 1853, -243, -50, 1854, -245, -50, 0, 0, 0
L 1853, -241, -51, 1853, -243, -50, 0, 0, 0
L 1852, -240, -51, 1853, -241, -51, 0, 0, 0
L 1851, -238, -52, 1852, -240, -51, 0, 0, 0
L 1851, -236, -51, 1851, -238, -52, 0, 0, 0
L 1854, -225, -51, 1851, -236, -51, 0, 0, 0
L 1854, -223, -52, 1854, -225, -51, 0, 0, 0
L 1852, -216, -54, 1854, -223, -52, 0, 0, 0
L 1851, -213, -55, 1852, -216, -54, 0, 0, 0
L 1851, -211, -54, 1851, -213, -55, 0, 0, 0
L 1855, -200, -56, 1851, -211, -54, 0, 0, 0
L 1855, -198, -57, 1855, -200, -56, 0, 0, 0
L 1854, -196, -58, 1855, -198, -57, 0, 0, 0
L 1854, -194, -59, 1854, -196, -58, 0, 0, 0
L 1853, -191, -61, 1854, -194, -59, 0, 0, 0
L 1851, -185, -64, 1853, -191, -61, 0, 0, 0
L 1851, -182, -65, 1851, -185, -64, 0, 0, 0
L 1850, -173, -65, 1851, -182, -65, 0, 0, 0
L 1850, -170, -65, 1850, -173, -65, 0, 0, 0
L 1850, -168, -64, 1850, -170, -65, 0, 0, 0
L 1850, -166, -65, 1850, -168, -64, 0, 0, 0
L 1851, -164, -65, 1850, -166, -65, 0, 0, 0
L 1853, -158, -64, 1851, -164, -65, 0, 0, 0
L 1853, -152, -63, 1853, -158, -64, 0, 0, 0
L 1853, -150, -62, 1853, -152, -63, 0, 0, 0
L 1852, -149, -63, 1853, -150, -62, 0, 0, 0
L 1851, -147, -63, 1852, -149, -63, 0, 0, 0
L 1850, -146, -64, 1851, -147, -63, 0, 0, 0
L 1850, -144, -63, 1850, -146, -64, 0, 0, 0
L 1851, -140, -63, 1850, -144, -63, 0, 0, 0
L 1852, -139, -60, 1851, -140, -63, 0, 0, 0
L 1854, -135, -60, 1852, -139, -60, 0, 0, 0
L 1855, -134, -60, 1854, -135, -60, 0, 0, 0
L 1855, -132, -61, 1855, -134, -60, 0, 0, 0
L 1854, -130, -63, 1855, -132, -61, 0, 0, 0
L 1851, -127, -64, 1854, -130, -63, 0, 0, 0
L 1850, -126, -65, 1851, -127, -64, 0, 0, 0
L 1850, -122, -62, 1850, -126, -65, 0, 0, 0
L 1850, -120, -61, 1850, -122, -62, 0, 0, 0
L 1851, -118, -61, 1850, -120, -61, 0, 0, 0
L 1852, -117, -59, 1851, -118, -61, 0, 0, 0
L 1854, -112, -59, 1852, -117, -59, 0, 0, 0
L 1855, -111, -59, 1854, -112, -59, 0, 0, 0
L 1856, -109, -59, 1855, -111, -59, 0, 0, 0
L 1853, -109, -64, 1856, -109, -59, 0, 0, 0
L 1852, -109, -64, 1853, -109, -64, 0, 0, 0
