L 2030.0000, 2593.0000, -344.0000,  2060.0000, 2624.0000, -344.0000,  64, 64, 64
L 2009.0000, 2592.0000, -344.0000,  2030.0000, 2593.0000, -344.0000,  64, 64, 64
L 1970.0000, 2591.0000, -344.0000,  1989.0000, 2592.0000, -344.0000,  64, 64, 64
L 1939.0000, 2621.0000, -344.0000,  1970.0000, 2591.0000, -344.0000,  64, 64, 64
L 1938.0000, 2664.0000, -344.0000,  1939.0000, 2621.0000, -344.0000,  64, 64, 64
L 1967.0000, 2695.0000, -344.0000,  1938.0000, 2664.0000, -344.0000,  64, 64, 64
L 1987.0000, 2691.0000, -344.0000,  1987.0000, 2695.0000, -344.0000,  64, 64, 64
L 1969.0000, 2691.0000, -344.0000,  1987.0000, 2691.0000, -344.0000,  64, 64, 64
L 1942.0000, 2662.0000, -344.0000,  1969.0000, 2691.0000, -344.0000,  64, 64, 64
L 1943.0000, 2623.0000, -344.0000,  1942.0000, 2662.0000, -344.0000,  64, 64, 64
L 1972.0000, 2595.0000, -344.0000,  1943.0000, 2623.0000, -344.0000,  64, 64, 64
L 1989.0000, 2596.0000, -344.0000,  1972.0000, 2595.0000, -344.0000,  64, 64, 64
L 1989.0000, 2592.0000, -344.0000,  1989.0000, 2596.0000, -344.0000,  64, 64, 64
L 2026.0000, 2471.0000, -344.0000,  2026.0000, 2474.0000, -344.0000,  64, 64, 64
L 2006.0000, 2473.0000, -344.0000,  2007.0000, 2476.0000, -344.0000,  64, 64, 64
L 1983.0000, 2437.0000, -344.0000,  1986.0000, 2436.0000, -344.0000,  64, 64, 64
L 1987.0000, 2456.0000, -344.0000,  1985.0000, 2456.0000, -344.0000,  64, 64, 64
L 1980.0000, 2367.0000, -344.0000,  1986.0000, 2436.0000, -344.0000,  64, 64, 64
L 2095.0000, 2375.0000, -344.0000,  2094.0000, 2357.0000, -344.0000,  64, 64, 64
L 2067.0000, 2382.0000, -344.0000,  2095.0000, 2375.0000, -344.0000,  64, 64, 64
L 2059.0000, 2407.0000, -344.0000,  2067.0000, 2382.0000, -344.0000,  64, 64, 64
L 2039.0000, 2409.0000, -344.0000,  2059.0000, 2407.0000, -344.0000,  64, 64, 64
L 2044.0000, 2469.0000, -344.0000,  2039.0000, 2409.0000, -344.0000,  64, 64, 64
L 2026.0000, 2471.0000, -344.0000,  2044.0000, 2469.0000, -344.0000,  64, 64, 64
L 1989.0000, 2474.0000, -344.0000,  2006.0000, 2473.0000, -344.0000,  64, 64, 64
L 1987.0000, 2456.0000, -344.0000,  1989.0000, 2474.0000, -344.0000,  64, 64, 64
L 1975.0000, 2348.0000, -344.0000,  1978.0000, 2348.0000, -344.0000,  64, 64, 64
L 1980.0000, 2367.0000, -344.0000,  1977.0000, 2367.0000, -344.0000,  64, 64, 64
L 1977.0000, 2330.0000, -344.0000,  1978.0000, 2348.0000, -344.0000,  64, 64, 64
L 2091.0000, 2322.0000, -344.0000,  1977.0000, 2330.0000, -344.0000,  64, 64, 64
L 2092.0000, 2338.0000, -344.0000,  2091.0000, 2322.0000, -344.0000,  64, 64, 64
L 2096.0000, 2338.0000, -344.0000,  2092.0000, 2338.0000, -344.0000,  64, 64, 64
L 2097.0000, 2357.0000, -344.0000,  2094.0000, 2357.0000, -344.0000,  64, 64, 64
L 2096.0000, 2338.0000, -344.0000,  2094.0000, 2317.0000, -344.0000,  64, 64, 64
L 2099.0000, 2378.0000, -344.0000,  2097.0000, 2357.0000, -344.0000,  64, 64, 64
L 2070.0000, 2385.0000, -344.0000,  2099.0000, 2378.0000, -344.0000,  64, 64, 64
L 2062.0000, 2411.0000, -344.0000,  2070.0000, 2385.0000, -344.0000,  64, 64, 64
L 2042.0000, 2413.0000, -344.0000,  2062.0000, 2411.0000, -344.0000,  64, 64, 64
L 2047.0000, 2473.0000, -344.0000,  2042.0000, 2413.0000, -344.0000,  64, 64, 64
L 2026.0000, 2474.0000, -344.0000,  2047.0000, 2473.0000, -344.0000,  64, 64, 64
L 1987.0000, 2478.0000, -344.0000,  2007.0000, 2476.0000, -344.0000,  64, 64, 64
L 1985.0000, 2456.0000, -344.0000,  1987.0000, 2478.0000, -344.0000,  64, 64, 64
L 1977.0000, 2367.0000, -344.0000,  1983.0000, 2437.0000, -344.0000,  64, 64, 64
L 1974.0000, 2328.0000, -344.0000,  1975.0000, 2348.0000, -344.0000,  64, 64, 64
L 2094.0000, 2317.0000, -344.0000,  1974.0000, 2328.0000, -344.0000,  64, 64, 64
L 2133.0000, 2262.0000, -344.0000,  2136.0000, 2291.0000, -344.0000,  64, 64, 64
L 2104.0000, 2265.0000, -344.0000,  2133.0000, 2262.0000, -344.0000,  64, 64, 64
L 2107.0000, 2294.0000, -344.0000,  2104.0000, 2265.0000, -344.0000,  64, 64, 64
L 2136.0000, 2291.0000, -344.0000,  2107.0000, 2294.0000, -344.0000,  64, 64, 64
L 2586.0000, 2321.0000, -344.0000,  2573.0000, 2322.0000, -344.0000,  64, 64, 64
L 2591.0000, 2336.0000, -343.0000,  2590.0000, 2321.0000, -343.0000,  64, 64, 64
L 2577.0000, 2342.0000, -344.0000,  2590.0000, 2341.0000, -344.0000,  64, 64, 64
L 2572.0000, 2324.0000, -344.0000,  2573.0000, 2340.0000, -344.0000,  64, 64, 64
L 2410.0000, 2364.0000, -344.0000,  2410.0000, 2368.0000, -344.0000,  64, 64, 64
L 2425.0000, 2364.0000, -344.0000,  2410.0000, 2364.0000, -344.0000,  64, 64, 64
L 2425.0000, 2348.0000, -344.0000,  2425.0000, 2364.0000, -344.0000,  64, 64, 64
L 2430.0000, 2348.0000, -344.0000,  2425.0000, 2348.0000, -344.0000,  64, 64, 64
L 2430.0000, 2368.0000, -344.0000,  2430.0000, 2348.0000, -344.0000,  64, 64, 64
L 2410.0000, 2368.0000, -344.0000,  2430.0000, 2368.0000, -344.0000,  64, 64, 64
L 2370.0000, 2355.0000, -344.0000,  2370.0000, 2364.0000, -344.0000,  64, 64, 64
L 2370.0000, 2310.0000, -344.0000,  2370.0000, 2329.0000, -344.0000,  64, 64, 64
L 2428.0000, 2309.0000, -344.0000,  2372.0000, 2309.0000, -344.0000,  64, 64, 64
L 2430.0000, 2329.0000, -344.0000,  2430.0000, 2309.0000, -344.0000,  64, 64, 64
L 2425.0000, 2329.0000, -344.0000,  2430.0000, 2329.0000, -344.0000,  64, 64, 64
L 2425.0000, 2314.0000, -344.0000,  2425.0000, 2329.0000, -344.0000,  64, 64, 64
L 2375.0000, 2314.0000, -344.0000,  2425.0000, 2314.0000, -344.0000,  64, 64, 64
L 2375.0000, 2329.0000, -344.0000,  2375.0000, 2314.0000, -344.0000,  64, 64, 64
L 2370.0000, 2329.0000, -344.0000,  2375.0000, 2329.0000, -344.0000,  64, 64, 64
L 2370.0000, 2368.0000, -344.0000,  2370.0000, 2348.0000, -344.0000,  64, 64, 64
L 2390.0000, 2368.0000, -344.0000,  2370.0000, 2368.0000, -344.0000,  64, 64, 64
L 2390.0000, 2364.0000, -344.0000,  2390.0000, 2368.0000, -344.0000,  64, 64, 64
L 2375.0000, 2364.0000, -344.0000,  2390.0000, 2364.0000, -344.0000,  64, 64, 64
L 2375.0000, 2348.0000, -344.0000,  2375.0000, 2364.0000, -344.0000,  64, 64, 64
L 2370.0000, 2348.0000, -344.0000,  2375.0000, 2348.0000, -344.0000,  64, 64, 64
L 2164.0000, 2285.0000, -344.0000,  2170.0000, 2339.0000, -344.0000,  64, 64, 64
L 2203.0000, 2281.0000, -344.0000,  2164.0000, 2285.0000, -344.0000,  64, 64, 64
L 2239.0000, 2314.0000, -344.0000,  2203.0000, 2281.0000, -344.0000,  64, 64, 64
L 2297.0000, 2309.0000, -344.0000,  2239.0000, 2314.0000, -344.0000,  64, 64, 64
L 2299.0000, 2326.0000, -344.0000,  2297.0000, 2309.0000, -344.0000,  64, 64, 64
L 2294.0000, 2327.0000, -344.0000,  2299.0000, 2326.0000, -344.0000,  64, 64, 64
L 2293.0000, 2313.0000, -344.0000,  2294.0000, 2327.0000, -344.0000,  64, 64, 64
L 2239.0000, 2317.0000, -344.0000,  2293.0000, 2313.0000, -344.0000,  64, 64, 64
L 2202.0000, 2286.0000, -344.0000,  2239.0000, 2317.0000, -344.0000,  64, 64, 64
L 2169.0000, 2289.0000, -344.0000,  2202.0000, 2286.0000, -344.0000,  64, 64, 64
L 2174.0000, 2339.0000, -344.0000,  2169.0000, 2289.0000, -344.0000,  64, 64, 64
L 2170.0000, 2339.0000, -344.0000,  2174.0000, 2339.0000, -344.0000,  64, 64, 64
L 2212.0000, 2405.0000, -344.0000,  2205.0000, 2406.0000, -344.0000,  64, 64, 64
L 2243.0000, 2372.0000, -344.0000,  2212.0000, 2405.0000, -344.0000,  64, 64, 64
L 2298.0000, 2367.0000, -344.0000,  2243.0000, 2372.0000, -344.0000,  64, 64, 64
L 2296.0000, 2346.0000, -344.0000,  2298.0000, 2367.0000, -344.0000,  64, 64, 64
L 2301.0000, 2346.0000, -344.0000,  2296.0000, 2346.0000, -344.0000,  64, 64, 64
L 2303.0000, 2371.0000, -344.0000,  2301.0000, 2346.0000, -344.0000,  64, 64, 64
L 2244.0000, 2377.0000, -344.0000,  2303.0000, 2371.0000, -344.0000,  64, 64, 64
L 2215.0000, 2410.0000, -344.0000,  2244.0000, 2377.0000, -344.0000,  64, 64, 64
L 2206.0000, 2411.0000, -344.0000,  2215.0000, 2410.0000, -344.0000,  64, 64, 64
L 2205.0000, 2406.0000, -344.0000,  2206.0000, 2411.0000, -344.0000,  64, 64, 64
L 2186.0000, 2408.0000, -344.0000,  2186.0000, 2412.0000, -344.0000,  64, 64, 64
L 2181.0000, 2408.0000, -344.0000,  2186.0000, 2408.0000, -344.0000,  64, 64, 64
L 2176.0000, 2358.0000, -344.0000,  2181.0000, 2408.0000, -344.0000,  64, 64, 64
L 2172.0000, 2358.0000, -344.0000,  2176.0000, 2358.0000, -344.0000,  64, 64, 64
L 2177.0000, 2413.0000, -344.0000,  2172.0000, 2358.0000, -344.0000,  64, 64, 64
L 2186.0000, 2412.0000, -344.0000,  2177.0000, 2413.0000, -344.0000,  64, 64, 64
L 2154.0000, 2439.0000, -344.0000,  2154.0000, 2468.0000, -344.0000,  64, 64, 64
L 2125.0000, 2439.0000, -344.0000,  2154.0000, 2439.0000, -344.0000,  64, 64, 64
L 2125.0000, 2468.0000, -344.0000,  2125.0000, 2439.0000, -344.0000,  64, 64, 64
L 2154.0000, 2468.0000, -344.0000,  2125.0000, 2468.0000, -344.0000,  64, 64, 64
L 2430.0000, 2472.0000, -341.0000,  2433.0000, 2522.0000, -341.0000,  64, 64, 64
L 2384.0000, 2526.0000, -341.0000,  2433.0000, 2522.0000, -341.0000,  64, 64, 64
L 2322.0000, 2531.0000, -342.0000,  2359.0000, 2528.0000, -341.0000,  64, 64, 64
L 2165.0000, 2544.0000, -342.0000,  2298.0000, 2533.0000, -342.0000,  64, 64, 64
L 2123.0000, 2549.0000, -342.0000,  2165.0000, 2544.0000, -342.0000,  64, 64, 64
L 1920.0000, 2566.0000, -342.0000,  2123.0000, 2549.0000, -342.0000,  64, 64, 64
L 1863.0000, 2520.0000, -342.0000,  1900.0000, 2518.0000, -342.0000,  64, 64, 64
L 1801.0000, 2526.0000, -342.0000,  1838.0000, 2523.0000, -340.0000,  64, 64, 64
L 1762.0000, 2529.0000, -342.0000,  1801.0000, 2526.0000, -342.0000,  64, 64, 64
L 1663.0000, 2518.0000, -342.0000,  1762.0000, 2529.0000, -342.0000,  64, 64, 64
L 1445.0000, 2500.0000, -342.0000,  1663.0000, 2518.0000, -342.0000,  64, 64, 64
L 1411.0000, 2496.0000, -342.0000,  1445.0000, 2500.0000, -342.0000,  64, 64, 64
L 1354.0000, 2487.0000, -343.0000,  1411.0000, 2496.0000, -342.0000,  64, 64, 64
L 1267.0000, 2475.0000, -343.0000,  1354.0000, 2487.0000, -343.0000,  64, 64, 64
L 1125.0000, 2472.0000, -342.0000,  1267.0000, 2475.0000, -343.0000,  64, 64, 64
L 1025.0000, 2487.0000, -342.0000,  1125.0000, 2472.0000, -342.0000,  64, 64, 64
L 886.0000, 2487.0000, -342.0000,  1025.0000, 2487.0000, -342.0000,  64, 64, 64
L 888.0000, 2517.0000, -342.0000,  886.0000, 2487.0000, -342.0000,  64, 64, 64
L 889.0000, 2541.0000, -342.0000,  888.0000, 2517.0000, -342.0000,  64, 64, 64
L 893.0000, 2549.0000, -342.0000,  889.0000, 2541.0000, -342.0000,  64, 64, 64
L 1024.0000, 2543.0000, -342.0000,  893.0000, 2549.0000, -342.0000,  64, 64, 64
L 1104.0000, 2527.0000, -342.0000,  1024.0000, 2543.0000, -342.0000,  64, 64, 64
L 1154.0000, 2523.0000, -342.0000,  1104.0000, 2527.0000, -342.0000,  64, 64, 64
L 1226.0000, 2533.0000, -343.0000,  1154.0000, 2523.0000, -342.0000,  64, 64, 64
L 1385.0000, 2554.0000, -342.0000,  1226.0000, 2533.0000, -343.0000,  64, 64, 64
L 1447.0000, 2561.0000, -342.0000,  1385.0000, 2554.0000, -342.0000,  64, 64, 64
L 1658.0000, 2580.0000, -342.0000,  1447.0000, 2561.0000, -342.0000,  64, 64, 64
L 1689.0000, 2582.0000, -342.0000,  1658.0000, 2580.0000, -342.0000,  64, 64, 64
L 1776.0000, 2591.0000, -342.0000,  1689.0000, 2582.0000, -342.0000,  64, 64, 64
L 1838.0000, 2579.0000, -342.0000,  1776.0000, 2591.0000, -342.0000,  64, 64, 64
L 1920.0000, 2566.0000, -342.0000,  1863.0000, 2576.0000, -342.0000,  64, 64, 64
L 1931.0000, 2598.0000, -344.0000,  1931.0000, 2565.0000, -344.0000,  64, 64, 64
L 1895.0000, 2598.0000, -344.0000,  1931.0000, 2598.0000, -344.0000,  64, 64, 64
L 1895.0000, 2570.0000, -344.0000,  1895.0000, 2598.0000, -344.0000,  64, 64, 64
L 1868.0000, 2598.0000, -344.0000,  1868.0000, 2575.0000, -344.0000,  64, 64, 64
L 1832.0000, 2598.0000, -344.0000,  1868.0000, 2598.0000, -344.0000,  64, 64, 64
L 1832.0000, 2580.0000, -344.0000,  1832.0000, 2598.0000, -344.0000,  64, 64, 64
L 1838.0000, 2528.0000, -342.0000,  1838.0000, 2505.0000, -342.0000,  64, 64, 64
L 1838.0000, 2591.0000, -342.0000,  1838.0000, 2568.0000, -342.0000,  64, 64, 64
L 1863.0000, 2591.0000, -342.0000,  1838.0000, 2591.0000, -342.0000,  64, 64, 64
L 1863.0000, 2568.0000, -342.0000,  1863.0000, 2591.0000, -342.0000,  64, 64, 64
L 1863.0000, 2505.0000, -342.0000,  1863.0000, 2528.0000, -342.0000,  64, 64, 64
L 1838.0000, 2505.0000, -342.0000,  1863.0000, 2505.0000, -342.0000,  64, 64, 64
L 1832.0000, 2498.0000, -344.0000,  1832.0000, 2523.0000, -344.0000,  64, 64, 64
L 1868.0000, 2498.0000, -344.0000,  1832.0000, 2498.0000, -344.0000,  64, 64, 64
L 1868.0000, 2520.0000, -343.0000,  1868.0000, 2498.0000, -344.0000,  64, 64, 64
L 1895.0000, 2498.0000, -344.0000,  1895.0000, 2518.0000, -344.0000,  64, 64, 64
L 1931.0000, 2498.0000, -344.0000,  1895.0000, 2498.0000, -344.0000,  64, 64, 64
L 1931.0000, 2498.0000, -344.0000,  1931.0000, 2515.0000, -344.0000,  64, 64, 64
L 1925.0000, 2521.0000, -342.0000,  1925.0000, 2506.0000, -342.0000,  64, 64, 64
L 1925.0000, 2591.0000, -342.0000,  1925.0000, 2568.0000, -342.0000,  64, 64, 64
L 1900.0000, 2591.0000, -342.0000,  1925.0000, 2591.0000, -342.0000,  64, 64, 64
L 1900.0000, 2569.0000, -342.0000,  1900.0000, 2591.0000, -342.0000,  64, 64, 64
L 1900.0000, 2506.0000, -342.0000,  1900.0000, 2528.0000, -342.0000,  64, 64, 64
L 1925.0000, 2505.0000, -342.0000,  1900.0000, 2506.0000, -342.0000,  64, 64, 64
L 1925.0000, 2528.0000, -342.0000,  1925.0000, 2505.0000, -342.0000,  64, 64, 64
L 2016.0000, 2507.0000, -342.0000,  1924.0000, 2515.0000, -340.0000,  64, 64, 64
L 2295.0000, 2484.0000, -342.0000,  2016.0000, 2507.0000, -342.0000,  64, 64, 64
L 2357.0000, 2478.0000, -341.0000,  2319.0000, 2481.0000, -341.0000,  64, 64, 64
L 2351.0000, 2479.0000, -344.0000,  2350.0000, 2452.0000, -344.0000,  64, 64, 64
L 2356.0000, 2551.0000, -344.0000,  2354.0000, 2529.0000, -343.0000,  64, 64, 64
L 2328.0000, 2530.0000, -344.0000,  2330.0000, 2553.0000, -344.0000,  64, 64, 64
L 2323.0000, 2454.0000, -344.0000,  2325.0000, 2481.0000, -344.0000,  64, 64, 64
L 2319.0000, 2474.0000, -342.0000,  2318.0000, 2464.0000, -342.0000,  64, 64, 64
L 2324.0000, 2547.0000, -342.0000,  2322.0000, 2524.0000, -341.0000,  64, 64, 64
L 2298.0000, 2549.0000, -342.0000,  2324.0000, 2547.0000, -342.0000,  64, 64, 64
L 2297.0000, 2526.0000, -342.0000,  2298.0000, 2549.0000, -342.0000,  64, 64, 64
L 2293.0000, 2463.0000, -342.0000,  2295.0000, 2486.0000, -342.0000,  64, 64, 64
L 2318.0000, 2461.0000, -342.0000,  2293.0000, 2463.0000, -342.0000,  64, 64, 64
L 2320.0000, 2484.0000, -342.0000,  2318.0000, 2461.0000, -342.0000,  64, 64, 64
L 2380.0000, 2458.0000, -342.0000,  2382.0000, 2480.0000, -342.0000,  64, 64, 64
L 2355.0000, 2459.0000, -342.0000,  2380.0000, 2458.0000, -342.0000,  64, 64, 64
L 2357.0000, 2482.0000, -342.0000,  2355.0000, 2459.0000, -342.0000,  64, 64, 64
L 2361.0000, 2545.0000, -342.0000,  2359.0000, 2522.0000, -342.0000,  64, 64, 64
L 2386.0000, 2543.0000, -342.0000,  2361.0000, 2545.0000, -342.0000,  64, 64, 64
L 2384.0000, 2521.0000, -341.0000,  2386.0000, 2543.0000, -342.0000,  64, 64, 64
L 2359.0000, 2522.0000, -341.0000,  2384.0000, 2521.0000, -341.0000,  64, 64, 64
L 2297.0000, 2526.0000, -342.0000,  2322.0000, 2524.0000, -342.0000,  64, 64, 64
L 2320.0000, 2484.0000, -341.0000,  2295.0000, 2486.0000, -341.0000,  64, 64, 64
L 2382.0000, 2480.0000, -341.0000,  2357.0000, 2482.0000, -341.0000,  64, 64, 64
L 2392.0000, 2549.0000, -344.0000,  2390.0000, 2525.0000, -344.0000,  64, 64, 64
L 2356.0000, 2551.0000, -344.0000,  2392.0000, 2549.0000, -344.0000,  64, 64, 64
L 2294.0000, 2555.0000, -344.0000,  2330.0000, 2553.0000, -344.0000,  64, 64, 64
L 2292.0000, 2534.0000, -344.0000,  2294.0000, 2555.0000, -344.0000,  64, 64, 64
L 2288.0000, 2456.0000, -344.0000,  2289.0000, 2484.0000, -344.0000,  64, 64, 64
L 2323.0000, 2454.0000, -344.0000,  2288.0000, 2456.0000, -344.0000,  64, 64, 64
L 2386.0000, 2450.0000, -344.0000,  2350.0000, 2452.0000, -344.0000,  64, 64, 64
L 2387.0000, 2476.0000, -344.0000,  2386.0000, 2450.0000, -344.0000,  64, 64, 64
L 2430.0000, 2472.0000, -341.0000,  2382.0000, 2476.0000, -341.0000,  64, 64, 64
L 2592.0000, 2408.0000, -344.0000,  2577.0000, 2408.0000, -344.0000,  64, 64, 64
L 2594.0000, 2422.0000, -344.0000,  2594.0000, 2410.0000, -344.0000,  64, 64, 64
L 2579.0000, 2428.0000, -344.0000,  2592.0000, 2428.0000, -344.0000,  64, 64, 64
L 2575.0000, 2412.0000, -344.0000,  2576.0000, 2425.0000, -344.0000,  64, 64, 64
L 2465.0000, 2478.0000, -344.0000,  2465.0000, 2472.0000, -344.0000,  64, 64, 64
L 2496.0000, 2512.0000, -344.0000,  2465.0000, 2478.0000, -344.0000,  64, 64, 64
L 2495.0000, 2568.0000, -344.0000,  2496.0000, 2512.0000, -344.0000,  64, 64, 64
L 2516.0000, 2568.0000, -344.0000,  2495.0000, 2568.0000, -344.0000,  64, 64, 64
L 2516.0000, 2573.0000, -344.0000,  2516.0000, 2568.0000, -344.0000,  64, 64, 64
L 2491.0000, 2573.0000, -344.0000,  2516.0000, 2573.0000, -344.0000,  64, 64, 64
L 2491.0000, 2514.0000, -344.0000,  2491.0000, 2573.0000, -344.0000,  64, 64, 64
L 2461.0000, 2481.0000, -344.0000,  2491.0000, 2514.0000, -344.0000,  64, 64, 64
L 2461.0000, 2472.0000, -344.0000,  2461.0000, 2481.0000, -344.0000,  64, 64, 64
L 2465.0000, 2472.0000, -344.0000,  2461.0000, 2472.0000, -344.0000,  64, 64, 64
L 2461.0000, 2443.0000, -344.0000,  2518.0000, 2443.0000, -344.0000,  64, 64, 64
L 2461.0000, 2452.0000, -344.0000,  2461.0000, 2443.0000, -344.0000,  64, 64, 64
L 2466.0000, 2452.0000, -344.0000,  2461.0000, 2452.0000, -344.0000,  64, 64, 64
L 2466.0000, 2447.0000, -344.0000,  2466.0000, 2452.0000, -344.0000,  64, 64, 64
L 2516.0000, 2447.0000, -344.0000,  2466.0000, 2447.0000, -344.0000,  64, 64, 64
L 2518.0000, 2443.0000, -344.0000,  2516.0000, 2447.0000, -344.0000,  64, 64, 64
L 2585.0000, 2447.0000, -344.0000,  2585.0000, 2481.0000, -344.0000,  64, 64, 64
L 2535.0000, 2447.0000, -344.0000,  2585.0000, 2447.0000, -344.0000,  64, 64, 64
L 2535.0000, 2443.0000, -344.0000,  2535.0000, 2447.0000, -344.0000,  64, 64, 64
L 2590.0000, 2443.0000, -344.0000,  2535.0000, 2443.0000, -344.0000,  64, 64, 64
L 2590.0000, 2482.0000, -344.0000,  2590.0000, 2443.0000, -344.0000,  64, 64, 64
L 2554.0000, 2515.0000, -344.0000,  2590.0000, 2482.0000, -344.0000,  64, 64, 64
L 2553.0000, 2573.0000, -344.0000,  2554.0000, 2515.0000, -344.0000,  64, 64, 64
L 2535.0000, 2573.0000, -344.0000,  2553.0000, 2573.0000, -344.0000,  64, 64, 64
L 2535.0000, 2568.0000, -344.0000,  2535.0000, 2573.0000, -344.0000,  64, 64, 64
L 2550.0000, 2568.0000, -344.0000,  2535.0000, 2568.0000, -344.0000,  64, 64, 64
L 2551.0000, 2514.0000, -344.0000,  2550.0000, 2568.0000, -344.0000,  64, 64, 64
L 2585.0000, 2481.0000, -344.0000,  2551.0000, 2514.0000, -344.0000,  64, 64, 64
L -3906.0000, 2434.0000, -344.0000,  -3907.0000, 2452.0000, -344.0000,  64, 64, 64
L -3926.0000, 2433.0000, -344.0000,  -3906.0000, 2434.0000, -344.0000,  64, 64, 64
L -3927.0000, 2451.0000, -344.0000,  -3926.0000, 2433.0000, -344.0000,  64, 64, 64
L -3907.0000, 2452.0000, -344.0000,  -3927.0000, 2451.0000, -344.0000,  64, 64, 64
L -3822.0000, 2457.0000, -344.0000,  -3802.0000, 2459.0000, -344.0000,  64, 64, 64
L -3821.0000, 2439.0000, -344.0000,  -3822.0000, 2457.0000, -344.0000,  64, 64, 64
L -3801.0000, 2440.0000, -344.0000,  -3821.0000, 2439.0000, -344.0000,  64, 64, 64
L -3802.0000, 2459.0000, -344.0000,  -3801.0000, 2440.0000, -344.0000,  64, 64, 64
L -3800.0000, 2630.0000, -344.0000,  -3804.0000, 2630.0000, -344.0000,  64, 64, 64
L -3798.0000, 2629.0000, -344.0000,  -3800.0000, 2630.0000, -344.0000,  64, 64, 64
L -3798.0000, 2629.0000, -343.0000,  -3780.0000, 2629.0000, -342.0000,  64, 64, 64
L -3798.0000, 2609.0000, -342.0000,  -3798.0000, 2629.0000, -343.0000,  64, 64, 64
L -3780.0000, 2609.0000, -341.0000,  -3798.0000, 2609.0000, -341.0000,  64, 64, 64
L -3780.0000, 2629.0000, -342.0000,  -3780.0000, 2609.0000, -341.0000,  64, 64, 64
L -3775.0000, 2609.0000, -341.0000,  -3780.0000, 2613.0000, -342.0000,  64, 64, 64
L -3775.0000, 2605.0000, -341.0000,  -3775.0000, 2609.0000, -341.0000,  64, 64, 64
L -3804.0000, 2604.0000, -344.0000,  -3775.0000, 2605.0000, -342.0000,  64, 64, 64
L -3804.0000, 2630.0000, -344.0000,  -3804.0000, 2604.0000, -344.0000,  64, 64, 64
L -3880.0000, 2612.0000, -344.0000,  -3860.0000, 2611.0000, -344.0000,  64, 64, 64
L -3878.0000, 2631.0000, -344.0000,  -3880.0000, 2612.0000, -344.0000,  64, 64, 64
L -3858.0000, 2629.0000, -344.0000,  -3878.0000, 2631.0000, -344.0000,  64, 64, 64
L -3860.0000, 2611.0000, -344.0000,  -3858.0000, 2629.0000, -344.0000,  64, 64, 64
L -3887.0000, 2524.0000, -344.0000,  -3887.0000, 2526.0000, -344.0000,  64, 64, 64
L -3903.0000, 2471.0000, -344.0000,  -3835.0000, 2475.0000, -344.0000,  64, 64, 64
L -3794.0000, 2475.0000, -344.0000,  -3815.0000, 2473.0000, -344.0000,  64, 64, 64
L -3796.0000, 2494.0000, -344.0000,  -3794.0000, 2475.0000, -344.0000,  64, 64, 64
L -3796.0000, 2504.0000, -344.0000,  -3795.0000, 2494.0000, -344.0000,  64, 64, 64
L -3802.0000, 2595.0000, -344.0000,  -3796.0000, 2504.0000, -344.0000,  64, 64, 64
L -3822.0000, 2594.0000, -344.0000,  -3802.0000, 2595.0000, -344.0000,  64, 64, 64
L -3822.0000, 2590.0000, -344.0000,  -3822.0000, 2594.0000, -344.0000,  64, 64, 64
L -3806.0000, 2591.0000, -344.0000,  -3822.0000, 2590.0000, -344.0000,  64, 64, 64
L -3802.0000, 2534.0000, -344.0000,  -3806.0000, 2591.0000, -344.0000,  64, 64, 64
L -3853.0000, 2527.0000, -344.0000,  -3854.0000, 2529.0000, -344.0000,  64, 64, 64
L -3802.0000, 2534.0000, -344.0000,  -3854.0000, 2529.0000, -344.0000,  64, 64, 64
L -3934.0000, 2512.0000, -344.0000,  -3937.0000, 2512.0000, -344.0000,  64, 64, 64
L -3935.0000, 2520.0000, -344.0000,  -3934.0000, 2512.0000, -344.0000,  64, 64, 64
L -3887.0000, 2524.0000, -344.0000,  -3935.0000, 2520.0000, -344.0000,  64, 64, 64
L -3938.0000, 2522.0000, -344.0000,  -3887.0000, 2526.0000, -344.0000,  64, 64, 64
L -3937.0000, 2512.0000, -344.0000,  -3938.0000, 2522.0000, -344.0000,  64, 64, 64
L -3945.0000, 2523.0000, -344.0000,  -3944.0000, 2505.0000, -344.0000,  64, 64, 64
L -3885.0000, 2527.0000, -344.0000,  -3945.0000, 2523.0000, -344.0000,  64, 64, 64
L -3885.0000, 2548.0000, -344.0000,  -3885.0000, 2527.0000, -344.0000,  64, 64, 64
L -3862.0000, 2559.0000, -344.0000,  -3885.0000, 2548.0000, -344.0000,  64, 64, 64
L -3859.0000, 2588.0000, -344.0000,  -3862.0000, 2559.0000, -344.0000,  64, 64, 64
L -3842.0000, 2589.0000, -344.0000,  -3859.0000, 2588.0000, -344.0000,  64, 64, 64
L -3842.0000, 2592.0000, -344.0000,  -3842.0000, 2589.0000, -344.0000,  64, 64, 64
L -3862.0000, 2591.0000, -344.0000,  -3842.0000, 2592.0000, -344.0000,  64, 64, 64
L -3865.0000, 2561.0000, -344.0000,  -3862.0000, 2591.0000, -344.0000,  64, 64, 64
L -3890.0000, 2549.0000, -344.0000,  -3865.0000, 2561.0000, -344.0000,  64, 64, 64
L -3889.0000, 2529.0000, -344.0000,  -3890.0000, 2549.0000, -344.0000,  64, 64, 64
L -3949.0000, 2526.0000, -344.0000,  -3889.0000, 2529.0000, -344.0000,  64, 64, 64
L -3947.0000, 2505.0000, -343.0000,  -3949.0000, 2526.0000, -344.0000,  64, 64, 64
