L -372.0000, 1857.0000, -31.0000,  -378.0000, 1860.0000, -31.0000,  150, 100, 0
L -378.0000, 1860.0000, -31.0000,  -382.0000, 1861.0000, -31.0000,  150, 100, 0
L -382.0000, 1861.0000, -31.0000,  -396.0000, 1862.0000, -31.0000,  150, 100, 0
L -396.0000, 1862.0000, -31.0000,  -410.0000, 1861.0000, -31.0000,  150, 100, 0
L -410.0000, 1861.0000, -31.0000,  -420.0000, 1857.0000, -31.0000,  150, 100, 0
L -420.0000, 1857.0000, -31.0000,  -422.0000, 1853.0000, -31.0000,  150, 100, 0
L -422.0000, 1853.0000, -31.0000,  -421.0000, 1851.0000, -31.0000,  150, 100, 0
L -421.0000, 1851.0000, -31.0000,  -450.0000, 1851.0000, -31.0000,  150, 100, 0
L -450.0000, 1851.0000, -31.0000,  -450.0000, 1800.0000, -31.0000,  150, 100, 0
L -450.0000, 1800.0000, -31.0000,  -359.0000, 1800.0000, -3.0000,  150, 100, 0
L -359.0000, 1800.0000, -3.0000,  -357.0000, 1793.0000, -3.0000,  150, 100, 0
L -357.0000, 1793.0000, -3.0000,  -353.0000, 1789.0000, -3.0000,  150, 100, 0
L -353.0000, 1789.0000, -3.0000,  -350.0000, 1785.0000, -6.0000,  150, 100, 0
L -350.0000, 1785.0000, -6.0000,  -350.0000, 1750.0000, -6.0000,  150, 100, 0
L -350.0000, 1750.0000, -6.0000,  -350.0000, 1712.0000, 14.0000,  150, 100, 0
L -1108.0000, 1629.0000, -38.0000,  -1105.0000, 1637.0000, -40.0000,  150, 100, 0
L -1105.0000, 1637.0000, -40.0000,  -1100.0000, 1643.0000, -39.0000,  150, 100, 0
L -1100.0000, 1643.0000, -39.0000,  -1098.0000, 1676.0000, -40.0000,  150, 100, 0
L -1098.0000, 1676.0000, -40.0000,  -1056.0000, 1676.0000, -40.0000,  150, 100, 0
L -1056.0000, 1676.0000, -40.0000,  -1054.0000, 1679.0000, -40.0000,  150, 100, 0
L -1054.0000, 1679.0000, -40.0000,  -1050.0000, 1679.0000, -40.0000,  150, 100, 0
L -1050.0000, 1679.0000, -40.0000,  -1050.0000, 1725.0000, -40.0000,  150, 100, 0
L -1050.0000, 1725.0000, -40.0000,  -954.0000, 1726.0000, -40.0000,  150, 100, 0
L -954.0000, 1726.0000, -40.0000,  -954.0000, 1728.0000, -40.0000,  150, 100, 0
L -954.0000, 1728.0000, -40.0000,  -950.0000, 1730.0000, -40.0000,  150, 100, 0
L -950.0000, 1730.0000, -40.0000,  -950.0000, 1825.0000, -40.0000,  150, 100, 0
L -950.0000, 1825.0000, -40.0000,  -876.0000, 1826.0000, -40.0000,  150, 100, 0
L -876.0000, 1826.0000, -40.0000,  -868.0000, 1834.0000, -40.0000,  150, 100, 0
L -868.0000, 1834.0000, -40.0000,  -859.0000, 1839.0000, -40.0000,  150, 100, 0
L -859.0000, 1839.0000, -40.0000,  -854.0000, 1846.0000, -40.0000,  150, 100, 0
L -854.0000, 1846.0000, -40.0000,  -850.0000, 1847.0000, -40.0000,  150, 100, 0
L -850.0000, 1847.0000, -40.0000,  -850.0000, 1925.0000, -40.0000,  150, 100, 0
L -850.0000, 1925.0000, -40.0000,  -948.0000, 1925.0000, -40.0000,  150, 100, 0
L -948.0000, 1925.0000, -40.0000,  -946.0000, 1918.0000, -40.0000,  150, 100, 0
L -946.0000, 1918.0000, -40.0000,  -947.0000, 1910.0000, -40.0000,  150, 100, 0
L -947.0000, 1910.0000, -40.0000,  -952.0000, 1903.0000, -40.0000,  150, 100, 0
L -952.0000, 1903.0000, -40.0000,  -958.0000, 1898.0000, -40.0000,  150, 100, 0
L -958.0000, 1898.0000, -40.0000,  -966.0000, 1894.0000, -40.0000,  150, 100, 0
L -966.0000, 1894.0000, -40.0000,  -975.0000, 1894.0000, -40.0000,  150, 100, 0
L -975.0000, 1894.0000, -40.0000,  -983.0000, 1897.0000, -40.0000,  150, 100, 0
L -983.0000, 1897.0000, -40.0000,  -987.0000, 1901.0000, -40.0000,  150, 100, 0
L -987.0000, 1901.0000, -40.0000,  -992.0000, 1908.0000, -40.0000,  150, 100, 0
L -992.0000, 1908.0000, -40.0000,  -993.0000, 1917.0000, -40.0000,  150, 100, 0
L -993.0000, 1917.0000, -40.0000,  -992.0000, 1925.0000, -40.0000,  150, 100, 0
L -992.0000, 1925.0000, -40.0000,  -1100.0000, 1925.0000, -40.0000,  150, 100, 0
L -1100.0000, 1925.0000, -40.0000,  -1100.0000, 1841.0000, -40.0000,  150, 100, 0
L -1100.0000, 1841.0000, -40.0000,  -1098.0000, 1842.0000, -37.0000,  150, 100, 0
L -1098.0000, 1842.0000, -37.0000,  -1091.0000, 1845.0000, -40.0000,  150, 100, 0
L -1091.0000, 1845.0000, -40.0000,  -1086.0000, 1842.0000, -40.0000,  150, 100, 0
L -1086.0000, 1842.0000, -40.0000,  -1084.0000, 1836.0000, -40.0000,  150, 100, 0
L -1084.0000, 1836.0000, -40.0000,  -1081.0000, 1833.0000, -40.0000,  150, 100, 0
L -1081.0000, 1833.0000, -40.0000,  -1084.0000, 1826.0000, -40.0000,  150, 100, 0
L -1084.0000, 1826.0000, -40.0000,  -1000.0000, 1826.0000, -40.0000,  150, 100, 0
L -1000.0000, 1826.0000, -40.0000,  -1000.0000, 1779.0000, -40.0000,  150, 100, 0
L -1000.0000, 1779.0000, -40.0000,  -998.0000, 1777.0000, -40.0000,  150, 100, 0
L -998.0000, 1777.0000, -40.0000,  -1002.0000, 1772.0000, -40.0000,  150, 100, 0
L -1002.0000, 1772.0000, -40.0000,  -1004.0000, 1775.0000, -40.0000,  150, 100, 0
L -1004.0000, 1775.0000, -40.0000,  -1092.0000, 1775.0000, -37.0000,  150, 100, 0
L -1092.0000, 1775.0000, -37.0000,  -1091.0000, 1770.0000, -40.0000,  150, 100, 0
L -1091.0000, 1770.0000, -40.0000,  -1095.0000, 1766.0000, -40.0000,  150, 100, 0
L -1095.0000, 1766.0000, -40.0000,  -1100.0000, 1766.0000, -40.0000,  150, 100, 0
L -1100.0000, 1766.0000, -40.0000,  -1100.0000, 1728.0000, -40.0000,  150, 100, 0
L -1100.0000, 1728.0000, -40.0000,  -1098.0000, 1726.0000, -40.0000,  150, 100, 0
L -1098.0000, 1726.0000, -40.0000,  -1102.0000, 1722.0000, -40.0000,  150, 100, 0
L -1102.0000, 1722.0000, -40.0000,  -1105.0000, 1725.0000, -40.0000,  150, 100, 0
L -1105.0000, 1725.0000, -40.0000,  -1140.0000, 1724.0000, -40.0000,  150, 100, 0
L -1140.0000, 1724.0000, -40.0000,  -1141.0000, 1722.0000, -40.0000,  150, 100, 0
L -1141.0000, 1722.0000, -40.0000,  -1146.0000, 1716.0000, -40.0000,  150, 100, 0
L -1146.0000, 1716.0000, -40.0000,  -1150.0000, 1718.0000, -38.0000,  150, 100, 0
L -1150.0000, 1718.0000, -38.0000,  -1149.0000, 1642.0000, -41.0000,  150, 100, 0
L 1225.0000, 1574.0000, 19.0000,  1249.0000, 1616.0000, 19.0000,  150, 100, 0
L 1249.0000, 1616.0000, 19.0000,  1257.0000, 1643.0000, 11.0000,  150, 100, 0
L 1257.0000, 1643.0000, 11.0000,  1251.0000, 1653.0000, 10.0000,  150, 100, 0
L 1251.0000, 1653.0000, 10.0000,  1239.0000, 1660.0000, 9.0000,  150, 100, 0
L 1239.0000, 1660.0000, 9.0000,  1226.0000, 1665.0000, 4.0000,  150, 100, 0
L 1226.0000, 1665.0000, 4.0000,  1193.0000, 1667.0000, 0.0000,  150, 100, 0
L 1193.0000, 1667.0000, 0.0000,  1154.0000, 1678.0000, -6.0000,  150, 100, 0
L 1154.0000, 1678.0000, -6.0000,  1115.0000, 1723.0000, -10.0000,  150, 100, 0
L 1115.0000, 1723.0000, -10.0000,  1108.0000, 1755.0000, -15.0000,  150, 100, 0
L 1108.0000, 1755.0000, -15.0000,  1105.0000, 1809.0000, -10.0000,  150, 100, 0
L 1105.0000, 1809.0000, -10.0000,  1115.0000, 1855.0000, -12.0000,  150, 100, 0
L 1115.0000, 1855.0000, -12.0000,  1144.0000, 1889.0000, -18.0000,  150, 100, 0
L 1144.0000, 1889.0000, -18.0000,  1193.0000, 1904.0000, -29.0000,  150, 100, 0
L 1193.0000, 1904.0000, -29.0000,  1230.0000, 1909.0000, -34.0000,  150, 100, 0
L 1230.0000, 1909.0000, -34.0000,  1263.0000, 1920.0000, -45.0000,  150, 100, 0
L 1263.0000, 1920.0000, -45.0000,  1276.0000, 1928.0000, -52.0000,  150, 100, 0
L 1276.0000, 1928.0000, -52.0000,  1292.0000, 1942.0000, -61.0000,  150, 100, 0
L 1292.0000, 1942.0000, -61.0000,  1301.0000, 1956.0000, -65.0000,  150, 100, 0
L 1301.0000, 1956.0000, -65.0000,  1304.0000, 1980.0000, -69.0000,  150, 100, 0
L 1304.0000, 1980.0000, -69.0000,  1304.0000, 2020.0000, -56.0000,  150, 100, 0
L 1304.0000, 2020.0000, -56.0000,  1304.0000, 2084.0000, -10.0000,  150, 100, 0
L 1304.0000, 2084.0000, -10.0000,  1304.0000, 2085.0000, -9.0000,  150, 100, 0
L 1372.0000, 2092.0000, -20.0000,  1373.0000, 2055.0000, -42.0000,  150, 100, 0
L 1373.0000, 2055.0000, -42.0000,  1374.0000, 2021.0000, -60.0000,  150, 100, 0
L 1374.0000, 2021.0000, -60.0000,  1374.0000, 1981.0000, -74.0000,  150, 100, 0
L 1374.0000, 1981.0000, -74.0000,  1370.0000, 1951.0000, -74.0000,  150, 100, 0
L 1370.0000, 1951.0000, -74.0000,  1356.0000, 1921.0000, -70.0000,  150, 100, 0
L 1356.0000, 1921.0000, -70.0000,  1341.0000, 1895.0000, -59.0000,  150, 100, 0
L 1341.0000, 1895.0000, -59.0000,  1318.0000, 1872.0000, -51.0000,  150, 100, 0
L 1318.0000, 1872.0000, -51.0000,  1286.0000, 1853.0000, -45.0000,  150, 100, 0
L 1286.0000, 1853.0000, -45.0000,  1238.0000, 1843.0000, -38.0000,  150, 100, 0
L 1238.0000, 1843.0000, -38.0000,  1199.0000, 1837.0000, -23.0000,  150, 100, 0
L 1199.0000, 1837.0000, -23.0000,  1177.0000, 1827.0000, -11.0000,  150, 100, 0
L 1177.0000, 1827.0000, -11.0000,  1172.0000, 1818.0000, -5.0000,  150, 100, 0
L 1172.0000, 1818.0000, -5.0000,  1170.0000, 1797.0000, -2.0000,  150, 100, 0
L 1170.0000, 1797.0000, -2.0000,  1173.0000, 1744.0000, -2.0000,  150, 100, 0
L 1173.0000, 1744.0000, -2.0000,  1195.0000, 1724.0000, -2.0000,  150, 100, 0
L 1195.0000, 1724.0000, -2.0000,  1226.0000, 1729.0000, 8.0000,  150, 100, 0
L 1226.0000, 1729.0000, 8.0000,  1261.0000, 1721.0000, 22.0000,  150, 100, 0
L 1261.0000, 1721.0000, 22.0000,  1285.0000, 1702.0000, 16.0000,  150, 100, 0
L 1285.0000, 1702.0000, 16.0000,  1306.0000, 1681.0000, 22.0000,  150, 100, 0
L 1306.0000, 1681.0000, 22.0000,  1318.0000, 1646.0000, 30.0000,  150, 100, 0
L 1318.0000, 1646.0000, 30.0000,  1315.0000, 1610.0000, 33.0000,  150, 100, 0
L 1315.0000, 1610.0000, 33.0000,  1300.0000, 1582.0000, 36.0000,  150, 100, 0
L 1300.0000, 1582.0000, 36.0000,  1281.0000, 1559.0000, 39.0000,  150, 100, 0
L 1281.0000, 1559.0000, 39.0000,  1263.0000, 1548.0000, 33.0000,  150, 100, 0
L 1263.0000, 1548.0000, 33.0000,  1246.0000, 1534.0000, 26.0000,  150, 100, 0
L 1172.0000, 1799.0000, 0.0000,  1104.0000, 1799.0000, -9.0000,  150, 0, 200
L 1048.0000, -528.0000, 12.0000,  1049.0000, -476.0000, 55.0000,  64, 64, 64
L 1049.0000, -476.0000, 55.0000,  1024.0000, -474.0000, 39.0000,  64, 64, 64
L 1024.0000, -474.0000, 39.0000,  1023.0000, -446.0000, 68.0000,  64, 64, 64
L 1023.0000, -446.0000, 68.0000,  1023.0000, -401.0000, 105.0000,  64, 64, 64
L 1023.0000, -401.0000, 105.0000,  1064.0000, -398.0000, 151.0000,  64, 64, 64
L 1064.0000, -398.0000, 151.0000,  1085.0000, -398.0000, 168.0000,  64, 64, 64
L 1085.0000, -398.0000, 168.0000,  1101.0000, -398.0000, 179.0000,  64, 64, 64
L 1101.0000, -398.0000, 179.0000,  1101.0000, -423.0000, 175.0000,  64, 64, 64
L 1101.0000, -423.0000, 175.0000,  1179.0000, -423.0000, 205.0000,  64, 64, 64
L 1179.0000, -423.0000, 205.0000,  1262.0000, -423.0000, 176.0000,  64, 64, 64
L 1262.0000, -423.0000, 176.0000,  1299.0000, -423.0000, 129.0000,  64, 64, 64
L 1299.0000, -423.0000, 129.0000,  1299.0000, -399.0000, 99.0000,  64, 64, 64
L 1299.0000, -399.0000, 99.0000,  1377.0000, -398.0000, 55.0000,  64, 64, 64
L 1377.0000, -398.0000, 56.0000,  1376.0000, -475.0000, 103.0000,  64, 64, 64
L 1376.0000, -475.0000, 103.0000,  1388.0000, -481.0000, 103.0000,  64, 64, 64
L 1388.0000, -481.0000, 103.0000,  1422.0000, -504.0000, 108.0000,  64, 64, 64
L 1422.0000, -504.0000, 108.0000,  1444.0000, -537.0000, 125.0000,  64, 64, 64
L 1444.0000, -537.0000, 125.0000,  1451.0000, -574.0000, 152.0000,  64, 64, 64
L 1451.0000, -574.0000, 152.0000,  1444.0000, -611.0000, 194.0000,  64, 64, 64
L 1444.0000, -611.0000, 194.0000,  1420.0000, -648.0000, 224.0000,  64, 64, 64
L 1420.0000, -648.0000, 224.0000,  1385.0000, -670.0000, 242.0000,  64, 64, 64
L 1385.0000, -670.0000, 242.0000,  1378.0000, -671.0000, 243.0000,  64, 64, 64
L 1378.0000, -671.0000, 243.0000,  1376.0000, -751.0000, 227.0000,  64, 64, 64
L 1376.0000, -751.0000, 227.0000,  1327.0000, -751.0000, 222.0000,  64, 64, 64
L 1327.0000, -751.0000, 222.0000,  1299.0000, -751.0000, 210.0000,  64, 64, 64
L 1299.0000, -751.0000, 210.0000,  1299.0000, -726.0000, 236.0000,  64, 64, 64
L 1299.0000, -726.0000, 236.0000,  1266.0000, -726.0000, 229.0000,  64, 64, 64
L 1266.0000, -726.0000, 229.0000,  1212.0000, -726.0000, 199.0000,  64, 64, 64
L 1212.0000, -726.0000, 199.0000,  1163.0000, -726.0000, 156.0000,  64, 64, 64
L 1163.0000, -726.0000, 156.0000,  1128.0000, -726.0000, 133.0000,  64, 64, 64
L 1128.0000, -726.0000, 133.0000,  1102.0000, -726.0000, 94.0000,  64, 64, 64
L 1102.0000, -726.0000, 94.0000,  1101.0000, -751.0000, 84.0000,  64, 64, 64
L 1101.0000, -751.0000, 84.0000,  1023.0000, -751.0000, 2.0000,  64, 64, 64
L 1023.0000, -751.0000, 2.0000,  1024.0000, -674.0000, 19.0000,  64, 64, 64
L 1024.0000, -674.0000, 19.0000,  1049.0000, -673.0000, 40.0000,  64, 64, 64
L 1049.0000, -673.0000, 40.0000,  1048.0000, -646.0000, 52.0000,  64, 64, 64
L 1048.0000, -646.0000, 52.0000,  1048.0000, -550.0000, 13.0000,  64, 64, 64
L 1048.0000, -550.0000, 13.0000,  1065.0000, -550.0000, 14.0000,  64, 64, 64
L 1065.0000, -550.0000, 14.0000,  1065.0000, -663.0000, 14.0000,  64, 64, 64
L 1065.0000, -663.0000, 14.0000,  1250.0000, -663.0000, 14.0000,  64, 64, 64
L 1305.0000, -486.0000, 14.0000,  1065.0000, -486.0000, 14.0000,  64, 64, 64
L 1065.0000, -486.0000, 14.0000,  1065.0000, -528.0000, 14.0000,  64, 64, 64
L 1048.0000, -528.0000, 14.0000,  1065.0000, -528.0000, 14.0000,  64, 64, 64
L 1305.0000, -574.0000, 12.0000,  1305.0000, -486.0000, 12.0000,  64, 64, 64
L 1250.0000, -663.0000, 12.0000,  1250.0000, -575.0000, 12.0000,  64, 64, 64
L 1305.0000, -563.0000, 12.0000,  1253.0000, -563.0000, 12.0000,  64, 64, 64
L 1253.0000, -563.0000, 12.0000,  1251.0000, -565.0000, 12.0000,  64, 64, 64
L 1251.0000, -565.0000, 12.0000,  1251.0000, -575.0000, 12.0000,  64, 64, 64
L 1305.0000, -571.0000, 16.0000,  1258.0000, -571.0000, 16.0000,  64, 64, 64
L 1258.0000, -571.0000, 16.0000,  1255.0000, -574.0000, 16.0000,  64, 64, 64
L 1305.0000, -574.0000, 18.0000,  1250.0000, -575.0000, 12.0000,  64, 64, 64
L 1305.0000, -567.0000, 14.0000,  1255.0000, -567.0000, 14.0000,  64, 64, 64
L 1255.0000, -567.0000, 14.0000,  1253.0000, -569.0000, 14.0000,  64, 64, 64
L 1253.0000, -569.0000, 14.0000,  1253.0000, -574.0000, 14.0000,  64, 64, 64
L 1305.0000, -574.0000, 18.0000,  1309.0000, -593.0000, 34.0000,  64, 64, 64
L 1309.0000, -593.0000, 34.0000,  1318.0000, -607.0000, 44.0000,  64, 64, 64
L 1318.0000, -607.0000, 44.0000,  1333.0000, -617.0000, 54.0000,  64, 64, 64
L 1333.0000, -617.0000, 54.0000,  1349.0000, -620.0000, 63.0000,  64, 64, 64
L 1349.0000, -620.0000, 63.0000,  1367.0000, -617.0000, 74.0000,  64, 64, 64
L 1367.0000, -617.0000, 74.0000,  1383.0000, -606.0000, 85.0000,  64, 64, 64
L 1383.0000, -606.0000, 85.0000,  1392.0000, -593.0000, 93.0000,  64, 64, 64
L 1392.0000, -593.0000, 93.0000,  1395.0000, -574.0000, 104.0000,  64, 64, 64
L 1395.0000, -574.0000, 104.0000,  1393.0000, -558.0000, 113.0000,  64, 64, 64
L 1393.0000, -558.0000, 113.0000,  1383.0000, -543.0000, 124.0000,  64, 64, 64
L 1383.0000, -543.0000, 124.0000,  1367.0000, -533.0000, 134.0000,  64, 64, 64
L 1367.0000, -533.0000, 134.0000,  1350.0000, -530.0000, 144.0000,  64, 64, 64
L 1321.0000, -485.0000, 140.0000,  1349.0000, -485.0000, 140.0000,  64, 64, 64
L 1349.0000, -485.0000, 140.0000,  1384.0000, -492.0000, 130.0000,  64, 64, 64
L 1384.0000, -492.0000, 130.0000,  1413.0000, -511.0000, 120.0000,  64, 64, 64
L 1413.0000, -511.0000, 120.0000,  1433.0000, -541.0000, 110.0000,  64, 64, 64
L 1433.0000, -541.0000, 110.0000,  1440.0000, -575.0000, 100.0000,  64, 64, 64
L 1440.0000, -575.0000, 100.0000,  1433.0000, -609.0000, 90.0000,  64, 64, 64
L 1433.0000, -609.0000, 90.0000,  1413.0000, -639.0000, 80.0000,  64, 64, 64
L 1413.0000, -639.0000, 80.0000,  1384.0000, -658.0000, 70.0000,  64, 64, 64
L 1384.0000, -658.0000, 70.0000,  1350.0000, -664.0000, 60.0000,  64, 64, 64
L 1350.0000, -664.0000, 60.0000,  1316.0000, -657.0000, 50.0000,  64, 64, 64
L 1316.0000, -657.0000, 50.0000,  1287.0000, -638.0000, 40.0000,  64, 64, 64
L 1287.0000, -638.0000, 40.0000,  1267.0000, -608.0000, 29.0000,  64, 64, 64
L 1267.0000, -608.0000, 29.0000,  1260.0000, -574.0000, 18.0000,  64, 64, 64
L 1080.0000, -514.0000, 140.0000,  1321.0000, -514.0000, 140.0000,  64, 64, 64
L 1134.0000, -485.0000, 252.0000,  1134.0000, -514.0000, 252.0000,  64, 64, 64
L 1137.0000, -485.0000, 250.0000,  1137.0000, -514.0000, 250.0000,  64, 64, 64
L 1141.0000, -485.0000, 248.0000,  1141.0000, -514.0000, 248.0000,  64, 64, 64
L 1144.0000, -485.0000, 246.0000,  1144.0000, -514.0000, 246.0000,  64, 64, 64
L 1147.0000, -485.0000, 244.0000,  1147.0000, -514.0000, 244.0000,  64, 64, 64
L 1151.0000, -485.0000, 242.0000,  1151.0000, -514.0000, 242.0000,  64, 64, 64
L 1154.0000, -485.0000, 240.0000,  1154.0000, -514.0000, 240.0000,  64, 64, 64
L 1157.0000, -485.0000, 238.0000,  1157.0000, -514.0000, 238.0000,  64, 64, 64
L 1161.0000, -485.0000, 236.0000,  1161.0000, -514.0000, 236.0000,  64, 64, 64
L 1164.0000, -485.0000, 234.0000,  1164.0000, -514.0000, 234.0000,  64, 64, 64
L 1167.0000, -485.0000, 232.0000,  1167.0000, -514.0000, 232.0000,  64, 64, 64
L 1171.0000, -485.0000, 230.0000,  1171.0000, -514.0000, 230.0000,  64, 64, 64
L 1174.0000, -485.0000, 228.0000,  1174.0000, -514.0000, 228.0000,  64, 64, 64
L 1177.0000, -485.0000, 226.0000,  1177.0000, -514.0000, 226.0000,  64, 64, 64
L 1181.0000, -485.0000, 224.0000,  1181.0000, -514.0000, 224.0000,  64, 64, 64
L 1184.0000, -485.0000, 222.0000,  1184.0000, -514.0000, 222.0000,  64, 64, 64
L 1187.0000, -485.0000, 220.0000,  1187.0000, -514.0000, 220.0000,  64, 64, 64
L 1191.0000, -485.0000, 218.0000,  1191.0000, -514.0000, 218.0000,  64, 64, 64
L 1194.0000, -485.0000, 216.0000,  1194.0000, -514.0000, 216.0000,  64, 64, 64
L 1197.0000, -485.0000, 214.0000,  1197.0000, -514.0000, 214.0000,  64, 64, 64
L 1201.0000, -485.0000, 212.0000,  1201.0000, -514.0000, 212.0000,  64, 64, 64
L 1204.0000, -485.0000, 210.0000,  1204.0000, -514.0000, 208.0000,  64, 64, 64
L 1321.0000, -485.0000, 140.0000,  1134.0000, -485.0000, 253.0000,  64, 64, 64
L 1207.0000, -485.0000, 208.0000,  1207.0000, -514.0000, 208.0000,  64, 64, 64
L 1211.0000, -485.0000, 206.0000,  1211.0000, -514.0000, 206.0000,  64, 64, 64
L 1214.0000, -485.0000, 204.0000,  1214.0000, -514.0000, 204.0000,  64, 64, 64
L 1217.0000, -485.0000, 202.0000,  1217.0000, -514.0000, 202.0000,  64, 64, 64
L 1221.0000, -485.0000, 200.0000,  1221.0000, -514.0000, 200.0000,  64, 64, 64
L 1224.0000, -485.0000, 198.0000,  1224.0000, -514.0000, 198.0000,  64, 64, 64
L 1227.0000, -485.0000, 196.0000,  1227.0000, -514.0000, 196.0000,  64, 64, 64
L 1231.0000, -485.0000, 194.0000,  1231.0000, -514.0000, 194.0000,  64, 64, 64
L 1234.0000, -485.0000, 192.0000,  1234.0000, -514.0000, 192.0000,  64, 64, 64
L 1237.0000, -485.0000, 190.0000,  1237.0000, -514.0000, 190.0000,  64, 64, 64
L 1241.0000, -485.0000, 188.0000,  1241.0000, -514.0000, 188.0000,  64, 64, 64
L 1244.0000, -485.0000, 186.0000,  1244.0000, -514.0000, 186.0000,  64, 64, 64
L 1247.0000, -485.0000, 184.0000,  1247.0000, -514.0000, 184.0000,  64, 64, 64
L 1251.0000, -485.0000, 182.0000,  1251.0000, -514.0000, 182.0000,  64, 64, 64
L 1254.0000, -485.0000, 180.0000,  1254.0000, -514.0000, 180.0000,  64, 64, 64
L 1257.0000, -485.0000, 178.0000,  1257.0000, -514.0000, 178.0000,  64, 64, 64
L 1261.0000, -485.0000, 176.0000,  1261.0000, -514.0000, 176.0000,  64, 64, 64
L 1264.0000, -485.0000, 174.0000,  1264.0000, -514.0000, 174.0000,  64, 64, 64
L 1267.0000, -485.0000, 172.0000,  1267.0000, -514.0000, 172.0000,  64, 64, 64
L 1271.0000, -485.0000, 170.0000,  1271.0000, -514.0000, 170.0000,  64, 64, 64
L 1274.0000, -485.0000, 168.0000,  1274.0000, -514.0000, 168.0000,  64, 64, 64
L 1277.0000, -485.0000, 166.0000,  1277.0000, -514.0000, 166.0000,  64, 64, 64
L 1281.0000, -485.0000, 164.0000,  1281.0000, -514.0000, 164.0000,  64, 64, 64
L 1284.0000, -485.0000, 162.0000,  1284.0000, -514.0000, 162.0000,  64, 64, 64
L 1287.0000, -485.0000, 160.0000,  1287.0000, -514.0000, 160.0000,  64, 64, 64
L 1291.0000, -485.0000, 158.0000,  1291.0000, -514.0000, 158.0000,  64, 64, 64
L 1294.0000, -485.0000, 156.0000,  1294.0000, -514.0000, 156.0000,  64, 64, 64
L 1297.0000, -485.0000, 154.0000,  1297.0000, -514.0000, 154.0000,  64, 64, 64
L 1301.0000, -485.0000, 152.0000,  1301.0000, -514.0000, 152.0000,  64, 64, 64
L 1304.0000, -485.0000, 150.0000,  1304.0000, -514.0000, 150.0000,  64, 64, 64
L 1307.0000, -485.0000, 148.0000,  1307.0000, -514.0000, 148.0000,  64, 64, 64
L 1311.0000, -485.0000, 146.0000,  1311.0000, -514.0000, 146.0000,  64, 64, 64
L 1314.0000, -485.0000, 144.0000,  1314.0000, -514.0000, 144.0000,  64, 64, 64
L 1317.0000, -485.0000, 142.0000,  1317.0000, -514.0000, 142.0000,  64, 64, 64
L 1321.0000, -485.0000, 140.0000,  1321.0000, -514.0000, 140.0000,  64, 64, 64
L 1134.0000, -485.0000, 253.0000,  1080.0000, -485.0000, 254.0000,  64, 64, 64
L 1080.0000, -485.0000, 254.0000,  1080.0000, -514.0000, 254.0000,  64, 64, 64
L 1080.0000, -514.0000, 254.0000,  1080.0000, -632.0000, 312.0000,  64, 64, 64
L 1080.0000, -632.0000, 312.0000,  1080.0000, -665.0000, 314.0000,  64, 64, 64
L 1080.0000, -665.0000, 314.0000,  1343.0000, -665.0000, 313.0000,  64, 64, 64
L 1343.0000, -665.0000, 313.0000,  1343.0000, -651.0000, 313.0000,  64, 64, 64
