L -1922.0000, 1106.0000, -12.0000,  -1920.0000, 1192.0000, 17.0000,  153, 153, 153
L -1926.0000, 948.0000, 16.0000,  -1922.0000, 1106.0000, -12.0000,  153, 153, 153
L -1928.0000, 868.0000, -1.0000,  -1926.0000, 948.0000, 16.0000,  153, 153, 153
L -1931.0000, 747.0000, -10.0000,  -1928.0000, 868.0000, -1.0000,  153, 153, 153
L -1927.0000, 669.0000, -29.0000,  -1931.0000, 747.0000, -10.0000,  153, 153, 153
L -1934.0000, 598.0000, 3.0000,  -1927.0000, 669.0000, -29.0000,  153, 153, 153
L -1938.0000, 475.0000, -24.0000,  -1934.0000, 598.0000, 3.0000,  153, 153, 153
L -1941.0000, 392.0000, -17.0000,  -1938.0000, 475.0000, -24.0000,  153, 153, 153
L -1944.0000, 313.0000, 9.0000,  -1941.0000, 392.0000, -17.0000,  153, 153, 153
L -1947.0000, 228.0000, 12.0000,  -1944.0000, 313.0000, 9.0000,  153, 153, 153
L -1951.0000, 107.0000, 51.0000,  -1947.0000, 228.0000, 12.0000,  153, 153, 153
L -1956.0000, -50.0000, 36.0000,  -1951.0000, 107.0000, 51.0000,  153, 153, 153
L -1959.0000, -129.0000, 39.0000,  -1956.0000, -50.0000, 36.0000,  153, 153, 153
L -1963.0000, -246.0000, 35.0000,  -1959.0000, -129.0000, 39.0000,  153, 153, 153
L -1965.0000, -285.0000, 37.0000,  -1963.0000, -246.0000, 35.0000,  153, 153, 153
L -1967.0000, -361.0000, 40.0000,  -1965.0000, -285.0000, 37.0000,  153, 153, 153
L -1968.0000, -378.0000, 37.0000,  -1967.0000, -361.0000, 40.0000,  153, 153, 153
L -1941.0000, -439.0000, 61.0000,  -1968.0000, -378.0000, 37.0000,  153, 153, 153
L -1925.0000, -477.0000, 71.0000,  -1941.0000, -439.0000, 61.0000,  153, 153, 153
L -1946.0000, -520.0000, 73.0000,  -1925.0000, -477.0000, 71.0000,  153, 153, 153
L -1952.0000, -547.0000, 82.0000,  -1946.0000, -520.0000, 73.0000,  153, 153, 153
L -1955.0000, -595.0000, 92.0000,  -1952.0000, -547.0000, 82.0000,  153, 153, 153
L -1970.0000, -632.0000, 95.0000,  -1955.0000, -595.0000, 92.0000,  153, 153, 153
L -2016.0000, -670.0000, 80.0000,  -1970.0000, -632.0000, 95.0000,  153, 153, 153
L -2042.0000, -682.0000, 88.0000,  -2016.0000, -670.0000, 80.0000,  153, 153, 153
L -2093.0000, -701.0000, 108.0000,  -2042.0000, -682.0000, 88.0000,  153, 153, 153
L -2105.0000, -695.0000, 108.0000,  -2093.0000, -701.0000, 108.0000,  153, 153, 153
L -2144.0000, -646.0000, 108.0000,  -2105.0000, -695.0000, 108.0000,  153, 153, 153
L -2153.0000, -625.0000, 108.0000,  -2144.0000, -646.0000, 108.0000,  153, 153, 153
L -2162.0000, -590.0000, 108.0000,  -2153.0000, -625.0000, 108.0000,  153, 153, 153
L -2175.0000, -577.0000, 108.0000,  -2162.0000, -590.0000, 108.0000,  153, 153, 153
L -2203.0000, -562.0000, 108.0000,  -2175.0000, -577.0000, 108.0000,  153, 153, 153
L -2203.0000, -562.0000, 1088.0000,  -2203.0000, -562.0000, 108.0000,  153, 153, 153
L -2191.0000, -602.0000, 108.0000,  -2202.0000, -599.0000, 108.0000,  153, 153, 153
L -2182.0000, -635.0000, 108.0000,  -2191.0000, -602.0000, 108.0000,  153, 153, 153
L -2175.0000, -658.0000, 108.0000,  -2182.0000, -635.0000, 108.0000,  153, 153, 153
L -2142.0000, -700.0000, 108.0000,  -2175.0000, -658.0000, 108.0000,  153, 153, 153
L -2128.0000, -717.0000, 108.0000,  -2142.0000, -700.0000, 108.0000,  153, 153, 153
L -2069.0000, -736.0000, 108.0000,  -2128.0000, -717.0000, 108.0000,  153, 153, 153
L -2044.0000, -747.0000, 82.0000,  -2069.0000, -736.0000, 108.0000,  153, 153, 153
L -2011.0000, -785.0000, 38.0000,  -2044.0000, -747.0000, 82.0000,  153, 153, 153
L -1979.0000, -828.0000, 44.0000,  -2011.0000, -785.0000, 38.0000,  153, 153, 153
L -1972.0000, -906.0000, 2.0000,  -1979.0000, -828.0000, 44.0000,  153, 153, 153
L -1970.0000, -998.0000, 1.0000,  -1972.0000, -906.0000, 2.0000,  153, 153, 153
L -1967.0000, -1078.0000, 45.0000,  -1970.0000, -998.0000, 1.0000,  153, 153, 153
L -1956.0000, -1118.0000, 66.0000,  -1967.0000, -1078.0000, 45.0000,  153, 153, 153
L -1895.0000, -1255.0000, 57.0000,  -1956.0000, -1118.0000, 66.0000,  153, 153, 153
L -1878.0000, -1316.0000, 17.0000,  -1895.0000, -1255.0000, 57.0000,  153, 153, 153
L -1878.0000, -1412.0000, -17.0000,  -1878.0000, -1316.0000, 17.0000,  153, 153, 153
L -1860.0000, -1490.0000, -13.0000,  -1878.0000, -1412.0000, -17.0000,  153, 153, 153
L -1824.0000, -1566.0000, 3.0000,  -1860.0000, -1490.0000, -13.0000,  153, 153, 153
L -1788.0000, -1641.0000, 28.0000,  -1824.0000, -1566.0000, 3.0000,  153, 153, 153
L -1761.0000, -1711.0000, 39.0000,  -1788.0000, -1641.0000, 28.0000,  153, 153, 153
L -1746.0000, -1733.0000, 31.0000,  -1761.0000, -1711.0000, 39.0000,  153, 153, 153
L -1697.0000, -1788.0000, 31.0000,  -1746.0000, -1733.0000, 31.0000,  153, 153, 153
L -1662.0000, -1785.0000, 6.0000,  -1697.0000, -1788.0000, 31.0000,  153, 153, 153
L -1635.0000, -1747.0000, -4.0000,  -1662.0000, -1785.0000, 6.0000,  153, 153, 153
L -1632.0000, -1704.0000, -9.0000,  -1635.0000, -1747.0000, -4.0000,  153, 153, 153
L -1623.0000, -1637.0000, -19.0000,  -1632.0000, -1704.0000, -9.0000,  153, 153, 153
L -1593.0000, -1553.0000, 0.0000,  -1623.0000, -1637.0000, -19.0000,  153, 153, 153
L -1563.0000, -1478.0000, 4.0000,  -1593.0000, -1553.0000, 0.0000,  153, 153, 153
L -1534.0000, -1394.0000, 19.0000,  -1563.0000, -1478.0000, 4.0000,  153, 153, 153
L -1511.0000, -1322.0000, 45.0000,  -1534.0000, -1394.0000, 19.0000,  153, 153, 153
L -1502.0000, -1261.0000, 54.0000,  -1511.0000, -1322.0000, 45.0000,  153, 153, 153
L -1459.0000, -1222.0000, 28.0000,  -1502.0000, -1261.0000, 54.0000,  153, 153, 153
L -1415.0000, -1219.0000, 23.0000,  -1459.0000, -1222.0000, 28.0000,  153, 153, 153
L -1378.0000, -1238.0000, 12.0000,  -1415.0000, -1219.0000, 23.0000,  153, 153, 153
L -1357.0000, -1257.0000, 0.0000,  -1378.0000, -1238.0000, 12.0000,  153, 153, 153
L -1314.0000, -1285.0000, 0.0000,  -1357.0000, -1257.0000, 0.0000,  153, 153, 153
L -1357.0000, -1387.0000, 8.0000,  -1314.0000, -1285.0000, 0.0000,  153, 153, 153
L -1377.0000, -1428.0000, 3.0000,  -1357.0000, -1387.0000, 8.0000,  153, 153, 153
L -1415.0000, -1477.0000, 19.0000,  -1377.0000, -1428.0000, 3.0000,  153, 153, 153
L -1451.0000, -1522.0000, 3.0000,  -1415.0000, -1477.0000, 19.0000,  153, 153, 153
L -1490.0000, -1701.0000, -45.0000,  -1451.0000, -1522.0000, 3.0000,  153, 153, 153
L -1494.0000, -1761.0000, -55.0000,  -1490.0000, -1701.0000, -45.0000,  153, 153, 153
L -1432.0000, -1853.0000, 4.0000,  -1494.0000, -1761.0000, -55.0000,  153, 153, 153
L -1391.0000, -1898.0000, 20.0000,  -1432.0000, -1853.0000, 4.0000,  153, 153, 153
L -1358.0000, -1921.0000, 44.0000,  -1391.0000, -1898.0000, 20.0000,  153, 153, 153
L -1251.0000, -1930.0000, 77.0000,  -1358.0000, -1921.0000, 44.0000,  153, 153, 153
L -1126.0000, -1932.0000, 76.0000,  -1251.0000, -1930.0000, 77.0000,  153, 153, 153
L -1048.0000, -1934.0000, 47.0000,  -1126.0000, -1932.0000, 76.0000,  153, 153, 153
L -931.0000, -1935.0000, 89.0000,  -1048.0000, -1934.0000, 47.0000,  153, 153, 153
L -856.0000, -1936.0000, 90.0000,  -931.0000, -1935.0000, 89.0000,  153, 153, 153
L -761.0000, -1938.0000, 84.0000,  -856.0000, -1936.0000, 90.0000,  153, 153, 153
L -661.0000, -1939.0000, 96.0000,  -761.0000, -1938.0000, 84.0000,  153, 153, 153
L -619.0000, -1940.0000, 101.0000,  -661.0000, -1939.0000, 96.0000,  153, 153, 153
L -543.0000, -1941.0000, 98.0000,  -619.0000, -1940.0000, 101.0000,  153, 153, 153
L -508.0000, -1942.0000, 80.0000,  -543.0000, -1941.0000, 98.0000,  153, 153, 153
L -480.0000, -1942.0000, 51.0000,  -508.0000, -1942.0000, 80.0000,  153, 153, 153
L -445.0000, -1932.0000, 12.0000,  -480.0000, -1942.0000, 51.0000,  153, 153, 153
L -425.0000, -1869.0000, -12.0000,  -445.0000, -1932.0000, 12.0000,  153, 153, 153
L -414.0000, -1807.0000, -14.0000,  -425.0000, -1869.0000, -12.0000,  153, 153, 153
L -423.0000, -1731.0000, 6.0000,  -414.0000, -1807.0000, -14.0000,  153, 153, 153
L -454.0000, -1643.0000, 37.0000,  -423.0000, -1731.0000, 6.0000,  153, 153, 153
L -475.0000, -1592.0000, 39.0000,  -454.0000, -1643.0000, 37.0000,  153, 153, 153
L -504.0000, -1527.0000, 38.0000,  -475.0000, -1592.0000, 39.0000,  153, 153, 153
L -524.0000, -1487.0000, 44.0000,  -504.0000, -1527.0000, 38.0000,  153, 153, 153
L -572.0000, -1442.0000, 11.0000,  -524.0000, -1487.0000, 44.0000,  153, 153, 153
L -586.0000, -1410.0000, 9.0000,  -572.0000, -1442.0000, 11.0000,  153, 153, 153
L -585.0000, -1342.0000, -14.0000,  -586.0000, -1410.0000, 9.0000,  153, 153, 153
L -595.0000, -1283.0000, -39.0000,  -585.0000, -1342.0000, -14.0000,  153, 153, 153
L -653.0000, -1151.0000, -55.0000,  -595.0000, -1283.0000, -39.0000,  153, 153, 153
L -678.0000, -1086.0000, -69.0000,  -653.0000, -1151.0000, -55.0000,  153, 153, 153
L -715.0000, -1006.0000, -41.0000,  -678.0000, -1086.0000, -69.0000,  153, 153, 153
L -740.0000, -928.0000, -48.0000,  -715.0000, -1006.0000, -41.0000,  153, 153, 153
L -748.0000, -842.0000, -48.0000,  -740.0000, -928.0000, -48.0000,  153, 153, 153
L -761.0000, -759.0000, -44.0000,  -748.0000, -842.0000, -48.0000,  153, 153, 153
L -774.0000, -678.0000, -48.0000,  -761.0000, -759.0000, -44.0000,  153, 153, 153
L -787.0000, -596.0000, -43.0000,  -774.0000, -678.0000, -48.0000,  153, 153, 153
L -796.0000, -543.0000, -30.0000,  -787.0000, -596.0000, -43.0000,  153, 153, 153
L -817.0000, -497.0000, -21.0000,  -796.0000, -543.0000, -30.0000,  153, 153, 153
L -780.0000, -452.0000, -21.0000,  -817.0000, -497.0000, -21.0000,  153, 153, 153
L -735.0000, -411.0000, -7.0000,  -780.0000, -452.0000, -21.0000,  153, 153, 153
L -695.0000, -381.0000, 14.0000,  -735.0000, -411.0000, -7.0000,  153, 153, 153
L -653.0000, -346.0000, 42.0000,  -695.0000, -381.0000, 14.0000,  153, 153, 153
L -634.0000, -325.0000, 29.0000,  -653.0000, -346.0000, 42.0000,  153, 153, 153
L -603.0000, -238.0000, 42.0000,  -634.0000, -325.0000, 29.0000,  153, 153, 153
L -594.0000, -182.0000, 41.0000,  -603.0000, -238.0000, 42.0000,  153, 153, 153
L -587.0000, -103.0000, 36.0000,  -594.0000, -182.0000, 41.0000,  153, 153, 153
L -572.0000, 21.0000, 31.0000,  -587.0000, -103.0000, 36.0000,  153, 153, 153
L -556.0000, 104.0000, 28.0000,  -572.0000, 21.0000, 31.0000,  153, 153, 153
L -543.0000, 186.0000, 41.0000,  -556.0000, 104.0000, 28.0000,  153, 153, 153
L -526.0000, 268.0000, 67.0000,  -543.0000, 186.0000, 41.0000,  153, 153, 153
L -516.0000, 306.0000, 74.0000,  -526.0000, 268.0000, 67.0000,  153, 153, 153
L -483.0000, 427.0000, 65.0000,  -516.0000, 306.0000, 74.0000,  153, 153, 153
L -465.0000, 500.0000, 62.0000,  -483.0000, 427.0000, 65.0000,  153, 153, 153
L -444.0000, 534.0000, 61.0000,  -465.0000, 500.0000, 62.0000,  153, 153, 153
L -414.0000, 554.0000, 68.0000,  -444.0000, 534.0000, 61.0000,  153, 153, 153
L -343.0000, 591.0000, 74.0000,  -414.0000, 554.0000, 68.0000,  153, 153, 153
L -306.0000, 605.0000, 69.0000,  -343.0000, 591.0000, 74.0000,  153, 153, 153
L -279.0000, 603.0000, 67.0000,  -306.0000, 605.0000, 69.0000,  153, 153, 153
L -232.0000, 557.0000, 70.0000,  -279.0000, 603.0000, 67.0000,  153, 153, 153
L -199.0000, 511.0000, 82.0000,  -232.0000, 557.0000, 70.0000,  153, 153, 153
L -232.0000, 416.0000, 73.0000,  -199.0000, 511.0000, 82.0000,  153, 153, 153
L -296.0000, 310.0000, 72.0000,  -232.0000, 416.0000, 73.0000,  153, 153, 153
L -368.0000, 252.0000, 43.0000,  -296.0000, 310.0000, 72.0000,  153, 153, 153
L -398.0000, 227.0000, 13.0000,  -368.0000, 252.0000, 43.0000,  153, 153, 153
L -424.0000, 153.0000, 12.0000,  -398.0000, 227.0000, 13.0000,  153, 153, 153
L -438.0000, 59.0000, 2.0000,  -424.0000, 153.0000, 12.0000,  153, 153, 153
L -456.0000, -64.0000, -7.0000,  -438.0000, 59.0000, 2.0000,  153, 153, 153
L -469.0000, -143.0000, -8.0000,  -456.0000, -64.0000, -7.0000,  153, 153, 153
L -494.0000, -267.0000, -23.0000,  -469.0000, -143.0000, -8.0000,  153, 153, 153
L -508.0000, -335.0000, -37.0000,  -494.0000, -267.0000, -23.0000,  153, 153, 153
L -530.0000, -429.0000, -15.0000,  -508.0000, -335.0000, -37.0000,  153, 153, 153
L -534.0000, -506.0000, 4.0000,  -530.0000, -429.0000, -15.0000,  153, 153, 153
L -537.0000, -588.0000, 18.0000,  -534.0000, -506.0000, 4.0000,  153, 153, 153
L -580.0000, -702.0000, 38.0000,  -537.0000, -588.0000, 18.0000,  153, 153, 153
L -612.0000, -774.0000, 24.0000,  -580.0000, -702.0000, 38.0000,  153, 153, 153
L -619.0000, -858.0000, 0.0000,  -612.0000, -774.0000, 24.0000,  153, 153, 153
L -594.0000, -969.0000, 2.0000,  -619.0000, -858.0000, 0.0000,  153, 153, 153
L -565.0000, -1034.0000, 2.0000,  -594.0000, -969.0000, 2.0000,  153, 153, 153
L -520.0000, -1090.0000, 7.0000,  -565.0000, -1034.0000, 2.0000,  153, 153, 153
L -486.0000, -1115.0000, 7.0000,  -520.0000, -1090.0000, 7.0000,  153, 153, 153
L -459.0000, -1145.0000, 15.0000,  -486.0000, -1115.0000, 7.0000,  153, 153, 153
L -417.0000, -1295.0000, 32.0000,  -459.0000, -1145.0000, 15.0000,  153, 153, 153
L -416.0000, -1385.0000, 13.0000,  -417.0000, -1295.0000, 32.0000,  153, 153, 153
L -417.0000, -1446.0000, 2.0000,  -416.0000, -1385.0000, 13.0000,  153, 153, 153
L -391.0000, -1496.0000, -24.0000,  -417.0000, -1446.0000, 2.0000,  153, 153, 153
L -342.0000, -1559.0000, -54.0000,  -391.0000, -1496.0000, -24.0000,  153, 153, 153
L -314.0000, -1617.0000, -53.0000,  -342.0000, -1559.0000, -54.0000,  153, 153, 153
L -312.0000, -1675.0000, -45.0000,  -314.0000, -1617.0000, -53.0000,  153, 153, 153
L -315.0000, -1731.0000, -50.0000,  -312.0000, -1675.0000, -45.0000,  153, 153, 153
L -292.0000, -1815.0000, -44.0000,  -315.0000, -1731.0000, -50.0000,  153, 153, 153
L -235.0000, -1891.0000, -28.0000,  -292.0000, -1815.0000, -44.0000,  153, 153, 153
L -172.0000, -1925.0000, 9.0000,  -235.0000, -1891.0000, -28.0000,  153, 153, 153
L -48.0000, -1943.0000, 64.0000,  -172.0000, -1925.0000, 9.0000,  153, 153, 153
L -7.0000, -1948.0000, 81.0000,  -48.0000, -1943.0000, 64.0000,  153, 153, 153
L 93.0000, -1952.0000, 65.0000,  -7.0000, -1948.0000, 81.0000,  153, 153, 153
L 131.0000, -1953.0000, 64.0000,  93.0000, -1952.0000, 65.0000,  153, 153, 153
L 221.0000, -1954.0000, 88.0000,  131.0000, -1953.0000, 64.0000,  153, 153, 153
L 344.0000, -1955.0000, 105.0000,  221.0000, -1954.0000, 88.0000,  153, 153, 153
L 419.0000, -1956.0000, 70.0000,  344.0000, -1955.0000, 105.0000,  153, 153, 153
L 508.0000, -1957.0000, 90.0000,  419.0000, -1956.0000, 70.0000,  153, 153, 153
L 603.0000, -1959.0000, 86.0000,  508.0000, -1957.0000, 90.0000,  153, 153, 153
L 706.0000, -1960.0000, 71.0000,  603.0000, -1959.0000, 86.0000,  153, 153, 153
L 747.0000, -1942.0000, 41.0000,  706.0000, -1960.0000, 71.0000,  153, 153, 153
L 808.0000, -1889.0000, 34.0000,  747.0000, -1942.0000, 41.0000,  153, 153, 153
L 865.0000, -1827.0000, 72.0000,  808.0000, -1889.0000, 34.0000,  153, 153, 153
L 889.0000, -1802.0000, 70.0000,  865.0000, -1827.0000, 72.0000,  153, 153, 153
L 906.0000, -1758.0000, 60.0000,  889.0000, -1802.0000, 70.0000,  153, 153, 153
L 873.0000, -1722.0000, 33.0000,  906.0000, -1758.0000, 60.0000,  153, 153, 153
L 840.0000, -1702.0000, 23.0000,  873.0000, -1722.0000, 33.0000,  153, 153, 153
L 776.0000, -1642.0000, 30.0000,  840.0000, -1702.0000, 23.0000,  153, 153, 153
L 841.0000, -1569.0000, 52.0000,  776.0000, -1642.0000, 30.0000,  153, 153, 153
L 880.0000, -1509.0000, 38.0000,  841.0000, -1569.0000, 52.0000,  153, 153, 153
L 907.0000, -1439.0000, 56.0000,  880.0000, -1509.0000, 38.0000,  153, 153, 153
L 916.0000, -1387.0000, 53.0000,  907.0000, -1439.0000, 56.0000,  153, 153, 153
L 914.0000, -1316.0000, 68.0000,  916.0000, -1387.0000, 53.0000,  153, 153, 153
L 908.0000, -1267.0000, 68.0000,  914.0000, -1316.0000, 68.0000,  153, 153, 153
L 863.0000, -1151.0000, 68.0000,  908.0000, -1267.0000, 68.0000,  153, 153, 153
L 852.0000, -1124.0000, 62.0000,  863.0000, -1151.0000, 68.0000,  153, 153, 153
L 835.0000, -1054.0000, 50.0000,  852.0000, -1124.0000, 62.0000,  153, 153, 153
L 836.0000, -1022.0000, 45.0000,  835.0000, -1054.0000, 50.0000,  153, 153, 153
L 847.0000, -968.0000, 73.0000,  836.0000, -1022.0000, 45.0000,  153, 153, 153
L 854.0000, -926.0000, 72.0000,  847.0000, -968.0000, 73.0000,  153, 153, 153
L 860.0000, -836.0000, 63.0000,  854.0000, -926.0000, 72.0000,  153, 153, 153
L 865.0000, -753.0000, 50.0000,  860.0000, -836.0000, 63.0000,  153, 153, 153
L 869.0000, -690.0000, 43.0000,  865.0000, -753.0000, 50.0000,  153, 153, 153
L 886.0000, -635.0000, 43.0000,  869.0000, -690.0000, 43.0000,  153, 153, 153
L 917.0000, -598.0000, 46.0000,  886.0000, -635.0000, 43.0000,  153, 153, 153
L 963.0000, -580.0000, 65.0000,  917.0000, -598.0000, 46.0000,  153, 153, 153
L 1014.0000, -566.0000, 87.0000,  963.0000, -580.0000, 65.0000,  153, 153, 153
L 1023.0000, -577.0000, 80.0000,  1014.0000, -566.0000, 87.0000,  153, 153, 153
L 1037.0000, -627.0000, 88.0000,  1023.0000, -577.0000, 80.0000,  153, 153, 153
L 1042.0000, -696.0000, 91.0000,  1037.0000, -627.0000, 88.0000,  153, 153, 153
L 1044.0000, -732.0000, 95.0000,  1042.0000, -696.0000, 91.0000,  153, 153, 153
L 1044.0000, -779.0000, 97.0000,  1044.0000, -732.0000, 95.0000,  153, 153, 153
L 1043.0000, -857.0000, 96.0000,  1044.0000, -779.0000, 97.0000,  153, 153, 153
L 1046.0000, -916.0000, 101.0000,  1043.0000, -857.0000, 96.0000,  153, 153, 153
L 1041.0000, -988.0000, 90.0000,  1046.0000, -916.0000, 101.0000,  153, 153, 153
L 1039.0000, -1029.0000, 78.0000,  1041.0000, -988.0000, 90.0000,  153, 153, 153
L 1062.0000, -1093.0000, 84.0000,  1039.0000, -1029.0000, 78.0000,  153, 153, 153
L 1078.0000, -1100.0000, 87.0000,  1062.0000, -1093.0000, 84.0000,  153, 153, 153
L 1094.0000, -1149.0000, 86.0000,  1078.0000, -1100.0000, 87.0000,  153, 153, 153
L 1103.0000, -1212.0000, 71.0000,  1094.0000, -1149.0000, 86.0000,  153, 153, 153
L 1112.0000, -1290.0000, 69.0000,  1103.0000, -1212.0000, 71.0000,  153, 153, 153
L 1111.0000, -1331.0000, 67.0000,  1112.0000, -1290.0000, 69.0000,  153, 153, 153
L 1105.0000, -1413.0000, 40.0000,  1111.0000, -1331.0000, 67.0000,  153, 153, 153
L 1102.0000, -1462.0000, 15.0000,  1105.0000, -1413.0000, 40.0000,  153, 153, 153
L 1117.0000, -1540.0000, 3.0000,  1102.0000, -1462.0000, 15.0000,  153, 153, 153
L 1159.0000, -1604.0000, -2.0000,  1117.0000, -1540.0000, 3.0000,  153, 153, 153
L 1199.0000, -1664.0000, 15.0000,  1159.0000, -1604.0000, -2.0000,  153, 153, 153
L 1265.0000, -1754.0000, 15.0000,  1199.0000, -1664.0000, 15.0000,  153, 153, 153
L 1299.0000, -1797.0000, 44.0000,  1265.0000, -1754.0000, 15.0000,  153, 153, 153
L 1335.0000, -1841.0000, 59.0000,  1299.0000, -1797.0000, 44.0000,  153, 153, 153
L 1384.0000, -1883.0000, 53.0000,  1335.0000, -1841.0000, 59.0000,  153, 153, 153
L 1444.0000, -1947.0000, 67.0000,  1384.0000, -1883.0000, 53.0000,  153, 153, 153
L 1464.0000, -1969.0000, 71.0000,  1444.0000, -1947.0000, 67.0000,  153, 153, 153
L 1533.0000, -1975.0000, 69.0000,  1464.0000, -1969.0000, 71.0000,  153, 153, 153
L 1638.0000, -1968.0000, 82.0000,  1533.0000, -1975.0000, 69.0000,  153, 153, 153
L 1667.0000, -1966.0000, 88.0000,  1638.0000, -1968.0000, 82.0000,  153, 153, 153
L 1753.0000, -1960.0000, 52.0000,  1667.0000, -1966.0000, 88.0000,  153, 153, 153
L 1823.0000, -1948.0000, 43.0000,  1753.0000, -1960.0000, 52.0000,  153, 153, 153
L 1876.0000, -1907.0000, 70.0000,  1823.0000, -1948.0000, 43.0000,  153, 153, 153
L 1930.0000, -1854.0000, 72.0000,  1876.0000, -1907.0000, 70.0000,  153, 153, 153
L 1942.0000, -1838.0000, 63.0000,  1930.0000, -1854.0000, 72.0000,  153, 153, 153
L 1951.0000, -1798.0000, 65.0000,  1942.0000, -1838.0000, 63.0000,  153, 153, 153
L 1946.0000, -1736.0000, 84.0000,  1951.0000, -1798.0000, 65.0000,  153, 153, 153
L 1943.0000, -1704.0000, 90.0000,  1946.0000, -1736.0000, 84.0000,  153, 153, 153
L 1926.0000, -1621.0000, 88.0000,  1943.0000, -1704.0000, 90.0000,  153, 153, 153
L 1923.0000, -1615.0000, 82.0000,  1926.0000, -1621.0000, 88.0000,  153, 153, 153
L 1896.0000, -1597.0000, 70.0000,  1923.0000, -1615.0000, 82.0000,  153, 153, 153
L 1885.0000, -1581.0000, 82.0000,  1896.0000, -1597.0000, 70.0000,  153, 153, 153
L 1858.0000, -1545.0000, 95.0000,  1885.0000, -1581.0000, 82.0000,  153, 153, 153
L 1815.0000, -1505.0000, 96.0000,  1858.0000, -1545.0000, 95.0000,  153, 153, 153
L 1805.0000, -1457.0000, 72.0000,  1815.0000, -1505.0000, 96.0000,  153, 153, 153
L 1809.0000, -1397.0000, 73.0000,  1805.0000, -1457.0000, 72.0000,  153, 153, 153
L 1809.0000, -1377.0000, 79.0000,  1809.0000, -1397.0000, 73.0000,  153, 153, 153
L 1814.0000, -1320.0000, 91.0000,  1809.0000, -1377.0000, 79.0000,  153, 153, 153
L 1826.0000, -1267.0000, 99.0000,  1814.0000, -1320.0000, 91.0000,  153, 153, 153
L 1826.0000, -1267.0000, 999.0000,  1826.0000, -1267.0000, 99.0000,  153, 153, 153
L 2245.0000, -1357.0000, 99.0000,  2197.0000, -1333.0000, 99.0000,  153, 153, 153
L 2255.0000, -1360.0000, 99.0000,  2245.0000, -1357.0000, 99.0000,  153, 153, 153
L 2297.0000, -1368.0000, 99.0000,  2255.0000, -1360.0000, 99.0000,  153, 153, 153
L 2322.0000, -1360.0000, 99.0000,  2297.0000, -1368.0000, 99.0000,  153, 153, 153
L 2334.0000, -1303.0000, 99.0000,  2322.0000, -1360.0000, 99.0000,  153, 153, 153
L 2348.0000, -1275.0000, 99.0000,  2334.0000, -1303.0000, 99.0000,  153, 153, 153
L 2341.0000, -1247.0000, 99.0000,  2348.0000, -1275.0000, 99.0000,  153, 153, 153
L 2314.0000, -1241.0000, 99.0000,  2341.0000, -1247.0000, 99.0000,  153, 153, 153
L 2272.0000, -1311.0000, 99.0000,  2314.0000, -1241.0000, 99.0000,  153, 153, 153
L 2228.0000, -1326.0000, 99.0000,  2272.0000, -1311.0000, 99.0000,  153, 153, 153
L 2197.0000, -1332.0000, 99.0000,  2228.0000, -1326.0000, 99.0000,  153, 153, 153
L 2197.0000, -1332.0000, 990.0000,  2197.0000, -1332.0000, 99.0000,  153, 153, 153
L 2348.0000, -1606.0000, 99.0000,  2351.0000, -1609.0000, 99.0000,  153, 153, 153
L 2328.0000, -1595.0000, 99.0000,  2348.0000, -1606.0000, 99.0000,  153, 153, 153
L 2315.0000, -1583.0000, 99.0000,  2328.0000, -1595.0000, 99.0000,  153, 153, 153
L 2344.0000, -1572.0000, 99.0000,  2315.0000, -1583.0000, 99.0000,  153, 153, 153
L 2395.0000, -1562.0000, 99.0000,  2344.0000, -1572.0000, 99.0000,  153, 153, 153
L 2412.0000, -1556.0000, 99.0000,  2395.0000, -1562.0000, 99.0000,  153, 153, 153
L 2391.0000, -1554.0000, 99.0000,  2412.0000, -1556.0000, 99.0000,  153, 153, 153
L 2313.0000, -1560.0000, 99.0000,  2391.0000, -1554.0000, 99.0000,  153, 153, 153
L 2295.0000, -1522.0000, 99.0000,  2313.0000, -1560.0000, 99.0000,  153, 153, 153
L 2297.0000, -1402.0000, 99.0000,  2295.0000, -1522.0000, 99.0000,  153, 153, 153
L 2290.0000, -1396.0000, 99.0000,  2297.0000, -1402.0000, 99.0000,  153, 153, 153
L 2229.0000, -1382.0000, 99.0000,  2290.0000, -1396.0000, 99.0000,  153, 153, 153
L 2203.0000, -1370.0000, 99.0000,  2229.0000, -1382.0000, 99.0000,  153, 153, 153
L 2197.0000, -1352.0000, 99.0000,  2203.0000, -1370.0000, 99.0000,  153, 153, 153
L 2211.0000, -1356.0000, 99.0000,  2197.0000, -1352.0000, 99.0000,  153, 153, 153
L 2226.0000, -1362.0000, 99.0000,  2211.0000, -1356.0000, 99.0000,  153, 153, 153
L 2301.0000, -1378.0000, 99.0000,  2226.0000, -1362.0000, 99.0000,  153, 153, 153
L 2313.0000, -1391.0000, 99.0000,  2301.0000, -1378.0000, 99.0000,  153, 153, 153
L 2316.0000, -1419.0000, 99.0000,  2313.0000, -1391.0000, 99.0000,  153, 153, 153
L 2320.0000, -1489.0000, 99.0000,  2316.0000, -1419.0000, 99.0000,  153, 153, 153
L 2338.0000, -1512.0000, 99.0000,  2320.0000, -1489.0000, 99.0000,  153, 153, 153
L 2357.0000, -1527.0000, 99.0000,  2338.0000, -1512.0000, 99.0000,  153, 153, 153
