L -2486.0000, -1691.0000, 100.0000,  -2515.0000, -1701.0000, 100.0000,  123, 104, 238
L -2515.0000, -1701.0000, 100.0000,  -2545.0000, -1716.0000, 100.0000,  123, 104, 238
L -2483.0000, -1273.0000, 100.0000,  -2443.0000, -1267.0000, 100.0000,  123, 104, 238
L -2443.0000, -1267.0000, 100.0000,  -2387.0000, -1280.0000, 100.0000,  123, 104, 238
L -2387.0000, -1280.0000, 100.0000,  -2344.0000, -1265.0000, 100.0000,  123, 104, 238
L -2344.0000, -1265.0000, 100.0000,  -2224.0000, -1352.0000, 100.0000,  123, 104, 238
L -2224.0000, -1352.0000, 100.0000,  -2211.0000, -1408.0000, 100.0000,  123, 104, 238
L -2211.0000, -1408.0000, 100.0000,  -2195.0000, -1424.0000, 100.0000,  123, 104, 238
L -2195.0000, -1424.0000, 100.0000,  -2085.0000, -1508.0000, 100.0000,  123, 104, 238
L -2085.0000, -1508.0000, 100.0000,  -2007.0000, -1530.0000, 100.0000,  123, 104, 238
L -2007.0000, -1530.0000, 100.0000,  -1982.0000, -1556.0000, 100.0000,  123, 104, 238
L -1982.0000, -1556.0000, 100.0000,  -1940.0000, -1569.0000, 100.0000,  123, 104, 238
L -1940.0000, -1569.0000, 100.0000,  -1938.0000, -1609.0000, 100.0000,  123, 104, 238
L -1938.0000, -1609.0000, 100.0000,  -1905.0000, -1627.0000, 100.0000,  123, 104, 238
L -1905.0000, -1627.0000, 100.0000,  -1901.0000, -1711.0000, 100.0000,  123, 104, 238
L -1901.0000, -1711.0000, 100.0000,  -1942.0000, -1767.0000, 100.0000,  123, 104, 238
L -1942.0000, -1767.0000, 100.0000,  -1955.0000, -1813.0000, 100.0000,  123, 104, 238
L -1955.0000, -1813.0000, 100.0000,  -1986.0000, -1838.0000, 100.0000,  123, 104, 238
L -1986.0000, -1838.0000, 100.0000,  -2090.0000, -1909.0000, 100.0000,  123, 104, 238
L -2090.0000, -1909.0000, 100.0000,  -2122.0000, -2007.0000, 100.0000,  123, 104, 238
L -2122.0000, -2007.0000, 100.0000,  -2119.0000, -2144.0000, 100.0000,  123, 104, 238
L -2119.0000, -2144.0000, 100.0000,  -2084.0000, -2173.0000, 100.0000,  123, 104, 238
L -2084.0000, -2173.0000, 100.0000,  -2065.0000, -2188.0000, 100.0000,  123, 104, 238
L -2065.0000, -2188.0000, 100.0000,  -1985.0000, -2202.0000, 100.0000,  123, 104, 238
L -1985.0000, -2202.0000, 100.0000,  -1859.0000, -2182.0000, 100.0000,  123, 104, 238
L -1859.0000, -2182.0000, 100.0000,  -1786.0000, -2184.0000, 100.0000,  123, 104, 238
L -1786.0000, -2184.0000, 100.0000,  -1768.0000, -2193.0000, 100.0000,  123, 104, 238
L -1768.0000, -2193.0000, 100.0000,  -1685.0000, -2212.0000, 100.0000,  123, 104, 238
L -1685.0000, -2212.0000, 100.0000,  -1585.0000, -2208.0000, 100.0000,  123, 104, 238
L -1585.0000, -2208.0000, 100.0000,  -1488.0000, -2179.0000, 100.0000,  123, 104, 238
L -1488.0000, -2179.0000, 100.0000,  -1386.0000, -2010.0000, 100.0000,  123, 104, 238
L -1386.0000, -2010.0000, 100.0000,  -1369.0000, -1992.0000, 100.0000,  123, 104, 238
L -1369.0000, -1992.0000, 100.0000,  -1389.0000, -2007.0000, 100.0000,  123, 104, 238
L -1389.0000, -2007.0000, 100.0000,  -1415.0000, -1941.0000, 100.0000,  123, 104, 238
L -1415.0000, -1941.0000, 100.0000,  -1488.0000, -1957.0000, 100.0000,  123, 104, 238
L -1488.0000, -1957.0000, 100.0000,  -1521.0000, -1942.0000, 100.0000,  123, 104, 238
L -1521.0000, -1942.0000, 100.0000,  -1539.0000, -1908.0000, 100.0000,  123, 104, 238
L -1539.0000, -1908.0000, 100.0000,  -1547.0000, -1873.0000, 100.0000,  123, 104, 238
L -1547.0000, -1873.0000, 100.0000,  -1589.0000, -1838.0000, 100.0000,  123, 104, 238
L -1589.0000, -1838.0000, 100.0000,  -1604.0000, -1831.0000, 100.0000,  123, 104, 238
L -1604.0000, -1831.0000, 100.0000,  -1617.0000, -1810.0000, 100.0000,  123, 104, 238
L -1617.0000, -1810.0000, 100.0000,  -1611.0000, -1733.0000, 100.0000,  123, 104, 238
L -1611.0000, -1733.0000, 100.0000,  -1608.0000, -1714.0000, 100.0000,  123, 104, 238
L -1608.0000, -1714.0000, 100.0000,  -1588.0000, -1664.0000, 100.0000,  123, 104, 238
L -1588.0000, -1664.0000, 100.0000,  -1484.0000, -1609.0000, 100.0000,  123, 104, 238
L -1484.0000, -1609.0000, 100.0000,  -1399.0000, -1623.0000, 100.0000,  123, 104, 238
L -1399.0000, -1623.0000, 100.0000,  -1384.0000, -1636.0000, 100.0000,  123, 104, 238
L -1384.0000, -1636.0000, 100.0000,  -1353.0000, -1683.0000, 100.0000,  123, 104, 238
L -1353.0000, -1683.0000, 100.0000,  -1309.0000, -1712.0000, 100.0000,  123, 104, 238
L -1309.0000, -1712.0000, 100.0000,  -1304.0000, -1731.0000, 100.0000,  123, 104, 238
L -1304.0000, -1731.0000, 100.0000,  -1271.0000, -1793.0000, 100.0000,  123, 104, 238
L -1271.0000, -1793.0000, 100.0000,  -1201.0000, -1811.0000, 100.0000,  123, 104, 238
L -1201.0000, -1811.0000, 100.0000,  -1229.0000, -1853.0000, 100.0000,  123, 104, 238
L -1229.0000, -1853.0000, 100.0000,  -1182.0000, -1822.0000, 100.0000,  123, 104, 238
L -1182.0000, -1822.0000, 100.0000,  -1169.0000, -1811.0000, 100.0000,  123, 104, 238
L -1169.0000, -1811.0000, 100.0000,  -1169.0000, -1792.0000, 100.0000,  123, 104, 238
L -1169.0000, -1792.0000, 100.0000,  -1100.0000, -1709.0000, 100.0000,  123, 104, 238
L -1100.0000, -1709.0000, 100.0000,  -1039.0000, -1655.0000, 100.0000,  123, 104, 238
L -1039.0000, -1655.0000, 100.0000,  -993.0000, -1611.0000, 100.0000,  123, 104, 238
L -993.0000, -1611.0000, 100.0000,  -985.0000, -1586.0000, 100.0000,  123, 104, 238
L -985.0000, -1586.0000, 100.0000,  -924.0000, -1511.0000, 100.0000,  123, 104, 238
L -924.0000, -1511.0000, 100.0000,  -940.0000, -1462.0000, 100.0000,  123, 104, 238
L -940.0000, -1462.0000, 100.0000,  -985.0000, -1452.0000, 100.0000,  123, 104, 238
L -985.0000, -1452.0000, 100.0000,  -999.0000, -1422.0000, 100.0000,  123, 104, 238
L -999.0000, -1422.0000, 100.0000,  -997.0000, -1408.0000, 100.0000,  123, 104, 238
L -997.0000, -1408.0000, 100.0000,  -1036.0000, -1353.0000, 100.0000,  123, 104, 238
L -1036.0000, -1353.0000, 100.0000,  -1077.0000, -1309.0000, 100.0000,  123, 104, 238
L -1077.0000, -1309.0000, 100.0000,  -1081.0000, -1305.0000, 100.0000,  123, 104, 238
L -1081.0000, -1305.0000, 100.0000,  -1090.0000, -1301.0000, 100.0000,  123, 104, 238
L -1090.0000, -1301.0000, 100.0000,  -1139.0000, -1257.0000, 100.0000,  123, 104, 238
L -1139.0000, -1257.0000, 100.0000,  -1184.0000, -1209.0000, 100.0000,  123, 104, 238
L -1184.0000, -1209.0000, 100.0000,  -1286.0000, -1224.0000, 100.0000,  123, 104, 238
L -1286.0000, -1224.0000, 100.0000,  -1299.0000, -1223.0000, 100.0000,  123, 104, 238
L -1299.0000, -1223.0000, 100.0000,  -1313.0000, -1208.0000, 100.0000,  123, 104, 238
L -1313.0000, -1208.0000, 100.0000,  -1309.0000, -1130.0000, 100.0000,  123, 104, 238
L -1309.0000, -1130.0000, 100.0000,  -1316.0000, -1109.0000, 100.0000,  123, 104, 238
L -1316.0000, -1109.0000, 100.0000,  -1355.0000, -1076.0000, 100.0000,  123, 104, 238
L -1355.0000, -1076.0000, 100.0000,  -1336.0000, -1010.0000, 100.0000,  123, 104, 238
L -1336.0000, -1010.0000, 100.0000,  -1366.0000, -989.0000, 100.0000,  123, 104, 238
L -1366.0000, -989.0000, 100.0000,  -1364.0000, -908.0000, 100.0000,  123, 104, 238
L -1364.0000, -908.0000, 100.0000,  -1336.0000, -860.0000, 100.0000,  123, 104, 238
L -1336.0000, -860.0000, 100.0000,  -1342.0000, -809.0000, 100.0000,  123, 104, 238
L -1342.0000, -809.0000, 100.0000,  -1285.0000, -755.0000, 100.0000,  123, 104, 238
L -1285.0000, -755.0000, 100.0000,  -1218.0000, -708.0000, 100.0000,  123, 104, 238
L -1218.0000, -708.0000, 100.0000,  -1187.0000, -682.0000, 100.0000,  123, 104, 238
L -1187.0000, -682.0000, 100.0000,  -1086.0000, -653.0000, 100.0000,  123, 104, 238
L -1086.0000, -653.0000, 100.0000,  -888.0000, -573.0000, 100.0000,  123, 104, 238
L -888.0000, -573.0000, 100.0000,  -812.0000, -509.0000, 100.0000,  123, 104, 238
L -811.0000, -508.0000, 100.0000,  -787.0000, -450.0000, 100.0000,  123, 104, 238
L -787.0000, -450.0000, 100.0000,  -777.0000, -412.0000, 100.0000,  123, 104, 238
L -777.0000, -412.0000, 100.0000,  -756.0000, -377.0000, 100.0000,  123, 104, 238
L -756.0000, -377.0000, 100.0000,  -744.0000, -309.0000, 100.0000,  123, 104, 238
L -744.0000, -309.0000, 100.0000,  -716.0000, -236.0000, 100.0000,  123, 104, 238
L -716.0000, -236.0000, 100.0000,  -714.0000, -209.0000, 100.0000,  123, 104, 238
L -714.0000, -209.0000, 100.0000,  -703.0000, -126.0000, 100.0000,  123, 104, 238
L -703.0000, -126.0000, 100.0000,  -759.0000, -110.0000, 100.0000,  123, 104, 238
L -759.0000, -110.0000, 100.0000,  -761.0000, -87.0000, 100.0000,  123, 104, 238
L -761.0000, -87.0000, 100.0000,  -799.0000, -112.0000, 100.0000,  123, 104, 238
L -799.0000, -112.0000, 100.0000,  -886.0000, -152.0000, 100.0000,  123, 104, 238
L -886.0000, -152.0000, 100.0000,  -922.0000, -146.0000, 100.0000,  123, 104, 238
L -922.0000, -146.0000, 100.0000,  -947.0000, -107.0000, 100.0000,  123, 104, 238
L -947.0000, -107.0000, 100.0000,  -949.0000, -71.0000, 100.0000,  123, 104, 238
L -949.0000, -71.0000, 100.0000,  -988.0000, -79.0000, 100.0000,  123, 104, 238
L -988.0000, -79.0000, 100.0000,  -1086.0000, -23.0000, 100.0000,  123, 104, 238
L -1086.0000, -23.0000, 100.0000,  -1100.0000, -24.0000, 100.0000,  123, 104, 238
L -1100.0000, -24.0000, 100.0000,  -1113.0000, -9.0000, 100.0000,  123, 104, 238
L -1113.0000, -9.0000, 100.0000,  -1100.0000, 77.0000, 100.0000,  123, 104, 238
L -1100.0000, 77.0000, 100.0000,  -1186.0000, 65.0000, 100.0000,  123, 104, 238
L -1186.0000, 65.0000, 100.0000,  -1199.0000, 74.0000, 100.0000,  123, 104, 238
L -1199.0000, 74.0000, 100.0000,  -1205.0000, 171.0000, 100.0000,  123, 104, 238
L -1205.0000, 171.0000, 100.0000,  -1302.0000, 175.0000, 100.0000,  123, 104, 238
L -1302.0000, 175.0000, 100.0000,  -1385.0000, 173.0000, 100.0000,  123, 104, 238
L -1385.0000, 173.0000, 100.0000,  -1406.0000, 169.0000, 100.0000,  123, 104, 238
L -1406.0000, 169.0000, 100.0000,  -1486.0000, 171.0000, 100.0000,  123, 104, 238
L -1486.0000, 171.0000, 100.0000,  -1519.0000, 161.0000, 100.0000,  123, 104, 238
L -1519.0000, 161.0000, 100.0000,  -1588.0000, 162.0000, 100.0000,  123, 104, 238
L -1588.0000, 162.0000, 100.0000,  -1605.0000, 171.0000, 100.0000,  123, 104, 238
L -1605.0000, 171.0000, 100.0000,  -1685.0000, 172.0000, 100.0000,  123, 104, 238
L -1685.0000, 172.0000, 100.0000,  -1703.0000, 174.0000, 100.0000,  123, 104, 238
L -1703.0000, 174.0000, 100.0000,  -1788.0000, 158.0000, 100.0000,  123, 104, 238
L -1788.0000, 158.0000, 100.0000,  -1879.0000, 88.0000, 100.0000,  123, 104, 238
L -1879.0000, 88.0000, 100.0000,  -1962.0000, -11.0000, 100.0000,  123, 104, 238
L -1962.0000, -11.0000, 100.0000,  -1978.0000, -107.0000, 100.0000,  123, 104, 238
L -1978.0000, -107.0000, 100.0000,  -1921.0000, -147.0000, 100.0000,  123, 104, 238
L -1921.0000, -147.0000, 100.0000,  -1898.0000, -209.0000, 100.0000,  123, 104, 238
L -1898.0000, -209.0000, 100.0000,  -1898.0000, -223.0000, 100.0000,  123, 104, 238
L -1898.0000, -223.0000, 100.0000,  -1885.0000, -238.0000, 100.0000,  123, 104, 238
L -1885.0000, -238.0000, 100.0000,  -1812.0000, -313.0000, 100.0000,  123, 104, 238
L -1812.0000, -313.0000, 100.0000,  -1802.0000, -325.0000, 100.0000,  123, 104, 238
L -1802.0000, -325.0000, 100.0000,  -1784.0000, -323.0000, 100.0000,  123, 104, 238
L -1784.0000, -323.0000, 100.0000,  -1711.0000, -338.0000, 100.0000,  123, 104, 238
L -1711.0000, -338.0000, 100.0000,  -1683.0000, -364.0000, 100.0000,  123, 104, 238
L -1683.0000, -364.0000, 100.0000,  -1621.0000, -346.0000, 100.0000,  123, 104, 238
L -1621.0000, -346.0000, 100.0000,  -1585.0000, -325.0000, 100.0000,  123, 104, 238
L -1585.0000, -325.0000, 100.0000,  -1545.0000, -309.0000, 100.0000,  123, 104, 238
L -1545.0000, -309.0000, 100.0000,  -1485.0000, -268.0000, 100.0000,  123, 104, 238
L -1485.0000, -268.0000, 100.0000,  -1388.0000, -268.0000, 100.0000,  123, 104, 238
L -1388.0000, -268.0000, 100.0000,  -1356.0000, -280.0000, 100.0000,  123, 104, 238
L -1356.0000, -280.0000, 100.0000,  -1328.0000, -312.0000, 100.0000,  123, 104, 238
L -1328.0000, -312.0000, 100.0000,  -1309.0000, -333.0000, 100.0000,  123, 104, 238
L -1309.0000, -333.0000, 100.0000,  -1287.0000, -342.0000, 100.0000,  123, 104, 238
L -1287.0000, -342.0000, 100.0000,  -1246.0000, -370.0000, 100.0000,  123, 104, 238
L -1246.0000, -370.0000, 100.0000,  -1263.0000, -411.0000, 100.0000,  123, 104, 238
L -1263.0000, -411.0000, 100.0000,  -1285.0000, -431.0000, 100.0000,  123, 104, 238
L -1285.0000, -431.0000, 100.0000,  -1388.0000, -444.0000, 100.0000,  123, 104, 238
L -1388.0000, -444.0000, 100.0000,  -1435.0000, -465.0000, 100.0000,  123, 104, 238
L -1435.0000, -465.0000, 100.0000,  -1486.0000, -471.0000, 100.0000,  123, 104, 238
L -1486.0000, -471.0000, 100.0000,  -1554.0000, -510.0000, 100.0000,  123, 104, 238
L -1554.0000, -510.0000, 100.0000,  -1588.0000, -552.0000, 100.0000,  123, 104, 238
L -1588.0000, -552.0000, 100.0000,  -1649.0000, -610.0000, 100.0000,  123, 104, 238
L -1649.0000, -610.0000, 100.0000,  -1693.0000, -628.0000, 100.0000,  123, 104, 238
L -1693.0000, -628.0000, 100.0000,  -1716.0000, -638.0000, 100.0000,  123, 104, 238
L -1716.0000, -638.0000, 100.0000,  -1792.0000, -675.0000, 100.0000,  123, 104, 238
L -1794.0000, -676.0000, 100.0000,  -1873.0000, -709.0000, 100.0000,  123, 104, 238
L -1873.0000, -709.0000, 100.0000,  -1886.0000, -721.0000, 100.0000,  123, 104, 238
L -1886.0000, -721.0000, 100.0000,  -1943.0000, -807.0000, 100.0000,  123, 104, 238
L -1943.0000, -807.0000, 100.0000,  -1934.0000, -856.0000, 100.0000,  123, 104, 238
L -1934.0000, -856.0000, 100.0000,  -1907.0000, -907.0000, 100.0000,  123, 104, 238
L -1907.0000, -907.0000, 100.0000,  -1898.0000, -914.0000, 100.0000,  123, 104, 238
L -1898.0000, -914.0000, 100.0000,  -1888.0000, -912.0000, 100.0000,  123, 104, 238
L -1888.0000, -912.0000, 100.0000,  -1719.0000, -944.0000, 100.0000,  123, 104, 238
L -1719.0000, -944.0000, 100.0000,  -1683.0000, -1008.0000, 100.0000,  123, 104, 238
L -1683.0000, -1008.0000, 100.0000,  -1621.0000, -1109.0000, 100.0000,  123, 104, 238
L -1621.0000, -1109.0000, 100.0000,  -1621.0000, -1144.0000, 100.0000,  123, 104, 238
L -1621.0000, -1144.0000, 100.0000,  -1635.0000, -1209.0000, 100.0000,  123, 104, 238
L -1635.0000, -1209.0000, 100.0000,  -1684.0000, -1309.0000, 100.0000,  123, 104, 238
L -1684.0000, -1309.0000, 100.0000,  -1786.0000, -1394.0000, 100.0000,  123, 104, 238
L -1786.0000, -1394.0000, 100.0000,  -1886.0000, -1395.0000, 100.0000,  123, 104, 238
L -1886.0000, -1395.0000, 100.0000,  -1961.0000, -1385.0000, 100.0000,  123, 104, 238
L -1961.0000, -1385.0000, 100.0000,  -1987.0000, -1314.0000, 100.0000,  123, 104, 238
L -1987.0000, -1314.0000, 100.0000,  -2085.0000, -1221.0000, 100.0000,  123, 104, 238
L -2085.0000, -1221.0000, 100.0000,  -2099.0000, -1222.0000, 100.0000,  123, 104, 238
L -2099.0000, -1222.0000, 100.0000,  -2127.0000, -1209.0000, 100.0000,  123, 104, 238
L -2127.0000, -1209.0000, 100.0000,  -2177.0000, -1203.0000, 100.0000,  123, 104, 238
L -2177.0000, -1203.0000, 100.0000,  -2188.0000, -1190.0000, 100.0000,  123, 104, 238
L -2188.0000, -1190.0000, 100.0000,  -2257.0000, -1179.0000, 100.0000,  123, 104, 238
L -2257.0000, -1179.0000, 100.0000,  -2271.0000, -1106.0000, 100.0000,  123, 104, 238
L -2271.0000, -1106.0000, 100.0000,  -2275.0000, -1095.0000, 100.0000,  123, 104, 238
L -2275.0000, -1095.0000, 100.0000,  -2275.0000, -1006.0000, 100.0000,  123, 104, 238
L -2275.0000, -1006.0000, 100.0000,  -2268.0000, -990.0000, 100.0000,  123, 104, 238
L -2268.0000, -990.0000, 100.0000,  -2247.0000, -907.0000, 100.0000,  123, 104, 238
L -2247.0000, -907.0000, 100.0000,  -2240.0000, -853.0000, 100.0000,  123, 104, 238
L -2240.0000, -853.0000, 100.0000,  -2232.0000, -810.0000, 100.0000,  123, 104, 238
L -2232.0000, -810.0000, 100.0000,  -2263.0000, -718.0000, 100.0000,  123, 104, 238
L -2263.0000, -718.0000, 100.0000,  -2280.0000, -609.0000, 100.0000,  123, 104, 238
L -2280.0000, -609.0000, 100.0000,  -2262.0000, -485.0000, 100.0000,  123, 104, 238
L -2262.0000, -485.0000, 100.0000,  -2270.0000, -396.0000, 100.0000,  123, 104, 238
L -2270.0000, -396.0000, 100.0000,  -2266.0000, -311.0000, 100.0000,  123, 104, 238
L -2266.0000, -311.0000, 100.0000,  -2285.0000, -235.0000, 100.0000,  123, 104, 238
L -2285.0000, -235.0000, 100.0000,  -2294.0000, -219.0000, 100.0000,  123, 104, 238
L -2294.0000, -219.0000, 100.0000,  -2294.0000, -209.0000, 100.0000,  123, 104, 238
L -2294.0000, -209.0000, 100.0000,  -2340.0000, -157.0000, 100.0000,  123, 104, 238
L -2340.0000, -157.0000, 100.0000,  -2361.0000, -90.0000, 100.0000,  123, 104, 238
L -2361.0000, -90.0000, 100.0000,  -2379.0000, -11.0000, 100.0000,  123, 104, 238
L -2379.0000, -11.0000, 100.0000,  -2379.0000, 2.0000, 100.0000,  123, 104, 238
L -2379.0000, 2.0000, 100.0000,  -2445.0000, 35.0000, 100.0000,  123, 104, 238
L -2445.0000, 35.0000, 100.0000,  -2484.0000, 70.0000, 100.0000,  123, 104, 238
L -2484.0000, 70.0000, 100.0000,  -2489.0000, 81.0000, 100.0000,  123, 104, 238
L -2489.0000, 81.0000, 100.0000,  -2501.0000, 49.0000, 100.0000,  123, 104, 238
L -2501.0000, 49.0000, 100.0000,  -2514.0000, 45.0000, 100.0000,  123, 104, 238
L -2514.0000, 45.0000, 100.0000,  -2519.0000, 51.0000, 100.0000,  123, 104, 238
L -2519.0000, 51.0000, 100.0000,  -2542.0000, 59.0000, 100.0000,  123, 104, 238
L -2542.0000, 59.0000, 100.0000,  -2544.0000, 52.0000, 100.0000,  123, 104, 238
L -2544.0000, 52.0000, 100.0000,  -2553.0000, 63.0000, 100.0000,  123, 104, 238
L -2553.0000, 63.0000, 100.0000,  -2580.0000, 76.0000, 100.0000,  123, 104, 238
L -2580.0000, 76.0000, 100.0000,  -2623.0000, -10.0000, 100.0000,  123, 104, 238
L -2623.0000, -10.0000, 100.0000,  -2684.0000, -89.0000, 100.0000,  123, 104, 238
L -2684.0000, -89.0000, 100.0000,  -2704.0000, -109.0000, 100.0000,  123, 104, 238
L -2704.0000, -109.0000, 100.0000,  -2696.0000, -120.0000, 100.0000,  123, 104, 238
L -2696.0000, -120.0000, 100.0000,  -2746.0000, -272.0000, 100.0000,  123, 104, 238
L -2746.0000, -272.0000, 100.0000,  -2755.0000, -312.0000, 100.0000,  123, 104, 238
L -2755.0000, -312.0000, 100.0000,  -2789.0000, -347.0000, 100.0000,  123, 104, 238
L -2789.0000, -347.0000, 100.0000,  -2825.0000, -409.0000, 100.0000,  123, 104, 238
L -2825.0000, -409.0000, 100.0000,  -2827.0000, -449.0000, 100.0000,  123, 104, 238
L -2827.0000, -449.0000, 100.0000,  -2788.0000, -486.0000, 100.0000,  123, 104, 238
L -2788.0000, -486.0000, 100.0000,  -2763.0000, -489.0000, 100.0000,  123, 104, 238
L -2763.0000, -489.0000, 100.0000,  -2767.0000, -508.0000, 100.0000,  123, 104, 238
L -2767.0000, -508.0000, 100.0000,  -2733.0000, -560.0000, 100.0000,  123, 104, 238
L -2733.0000, -560.0000, 100.0000,  -2734.0000, -612.0000, 100.0000,  123, 104, 238
L -2734.0000, -612.0000, 100.0000,  -2749.0000, -673.0000, 100.0000,  123, 104, 238
L -2749.0000, -673.0000, 100.0000,  -2726.0000, -711.0000, 100.0000,  123, 104, 238
L -2726.0000, -711.0000, 100.0000,  -2726.0000, -813.0000, 100.0000,  123, 104, 238
L -2726.0000, -813.0000, 100.0000,  -2715.0000, -849.0000, 100.0000,  123, 104, 238
L -2715.0000, -849.0000, 100.0000,  -2734.0000, -913.0000, 100.0000,  123, 104, 238
L -2734.0000, -913.0000, 100.0000,  -2796.0000, -1109.0000, 100.0000,  123, 104, 238
L -2796.0000, -1109.0000, 100.0000,  -2797.0000, -1124.0000, 100.0000,  123, 104, 238
L -2797.0000, -1124.0000, 100.0000,  -2786.0000, -1185.0000, 100.0000,  123, 104, 238
L -2786.0000, -1185.0000, 100.0000,  -2777.0000, -1209.0000, 100.0000,  123, 104, 238
L -2777.0000, -1209.0000, 100.0000,  -2687.0000, -1280.0000, 100.0000,  123, 104, 238
L -2687.0000, -1280.0000, 100.0000,  -2657.0000, -1280.0000, 100.0000,  123, 104, 238
L -2657.0000, -1280.0000, 100.0000,  -2586.0000, -1291.0000, 100.0000,  123, 104, 238
L -2586.0000, -1291.0000, 100.0000,  -2582.0000, -1296.0000, 100.0000,  123, 104, 238
L -2582.0000, -1296.0000, 100.0000,  -2581.0000, -1296.0000, 100.0000,  123, 104, 238
L -2581.0000, -1296.0000, 100.0000,  -2557.0000, -1288.0000, 100.0000,  123, 104, 238
L -2557.0000, -1288.0000, 100.0000,  -2523.0000, -1286.0000, 100.0000,  123, 104, 238
L -2523.0000, -1286.0000, 100.0000,  -2496.0000, -1287.0000, 100.0000,  123, 104, 238
L -2496.0000, -1287.0000, 100.0000,  -2491.0000, -1280.0000, 100.0000,  123, 104, 238
L -2491.0000, -1280.0000, 100.0000,  -2483.0000, -1274.0000, 100.0000,  123, 104, 238
L -2160.0000, -2661.0000, 100.0000,  -2120.0000, -2661.0000, 100.0000,  165, 42, 42
L -2120.0000, -2661.0000, 100.0000,  -2092.0000, -2662.0000, 100.0000,  165, 42, 42
L -2092.0000, -2662.0000, 100.0000,  -2032.0000, -2666.0000, 100.0000,  165, 42, 42
L -2032.0000, -2666.0000, 100.0000,  -1976.0000, -2658.0000, 100.0000,  165, 42, 42
L -1976.0000, -2658.0000, 100.0000,  -1944.0000, -2663.0000, 100.0000,  165, 42, 42
L -1944.0000, -2663.0000, 100.0000,  -1864.0000, -2661.0000, 100.0000,  165, 42, 42
L -1864.0000, -2661.0000, 100.0000,  -1825.0000, -2667.0000, 100.0000,  165, 42, 42
L -1825.0000, -2667.0000, 100.0000,  -1763.0000, -2658.0000, 100.0000,  165, 42, 42
L -1763.0000, -2658.0000, 100.0000,  -1726.0000, -2670.0000, 100.0000,  165, 42, 42
L -1726.0000, -2670.0000, 100.0000,  -1661.0000, -2660.0000, 100.0000,  165, 42, 42
L -1661.0000, -2660.0000, 100.0000,  -1630.0000, -2670.0000, 100.0000,  165, 42, 42
L -1630.0000, -2670.0000, 100.0000,  -1558.0000, -2657.0000, 100.0000,  165, 42, 42
L -1558.0000, -2657.0000, 100.0000,  -1528.0000, -2667.0000, 100.0000,  165, 42, 42
L -1528.0000, -2667.0000, 100.0000,  -1478.0000, -2659.0000, 100.0000,  165, 42, 42
L -1478.0000, -2659.0000, 100.0000,  -1421.0000, -2667.0000, 100.0000,  165, 42, 42
L -1421.0000, -2667.0000, 100.0000,  -1357.0000, -2654.0000, 100.0000,  165, 42, 42
L -1357.0000, -2654.0000, 100.0000,  -1318.0000, -2667.0000, 100.0000,  165, 42, 42
L -1318.0000, -2667.0000, 100.0000,  -1281.0000, -2660.0000, 100.0000,  165, 42, 42
L -1281.0000, -2660.0000, 100.0000,  -1211.0000, -2666.0000, 100.0000,  165, 42, 42
L -1211.0000, -2666.0000, 100.0000,  -1159.0000, -2654.0000, 100.0000,  165, 42, 42
L -1159.0000, -2654.0000, 100.0000,  -1126.0000, -2669.0000, 100.0000,  165, 42, 42
L -1126.0000, -2669.0000, 100.0000,  -1083.0000, -2660.0000, 100.0000,  165, 42, 42
L -1083.0000, -2660.0000, 100.0000,  -1025.0000, -2669.0000, 100.0000,  165, 42, 42
L -1025.0000, -2669.0000, 100.0000,  -960.0000, -2652.0000, 100.0000,  165, 42, 42
L -960.0000, -2652.0000, 100.0000,  -929.0000, -2666.0000, 100.0000,  165, 42, 42
L -929.0000, -2666.0000, 100.0000,  -893.0000, -2661.0000, 100.0000,  165, 42, 42
L -893.0000, -2661.0000, 100.0000,  -812.0000, -2663.0000, 100.0000,  165, 42, 42
L -2470.0000, 490.0000, 100.0000,  -2458.0000, 500.0000, 100.0000,  123, 104, 238
L -2458.0000, 500.0000, 100.0000,  -2449.0000, 512.0000, 100.0000,  123, 104, 238
L -2449.0000, 512.0000, 100.0000,  -2424.0000, 514.0000, 100.0000,  123, 104, 238
L -2424.0000, 514.0000, 100.0000,  -2387.0000, 518.0000, 100.0000,  123, 104, 238
L -2387.0000, 518.0000, 100.0000,  -2324.0000, 550.0000, 100.0000,  123, 104, 238
L -2324.0000, 550.0000, 100.0000,  -2284.0000, 560.0000, 100.0000,  123, 104, 238
L -2284.0000, 560.0000, 100.0000,  -2267.0000, 590.0000, 100.0000,  123, 104, 238
L -2267.0000, 590.0000, 100.0000,  -2275.0000, 604.0000, 100.0000,  123, 104, 238
L -2275.0000, 604.0000, 100.0000,  -2277.0000, 690.0000, 100.0000,  123, 104, 238
L -2277.0000, 690.0000, 100.0000,  -2284.0000, 792.0000, 100.0000,  123, 104, 238
L -2284.0000, 792.0000, 100.0000,  -2275.0000, 886.0000, 100.0000,  123, 104, 238
L -2275.0000, 886.0000, 100.0000,  -2270.0000, 906.0000, 100.0000,  123, 104, 238
L -2270.0000, 906.0000, 100.0000,  -2267.0000, 993.0000, 100.0000,  123, 104, 238
L -2267.0000, 993.0000, 100.0000,  -2270.0000, 1008.0000, 100.0000,  123, 104, 238
L -2270.0000, 1008.0000, 100.0000,  -2257.0000, 1091.0000, 100.0000,  123, 104, 238
L -2257.0000, 1091.0000, 100.0000,  -2232.0000, 1145.0000, 100.0000,  123, 104, 238
