L -566, -70, 51, -566, 23, 51, 0, 0, 0
L -1276, -980, 213, -1280, -978, 213, 0, 0, 0
L -1200, -904, 213, -1276, -980, 213, 0, 0, 0
L -1194, -909, 213, -1200, -904, 213, 0, 0, 0
L -1183, -909, 213, -1194, -909, 213, 0, 0, 0
L -1178, -904, 213, -1183, -909, 213, 0, 0, 0
L -1175, -906, 213, -1178, -904, 213, 0, 0, 0
L -1165, -912, 213, -1175, -906, 213, 0, 0, 0
L -1145, -923, 213, -1165, -912, 213, 0, 0, 0
L -1124, -917, 213, -1145, -923, 213, 0, 0, 0
L -1120, -911, 213, -1124, -917, 213, 0, 0, 0
L -1113, -915, 213, -1120, -911, 213, 0, 0, 0
L -1117, -922, 213, -1113, -915, 213, 0, 0, 0
L -1119, -922, 213, -1117, -922, 213, 0, 0, 0
L -1124, -919, 213, -1119, -922, 213, 0, 0, 0
L -1130, -931, 213, -1124, -919, 213, 0, 0, 0
L -1117, -938, 213, -1130, -931, 213, 0, 0, 0
L -1113, -942, 213, -1117, -938, 213, 0, 0, 0
L -1110, -943, 215, -1113, -942, 213, 0, 0, 0
L -1113, -948, 215, -1110, -943, 215, 0, 0, 0
L -1114, -947, 213, -1113, -948, 215, 0, 0, 0
L -1137, -990, 213, -1114, -947, 213, 0, 0, 0
L -1077, -1022, 230, -1137, -990, 213, 0, 0, 0
L -1080, -1028, 230, -1077, -1022, 230, 0, 0, 0
L -1143, -995, 229, -1080, -1028, 230, 0, 0, 0
L -1145, -993, 229, -1143, -995, 229, 0, 0, 0
L -1123, -951, 229, -1145, -993, 229, 0, 0, 0
L -1155, -935, 229, -1123, -951, 229, 0, 0, 0
L -1195, -975, 230, -1155, -935, 229, 0, 0, 0
L -1199, -970, 228, -1195, -975, 230, 0, 0, 0
L -1216, -953, 228, -1199, -970, 228, 0, 0, 0
L -1260, -998, 244, -1216, -953, 228, 0, 0, 0
L -1262, -1000, 245, -1260, -998, 244, 0, 0, 0
L -1280, -982, 245, -1262, -1000, 245, 0, 0, 0
L -1286, -985, 247, -1280, -982, 245, 0, 0, 0
L -1289, -983, 247, -1287, -985, 247, 0, 0, 0
L -1288, -978, 247, -1289, -983, 247, 0, 0, 0
L -1356, -910, 247, -1288, -978, 247, 0, 0, 0
L -1361, -911, 247, -1356, -910, 247, 0, 0, 0
L -1363, -909, 247, -1361, -911, 247, 0, 0, 0
L -1360, -903, 247, -1363, -909, 247, 0, 0, 0
L -1360, -902, 245, -1360, -903, 247, 0, 0, 0
L -1375, -887, 245, -1360, -902, 245, 0, 0, 0
L -1377, -884, 245, -1375, -887, 245, 0, 0, 0
L -1374, -882, 244, -1377, -884, 245, 0, 0, 0
L -1359, -866, 232, -1374, -882, 244, 0, 0, 0
L -1331, -838, 230, -1359, -866, 232, 0, 0, 0
L -1347, -821, 230, -1331, -838, 230, 0, 0, 0
L -1354, -816, 232, -1347, -821, 230, 0, 0, 0
L -1366, -804, 223, -1354, -816, 232, 0, 0, 0
L -1370, -800, 221, -1366, -804, 223, 0, 0, 0
L -1367, -797, 221, -1370, -800, 221, 0, 0, 0
L -1349, -814, 221, -1367, -797, 221, 0, 0, 0
L -1327, -793, 221, -1349, -814, 221, 0, 0, 0
L -1341, -779, 221, -1327, -793, 221, 0, 0, 0
L -1381, -779, 221, -1341, -779, 221, 0, 0, 0
L -1381, -774, 221, -1381, -779, 221, 0, 0, 0
L -1381, -750, 223, -1381, -774, 221, 0, 0, 0
L -1377, -746, 223, -1381, -750, 223, 0, 0, 0
L -1368, -746, 221, -1377, -746, 223, 0, 0, 0
L -1368, -771, 221, -1368, -746, 221, 0, 0, 0
L -1300, -771, 213, -1368, -771, 221, 0, 0, 0
L -1300, -742, 215, -1300, -771, 213, 0, 0, 0
L -1295, -742, 215, -1300, -742, 215, 0, 0, 0
L -1295, -744, 213, -1295, -742, 215, 0, 0, 0
L -1294, -750, 213, -1295, -744, 213, 0, 0, 0
L -1294, -765, 213, -1294, -750, 213, 0, 0, 0
L -1280, -765, 213, -1294, -765, 213, 0, 0, 0
L -1280, -757, 213, -1280, -765, 213, 0, 0, 0
L -1271, -757, 213, -1280, -757, 213, 0, 0, 0
L -1271, -766, 213, -1271, -757, 213, 0, 0, 0
L -1279, -766, 213, -1271, -766, 213, 0, 0, 0
L -1286, -774, 213, -1279, -766, 213, 0, 0, 0
L -1287, -782, 213, -1286, -774, 213, 0, 0, 0
L -1293, -781, 213, -1287, -782, 213, 0, 0, 0
L -1292, -800, 213, -1293, -781, 213, 0, 0, 0
L -1288, -806, 213, -1292, -800, 213, 0, 0, 0
L -1293, -812, 213, -1288, -806, 213, 0, 0, 0
L -1293, -822, 213, -1293, -812, 213, 0, 0, 0
L -1288, -828, 213, -1293, -822, 213, 0, 0, 0
L -1358, -898, 213, -1288, -828, 213, 0, 0, 0
L -1303, -850, 203, -1292, -839, 211, 0, 0, 0
L -1308, -848, 201, -1303, -850, 203, 0, 0, 0
L -1363, -903, 163, -1308, -848, 201, 0, 0, 0
L -1419, -959, 123, -1363, -903, 163, 0, 0, 0
L -1396, -982, 123, -1419, -959, 123, 0, 0, 0
L -1401, -988, 119, -1396, -982, 123, 0, 0, 0
L -1401, -999, 117, -1401, -988, 119, 0, 0, 0
L -1395, -1004, 117, -1401, -999, 117, 0, 0, 0
L -1411, -1020, 117, -1395, -1004, 117, 0, 0, 0
L -1416, -1022, 117, -1411, -1020, 117, 0, 0, 0
L -1418, -1024, 119, -1416, -1022, 117, 0, 0, 0
L -1420, -1022, 119, -1418, -1024, 119, 0, 0, 0
L -1416, -1018, 117, -1420, -1022, 119, 0, 0, 0
L -1444, -990, 117, -1416, -1018, 117, 0, 0, 0
L -1472, -1018, 117, -1444, -990, 117, 0, 0, 0
L -1468, -1022, 119, -1472, -1018, 117, 0, 0, 0
L -1470, -1024, 119, -1468, -1022, 119, 0, 0, 0
L -1496, -999, 128, -1470, -1024, 119, 0, 0, 0
L -1493, -995, 129, -1496, -999, 128, 0, 0, 0
L -1467, -968, 141, -1493, -995, 129, 0, 0, 0
L -1464, -966, 142, -1467, -968, 141, 0, 0, 0
L -1463, -966, 142, -1464, -966, 142, 0, 0, 0
L -1443, -987, 153, -1463, -966, 142, 0, 0, 0
L -1447, -992, 155, -1443, -987, 153, 0, 0, 0
L -1474, -1020, 170, -1447, -992, 155, 0, 0, 0
L -1475, -1020, 170, -1474, -1020, 170, 0, 0, 0
L -1497, -997, 180, -1475, -1020, 170, 0, 0, 0
L -1500, -995, 181, -1497, -997, 180, 0, 0, 0
L -1495, -990, 184, -1500, -995, 181, 0, 0, 0
L -1471, -966, 204, -1495, -990, 184, 0, 0, 0
L -1510, -974, 185, -1486, -951, 204, 0, 0, 0
L -1532, -996, 181, -1510, -974, 185, 0, 0, 0
L -1511, -1016, 179, -1532, -996, 181, 0, 0, 0
L -1501, -1026, 174, -1511, -1016, 179, 0, 0, 0
L -1474, -1053, 170, -1501, -1026, 174, 0, 0, 0
L -1459, -1038, 170, -1474, -1053, 170, 0, 0, 0
L -1444, -1023, 163, -1459, -1038, 170, 0, 0, 0
L -1408, -988, 153, -1444, -1023, 163, 0, 0, 0
L -1425, -971, 153, -1408, -988, 153, 0, 0, 0
L -1464, -932, 142, -1425, -971, 153, 0, 0, 0
L -1481, -949, 142, -1464, -932, 142, 0, 0, 0
L -1530, -998, 128, -1481, -949, 142, 0, 0, 0
L -1512, -1015, 128, -1530, -998, 128, 0, 0, 0
L -1493, -1035, 118, -1512, -1015, 128, 0, 0, 0
L -1466, -1061, 117, -1493, -1035, 118, 0, 0, 0
L -1450, -1045, 117, -1466, -1061, 117, 0, 0, 0
L -1450, -1044, 119, -1450, -1045, 117, 0, 0, 0
L -1448, -1042, 119, -1450, -1044, 119, 0, 0, 0
L -1444, -1046, 117, -1448, -1042, 119, 0, 0, 0
L -1440, -1042, 119, -1444, -1046, 117, 0, 0, 0
L -1438, -1044, 119, -1440, -1042, 119, 0, 0, 0
L -1440, -1046, 117, -1438, -1044, 119, 0, 0, 0
L -1442, -1051, 117, -1440, -1046, 117, 0, 0, 0
L -1450, -1059, 117, -1442, -1051, 117, 0, 0, 0
L -1422, -1087, 117, -1450, -1059, 117, 0, 0, 0
L -1423, -1090, 117, -1422, -1087, 117, 0, 0, 0
L -1425, -1094, 117, -1423, -1090, 117, 0, 0, 0
L -1440, -1113, 107, -1425, -1094, 117, 0, 0, 0
L -1451, -1134, 97, -1440, -1113, 107, 0, 0, 0
L -1459, -1154, 87, -1451, -1134, 97, 0, 0, 0
L -1466, -1182, 77, -1459, -1154, 87, 0, 0, 0
L -1467, -1191, 73, -1466, -1182, 77, 0, 0, 0
L -1476, -1191, 73, -1467, -1191, 73, 0, 0, 0
L -1476, -1190, 73, -1476, -1191, 73, 0, 0, 0
L -1472, -1165, 73, -1476, -1190, 73, 0, 0, 0
L -1461, -1134, 73, -1472, -1165, 73, 0, 0, 0
L -1448, -1109, 73, -1461, -1134, 73, 0, 0, 0
L -1431, -1089, 73, -1448, -1109, 73, 0, 0, 0
L -1456, -1065, 73, -1431, -1089, 73, 0, 0, 0
L -1469, -1077, 73, -1456, -1065, 73, 0, 0, 0
L -1494, -1052, 73, -1469, -1077, 73, 0, 0, 0
L -1524, -1082, 73, -1494, -1052, 73, 0, 0, 0
L -1620, -1182, 73, -1524, -1082, 73, 0, 0, 0
L -1620, -1351, 73, -1620, -1182, 73, 0, 0, 0
L -1594, -1312, 73, -1620, -1351, 73, 0, 0, 0
L -1587, -1305, 73, -1594, -1312, 73, 0, 0, 0
L -1579, -1298, 73, -1587, -1305, 73, 0, 0, 0
L -1579, -1290, 73, -1579, -1298, 73, 0, 0, 0
L -1574, -1290, 73, -1579, -1290, 73, 0, 0, 0
L -1508, -1253, 73, -1574, -1290, 73, 0, 0, 0
L -1492, -1253, 73, -1508, -1253, 73, 0, 0, 0
L -1477, -1238, 73, -1492, -1253, 73, 0, 0, 0
L -1477, -1231, 73, -1477, -1238, 73, 0, 0, 0
L -1467, -1231, 73, -1477, -1231, 73, 0, 0, 0
L -1468, -1239, 73, -1467, -1231, 73, 0, 0, 0
L -1475, -1240, 73, -1468, -1239, 73, 0, 0, 0
L -1475, -1253, 73, -1475, -1240, 73, 0, 0, 0
L -1460, -1253, 73, -1475, -1253, 73, 0, 0, 0
L -1455, -1255, 73, -1460, -1253, 73, 0, 0, 0
L -1452, -1255, 75, -1455, -1255, 73, 0, 0, 0
L -1452, -1259, 75, -1452, -1255, 75, 0, 0, 0
L -1483, -1259, 73, -1452, -1259, 75, 0, 0, 0
L -1483, -1327, 81, -1483, -1259, 73, 0, 0, 0
L -1457, -1328, 81, -1483, -1327, 81, 0, 0, 0
L -1457, -1336, 84, -1457, -1328, 81, 0, 0, 0
L -1461, -1341, 83, -1457, -1336, 84, 0, 0, 0
L -1490, -1341, 81, -1461, -1341, 83, 0, 0, 0
L -1490, -1264, 81, -1490, -1341, 81, 0, 0, 0
L -1518, -1264, 81, -1490, -1264, 81, 0, 0, 0
L -1550, -1283, 81, -1518, -1264, 81, 0, 0, 0
L -1551, -1312, 81, -1550, -1283, 81, 0, 0, 0
L -1551, -1348, 81, -1551, -1312, 81, 0, 0, 0
L -1554, -1356, 81, -1551, -1348, 81, 0, 0, 0
L -1578, -1373, 171, -1553, -1355, 171, 0, 0, 0
L -1598, -1410, 171, -1578, -1373, 171, 0, 0, 0
L -1598, -1457, 171, -1598, -1410, 171, 0, 0, 0
L -1580, -1482, 171, -1598, -1457, 171, 0, 0, 0
L -1566, -1491, 171, -1580, -1482, 171, 0, 0, 0
L -1543, -1502, 171, -1566, -1491, 171, 0, 0, 0
L -1534, -1502, 173, -1543, -1502, 171, 0, 0, 0
L -1534, -1505, 173, -1534, -1502, 173, 0, 0, 0
L -1545, -1505, 171, -1534, -1505, 173, 0, 0, 0
L -1586, -1505, 171, -1545, -1505, 171, 0, 0, 0
L -1591, -1506, 171, -1586, -1505, 171, 0, 0, 0
L -1617, -1464, 171, -1591, -1506, 171, 0, 0, 0
L -1618, -1461, 171, -1617, -1464, 171, 0, 0, 0
L -1618, -1367, 204, -1618, -1461, 171, 0, 0, 0
L -1618, -1354, 207, -1618, -1367, 204, 0, 0, 0
L -1618, -1182, 207, -1618, -1354, 207, 0, 0, 0
L -1578, -1142, 207, -1618, -1182, 207, 0, 0, 0
L -1523, -1083, 207, -1578, -1142, 207, 0, 0, 0
L -1492, -1052, 207, -1523, -1083, 207, 0, 0, 0
L -1492, -1047, 207, -1492, -1052, 207, 0, 0, 0
L -1494, -1045, 209, -1492, -1047, 207, 0, 0, 0
L -1491, -1043, 209, -1494, -1045, 209, 0, 0, 0
L -1489, -1045, 207, -1491, -1043, 209, 0, 0, 0
L -1484, -1047, 207, -1489, -1045, 207, 0, 0, 0
L -1465, -1066, 207, -1484, -1047, 207, 0, 0, 0
L -1396, -997, 207, -1465, -1066, 207, 0, 0, 0
L -1465, -927, 208, -1396, -997, 207, 0, 0, 0
L -1535, -997, 207, -1465, -927, 208, 0, 0, 0
L -1516, -1016, 207, -1535, -997, 207, 0, 0, 0
L -1513, -1021, 207, -1516, -1016, 207, 0, 0, 0
L -1511, -1023, 209, -1513, -1021, 207, 0, 0, 0
L -1513, -1025, 209, -1511, -1023, 209, 0, 0, 0
L -1515, -1023, 207, -1513, -1025, 209, 0, 0, 0
L -1521, -1024, 207, -1515, -1023, 207, 0, 0, 0
L -1568, -1071, 207, -1521, -1024, 207, 0, 0, 0
L -1616, -1123, 207, -1568, -1071, 207, 0, 0, 0
L -1647, -1154, 207, -1616, -1123, 207, 0, 0, 0
L -1659, -1183, 207, -1647, -1154, 207, 0, 0, 0
L -1659, -1360, 207, -1659, -1183, 207, 0, 0, 0
L -1659, -1462, 171, -1659, -1360, 207, 0, 0, 0
L -1621, -1534, 171, -1659, -1462, 171, 0, 0, 0
L -1592, -1546, 171, -1621, -1534, 171, 0, 0, 0
L -1500, -1546, 171, -1592, -1546, 171, 0, 0, 0
L -1441, -1546, 193, -1500, -1546, 171, 0, 0, 0
L -1333, -1546, 237, -1441, -1546, 193, 0, 0, 0
L -1297, -1546, 251, -1333, -1546, 237, 0, 0, 0
L -1272, -1535, 251, -1297, -1546, 251, 0, 0, 0
L -1230, -1464, 251, -1272, -1535, 251, 0, 0, 0
L -1229, -1458, 251, -1230, -1464, 251, 0, 0, 0
L -1229, -1400, 251, -1229, -1458, 251, 0, 0, 0
L -1153, -1400, 251, -1229, -1400, 251, 0, 0, 0
L -1149, -1396, 251, -1153, -1400, 251, 0, 0, 0
L -1146, -1396, 251, -1149, -1396, 251, 0, 0, 0
L -1144, -1401, 252, -1146, -1396, 251, 0, 0, 0
L -1144, -1428, 252, -1144, -1401, 252, 0, 0, 0
L -1046, -1428, 251, -1144, -1428, 252, 0, 0, 0
L -1046, -1401, 251, -1046, -1428, 251, 0, 0, 0
L -1037, -1400, 251, -1046, -1401, 251, 0, 0, 0
L -966, -1400, 251, -1037, -1400, 251, 0, 0, 0
L -911, -1400, 264, -966, -1400, 251, 0, 0, 0
L -850, -1400, 277, -911, -1400, 264, 0, 0, 0
L -805, -1400, 293, -850, -1400, 277, 0, 0, 0
L -783, -1400, 303, -805, -1400, 293, 0, 0, 0
L -738, -1399, 303, -783, -1400, 303, 0, 0, 0
L -716, -1396, 303, -738, -1399, 303, 0, 0, 0
L -702, -1423, 304, -706, -1396, 304, 0, 0, 0
L -605, -1405, 303, -702, -1423, 304, 0, 0, 0
L -610, -1379, 303, -605, -1405, 303, 0, 0, 0
L -570, -1370, 303, -601, -1376, 303, 0, 0, 0
L -260, -1218, 148, -325, -1242, 148, 0, 0, 0
L -267, -1197, 148, -260, -1218, 148, 0, 0, 0
L -261, -1194, 148, -267, -1197, 148, 0, 0, 0
L -256, -1185, 148, -261, -1194, 148, 0, 0, 0
L -259, -1177, 148, -256, -1185, 148, 0, 0, 0
L -238, -1170, 148, -259, -1177, 148, 0, 0, 0
L -233, -1170, 148, -238, -1170, 148, 0, 0, 0
L -230, -1169, 150, -233, -1170, 148, 0, 0, 0
L -229, -1172, 150, -230, -1169, 150, 0, 0, 0
L -234, -1174, 148, -229, -1172, 150, 0, 0, 0
L -221, -1210, 148, -234, -1174, 148, 0, 0, 0
L -184, -1197, 148, -221, -1210, 148, 0, 0, 0
L -186, -1192, 150, -184, -1197, 148, 0, 0, 0
L -183, -1191, 150, -186, -1192, 150, 0, 0, 0
L -171, -1224, 158, -183, -1191, 150, 0, 0, 0
L -171, -1226, 158, -171, -1224, 158, 0, 0, 0
L -173, -1227, 159, -171, -1226, 158, 0, 0, 0
L -213, -1241, 173, -173, -1227, 159, 0, 0, 0
L -215, -1237, 174, -213, -1241, 173, 0, 0, 0
L -223, -1214, 183, -215, -1237, 174, 0, 0, 0
L -224, -1213, 183, -223, -1214, 183, 0, 0, 0
L -223, -1212, 183, -224, -1213, 183, 0, 0, 0
L -182, -1197, 200, -223, -1212, 183, 0, 0, 0
L -181, -1197, 200, -182, -1197, 200, 0, 0, 0
L -170, -1225, 210, -181, -1197, 200, 0, 0, 0
L -169, -1230, 211, -170, -1225, 210, 0, 0, 0
L -172, -1231, 212, -169, -1230, 211, 0, 0, 0
L -208, -1244, 235, -170, -1231, 211, 0, 0, 0
L -170, -1151, 237, -136, -1243, 237, 0, 0, 0
L -262, -1184, 237, -170, -1151, 237, 0, 0, 0
L -253, -1210, 237, -262, -1184, 237, 0, 0, 0
L -251, -1218, 239, -253, -1210, 237, 0, 0, 0
L -254, -1219, 239, -251, -1218, 239, 0, 0, 0
L -255, -1216, 237, -254, -1219, 239, 0, 0, 0
L -261, -1214, 237, -255, -1216, 237, 0, 0, 0
L -289, -1224, 237, -261, -1214, 237, 0, 0, 0
L -374, -1255, 257, -289, -1224, 237, 0, 0, 0
L -422, -1273, 257, -374, -1255, 257, 0, 0, 0
L -463, -1288, 279, -422, -1273, 257, 0, 0, 0
L -495, -1300, 279, -463, -1288, 279, 0, 0, 0
L -513, -1306, 281, -495, -1300, 279, 0, 0, 0
L -542, -1316, 297, -513, -1306, 281, 0, 0, 0
L -558, -1323, 303, -542, -1316, 297, 0, 0, 0
L -583, -1331, 303, -558, -1323, 303, 0, 0, 0
L -545, -1361, 303, -570, -1370, 303, 0, 0, 0
L -515, -1350, 290, -545, -1361, 303, 0, 0, 0
L -447, -1326, 279, -515, -1350, 290, 0, 0, 0
L -391, -1305, 257, -447, -1326, 279, 0, 0, 0
L -326, -1281, 239, -391, -1305, 257, 0, 0, 0
L -269, -1261, 237, -326, -1281, 239, 0, 0, 0
L -247, -1253, 237, -269, -1261, 237, 0, 0, 0
L -244, -1248, 237, -247, -1253, 237, 0, 0, 0
L -241, -1247, 237, -244, -1248, 237, 0, 0, 0
L -238, -1251, 238, -241, -1247, 237, 0, 0, 0
L -228, -1277, 238, -238, -1251, 238, 0, 0, 0
L -136, -1243, 237, -228, -1277, 238, 0, 0, 0
L -197, -1263, 233, -201, -1265, 235, 0, 0, 0
L -139, -1242, 211, -197, -1263, 233, 0, 0, 0
L -167, -1166, 200, -139, -1242, 211, 0, 0, 0
L -254, -1198, 183, -167, -1166, 200, 0, 0, 0
L -227, -1272, 173, -254, -1198, 183, 0, 0, 0
L -204, -1263, 173, -227, -1272, 173, 0, 0, 0
L -140, -1240, 158, -204, -1263, 173, 0, 0, 0
L -148, -1217, 158, -140, -1240, 158, 0, 0, 0
L -157, -1193, 149, -148, -1217, 158, 0, 0, 0
L -171, -1156, 148, -157, -1193, 149, 0, 0, 0
L -193, -1164, 148, -171, -1156, 148, 0, 0, 0
L -193, -1164, 150, -193, -1164, 148, 0, 0, 0
L -196, -1166, 150, -193, -1164, 150, 0, 0, 0
L -198, -1160, 148, -196, -1166, 150, 0, 0, 0
L -203, -1162, 150, -198, -1160, 148, 0, 0, 0
L -204, -1159, 150, -203, -1162, 150, 0, 0, 0
L -197, -1155, 148, -204, -1159, 150, 0, 0, 0
L -176, -1148, 148, -197, -1155, 148, 0, 0, 0
L -174, -1155, 148, -176, -1148, 148, 0, 0, 0
L -164, -1159, 148, -174, -1155, 148, 0, 0, 0
L -157, -1157, 148, -164, -1159, 148, 0, 0, 0
L -149, -1178, 148, -157, -1157, 148, 0, 0, 0
L -80, -1153, 148, -149, -1178, 148, 0, 0, 0
L -75, -1143, 148, -80, -1153, 148, 0, 0, 0
L -70, -1134, 148, -75, -1143, 148, 0, 0, 0
L -73, -1127, 148, -70, -1134, 148, 0, 0, 0
L -65, -1124, 148, -73, -1127, 148, 0, 0, 0
L -62, -1133, 148, -65, -1124, 148, 0, 0, 0
L -68, -1135, 148, -62, -1133, 148, 0, 0, 0
L -64, -1147, 148, -68, -1135, 148, 0, 0, 0
L -45, -1139, 148, -64, -1147, 148, 0, 0, 0
L -16, -1129, 151, -45, -1139, 148, 0, 0, 0
L -5, -1126, 148, -16, -1129, 151, 0, 0, 0
L 5, -1122, 148, -5, -1126, 148, 0, 0, 0
L 1, -1110, 148, 5, -1122, 148, 0, 0, 0
L -6, -1112, 148, 1, -1110, 148, 0, 0, 0
L -9, -1104, 148, -6, -1112, 148, 0, 0, 0
L -0, -1101, 148, -9, -1104, 148, 0, 0, 0
L 2, -1107, 148, -0, -1101, 148, 0, 0, 0
L 12, -1112, 148, 2, -1107, 148, 0, 0, 0
L 21, -1116, 148, 12, -1112, 148, 0, 0, 0
L 52, -1105, 148, 21, -1116, 148, 0, 0, 0
L 57, -970, 148, 53, -1105, 148, 0, 0, 0
L 4, -970, 148, 57, -970, 148, 0, 0, 0
L -1, -968, 148, 4, -970, 148, 0, 0, 0
L -4, -968, 150, -1, -968, 148, 0, 0, 0
L -4, -963, 150, -4, -968, 150, 0, 0, 0
L 36, -963, 154, -4, -963, 150, 0, 0, 0
L 36, -911, 164, 36, -963, 154, 0, 0, 0
L 39, -908, 164, 36, -911, 164, 0, 0, 0
L 42, -908, 164, 39, -908, 164, 0, 0, 0
L 42, -775, 164, 42, -908, 164, 0, 0, 0
L 5, -767, 164, 42, -775, 164, 0, 0, 0
L -11, -817, 164, 5, -767, 164, 0, 0, 0
L -28, -812, 164, -11, -817, 164, 0, 0, 0
L -42, -807, 166, -28, -812, 164, 0, 0, 0
L -40, -801, 166, -42, -807, 166, 0, 0, 0
L -14, -811, 164, -40, -801, 166, 0, 0, 0
L 15, -730, 164, -14, -811, 164, 0, 0, 0
L -78, -696, 164, 15, -730, 164, 0, 0, 0
L -107, -777, 164, -78, -696, 164, 0, 0, 0
L -66, -792, 166, -107, -777, 164, 0, 0, 0
L -68, -797, 166, -66, -792, 166, 0, 0, 0
L -89, -790, 164, -68, -797, 166, 0, 0, 0
L -110, -783, 164, -89, -790, 164, 0, 0, 0
L -111, -785, 164, -110, -783, 164, 0, 0, 0
L -82, -796, 164, -111, -785, 164, 0, 0, 0
L -81, -797, 164, -82, -796, 164, 0, 0, 0
L -82, -801, 164, -81, -797, 164, 0, 0, 0
L -84, -800, 166, -82, -801, 164, 0, 0, 0
L -107, -791, 178, -84, -800, 166, 0, 0, 0
L -111, -790, 179, -107, -791, 178, 0, 0, 0
L -118, -787, 179, -111, -790, 179, 0, 0, 0
L -117, -785, 177, -118, -787, 179, 0, 0, 0
L -141, -777, 177, -117, -785, 177, 0, 0, 0
L -147, -791, 179, -141, -777, 177, 0, 0, 0
L -152, -789, 179, -147, -791, 179, 0, 0, 0
L -148, -779, 177, -152, -789, 179, 0, 0, 0
L -139, -774, 177, -148, -779, 177, 0, 0, 0
L -130, -736, 177, -138, -773, 177, 0, 0, 0
L -142, -737, 177, -130, -736, 177, 0, 0, 0
L -157, -743, 177, -142, -737, 177, 0, 0, 0
L -173, -756, 177, -157, -743, 177, 0, 0, 0
L -181, -772, 177, -173, -756, 177, 0, 0, 0
L -183, -792, 177, -181, -772, 177, 0, 0, 0
L -178, -810, 177, -183, -792, 177, 0, 0, 0
L -169, -822, 177, -178, -810, 177, 0, 0, 0
L -159, -830, 177, -169, -822, 177, 0, 0, 0
L -159, -829, 177, -159, -830, 177, 0, 0, 0
L -162, -818, 177, -158, -829, 177, 0, 0, 0
L -161, -816, 179, -162, -818, 177, 0, 0, 0
L -157, -819, 177, -161, -816, 179, 0, 0, 0
L -133, -827, 177, -157, -819, 177, 0, 0, 0
L -127, -813, 179, -133, -827, 177, 0, 0, 0
L -120, -815, 179, -127, -813, 179, 0, 0, 0
L -115, -817, 178, -120, -815, 179, 0, 0, 0
L -107, -820, 172, -115, -817, 178, 0, 0, 0
L -93, -825, 166, -107, -820, 172, 0, 0, 0
L -92, -827, 164, -93, -825, 166, 0, 0, 0
L -92, -828, 164, -92, -827, 164, 0, 0, 0
L -94, -830, 164, -92, -828, 164, 0, 0, 0
L -123, -819, 164, -94, -830, 164, 0, 0, 0
L -124, -823, 164, -123, -819, 164, 0, 0, 0
L -73, -841, 166, -124, -823, 164, 0, 0, 0
L -75, -847, 166, -73, -841, 166, 0, 0, 0
L -90, -841, 164, -75, -847, 166, 0, 0, 0
L -116, -832, 164, -90, -841, 164, 0, 0, 0
L -150, -924, 164, -116, -832, 164, 0, 0, 0
L -58, -958, 164, -150, -924, 164, 0, 0, 0
L -24, -865, 164, -58, -958, 164, 0, 0, 0
L -49, -856, 166, -24, -865, 164, 0, 0, 0
L -47, -851, 166, -49, -856, 166, 0, 0, 0
L -25, -859, 164, -47, -851, 166, 0, 0, 0
L -11, -864, 164, -25, -859, 164, 0, 0, 0
L -22, -897, 164, -11, -864, 164, 0, 0, 0
L 3, -907, 164, -22, -897, 164, 0, 0, 0
L 9, -908, 164, 3, -907, 164, 0, 0, 0
L 12, -911, 164, 9, -908, 164, 0, 0, 0
L 12, -938, 154, 12, -911, 164, 0, 0, 0
L 12, -939, 154, 12, -938, 154, 0, 0, 0
L -6, -939, 148, 12, -939, 154, 0, 0, 0
L -47, -939, 148, -6, -939, 148, 0, 0, 0
L -47, -963, 148, -47, -939, 148, 0, 0, 0
L -32, -963, 150, -47, -963, 148, 0, 0, 0
L -35, -968, 148, -32, -963, 150, 0, 0, 0
L -40, -970, 148, -35, -968, 148, 0, 0, 0
L -144, -970, 148, -40, -970, 148, 0, 0, 0
L -144, -969, 148, -144, -970, 148, 0, 0, 0
L -151, -936, 148, -144, -969, 148, 0, 0, 0
L -153, -929, 146, -151, -936, 148, 0, 0, 0
L -156, -913, 140, -153, -929, 146, 0, 0, 0
L -161, -891, 130, -156, -913, 140, 0, 0, 0
L -172, -876, 122, -161, -891, 130, 0, 0, 0
L -175, -873, 120, -172, -876, 122, 0, 0, 0
L -168, -856, 114, -175, -873, 120, 0, 0, 0
L -163, -842, 108, -168, -856, 114, 0, 0, 0
L -164, -833, 104, -163, -842, 108, 0, 0, 0
L -168, -818, 96, -164, -833, 104, 0, 0, 0
L -179, -789, 84, -168, -818, 96, 0, 0, 0
L -190, -768, 72, -179, -789, 84, 0, 0, 0
L -206, -746, 62, -190, -768, 72, 0, 0, 0
L -220, -731, 52, -206, -746, 62, 0, 0, 0
L -224, -727, 51, -220, -731, 52, 0, 0, 0
L -219, -722, 51, -224, -727, 51, 0, 0, 0
L -217, -721, 51, -219, -722, 51, 0, 0, 0
L -195, -744, 51, -217, -721, 51, 0, 0, 0
L -179, -769, 51, -195, -744, 51, 0, 0, 0
L -163, -801, 51, -179, -769, 51, 0, 0, 0
L -157, -825, 51, -163, -801, 51, 0, 0, 0
L -139, -775, 51, -157, -825, 51, 0, 0, 0
L -130, -732, 51, -139, -775, 51, 0, 0, 0
L -128, -688, 51, -130, -732, 51, 0, 0, 0
L -127, -683, 51, -128, -688, 51, 0, 0, 0
L -125, -678, 51, -127, -683, 51, 0, 0, 0
L -118, -681, 51, -125, -678, 51, 0, 0, 0
L -108, -676, 51, -118, -681, 51, 0, 0, 0
