L -192.0000, -2598.0000, 412.0000,  -191.0000, -2589.0000, 414.0000,  255, 255, 255
L -193.0000, -2598.0000, 411.0000,  -192.0000, -2598.0000, 412.0000,  255, 255, 255
L -190.0000, -2596.0000, 411.0000,  -193.0000, -2598.0000, 411.0000,  255, 255, 255
L -185.0000, -2593.0000, 411.0000,  -190.0000, -2596.0000, 411.0000,  255, 255, 255
L -203.0000, -2592.0000, 410.0000,  -185.0000, -2593.0000, 411.0000,  255, 255, 255
L -219.0000, -2604.0000, 411.0000,  -203.0000, -2592.0000, 410.0000,  255, 255, 255
L -236.0000, -2618.0000, 414.0000,  -219.0000, -2604.0000, 411.0000,  255, 255, 255
L -241.0000, -2621.0000, 415.0000,  -236.0000, -2618.0000, 414.0000,  255, 255, 255
L -245.0000, -2626.0000, 418.0000,  -241.0000, -2621.0000, 415.0000,  255, 255, 255
L -246.0000, -2627.0000, 421.0000,  -245.0000, -2626.0000, 418.0000,  255, 255, 255
L -249.0000, -2629.0000, 421.0000,  -246.0000, -2627.0000, 421.0000,  255, 255, 255
L -254.0000, -2632.0000, 424.0000,  -249.0000, -2629.0000, 421.0000,  255, 255, 255
L -256.0000, -2632.0000, 424.0000,  -254.0000, -2632.0000, 424.0000,  255, 255, 255
L -270.0000, -2635.0000, 428.0000,  -256.0000, -2632.0000, 424.0000,  255, 255, 255
L -276.0000, -2634.0000, 429.0000,  -270.0000, -2635.0000, 428.0000,  255, 255, 255
L -278.0000, -2632.0000, 431.0000,  -276.0000, -2634.0000, 429.0000,  255, 255, 255
L -290.0000, -2624.0000, 437.0000,  -278.0000, -2632.0000, 431.0000,  255, 255, 255
L -290.0000, -2616.0000, 443.0000,  -290.0000, -2624.0000, 437.0000,  255, 255, 255
L -290.0000, -2595.0000, 448.0000,  -290.0000, -2616.0000, 443.0000,  255, 255, 255
L -302.0000, -2571.0000, 448.0000,  -290.0000, -2595.0000, 448.0000,  255, 255, 255
L -320.0000, -2554.0000, 442.0000,  -302.0000, -2571.0000, 448.0000,  255, 255, 255
L -331.0000, -2546.0000, 438.0000,  -320.0000, -2554.0000, 442.0000,  255, 255, 255
L -345.0000, -2535.0000, 429.0000,  -331.0000, -2546.0000, 438.0000,  255, 255, 255
L -351.0000, -2524.0000, 424.0000,  -345.0000, -2535.0000, 429.0000,  255, 255, 255
L -352.0000, -2512.0000, 418.0000,  -351.0000, -2524.0000, 424.0000,  255, 255, 255
L -353.0000, -2492.0000, 414.0000,  -352.0000, -2512.0000, 418.0000,  255, 255, 255
L -351.0000, -2479.0000, 410.0000,  -353.0000, -2492.0000, 414.0000,  255, 255, 255
L -349.0000, -2476.0000, 409.0000,  -351.0000, -2479.0000, 410.0000,  255, 255, 255
L -341.0000, -2465.0000, 404.0000,  -349.0000, -2476.0000, 409.0000,  255, 255, 255
L -332.0000, -2445.0000, 399.0000,  -341.0000, -2465.0000, 404.0000,  255, 255, 255
L -331.0000, -2424.0000, 392.0000,  -332.0000, -2445.0000, 399.0000,  255, 255, 255
L -319.0000, -2412.0000, 386.0000,  -331.0000, -2424.0000, 392.0000,  255, 255, 255
L -351.0000, -2385.0000, 383.0000,  -319.0000, -2412.0000, 386.0000,  255, 255, 255
L -371.0000, -2374.0000, 377.0000,  -351.0000, -2385.0000, 383.0000,  255, 255, 255
L -388.0000, -2373.0000, 372.0000,  -371.0000, -2374.0000, 377.0000,  255, 255, 255
L -400.0000, -2374.0000, 369.0000,  -388.0000, -2373.0000, 372.0000,  255, 255, 255
L -412.0000, -2384.0000, 364.0000,  -400.0000, -2374.0000, 369.0000,  255, 255, 255
L -422.0000, -2394.0000, 360.0000,  -412.0000, -2384.0000, 364.0000,  255, 255, 255
L -430.0000, -2403.0000, 353.0000,  -422.0000, -2394.0000, 360.0000,  255, 255, 255
L -432.0000, -2403.0000, 351.0000,  -430.0000, -2403.0000, 353.0000,  255, 255, 255
L -439.0000, -2404.0000, 345.0000,  -432.0000, -2403.0000, 351.0000,  255, 255, 255
L -454.0000, -2398.0000, 338.0000,  -439.0000, -2404.0000, 345.0000,  255, 255, 255
L -465.0000, -2378.0000, 329.0000,  -454.0000, -2398.0000, 338.0000,  255, 255, 255
L -460.0000, -2371.0000, 324.0000,  -465.0000, -2378.0000, 329.0000,  255, 255, 255
L -443.0000, -2365.0000, 320.0000,  -460.0000, -2371.0000, 324.0000,  255, 255, 255
L -423.0000, -2341.0000, 314.0000,  -443.0000, -2365.0000, 320.0000,  255, 255, 255
L -418.0000, -2317.0000, 311.0000,  -423.0000, -2341.0000, 314.0000,  255, 255, 255
L -412.0000, -2296.0000, 306.0000,  -418.0000, -2317.0000, 311.0000,  255, 255, 255
L -435.0000, -2281.0000, 311.0000,  -412.0000, -2296.0000, 306.0000,  255, 255, 255
L -443.0000, -2275.0000, 311.0000,  -435.0000, -2281.0000, 311.0000,  255, 255, 255
L -442.0000, -2275.0000, 314.0000,  -443.0000, -2275.0000, 311.0000,  255, 255, 255
L -432.0000, -2261.0000, 312.0000,  -442.0000, -2275.0000, 314.0000,  255, 255, 255
L -429.0000, -2250.0000, 304.0000,  -432.0000, -2261.0000, 312.0000,  255, 255, 255
L -429.0000, -2233.0000, 296.0000,  -429.0000, -2250.0000, 304.0000,  255, 255, 255
L -441.0000, -2212.0000, 307.0000,  -429.0000, -2233.0000, 296.0000,  255, 255, 255
L -454.0000, -2206.0000, 313.0000,  -441.0000, -2212.0000, 307.0000,  255, 255, 255
L -466.0000, -2205.0000, 310.0000,  -454.0000, -2206.0000, 313.0000,  255, 255, 255
L -466.0000, -2189.0000, 300.0000,  -466.0000, -2205.0000, 310.0000,  255, 255, 255
L -469.0000, -2162.0000, 294.0000,  -466.0000, -2189.0000, 300.0000,  255, 255, 255
L -471.0000, -2145.0000, 291.0000,  -469.0000, -2162.0000, 294.0000,  255, 255, 255
L -486.0000, -2133.0000, 288.0000,  -471.0000, -2145.0000, 291.0000,  255, 255, 255
L -495.0000, -2128.0000, 287.0000,  -486.0000, -2133.0000, 288.0000,  255, 255, 255
L -510.0000, -2117.0000, 278.0000,  -495.0000, -2128.0000, 287.0000,  255, 255, 255
L -519.0000, -2110.0000, 274.0000,  -510.0000, -2117.0000, 278.0000,  255, 255, 255
L -525.0000, -2099.0000, 269.0000,  -519.0000, -2110.0000, 274.0000,  255, 255, 255
L -528.0000, -2067.0000, 260.0000,  -525.0000, -2099.0000, 269.0000,  255, 255, 255
L -541.0000, -2045.0000, 256.0000,  -528.0000, -2067.0000, 260.0000,  255, 255, 255
L -587.0000, -2035.0000, 245.0000,  -541.0000, -2045.0000, 256.0000,  255, 255, 255
L -609.0000, -2043.0000, 238.0000,  -587.0000, -2035.0000, 245.0000,  255, 255, 255
L -626.0000, -2060.0000, 234.0000,  -609.0000, -2043.0000, 238.0000,  255, 255, 255
L -635.0000, -2069.0000, 228.0000,  -626.0000, -2060.0000, 234.0000,  255, 255, 255
L -638.0000, -2069.0000, 231.0000,  -635.0000, -2069.0000, 228.0000,  255, 255, 255
L -647.0000, -2072.0000, 235.0000,  -638.0000, -2069.0000, 231.0000,  255, 255, 255
L -651.0000, -2073.0000, 236.0000,  -647.0000, -2072.0000, 235.0000,  255, 255, 255
L -651.0000, -2065.0000, 240.0000,  -651.0000, -2073.0000, 236.0000,  255, 255, 255
L -654.0000, -2056.0000, 241.0000,  -651.0000, -2065.0000, 240.0000,  255, 255, 255
L -649.0000, -2044.0000, 236.0000,  -654.0000, -2056.0000, 241.0000,  255, 255, 255
L -673.0000, -2042.0000, 236.0000,  -649.0000, -2044.0000, 236.0000,  255, 255, 255
L -682.0000, -2042.0000, 230.0000,  -673.0000, -2042.0000, 236.0000,  255, 255, 255
L -677.0000, -2023.0000, 215.0000,  -682.0000, -2042.0000, 230.0000,  255, 255, 255
L -670.0000, -2015.0000, 211.0000,  -677.0000, -2023.0000, 215.0000,  255, 255, 255
L -662.0000, -1995.0000, 203.0000,  -670.0000, -2015.0000, 211.0000,  255, 255, 255
L -658.0000, -1975.0000, 195.0000,  -662.0000, -1995.0000, 203.0000,  255, 255, 255
L -667.0000, -1952.0000, 191.0000,  -658.0000, -1975.0000, 195.0000,  255, 255, 255
L -662.0000, -1955.0000, 191.0000,  -667.0000, -1952.0000, 191.0000,  255, 255, 255
L -700.0000, -1924.0000, 179.0000,  -662.0000, -1955.0000, 191.0000,  255, 255, 255
L -724.0000, -1917.0000, 174.0000,  -700.0000, -1924.0000, 179.0000,  255, 255, 255
L -748.0000, -1940.0000, 168.0000,  -724.0000, -1917.0000, 174.0000,  255, 255, 255
L -759.0000, -1952.0000, 162.0000,  -748.0000, -1940.0000, 168.0000,  255, 255, 255
L -771.0000, -1953.0000, 158.0000,  -759.0000, -1952.0000, 162.0000,  255, 255, 255
L -781.0000, -1950.0000, 154.0000,  -771.0000, -1953.0000, 158.0000,  255, 255, 255
L -791.0000, -1940.0000, 148.0000,  -781.0000, -1950.0000, 154.0000,  255, 255, 255
L -794.0000, -1927.0000, 140.0000,  -791.0000, -1940.0000, 148.0000,  255, 255, 255
L -790.0000, -1923.0000, 136.0000,  -794.0000, -1927.0000, 140.0000,  255, 255, 255
L -771.0000, -1914.0000, 132.0000,  -790.0000, -1923.0000, 136.0000,  255, 255, 255
L -752.0000, -1890.0000, 127.0000,  -771.0000, -1914.0000, 132.0000,  255, 255, 255
L -747.0000, -1865.0000, 122.0000,  -752.0000, -1890.0000, 127.0000,  255, 255, 255
L -754.0000, -1846.0000, 118.0000,  -747.0000, -1865.0000, 122.0000,  255, 255, 255
L -759.0000, -1839.0000, 125.0000,  -754.0000, -1846.0000, 118.0000,  255, 255, 255
L -774.0000, -1827.0000, 124.0000,  -759.0000, -1839.0000, 125.0000,  255, 255, 255
L -774.0000, -1826.0000, 124.0000,  -774.0000, -1827.0000, 124.0000,  255, 255, 255
L -767.0000, -1819.0000, 128.0000,  -774.0000, -1826.0000, 124.0000,  255, 255, 255
L -765.0000, -1805.0000, 122.0000,  -767.0000, -1819.0000, 128.0000,  255, 255, 255
L -767.0000, -1787.0000, 113.0000,  -765.0000, -1805.0000, 122.0000,  255, 255, 255
L -772.0000, -1773.0000, 112.0000,  -767.0000, -1787.0000, 113.0000,  255, 255, 255
L -789.0000, -1760.0000, 120.0000,  -772.0000, -1773.0000, 112.0000,  255, 255, 255
L -802.0000, -1752.0000, 121.0000,  -789.0000, -1760.0000, 120.0000,  255, 255, 255
L -808.0000, -1750.0000, 119.0000,  -802.0000, -1752.0000, 121.0000,  255, 255, 255
L -809.0000, -1741.0000, 116.0000,  -808.0000, -1750.0000, 119.0000,  255, 255, 255
L -805.0000, -1736.0000, 108.0000,  -809.0000, -1741.0000, 116.0000,  255, 255, 255
L -817.0000, -1714.0000, 102.0000,  -805.0000, -1736.0000, 108.0000,  255, 255, 255
L -839.0000, -1698.0000, 94.0000,  -817.0000, -1714.0000, 102.0000,  255, 255, 255
L -837.0000, -1695.0000, 85.0000,  -839.0000, -1698.0000, 94.0000,  255, 255, 255
L -846.0000, -1673.0000, 81.0000,  -837.0000, -1695.0000, 85.0000,  255, 255, 255
L -839.0000, -1659.0000, 73.0000,  -846.0000, -1673.0000, 81.0000,  255, 255, 255
L -829.0000, -1654.0000, 67.0000,  -839.0000, -1659.0000, 73.0000,  255, 255, 255
L -811.0000, -1653.0000, 59.0000,  -829.0000, -1654.0000, 67.0000,  255, 255, 255
L -797.0000, -1651.0000, 56.0000,  -811.0000, -1653.0000, 59.0000,  255, 255, 255
L -779.0000, -1642.0000, 516.0000,  -797.0000, -1651.0000, 56.0000,  255, 255, 255
L -758.0000, -1617.0000, 44.0000,  -783.0000, -1655.0000, 52.0000,  255, 255, 255
L -751.0000, -1601.0000, 35.0000,  -758.0000, -1617.0000, 44.0000,  255, 255, 255
L -744.0000, -1597.0000, 35.0000,  -751.0000, -1601.0000, 35.0000,  255, 255, 255
L -737.0000, -1594.0000, 35.0000,  -744.0000, -1597.0000, 35.0000,  255, 255, 255
L -729.0000, -1592.0000, 36.0000,  -737.0000, -1594.0000, 35.0000,  255, 255, 255
L -721.0000, -1591.0000, 371.0000,  -729.0000, -1592.0000, 36.0000,  255, 255, 255
L 2056.0000, 742.0000, -20.0000,  2058.0000, 749.0000, -18.0000,  255, 255, 255
L 2070.0000, 703.0000, -29.0000,  2056.0000, 742.0000, -20.0000,  255, 255, 255
L 2074.0000, 700.0000, -30.0000,  2070.0000, 703.0000, -29.0000,  255, 255, 255
L 2084.0000, 675.0000, -35.0000,  2074.0000, 700.0000, -30.0000,  255, 255, 255
L 2085.0000, 651.0000, -38.0000,  2084.0000, 675.0000, -35.0000,  255, 255, 255
L 2077.0000, 626.0000, -41.0000,  2085.0000, 651.0000, -38.0000,  255, 255, 255
L 2060.0000, 609.0000, -44.0000,  2077.0000, 626.0000, -41.0000,  255, 255, 255
L 2033.0000, 606.0000, -47.0000,  2060.0000, 609.0000, -44.0000,  255, 255, 255
L 2010.0000, 614.0000, -52.0000,  2033.0000, 606.0000, -47.0000,  255, 255, 255
L 1996.0000, 632.0000, -56.0000,  2010.0000, 614.0000, -52.0000,  255, 255, 255
L 1988.0000, 644.0000, -60.0000,  1996.0000, 632.0000, -56.0000,  255, 255, 255
L 1993.0000, 640.0000, -60.0000,  1988.0000, 644.0000, -60.0000,  255, 255, 255
L 1966.0000, 654.0000, -68.0000,  1993.0000, 640.0000, -60.0000,  255, 255, 255
L 1968.0000, 654.0000, -68.0000,  1966.0000, 654.0000, -68.0000,  255, 255, 255
L 1954.0000, 650.0000, -70.0000,  1968.0000, 654.0000, -68.0000,  255, 255, 255
L 1949.0000, 646.0000, -73.0000,  1954.0000, 650.0000, -70.0000,  255, 255, 255
L 1949.0000, 644.0000, -74.0000,  1949.0000, 646.0000, -73.0000,  255, 255, 255
L 1940.0000, 631.0000, -75.0000,  1949.0000, 644.0000, -74.0000,  255, 255, 255
L 1939.0000, 622.0000, -74.0000,  1940.0000, 631.0000, -75.0000,  255, 255, 255
L 1938.0000, 616.0000, -75.0000,  1939.0000, 622.0000, -74.0000,  255, 255, 255
L 1944.0000, 617.0000, -71.0000,  1938.0000, 616.0000, -75.0000,  255, 255, 255
L 1953.0000, 612.0000, -72.0000,  1944.0000, 617.0000, -71.0000,  255, 255, 255
L 1962.0000, 607.0000, -83.0000,  1953.0000, 612.0000, -72.0000,  255, 255, 255
L 1990.0000, 591.0000, -88.0000,  1962.0000, 607.0000, -83.0000,  255, 255, 255
L 1996.0000, 582.0000, -93.0000,  1990.0000, 591.0000, -88.0000,  255, 255, 255
L 2004.0000, 569.0000, -89.0000,  1996.0000, 582.0000, -93.0000,  255, 255, 255
L 2013.0000, 536.0000, -83.0000,  2004.0000, 569.0000, -89.0000,  255, 255, 255
L 2007.0000, 525.0000, -73.0000,  2013.0000, 536.0000, -83.0000,  255, 255, 255
L 2001.0000, 519.0000, -73.0000,  2007.0000, 525.0000, -73.0000,  255, 255, 255
L 2014.0000, 497.0000, -85.0000,  2001.0000, 519.0000, -73.0000,  255, 255, 255
L 2017.0000, 476.0000, -89.0000,  2014.0000, 497.0000, -85.0000,  255, 255, 255
L 2013.0000, 453.0000, -91.0000,  2017.0000, 476.0000, -89.0000,  255, 255, 255
L 2014.0000, 453.0000, -91.0000,  2013.0000, 453.0000, -91.0000,  255, 255, 255
L 1985.0000, 418.0000, -97.0000,  2014.0000, 453.0000, -91.0000,  255, 255, 255
L 1976.0000, 413.0000, -99.0000,  1985.0000, 418.0000, -97.0000,  255, 255, 255
L 1953.0000, 402.0000, -103.0000,  1976.0000, 413.0000, -99.0000,  255, 255, 255
L 1947.0000, 395.0000, -105.0000,  1953.0000, 402.0000, -103.0000,  255, 255, 255
L 1943.0000, 385.0000, -109.0000,  1947.0000, 395.0000, -105.0000,  255, 255, 255
L 1942.0000, 373.0000, -113.0000,  1943.0000, 385.0000, -109.0000,  255, 255, 255
L 1947.0000, 355.0000, -116.0000,  1942.0000, 373.0000, -113.0000,  255, 255, 255
L 1952.0000, 335.0000, -119.0000,  1947.0000, 355.0000, -116.0000,  255, 255, 255
L 1945.0000, 309.0000, -121.0000,  1952.0000, 335.0000, -119.0000,  255, 255, 255
L 1921.0000, 282.0000, -120.0000,  1945.0000, 309.0000, -121.0000,  255, 255, 255
L 1917.0000, 272.0000, -117.0000,  1921.0000, 282.0000, -120.0000,  255, 255, 255
L 1916.0000, 263.0000, -114.0000,  1917.0000, 272.0000, -117.0000,  255, 255, 255
L 1916.0000, 256.0000, -112.0000,  1916.0000, 263.0000, -114.0000,  255, 255, 255
L 1917.0000, 259.0000, -112.0000,  1916.0000, 256.0000, -112.0000,  255, 255, 255
L 1917.0000, 253.0000, -110.0000,  1917.0000, 259.0000, -112.0000,  255, 255, 255
L 1924.0000, 237.0000, -104.0000,  1917.0000, 253.0000, -110.0000,  255, 255, 255
L 1930.0000, 229.0000, -101.0000,  1924.0000, 237.0000, -104.0000,  255, 255, 255
L 1935.0000, 202.0000, -94.0000,  1930.0000, 229.0000, -101.0000,  255, 255, 255
L 1949.0000, 198.0000, -102.0000,  1935.0000, 202.0000, -94.0000,  255, 255, 255
L 1953.0000, 196.0000, -103.0000,  1949.0000, 198.0000, -102.0000,  255, 255, 255
L 1968.0000, 176.0000, -88.0000,  1953.0000, 196.0000, -103.0000,  255, 255, 255
L 1971.0000, 164.0000, -91.0000,  1968.0000, 176.0000, -88.0000,  255, 255, 255
L 1975.0000, 163.0000, -92.0000,  1971.0000, 164.0000, -91.0000,  255, 255, 255
L 2000.0000, 157.0000, -92.0000,  1975.0000, 163.0000, -92.0000,  255, 255, 255
L 2017.0000, 136.0000, -88.0000,  2000.0000, 157.0000, -92.0000,  255, 255, 255
L 2018.0000, 116.0000, -82.0000,  2017.0000, 136.0000, -88.0000,  255, 255, 255
L 2003.0000, 89.0000, -76.0000,  2018.0000, 116.0000, -82.0000,  255, 255, 255
L 1976.0000, 78.0000, -69.0000,  2003.0000, 89.0000, -76.0000,  255, 255, 255
L 1954.0000, 82.0000, -66.0000,  1976.0000, 78.0000, -69.0000,  255, 255, 255
L 1944.0000, 84.0000, -62.0000,  1954.0000, 82.0000, -66.0000,  255, 255, 255
L 1936.0000, 83.0000, -58.0000,  1944.0000, 84.0000, -62.0000,  255, 255, 255
L 1929.0000, 77.0000, -54.0000,  1936.0000, 83.0000, -58.0000,  255, 255, 255
L 1923.0000, 76.0000, -57.0000,  1929.0000, 77.0000, -54.0000,  255, 255, 255
L 1934.0000, 59.0000, -40.0000,  1923.0000, 76.0000, -57.0000,  255, 255, 255
L 1942.0000, 55.0000, -35.0000,  1934.0000, 59.0000, -40.0000,  255, 255, 255
L 1952.0000, 47.0000, -33.0000,  1942.0000, 55.0000, -35.0000,  255, 255, 255
L 1964.0000, 40.0000, -31.0000,  1952.0000, 47.0000, -33.0000,  255, 255, 255
L 1975.0000, 25.0000, -28.0000,  1964.0000, 40.0000, -31.0000,  255, 255, 255
L 1979.0000, 17.0000, -256.0000,  1975.0000, 25.0000, -28.0000,  255, 255, 255
L 1983.0000, 5.0000, -21.0000,  1978.0000, 20.0000, -26.0000,  255, 255, 255
L 1984.0000, -13.0000, -15.0000,  1983.0000, 5.0000, -21.0000,  255, 255, 255
L 1982.0000, -17.0000, -12.0000,  1984.0000, -13.0000, -15.0000,  255, 255, 255
L 1988.0000, -18.0000, -11.0000,  1982.0000, -17.0000, -12.0000,  255, 255, 255
L 2000.0000, -24.0000, -23.0000,  1988.0000, -18.0000, -11.0000,  255, 255, 255
L 2009.0000, -35.0000, -24.0000,  2000.0000, -24.0000, -23.0000,  255, 255, 255
L 2017.0000, -41.0000, -14.0000,  2009.0000, -35.0000, -24.0000,  255, 255, 255
L 2018.0000, -57.0000, -12.0000,  2017.0000, -41.0000, -14.0000,  255, 255, 255
L 2021.0000, -57.0000, -13.0000,  2018.0000, -57.0000, -12.0000,  255, 255, 255
L 2032.0000, -60.0000, -17.0000,  2021.0000, -57.0000, -13.0000,  255, 255, 255
L 2040.0000, -61.0000, -21.0000,  2032.0000, -60.0000, -17.0000,  255, 255, 255
L 2046.0000, -62.0000, -23.0000,  2040.0000, -61.0000, -21.0000,  255, 255, 255
L 2059.0000, -60.0000, -28.0000,  2046.0000, -62.0000, -23.0000,  255, 255, 255
L 2068.0000, -57.0000, -31.0000,  2059.0000, -60.0000, -28.0000,  255, 255, 255
L 2073.0000, -51.0000, -33.0000,  2068.0000, -57.0000, -31.0000,  255, 255, 255
L 2078.0000, -45.0000, -34.0000,  2073.0000, -51.0000, -33.0000,  255, 255, 255
L 2078.0000, -43.0000, -36.0000,  2078.0000, -45.0000, -34.0000,  255, 255, 255
L 2095.0000, -11.0000, -47.0000,  2078.0000, -43.0000, -36.0000,  255, 255, 255
L 2106.0000, 5.0000, -52.0000,  2095.0000, -11.0000, -47.0000,  255, 255, 255
L 2131.0000, 17.0000, -57.0000,  2106.0000, 5.0000, -52.0000,  255, 255, 255
L 2156.0000, 23.0000, -61.0000,  2131.0000, 17.0000, -57.0000,  255, 255, 255
L 2180.0000, 0.0000, -66.0000,  2156.0000, 23.0000, -61.0000,  255, 255, 255
L 2187.0000, -24.0000, -69.0000,  2180.0000, 0.0000, -66.0000,  255, 255, 255
L 2184.0000, -41.0000, -74.0000,  2187.0000, -24.0000, -69.0000,  255, 255, 255
L 2172.0000, -52.0000, -76.0000,  2184.0000, -41.0000, -74.0000,  255, 255, 255
L 2166.0000, -62.0000, -80.0000,  2172.0000, -52.0000, -76.0000,  255, 255, 255
L 2160.0000, -73.0000, -86.0000,  2166.0000, -62.0000, -80.0000,  255, 255, 255
L 2160.0000, -78.0000, -88.0000,  2160.0000, -73.0000, -86.0000,  255, 255, 255
L 2162.0000, -84.0000, -90.0000,  2160.0000, -78.0000, -88.0000,  255, 255, 255
L 2167.0000, -91.0000, -94.0000,  2162.0000, -84.0000, -90.0000,  255, 255, 255
L 2168.0000, -91.0000, -99.0000,  2167.0000, -91.0000, -94.0000,  255, 255, 255
L 2190.0000, -99.0000, -104.0000,  2168.0000, -91.0000, -99.0000,  255, 255, 255
L 2214.0000, -107.0000, -111.0000,  2190.0000, -99.0000, -104.0000,  255, 255, 255
L 2233.0000, -121.0000, -108.0000,  2214.0000, -107.0000, -111.0000,  255, 255, 255
L 2243.0000, -111.0000, -101.0000,  2233.0000, -121.0000, -108.0000,  255, 255, 255
L 2259.0000, -103.0000, -102.0000,  2243.0000, -111.0000, -101.0000,  255, 255, 255
L 2270.0000, -98.0000, -110.0000,  2259.0000, -103.0000, -102.0000,  255, 255, 255
L 2307.0000, -97.0000, -108.0000,  2270.0000, -98.0000, -110.0000,  255, 255, 255
L 2349.0000, -126.0000, -107.0000,  2307.0000, -97.0000, -108.0000,  255, 255, 255
L 2360.0000, -144.0000, -106.0000,  2349.0000, -126.0000, -107.0000,  255, 255, 255
L 2371.0000, -161.0000, -97.0000,  2360.0000, -144.0000, -106.0000,  255, 255, 255
L 2373.0000, -169.0000, -99.0000,  2371.0000, -161.0000, -97.0000,  255, 255, 255
L 2376.0000, -164.0000, -105.0000,  2373.0000, -169.0000, -99.0000,  255, 255, 255
L 2383.0000, -207.0000, -109.0000,  2376.0000, -164.0000, -105.0000,  255, 255, 255
L 2385.0000, -255.0000, -96.0000,  2383.0000, -207.0000, -109.0000,  255, 255, 255
L 2362.0000, -288.0000, -83.0000,  2385.0000, -255.0000, -96.0000,  255, 255, 255
L 2335.0000, -309.0000, -82.0000,  2362.0000, -288.0000, -83.0000,  255, 255, 255
L 2303.0000, -322.0000, -90.0000,  2335.0000, -309.0000, -82.0000,  255, 255, 255
L 2277.0000, -320.0000, -117.0000,  2303.0000, -322.0000, -90.0000,  255, 255, 255
L 2269.0000, -319.0000, -114.0000,  2277.0000, -320.0000, -117.0000,  255, 255, 255
L 2250.0000, -305.0000, -116.0000,  2269.0000, -319.0000, -114.0000,  255, 255, 255
L 2230.0000, -291.0000, -129.0000,  2250.0000, -305.0000, -116.0000,  255, 255, 255
L 2223.0000, -279.0000, -128.0000,  2230.0000, -291.0000, -129.0000,  255, 255, 255
L 2217.0000, -272.0000, -123.0000,  2223.0000, -279.0000, -128.0000,  255, 255, 255
L 2207.0000, -245.0000, -109.0000,  2217.0000, -272.0000, -123.0000,  255, 255, 255
L 2201.0000, -227.0000, -104.0000,  2207.0000, -245.0000, -109.0000,  255, 255, 255
L 2197.0000, -221.0000, -111.0000,  2201.0000, -227.0000, -104.0000,  255, 255, 255
L 2195.0000, -194.0000, -100.0000,  2197.0000, -221.0000, -111.0000,  255, 255, 255
L 2195.0000, -183.0000, -102.0000,  2195.0000, -194.0000, -100.0000,  255, 255, 255
L 2198.0000, -162.0000, -104.0000,  2195.0000, -183.0000, -102.0000,  255, 255, 255
L 2207.0000, -147.0000, -100.0000,  2198.0000, -162.0000, -104.0000,  255, 255, 255
L 2213.0000, -140.0000, -109.0000,  2207.0000, -147.0000, -100.0000,  255, 255, 255
L 2211.0000, -138.0000, -108.0000,  2213.0000, -140.0000, -109.0000,  255, 255, 255
L 2210.0000, -137.0000, -109.0000,  2211.0000, -138.0000, -108.0000,  255, 255, 255
L 2202.0000, -130.0000, -110.0000,  2210.0000, -137.0000, -109.0000,  255, 255, 255
L 2199.0000, -128.0000, -109.0000,  2202.0000, -130.0000, -110.0000,  255, 255, 255
L 2188.0000, -125.0000, -105.0000,  2199.0000, -128.0000, -109.0000,  255, 255, 255
L 2176.0000, -124.0000, -100.0000,  2188.0000, -125.0000, -105.0000,  255, 255, 255
L 2156.0000, -118.0000, -97.0000,  2176.0000, -124.0000, -100.0000,  255, 255, 255
L 2140.0000, -100.0000, -92.0000,  2156.0000, -118.0000, -97.0000,  255, 255, 255
L 2134.0000, -71.0000, -86.0000,  2140.0000, -100.0000, -92.0000,  255, 255, 255
L 2138.0000, -56.0000, -81.0000,  2134.0000, -71.0000, -86.0000,  255, 255, 255
L 2140.0000, -53.0000, -79.0000,  2138.0000, -56.0000, -81.0000,  255, 255, 255
L 2155.0000, -34.0000, -76.0000,  2140.0000, -53.0000, -79.0000,  255, 255, 255
L 2156.0000, -30.0000, -73.0000,  2155.0000, -34.0000, -76.0000,  255, 255, 255
L 2158.0000, -21.0000, -67.0000,  2156.0000, -30.0000, -73.0000,  255, 255, 255
L 2152.0000, -11.0000, -62.0000,  2158.0000, -21.0000, -67.0000,  255, 255, 255
L 2142.0000, -11.0000, -58.0000,  2152.0000, -11.0000, -62.0000,  255, 255, 255
L 2132.0000, -15.0000, -53.0000,  2142.0000, -11.0000, -58.0000,  255, 255, 255
L 2117.0000, -25.0000, -47.0000,  2132.0000, -15.0000, -53.0000,  255, 255, 255
L 2109.0000, -39.0000, -39.0000,  2117.0000, -25.0000, -47.0000,  255, 255, 255
L 2105.0000, -58.0000, -34.0000,  2109.0000, -39.0000, -39.0000,  255, 255, 255
L 2081.0000, -79.0000, -31.0000,  2105.0000, -58.0000, -34.0000,  255, 255, 255
L 2061.0000, -87.0000, -28.0000,  2081.0000, -79.0000, -31.0000,  255, 255, 255
L 2051.0000, -88.0000, -24.0000,  2061.0000, -87.0000, -28.0000,  255, 255, 255
L 2039.0000, -86.0000, -10.0000,  2051.0000, -88.0000, -24.0000,  255, 255, 255
L 2033.0000, -83.0000, -7.0000,  2039.0000, -86.0000, -10.0000,  255, 255, 255
L 2021.0000, -83.0000, -9.0000,  2033.0000, -83.0000, -7.0000,  255, 255, 255
L 2017.0000, -84.0000, -9.0000,  2021.0000, -83.0000, -9.0000,  255, 255, 255
L 2013.0000, -114.0000, -21.0000,  2017.0000, -84.0000, -9.0000,  255, 255, 255
L 2012.0000, -115.0000, -21.0000,  2013.0000, -114.0000, -21.0000,  255, 255, 255
L 2000.0000, -123.0000, -23.0000,  2012.0000, -115.0000, -21.0000,  255, 255, 255
