L -221.0000, 2015.0000, -42.0000,  -224.0000, 2014.0000, -42.0000,  0, 0, 0
L -220.0000, 2017.0000, -42.0000,  -221.0000, 2015.0000, -42.0000,  0, 0, 0
L -219.0000, 2019.0000, -42.0000,  -220.0000, 2017.0000, -42.0000,  0, 0, 0
L -220.0000, 2022.0000, -42.0000,  -219.0000, 2019.0000, -42.0000,  0, 0, 0
L -224.0000, 2024.0000, -42.0000,  -220.0000, 2022.0000, -42.0000,  0, 0, 0
L -224.0000, 2026.0000, -43.0000,  -224.0000, 2024.0000, -42.0000,  0, 0, 0
L -224.0000, 2028.0000, -43.0000,  -224.0000, 2026.0000, -43.0000,  0, 0, 0
L -234.0000, 2029.0000, -42.0000,  -224.0000, 2028.0000, -43.0000,  0, 0, 0
L -234.0000, 2030.0000, -42.0000,  -234.0000, 2029.0000, -42.0000,  0, 0, 0
L -225.0000, 2127.0000, -42.0000,  -234.0000, 2030.0000, -42.0000,  0, 0, 0
L -214.0000, 2125.0000, -42.0000,  -225.0000, 2127.0000, -42.0000,  0, 0, 0
L -210.0000, 2141.0000, -43.0000,  -210.0000, 2140.0000, -43.0000,  0, 0, 0
L -205.0000, 2164.0000, -43.0000,  -214.0000, 2125.0000, -43.0000,  0, 0, 0
L -215.0000, 2166.0000, -42.0000,  -205.0000, 2164.0000, -43.0000,  0, 0, 0
L -212.0000, 2174.0000, -42.0000,  -215.0000, 2166.0000, -42.0000,  0, 0, 0
L -174.0000, 2288.0000, -42.0000,  -212.0000, 2174.0000, -42.0000,  0, 0, 0
L -161.0000, 2282.0000, -42.0000,  -174.0000, 2288.0000, -42.0000,  0, 0, 0
L -144.0000, 2318.0000, -43.0000,  -161.0000, 2282.0000, -43.0000,  0, 0, 0
L -157.0000, 2324.0000, -41.0000,  -144.0000, 2318.0000, -41.0000,  0, 0, 0
L -94.0000, 2427.0000, -42.0000,  -157.0000, 2324.0000, -41.0000,  0, 0, 0
L -82.0000, 2419.0000, -43.0000,  -94.0000, 2427.0000, -42.0000,  0, 0, 0
L -58.0000, 2451.0000, -43.0000,  -82.0000, 2419.0000, -43.0000,  0, 0, 0
L -71.0000, 2460.0000, -42.0000,  -58.0000, 2451.0000, -42.0000,  0, 0, 0
L -2.0000, 2536.0000, -42.0000,  -71.0000, 2460.0000, -42.0000,  0, 0, 0
L 9.0000, 2546.0000, -43.0000,  -2.0000, 2536.0000, -42.0000,  0, 0, 0
L 19.0000, 2535.0000, -43.0000,  9.0000, 2546.0000, -43.0000,  0, 0, 0
L 48.0000, 2562.0000, -43.0000,  19.0000, 2535.0000, -43.0000,  0, 0, 0
L 40.0000, 2571.0000, -41.0000,  48.0000, 2562.0000, -43.0000,  0, 0, 0
L 55.0000, 2584.0000, -42.0000,  40.0000, 2571.0000, -41.0000,  0, 0, 0
L 128.0000, 2631.0000, -42.0000,  55.0000, 2584.0000, -42.0000,  0, 0, 0
L 131.0000, 2623.0000, -42.0000,  128.0000, 2631.0000, -42.0000,  0, 0, 0
L 168.0000, 2637.0000, -43.0000,  131.0000, 2623.0000, -43.0000,  0, 0, 0
L 165.0000, 2644.0000, -42.0000,  168.0000, 2637.0000, -43.0000,  0, 0, 0
L 217.0000, 2654.0000, -42.0000,  165.0000, 2644.0000, -42.0000,  0, 0, 0
L 252.0000, 2659.0000, -42.0000,  217.0000, 2654.0000, -42.0000,  0, 0, 0
L 262.0000, 2661.0000, -42.0000,  252.0000, 2659.0000, -42.0000,  0, 0, 0
L 262.0000, 2648.0000, -43.0000,  262.0000, 2661.0000, -42.0000,  0, 0, 0
L 302.0000, 2648.0000, -43.0000,  262.0000, 2648.0000, -43.0000,  0, 0, 0
L 302.0000, 2661.0000, -41.0000,  302.0000, 2648.0000, -41.0000,  0, 0, 0
L 394.0000, 2646.0000, -42.0000,  302.0000, 2661.0000, -41.0000,  0, 0, 0
L 391.0000, 2639.0000, -42.0000,  394.0000, 2646.0000, -42.0000,  0, 0, 0
L 429.0000, 2625.0000, -43.0000,  391.0000, 2639.0000, -43.0000,  0, 0, 0
L 432.0000, 2634.0000, -42.0000,  429.0000, 2625.0000, -42.0000,  0, 0, 0
L 519.0000, 2562.0000, -42.0000,  432.0000, 2634.0000, -42.0000,  0, 0, 0
L 510.0000, 2554.0000, -43.0000,  519.0000, 2562.0000, -42.0000,  0, 0, 0
L 538.0000, 2525.0000, -43.0000,  510.0000, 2554.0000, -43.0000,  0, 0, 0
L 547.0000, 2534.0000, -42.0000,  538.0000, 2525.0000, -43.0000,  0, 0, 0
L 618.0000, 2439.0000, -42.0000,  547.0000, 2534.0000, -42.0000,  0, 0, 0
L 608.0000, 2432.0000, -43.0000,  618.0000, 2439.0000, -42.0000,  0, 0, 0
L 617.0000, 2419.0000, -43.0000,  617.0000, 2419.0000, -43.0000,  0, 0, 0
L 631.0000, 2399.0000, -43.0000,  608.0000, 2432.0000, -43.0000,  0, 0, 0
L 641.0000, 2406.0000, -42.0000,  631.0000, 2399.0000, -42.0000,  0, 0, 0
L 702.0000, 2280.0000, -43.0000,  696.0000, 2289.0000, -43.0000,  0, 0, 0
L 703.0000, 2279.0000, -43.0000,  702.0000, 2280.0000, -43.0000,  0, 0, 0
L 704.0000, 2277.0000, -43.0000,  703.0000, 2279.0000, -43.0000,  0, 0, 0
L 740.0000, 2203.0000, -43.0000,  740.0000, 2203.0000, -43.0000,  0, 0, 0
L 704.0000, 2278.0000, -43.0000,  740.0000, 2203.0000, -43.0000,  0, 0, 0
L 683.0000, 2312.0000, -43.0000,  695.0000, 2318.0000, -43.0000,  0, 0, 0
L 641.0000, 2406.0000, -42.0000,  695.0000, 2318.0000, -42.0000,  0, 0, 0
L 698.0000, 2287.0000, -43.0000,  683.0000, 2312.0000, -43.0000,  0, 0, 0
L 740.0000, 2203.0000, -43.0000,  732.0000, 2201.0000, -43.0000,  0, 0, 0
L 740.0000, 2162.0000, -43.0000,  732.0000, 2201.0000, -43.0000,  0, 0, 0
L 750.0000, 2164.0000, -42.0000,  740.0000, 2162.0000, -42.0000,  0, 0, 0
L 764.0000, 2032.0000, -42.0000,  750.0000, 2164.0000, -42.0000,  0, 0, 0
L 751.0000, 2032.0000, -43.0000,  764.0000, 2032.0000, -42.0000,  0, 0, 0
L 751.0000, 1992.0000, -43.0000,  751.0000, 2032.0000, -43.0000,  0, 0, 0
L 764.0000, 1993.0000, -42.0000,  751.0000, 1992.0000, -42.0000,  0, 0, 0
L 764.0000, 1991.0000, -42.0000,  764.0000, 1993.0000, -42.0000,  0, 0, 0
L 753.0000, 1876.0000, -42.0000,  764.0000, 1991.0000, -42.0000,  0, 0, 0
L 752.0000, 1871.0000, -42.0000,  753.0000, 1876.0000, -42.0000,  0, 0, 0
L 752.0000, 1869.0000, -43.0000,  752.0000, 1871.0000, -42.0000,  0, 0, 0
L 751.0000, 1862.0000, -43.0000,  752.0000, 1869.0000, -43.0000,  0, 0, 0
L 736.0000, 1864.0000, -43.0000,  751.0000, 1862.0000, -43.0000,  0, 0, 0
L 734.0000, 1847.0000, -43.0000,  734.0000, 1848.0000, -43.0000,  0, 0, 0
L 730.0000, 1825.0000, -43.0000,  736.0000, 1864.0000, -43.0000,  0, 0, 0
L 744.0000, 1823.0000, -42.0000,  730.0000, 1825.0000, -42.0000,  0, 0, 0
L 710.0000, 1692.0000, -42.0000,  744.0000, 1823.0000, -42.0000,  0, 0, 0
L 697.0000, 1697.0000, -43.0000,  710.0000, 1692.0000, -42.0000,  0, 0, 0
L 683.0000, 1659.0000, -43.0000,  697.0000, 1697.0000, -43.0000,  0, 0, 0
L 696.0000, 1655.0000, -42.0000,  683.0000, 1659.0000, -42.0000,  0, 0, 0
L 640.0000, 1542.0000, -42.0000,  696.0000, 1655.0000, -42.0000,  0, 0, 0
L 640.0000, 1542.0000, -43.0000,  632.0000, 1548.0000, -43.0000,  0, 0, 0
L 608.0000, 1516.0000, -43.0000,  632.0000, 1548.0000, -43.0000,  0, 0, 0
L 618.0000, 1509.0000, -42.0000,  608.0000, 1516.0000, -43.0000,  0, 0, 0
L 537.0000, 1423.0000, -43.0000,  547.0000, 1414.0000, -43.0000,  0, 0, 0
L 618.0000, 1509.0000, -42.0000,  547.0000, 1414.0000, -42.0000,  0, 0, 0
L 543.0000, 1418.0000, -46.0000,  543.0000, 1418.0000, -46.0000,  0, 0, 0
L 510.0000, 1394.0000, -46.0000,  537.0000, 1423.0000, -46.0000,  0, 0, 0
L 517.0000, 1387.0000, -46.0000,  510.0000, 1394.0000, -46.0000,  0, 0, 0
L 517.0000, 1387.0000, -45.0000,  517.0000, 1387.0000, -46.0000,  0, 0, 0
L 513.0000, 1380.0000, -41.0000,  517.0000, 1387.0000, -45.0000,  0, 0, 0
L 512.0000, 1379.0000, -41.0000,  513.0000, 1380.0000, -41.0000,  0, 0, 0
L 511.0000, 1378.0000, -41.0000,  512.0000, 1379.0000, -41.0000,  0, 0, 0
L 431.0000, 1312.0000, -41.0000,  511.0000, 1378.0000, -41.0000,  0, 0, 0
L 428.0000, 1320.0000, -41.0000,  431.0000, 1312.0000, -41.0000,  0, 0, 0
L 390.0000, 1308.0000, -43.0000,  428.0000, 1320.0000, -43.0000,  0, 0, 0
L 393.0000, 1301.0000, -41.0000,  390.0000, 1308.0000, -43.0000,  0, 0, 0
L 302.0000, 1286.0000, -42.0000,  393.0000, 1301.0000, -41.0000,  0, 0, 0
L 302.0000, 1286.0000, -42.0000,  302.0000, 1296.0000, -42.0000,  0, 0, 0
L 262.0000, 1296.0000, -43.0000,  302.0000, 1296.0000, -43.0000,  0, 0, 0
L 262.0000, 1286.0000, -42.0000,  262.0000, 1296.0000, -42.0000,  0, 0, 0
L 163.0000, 1300.0000, -42.0000,  262.0000, 1286.0000, -42.0000,  0, 0, 0
L 166.0000, 1309.0000, -43.0000,  163.0000, 1300.0000, -42.0000,  0, 0, 0
L 130.0000, 1324.0000, -43.0000,  166.0000, 1309.0000, -43.0000,  0, 0, 0
L 126.0000, 1316.0000, -42.0000,  130.0000, 1324.0000, -43.0000,  0, 0, 0
L 62.0000, 1358.0000, -42.0000,  126.0000, 1316.0000, -42.0000,  0, 0, 0
L 38.0000, 1374.0000, -43.0000,  62.0000, 1358.0000, -42.0000,  0, 0, 0
L 46.0000, 1384.0000, -43.0000,  38.0000, 1374.0000, -43.0000,  0, 0, 0
L 15.0000, 1410.0000, -43.0000,  46.0000, 1384.0000, -43.0000,  0, 0, 0
L 8.0000, 1400.0000, -42.0000,  15.0000, 1410.0000, -42.0000,  0, 0, 0
L -70.0000, 1487.0000, -42.0000,  8.0000, 1400.0000, -42.0000,  0, 0, 0
L -60.0000, 1495.0000, -43.0000,  -70.0000, 1487.0000, -42.0000,  0, 0, 0
L -85.0000, 1526.0000, -43.0000,  -60.0000, 1495.0000, -43.0000,  0, 0, 0
L -93.0000, 1519.0000, -42.0000,  -85.0000, 1526.0000, -42.0000,  0, 0, 0
L -94.0000, 1520.0000, -42.0000,  -93.0000, 1519.0000, -42.0000,  0, 0, 0
L -157.0000, 1624.0000, -42.0000,  -94.0000, 1520.0000, -42.0000,  0, 0, 0
L -146.0000, 1629.0000, -43.0000,  -157.0000, 1624.0000, -42.0000,  0, 0, 0
L -163.0000, 1665.0000, -43.0000,  -146.0000, 1629.0000, -43.0000,  0, 0, 0
L -174.0000, 1660.0000, -42.0000,  -163.0000, 1665.0000, -42.0000,  0, 0, 0
L -174.0000, 1661.0000, -42.0000,  -174.0000, 1660.0000, -42.0000,  0, 0, 0
L -216.0000, 1783.0000, -42.0000,  -174.0000, 1661.0000, -42.0000,  0, 0, 0
L -205.0000, 1785.0000, -44.0000,  -216.0000, 1783.0000, -42.0000,  0, 0, 0
L -214.0000, 1824.0000, -43.0000,  -205.0000, 1785.0000, -43.0000,  0, 0, 0
L -224.0000, 1822.0000, -42.0000,  -214.0000, 1824.0000, -42.0000,  0, 0, 0
L -234.0000, 1921.0000, -42.0000,  -224.0000, 1822.0000, -42.0000,  0, 0, 0
L -228.0000, 1921.0000, -43.0000,  -234.0000, 1921.0000, -42.0000,  0, 0, 0
L -224.0000, 1921.0000, -43.0000,  -228.0000, 1921.0000, -43.0000,  0, 0, 0
L -224.0000, 1925.0000, -42.0000,  -224.0000, 1921.0000, -42.0000,  0, 0, 0
L -221.0000, 1927.0000, -43.0000,  -224.0000, 1925.0000, -43.0000,  0, 0, 0
L -220.0000, 1927.0000, -43.0000,  -221.0000, 1927.0000, -43.0000,  0, 0, 0
L -220.0000, 1929.0000, -43.0000,  -220.0000, 1927.0000, -43.0000,  0, 0, 0
L -219.0000, 1930.0000, -43.0000,  -220.0000, 1929.0000, -43.0000,  0, 0, 0
L -220.0000, 1932.0000, -43.0000,  -219.0000, 1930.0000, -43.0000,  0, 0, 0
L -221.0000, 1934.0000, -43.0000,  -220.0000, 1932.0000, -43.0000,  0, 0, 0
L -224.0000, 1935.0000, -42.0000,  -221.0000, 1934.0000, -43.0000,  0, 0, 0
L -224.0000, 1941.0000, -42.0000,  -224.0000, 1935.0000, -43.0000,  0, 0, 0
L -222.0000, 1941.0000, -43.0000,  -224.0000, 1941.0000, -42.0000,  0, 0, 0
L -221.0000, 1942.0000, -43.0000,  -222.0000, 1941.0000, -43.0000,  0, 0, 0
L -220.0000, 1943.0000, -43.0000,  -221.0000, 1942.0000, -43.0000,  0, 0, 0
L -219.0000, 1945.0000, -43.0000,  -220.0000, 1943.0000, -43.0000,  0, 0, 0
L -220.0000, 1947.0000, -43.0000,  -219.0000, 1945.0000, -43.0000,  0, 0, 0
L -220.0000, 1949.0000, -43.0000,  -220.0000, 1947.0000, -43.0000,  0, 0, 0
L -224.0000, 1950.0000, -42.0000,  -220.0000, 1949.0000, -43.0000,  0, 0, 0
L -224.0000, 1952.0000, -47.0000,  -224.0000, 1950.0000, -42.0000,  0, 0, 0
L -224.0000, 1954.0000, -49.0000,  -224.0000, 1952.0000, -47.0000,  0, 0, 0
L -232.0000, 1954.0000, -49.0000,  -224.0000, 1954.0000, -49.0000,  0, 0, 0
L -233.0000, 1954.0000, -51.0000,  -232.0000, 1954.0000, -50.0000,  0, 0, 0
L -235.0000, 1957.0000, -49.0000,  -233.0000, 1954.0000, -51.0000,  0, 0, 0
L -247.0000, 1957.0000, -48.0000,  -235.0000, 1957.0000, -49.0000,  0, 0, 0
L -250.0000, 1954.0000, -47.0000,  -247.0000, 1957.0000, -48.0000,  0, 0, 0
L -259.0000, 1954.0000, -43.0000,  -250.0000, 1954.0000, -47.0000,  0, 0, 0
L -259.0000, 1949.0000, -42.0000,  -259.0000, 1954.0000, -43.0000,  0, 0, 0
L -260.0000, 1950.0000, -42.0000,  -259.0000, 1949.0000, -42.0000,  0, 0, 0
L -261.0000, 1949.0000, -42.0000,  -260.0000, 1950.0000, -42.0000,  0, 0, 0
L -263.0000, 1948.0000, -42.0000,  -261.0000, 1949.0000, -42.0000,  0, 0, 0
L -264.0000, 1946.0000, -42.0000,  -263.0000, 1948.0000, -42.0000,  0, 0, 0
L -264.0000, 1945.0000, -42.0000,  -264.0000, 1946.0000, -42.0000,  0, 0, 0
L -263.0000, 1943.0000, -42.0000,  -264.0000, 1945.0000, -42.0000,  0, 0, 0
L -263.0000, 1941.0000, -42.0000,  -263.0000, 1943.0000, -42.0000,  0, 0, 0
L -261.0000, 1940.0000, -42.0000,  -263.0000, 1941.0000, -42.0000,  0, 0, 0
L -259.0000, 1940.0000, -42.0000,  -261.0000, 1940.0000, -42.0000,  0, 0, 0
L -259.0000, 1934.0000, -42.0000,  -259.0000, 1940.0000, -43.0000,  0, 0, 0
L -260.0000, 1934.0000, -42.0000,  -259.0000, 1934.0000, -43.0000,  0, 0, 0
L -262.0000, 1934.0000, -42.0000,  -260.0000, 1934.0000, -42.0000,  0, 0, 0
L -263.0000, 1933.0000, -42.0000,  -262.0000, 1934.0000, -42.0000,  0, 0, 0
L -264.0000, 1931.0000, -42.0000,  -263.0000, 1933.0000, -42.0000,  0, 0, 0
L -264.0000, 1930.0000, -42.0000,  -264.0000, 1931.0000, -42.0000,  0, 0, 0
L -264.0000, 1928.0000, -42.0000,  -264.0000, 1930.0000, -42.0000,  0, 0, 0
L -263.0000, 1926.0000, -42.0000,  -264.0000, 1928.0000, -42.0000,  0, 0, 0
L -261.0000, 1926.0000, -42.0000,  -263.0000, 1926.0000, -42.0000,  0, 0, 0
L -259.0000, 1925.0000, -42.0000,  -261.0000, 1926.0000, -42.0000,  0, 0, 0
L -259.0000, 1921.0000, -42.0000,  -259.0000, 1925.0000, -42.0000,  0, 0, 0
L -243.0000, 1921.0000, -42.0000,  -259.0000, 1921.0000, -43.0000,  0, 0, 0
L -234.0000, 1819.0000, -42.0000,  -243.0000, 1921.0000, -42.0000,  0, 0, 0
L -253.0000, 1815.0000, -43.0000,  -234.0000, 1819.0000, -42.0000,  0, 0, 0
L -244.0000, 1776.0000, -43.0000,  -253.0000, 1815.0000, -43.0000,  0, 0, 0
L -225.0000, 1781.0000, -42.0000,  -244.0000, 1776.0000, -42.0000,  0, 0, 0
L -185.0000, 1667.0000, -42.0000,  -225.0000, 1781.0000, -42.0000,  0, 0, 0
L -181.0000, 1656.0000, -42.0000,  -185.0000, 1667.0000, -42.0000,  0, 0, 0
L -199.0000, 1648.0000, -45.0000,  -181.0000, 1656.0000, -43.0000,  0, 0, 0
L -192.0000, 1633.0000, -45.0000,  -194.0000, 1637.0000, -45.0000,  0, 0, 0
L -181.0000, 1612.0000, -45.0000,  -199.0000, 1648.0000, -45.0000,  0, 0, 0
L -165.0000, 1620.0000, -42.0000,  -181.0000, 1612.0000, -42.0000,  0, 0, 0
L -101.0000, 1513.0000, -42.0000,  -165.0000, 1620.0000, -42.0000,  0, 0, 0
L -116.0000, 1501.0000, -43.0000,  -101.0000, 1513.0000, -43.0000,  0, 0, 0
L -91.0000, 1470.0000, -43.0000,  -116.0000, 1501.0000, -43.0000,  0, 0, 0
L -78.0000, 1481.0000, -42.0000,  -91.0000, 1470.0000, -42.0000,  0, 0, 0
L 2.0000, 1394.0000, -42.0000,  -78.0000, 1481.0000, -42.0000,  0, 0, 0
L 2.0000, 1393.0000, -43.0000,  2.0000, 1394.0000, -42.0000,  0, 0, 0
L -10.0000, 1379.0000, -43.0000,  2.0000, 1393.0000, -43.0000,  0, 0, 0
L 21.0000, 1354.0000, -43.0000,  -10.0000, 1379.0000, -43.0000,  0, 0, 0
L 32.0000, 1367.0000, -42.0000,  21.0000, 1354.0000, -43.0000,  0, 0, 0
L 122.0000, 1305.0000, -42.0000,  32.0000, 1367.0000, -42.0000,  0, 0, 0
L 119.0000, 1297.0000, -52.0000,  122.0000, 1305.0000, -42.0000,  0, 0, 0
L 117.0000, 1294.0000, -52.0000,  119.0000, 1297.0000, -52.0000,  0, 0, 0
L 116.0000, 1292.0000, -53.0000,  117.0000, 1294.0000, -52.0000,  0, 0, 0
L 116.0000, 1291.0000, -53.0000,  116.0000, 1292.0000, -53.0000,  0, 0, 0
L 116.0000, 1290.0000, -53.0000,  116.0000, 1291.0000, -53.0000,  0, 0, 0
L 116.0000, 1289.0000, -52.0000,  116.0000, 1290.0000, -53.0000,  0, 0, 0
L 117.0000, 1287.0000, -51.0000,  116.0000, 1289.0000, -52.0000,  0, 0, 0
L 118.0000, 1286.0000, -50.0000,  117.0000, 1287.0000, -51.0000,  0, 0, 0
L 145.0000, 1275.0000, -46.0000,  118.0000, 1286.0000, -50.0000,  0, 0, 0
L 147.0000, 1274.0000, -45.0000,  145.0000, 1275.0000, -46.0000,  0, 0, 0
L 149.0000, 1273.0000, -45.0000,  147.0000, 1274.0000, -45.0000,  0, 0, 0
L 151.0000, 1274.0000, -45.0000,  149.0000, 1273.0000, -45.0000,  0, 0, 0
L 151.0000, 1274.0000, -45.0000,  151.0000, 1274.0000, -45.0000,  0, 0, 0
L 151.0000, 1271.0000, -43.0000,  151.0000, 1274.0000, -45.0000,  0, 0, 0
L 152.0000, 1269.0000, -37.0000,  151.0000, 1271.0000, -43.0000,  0, 0, 0
L 152.0000, 1267.0000, -9.0000,  152.0000, 1269.0000, -37.0000,  0, 0, 0
L 151.0000, 1264.0000, -4.0000,  152.0000, 1267.0000, -9.0000,  0, 0, 0
L 150.0000, 1262.0000, -2.0000,  151.0000, 1264.0000, -4.0000,  0, 0, 0
L 120.0000, 1198.0000, 23.0000,  150.0000, 1262.0000, -2.0000,  0, 0, 0
L 116.0000, 1189.0000, 25.0000,  120.0000, 1198.0000, 23.0000,  0, 0, 0
L 115.0000, 1188.0000, 25.0000,  116.0000, 1189.0000, 25.0000,  0, 0, 0
L 114.0000, 1174.0000, 27.0000,  115.0000, 1188.0000, 25.0000,  0, 0, 0
L 113.0000, 1169.0000, 29.0000,  114.0000, 1174.0000, 27.0000,  0, 0, 0
L 113.0000, 1168.0000, 29.0000,  113.0000, 1169.0000, 29.0000,  0, 0, 0
L 106.0000, 1092.0000, 32.0000,  113.0000, 1168.0000, 29.0000,  0, 0, 0
L 105.0000, 1090.0000, 32.0000,  106.0000, 1092.0000, 32.0000,  0, 0, 0
L 125.0000, 1052.0000, 35.0000,  105.0000, 1090.0000, 32.0000,  0, 0, 0
L 125.0000, 1051.0000, 35.0000,  125.0000, 1052.0000, 35.0000,  0, 0, 0
L 129.0000, 1018.0000, 36.0000,  125.0000, 1051.0000, 35.0000,  0, 0, 0
L 133.0000, 963.0000, 38.0000,  129.0000, 1018.0000, 36.0000,  0, 0, 0
L 133.0000, 959.0000, 38.0000,  133.0000, 963.0000, 38.0000,  0, 0, 0
L 144.0000, 902.0000, 40.0000,  133.0000, 959.0000, 38.0000,  0, 0, 0
L 160.0000, 861.0000, 40.0000,  144.0000, 902.0000, 40.0000,  0, 0, 0
L 164.0000, 851.0000, 40.0000,  160.0000, 861.0000, 40.0000,  0, 0, 0
L 165.0000, 849.0000, 40.0000,  164.0000, 851.0000, 40.0000,  0, 0, 0
L 171.0000, 776.0000, 42.0000,  165.0000, 849.0000, 40.0000,  0, 0, 0
L 175.0000, 744.0000, 43.0000,  171.0000, 776.0000, 42.0000,  0, 0, 0
L 185.0000, 708.0000, 44.0000,  175.0000, 744.0000, 43.0000,  0, 0, 0
L 181.0000, 659.0000, 45.0000,  185.0000, 708.0000, 44.0000,  0, 0, 0
L 180.0000, 639.0000, 45.0000,  181.0000, 659.0000, 45.0000,  0, 0, 0
L 181.0000, 607.0000, 46.0000,  180.0000, 639.0000, 45.0000,  0, 0, 0
L 181.0000, 605.0000, 46.0000,  181.0000, 607.0000, 46.0000,  0, 0, 0
L 197.0000, 564.0000, 48.0000,  181.0000, 605.0000, 46.0000,  0, 0, 0
L 197.0000, 562.0000, 48.0000,  197.0000, 564.0000, 48.0000,  0, 0, 0
L 207.0000, 503.0000, 50.0000,  197.0000, 562.0000, 48.0000,  0, 0, 0
L 227.0000, 460.0000, 54.0000,  207.0000, 503.0000, 50.0000,  0, 0, 0
L 244.0000, 414.0000, 59.0000,  227.0000, 460.0000, 54.0000,  0, 0, 0
L 249.0000, 365.0000, 61.0000,  244.0000, 414.0000, 59.0000,  0, 0, 0
L 249.0000, 349.0000, 61.0000,  249.0000, 365.0000, 61.0000,  0, 0, 0
L 247.0000, 320.0000, 61.0000,  249.0000, 349.0000, 61.0000,  0, 0, 0
L 245.0000, 307.0000, 60.0000,  247.0000, 320.0000, 61.0000,  0, 0, 0
L 245.0000, 306.0000, 60.0000,  245.0000, 307.0000, 60.0000,  0, 0, 0
L 241.0000, 291.0000, 59.0000,  245.0000, 306.0000, 60.0000,  0, 0, 0
L 239.0000, 282.0000, 57.0000,  241.0000, 291.0000, 59.0000,  0, 0, 0
L 234.0000, 265.0000, 54.0000,  239.0000, 282.0000, 57.0000,  0, 0, 0
L 233.0000, 262.0000, 54.0000,  234.0000, 265.0000, 54.0000,  0, 0, 0
L 229.0000, 211.0000, 54.0000,  233.0000, 262.0000, 54.0000,  0, 0, 0
L 238.0000, 194.0000, 54.0000,  229.0000, 211.0000, 54.0000,  0, 0, 0
L 249.0000, 175.0000, 53.0000,  238.0000, 194.0000, 54.0000,  0, 0, 0
L 250.0000, 143.0000, 53.0000,  249.0000, 175.0000, 53.0000,  0, 0, 0
L 250.0000, 121.0000, 54.0000,  250.0000, 143.0000, 53.0000,  0, 0, 0
L 241.0000, 71.0000, 55.0000,  250.0000, 121.0000, 54.0000,  0, 0, 0
L 241.0000, 69.0000, 55.0000,  241.0000, 71.0000, 55.0000,  0, 0, 0
L 240.0000, 29.0000, 55.0000,  241.0000, 69.0000, 55.0000,  0, 0, 0
L 240.0000, 27.0000, 55.0000,  240.0000, 29.0000, 55.0000,  0, 0, 0
L 249.0000, -3.0000, 55.0000,  240.0000, 27.0000, 55.0000,  0, 0, 0
L 249.0000, -7.0000, 55.0000,  249.0000, -3.0000, 55.0000,  0, 0, 0
L 250.0000, -9.0000, 55.0000,  249.0000, -7.0000, 55.0000,  0, 0, 0
L 251.0000, -12.0000, 55.0000,  250.0000, -9.0000, 55.0000,  0, 0, 0
L 282.0000, -47.0000, 55.0000,  251.0000, -12.0000, 55.0000,  0, 0, 0
L 283.0000, -49.0000, 54.0000,  282.0000, -47.0000, 55.0000,  0, 0, 0
L 284.0000, -50.0000, 54.0000,  283.0000, -49.0000, 54.0000,  0, 0, 0
L 284.0000, -51.0000, 54.0000,  284.0000, -50.0000, 54.0000,  0, 0, 0
L 293.0000, -79.0000, 48.0000,  284.0000, -51.0000, 54.0000,  0, 0, 0
L 296.0000, -89.0000, 48.0000,  293.0000, -79.0000, 48.0000,  0, 0, 0
L 296.0000, -91.0000, 48.0000,  296.0000, -89.0000, 48.0000,  0, 0, 0
L 297.0000, -93.0000, 48.0000,  296.0000, -91.0000, 48.0000,  0, 0, 0
L 330.0000, -126.0000, 48.0000,  297.0000, -93.0000, 48.0000,  0, 0, 0
L 354.0000, -144.0000, 48.0000,  330.0000, -126.0000, 48.0000,  0, 0, 0
L 356.0000, -146.0000, 48.0000,  354.0000, -144.0000, 48.0000,  0, 0, 0
L 380.0000, -182.0000, 48.0000,  356.0000, -146.0000, 48.0000,  0, 0, 0
L 384.0000, -221.0000, 48.0000,  380.0000, -182.0000, 48.0000,  0, 0, 0
L 394.0000, -292.0000, 50.0000,  384.0000, -221.0000, 48.0000,  0, 0, 0
L 394.0000, -293.0000, 50.0000,  394.0000, -292.0000, 50.0000,  0, 0, 0
L 406.0000, -335.0000, 52.0000,  394.0000, -293.0000, 50.0000,  0, 0, 0
L 421.0000, -367.0000, 55.0000,  406.0000, -335.0000, 52.0000,  0, 0, 0
L 426.0000, -377.0000, 55.0000,  421.0000, -367.0000, 55.0000,  0, 0, 0
L 438.0000, -419.0000, 57.0000,  426.0000, -377.0000, 55.0000,  0, 0, 0
L 438.0000, -441.0000, 57.0000,  438.0000, -419.0000, 57.0000,  0, 0, 0
L 437.0000, -468.0000, 59.0000,  438.0000, -441.0000, 57.0000,  0, 0, 0
L 445.0000, -507.0000, 61.0000,  437.0000, -468.0000, 59.0000,  0, 0, 0
L 457.0000, -536.0000, 62.0000,  445.0000, -507.0000, 61.0000,  0, 0, 0
L 479.0000, -573.0000, 63.0000,  457.0000, -536.0000, 62.0000,  0, 0, 0
L 480.0000, -575.0000, 63.0000,  479.0000, -573.0000, 63.0000,  0, 0, 0
L 481.0000, -577.0000, 62.0000,  480.0000, -575.0000, 63.0000,  0, 0, 0
L 482.0000, -583.0000, 57.0000,  481.0000, -577.0000, 62.0000,  0, 0, 0
L 482.0000, -585.0000, 54.0000,  482.0000, -583.0000, 57.0000,  0, 0, 0
L 482.0000, -590.0000, 49.0000,  482.0000, -585.0000, 54.0000,  0, 0, 0
L 483.0000, -592.0000, 49.0000,  482.0000, -590.0000, 49.0000,  0, 0, 0
