L 1942.0000, 2636.0000, 57.0000,  1910.0000, 2633.0000, 60.0000,  0, 153, 0
L 1910.0000, 2633.0000, 60.0000,  1895.0000, 2633.0000, 61.0000,  0, 153, 0
L 1895.0000, 2633.0000, 61.0000,  1860.0000, 2634.0000, 61.0000,  0, 153, 0
L 1860.0000, 2634.0000, 61.0000,  1823.0000, 2634.0000, 62.0000,  0, 153, 0
L 1823.0000, 2634.0000, 62.0000,  1791.0000, 2632.0000, 65.0000,  0, 153, 0
L 1791.0000, 2632.0000, 65.0000,  1751.0000, 2633.0000, 58.0000,  0, 153, 0
L 1751.0000, 2633.0000, 58.0000,  1704.0000, 2635.0000, 56.0000,  0, 153, 0
L 1704.0000, 2635.0000, 56.0000,  1665.0000, 2652.0000, 53.0000,  0, 153, 0
L 1665.0000, 2652.0000, 53.0000,  1655.0000, 2663.0000, 54.0000,  0, 153, 0
L 1655.0000, 2663.0000, 54.0000,  1644.0000, 2680.0000, 55.0000,  0, 153, 0
L 1644.0000, 2680.0000, 55.0000,  1631.0000, 2709.0000, 52.0000,  0, 153, 0
L 1631.0000, 2709.0000, 52.0000,  1630.0000, 2723.0000, 49.0000,  0, 153, 0
L 1630.0000, 2723.0000, 49.0000,  1635.0000, 2770.0000, 42.0000,  0, 153, 0
L 1635.0000, 2770.0000, 42.0000,  1632.0000, 2799.0000, 37.0000,  0, 153, 0
L 1632.0000, 2799.0000, 37.0000,  1621.0000, 2812.0000, 37.0000,  0, 153, 0
L 1621.0000, 2812.0000, 37.0000,  1603.0000, 2813.0000, 41.0000,  0, 153, 0
L 1603.0000, 2813.0000, 41.0000,  1597.0000, 2821.0000, 40.0000,  0, 153, 0
L 1597.0000, 2821.0000, 40.0000,  1587.0000, 2832.0000, 36.0000,  0, 153, 0
L 1587.0000, 2832.0000, 36.0000,  1569.0000, 2837.0000, 32.0000,  0, 153, 0
L 1569.0000, 2837.0000, 32.0000,  1553.0000, 2839.0000, 29.0000,  0, 153, 0
L 1553.0000, 2839.0000, 29.0000,  1538.0000, 2838.0000, 26.0000,  0, 153, 0
L 1538.0000, 2838.0000, 26.0000,  1495.0000, 2826.0000, 26.0000,  0, 153, 0
L 1495.0000, 2826.0000, 26.0000,  1475.0000, 2807.0000, 32.0000,  0, 153, 0
L 1475.0000, 2807.0000, 32.0000,  1467.0000, 2796.0000, 36.0000,  0, 153, 0
L 1467.0000, 2796.0000, 36.0000,  1444.0000, 2778.0000, 42.0000,  0, 153, 0
L 1444.0000, 2778.0000, 42.0000,  1420.0000, 2761.0000, 44.0000,  0, 153, 0
L 1420.0000, 2761.0000, 44.0000,  1409.0000, 2752.0000, 46.0000,  0, 153, 0
L 1409.0000, 2752.0000, 46.0000,  1354.0000, 2761.0000, 71.0000,  0, 153, 0
L 1354.0000, 2761.0000, 71.0000,  1352.0000, 2764.0000, 71.0000,  0, 153, 0
L 1352.0000, 2764.0000, 71.0000,  1337.0000, 2787.0000, 79.0000,  0, 153, 0
L 1337.0000, 2787.0000, 79.0000,  1329.0000, 2800.0000, 85.0000,  0, 153, 0
L 1329.0000, 2800.0000, 85.0000,  1330.0000, 2813.0000, 84.0000,  0, 153, 0
L 1330.0000, 2813.0000, 84.0000,  1330.0000, 2820.0000, 83.0000,  0, 153, 0
L 1330.0000, 2820.0000, 83.0000,  1329.0000, 2834.0000, 76.0000,  0, 153, 0
L 1329.0000, 2834.0000, 76.0000,  1333.0000, 2869.0000, 57.0000,  0, 153, 0
L 1333.0000, 2869.0000, 57.0000,  1324.0000, 2894.0000, 52.0000,  0, 153, 0
L 1324.0000, 2894.0000, 52.0000,  1315.0000, 2900.0000, 57.0000,  0, 153, 0
L 1315.0000, 2900.0000, 57.0000,  1309.0000, 2906.0000, 55.0000,  0, 153, 0
L 1309.0000, 2906.0000, 55.0000,  1292.0000, 2929.0000, 39.0000,  0, 153, 0
L 1292.0000, 2929.0000, 39.0000,  1281.0000, 2937.0000, 30.0000,  0, 153, 0
L 1281.0000, 2937.0000, 30.0000,  1273.0000, 2940.0000, 28.0000,  0, 153, 0
L 1273.0000, 2940.0000, 28.0000,  1242.0000, 2939.0000, 25.0000,  0, 153, 0
L 1242.0000, 2939.0000, 25.0000,  1225.0000, 2937.0000, 21.0000,  0, 153, 0
L 1225.0000, 2937.0000, 21.0000,  1189.0000, 2920.0000, 20.0000,  0, 153, 0
L 1189.0000, 2920.0000, 20.0000,  1177.0000, 2908.0000, 25.0000,  0, 153, 0
L 1177.0000, 2908.0000, 25.0000,  1135.0000, 2878.0000, 34.0000,  0, 153, 0
L 1135.0000, 2878.0000, 34.0000,  1125.0000, 2864.0000, 36.0000,  0, 153, 0
L 1125.0000, 2864.0000, 36.0000,  1123.0000, 2846.0000, 40.0000,  0, 153, 0
L 1123.0000, 2846.0000, 40.0000,  1135.0000, 2809.0000, 59.0000,  0, 153, 0
L 1135.0000, 2809.0000, 59.0000,  1139.0000, 2788.0000, 76.0000,  0, 153, 0
L 1139.0000, 2788.0000, 76.0000,  1130.0000, 2778.0000, 76.0000,  0, 153, 0
L 1130.0000, 2778.0000, 76.0000,  1108.0000, 2752.0000, 70.0000,  0, 153, 0
L 1108.0000, 2752.0000, 70.0000,  1082.0000, 2739.0000, 61.0000,  0, 153, 0
L 1082.0000, 2739.0000, 61.0000,  1054.0000, 2737.0000, 57.0000,  0, 153, 0
L 1054.0000, 2737.0000, 57.0000,  1008.0000, 2739.0000, 53.0000,  0, 153, 0
L 1008.0000, 2739.0000, 53.0000,  994.0000, 2742.0000, 52.0000,  0, 153, 0
L 994.0000, 2742.0000, 52.0000,  955.0000, 2759.0000, 61.0000,  0, 153, 0
L 955.0000, 2759.0000, 61.0000,  949.0000, 2767.0000, 62.0000,  0, 153, 0
L 949.0000, 2767.0000, 62.0000,  942.0000, 2779.0000, 62.0000,  0, 153, 0
L 942.0000, 2779.0000, 62.0000,  938.0000, 2791.0000, 62.0000,  0, 153, 0
L 938.0000, 2791.0000, 62.0000,  930.0000, 2834.0000, 59.0000,  0, 153, 0
L 930.0000, 2834.0000, 59.0000,  935.0000, 2878.0000, 51.0000,  0, 153, 0
L 935.0000, 2878.0000, 51.0000,  931.0000, 2908.0000, 43.0000,  0, 153, 0
L 931.0000, 2908.0000, 43.0000,  928.0000, 2942.0000, 62.0000,  0, 153, 0
L 928.0000, 2942.0000, 62.0000,  927.0000, 2950.0000, 69.0000,  0, 153, 0
L 927.0000, 2950.0000, 69.0000,  928.0000, 2964.0000, 78.0000,  0, 153, 0
L 928.0000, 2964.0000, 78.0000,  947.0000, 2991.0000, 74.0000,  0, 153, 0
L 947.0000, 2991.0000, 74.0000,  960.0000, 3004.0000, 67.0000,  0, 153, 0
L 960.0000, 3004.0000, 67.0000,  980.0000, 3021.0000, 55.0000,  0, 153, 0
L 980.0000, 3021.0000, 55.0000,  1006.0000, 3042.0000, 39.0000,  0, 153, 0
L 1006.0000, 3042.0000, 39.0000,  1028.0000, 3073.0000, 38.0000,  0, 153, 0
L 1028.0000, 3073.0000, 38.0000,  1035.0000, 3091.0000, 40.0000,  0, 153, 0
L 1035.0000, 3091.0000, 40.0000,  1031.0000, 3112.0000, 53.0000,  0, 153, 0
L 1031.0000, 3112.0000, 53.0000,  1031.0000, 3127.0000, 55.0000,  0, 153, 0
L 1031.0000, 3127.0000, 55.0000,  1038.0000, 3189.0000, 42.0000,  0, 153, 0
L 1038.0000, 3189.0000, 42.0000,  1023.0000, 3211.0000, 52.0000,  0, 153, 0
L 1023.0000, 3211.0000, 52.0000,  1018.0000, 3214.0000, 51.0000,  0, 153, 0
L 1018.0000, 3214.0000, 51.0000,  990.0000, 3230.0000, 44.0000,  0, 153, 0
L 990.0000, 3230.0000, 44.0000,  966.0000, 3240.0000, 40.0000,  0, 153, 0
L 966.0000, 3240.0000, 40.0000,  941.0000, 3243.0000, 36.0000,  0, 153, 0
L 941.0000, 3243.0000, 36.0000,  905.0000, 3240.0000, 30.0000,  0, 153, 0
L 905.0000, 3240.0000, 30.0000,  893.0000, 3236.0000, 30.0000,  0, 153, 0
L 893.0000, 3236.0000, 30.0000,  883.0000, 3219.0000, 40.0000,  0, 153, 0
L 883.0000, 3219.0000, 40.0000,  877.0000, 3211.0000, 42.0000,  0, 153, 0
L 877.0000, 3211.0000, 42.0000,  844.0000, 3183.0000, 44.0000,  0, 153, 0
L 844.0000, 3183.0000, 44.0000,  805.0000, 3150.0000, 41.0000,  0, 153, 0
L 805.0000, 3150.0000, 41.0000,  794.0000, 3140.0000, 40.0000,  0, 153, 0
L 794.0000, 3140.0000, 40.0000,  773.0000, 3127.0000, 41.0000,  0, 153, 0
L 773.0000, 3127.0000, 41.0000,  754.0000, 3090.0000, 58.0000,  0, 153, 0
L 754.0000, 3090.0000, 58.0000,  749.0000, 3085.0000, 59.0000,  0, 153, 0
L 749.0000, 3085.0000, 59.0000,  737.0000, 3078.0000, 58.0000,  0, 153, 0
L 737.0000, 3078.0000, 58.0000,  734.0000, 3075.0000, 59.0000,  0, 153, 0
L 734.0000, 3075.0000, 59.0000,  708.0000, 3054.0000, 60.0000,  0, 153, 0
L 708.0000, 3054.0000, 60.0000,  667.0000, 3046.0000, 48.0000,  0, 153, 0
L 667.0000, 3046.0000, 48.0000,  638.0000, 3045.0000, 38.0000,  0, 153, 0
L 638.0000, 3045.0000, 38.0000,  624.0000, 3041.0000, 36.0000,  0, 153, 0
L 624.0000, 3041.0000, 36.0000,  587.0000, 3018.0000, 35.0000,  0, 153, 0
L 587.0000, 3018.0000, 35.0000,  548.0000, 2973.0000, 44.0000,  0, 153, 0
L 548.0000, 2973.0000, 44.0000,  535.0000, 2916.0000, 46.0000,  0, 153, 0
L 535.0000, 2916.0000, 46.0000,  530.0000, 2872.0000, 48.0000,  0, 153, 0
L 530.0000, 2872.0000, 48.0000,  511.0000, 2865.0000, 45.0000,  0, 153, 0
L 511.0000, 2865.0000, 45.0000,  479.0000, 2841.0000, 45.0000,  0, 153, 0
L 479.0000, 2841.0000, 45.0000,  474.0000, 2839.0000, 45.0000,  0, 153, 0
L 474.0000, 2839.0000, 45.0000,  458.0000, 2842.0000, 45.0000,  0, 153, 0
L 458.0000, 2842.0000, 45.0000,  407.0000, 2839.0000, 47.0000,  0, 153, 0
L 407.0000, 2839.0000, 47.0000,  392.0000, 2837.0000, 48.0000,  0, 153, 0
L 392.0000, 2837.0000, 48.0000,  350.0000, 2839.0000, 46.0000,  0, 153, 0
L 350.0000, 2839.0000, 46.0000,  322.0000, 2843.0000, 44.0000,  0, 153, 0
L 322.0000, 2843.0000, 44.0000,  284.0000, 2824.0000, 43.0000,  0, 153, 0
L 284.0000, 2824.0000, 43.0000,  274.0000, 2812.0000, 43.0000,  0, 153, 0
L 274.0000, 2812.0000, 43.0000,  243.0000, 2781.0000, 43.0000,  0, 153, 0
L 243.0000, 2781.0000, 43.0000,  231.0000, 2771.0000, 46.0000,  0, 153, 0
L 231.0000, 2771.0000, 46.0000,  197.0000, 2749.0000, 54.0000,  0, 153, 0
L 197.0000, 2749.0000, 54.0000,  163.0000, 2735.0000, 64.0000,  0, 153, 0
L 163.0000, 2735.0000, 64.0000,  152.0000, 2737.0000, 65.0000,  0, 153, 0
L 152.0000, 2737.0000, 65.0000,  122.0000, 2738.0000, 68.0000,  0, 153, 0
L 122.0000, 2738.0000, 68.0000,  89.0000, 2735.0000, 73.0000,  0, 153, 0
L 89.0000, 2735.0000, 73.0000,  68.0000, 2736.0000, 69.0000,  0, 153, 0
L 68.0000, 2736.0000, 69.0000,  20.0000, 2736.0000, 57.0000,  0, 153, 0
L 20.0000, 2736.0000, 57.0000,  -22.0000, 2736.0000, 44.0000,  0, 153, 0
L -22.0000, 2736.0000, 44.0000,  -69.0000, 2736.0000, 34.0000,  0, 153, 0
L -69.0000, 2736.0000, 34.0000,  -117.0000, 2735.0000, 30.0000,  0, 153, 0
L -117.0000, 2735.0000, 30.0000,  -128.0000, 2735.0000, 36.0000,  0, 153, 0
L -128.0000, 2735.0000, 36.0000,  -145.0000, 2737.0000, 43.0000,  0, 153, 0
L -145.0000, 2737.0000, 43.0000,  -179.0000, 2738.0000, 45.0000,  0, 153, 0
L -179.0000, 2738.0000, 45.0000,  -208.0000, 2738.0000, 45.0000,  0, 153, 0
L -208.0000, 2738.0000, 45.0000,  -223.0000, 2737.0000, 47.0000,  0, 153, 0
L -223.0000, 2737.0000, 47.0000,  -267.0000, 2735.0000, 50.0000,  0, 153, 0
L -267.0000, 2735.0000, 50.0000,  -297.0000, 2734.0000, 49.0000,  0, 153, 0
L -297.0000, 2734.0000, 49.0000,  -352.0000, 2736.0000, 25.0000,  0, 153, 0
L -352.0000, 2736.0000, 25.0000,  -366.0000, 2741.0000, 15.0000,  0, 153, 0
L -366.0000, 2741.0000, 15.0000,  -408.0000, 2726.0000, 21.0000,  0, 153, 0
L -408.0000, 2726.0000, 21.0000,  -429.0000, 2707.0000, 30.0000,  0, 153, 0
L -429.0000, 2707.0000, 30.0000,  -469.0000, 2671.0000, 43.0000,  0, 153, 0
L -469.0000, 2671.0000, 43.0000,  -485.0000, 2657.0000, 45.0000,  0, 153, 0
L -485.0000, 2657.0000, 45.0000,  -504.0000, 2636.0000, 50.0000,  0, 153, 0
L -504.0000, 2636.0000, 50.0000,  -524.0000, 2613.0000, 55.0000,  0, 153, 0
L -524.0000, 2613.0000, 55.0000,  -545.0000, 2594.0000, 57.0000,  0, 153, 0
L -545.0000, 2594.0000, 57.0000,  -557.0000, 2584.0000, 58.0000,  0, 153, 0
L -557.0000, 2584.0000, 58.0000,  -577.0000, 2562.0000, 68.0000,  0, 153, 0
L -577.0000, 2562.0000, 68.0000,  -594.0000, 2550.0000, 72.0000,  0, 153, 0
L -594.0000, 2550.0000, 72.0000,  -619.0000, 2540.0000, 76.0000,  0, 153, 0
L -619.0000, 2540.0000, 76.0000,  -648.0000, 2534.0000, 80.0000,  0, 153, 0
L -648.0000, 2534.0000, 80.0000,  -697.0000, 2533.0000, 85.0000,  0, 153, 0
L -697.0000, 2533.0000, 85.0000,  -712.0000, 2534.0000, 86.0000,  0, 153, 0
L -712.0000, 2534.0000, 86.0000,  -726.0000, 2535.0000, 85.0000,  0, 153, 0
L -726.0000, 2535.0000, 85.0000,  -743.0000, 2537.0000, 82.0000,  0, 153, 0
L -743.0000, 2537.0000, 82.0000,  -772.0000, 2538.0000, 76.0000,  0, 153, 0
L -772.0000, 2538.0000, 76.0000,  -828.0000, 2554.0000, 52.0000,  0, 153, 0
L -828.0000, 2554.0000, 52.0000,  -846.0000, 2591.0000, 52.0000,  0, 153, 0
L -846.0000, 2591.0000, 52.0000,  -835.0000, 2613.0000, 49.0000,  0, 153, 0
L -835.0000, 2613.0000, 49.0000,  -820.0000, 2625.0000, 43.0000,  0, 153, 0
L -820.0000, 2625.0000, 43.0000,  -796.0000, 2641.0000, 33.0000,  0, 153, 0
L -796.0000, 2641.0000, 33.0000,  -785.0000, 2650.0000, 30.0000,  0, 153, 0
L -785.0000, 2650.0000, 30.0000,  -771.0000, 2677.0000, 28.0000,  0, 153, 0
L -771.0000, 2677.0000, 28.0000,  -768.0000, 2692.0000, 31.0000,  0, 153, 0
L -768.0000, 2692.0000, 31.0000,  -768.0000, 2721.0000, 41.0000,  0, 153, 0
L -768.0000, 2721.0000, 41.0000,  -769.0000, 2752.0000, 52.0000,  0, 153, 0
L -769.0000, 2752.0000, 52.0000,  -768.0000, 2782.0000, 62.0000,  0, 153, 0
L -768.0000, 2782.0000, 62.0000,  -769.0000, 2812.0000, 73.0000,  0, 153, 0
L -769.0000, 2812.0000, 73.0000,  -769.0000, 2819.0000, 75.0000,  0, 153, 0
L -769.0000, 2819.0000, 75.0000,  -765.0000, 2876.0000, 68.0000,  0, 153, 0
L -765.0000, 2876.0000, 68.0000,  -767.0000, 2881.0000, 68.0000,  0, 153, 0
L -767.0000, 2881.0000, 68.0000,  -774.0000, 2894.0000, 64.0000,  0, 153, 0
L -774.0000, 2894.0000, 64.0000,  -779.0000, 2899.0000, 62.0000,  0, 153, 0
L -779.0000, 2899.0000, 62.0000,  -791.0000, 2908.0000, 59.0000,  0, 153, 0
L -791.0000, 2908.0000, 59.0000,  -811.0000, 2930.0000, 52.0000,  0, 153, 0
L -811.0000, 2930.0000, 52.0000,  -846.0000, 2968.0000, 45.0000,  0, 153, 0
L -846.0000, 2968.0000, 45.0000,  -856.0000, 2981.0000, 47.0000,  0, 153, 0
L -856.0000, 2981.0000, 47.0000,  -867.0000, 3023.0000, 49.0000,  0, 153, 0
L -867.0000, 3023.0000, 49.0000,  -862.0000, 3053.0000, 47.0000,  0, 153, 0
L -862.0000, 3053.0000, 47.0000,  -859.0000, 3068.0000, 46.0000,  0, 153, 0
L -859.0000, 3068.0000, 46.0000,  -853.0000, 3087.0000, 49.0000,  0, 153, 0
L -853.0000, 3087.0000, 49.0000,  -842.0000, 3108.0000, 62.0000,  0, 153, 0
L -842.0000, 3108.0000, 62.0000,  -836.0000, 3112.0000, 63.0000,  0, 153, 0
L -836.0000, 3112.0000, 63.0000,  -822.0000, 3118.0000, 65.0000,  0, 153, 0
L -822.0000, 3118.0000, 65.0000,  -791.0000, 3122.0000, 71.0000,  0, 153, 0
L -791.0000, 3122.0000, 71.0000,  -768.0000, 3124.0000, 80.0000,  0, 153, 0
L -768.0000, 3124.0000, 80.0000,  -758.0000, 3121.0000, 79.0000,  0, 153, 0
L -758.0000, 3121.0000, 79.0000,  -718.0000, 3111.0000, 68.0000,  0, 153, 0
L -718.0000, 3111.0000, 68.0000,  -704.0000, 3107.0000, 65.0000,  0, 153, 0
L -704.0000, 3107.0000, 65.0000,  -690.0000, 3098.0000, 56.0000,  0, 153, 0
L -690.0000, 3098.0000, 56.0000,  -676.0000, 3050.0000, 40.0000,  0, 153, 0
L -676.0000, 3050.0000, 40.0000,  -673.0000, 3035.0000, 40.0000,  0, 153, 0
L -673.0000, 3035.0000, 40.0000,  -668.0000, 2998.0000, 43.0000,  0, 153, 0
L -668.0000, 2998.0000, 43.0000,  -667.0000, 2979.0000, 46.0000,  0, 153, 0
L -667.0000, 2979.0000, 46.0000,  -666.0000, 2942.0000, 57.0000,  0, 153, 0
L -666.0000, 2942.0000, 57.0000,  -668.0000, 2919.0000, 64.0000,  0, 153, 0
L -668.0000, 2919.0000, 64.0000,  -662.0000, 2896.0000, 68.0000,  0, 153, 0
L -662.0000, 2896.0000, 68.0000,  -651.0000, 2858.0000, 64.0000,  0, 153, 0
L -651.0000, 2858.0000, 64.0000,  -619.0000, 2836.0000, 48.0000,  0, 153, 0
L -619.0000, 2836.0000, 48.0000,  -594.0000, 2827.0000, 39.0000,  0, 153, 0
L -594.0000, 2827.0000, 39.0000,  -570.0000, 2827.0000, 39.0000,  0, 153, 0
L -570.0000, 2827.0000, 39.0000,  -524.0000, 2818.0000, 23.0000,  0, 153, 0
L -524.0000, 2818.0000, 23.0000,  -503.0000, 2834.0000, 31.0000,  0, 153, 0
L -503.0000, 2834.0000, 31.0000,  -489.0000, 2854.0000, 42.0000,  0, 153, 0
L -489.0000, 2854.0000, 42.0000,  -482.0000, 2866.0000, 50.0000,  0, 153, 0
L -482.0000, 2866.0000, 50.0000,  -464.0000, 2884.0000, 58.0000,  0, 153, 0
L -464.0000, 2884.0000, 58.0000,  -453.0000, 2894.0000, 62.0000,  0, 153, 0
L -453.0000, 2894.0000, 62.0000,  -435.0000, 2908.0000, 65.0000,  0, 153, 0
L -435.0000, 2908.0000, 65.0000,  -405.0000, 2917.0000, 59.0000,  0, 153, 0
L -405.0000, 2917.0000, 59.0000,  -363.0000, 2912.0000, 33.0000,  0, 153, 0
L -363.0000, 2912.0000, 33.0000,  -335.0000, 2923.0000, 31.0000,  0, 153, 0
L -335.0000, 2923.0000, 31.0000,  -299.0000, 2945.0000, 30.0000,  0, 153, 0
L -299.0000, 2945.0000, 30.0000,  -283.0000, 2966.0000, 33.0000,  0, 153, 0
L -283.0000, 2966.0000, 33.0000,  -271.0000, 2994.0000, 36.0000,  0, 153, 0
L -271.0000, 2994.0000, 36.0000,  -269.0000, 3022.0000, 39.0000,  0, 153, 0
L -269.0000, 3022.0000, 39.0000,  -267.0000, 3051.0000, 39.0000,  0, 153, 0
L -267.0000, 3051.0000, 39.0000,  -264.0000, 3065.0000, 38.0000,  0, 153, 0
L -264.0000, 3065.0000, 38.0000,  -245.0000, 3104.0000, 41.0000,  0, 153, 0
L -245.0000, 3104.0000, 41.0000,  -211.0000, 3130.0000, 41.0000,  0, 153, 0
L -211.0000, 3130.0000, 41.0000,  -192.0000, 3151.0000, 38.0000,  0, 153, 0
L -192.0000, 3151.0000, 38.0000,  -178.0000, 3175.0000, 38.0000,  0, 153, 0
L -178.0000, 3175.0000, 38.0000,  -173.0000, 3189.0000, 42.0000,  0, 153, 0
L -173.0000, 3189.0000, 42.0000,  -169.0000, 3218.0000, 54.0000,  0, 153, 0
L -169.0000, 3218.0000, 54.0000,  -167.0000, 3247.0000, 57.0000,  0, 153, 0
L -167.0000, 3247.0000, 57.0000,  -164.0000, 3263.0000, 59.0000,  0, 153, 0
L -164.0000, 3263.0000, 59.0000,  -162.0000, 3286.0000, 59.0000,  0, 153, 0
L -162.0000, 3286.0000, 59.0000,  -172.0000, 3290.0000, 59.0000,  0, 153, 0
L -172.0000, 3290.0000, 59.0000,  -182.0000, 3297.0000, 59.0000,  0, 153, 0
L -182.0000, 3297.0000, 59.0000,  -196.0000, 3309.0000, 56.0000,  0, 153, 0
L -196.0000, 3309.0000, 56.0000,  -219.0000, 3337.0000, 48.0000,  0, 153, 0
L -219.0000, 3337.0000, 48.0000,  -240.0000, 3358.0000, 44.0000,  0, 153, 0
L -240.0000, 3358.0000, 44.0000,  -264.0000, 3379.0000, 46.0000,  0, 153, 0
L -264.0000, 3379.0000, 46.0000,  -283.0000, 3402.0000, 44.0000,  0, 153, 0
L -283.0000, 3402.0000, 44.0000,  -327.0000, 3447.0000, 65.0000,  0, 153, 0
L -327.0000, 3447.0000, 65.0000,  -329.0000, 3448.0000, 67.0000,  0, 153, 0
L -329.0000, 3448.0000, 67.0000,  -344.0000, 3459.0000, 80.0000,  0, 153, 0
L -344.0000, 3459.0000, 80.0000,  -351.0000, 3491.0000, 86.0000,  0, 153, 0
L -351.0000, 3491.0000, 86.0000,  -352.0000, 3498.0000, 92.0000,  0, 153, 0
L -352.0000, 3498.0000, 92.0000,  -331.0000, 3515.0000, 85.0000,  0, 153, 0
L -331.0000, 3515.0000, 85.0000,  -288.0000, 3549.0000, 78.0000,  0, 153, 0
L -288.0000, 3549.0000, 78.0000,  -288.0000, 3550.0000, 79.0000,  0, 153, 0
L -288.0000, 3550.0000, 79.0000,  -268.0000, 3574.0000, 88.0000,  0, 153, 0
L -268.0000, 3574.0000, 88.0000,  -254.0000, 3589.0000, 83.0000,  0, 153, 0
L -254.0000, 3589.0000, 83.0000,  -257.0000, 3600.0000, 81.0000,  0, 153, 0
L -257.0000, 3600.0000, 81.0000,  -266.0000, 3642.0000, 75.0000,  0, 153, 0
L -266.0000, 3642.0000, 75.0000,  -264.0000, 3650.0000, 73.0000,  0, 153, 0
L -264.0000, 3650.0000, 73.0000,  -261.0000, 3660.0000, 70.0000,  0, 153, 0
L -261.0000, 3660.0000, 70.0000,  -260.0000, 3673.0000, 67.0000,  0, 153, 0
L -260.0000, 3673.0000, 67.0000,  -270.0000, 3690.0000, 66.0000,  0, 153, 0
L -270.0000, 3690.0000, 66.0000,  -278.0000, 3696.0000, 68.0000,  0, 153, 0
L -278.0000, 3696.0000, 68.0000,  -288.0000, 3704.0000, 70.0000,  0, 153, 0
L -288.0000, 3704.0000, 70.0000,  -310.0000, 3724.0000, 62.0000,  0, 153, 0
L -310.0000, 3724.0000, 62.0000,  -322.0000, 3731.0000, 61.0000,  0, 153, 0
L -322.0000, 3731.0000, 61.0000,  -339.0000, 3738.0000, 60.0000,  0, 153, 0
L -339.0000, 3738.0000, 60.0000,  -383.0000, 3742.0000, 60.0000,  0, 153, 0
L -383.0000, 3742.0000, 60.0000,  -396.0000, 3735.0000, 67.0000,  0, 153, 0
L -396.0000, 3735.0000, 67.0000,  -437.0000, 3734.0000, 70.0000,  0, 153, 0
L -437.0000, 3734.0000, 70.0000,  -456.0000, 3735.0000, 70.0000,  0, 153, 0
L -456.0000, 3735.0000, 70.0000,  -485.0000, 3736.0000, 67.0000,  0, 153, 0
L -485.0000, 3736.0000, 67.0000,  -517.0000, 3733.0000, 66.0000,  0, 153, 0
L -517.0000, 3733.0000, 66.0000,  -532.0000, 3734.0000, 61.0000,  0, 153, 0
L -532.0000, 3734.0000, 61.0000,  -556.0000, 3737.0000, 49.0000,  0, 153, 0
L -556.0000, 3737.0000, 49.0000,  -600.0000, 3737.0000, 35.0000,  0, 153, 0
L -600.0000, 3737.0000, 35.0000,  -631.0000, 3737.0000, 27.0000,  0, 153, 0
L -631.0000, 3737.0000, 27.0000,  -669.0000, 3735.0000, 25.0000,  0, 153, 0
L -669.0000, 3735.0000, 25.0000,  -700.0000, 3736.0000, 29.0000,  0, 153, 0
L -700.0000, 3736.0000, 29.0000,  -726.0000, 3749.0000, 30.0000,  0, 153, 0
L -726.0000, 3749.0000, 30.0000,  -737.0000, 3760.0000, 30.0000,  0, 153, 0
L -737.0000, 3760.0000, 30.0000,  -757.0000, 3781.0000, 40.0000,  0, 153, 0
L -757.0000, 3781.0000, 40.0000,  -765.0000, 3793.0000, 48.0000,  0, 153, 0
L -765.0000, 3793.0000, 48.0000,  -773.0000, 3818.0000, 55.0000,  0, 153, 0
L -773.0000, 3818.0000, 55.0000,  -770.0000, 3846.0000, 45.0000,  0, 153, 0
L -770.0000, 3846.0000, 45.0000,  -770.0000, 3874.0000, 35.0000,  0, 153, 0
L -770.0000, 3874.0000, 35.0000,  -770.0000, 3903.0000, 30.0000,  0, 153, 0
L -770.0000, 3903.0000, 30.0000,  -769.0000, 3924.0000, 28.0000,  0, 153, 0
L -769.0000, 3924.0000, 28.0000,  -771.0000, 3970.0000, 29.0000,  0, 153, 0
L -771.0000, 3970.0000, 29.0000,  -788.0000, 4004.0000, 43.0000,  0, 153, 0
L -788.0000, 4004.0000, 43.0000,  -818.0000, 4031.0000, 50.0000,  0, 153, 0
L -818.0000, 4031.0000, 50.0000,  -831.0000, 4036.0000, 51.0000,  0, 153, 0
L -831.0000, 4036.0000, 51.0000,  -849.0000, 4035.0000, 53.0000,  0, 153, 0
L -849.0000, 4035.0000, 53.0000,  -865.0000, 4035.0000, 50.0000,  0, 153, 0
L -865.0000, 4035.0000, 50.0000,  -917.0000, 4037.0000, 28.0000,  0, 153, 0
L -917.0000, 4037.0000, 28.0000,  -932.0000, 4037.0000, 26.0000,  0, 153, 0
L -932.0000, 4037.0000, 26.0000,  -963.0000, 4036.0000, 28.0000,  0, 153, 0
L -963.0000, 4036.0000, 28.0000,  -992.0000, 4034.0000, 36.0000,  0, 153, 0
L -992.0000, 4034.0000, 36.0000,  -1018.0000, 4029.0000, 41.0000,  0, 153, 0
L -1018.0000, 4029.0000, 41.0000,  -1045.0000, 3991.0000, 47.0000,  0, 153, 0
L -1045.0000, 3991.0000, 47.0000,  -1057.0000, 3982.0000, 49.0000,  0, 153, 0
L -1057.0000, 3982.0000, 49.0000,  -1082.0000, 3963.0000, 50.0000,  0, 153, 0
L -1082.0000, 3963.0000, 50.0000,  -1111.0000, 3930.0000, 51.0000,  0, 153, 0
L -1111.0000, 3930.0000, 51.0000,  -1121.0000, 3920.0000, 47.0000,  0, 153, 0
L -1121.0000, 3920.0000, 47.0000,  -1142.0000, 3897.0000, 39.0000,  0, 153, 0
L -1142.0000, 3897.0000, 39.0000,  -1152.0000, 3886.0000, 36.0000,  0, 153, 0
