L -3366.0000, -2650.0000, 10.0000,  -3384.0000, -2707.0000, 10.0000,  0, 0, 0
L -3384.0000, -2707.0000, 10.0000,  -3422.0000, -2639.0000, 10.0000,  0, 0, 0
L -3422.0000, -2639.0000, 10.0000,  -3424.0000, -2600.0000, 10.0000,  0, 0, 0
L -3424.0000, -2600.0000, 10.0000,  -3421.0000, -2565.0000, 10.0000,  0, 0, 0
L -3421.0000, -2565.0000, 10.0000,  -3412.0000, -2535.0000, 10.0000,  0, 0, 0
L -3412.0000, -2535.0000, 10.0000,  -3403.0000, -2519.0000, 10.0000,  0, 0, 0
L -3403.0000, -2519.0000, 10.0000,  -3395.0000, -2513.0000, 10.0000,  0, 0, 0
L -3054.0000, -2361.0000, 100.0000,  -3052.0000, -2389.0000, 10.0000,  0, 0, 0
L -3052.0000, -2389.0000, 10.0000,  -3025.0000, -2390.0000, 10.0000,  0, 0, 0
L -3025.0000, -2390.0000, 10.0000,  -3026.0000, -2362.0000, 10.0000,  0, 0, 0
L -3026.0000, -2362.0000, 10.0000,  -3053.0000, -2360.0000, 10.0000,  0, 0, 0
L -2973.0000, -2373.0000, 100.0000,  -3035.0000, -2371.0000, 10.0000,  0, 0, 0
L -3035.0000, -2371.0000, 10.0000,  -3034.0000, -2380.0000, 10.0000,  0, 0, 0
L -3034.0000, -2380.0000, 10.0000,  -2977.0000, -2381.0000, 10.0000,  0, 0, 0
L -2977.0000, -2381.0000, 10.0000,  -2975.0000, -2371.0000, 10.0000,  0, 0, 0
L -2890.0000, -2380.0000, 100.0000,  -2870.0000, -2379.0000, 10.0000,  0, 0, 0
L -2870.0000, -2379.0000, 10.0000,  -2867.0000, -2361.0000, 10.0000,  0, 0, 0
L -2867.0000, -2361.0000, 10.0000,  -2891.0000, -2358.0000, 10.0000,  0, 0, 0
L -2891.0000, -2358.0000, 10.0000,  -2892.0000, -2383.0000, 10.0000,  0, 0, 0
L -2728.0000, -2430.0000, 100.0000,  -2740.0000, -2431.0000, 10.0000,  0, 0, 0
L -2740.0000, -2431.0000, 10.0000,  -2739.0000, -2572.0000, 10.0000,  0, 0, 0
L -2739.0000, -2572.0000, 10.0000,  -2727.0000, -2571.0000, 10.0000,  0, 0, 0
L -2708.0000, -2572.0000, 100.0000,  -2697.0000, -2572.0000, 10.0000,  0, 0, 0
L -2697.0000, -2572.0000, 10.0000,  -2696.0000, -2551.0000, 10.0000,  0, 0, 0
L -2696.0000, -2551.0000, 10.0000,  -2677.0000, -2531.0000, 10.0000,  0, 0, 0
L -2677.0000, -2531.0000, 10.0000,  -2678.0000, -2510.0000, 10.0000,  0, 0, 0
L -2678.0000, -2492.0000, 100.0000,  -2678.0000, -2469.0000, 10.0000,  0, 0, 0
L -2678.0000, -2469.0000, 10.0000,  -2697.0000, -2450.0000, 10.0000,  0, 0, 0
L -2697.0000, -2450.0000, 10.0000,  -2697.0000, -2430.0000, 10.0000,  0, 0, 0
L -2697.0000, -2430.0000, 10.0000,  -2709.0000, -2430.0000, 10.0000,  0, 0, 0
L -2631.0000, -2619.0000, 100.0000,  -2631.0000, -2598.0000, 10.0000,  0, 0, 0
L -2631.0000, -2598.0000, 10.0000,  -2509.0000, -2597.0000, 10.0000,  0, 0, 0
L -2509.0000, -2597.0000, 10.0000,  -2509.0000, -2620.0000, 10.0000,  0, 0, 0
L -2508.0000, -2639.0000, 100.0000,  -2510.0000, -2660.0000, 10.0000,  0, 0, 0
L -2510.0000, -2660.0000, 10.0000,  -2538.0000, -2665.0000, 10.0000,  0, 0, 0
L -2538.0000, -2665.0000, 10.0000,  -2549.0000, -2691.0000, 10.0000,  0, 0, 0
L -2549.0000, -2691.0000, 10.0000,  -2568.0000, -2690.0000, 10.0000,  0, 0, 0
L -2568.0000, -2690.0000, 10.0000,  -2569.0000, -2750.0000, 10.0000,  0, 0, 0
L -2569.0000, -2750.0000, 10.0000,  -2592.0000, -2750.0000, 10.0000,  0, 0, 0
L -2611.0000, -2750.0000, 100.0000,  -2632.0000, -2749.0000, 10.0000,  0, 0, 0
L -2632.0000, -2749.0000, 10.0000,  -2632.0000, -2727.0000, 10.0000,  0, 0, 0
L -2632.0000, -2707.0000, 100.0000,  -2631.0000, -2638.0000, 10.0000,  0, 0, 0
L -2355.0000, -2664.0000, 100.0000,  -2336.0000, -2666.0000, 10.0000,  0, 0, 0
L -2336.0000, -2666.0000, 10.0000,  -2342.0000, -2726.0000, 10.0000,  0, 0, 0
L -2342.0000, -2726.0000, 10.0000,  -2306.0000, -2767.0000, 10.0000,  0, 0, 0
L -2306.0000, -2767.0000, 10.0000,  -2308.0000, -2778.0000, 10.0000,  0, 0, 0
L -2310.0000, -2798.0000, 100.0000,  -2311.0000, -2808.0000, 10.0000,  0, 0, 0
L -2311.0000, -2808.0000, 10.0000,  -2356.0000, -2838.0000, 10.0000,  0, 0, 0
L -2356.0000, -2838.0000, 10.0000,  -2364.0000, -2898.0000, 10.0000,  0, 0, 0
L -2364.0000, -2898.0000, 10.0000,  -2384.0000, -2896.0000, 10.0000,  0, 0, 0
L -2405.0000, -2895.0000, 100.0000,  -2426.0000, -2890.0000, 10.0000,  0, 0, 0
L -2426.0000, -2890.0000, 10.0000,  -2418.0000, -2831.0000, 10.0000,  0, 0, 0
L -2418.0000, -2831.0000, 10.0000,  -2453.0000, -2791.0000, 10.0000,  0, 0, 0
L -2453.0000, -2791.0000, 10.0000,  -2452.0000, -2780.0000, 10.0000,  0, 0, 0
L -2449.0000, -2761.0000, 100.0000,  -2448.0000, -2752.0000, 10.0000,  0, 0, 0
L -2448.0000, -2752.0000, 10.0000,  -2405.0000, -2719.0000, 10.0000,  0, 0, 0
L -2405.0000, -2719.0000, 10.0000,  -2396.0000, -2659.0000, 10.0000,  0, 0, 0
L -2396.0000, -2659.0000, 10.0000,  -2375.0000, -2662.0000, 10.0000,  0, 0, 0
L -2049.0000, -2574.0000, 100.0000,  -2048.0000, -2502.0000, 10.0000,  0, 0, 0
L -2048.0000, -2502.0000, 10.0000,  -2056.0000, -2503.0000, 10.0000,  0, 0, 0
L -2056.0000, -2503.0000, 10.0000,  -2058.0000, -2574.0000, 10.0000,  0, 0, 0
L -2058.0000, -2574.0000, 10.0000,  -2045.0000, -2574.0000, 10.0000,  0, 0, 0
L -2040.0000, -2504.0000, 100.0000,  -2042.0000, -2487.0000, 10.0000,  0, 0, 0
L -2042.0000, -2487.0000, 10.0000,  -2063.0000, -2484.0000, 10.0000,  0, 0, 0
L -2063.0000, -2484.0000, 10.0000,  -2066.0000, -2507.0000, 10.0000,  0, 0, 0
L -2066.0000, -2507.0000, 10.0000,  -2043.0000, -2510.0000, 10.0000,  0, 0, 0
L -1980.0000, -2825.0000, 100.0000,  -2054.0000, -2825.0000, 10.0000,  0, 0, 0
L -2054.0000, -2825.0000, 10.0000,  -2054.0000, -2817.0000, 10.0000,  0, 0, 0
L -2054.0000, -2817.0000, 10.0000,  -1983.0000, -2815.0000, 10.0000,  0, 0, 0
L -1983.0000, -2815.0000, 10.0000,  -1980.0000, -2825.0000, 10.0000,  0, 0, 0
L -2046.0000, -2831.0000, 100.0000,  -2071.0000, -2831.0000, 10.0000,  0, 0, 0
L -2071.0000, -2831.0000, 10.0000,  -2070.0000, -2809.0000, 10.0000,  0, 0, 0
L -2070.0000, -2809.0000, 10.0000,  -2045.0000, -2807.0000, 10.0000,  0, 0, 0
L -2045.0000, -2807.0000, 10.0000,  -2046.0000, -2830.0000, 10.0000,  0, 0, 0
L -2047.0000, -2986.0000, 100.0000,  -2048.0000, -3006.0000, 10.0000,  0, 0, 0
L -2048.0000, -3006.0000, 10.0000,  -2069.0000, -3005.0000, 10.0000,  0, 0, 0
L -2069.0000, -3005.0000, 10.0000,  -2070.0000, -2981.0000, 10.0000,  0, 0, 0
L -2070.0000, -2981.0000, 10.0000,  -2046.0000, -2983.0000, 10.0000,  0, 0, 0
L -2050.0000, -3158.0000, 100.0000,  -2050.0000, -3179.0000, 10.0000,  0, 0, 0
L -2050.0000, -3179.0000, 10.0000,  -2071.0000, -3179.0000, 10.0000,  0, 0, 0
L -2071.0000, -3179.0000, 10.0000,  -2072.0000, -3156.0000, 10.0000,  0, 0, 0
L -2072.0000, -3156.0000, 10.0000,  -2050.0000, -3156.0000, 10.0000,  0, 0, 0
L -2278.0000, -3163.0000, 100.0000,  -2299.0000, -3161.0000, 10.0000,  0, 0, 0
L -2299.0000, -3161.0000, 10.0000,  -2299.0000, -3141.0000, 10.0000,  0, 0, 0
L -2300.0000, -3123.0000, 100.0000,  -2297.0000, -3100.0000, 10.0000,  0, 0, 0
L -2297.0000, -3100.0000, 10.0000,  -2276.0000, -3101.0000, 10.0000,  0, 0, 0
L -2257.0000, -3101.0000, 100.0000,  -2237.0000, -3102.0000, 10.0000,  0, 0, 0
L -2237.0000, -3102.0000, 10.0000,  -2237.0000, -3164.0000, 10.0000,  0, 0, 0
L -2237.0000, -3164.0000, 10.0000,  -2259.0000, -3163.0000, 10.0000,  0, 0, 0
L -2043.0000, -2707.0000, 100.0000,  -2066.0000, -2706.0000, 10.0000,  0, 0, 0
L -2066.0000, -2706.0000, 10.0000,  -2066.0000, -2685.0000, 10.0000,  0, 0, 0
L -2066.0000, -2685.0000, 10.0000,  -2044.0000, -2684.0000, 10.0000,  0, 0, 0
L -2044.0000, -2684.0000, 10.0000,  -2044.0000, -2709.0000, 10.0000,  0, 0, 0
L -2153.0000, -2743.0000, 100.0000,  -2164.0000, -2743.0000, 10.0000,  0, 0, 0
L -2164.0000, -2743.0000, 10.0000,  -2164.0000, -2723.0000, 10.0000,  0, 0, 0
L -2164.0000, -2723.0000, 10.0000,  -2182.0000, -2703.0000, 10.0000,  0, 0, 0
L -2182.0000, -2703.0000, 10.0000,  -2182.0000, -2680.0000, 10.0000,  0, 0, 0
L -2181.0000, -2662.0000, 100.0000,  -2180.0000, -2640.0000, 10.0000,  0, 0, 0
L -2180.0000, -2640.0000, 10.0000,  -2160.0000, -2621.0000, 10.0000,  0, 0, 0
L -2160.0000, -2621.0000, 10.0000,  -2159.0000, -2601.0000, 10.0000,  0, 0, 0
L -2159.0000, -2601.0000, 10.0000,  -2146.0000, -2602.0000, 10.0000,  0, 0, 0
L -2128.0000, -2603.0000, 100.0000,  -2116.0000, -2604.0000, 10.0000,  0, 0, 0
L -2116.0000, -2604.0000, 10.0000,  -2123.0000, -2744.0000, 10.0000,  0, 0, 0
L -2123.0000, -2744.0000, 10.0000,  -2133.0000, -2745.0000, 10.0000,  0, 0, 0
L -2057.0000, -2569.0000, 100.0000,  -2057.0000, -2502.0000, 10.0000,  0, 0, 0
L -2057.0000, -2502.0000, 10.0000,  -2048.0000, -2502.0000, 10.0000,  0, 0, 0
L -2048.0000, -2502.0000, 10.0000,  -2049.0000, -2570.0000, 10.0000,  0, 0, 0
L -2049.0000, -2570.0000, 10.0000,  -2057.0000, -2571.0000, 10.0000,  0, 0, 0
L -2065.0000, -2505.0000, 100.0000,  -2065.0000, -2483.0000, 10.0000,  0, 0, 0
L -2065.0000, -2483.0000, 10.0000,  -2040.0000, -2485.0000, 10.0000,  0, 0, 0
L -2040.0000, -2485.0000, 10.0000,  -2041.0000, -2512.0000, 10.0000,  0, 0, 0
L -2041.0000, -2512.0000, 10.0000,  -2064.0000, -2511.0000, 10.0000,  0, 0, 0
L 1392.0000, 1452.0000, 100.0000,  1375.0000, 1472.0000, 10.0000,  0, 0, 0
L 1375.0000, 1472.0000, 10.0000,  1348.0000, 1444.0000, 10.0000,  0, 0, 0
L 1348.0000, 1444.0000, 10.0000,  1373.0000, 1415.0000, 10.0000,  0, 0, 0
L 1373.0000, 1415.0000, 10.0000,  1402.0000, 1439.0000, 10.0000,  0, 0, 0
L 1402.0000, 1439.0000, 10.0000,  1395.0000, 1449.0000, 10.0000,  0, 0, 0
L 1400.0000, 1489.0000, 100.0000,  1381.0000, 1511.0000, 10.0000,  0, 0, 0
L 1381.0000, 1511.0000, 10.0000,  1393.0000, 1521.0000, 10.0000,  0, 0, 0
L 1393.0000, 1521.0000, 10.0000,  1412.0000, 1499.0000, 10.0000,  0, 0, 0
L 1412.0000, 1499.0000, 10.0000,  1400.0000, 1489.0000, 10.0000,  0, 0, 0
L 1512.0000, 1361.0000, 100.0000,  1524.0000, 1371.0000, 10.0000,  0, 0, 0
L 1524.0000, 1371.0000, 10.0000,  1544.0000, 1350.0000, 10.0000,  0, 0, 0
L 1544.0000, 1350.0000, 10.0000,  1532.0000, 1339.0000, 10.0000,  0, 0, 0
L 1532.0000, 1339.0000, 10.0000,  1512.0000, 1361.0000, 10.0000,  0, 0, 0
L 1473.0000, 1357.0000, 100.0000,  1450.0000, 1385.0000, 10.0000,  0, 0, 0
L 1450.0000, 1385.0000, 10.0000,  1416.0000, 1360.0000, 10.0000,  0, 0, 0
L 1416.0000, 1360.0000, 10.0000,  1441.0000, 1333.0000, 10.0000,  0, 0, 0
L 1441.0000, 1333.0000, 10.0000,  1474.0000, 1360.0000, 10.0000,  0, 0, 0
L 1523.0000, 1405.0000, 100.0000,  1501.0000, 1432.0000, 10.0000,  0, 0, 0
L 1501.0000, 1432.0000, 10.0000,  1530.0000, 1458.0000, 10.0000,  0, 0, 0
L 1530.0000, 1458.0000, 10.0000,  1552.0000, 1432.0000, 10.0000,  0, 0, 0
L 1552.0000, 1432.0000, 10.0000,  1525.0000, 1407.0000, 10.0000,  0, 0, 0
L 1451.0000, 1489.0000, 100.0000,  1430.0000, 1516.0000, 10.0000,  0, 0, 0
L 1430.0000, 1516.0000, 10.0000,  1457.0000, 1538.0000, 10.0000,  0, 0, 0
L 1457.0000, 1538.0000, 10.0000,  1482.0000, 1510.0000, 10.0000,  0, 0, 0
L 1482.0000, 1510.0000, 10.0000,  1455.0000, 1488.0000, 10.0000,  0, 0, 0
L 1561.0000, 1585.0000, 100.0000,  1573.0000, 1607.0000, 10.0000,  0, 0, 0
L 1573.0000, 1607.0000, 10.0000,  1553.0000, 1620.0000, 10.0000,  0, 0, 0
L 1553.0000, 1620.0000, 10.0000,  1543.0000, 1601.0000, 10.0000,  0, 0, 0
L 1543.0000, 1601.0000, 10.0000,  1560.0000, 1587.0000, 10.0000,  0, 0, 0
L 1594.0000, 1537.0000, 100.0000,  1613.0000, 1521.0000, 10.0000,  0, 0, 0
L 1613.0000, 1521.0000, 10.0000,  1629.0000, 1540.0000, 10.0000,  0, 0, 0
L 1629.0000, 1540.0000, 10.0000,  1612.0000, 1554.0000, 10.0000,  0, 0, 0
L 1612.0000, 1554.0000, 10.0000,  1595.0000, 1537.0000, 10.0000,  0, 0, 0
L 1685.0000, 1647.0000, 100.0000,  1703.0000, 1633.0000, 10.0000,  0, 0, 0
L 1703.0000, 1633.0000, 10.0000,  1720.0000, 1651.0000, 10.0000,  0, 0, 0
L 1720.0000, 1651.0000, 10.0000,  1702.0000, 1665.0000, 10.0000,  0, 0, 0
L 1702.0000, 1665.0000, 10.0000,  1687.0000, 1646.0000, 10.0000,  0, 0, 0
L 1687.0000, 1646.0000, 10.0000,  1651.0000, 1686.0000, 10.0000,  0, 0, 0
L 1651.0000, 1686.0000, 10.0000,  1657.0000, 1697.0000, 10.0000,  0, 0, 0
L 1657.0000, 1697.0000, 10.0000,  1703.0000, 1667.0000, 10.0000,  0, 0, 0
L 1632.0000, 1704.0000, 100.0000,  1610.0000, 1718.0000, 10.0000,  0, 0, 0
L 1610.0000, 1718.0000, 10.0000,  1601.0000, 1697.0000, 10.0000,  0, 0, 0
L 1601.0000, 1697.0000, 10.0000,  1619.0000, 1684.0000, 10.0000,  0, 0, 0
L 1619.0000, 1684.0000, 10.0000,  1633.0000, 1704.0000, 10.0000,  0, 0, 0
L 1709.0000, 1833.0000, 100.0000,  1720.0000, 1850.0000, 10.0000,  0, 0, 0
L 1720.0000, 1850.0000, 10.0000,  1701.0000, 1864.0000, 10.0000,  0, 0, 0
L 1701.0000, 1864.0000, 10.0000,  1689.0000, 1844.0000, 10.0000,  0, 0, 0
L 1689.0000, 1844.0000, 10.0000,  1708.0000, 1833.0000, 10.0000,  0, 0, 0
L 1783.0000, 1769.0000, 100.0000,  1803.0000, 1753.0000, 10.0000,  0, 0, 0
L 1803.0000, 1753.0000, 10.0000,  1820.0000, 1773.0000, 10.0000,  0, 0, 0
L 1820.0000, 1773.0000, 10.0000,  1800.0000, 1786.0000, 10.0000,  0, 0, 0
L 1800.0000, 1786.0000, 10.0000,  1786.0000, 1768.0000, 10.0000,  0, 0, 0
L 2740.0000, 1800.0000, 100.0000,  2730.0000, 1821.0000, 10.0000,  0, 0, 0
L 2730.0000, 1821.0000, 10.0000,  2707.0000, 1811.0000, 10.0000,  0, 0, 0
L 2707.0000, 1811.0000, 10.0000,  2716.0000, 1793.0000, 10.0000,  0, 0, 0
L 2716.0000, 1793.0000, 10.0000,  2738.0000, 1801.0000, 10.0000,  0, 0, 0
L 2656.0000, 1897.0000, 100.0000,  2654.0000, 1875.0000, 10.0000,  0, 0, 0
L 2654.0000, 1875.0000, 10.0000,  2676.0000, 1876.0000, 10.0000,  0, 0, 0
L 2676.0000, 1876.0000, 10.0000,  2679.0000, 1899.0000, 10.0000,  0, 0, 0
L 2679.0000, 1899.0000, 10.0000,  2655.0000, 1900.0000, 10.0000,  0, 0, 0
L 2655.0000, 1900.0000, 10.0000,  2663.0000, 1939.0000, 10.0000,  0, 0, 0
L 2663.0000, 1939.0000, 10.0000,  2670.0000, 1938.0000, 10.0000,  0, 0, 0
L 2670.0000, 1938.0000, 10.0000,  2677.0000, 1898.0000, 10.0000,  0, 0, 0
L 2756.0000, 1898.0000, 100.0000,  2778.0000, 1905.0000, 10.0000,  0, 0, 0
L 2778.0000, 1905.0000, 10.0000,  2772.0000, 1926.0000, 10.0000,  0, 0, 0
L 2772.0000, 1926.0000, 10.0000,  2749.0000, 1922.0000, 10.0000,  0, 0, 0
L 2749.0000, 1922.0000, 10.0000,  2755.0000, 1894.0000, 10.0000,  0, 0, 0
L 2900.0000, 1867.0000, 100.0000,  2889.0000, 1890.0000, 10.0000,  0, 0, 0
L 2889.0000, 1890.0000, 10.0000,  2862.0000, 1878.0000, 10.0000,  0, 0, 0
L 2862.0000, 1878.0000, 10.0000,  2873.0000, 1862.0000, 10.0000,  0, 0, 0
L 2873.0000, 1862.0000, 10.0000,  2901.0000, 1869.0000, 10.0000,  0, 0, 0
L 2901.0000, 1869.0000, 10.0000,  2918.0000, 1808.0000, 10.0000,  0, 0, 0
L 2918.0000, 1808.0000, 10.0000,  2911.0000, 1803.0000, 10.0000,  0, 0, 0
L 2911.0000, 1803.0000, 10.0000,  2879.0000, 1857.0000, 10.0000,  0, 0, 0
L 2966.0000, 1898.0000, 100.0000,  2988.0000, 1906.0000, 10.0000,  0, 0, 0
L 2988.0000, 1906.0000, 10.0000,  2978.0000, 1932.0000, 10.0000,  0, 0, 0
L 2978.0000, 1932.0000, 10.0000,  2956.0000, 1918.0000, 10.0000,  0, 0, 0
L 2956.0000, 1918.0000, 10.0000,  2966.0000, 1898.0000, 10.0000,  0, 0, 0
L 2940.0000, 1945.0000, 100.0000,  2967.0000, 1952.0000, 10.0000,  0, 0, 0
L 2967.0000, 1952.0000, 10.0000,  2959.0000, 1977.0000, 10.0000,  0, 0, 0
L 2959.0000, 1977.0000, 10.0000,  2931.0000, 1969.0000, 10.0000,  0, 0, 0
L 2931.0000, 1969.0000, 10.0000,  2938.0000, 1944.0000, 10.0000,  0, 0, 0
L 3004.0000, 1953.0000, 100.0000,  3004.0000, 1965.0000, 10.0000,  0, 0, 0
L 3004.0000, 1965.0000, 10.0000,  3035.0000, 1996.0000, 10.0000,  0, 0, 0
L 3035.0000, 1996.0000, 10.0000,  3057.0000, 1995.0000, 10.0000,  0, 0, 0
L 3076.0000, 1996.0000, 100.0000,  3095.0000, 1996.0000, 10.0000,  0, 0, 0
L 3095.0000, 1996.0000, 10.0000,  3127.0000, 1965.0000, 10.0000,  0, 0, 0
L 3127.0000, 1965.0000, 10.0000,  3127.0000, 1921.0000, 10.0000,  0, 0, 0
L 3127.0000, 1921.0000, 10.0000,  3096.0000, 1890.0000, 10.0000,  0, 0, 0
L 3096.0000, 1890.0000, 10.0000,  3077.0000, 1890.0000, 10.0000,  0, 0, 0
L 3057.0000, 1890.0000, 100.0000,  3035.0000, 1890.0000, 10.0000,  0, 0, 0
L 3035.0000, 1890.0000, 10.0000,  3004.0000, 1921.0000, 10.0000,  0, 0, 0
L 3004.0000, 1921.0000, 10.0000,  3004.0000, 1932.0000, 10.0000,  0, 0, 0
L 2783.0000, 132.0000, 100.0000,  2777.0000, 135.0000, 10.0000,  0, 0, 0
L 2777.0000, 135.0000, 10.0000,  2769.0000, 143.0000, 10.0000,  0, 0, 0
L 2769.0000, 143.0000, 10.0000,  2760.0000, 155.0000, 10.0000,  0, 0, 0
L 2760.0000, 155.0000, 10.0000,  2760.0000, 168.0000, 10.0000,  0, 0, 0
L 2760.0000, 168.0000, 10.0000,  2776.0000, 220.0000, 10.0000,  0, 0, 0
L 2776.0000, 220.0000, 10.0000,  2784.0000, 227.0000, 10.0000,  0, 0, 0
L 2784.0000, 227.0000, 10.0000,  2829.0000, 223.0000, 10.0000,  0, 0, 0
L 2829.0000, 223.0000, 10.0000,  2852.0000, 294.0000, 10.0000,  0, 0, 0
L 2852.0000, 294.0000, 10.0000,  2829.0000, 221.0000, 10.0000,  0, 0, 0
L 2829.0000, 221.0000, 10.0000,  2837.0000, 223.0000, 10.0000,  0, 0, 0
L 2837.0000, 223.0000, 10.0000,  2842.0000, 217.0000, 10.0000,  0, 0, 0
L 2842.0000, 217.0000, 10.0000,  2844.0000, 210.0000, 10.0000,  0, 0, 0
L 2844.0000, 210.0000, 10.0000,  2809.0000, 169.0000, 10.0000,  0, 0, 0
L 2809.0000, 169.0000, 10.0000,  2822.0000, 149.0000, 10.0000,  0, 0, 0
L 2822.0000, 149.0000, 10.0000,  2824.0000, 139.0000, 10.0000,  0, 0, 0
L 2824.0000, 139.0000, 10.0000,  2815.0000, 142.0000, 10.0000,  0, 0, 0
L 2815.0000, 142.0000, 10.0000,  2801.0000, 155.0000, 10.0000,  0, 0, 0
L 2801.0000, 155.0000, 10.0000,  2789.0000, 140.0000, 10.0000,  0, 0, 0
L 2789.0000, 140.0000, 10.0000,  2783.0000, 132.0000, 10.0000,  0, 0, 0
L 2875.0000, -1816.0000, 100.0000,  2940.0000, -1841.0000, 10.0000,  0, 0, 0
L 2940.0000, -1841.0000, 10.0000,  2974.0000, -1906.0000, 10.0000,  0, 0, 0
L 2974.0000, -1906.0000, 10.0000,  2950.0000, -2007.0000, 10.0000,  0, 0, 0
L 2950.0000, -2007.0000, 10.0000,  2873.0000, -2064.0000, 10.0000,  0, 0, 0
L 2873.0000, -2064.0000, 10.0000,  2813.0000, -2063.0000, 10.0000,  0, 0, 0
L 2813.0000, -2063.0000, 10.0000,  2788.0000, -2008.0000, 10.0000,  0, 0, 0
L 2788.0000, -2008.0000, 10.0000,  2780.0000, -1999.0000, 10.0000,  0, 0, 0
L 2780.0000, -1999.0000, 10.0000,  2784.0000, -1909.0000, 10.0000,  0, 0, 0
L 2784.0000, -1909.0000, 10.0000,  2874.0000, -1818.0000, 10.0000,  0, 0, 0
L 3131.0000, -1551.0000, 100.0000,  3131.0000, -1642.0000, 10.0000,  0, 0, 0
L 3131.0000, -1642.0000, 10.0000,  3177.0000, -1648.0000, 10.0000,  0, 0, 0
L 3177.0000, -1648.0000, 10.0000,  3215.0000, -1651.0000, 10.0000,  0, 0, 0
L 3215.0000, -1651.0000, 10.0000,  3227.0000, -1667.0000, 10.0000,  0, 0, 0
L 3227.0000, -1667.0000, 10.0000,  3235.0000, -1719.0000, 10.0000,  0, 0, 0
L 3235.0000, -1719.0000, 10.0000,  3235.0000, -1748.0000, 10.0000,  0, 0, 0
L 3235.0000, -1748.0000, 10.0000,  3233.0000, -1769.0000, 10.0000,  0, 0, 0
L 3233.0000, -1769.0000, 10.0000,  3234.0000, -1787.0000, 10.0000,  0, 0, 0
L 3234.0000, -1787.0000, 10.0000,  3222.0000, -1804.0000, 10.0000,  0, 0, 0
L 3222.0000, -1804.0000, 10.0000,  3230.0000, -1811.0000, 10.0000,  0, 0, 0
L 3230.0000, -1811.0000, 10.0000,  3238.0000, -1838.0000, 10.0000,  0, 0, 0
L 3238.0000, -1838.0000, 10.0000,  3230.0000, -1854.0000, 10.0000,  0, 0, 0
L 3230.0000, -1854.0000, 10.0000,  3228.0000, -1862.0000, 10.0000,  0, 0, 0
L 3228.0000, -1862.0000, 10.0000,  3222.0000, -1865.0000, 10.0000,  0, 0, 0
L 3222.0000, -1865.0000, 10.0000,  3179.0000, -1864.0000, 10.0000,  0, 0, 0
L 3179.0000, -1864.0000, 10.0000,  3151.0000, -1874.0000, 10.0000,  0, 0, 0
L 3151.0000, -1874.0000, 10.0000,  3130.0000, -1904.0000, 10.0000,  0, 0, 0
L 3130.0000, -1904.0000, 10.0000,  3134.0000, -1923.0000, 10.0000,  0, 0, 0
L 3134.0000, -1923.0000, 10.0000,  3136.0000, -1961.0000, 10.0000,  0, 0, 0
L 3136.0000, -1961.0000, 10.0000,  3134.0000, -1990.0000, 10.0000,  0, 0, 0
L 3134.0000, -1990.0000, 10.0000,  3135.0000, -2014.0000, 10.0000,  0, 0, 0
L 3135.0000, -2014.0000, 10.0000,  3128.0000, -2051.0000, 10.0000,  0, 0, 0
L 3128.0000, -2051.0000, 10.0000,  3102.0000, -2069.0000, 10.0000,  0, 0, 0
L 3102.0000, -2069.0000, 10.0000,  3075.0000, -2065.0000, 10.0000,  0, 0, 0
L 3075.0000, -2065.0000, 10.0000,  3040.0000, -2085.0000, 10.0000,  0, 0, 0
L 3040.0000, -2085.0000, 10.0000,  3030.0000, -2100.0000, 10.0000,  0, 0, 0
L 3030.0000, -2100.0000, 10.0000,  3031.0000, -2131.0000, 10.0000,  0, 0, 0
L 3031.0000, -2131.0000, 10.0000,  3022.0000, -2158.0000, 10.0000,  0, 0, 0
L 3022.0000, -2158.0000, 10.0000,  2985.0000, -2167.0000, 10.0000,  0, 0, 0
L 2985.0000, -2167.0000, 10.0000,  2964.0000, -2168.0000, 10.0000,  0, 0, 0
L 2964.0000, -2168.0000, 10.0000,  2914.0000, -2172.0000, 10.0000,  0, 0, 0
L 2914.0000, -2172.0000, 10.0000,  2858.0000, -2171.0000, 10.0000,  0, 0, 0
L 2858.0000, -2171.0000, 10.0000,  2797.0000, -2171.0000, 10.0000,  0, 0, 0
L 2797.0000, -2171.0000, 10.0000,  2752.0000, -2170.0000, 10.0000,  0, 0, 0
L 2752.0000, -2170.0000, 10.0000,  2665.0000, -2176.0000, 10.0000,  0, 0, 0
L 2665.0000, -2176.0000, 10.0000,  2623.0000, -2163.0000, 10.0000,  0, 0, 0
L 2623.0000, -2163.0000, 10.0000,  2608.0000, -2139.0000, 10.0000,  0, 0, 0
L 2608.0000, -2139.0000, 10.0000,  2612.0000, -2113.0000, 10.0000,  0, 0, 0
L 2612.0000, -2113.0000, 10.0000,  2614.0000, -2094.0000, 10.0000,  0, 0, 0
L 2614.0000, -2094.0000, 10.0000,  2609.0000, -2057.0000, 10.0000,  0, 0, 0
L 2609.0000, -2057.0000, 10.0000,  2613.0000, -2008.0000, 10.0000,  0, 0, 0
L 2613.0000, -2008.0000, 10.0000,  2615.0000, -1956.0000, 10.0000,  0, 0, 0
L 2615.0000, -1956.0000, 10.0000,  2610.0000, -1901.0000, 10.0000,  0, 0, 0
L 2610.0000, -1901.0000, 10.0000,  2591.0000, -1878.0000, 10.0000,  0, 0, 0
L 2591.0000, -1878.0000, 10.0000,  2570.0000, -1872.0000, 10.0000,  0, 0, 0
