L 4476.0000, -961.0000, 0.0000,  4544.0000, -886.0000, 0.0000,  0, 0, 255
L 4462.0000, -1016.0000, 0.0000,  4476.0000, -961.0000, 0.0000,  0, 0, 255
L 4443.0000, -1052.0000, 0.0000,  4462.0000, -1016.0000, 0.0000,  0, 0, 255
L 4442.0000, -1065.0000, 0.0000,  4443.0000, -1052.0000, 0.0000,  0, 0, 255
L 4447.0000, -1141.0000, 0.0000,  4442.0000, -1065.0000, 0.0000,  0, 0, 255
L 4440.0000, -1181.0000, 0.0000,  4447.0000, -1141.0000, 0.0000,  0, 0, 255
L 4425.0000, -1217.0000, 0.0000,  4440.0000, -1181.0000, 0.0000,  0, 0, 255
L 4381.0000, -1278.0000, 0.0000,  4425.0000, -1217.0000, 0.0000,  0, 0, 255
L 4381.0000, -1322.0000, 0.0000,  4381.0000, -1278.0000, 0.0000,  0, 0, 255
L 4383.0000, -1375.0000, 0.0000,  4381.0000, -1322.0000, 0.0000,  0, 0, 255
L 4411.0000, -1396.0000, 0.0000,  4383.0000, -1375.0000, 0.0000,  0, 0, 255
L 4415.0000, -1429.0000, 0.0000,  4411.0000, -1396.0000, 0.0000,  0, 0, 255
L 4395.0000, -1499.0000, 0.0000,  4415.0000, -1429.0000, 0.0000,  0, 0, 255
L 4374.0000, -1530.0000, 0.0000,  4395.0000, -1499.0000, 0.0000,  0, 0, 255
L 4336.0000, -1567.0000, 0.0000,  4374.0000, -1530.0000, 0.0000,  0, 0, 255
L 4289.0000, -1627.0000, 0.0000,  4336.0000, -1567.0000, 0.0000,  0, 0, 255
L 4292.0000, -1684.0000, 0.0000,  4289.0000, -1627.0000, 0.0000,  0, 0, 255
L 4327.0000, -1718.0000, 0.0000,  4292.0000, -1684.0000, 0.0000,  0, 0, 255
L 4328.0000, -1770.0000, 0.0000,  4327.0000, -1718.0000, 0.0000,  0, 0, 255
L 4308.0000, -1845.0000, 0.0000,  4328.0000, -1770.0000, 0.0000,  0, 0, 255
L 4304.0000, -1858.0000, 0.0000,  4308.0000, -1845.0000, 0.0000,  0, 0, 255
L 4283.0000, -1921.0000, 0.0000,  4304.0000, -1858.0000, 0.0000,  0, 0, 255
L 4277.0000, -1955.0000, 0.0000,  4283.0000, -1921.0000, 0.0000,  0, 0, 255
L 4276.0000, -2006.0000, 0.0000,  4277.0000, -1955.0000, 0.0000,  0, 0, 255
L 4272.0000, -2078.0000, 0.0000,  4276.0000, -2006.0000, 0.0000,  0, 0, 255
L 4257.0000, -2118.0000, 0.0000,  4272.0000, -2078.0000, 0.0000,  0, 0, 255
L 4241.0000, -2153.0000, 0.0000,  4257.0000, -2118.0000, 0.0000,  0, 0, 255
L 4233.0000, -2193.0000, 0.0000,  4241.0000, -2153.0000, 0.0000,  0, 0, 255
L 4202.0000, -2232.0000, 0.0000,  4233.0000, -2193.0000, 0.0000,  0, 0, 255
L 4159.0000, -2264.0000, 0.0000,  4202.0000, -2232.0000, 0.0000,  0, 0, 255
L 4104.0000, -2296.0000, 0.0000,  4159.0000, -2264.0000, 0.0000,  0, 0, 255
L 4080.0000, -2336.0000, 0.0000,  4104.0000, -2296.0000, 0.0000,  0, 0, 255
L 4042.0000, -2406.0000, 0.0000,  4080.0000, -2336.0000, 0.0000,  0, 0, 255
L 4032.0000, -2457.0000, 0.0000,  4042.0000, -2406.0000, 0.0000,  0, 0, 255
L 4010.0000, -2523.0000, 0.0000,  4032.0000, -2457.0000, 0.0000,  0, 0, 255
L 3967.0000, -2575.0000, 0.0000,  4010.0000, -2523.0000, 0.0000,  0, 0, 255
L 3933.0000, -2615.0000, 0.0000,  3967.0000, -2575.0000, 0.0000,  0, 0, 255
L 3894.0000, -2682.0000, 0.0000,  3933.0000, -2615.0000, 0.0000,  0, 0, 255
L 3880.0000, -2746.0000, 0.0000,  3894.0000, -2682.0000, 0.0000,  0, 0, 255
L 3849.0000, -2787.0000, 0.0000,  3880.0000, -2746.0000, 0.0000,  0, 0, 255
L 3830.0000, -2823.0000, 0.0000,  3849.0000, -2787.0000, 0.0000,  0, 0, 255
L 3836.0000, -2877.0000, 0.0000,  3830.0000, -2823.0000, 0.0000,  0, 0, 255
L 3840.0000, -2925.0000, 0.0000,  3836.0000, -2877.0000, 0.0000,  0, 0, 255
L 3829.0000, -3031.0000, 0.0000,  3840.0000, -2925.0000, 0.0000,  0, 0, 255
L 3824.0000, -3095.0000, 0.0000,  3829.0000, -3031.0000, 0.0000,  0, 0, 255
L 3822.0000, -3107.0000, 0.0000,  3824.0000, -3095.0000, 0.0000,  0, 0, 255
L 3814.0000, -3128.0000, 0.0000,  3822.0000, -3107.0000, 0.0000,  0, 0, 255
L 3802.0000, -3152.0000, 0.0000,  3814.0000, -3128.0000, 0.0000,  0, 0, 255
L 3997.0000, -3125.0000, 0.0000,  3992.0000, -3141.0000, 0.0000,  0, 0, 255
L 4007.0000, -3063.0000, 0.0000,  3997.0000, -3125.0000, 0.0000,  0, 0, 255
L 4006.0000, -3009.0000, 0.0000,  4007.0000, -3063.0000, 0.0000,  0, 0, 255
L 4007.0000, -2969.0000, 0.0000,  4006.0000, -3009.0000, 0.0000,  0, 0, 255
L 4022.0000, -2910.0000, 0.0000,  4007.0000, -2969.0000, 0.0000,  0, 0, 255
L 4044.0000, -2862.0000, 0.0000,  4022.0000, -2910.0000, 0.0000,  0, 0, 255
L 4051.0000, -2821.0000, 0.0000,  4044.0000, -2862.0000, 0.0000,  0, 0, 255
L 4058.0000, -2786.0000, 0.0000,  4051.0000, -2821.0000, 0.0000,  0, 0, 255
L 4082.0000, -2728.0000, 0.0000,  4058.0000, -2786.0000, 0.0000,  0, 0, 255
L 4144.0000, -2679.0000, 0.0000,  4082.0000, -2728.0000, 0.0000,  0, 0, 255
L 4164.0000, -2669.0000, 0.0000,  4144.0000, -2679.0000, 0.0000,  0, 0, 255
L 4235.0000, -2603.0000, 0.0000,  4164.0000, -2669.0000, 0.0000,  0, 0, 255
L 4239.0000, -2497.0000, 0.0000,  4235.0000, -2603.0000, 0.0000,  0, 0, 255
L 4281.0000, -2408.0000, 0.0000,  4239.0000, -2497.0000, 0.0000,  0, 0, 255
L 4292.0000, -2400.0000, 0.0000,  4281.0000, -2408.0000, 0.0000,  0, 0, 255
L 4360.0000, -2383.0000, 0.0000,  4292.0000, -2400.0000, 0.0000,  0, 0, 255
L 4388.0000, -2358.0000, 0.0000,  4360.0000, -2383.0000, 0.0000,  0, 0, 255
L 4406.0000, -2318.0000, 0.0000,  4388.0000, -2358.0000, 0.0000,  0, 0, 255
L 4430.0000, -2243.0000, 0.0000,  4406.0000, -2318.0000, 0.0000,  0, 0, 255
L 4438.0000, -2207.0000, 0.0000,  4430.0000, -2243.0000, 0.0000,  0, 0, 255
L 4446.0000, -2146.0000, 0.0000,  4438.0000, -2207.0000, 0.0000,  0, 0, 255
L 4451.0000, -2095.0000, 0.0000,  4446.0000, -2146.0000, 0.0000,  0, 0, 255
L 4477.0000, -2014.0000, 0.0000,  4451.0000, -2095.0000, 0.0000,  0, 0, 255
L 4488.0000, -1969.0000, 0.0000,  4477.0000, -2014.0000, 0.0000,  0, 0, 255
L 4496.0000, -1931.0000, 0.0000,  4488.0000, -1969.0000, 0.0000,  0, 0, 255
L 4498.0000, -1849.0000, 0.0000,  4496.0000, -1931.0000, 0.0000,  0, 0, 255
L 4507.0000, -1771.0000, 0.0000,  4498.0000, -1849.0000, 0.0000,  0, 0, 255
L 4520.0000, -1733.0000, 0.0000,  4507.0000, -1771.0000, 0.0000,  0, 0, 255
L 4572.0000, -1686.0000, 0.0000,  4520.0000, -1733.0000, 0.0000,  0, 0, 255
L 4607.0000, -1648.0000, 0.0000,  4572.0000, -1686.0000, 0.0000,  0, 0, 255
L 4599.0000, -1590.0000, 0.0000,  4607.0000, -1648.0000, 0.0000,  0, 0, 255
L 4625.0000, -1484.0000, 0.0000,  4599.0000, -1590.0000, 0.0000,  0, 0, 255
L 4640.0000, -1412.0000, 0.0000,  4625.0000, -1484.0000, 0.0000,  0, 0, 255
L 4641.0000, -1393.0000, 0.0000,  4640.0000, -1412.0000, 0.0000,  0, 0, 255
L 4641.0000, -1325.0000, 0.0000,  4641.0000, -1393.0000, 0.0000,  0, 0, 255
L 4643.0000, -1273.0000, 0.0000,  4641.0000, -1325.0000, 0.0000,  0, 0, 255
L 4649.0000, -1217.0000, 0.0000,  4643.0000, -1273.0000, 0.0000,  0, 0, 255
L 4650.0000, -1202.0000, 0.0000,  4649.0000, -1217.0000, 0.0000,  0, 0, 255
L 4674.0000, -1133.0000, 0.0000,  4650.0000, -1202.0000, 0.0000,  0, 0, 255
L 4694.0000, -1095.0000, 0.0000,  4674.0000, -1133.0000, 0.0000,  0, 0, 255
L 4696.0000, -1071.0000, 0.0000,  4694.0000, -1095.0000, 0.0000,  0, 0, 255
L 4700.0000, -1049.0000, 0.0000,  4696.0000, -1071.0000, 0.0000,  0, 0, 255
L 4698.0000, -1012.0000, 0.0000,  4700.0000, -1049.0000, 0.0000,  0, 0, 255
L 4773.0000, -1086.0000, 0.0000,  4698.0000, -1012.0000, 0.0000,  0, 0, 255
L 4810.0000, -1195.0000, 0.0000,  4773.0000, -1086.0000, 0.0000,  0, 0, 255
L 4836.0000, -1247.0000, 0.0000,  4810.0000, -1195.0000, 0.0000,  0, 0, 255
L 4878.0000, -1286.0000, 0.0000,  4836.0000, -1247.0000, 0.0000,  0, 0, 255
L 4878.0000, -1335.0000, 0.0000,  4878.0000, -1286.0000, 0.0000,  0, 0, 255
L 4879.0000, -1379.0000, 0.0000,  4878.0000, -1335.0000, 0.0000,  0, 0, 255
L 4945.0000, -1473.0000, 0.0000,  4879.0000, -1379.0000, 0.0000,  0, 0, 255
L 4968.0000, -1503.0000, 0.0000,  4945.0000, -1473.0000, 0.0000,  0, 0, 255
L 4965.0000, -1583.0000, 0.0000,  4968.0000, -1503.0000, 0.0000,  0, 0, 255
L 5006.0000, -1630.0000, 0.0000,  4965.0000, -1583.0000, 0.0000,  0, 0, 255
L 5035.0000, -1671.0000, 0.0000,  5006.0000, -1630.0000, 0.0000,  0, 0, 255
L 5069.0000, -1678.0000, 0.0000,  5035.0000, -1671.0000, 0.0000,  0, 0, 255
L 5134.0000, -1714.0000, 0.0000,  5069.0000, -1678.0000, 0.0000,  0, 0, 255
L 5150.0000, -1784.0000, 0.0000,  5134.0000, -1714.0000, 0.0000,  0, 0, 255
L 5171.0000, -1801.0000, 0.0000,  5150.0000, -1784.0000, 0.0000,  0, 0, 255
L 5179.0000, -1866.0000, 0.0000,  5171.0000, -1801.0000, 0.0000,  0, 0, 255
L 5183.0000, -1976.0000, 0.0000,  5179.0000, -1866.0000, 0.0000,  0, 0, 255
L 5200.0000, -2020.0000, 0.0000,  5183.0000, -1976.0000, 0.0000,  0, 0, 255
L 5228.0000, -2062.0000, 0.0000,  5200.0000, -2020.0000, 0.0000,  0, 0, 255
L 5235.0000, -2136.0000, 0.0000,  5228.0000, -2062.0000, 0.0000,  0, 0, 255
L 5258.0000, -2183.0000, 0.0000,  5235.0000, -2136.0000, 0.0000,  0, 0, 255
L 5275.0000, -2204.0000, 0.0000,  5258.0000, -2183.0000, 0.0000,  0, 0, 255
L 5283.0000, -2287.0000, 0.0000,  5275.0000, -2204.0000, 0.0000,  0, 0, 255
L 5289.0000, -2313.0000, 0.0000,  5283.0000, -2287.0000, 0.0000,  0, 0, 255
L 5294.0000, -2367.0000, 0.0000,  5289.0000, -2313.0000, 0.0000,  0, 0, 255
L 5294.0000, -2415.0000, 0.0000,  5294.0000, -2367.0000, 0.0000,  0, 0, 255
L 5337.0000, -2450.0000, 0.0000,  5294.0000, -2415.0000, 0.0000,  0, 0, 255
L 5364.0000, -2486.0000, 0.0000,  5337.0000, -2450.0000, 0.0000,  0, 0, 255
L 5385.0000, -2519.0000, 0.0000,  5364.0000, -2486.0000, 0.0000,  0, 0, 255
L 5421.0000, -2595.0000, 0.0000,  5385.0000, -2519.0000, 0.0000,  0, 0, 255
L 5430.0000, -2629.0000, 0.0000,  5421.0000, -2595.0000, 0.0000,  0, 0, 255
L 5438.0000, -2670.0000, 0.0000,  5430.0000, -2629.0000, 0.0000,  0, 0, 255
L 5476.0000, -2714.0000, 0.0000,  5438.0000, -2670.0000, 0.0000,  0, 0, 255
L 5471.0000, -2753.0000, 0.0000,  5476.0000, -2714.0000, 0.0000,  0, 0, 255
L 5495.0000, -2833.0000, 0.0000,  5471.0000, -2753.0000, 0.0000,  0, 0, 255
L 5533.0000, -2845.0000, 0.0000,  5495.0000, -2833.0000, 0.0000,  0, 0, 255
L 5575.0000, -2872.0000, 0.0000,  5533.0000, -2845.0000, 0.0000,  0, 0, 255
L 5585.0000, -2912.0000, 0.0000,  5575.0000, -2872.0000, 0.0000,  0, 0, 255
L 5585.0000, -2968.0000, 0.0000,  5585.0000, -2912.0000, 0.0000,  0, 0, 255
L 5582.0000, -3040.0000, 0.0000,  5585.0000, -2968.0000, 0.0000,  0, 0, 255
L 5583.0000, -3073.0000, 0.0000,  5582.0000, -3040.0000, 0.0000,  0, 0, 255
L 5562.0000, -3097.0000, 0.0000,  5583.0000, -3073.0000, 0.0000,  0, 0, 255
L 5837.0000, -3066.0000, 0.0000,  5843.0000, -3091.0000, 0.0000,  0, 0, 255
L 5811.0000, -3039.0000, 0.0000,  5837.0000, -3066.0000, 0.0000,  0, 0, 255
L 5788.0000, -2915.0000, 0.0000,  5811.0000, -3039.0000, 0.0000,  0, 0, 255
L 5776.0000, -2887.0000, 0.0000,  5788.0000, -2915.0000, 0.0000,  0, 0, 255
L 5759.0000, -2843.0000, 0.0000,  5776.0000, -2887.0000, 0.0000,  0, 0, 255
L 5753.0000, -2804.0000, 0.0000,  5759.0000, -2843.0000, 0.0000,  0, 0, 255
L 5753.0000, -2790.0000, 0.0000,  5753.0000, -2804.0000, 0.0000,  0, 0, 255
L 5723.0000, -2732.0000, 0.0000,  5753.0000, -2790.0000, 0.0000,  0, 0, 255
L 5694.0000, -2678.0000, 0.0000,  5723.0000, -2732.0000, 0.0000,  0, 0, 255
L 5690.0000, -2628.0000, 0.0000,  5694.0000, -2678.0000, 0.0000,  0, 0, 255
L 5670.0000, -2513.0000, 0.0000,  5690.0000, -2628.0000, 0.0000,  0, 0, 255
L 5655.0000, -2461.0000, 0.0000,  5670.0000, -2513.0000, 0.0000,  0, 0, 255
L 5624.0000, -2392.0000, 0.0000,  5655.0000, -2461.0000, 0.0000,  0, 0, 255
L 5602.0000, -2369.0000, 0.0000,  5624.0000, -2392.0000, 0.0000,  0, 0, 255
L 5567.0000, -2337.0000, 0.0000,  5602.0000, -2369.0000, 0.0000,  0, 0, 255
L 5554.0000, -2272.0000, 0.0000,  5567.0000, -2337.0000, 0.0000,  0, 0, 255
L 5542.0000, -2176.0000, 0.0000,  5554.0000, -2272.0000, 0.0000,  0, 0, 255
L 5521.0000, -2114.0000, 0.0000,  5542.0000, -2176.0000, 0.0000,  0, 0, 255
L 5501.0000, -2064.0000, 0.0000,  5521.0000, -2114.0000, 0.0000,  0, 0, 255
L 5470.0000, -1975.0000, 0.0000,  5501.0000, -2064.0000, 0.0000,  0, 0, 255
L 5425.0000, -1935.0000, 0.0000,  5470.0000, -1975.0000, 0.0000,  0, 0, 255
L 5401.0000, -1891.0000, 0.0000,  5425.0000, -1935.0000, 0.0000,  0, 0, 255
L 5400.0000, -1823.0000, 0.0000,  5401.0000, -1891.0000, 0.0000,  0, 0, 255
L 5385.0000, -1769.0000, 0.0000,  5400.0000, -1823.0000, 0.0000,  0, 0, 255
L 5369.0000, -1731.0000, 0.0000,  5385.0000, -1769.0000, 0.0000,  0, 0, 255
L 5366.0000, -1655.0000, 0.0000,  5369.0000, -1731.0000, 0.0000,  0, 0, 255
L 5391.0000, -1583.0000, 0.0000,  5366.0000, -1655.0000, 0.0000,  0, 0, 255
L 5358.0000, -1556.0000, 0.0000,  5391.0000, -1583.0000, 0.0000,  0, 0, 255
L 5284.0000, -1510.0000, 0.0000,  5358.0000, -1556.0000, 0.0000,  0, 0, 255
L 5251.0000, -1482.0000, 0.0000,  5284.0000, -1510.0000, 0.0000,  0, 0, 255
L 5189.0000, -1443.0000, 0.0000,  5251.0000, -1482.0000, 0.0000,  0, 0, 255
L 5157.0000, -1425.0000, 0.0000,  5189.0000, -1443.0000, 0.0000,  0, 0, 255
L 5147.0000, -1363.0000, 0.0000,  5157.0000, -1425.0000, 0.0000,  0, 0, 255
L 5110.0000, -1332.0000, 0.0000,  5147.0000, -1363.0000, 0.0000,  0, 0, 255
L 5107.0000, -1278.0000, 0.0000,  5110.0000, -1332.0000, 0.0000,  0, 0, 255
L 5105.0000, -1219.0000, 0.0000,  5107.0000, -1278.0000, 0.0000,  0, 0, 255
L 5086.0000, -1171.0000, 0.0000,  5105.0000, -1219.0000, 0.0000,  0, 0, 255
L 5054.0000, -1082.0000, 0.0000,  5086.0000, -1171.0000, 0.0000,  0, 0, 255
L 5031.0000, -1021.0000, 0.0000,  5054.0000, -1082.0000, 0.0000,  0, 0, 255
L 5020.0000, -1014.0000, 0.0000,  5031.0000, -1021.0000, 0.0000,  0, 0, 255
L 5007.0000, -974.0000, 0.0000,  5020.0000, -1014.0000, 0.0000,  0, 0, 255
L 4990.0000, -911.0000, 0.0000,  5007.0000, -974.0000, 0.0000,  0, 0, 255
L 4969.0000, -875.0000, 0.0000,  4990.0000, -911.0000, 0.0000,  0, 0, 255
L 4962.0000, -851.0000, 0.0000,  4969.0000, -875.0000, 0.0000,  0, 0, 255
L 4953.0000, -791.0000, 0.0000,  4962.0000, -851.0000, 0.0000,  0, 0, 255
L 4922.0000, -725.0000, 0.0000,  4953.0000, -791.0000, 0.0000,  0, 0, 255
L 4898.0000, -667.0000, 0.0000,  4922.0000, -725.0000, 0.0000,  0, 0, 255
L 4888.0000, -609.0000, 0.0000,  4898.0000, -667.0000, 0.0000,  0, 0, 255
L 4868.0000, -535.0000, 0.0000,  4888.0000, -609.0000, 0.0000,  0, 0, 255
L 4832.0000, -486.0000, 0.0000,  4868.0000, -535.0000, 0.0000,  0, 0, 255
L 4804.0000, -435.0000, 0.0000,  4832.0000, -486.0000, 0.0000,  0, 0, 255
L 4793.0000, -397.0000, 0.0000,  4804.0000, -435.0000, 0.0000,  0, 0, 255
L 4759.0000, -299.0000, 0.0000,  4793.0000, -397.0000, 0.0000,  0, 0, 255
L 4751.0000, -235.0000, 0.0000,  4759.0000, -299.0000, 0.0000,  0, 0, 255
L 4738.0000, -139.0000, 0.0000,  4751.0000, -235.0000, 0.0000,  0, 0, 255
L 4731.0000, -129.0000, 0.0000,  4738.0000, -139.0000, 0.0000,  0, 0, 255
L 4721.0000, -121.0000, 0.0000,  4731.0000, -129.0000, 0.0000,  0, 0, 255
L 4699.0000, -61.0000, 0.0000,  4721.0000, -121.0000, 0.0000,  0, 0, 255
L 4709.0000, 8.0000, 0.0000,  4699.0000, -61.0000, 0.0000,  0, 0, 255
L 4730.0000, 55.0000, 0.0000,  4709.0000, 8.0000, 0.0000,  0, 0, 255
L 4713.0000, 118.0000, 0.0000,  4730.0000, 55.0000, 0.0000,  0, 0, 255
L 4712.0000, 162.0000, 0.0000,  4713.0000, 118.0000, 0.0000,  0, 0, 255
L 4725.0000, 198.0000, 0.0000,  4712.0000, 162.0000, 0.0000,  0, 0, 255
L 4730.0000, 282.0000, 0.0000,  4725.0000, 198.0000, 0.0000,  0, 0, 255
L 4746.0000, 363.0000, 0.0000,  4730.0000, 282.0000, 0.0000,  0, 0, 255
L 4747.0000, 446.0000, 0.0000,  4746.0000, 363.0000, 0.0000,  0, 0, 255
L 4761.0000, 544.0000, 0.0000,  4747.0000, 446.0000, 0.0000,  0, 0, 255
L 4751.0000, 604.0000, 0.0000,  4761.0000, 544.0000, 0.0000,  0, 0, 255
L 4721.0000, 662.0000, 0.0000,  4751.0000, 604.0000, 0.0000,  0, 0, 255
L 4661.0000, 716.0000, 0.0000,  4721.0000, 662.0000, 0.0000,  0, 0, 255
L 4648.0000, 756.0000, 0.0000,  4661.0000, 716.0000, 0.0000,  0, 0, 255
L 4627.0000, 788.0000, 0.0000,  4648.0000, 756.0000, 0.0000,  0, 0, 255
L 4607.0000, 873.0000, 0.0000,  4627.0000, 788.0000, 0.0000,  0, 0, 255
L 4608.0000, 921.0000, 0.0000,  4607.0000, 873.0000, 0.0000,  0, 0, 255
L 4595.0000, 1019.0000, 0.0000,  4608.0000, 921.0000, 0.0000,  0, 0, 255
L 4587.0000, 1044.0000, 0.0000,  4595.0000, 1019.0000, 0.0000,  0, 0, 255
L 4580.0000, 1095.0000, 0.0000,  4587.0000, 1044.0000, 0.0000,  0, 0, 255
L 4579.0000, 1122.0000, 0.0000,  4580.0000, 1095.0000, 0.0000,  0, 0, 255
L 4551.0000, 1207.0000, 0.0000,  4579.0000, 1122.0000, 0.0000,  0, 0, 255
L 4553.0000, 1267.0000, 0.0000,  4551.0000, 1207.0000, 0.0000,  0, 0, 255
L 4560.0000, 1339.0000, 0.0000,  4553.0000, 1267.0000, 0.0000,  0, 0, 255
L 4565.0000, 1362.0000, 0.0000,  4560.0000, 1339.0000, 0.0000,  0, 0, 255
L 4589.0000, 1420.0000, 0.0000,  4565.0000, 1362.0000, 0.0000,  0, 0, 255
L 4585.0000, 1465.0000, 0.0000,  4589.0000, 1420.0000, 0.0000,  0, 0, 255
L 4576.0000, 1529.0000, 0.0000,  4585.0000, 1465.0000, 0.0000,  0, 0, 255
L 4543.0000, 1593.0000, 0.0000,  4576.0000, 1529.0000, 0.0000,  0, 0, 255
L 4517.0000, 1632.0000, 0.0000,  4543.0000, 1593.0000, 0.0000,  0, 0, 255
L 4512.0000, 1644.0000, 0.0000,  4517.0000, 1632.0000, 0.0000,  0, 0, 255
L 2094.0000, -226.0000, 0.0000,  2117.0000, -275.0000, 0.0000,  153, 153, 153
L 2063.0000, -199.0000, 0.0000,  2094.0000, -226.0000, 0.0000,  153, 153, 153
L 2052.0000, -104.0000, 0.0000,  2063.0000, -199.0000, 0.0000,  153, 153, 153
L 2051.0000, -91.0000, 0.0000,  2052.0000, -104.0000, 0.0000,  153, 153, 153
L 2048.0000, -62.0000, 0.0000,  2051.0000, -91.0000, 0.0000,  153, 153, 153
L 2022.0000, 19.0000, 0.0000,  2048.0000, -62.0000, 0.0000,  153, 153, 153
L 1988.0000, 55.0000, 0.0000,  2022.0000, 19.0000, 0.0000,  153, 153, 153
L 1955.0000, 96.0000, 0.0000,  1988.0000, 55.0000, 0.0000,  153, 153, 153
L 1930.0000, 98.0000, 0.0000,  1955.0000, 96.0000, 0.0000,  153, 153, 153
L 1881.0000, 131.0000, 0.0000,  1930.0000, 98.0000, 0.0000,  153, 153, 153
L 1838.0000, 144.0000, 0.0000,  1881.0000, 131.0000, 0.0000,  153, 153, 153
L 1809.0000, 171.0000, 0.0000,  1838.0000, 144.0000, 0.0000,  153, 153, 153
L 1784.0000, 211.0000, 0.0000,  1809.0000, 171.0000, 0.0000,  153, 153, 153
L 1771.0000, 275.0000, 0.0000,  1784.0000, 211.0000, 0.0000,  153, 153, 153
L 1769.0000, 288.0000, 0.0000,  1771.0000, 275.0000, 0.0000,  153, 153, 153
L 1767.0000, 397.0000, 0.0000,  1769.0000, 288.0000, 0.0000,  153, 153, 153
L 1787.0000, 442.0000, 0.0000,  1767.0000, 397.0000, 0.0000,  153, 153, 153
L 1823.0000, 479.0000, 0.0000,  1787.0000, 442.0000, 0.0000,  153, 153, 153
L 1858.0000, 505.0000, 0.0000,  1823.0000, 479.0000, 0.0000,  153, 153, 153
L 1911.0000, 549.0000, 0.0000,  1858.0000, 505.0000, 0.0000,  153, 153, 153
L 1941.0000, 582.0000, 0.0000,  1911.0000, 549.0000, 0.0000,  153, 153, 153
L 1960.0000, 620.0000, 0.0000,  1941.0000, 582.0000, 0.0000,  153, 153, 153
L 1951.0000, 694.0000, 0.0000,  1960.0000, 620.0000, 0.0000,  153, 153, 153
L 1922.0000, 727.0000, 0.0000,  1951.0000, 694.0000, 0.0000,  153, 153, 153
L 1848.0000, 746.0000, 0.0000,  1922.0000, 727.0000, 0.0000,  153, 153, 153
L 1826.0000, 756.0000, 0.0000,  1848.0000, 746.0000, 0.0000,  153, 153, 153
L 1785.0000, 790.0000, 0.0000,  1826.0000, 756.0000, 0.0000,  153, 153, 153
L 1740.0000, 796.0000, 0.0000,  1785.0000, 790.0000, 0.0000,  153, 153, 153
L 1689.0000, 806.0000, 0.0000,  1740.0000, 796.0000, 0.0000,  153, 153, 153
L 1649.0000, 846.0000, 0.0000,  1689.0000, 806.0000, 0.0000,  153, 153, 153
L 1601.0000, 846.0000, 0.0000,  1649.0000, 846.0000, 0.0000,  153, 153, 153
L 1564.0000, 857.0000, 0.0000,  1601.0000, 846.0000, 0.0000,  153, 153, 153
L 1483.0000, 880.0000, 0.0000,  1564.0000, 857.0000, 0.0000,  153, 153, 153
L 1441.0000, 891.0000, 0.0000,  1483.0000, 880.0000, 0.0000,  153, 153, 153
L 1413.0000, 955.0000, 0.0000,  1441.0000, 891.0000, 0.0000,  153, 153, 153
L 1421.0000, 1021.0000, 0.0000,  1413.0000, 955.0000, 0.0000,  153, 153, 153
L 1449.0000, 1058.0000, 0.0000,  1421.0000, 1021.0000, 0.0000,  153, 153, 153
L 1470.0000, 1073.0000, 0.0000,  1449.0000, 1058.0000, 0.0000,  153, 153, 153
L 1524.0000, 1080.0000, 0.0000,  1470.0000, 1073.0000, 0.0000,  153, 153, 153
L 1562.0000, 1136.0000, 0.0000,  1524.0000, 1080.0000, 0.0000,  153, 153, 153
L 1602.0000, 1141.0000, 0.0000,  1562.0000, 1136.0000, 0.0000,  153, 153, 153
L 1672.0000, 1146.0000, 0.0000,  1602.0000, 1141.0000, 0.0000,  153, 153, 153
L 1737.0000, 1157.0000, 0.0000,  1672.0000, 1146.0000, 0.0000,  153, 153, 153
L 1820.0000, 1196.0000, 0.0000,  1737.0000, 1157.0000, 0.0000,  153, 153, 153
L 1879.0000, 1255.0000, 0.0000,  1820.0000, 1196.0000, 0.0000,  153, 153, 153
L 1926.0000, 1305.0000, 0.0000,  1879.0000, 1255.0000, 0.0000,  153, 153, 153
L 1977.0000, 1353.0000, 0.0000,  1926.0000, 1305.0000, 0.0000,  153, 153, 153
L 2069.0000, 1391.0000, 0.0000,  1977.0000, 1353.0000, 0.0000,  153, 153, 153
L 2116.0000, 1394.0000, 0.0000,  2069.0000, 1391.0000, 0.0000,  153, 153, 153
L 2250.0000, 1493.0000, 0.0000,  2116.0000, 1394.0000, 0.0000,  153, 153, 153
L 2304.0000, 1445.0000, 0.0000,  2250.0000, 1493.0000, 0.0000,  153, 153, 153
L 2378.0000, 1429.0000, 0.0000,  2304.0000, 1445.0000, 0.0000,  153, 153, 153
L 2494.0000, 1449.0000, 0.0000,  2378.0000, 1429.0000, 0.0000,  153, 153, 153
L 2538.0000, 1481.0000, 0.0000,  2494.0000, 1449.0000, 0.0000,  153, 153, 153
L 2557.0000, 1499.0000, 0.0000,  2538.0000, 1481.0000, 0.0000,  153, 153, 153
L 2580.0000, 1543.0000, 0.0000,  2557.0000, 1499.0000, 0.0000,  153, 153, 153
L 2661.0000, 1583.0000, 0.0000,  2580.0000, 1543.0000, 0.0000,  153, 153, 153
L 2709.0000, 1562.0000, 0.0000,  2661.0000, 1583.0000, 0.0000,  153, 153, 153
L 2812.0000, 1549.0000, 0.0000,  2709.0000, 1562.0000, 0.0000,  153, 153, 153
L 2897.0000, 1534.0000, 0.0000,  2812.0000, 1549.0000, 0.0000,  153, 153, 153
L 2960.0000, 1496.0000, 0.0000,  2897.0000, 1534.0000, 0.0000,  153, 153, 153
