L 2606.0000, -42.0000, -93.0000,  2605.0000, -41.0000, -94.0000,  0, 0, 0
L 2614.0000, -45.0000, -92.0000,  2606.0000, -42.0000, -93.0000,  0, 0, 0
L 2616.0000, -44.0000, -91.0000,  2614.0000, -45.0000, -92.0000,  0, 0, 0
L 2626.0000, -40.0000, -89.0000,  2616.0000, -44.0000, -91.0000,  0, 0, 0
L 2627.0000, -39.0000, -89.0000,  2626.0000, -40.0000, -89.0000,  0, 0, 0
L 2635.0000, -37.0000, -86.0000,  2627.0000, -39.0000, -89.0000,  0, 0, 0
L 2636.0000, -37.0000, -86.0000,  2635.0000, -37.0000, -86.0000,  0, 0, 0
L 2644.0000, -37.0000, -83.0000,  2636.0000, -37.0000, -86.0000,  0, 0, 0
L 2646.0000, -37.0000, -84.0000,  2644.0000, -37.0000, -83.0000,  0, 0, 0
L 2648.0000, -37.0000, -84.0000,  2646.0000, -37.0000, -84.0000,  0, 0, 0
L 2673.0000, -31.0000, -87.0000,  2648.0000, -37.0000, -84.0000,  0, 0, 0
L 2674.0000, -31.0000, -87.0000,  2673.0000, -31.0000, -87.0000,  0, 0, 0
L 2679.0000, -28.0000, -88.0000,  2674.0000, -31.0000, -87.0000,  0, 0, 0
L 2681.0000, -28.0000, -89.0000,  2679.0000, -28.0000, -88.0000,  0, 0, 0
L 2690.0000, -21.0000, -91.0000,  2681.0000, -28.0000, -89.0000,  0, 0, 0
L 2691.0000, -20.0000, -91.0000,  2690.0000, -21.0000, -91.0000,  0, 0, 0
L 2699.0000, -12.0000, -93.0000,  2691.0000, -20.0000, -91.0000,  0, 0, 0
L 2711.0000, 0.0000, -95.0000,  2699.0000, -12.0000, -93.0000,  0, 0, 0
L 2713.0000, 1.0000, -95.0000,  2711.0000, 0.0000, -95.0000,  0, 0, 0
L 2714.0000, 2.0000, -95.0000,  2713.0000, 1.0000, -95.0000,  0, 0, 0
L 2715.0000, 3.0000, -95.0000,  2714.0000, 2.0000, -95.0000,  0, 0, 0
L 2726.0000, 6.0000, -95.0000,  2715.0000, 3.0000, -95.0000,  0, 0, 0
L 2730.0000, 8.0000, -95.0000,  2726.0000, 6.0000, -95.0000,  0, 0, 0
L 2731.0000, 8.0000, -95.0000,  2730.0000, 8.0000, -95.0000,  0, 0, 0
L 2734.0000, 10.0000, -95.0000,  2731.0000, 8.0000, -95.0000,  0, 0, 0
L 2734.0000, 12.0000, -95.0000,  2734.0000, 10.0000, -95.0000,  0, 0, 0
L 2735.0000, 16.0000, -95.0000,  2734.0000, 12.0000, -95.0000,  0, 0, 0
L 2736.0000, 31.0000, -95.0000,  2735.0000, 16.0000, -95.0000,  0, 0, 0
L 2735.0000, 41.0000, -95.0000,  2736.0000, 31.0000, -95.0000,  0, 0, 0
L 2736.0000, 42.0000, -95.0000,  2735.0000, 41.0000, -95.0000,  0, 0, 0
L 2741.0000, 47.0000, -94.0000,  2736.0000, 42.0000, -95.0000,  0, 0, 0
L 2742.0000, 48.0000, -94.0000,  2741.0000, 47.0000, -94.0000,  0, 0, 0
L 2742.0000, 60.0000, -94.0000,  2742.0000, 48.0000, -94.0000,  0, 0, 0
L 2743.0000, 62.0000, -94.0000,  2742.0000, 60.0000, -94.0000,  0, 0, 0
L 2744.0000, 67.0000, -94.0000,  2743.0000, 62.0000, -94.0000,  0, 0, 0
L 2745.0000, 70.0000, -94.0000,  2744.0000, 67.0000, -94.0000,  0, 0, 0
L 2746.0000, 72.0000, -94.0000,  2745.0000, 70.0000, -94.0000,  0, 0, 0
L 2752.0000, 80.0000, -94.0000,  2746.0000, 72.0000, -94.0000,  0, 0, 0
L 2752.0000, 90.0000, -94.0000,  2752.0000, 80.0000, -94.0000,  0, 0, 0
L 2752.0000, 92.0000, -94.0000,  2752.0000, 90.0000, -94.0000,  0, 0, 0
L 2751.0000, 94.0000, -93.0000,  2752.0000, 92.0000, -94.0000,  0, 0, 0
L 2749.0000, 97.0000, -92.0000,  2751.0000, 94.0000, -93.0000,  0, 0, 0
L 2749.0000, 99.0000, -92.0000,  2749.0000, 97.0000, -92.0000,  0, 0, 0
L 2743.0000, 105.0000, -90.0000,  2749.0000, 99.0000, -92.0000,  0, 0, 0
L 2742.0000, 106.0000, -90.0000,  2743.0000, 105.0000, -90.0000,  0, 0, 0
L 2741.0000, 109.0000, -89.0000,  2742.0000, 106.0000, -90.0000,  0, 0, 0
L 2740.0000, 110.0000, -89.0000,  2741.0000, 109.0000, -89.0000,  0, 0, 0
L 2739.0000, 112.0000, -89.0000,  2740.0000, 110.0000, -89.0000,  0, 0, 0
L 2739.0000, 114.0000, -88.0000,  2739.0000, 112.0000, -89.0000,  0, 0, 0
L 2738.0000, 116.0000, -88.0000,  2739.0000, 114.0000, -88.0000,  0, 0, 0
L 2738.0000, 117.0000, -88.0000,  2738.0000, 116.0000, -88.0000,  0, 0, 0
L 2738.0000, 119.0000, -87.0000,  2738.0000, 117.0000, -88.0000,  0, 0, 0
L 2737.0000, 121.0000, -87.0000,  2738.0000, 119.0000, -87.0000,  0, 0, 0
L 2736.0000, 128.0000, -88.0000,  2737.0000, 121.0000, -87.0000,  0, 0, 0
L 2734.0000, 136.0000, -90.0000,  2736.0000, 128.0000, -88.0000,  0, 0, 0
L 2732.0000, 143.0000, -91.0000,  2734.0000, 136.0000, -90.0000,  0, 0, 0
L 2731.0000, 145.0000, -92.0000,  2732.0000, 143.0000, -91.0000,  0, 0, 0
L 2722.0000, 160.0000, -96.0000,  2731.0000, 145.0000, -92.0000,  0, 0, 0
L 2721.0000, 162.0000, -97.0000,  2722.0000, 160.0000, -96.0000,  0, 0, 0
L 2720.0000, 163.0000, -97.0000,  2721.0000, 162.0000, -97.0000,  0, 0, 0
L 2714.0000, 168.0000, -99.0000,  2720.0000, 163.0000, -97.0000,  0, 0, 0
L 2713.0000, 169.0000, -99.0000,  2714.0000, 168.0000, -99.0000,  0, 0, 0
L 2705.0000, 178.0000, -100.0000,  2713.0000, 169.0000, -99.0000,  0, 0, 0
L 2702.0000, 181.0000, -100.0000,  2705.0000, 178.0000, -100.0000,  0, 0, 0
L 2701.0000, 182.0000, -100.0000,  2702.0000, 181.0000, -100.0000,  0, 0, 0
L 2700.0000, 184.0000, -100.0000,  2701.0000, 182.0000, -100.0000,  0, 0, 0
L 2699.0000, 187.0000, -100.0000,  2700.0000, 184.0000, -100.0000,  0, 0, 0
L 2696.0000, 197.0000, -100.0000,  2699.0000, 187.0000, -100.0000,  0, 0, 0
L 2694.0000, 201.0000, -100.0000,  2696.0000, 197.0000, -100.0000,  0, 0, 0
L 2693.0000, 203.0000, -100.0000,  2694.0000, 201.0000, -100.0000,  0, 0, 0
L 2686.0000, 207.0000, -100.0000,  2693.0000, 203.0000, -100.0000,  0, 0, 0
L 2675.0000, 209.0000, -100.0000,  2686.0000, 207.0000, -100.0000,  0, 0, 0
L 2664.0000, 210.0000, -100.0000,  2675.0000, 209.0000, -100.0000,  0, 0, 0
L 2660.0000, 212.0000, -100.0000,  2664.0000, 210.0000, -100.0000,  0, 0, 0
L 2658.0000, 212.0000, -100.0000,  2660.0000, 212.0000, -100.0000,  0, 0, 0
L 2653.0000, 218.0000, -101.0000,  2658.0000, 212.0000, -100.0000,  0, 0, 0
L 2644.0000, 220.0000, -101.0000,  2653.0000, 218.0000, -101.0000,  0, 0, 0
L 2642.0000, 220.0000, -101.0000,  2644.0000, 220.0000, -101.0000,  0, 0, 0
L 2639.0000, 224.0000, -102.0000,  2642.0000, 220.0000, -101.0000,  0, 0, 0
L 2636.0000, 226.0000, -102.0000,  2639.0000, 224.0000, -102.0000,  0, 0, 0
L 2629.0000, 239.0000, -103.0000,  2636.0000, 226.0000, -102.0000,  0, 0, 0
L 2623.0000, 244.0000, -105.0000,  2629.0000, 239.0000, -103.0000,  0, 0, 0
L 2620.0000, 244.0000, -106.0000,  2623.0000, 244.0000, -105.0000,  0, 0, 0
L 2610.0000, 243.0000, -108.0000,  2620.0000, 244.0000, -106.0000,  0, 0, 0
L 2604.0000, 243.0000, -110.0000,  2610.0000, 243.0000, -108.0000,  0, 0, 0
L 2603.0000, 243.0000, -110.0000,  2604.0000, 243.0000, -110.0000,  0, 0, 0
L 2596.0000, 246.0000, -113.0000,  2603.0000, 243.0000, -110.0000,  0, 0, 0
L 2594.0000, 246.0000, -113.0000,  2596.0000, 246.0000, -113.0000,  0, 0, 0
L 2587.0000, 252.0000, -115.0000,  2594.0000, 246.0000, -113.0000,  0, 0, 0
L 2586.0000, 253.0000, -116.0000,  2587.0000, 252.0000, -115.0000,  0, 0, 0
L 2583.0000, 255.0000, -116.0000,  2586.0000, 253.0000, -116.0000,  0, 0, 0
L 2575.0000, 260.0000, -116.0000,  2583.0000, 255.0000, -116.0000,  0, 0, 0
L 2573.0000, 261.0000, -116.0000,  2575.0000, 260.0000, -116.0000,  0, 0, 0
L 2564.0000, 266.0000, -114.0000,  2573.0000, 261.0000, -116.0000,  0, 0, 0
L 2562.0000, 267.0000, -114.0000,  2564.0000, 266.0000, -114.0000,  0, 0, 0
L 2555.0000, 269.0000, -111.0000,  2562.0000, 267.0000, -114.0000,  0, 0, 0
L 2554.0000, 269.0000, -111.0000,  2555.0000, 269.0000, -111.0000,  0, 0, 0
L 2546.0000, 271.0000, -108.0000,  2554.0000, 269.0000, -111.0000,  0, 0, 0
L 2545.0000, 271.0000, -108.0000,  2546.0000, 271.0000, -108.0000,  0, 0, 0
L 2537.0000, 275.0000, -105.0000,  2545.0000, 271.0000, -108.0000,  0, 0, 0
L 2536.0000, 276.0000, -105.0000,  2537.0000, 275.0000, -105.0000,  0, 0, 0
L 2532.0000, 280.0000, -104.0000,  2536.0000, 276.0000, -105.0000,  0, 0, 0
L 2527.0000, 288.0000, -102.0000,  2532.0000, 280.0000, -104.0000,  0, 0, 0
L 2526.0000, 289.0000, -102.0000,  2527.0000, 288.0000, -102.0000,  0, 0, 0
L 2525.0000, 291.0000, -102.0000,  2526.0000, 289.0000, -102.0000,  0, 0, 0
L 2523.0000, 293.0000, -102.0000,  2525.0000, 291.0000, -102.0000,  0, 0, 0
L 2521.0000, 294.0000, -102.0000,  2523.0000, 293.0000, -102.0000,  0, 0, 0
L 2514.0000, 296.0000, -102.0000,  2521.0000, 294.0000, -102.0000,  0, 0, 0
L 2507.0000, 295.0000, -102.0000,  2514.0000, 296.0000, -102.0000,  0, 0, 0
L 2498.0000, 293.0000, -102.0000,  2507.0000, 295.0000, -102.0000,  0, 0, 0
L 2488.0000, 291.0000, -97.0000,  2498.0000, 293.0000, -102.0000,  0, 0, 0
L 2486.0000, 291.0000, -96.0000,  2488.0000, 291.0000, -97.0000,  0, 0, 0
L 2484.0000, 291.0000, -97.0000,  2486.0000, 291.0000, -96.0000,  0, 0, 0
L 2482.0000, 291.0000, -98.0000,  2484.0000, 291.0000, -97.0000,  0, 0, 0
L 2480.0000, 292.0000, -99.0000,  2482.0000, 291.0000, -98.0000,  0, 0, 0
L 2479.0000, 293.0000, -100.0000,  2480.0000, 292.0000, -99.0000,  0, 0, 0
L 2479.0000, 295.0000, -100.0000,  2479.0000, 293.0000, -100.0000,  0, 0, 0
L 2479.0000, 302.0000, -102.0000,  2479.0000, 295.0000, -100.0000,  0, 0, 0
L 2479.0000, 304.0000, -102.0000,  2479.0000, 302.0000, -102.0000,  0, 0, 0
L 2478.0000, 308.0000, -103.0000,  2479.0000, 304.0000, -102.0000,  0, 0, 0
L 2478.0000, 309.0000, -103.0000,  2478.0000, 308.0000, -103.0000,  0, 0, 0
L 2479.0000, 313.0000, -103.0000,  2478.0000, 309.0000, -103.0000,  0, 0, 0
L 2480.0000, 315.0000, -104.0000,  2479.0000, 313.0000, -103.0000,  0, 0, 0
L 2478.0000, 323.0000, -105.0000,  2480.0000, 315.0000, -104.0000,  0, 0, 0
L 2475.0000, 333.0000, -106.0000,  2478.0000, 323.0000, -105.0000,  0, 0, 0
L 2473.0000, 340.0000, -106.0000,  2475.0000, 333.0000, -106.0000,  0, 0, 0
L 2471.0000, 348.0000, -106.0000,  2473.0000, 340.0000, -106.0000,  0, 0, 0
L 2470.0000, 362.0000, -106.0000,  2471.0000, 348.0000, -106.0000,  0, 0, 0
L 2469.0000, 364.0000, -106.0000,  2470.0000, 362.0000, -106.0000,  0, 0, 0
L 2469.0000, 365.0000, -106.0000,  2469.0000, 364.0000, -106.0000,  0, 0, 0
L 2468.0000, 367.0000, -106.0000,  2469.0000, 365.0000, -106.0000,  0, 0, 0
L 2463.0000, 375.0000, -104.0000,  2468.0000, 367.0000, -106.0000,  0, 0, 0
L 2462.0000, 377.0000, -104.0000,  2463.0000, 375.0000, -104.0000,  0, 0, 0
L 2461.0000, 378.0000, -104.0000,  2462.0000, 377.0000, -104.0000,  0, 0, 0
L 2452.0000, 395.0000, -101.0000,  2461.0000, 378.0000, -104.0000,  0, 0, 0
L 2451.0000, 397.0000, -101.0000,  2452.0000, 395.0000, -101.0000,  0, 0, 0
L 2450.0000, 398.0000, -101.0000,  2451.0000, 397.0000, -101.0000,  0, 0, 0
L 2445.0000, 401.0000, -102.0000,  2450.0000, 398.0000, -101.0000,  0, 0, 0
L 2437.0000, 405.0000, -103.0000,  2445.0000, 401.0000, -102.0000,  0, 0, 0
L 2430.0000, 408.0000, -104.0000,  2437.0000, 405.0000, -103.0000,  0, 0, 0
L 2421.0000, 412.0000, -106.0000,  2430.0000, 408.0000, -104.0000,  0, 0, 0
L 2420.0000, 412.0000, -106.0000,  2421.0000, 412.0000, -106.0000,  0, 0, 0
L 2417.0000, 413.0000, -106.0000,  2420.0000, 412.0000, -106.0000,  0, 0, 0
L 2406.0000, 415.0000, -106.0000,  2417.0000, 413.0000, -106.0000,  0, 0, 0
L 2386.0000, 418.0000, -106.0000,  2406.0000, 415.0000, -106.0000,  0, 0, 0
L 2384.0000, 417.0000, -106.0000,  2386.0000, 418.0000, -106.0000,  0, 0, 0
L 2352.0000, 412.0000, -102.0000,  2384.0000, 417.0000, -106.0000,  0, 0, 0
L 2349.0000, 411.0000, -101.0000,  2352.0000, 412.0000, -102.0000,  0, 0, 0
L 2347.0000, 411.0000, -101.0000,  2349.0000, 411.0000, -101.0000,  0, 0, 0
L 2328.0000, 390.0000, -106.0000,  2347.0000, 411.0000, -101.0000,  0, 0, 0
L 2321.0000, 383.0000, -106.0000,  2328.0000, 390.0000, -106.0000,  0, 0, 0
L 2320.0000, 382.0000, -106.0000,  2321.0000, 383.0000, -106.0000,  0, 0, 0
L 2309.0000, 381.0000, -99.0000,  2320.0000, 382.0000, -106.0000,  0, 0, 0
L 2307.0000, 381.0000, -99.0000,  2309.0000, 381.0000, -99.0000,  0, 0, 0
L 2306.0000, 382.0000, -101.0000,  2307.0000, 381.0000, -99.0000,  0, 0, 0
L 2304.0000, 383.0000, -101.0000,  2306.0000, 382.0000, -101.0000,  0, 0, 0
L 2303.0000, 384.0000, -101.0000,  2304.0000, 383.0000, -101.0000,  0, 0, 0
L 2299.0000, 386.0000, -101.0000,  2303.0000, 384.0000, -101.0000,  0, 0, 0
L 2298.0000, 386.0000, -101.0000,  2299.0000, 386.0000, -101.0000,  0, 0, 0
L 2291.0000, 393.0000, -102.0000,  2298.0000, 386.0000, -101.0000,  0, 0, 0
L 2287.0000, 400.0000, -102.0000,  2291.0000, 393.0000, -102.0000,  0, 0, 0
L 2284.0000, 404.0000, -102.0000,  2287.0000, 400.0000, -102.0000,  0, 0, 0
L 2281.0000, 406.0000, -102.0000,  2284.0000, 404.0000, -102.0000,  0, 0, 0
L 2277.0000, 408.0000, -102.0000,  2281.0000, 406.0000, -102.0000,  0, 0, 0
L 2272.0000, 408.0000, -102.0000,  2277.0000, 408.0000, -102.0000,  0, 0, 0
L 2262.0000, 408.0000, -102.0000,  2272.0000, 408.0000, -102.0000,  0, 0, 0
L 2258.0000, 408.0000, -102.0000,  2262.0000, 408.0000, -102.0000,  0, 0, 0
L 2249.0000, 412.0000, -104.0000,  2258.0000, 408.0000, -102.0000,  0, 0, 0
L 2248.0000, 413.0000, -105.0000,  2249.0000, 412.0000, -104.0000,  0, 0, 0
L 2246.0000, 415.0000, -105.0000,  2248.0000, 413.0000, -105.0000,  0, 0, 0
L 2237.0000, 422.0000, -109.0000,  2246.0000, 415.0000, -105.0000,  0, 0, 0
L 2235.0000, 423.0000, -109.0000,  2237.0000, 422.0000, -109.0000,  0, 0, 0
L 2219.0000, 431.0000, -114.0000,  2235.0000, 423.0000, -109.0000,  0, 0, 0
L 2217.0000, 431.0000, -114.0000,  2219.0000, 431.0000, -114.0000,  0, 0, 0
L 2209.0000, 435.0000, -115.0000,  2217.0000, 431.0000, -114.0000,  0, 0, 0
L 2207.0000, 435.0000, -115.0000,  2209.0000, 435.0000, -115.0000,  0, 0, 0
L 2198.0000, 437.0000, -114.0000,  2207.0000, 435.0000, -115.0000,  0, 0, 0
L 2194.0000, 438.0000, -113.0000,  2198.0000, 437.0000, -114.0000,  0, 0, 0
L 2193.0000, 439.0000, -113.0000,  2194.0000, 438.0000, -113.0000,  0, 0, 0
L 2191.0000, 440.0000, -113.0000,  2193.0000, 439.0000, -113.0000,  0, 0, 0
L 2190.0000, 441.0000, -112.0000,  2191.0000, 440.0000, -113.0000,  0, 0, 0
L 2189.0000, 443.0000, -112.0000,  2190.0000, 441.0000, -112.0000,  0, 0, 0
L 2187.0000, 444.0000, -111.0000,  2189.0000, 443.0000, -112.0000,  0, 0, 0
L 2182.0000, 452.0000, -109.0000,  2187.0000, 444.0000, -111.0000,  0, 0, 0
L 2181.0000, 454.0000, -108.0000,  2182.0000, 452.0000, -109.0000,  0, 0, 0
L 2180.0000, 455.0000, -108.0000,  2181.0000, 454.0000, -108.0000,  0, 0, 0
L 2177.0000, 458.0000, -107.0000,  2180.0000, 455.0000, -108.0000,  0, 0, 0
L 2176.0000, 459.0000, -106.0000,  2177.0000, 458.0000, -107.0000,  0, 0, 0
L 2174.0000, 460.0000, -106.0000,  2176.0000, 459.0000, -106.0000,  0, 0, 0
L 2169.0000, 461.0000, -104.0000,  2174.0000, 460.0000, -106.0000,  0, 0, 0
L 2161.0000, 460.0000, -103.0000,  2169.0000, 461.0000, -104.0000,  0, 0, 0
L 2159.0000, 460.0000, -103.0000,  2161.0000, 460.0000, -103.0000,  0, 0, 0
L 2157.0000, 460.0000, -102.0000,  2159.0000, 460.0000, -103.0000,  0, 0, 0
L 2147.0000, 460.0000, -101.0000,  2157.0000, 460.0000, -102.0000,  0, 0, 0
L 2145.0000, 460.0000, -102.0000,  2147.0000, 460.0000, -101.0000,  0, 0, 0
L 2140.0000, 467.0000, -101.0000,  2145.0000, 460.0000, -102.0000,  0, 0, 0
L 2136.0000, 467.0000, -101.0000,  2140.0000, 467.0000, -101.0000,  0, 0, 0
L 2131.0000, 467.0000, -101.0000,  2136.0000, 467.0000, -101.0000,  0, 0, 0
L 2129.0000, 468.0000, -101.0000,  2131.0000, 467.0000, -101.0000,  0, 0, 0
L 2127.0000, 469.0000, -101.0000,  2129.0000, 468.0000, -101.0000,  0, 0, 0
L 2121.0000, 474.0000, -101.0000,  2127.0000, 469.0000, -101.0000,  0, 0, 0
L 2113.0000, 482.0000, -101.0000,  2121.0000, 474.0000, -101.0000,  0, 0, 0
L 2111.0000, 484.0000, -101.0000,  2113.0000, 482.0000, -101.0000,  0, 0, 0
L 2104.0000, 487.0000, -101.0000,  2111.0000, 484.0000, -101.0000,  0, 0, 0
L 2098.0000, 487.0000, -101.0000,  2104.0000, 487.0000, -101.0000,  0, 0, 0
L 2089.0000, 483.0000, -99.0000,  2098.0000, 487.0000, -101.0000,  0, 0, 0
L 2079.0000, 480.0000, -97.0000,  2089.0000, 483.0000, -99.0000,  0, 0, 0
L 2078.0000, 479.0000, -97.0000,  2079.0000, 480.0000, -97.0000,  0, 0, 0
L 2075.0000, 479.0000, -95.0000,  2078.0000, 479.0000, -97.0000,  0, 0, 0
L 2073.0000, 479.0000, -95.0000,  2075.0000, 479.0000, -95.0000,  0, 0, 0
L 2064.0000, 479.0000, -92.0000,  2073.0000, 479.0000, -95.0000,  0, 0, 0
L 2052.0000, 479.0000, -89.0000,  2064.0000, 479.0000, -92.0000,  0, 0, 0
L 2042.0000, 478.0000, -88.0000,  2052.0000, 479.0000, -89.0000,  0, 0, 0
L 2040.0000, 478.0000, -88.0000,  2042.0000, 478.0000, -88.0000,  0, 0, 0
L 2029.0000, 474.0000, -88.0000,  2040.0000, 478.0000, -88.0000,  0, 0, 0
L 2028.0000, 474.0000, -89.0000,  2029.0000, 474.0000, -88.0000,  0, 0, 0
L 2021.0000, 469.0000, -91.0000,  2028.0000, 474.0000, -89.0000,  0, 0, 0
L 2012.0000, 461.0000, -94.0000,  2021.0000, 469.0000, -91.0000,  0, 0, 0
L 2007.0000, 457.0000, -96.0000,  2012.0000, 461.0000, -94.0000,  0, 0, 0
L 2005.0000, 456.0000, -96.0000,  2007.0000, 457.0000, -96.0000,  0, 0, 0
L 1986.0000, 449.0000, -101.0000,  2005.0000, 456.0000, -96.0000,  0, 0, 0
L 1984.0000, 449.0000, -101.0000,  1986.0000, 449.0000, -101.0000,  0, 0, 0
L 1981.0000, 447.0000, -101.0000,  1984.0000, 449.0000, -101.0000,  0, 0, 0
L 1978.0000, 445.0000, -101.0000,  1981.0000, 447.0000, -101.0000,  0, 0, 0
L 1976.0000, 441.0000, -101.0000,  1978.0000, 445.0000, -101.0000,  0, 0, 0
L 1975.0000, 439.0000, -101.0000,  1976.0000, 441.0000, -101.0000,  0, 0, 0
L 1974.0000, 438.0000, -101.0000,  1975.0000, 439.0000, -101.0000,  0, 0, 0
L 1971.0000, 418.0000, -101.0000,  1974.0000, 438.0000, -101.0000,  0, 0, 0
L 1970.0000, 414.0000, -101.0000,  1971.0000, 418.0000, -101.0000,  0, 0, 0
L 1969.0000, 413.0000, -101.0000,  1970.0000, 414.0000, -101.0000,  0, 0, 0
L 1964.0000, 407.0000, -101.0000,  1969.0000, 413.0000, -101.0000,  0, 0, 0
L 1962.0000, 400.0000, -101.0000,  1964.0000, 407.0000, -101.0000,  0, 0, 0
L 1961.0000, 399.0000, -101.0000,  1962.0000, 400.0000, -101.0000,  0, 0, 0
L 1960.0000, 396.0000, -101.0000,  1961.0000, 399.0000, -101.0000,  0, 0, 0
L 1959.0000, 394.0000, -101.0000,  1960.0000, 396.0000, -101.0000,  0, 0, 0
L 1952.0000, 387.0000, -101.0000,  1959.0000, 394.0000, -101.0000,  0, 0, 0
L 1943.0000, 381.0000, -101.0000,  1952.0000, 387.0000, -101.0000,  0, 0, 0
L 1941.0000, 376.0000, -101.0000,  1943.0000, 381.0000, -101.0000,  0, 0, 0
L 1940.0000, 369.0000, -101.0000,  1941.0000, 376.0000, -101.0000,  0, 0, 0
L 1942.0000, 357.0000, -101.0000,  1940.0000, 369.0000, -101.0000,  0, 0, 0
L 1942.0000, 346.0000, -101.0000,  1942.0000, 357.0000, -101.0000,  0, 0, 0
L 1942.0000, 344.0000, -101.0000,  1942.0000, 346.0000, -101.0000,  0, 0, 0
L 1941.0000, 342.0000, -101.0000,  1942.0000, 344.0000, -101.0000,  0, 0, 0
L 1941.0000, 341.0000, -101.0000,  1941.0000, 342.0000, -101.0000,  0, 0, 0
L 1937.0000, 328.0000, -101.0000,  1941.0000, 341.0000, -101.0000,  0, 0, 0
L 1935.0000, 321.0000, -101.0000,  1937.0000, 328.0000, -101.0000,  0, 0, 0
L 1934.0000, 316.0000, -101.0000,  1935.0000, 321.0000, -101.0000,  0, 0, 0
L 1934.0000, 297.0000, -101.0000,  1934.0000, 316.0000, -101.0000,  0, 0, 0
L 1936.0000, 286.0000, -101.0000,  1934.0000, 297.0000, -101.0000,  0, 0, 0
L 1937.0000, 282.0000, -101.0000,  1936.0000, 286.0000, -101.0000,  0, 0, 0
L 1938.0000, 276.0000, -102.0000,  1937.0000, 282.0000, -101.0000,  0, 0, 0
L 1938.0000, 275.0000, -102.0000,  1938.0000, 276.0000, -102.0000,  0, 0, 0
L 1936.0000, 266.0000, -102.0000,  1938.0000, 275.0000, -102.0000,  0, 0, 0
L 1934.0000, 259.0000, -103.0000,  1936.0000, 266.0000, -102.0000,  0, 0, 0
L 1933.0000, 255.0000, -103.0000,  1934.0000, 259.0000, -103.0000,  0, 0, 0
L 1932.0000, 252.0000, -104.0000,  1933.0000, 255.0000, -103.0000,  0, 0, 0
L 1933.0000, 251.0000, -104.0000,  1932.0000, 252.0000, -104.0000,  0, 0, 0
L 1933.0000, 249.0000, -104.0000,  1933.0000, 251.0000, -104.0000,  0, 0, 0
L 1935.0000, 243.0000, -105.0000,  1933.0000, 249.0000, -104.0000,  0, 0, 0
L 1935.0000, 242.0000, -105.0000,  1935.0000, 243.0000, -105.0000,  0, 0, 0
L 1938.0000, 239.0000, -106.0000,  1935.0000, 242.0000, -105.0000,  0, 0, 0
L 1943.0000, 234.0000, -107.0000,  1938.0000, 239.0000, -106.0000,  0, 0, 0
L 1947.0000, 229.0000, -108.0000,  1943.0000, 234.0000, -107.0000,  0, 0, 0
L 1948.0000, 227.0000, -108.0000,  1947.0000, 229.0000, -108.0000,  0, 0, 0
L 1949.0000, 226.0000, -107.0000,  1948.0000, 227.0000, -108.0000,  0, 0, 0
L 1950.0000, 224.0000, -108.0000,  1949.0000, 226.0000, -107.0000,  0, 0, 0
L 1950.0000, 216.0000, -108.0000,  1950.0000, 224.0000, -108.0000,  0, 0, 0
L 1950.0000, 214.0000, -108.0000,  1950.0000, 216.0000, -108.0000,  0, 0, 0
L 1954.0000, 210.0000, -108.0000,  1950.0000, 214.0000, -108.0000,  0, 0, 0
L 1956.0000, 207.0000, -108.0000,  1954.0000, 210.0000, -108.0000,  0, 0, 0
L 1956.0000, 205.0000, -108.0000,  1956.0000, 207.0000, -108.0000,  0, 0, 0
L 1955.0000, 200.0000, -107.0000,  1956.0000, 205.0000, -108.0000,  0, 0, 0
L 1955.0000, 197.0000, -107.0000,  1955.0000, 200.0000, -107.0000,  0, 0, 0
L 1954.0000, 195.0000, -107.0000,  1955.0000, 197.0000, -107.0000,  0, 0, 0
L 1954.0000, 194.0000, -107.0000,  1954.0000, 195.0000, -107.0000,  0, 0, 0
L 1951.0000, 187.0000, -106.0000,  1954.0000, 194.0000, -107.0000,  0, 0, 0
L 1947.0000, 181.0000, -105.0000,  1951.0000, 187.0000, -106.0000,  0, 0, 0
L 1947.0000, 179.0000, -105.0000,  1947.0000, 181.0000, -105.0000,  0, 0, 0
L 1946.0000, 175.0000, -104.0000,  1947.0000, 179.0000, -105.0000,  0, 0, 0
L 1946.0000, 173.0000, -104.0000,  1946.0000, 175.0000, -104.0000,  0, 0, 0
L 1948.0000, 168.0000, -103.0000,  1946.0000, 173.0000, -104.0000,  0, 0, 0
L 1950.0000, 163.0000, -102.0000,  1948.0000, 168.0000, -103.0000,  0, 0, 0
L 1951.0000, 162.0000, -102.0000,  1950.0000, 163.0000, -102.0000,  0, 0, 0
L 1953.0000, 157.0000, -101.0000,  1951.0000, 162.0000, -102.0000,  0, 0, 0
L 1954.0000, 155.0000, -102.0000,  1953.0000, 157.0000, -101.0000,  0, 0, 0
L 1954.0000, 153.0000, -102.0000,  1954.0000, 155.0000, -102.0000,  0, 0, 0
L 1955.0000, 134.0000, -101.0000,  1954.0000, 153.0000, -102.0000,  0, 0, 0
L 1956.0000, 128.0000, -101.0000,  1955.0000, 134.0000, -101.0000,  0, 0, 0
L 1958.0000, 121.0000, -101.0000,  1956.0000, 128.0000, -101.0000,  0, 0, 0
L 1967.0000, 102.0000, -101.0000,  1958.0000, 121.0000, -101.0000,  0, 0, 0
L 1972.0000, 94.0000, -101.0000,  1967.0000, 102.0000, -101.0000,  0, 0, 0
