L 1406.0000, 1480.0000, -381.0000,  1385.0000, 1490.0000, -381.0000,  64, 64, 64
L 1409.0000, 1461.0000, -381.0000,  1406.0000, 1480.0000, -381.0000,  64, 64, 64
L 1398.0000, 1440.0000, -379.0000,  1409.0000, 1461.0000, -381.0000,  64, 64, 64
L 1384.0000, 1425.0000, -377.0000,  1398.0000, 1440.0000, -379.0000,  64, 64, 64
L 1366.0000, 1409.0000, -375.0000,  1384.0000, 1425.0000, -377.0000,  64, 64, 64
L 1342.0000, 1399.0000, -371.0000,  1366.0000, 1409.0000, -375.0000,  64, 64, 64
L 1325.0000, 1385.0000, -368.0000,  1342.0000, 1399.0000, -371.0000,  64, 64, 64
L 1316.0000, 1367.0000, -364.0000,  1325.0000, 1385.0000, -368.0000,  64, 64, 64
L 1320.0000, 1349.0000, -361.0000,  1316.0000, 1367.0000, -364.0000,  64, 64, 64
L 1308.0000, 1333.0000, -353.0000,  1320.0000, 1349.0000, -361.0000,  64, 64, 64
L 1318.0000, 1316.0000, -347.0000,  1308.0000, 1333.0000, -353.0000,  64, 64, 64
L 1312.0000, 1296.0000, -339.0000,  1318.0000, 1316.0000, -347.0000,  64, 64, 64
L 1313.0000, 1276.0000, -333.0000,  1312.0000, 1296.0000, -339.0000,  64, 64, 64
L 1318.0000, 1256.0000, -329.0000,  1313.0000, 1276.0000, -333.0000,  64, 64, 64
L 1326.0000, 1228.0000, -321.0000,  1318.0000, 1256.0000, -329.0000,  64, 64, 64
L 1346.0000, 1217.0000, -322.0000,  1326.0000, 1228.0000, -321.0000,  64, 64, 64
L 1362.0000, 1204.0000, -322.0000,  1346.0000, 1217.0000, -322.0000,  64, 64, 64
L 1380.0000, 1216.0000, -329.0000,  1362.0000, 1204.0000, -322.0000,  64, 64, 64
L 1388.0000, 1233.0000, -336.0000,  1380.0000, 1216.0000, -329.0000,  64, 64, 64
L 1404.0000, 1245.0000, -343.0000,  1388.0000, 1233.0000, -336.0000,  64, 64, 64
L 1425.0000, 1263.0000, -353.0000,  1404.0000, 1245.0000, -343.0000,  64, 64, 64
L 1444.0000, 1289.0000, -362.0000,  1425.0000, 1263.0000, -353.0000,  64, 64, 64
L 1465.0000, 1306.0000, -369.0000,  1444.0000, 1289.0000, -362.0000,  64, 64, 64
L 1488.0000, 1321.0000, -373.0000,  1465.0000, 1306.0000, -369.0000,  64, 64, 64
L 1513.0000, 1344.0000, -378.0000,  1488.0000, 1321.0000, -373.0000,  64, 64, 64
L 1513.0000, 1370.0000, -381.0000,  1513.0000, 1344.0000, -378.0000,  64, 64, 64
L 1509.0000, 1395.0000, -381.0000,  1513.0000, 1370.0000, -381.0000,  64, 64, 64
L 1508.0000, 1419.0000, -381.0000,  1509.0000, 1395.0000, -381.0000,  64, 64, 64
L 1509.0000, 1449.0000, -381.0000,  1508.0000, 1419.0000, -381.0000,  64, 64, 64
L 1524.0000, 1466.0000, -381.0000,  1509.0000, 1449.0000, -381.0000,  64, 64, 64
L 1543.0000, 1486.0000, -381.0000,  1524.0000, 1466.0000, -381.0000,  64, 64, 64
L 1560.0000, 1500.0000, -381.0000,  1543.0000, 1486.0000, -381.0000,  64, 64, 64
L 1583.0000, 1501.0000, -381.0000,  1560.0000, 1500.0000, -381.0000,  64, 64, 64
L 1615.0000, 1504.0000, -381.0000,  1583.0000, 1501.0000, -381.0000,  64, 64, 64
L 1641.0000, 1496.0000, -381.0000,  1615.0000, 1504.0000, -381.0000,  64, 64, 64
L 1675.0000, 1504.0000, -381.0000,  1641.0000, 1496.0000, -381.0000,  64, 64, 64
L 1700.0000, 1503.0000, -381.0000,  1675.0000, 1504.0000, -381.0000,  64, 64, 64
L 1722.0000, 1508.0000, -380.0000,  1700.0000, 1503.0000, -381.0000,  64, 64, 64
L 1743.0000, 1499.0000, -379.0000,  1722.0000, 1508.0000, -380.0000,  64, 64, 64
L 1768.0000, 1503.0000, -379.0000,  1743.0000, 1499.0000, -379.0000,  64, 64, 64
L 1777.0000, 1526.0000, -380.0000,  1768.0000, 1503.0000, -379.0000,  64, 64, 64
L 1799.0000, 1541.0000, -380.0000,  1777.0000, 1526.0000, -380.0000,  64, 64, 64
L 1812.0000, 1567.0000, -381.0000,  1799.0000, 1541.0000, -380.0000,  64, 64, 64
L 1811.0000, 1617.0000, -381.0000,  1812.0000, 1567.0000, -381.0000,  64, 64, 64
L 1815.0000, 1639.0000, -381.0000,  1811.0000, 1617.0000, -381.0000,  64, 64, 64
L 1826.0000, 1667.0000, -381.0000,  1815.0000, 1639.0000, -381.0000,  64, 64, 64
L 1846.0000, 1690.0000, -381.0000,  1826.0000, 1667.0000, -381.0000,  64, 64, 64
L 1870.0000, 1697.0000, -381.0000,  1846.0000, 1690.0000, -381.0000,  64, 64, 64
L 1891.0000, 1706.0000, -381.0000,  1870.0000, 1697.0000, -381.0000,  64, 64, 64
L 1917.0000, 1706.0000, -381.0000,  1891.0000, 1706.0000, -381.0000,  64, 64, 64
L 1944.0000, 1702.0000, -381.0000,  1917.0000, 1706.0000, -381.0000,  64, 64, 64
L 1968.0000, 1698.0000, -381.0000,  1944.0000, 1702.0000, -381.0000,  64, 64, 64
L 1995.0000, 1683.0000, -381.0000,  1968.0000, 1698.0000, -381.0000,  64, 64, 64
L 2006.0000, 1660.0000, -381.0000,  1995.0000, 1683.0000, -381.0000,  64, 64, 64
L 1992.0000, 1629.0000, -381.0000,  2006.0000, 1660.0000, -381.0000,  64, 64, 64
L 1974.0000, 1615.0000, -381.0000,  1992.0000, 1629.0000, -381.0000,  64, 64, 64
L 1934.0000, 1593.0000, -381.0000,  1974.0000, 1615.0000, -381.0000,  64, 64, 64
L 1918.0000, 1573.0000, -381.0000,  1934.0000, 1593.0000, -381.0000,  64, 64, 64
L 1914.0000, 1549.0000, -381.0000,  1918.0000, 1573.0000, -381.0000,  64, 64, 64
L 1910.0000, 1522.0000, -381.0000,  1914.0000, 1549.0000, -381.0000,  64, 64, 64
L 1910.0000, 1495.0000, -381.0000,  1910.0000, 1522.0000, -381.0000,  64, 64, 64
L 1915.0000, 1475.0000, -380.0000,  1910.0000, 1495.0000, -381.0000,  64, 64, 64
L 1916.0000, 1451.0000, -379.0000,  1915.0000, 1475.0000, -380.0000,  64, 64, 64
L 1915.0000, 1430.0000, -378.0000,  1916.0000, 1451.0000, -379.0000,  64, 64, 64
L 1911.0000, 1403.0000, -377.0000,  1915.0000, 1430.0000, -378.0000,  64, 64, 64
L 1909.0000, 1380.0000, -376.0000,  1911.0000, 1403.0000, -377.0000,  64, 64, 64
L 1914.0000, 1354.0000, -374.0000,  1909.0000, 1380.0000, -376.0000,  64, 64, 64
L 1916.0000, 1322.0000, -371.0000,  1914.0000, 1354.0000, -374.0000,  64, 64, 64
L 1915.0000, 1301.0000, -369.0000,  1916.0000, 1322.0000, -371.0000,  64, 64, 64
L 1912.0000, 1283.0000, -368.0000,  1915.0000, 1301.0000, -369.0000,  64, 64, 64
L 1915.0000, 1263.0000, -367.0000,  1912.0000, 1283.0000, -368.0000,  64, 64, 64
L 1906.0000, 1242.0000, -366.0000,  1915.0000, 1263.0000, -367.0000,  64, 64, 64
L 1892.0000, 1231.0000, -365.0000,  1906.0000, 1242.0000, -366.0000,  64, 64, 64
L 1876.0000, 1217.0000, -363.0000,  1892.0000, 1231.0000, -365.0000,  64, 64, 64
L 1860.0000, 1207.0000, -362.0000,  1876.0000, 1217.0000, -363.0000,  64, 64, 64
L 1840.0000, 1204.0000, -361.0000,  1860.0000, 1207.0000, -362.0000,  64, 64, 64
L 1817.0000, 1213.0000, -360.0000,  1840.0000, 1204.0000, -361.0000,  64, 64, 64
L 1795.0000, 1210.0000, -358.0000,  1817.0000, 1213.0000, -360.0000,  64, 64, 64
L 1763.0000, 1207.0000, -356.0000,  1795.0000, 1210.0000, -358.0000,  64, 64, 64
L 1742.0000, 1201.0000, -356.0000,  1763.0000, 1207.0000, -356.0000,  64, 64, 64
L 1726.0000, 1185.0000, -357.0000,  1742.0000, 1201.0000, -356.0000,  64, 64, 64
L 1718.0000, 1163.0000, -357.0000,  1726.0000, 1185.0000, -357.0000,  64, 64, 64
L 1712.0000, 1137.0000, -356.0000,  1718.0000, 1163.0000, -357.0000,  64, 64, 64
L 1716.0000, 1101.0000, -351.0000,  1712.0000, 1137.0000, -356.0000,  64, 64, 64
L 1714.0000, 1069.0000, -356.0000,  1716.0000, 1101.0000, -351.0000,  64, 64, 64
L 1704.0000, 1045.0000, -355.0000,  1714.0000, 1069.0000, -356.0000,  64, 64, 64
L 1688.0000, 1027.0000, -351.0000,  1704.0000, 1045.0000, -355.0000,  64, 64, 64
L 1670.0000, 1012.0000, -347.0000,  1688.0000, 1027.0000, -351.0000,  64, 64, 64
L 1649.0000, 1001.0000, -338.0000,  1670.0000, 1012.0000, -347.0000,  64, 64, 64
L 1630.0000, 988.0000, -329.0000,  1649.0000, 1001.0000, -338.0000,  64, 64, 64
L 1618.0000, 968.0000, -322.0000,  1630.0000, 988.0000, -329.0000,  64, 64, 64
L 1608.0000, 910.0000, -309.0000,  1618.0000, 968.0000, -322.0000,  64, 64, 64
L 1611.0000, 887.0000, -306.0000,  1608.0000, 910.0000, -309.0000,  64, 64, 64
L 1613.0000, 867.0000, -303.0000,  1611.0000, 887.0000, -306.0000,  64, 64, 64
L 1612.0000, 851.0000, -301.0000,  1613.0000, 867.0000, -303.0000,  64, 64, 64
L 1615.0000, 828.0000, -302.0000,  1612.0000, 851.0000, -301.0000,  64, 64, 64
L 1609.0000, 805.0000, -300.0000,  1615.0000, 828.0000, -302.0000,  64, 64, 64
L 1612.0000, 784.0000, -298.0000,  1609.0000, 805.0000, -300.0000,  64, 64, 64
L 1613.0000, 764.0000, -296.0000,  1612.0000, 784.0000, -298.0000,  64, 64, 64
L 1615.0000, 734.0000, -294.0000,  1613.0000, 764.0000, -296.0000,  64, 64, 64
L 1613.0000, 706.0000, -289.0000,  1615.0000, 734.0000, -294.0000,  64, 64, 64
L 1610.0000, 682.0000, -287.0000,  1613.0000, 706.0000, -289.0000,  64, 64, 64
L 1615.0000, 653.0000, -287.0000,  1610.0000, 682.0000, -287.0000,  64, 64, 64
L 1613.0000, 636.0000, -287.0000,  1615.0000, 653.0000, -287.0000,  64, 64, 64
L 1615.0000, 608.0000, -287.0000,  1613.0000, 636.0000, -287.0000,  64, 64, 64
L 1611.0000, 583.0000, -287.0000,  1615.0000, 608.0000, -287.0000,  64, 64, 64
L 1602.0000, 556.0000, -285.0000,  1611.0000, 583.0000, -287.0000,  64, 64, 64
L 1593.0000, 531.0000, -281.0000,  1602.0000, 556.0000, -285.0000,  64, 64, 64
L 1574.0000, 519.0000, -273.0000,  1593.0000, 531.0000, -281.0000,  64, 64, 64
L 1564.0000, 506.0000, -269.0000,  1574.0000, 519.0000, -273.0000,  64, 64, 64
L 1543.0000, 506.0000, -272.0000,  1564.0000, 506.0000, -269.0000,  64, 64, 64
L 1526.0000, 487.0000, -274.0000,  1543.0000, 506.0000, -272.0000,  64, 64, 64
L 1516.0000, 466.0000, -275.0000,  1526.0000, 487.0000, -274.0000,  64, 64, 64
L 1513.0000, 444.0000, -271.0000,  1516.0000, 466.0000, -275.0000,  64, 64, 64
L 1508.0000, 419.0000, -264.0000,  1513.0000, 444.0000, -271.0000,  64, 64, 64
L 1511.0000, 393.0000, -261.0000,  1508.0000, 419.0000, -264.0000,  64, 64, 64
L 1515.0000, 368.0000, -265.0000,  1511.0000, 393.0000, -261.0000,  64, 64, 64
L 1514.0000, 339.0000, -268.0000,  1515.0000, 368.0000, -265.0000,  64, 64, 64
L 1515.0000, 314.0000, -272.0000,  1514.0000, 339.0000, -268.0000,  64, 64, 64
L 1516.0000, 282.0000, -279.0000,  1515.0000, 314.0000, -272.0000,  64, 64, 64
L 1510.0000, 258.0000, -281.0000,  1516.0000, 282.0000, -279.0000,  64, 64, 64
L 1492.0000, 236.0000, -281.0000,  1510.0000, 258.0000, -281.0000,  64, 64, 64
L 1474.0000, 225.0000, -278.0000,  1492.0000, 236.0000, -281.0000,  64, 64, 64
L 1451.0000, 208.0000, -275.0000,  1474.0000, 225.0000, -278.0000,  64, 64, 64
L 1438.0000, 188.0000, -277.0000,  1451.0000, 208.0000, -275.0000,  64, 64, 64
L 1420.0000, 174.0000, -276.0000,  1438.0000, 188.0000, -277.0000,  64, 64, 64
L 1404.0000, 148.0000, -280.0000,  1420.0000, 174.0000, -276.0000,  64, 64, 64
L 1384.0000, 131.0000, -280.0000,  1404.0000, 148.0000, -280.0000,  64, 64, 64
L 1367.0000, 114.0000, -281.0000,  1384.0000, 131.0000, -280.0000,  64, 64, 64
L 1348.0000, 105.0000, -278.0000,  1367.0000, 114.0000, -281.0000,  64, 64, 64
L 1336.0000, 89.0000, -280.0000,  1348.0000, 105.0000, -278.0000,  64, 64, 64
L 1319.0000, 83.0000, -277.0000,  1336.0000, 89.0000, -280.0000,  64, 64, 64
L 1313.0000, 67.0000, -281.0000,  1319.0000, 83.0000, -277.0000,  64, 64, 64
L 1303.0000, 50.0000, -285.0000,  1313.0000, 67.0000, -281.0000,  64, 64, 64
L 1288.0000, 32.0000, -290.0000,  1303.0000, 50.0000, -285.0000,  64, 64, 64
L 1276.0000, 21.0000, -292.0000,  1288.0000, 32.0000, -290.0000,  64, 64, 64
L 1253.0000, 8.0000, -291.0000,  1276.0000, 21.0000, -292.0000,  64, 64, 64
L 1233.0000, 0.0000, -289.0000,  1253.0000, 8.0000, -291.0000,  64, 64, 64
L 1230.0000, -19.0000, -299.0000,  1233.0000, 0.0000, -289.0000,  64, 64, 64
L 1217.0000, -44.0000, -310.0000,  1230.0000, -19.0000, -299.0000,  64, 64, 64
L 1213.0000, -60.0000, -318.0000,  1217.0000, -44.0000, -310.0000,  64, 64, 64
L 1208.0000, -87.0000, -332.0000,  1213.0000, -60.0000, -318.0000,  64, 64, 64
L 1211.0000, -109.0000, -344.0000,  1208.0000, -87.0000, -332.0000,  64, 64, 64
L 1214.0000, -136.0000, -354.0000,  1211.0000, -109.0000, -344.0000,  64, 64, 64
L 1206.0000, -158.0000, -359.0000,  1214.0000, -136.0000, -354.0000,  64, 64, 64
L 1190.0000, -167.0000, -359.0000,  1206.0000, -158.0000, -359.0000,  64, 64, 64
L 1177.0000, -190.0000, -363.0000,  1190.0000, -167.0000, -359.0000,  64, 64, 64
L 1151.0000, -191.0000, -362.0000,  1177.0000, -190.0000, -363.0000,  64, 64, 64
L 1128.0000, -204.0000, -365.0000,  1151.0000, -191.0000, -362.0000,  64, 64, 64
L 1124.0000, -224.0000, -369.0000,  1128.0000, -204.0000, -365.0000,  64, 64, 64
L 1113.0000, -245.0000, -374.0000,  1124.0000, -224.0000, -369.0000,  64, 64, 64
L 1094.0000, -261.0000, -374.0000,  1113.0000, -245.0000, -374.0000,  64, 64, 64
L 1073.0000, -280.0000, -374.0000,  1094.0000, -261.0000, -374.0000,  64, 64, 64
L 1052.0000, -293.0000, -374.0000,  1073.0000, -280.0000, -374.0000,  64, 64, 64
L 1030.0000, -296.0000, -374.0000,  1052.0000, -293.0000, -374.0000,  64, 64, 64
L 999.0000, -290.0000, -369.0000,  1030.0000, -296.0000, -374.0000,  64, 64, 64
L 978.0000, -296.0000, -366.0000,  999.0000, -290.0000, -369.0000,  64, 64, 64
L 939.0000, -306.0000, -361.0000,  978.0000, -296.0000, -366.0000,  64, 64, 64
L 922.0000, -323.0000, -363.0000,  939.0000, -306.0000, -361.0000,  64, 64, 64
L 914.0000, -341.0000, -366.0000,  922.0000, -323.0000, -363.0000,  64, 64, 64
L 913.0000, -363.0000, -370.0000,  914.0000, -341.0000, -366.0000,  64, 64, 64
L 910.0000, -384.0000, -374.0000,  913.0000, -363.0000, -370.0000,  64, 64, 64
L 911.0000, -403.0000, -377.0000,  910.0000, -384.0000, -374.0000,  64, 64, 64
L 914.0000, -426.0000, -376.0000,  911.0000, -403.0000, -377.0000,  64, 64, 64
L 913.0000, -448.0000, -376.0000,  914.0000, -426.0000, -376.0000,  64, 64, 64
L 896.0000, -461.0000, -376.0000,  913.0000, -448.0000, -376.0000,  64, 64, 64
L 879.0000, -479.0000, -376.0000,  896.0000, -461.0000, -376.0000,  64, 64, 64
L 860.0000, -491.0000, -376.0000,  879.0000, -479.0000, -376.0000,  64, 64, 64
L 846.0000, -506.0000, -375.0000,  860.0000, -491.0000, -376.0000,  64, 64, 64
L 829.0000, -513.0000, -375.0000,  846.0000, -506.0000, -375.0000,  64, 64, 64
L 821.0000, -527.0000, -374.0000,  829.0000, -513.0000, -375.0000,  64, 64, 64
L 811.0000, -546.0000, -373.0000,  821.0000, -527.0000, -374.0000,  64, 64, 64
L 797.0000, -563.0000, -373.0000,  811.0000, -546.0000, -373.0000,  64, 64, 64
L 786.0000, -586.0000, -372.0000,  797.0000, -563.0000, -373.0000,  64, 64, 64
L 764.0000, -593.0000, -372.0000,  786.0000, -586.0000, -372.0000,  64, 64, 64
L 733.0000, -611.0000, -373.0000,  764.0000, -593.0000, -372.0000,  64, 64, 64
L 723.0000, -620.0000, -373.0000,  733.0000, -611.0000, -373.0000,  64, 64, 64
L 720.0000, -639.0000, -373.0000,  723.0000, -620.0000, -373.0000,  64, 64, 64
L 719.0000, -650.0000, -373.0000,  720.0000, -639.0000, -373.0000,  64, 64, 64
L 716.0000, -671.0000, -375.0000,  719.0000, -650.0000, -373.0000,  64, 64, 64
L 711.0000, -686.0000, -377.0000,  716.0000, -671.0000, -375.0000,  64, 64, 64
L 715.0000, -706.0000, -378.0000,  711.0000, -686.0000, -377.0000,  64, 64, 64
L 714.0000, -728.0000, -379.0000,  715.0000, -706.0000, -378.0000,  64, 64, 64
L 712.0000, -748.0000, -379.0000,  714.0000, -728.0000, -379.0000,  64, 64, 64
L 698.0000, -765.0000, -380.0000,  712.0000, -748.0000, -379.0000,  64, 64, 64
L 689.0000, -778.0000, -381.0000,  698.0000, -765.0000, -380.0000,  64, 64, 64
L 673.0000, -787.0000, -382.0000,  689.0000, -778.0000, -381.0000,  64, 64, 64
L 659.0000, -794.0000, -382.0000,  673.0000, -787.0000, -382.0000,  64, 64, 64
L 641.0000, -792.0000, -383.0000,  659.0000, -794.0000, -382.0000,  64, 64, 64
L 604.0000, -789.0000, -382.0000,  641.0000, -792.0000, -383.0000,  64, 64, 64
L -1496.0000, -992.0000, -268.0000,  -1489.0000, -968.0000, -275.0000,  64, 64, 64
L -1488.0000, -1011.0000, -263.0000,  -1496.0000, -992.0000, -268.0000,  64, 64, 64
L -1490.0000, -1025.0000, -260.0000,  -1488.0000, -1011.0000, -263.0000,  64, 64, 64
L -1486.0000, -1049.0000, -257.0000,  -1490.0000, -1025.0000, -260.0000,  64, 64, 64
L -1489.0000, -1068.0000, -255.0000,  -1486.0000, -1049.0000, -257.0000,  64, 64, 64
L -1491.0000, -1088.0000, -253.0000,  -1489.0000, -1068.0000, -255.0000,  64, 64, 64
L -1484.0000, -1101.0000, -252.0000,  -1491.0000, -1088.0000, -253.0000,  64, 64, 64
L -1488.0000, -1114.0000, -252.0000,  -1484.0000, -1101.0000, -252.0000,  64, 64, 64
L -1489.0000, -1125.0000, -252.0000,  -1488.0000, -1114.0000, -252.0000,  64, 64, 64
L -1488.0000, -1137.0000, -253.0000,  -1489.0000, -1125.0000, -252.0000,  64, 64, 64
L -1489.0000, -1151.0000, -254.0000,  -1488.0000, -1137.0000, -253.0000,  64, 64, 64
L -1493.0000, -1167.0000, -254.0000,  -1489.0000, -1151.0000, -254.0000,  64, 64, 64
L -1493.0000, -1193.0000, -254.0000,  -1493.0000, -1167.0000, -254.0000,  64, 64, 64
L -1491.0000, -1209.0000, -256.0000,  -1493.0000, -1193.0000, -254.0000,  64, 64, 64
L -1490.0000, -1217.0000, -259.0000,  -1491.0000, -1209.0000, -256.0000,  64, 64, 64
L -1488.0000, -1235.0000, -262.0000,  -1490.0000, -1217.0000, -259.0000,  64, 64, 64
L -1493.0000, -1296.0000, -262.0000,  -1488.0000, -1235.0000, -262.0000,  64, 64, 64
L -1487.0000, -1320.0000, -263.0000,  -1493.0000, -1296.0000, -262.0000,  64, 64, 64
L -1487.0000, -1350.0000, -267.0000,  -1487.0000, -1320.0000, -263.0000,  64, 64, 64
L -1488.0000, -1373.0000, -269.0000,  -1487.0000, -1350.0000, -267.0000,  64, 64, 64
L -1491.0000, -1402.0000, -271.0000,  -1488.0000, -1373.0000, -269.0000,  64, 64, 64
L -1488.0000, -1434.0000, -267.0000,  -1491.0000, -1402.0000, -271.0000,  64, 64, 64
L -1482.0000, -1454.0000, -268.0000,  -1488.0000, -1434.0000, -267.0000,  64, 64, 64
L -1455.0000, -1463.0000, -271.0000,  -1482.0000, -1454.0000, -268.0000,  64, 64, 64
L -1444.0000, -1484.0000, -270.0000,  -1455.0000, -1463.0000, -271.0000,  64, 64, 64
L -1422.0000, -1506.0000, -271.0000,  -1444.0000, -1484.0000, -270.0000,  64, 64, 64
L -1398.0000, -1522.0000, -274.0000,  -1422.0000, -1506.0000, -271.0000,  64, 64, 64
L -1392.0000, -1535.0000, -274.0000,  -1398.0000, -1522.0000, -274.0000,  64, 64, 64
L -1383.0000, -1544.0000, -276.0000,  -1392.0000, -1535.0000, -274.0000,  64, 64, 64
L -1366.0000, -1557.0000, -279.0000,  -1383.0000, -1544.0000, -276.0000,  64, 64, 64
L -1360.0000, -1575.0000, -281.0000,  -1366.0000, -1557.0000, -279.0000,  64, 64, 64
L -1344.0000, -1590.0000, -277.0000,  -1360.0000, -1575.0000, -281.0000,  64, 64, 64
L -1332.0000, -1594.0000, -276.0000,  -1344.0000, -1590.0000, -277.0000,  64, 64, 64
L -1311.0000, -1617.0000, -281.0000,  -1332.0000, -1594.0000, -276.0000,  64, 64, 64
L -1294.0000, -1634.0000, -281.0000,  -1311.0000, -1617.0000, -281.0000,  64, 64, 64
L -1286.0000, -1646.0000, -281.0000,  -1294.0000, -1634.0000, -281.0000,  64, 64, 64
L -1263.0000, -1661.0000, -289.0000,  -1286.0000, -1646.0000, -281.0000,  64, 64, 64
L -1243.0000, -1685.0000, -294.0000,  -1263.0000, -1661.0000, -289.0000,  64, 64, 64
L -1230.0000, -1693.0000, -295.0000,  -1243.0000, -1685.0000, -294.0000,  64, 64, 64
L -1205.0000, -1691.0000, -295.0000,  -1230.0000, -1693.0000, -295.0000,  64, 64, 64
L -1195.0000, -1687.0000, -296.0000,  -1205.0000, -1691.0000, -295.0000,  64, 64, 64
L -1177.0000, -1692.0000, -299.0000,  -1195.0000, -1687.0000, -296.0000,  64, 64, 64
L -1170.0000, -1694.0000, -299.0000,  -1177.0000, -1692.0000, -299.0000,  64, 64, 64
L -1149.0000, -1699.0000, -301.0000,  -1170.0000, -1694.0000, -299.0000,  64, 64, 64
L -1134.0000, -1690.0000, -300.0000,  -1149.0000, -1699.0000, -301.0000,  64, 64, 64
L -1123.0000, -1679.0000, -299.0000,  -1134.0000, -1690.0000, -300.0000,  64, 64, 64
L -1103.0000, -1672.0000, -297.0000,  -1123.0000, -1679.0000, -299.0000,  64, 64, 64
L -1101.0000, -1658.0000, -295.0000,  -1103.0000, -1672.0000, -297.0000,  64, 64, 64
L -1083.0000, -1612.0000, -301.0000,  -1101.0000, -1658.0000, -295.0000,  64, 64, 64
L -1007.0000, -1583.0000, -305.0000,  -1083.0000, -1612.0000, -301.0000,  64, 64, 64
L -996.0000, -1583.0000, -303.0000,  -1007.0000, -1583.0000, -305.0000,  64, 64, 64
L -984.0000, -1593.0000, -299.0000,  -996.0000, -1583.0000, -303.0000,  64, 64, 64
L -960.0000, -1596.0000, -302.0000,  -984.0000, -1593.0000, -299.0000,  64, 64, 64
L -937.0000, -1595.0000, -304.0000,  -960.0000, -1596.0000, -302.0000,  64, 64, 64
L -909.0000, -1591.0000, -308.0000,  -937.0000, -1595.0000, -304.0000,  64, 64, 64
L -886.0000, -1592.0000, -310.0000,  -909.0000, -1591.0000, -308.0000,  64, 64, 64
L -866.0000, -1596.0000, -313.0000,  -886.0000, -1592.0000, -310.0000,  64, 64, 64
L -851.0000, -1598.0000, -315.0000,  -866.0000, -1596.0000, -313.0000,  64, 64, 64
L -830.0000, -1589.0000, -317.0000,  -851.0000, -1598.0000, -315.0000,  64, 64, 64
L -802.0000, -1562.0000, -320.0000,  -830.0000, -1589.0000, -317.0000,  64, 64, 64
L -789.0000, -1550.0000, -322.0000,  -802.0000, -1562.0000, -320.0000,  64, 64, 64
L -787.0000, -1534.0000, -320.0000,  -789.0000, -1550.0000, -322.0000,  64, 64, 64
L -788.0000, -1502.0000, -316.0000,  -787.0000, -1534.0000, -320.0000,  64, 64, 64
L -788.0000, -1483.0000, -316.0000,  -788.0000, -1502.0000, -316.0000,  64, 64, 64
L -787.0000, -1472.0000, -316.0000,  -788.0000, -1483.0000, -316.0000,  64, 64, 64
L -773.0000, -1440.0000, -319.0000,  -787.0000, -1472.0000, -316.0000,  64, 64, 64
L -768.0000, -1415.0000, -318.0000,  -773.0000, -1440.0000, -319.0000,  64, 64, 64
L -747.0000, -1398.0000, -321.0000,  -768.0000, -1415.0000, -318.0000,  64, 64, 64
L -731.0000, -1388.0000, -323.0000,  -747.0000, -1398.0000, -321.0000,  64, 64, 64
L -716.0000, -1381.0000, -325.0000,  -731.0000, -1388.0000, -323.0000,  64, 64, 64
L -696.0000, -1375.0000, -329.0000,  -716.0000, -1381.0000, -325.0000,  64, 64, 64
L -695.0000, -1358.0000, -327.0000,  -696.0000, -1375.0000, -329.0000,  64, 64, 64
L -686.0000, -1340.0000, -328.0000,  -695.0000, -1358.0000, -327.0000,  64, 64, 64
L -678.0000, -1322.0000, -331.0000,  -686.0000, -1340.0000, -328.0000,  64, 64, 64
L -668.0000, -1311.0000, -334.0000,  -678.0000, -1322.0000, -331.0000,  64, 64, 64
L -655.0000, -1304.0000, -339.0000,  -668.0000, -1311.0000, -334.0000,  64, 64, 64
L -638.0000, -1293.0000, -345.0000,  -655.0000, -1304.0000, -339.0000,  64, 64, 64
L -616.0000, -1287.0000, -349.0000,  -638.0000, -1293.0000, -345.0000,  64, 64, 64
L -595.0000, -1276.0000, -353.0000,  -616.0000, -1287.0000, -349.0000,  64, 64, 64
L -595.0000, -1233.0000, -354.0000,  -595.0000, -1276.0000, -353.0000,  64, 64, 64
L -604.0000, -1224.0000, -352.0000,  -595.0000, -1233.0000, -354.0000,  64, 64, 64
L -619.0000, -1213.0000, -351.0000,  -604.0000, -1224.0000, -352.0000,  64, 64, 64
L -629.0000, -1200.0000, -352.0000,  -619.0000, -1213.0000, -351.0000,  64, 64, 64
L -650.0000, -1188.0000, -345.0000,  -629.0000, -1200.0000, -352.0000,  64, 64, 64
L -668.0000, -1177.0000, -338.0000,  -650.0000, -1188.0000, -345.0000,  64, 64, 64
L -682.0000, -1159.0000, -338.0000,  -668.0000, -1177.0000, -338.0000,  64, 64, 64
L -684.0000, -1141.0000, -340.0000,  -682.0000, -1159.0000, -338.0000,  64, 64, 64
L -680.0000, -1124.0000, -341.0000,  -684.0000, -1141.0000, -340.0000,  64, 64, 64
L -684.0000, -1081.0000, -342.0000,  -680.0000, -1124.0000, -341.0000,  64, 64, 64
L -679.0000, -1066.0000, -344.0000,  -684.0000, -1081.0000, -342.0000,  64, 64, 64
L -684.0000, -1051.0000, -345.0000,  -679.0000, -1066.0000, -344.0000,  64, 64, 64
L -684.0000, -1031.0000, -347.0000,  -684.0000, -1051.0000, -345.0000,  64, 64, 64
L -686.0000, -1013.0000, -349.0000,  -684.0000, -1031.0000, -347.0000,  64, 64, 64
L -693.0000, -996.0000, -350.0000,  -686.0000, -1013.0000, -349.0000,  64, 64, 64
L -682.0000, -978.0000, -354.0000,  -693.0000, -996.0000, -350.0000,  64, 64, 64
