L 1961.8214, -318.4908, -102.1842,  1963.4091, -316.4209, -102.1842,  240, 127, 0
L 1960.5907, -320.0952, -102.1842,  1961.8214, -318.4908, -102.1842,  240, 127, 0
L 1959.6259, -321.7137, -102.1842,  1960.5907, -320.0952, -102.1842,  240, 127, 0
L 1958.6517, -323.3475, -102.1597,  1959.6259, -321.7137, -102.1842,  240, 127, 0
L 1958.4011, -325.2147, -102.1459,  1958.6517, -323.3475, -102.1597,  240, 127, 0
L 1957.7252, -326.7113, -102.1842,  1958.4011, -325.2147, -102.1459,  240, 127, 0
L 1957.8280, -338.3684, -102.1842,  1957.7252, -326.7113, -102.1842,  240, 127, 0
L 1958.0068, -340.1799, -102.1842,  1957.8280, -338.3684, -102.1842,  240, 127, 0
L 1959.8895, -342.4782, -102.1842,  1958.0068, -340.1799, -102.1842,  240, 127, 0
L 1961.3688, -344.2841, -102.1842,  1959.8895, -342.4782, -102.1842,  240, 127, 0
L 1967.5796, -349.7449, -102.1842,  1961.3688, -344.2841, -102.1842,  240, 127, 0
L 1968.3524, -350.4098, -102.1277,  1967.5796, -349.7449, -102.1842,  240, 127, 0
L 1969.7117, -351.3057, -102.1842,  1968.3524, -350.4098, -102.1277,  240, 127, 0
L 1979.9312, -352.5470, -102.1785,  1969.7117, -351.3057, -102.1842,  240, 127, 0
L 1981.0283, -352.7504, -102.1842,  1979.9312, -352.5470, -102.1785,  240, 127, 0
L 1982.6631, -353.0883, -102.1842,  1981.0283, -352.7504, -102.1842,  240, 127, 0
L 1985.5361, -355.0034, -102.1842,  1982.6631, -353.0883, -102.1842,  240, 127, 0
L 1987.4988, -356.3119, -102.1842,  1985.5361, -355.0034, -102.1842,  240, 127, 0
L 1991.9634, -360.0566, -102.1842,  1987.4988, -356.3119, -102.1842,  240, 127, 0
L 1993.4076, -361.3016, -102.1842,  1991.9634, -360.0566, -102.1842,  240, 127, 0
L 1994.6920, -362.6248, -102.1126,  1993.4076, -361.3016, -102.1842,  240, 127, 0
L 1995.9486, -363.9193, -102.1062,  1994.6920, -362.6248, -102.1126,  240, 127, 0
L 1999.5967, -371.4223, -102.1250,  1995.9486, -363.9193, -102.1062,  240, 127, 0
L 2000.8625, -374.1102, -102.1307,  1999.5967, -371.4223, -102.1250,  240, 127, 0
L 2002.4293, -377.5130, -102.1371,  2000.8625, -374.1102, -102.1307,  240, 127, 0
L 2003.1207, -379.0457, -102.1342,  2002.4293, -377.5130, -102.1371,  240, 127, 0
L 2003.4636, -380.8327, -102.0910,  2003.1207, -379.0457, -102.1342,  240, 127, 0
L 2003.7208, -382.1746, -102.0615,  2003.4636, -380.8327, -102.0910,  240, 127, 0
L 2004.1046, -384.1776, -102.0487,  2003.7208, -382.1746, -102.0615,  240, 127, 0
L 2004.2369, -384.9667, -102.0291,  2004.1046, -384.1776, -102.0487,  240, 127, 0
L 2004.4384, -386.1679, -101.9965,  2004.2369, -384.9667, -102.0291,  240, 127, 0
L 2004.7739, -388.1698, -101.9809,  2004.4384, -386.1679, -101.9965,  240, 127, 0
L 2005.0333, -394.0683, -101.8125,  2004.7739, -388.1698, -101.9809,  240, 127, 0
L 2005.0920, -395.7129, -101.8095,  2005.0333, -394.0683, -101.8125,  240, 127, 0
L 2002.7480, -397.7721, -101.4810,  2005.0920, -395.7129, -101.8095,  240, 127, 0
L 2001.3459, -399.0033, -101.4446,  2002.7480, -397.7721, -101.4810,  240, 127, 0
L 1988.3074, -406.4153, -100.1037,  2001.3459, -399.0033, -101.4446,  240, 127, 0
L 1986.8162, -407.2750, -100.0716,  1988.3074, -406.4153, -100.1037,  240, 127, 0
L 1985.3256, -409.0192, -100.8633,  1986.8162, -407.2750, -100.0716,  240, 127, 0
L 1984.2948, -410.2250, -100.8689,  1985.3256, -409.0192, -100.8633,  240, 127, 0
L 1984.3903, -411.3242, -101.3667,  1984.2948, -410.2250, -100.8689,  240, 127, 0
L 1984.5381, -413.0435, -105.3585,  1984.3903, -411.3242, -101.3667,  240, 127, 0
L 1985.2703, -414.2068, -105.5319,  1984.5381, -413.0435, -105.3585,  240, 127, 0
L 1988.5378, -417.5546, -106.2549,  1985.2703, -414.2068, -105.5319,  240, 127, 0
L 1988.9556, -417.8936, -106.2549,  1988.5378, -417.5546, -106.2549,  240, 127, 0
L 1996.5294, -424.1582, -106.2549,  1988.9556, -417.8936, -106.2549,  240, 127, 0
L 1997.7516, -425.1843, -106.2549,  1996.5294, -424.1582, -106.2549,  240, 127, 0
L 1999.7240, -422.7554, -106.2549,  1997.7516, -425.1843, -106.2549,  240, 127, 0
L 1959.2313, -412.8661, -106.2549,  1955.6467, -411.9359, -106.2548,  240, 127, 0
L 1960.7859, -413.2598, -106.2549,  1959.2313, -412.8661, -106.2549,  240, 127, 0
L 1963.8356, -412.2498, -106.2549,  1960.7859, -413.2598, -106.2549,  240, 127, 0
L 1965.7859, -411.6035, -106.2546,  1963.8356, -412.2498, -106.2549,  240, 127, 0
L 1968.5215, -409.8325, -103.4923,  1965.7859, -411.6035, -106.2546,  240, 127, 0
L 1969.9336, -408.9182, -102.1306,  1968.5215, -409.8325, -103.4923,  240, 127, 0
L 1971.1835, -407.5860, -101.2543,  1969.9336, -408.9182, -102.1306,  240, 127, 0
L 1970.6318, -405.7979, -101.0394,  1971.1835, -407.5860, -101.2543,  240, 127, 0
L 1971.3080, -404.9087, -100.7102,  1970.6318, -405.7979, -101.0394,  240, 127, 0
L 1971.6885, -399.7303, -100.1511,  1971.3080, -404.9087, -100.7102,  240, 127, 0
L 1971.8936, -398.1282, -100.1327,  1971.6885, -399.7303, -100.1511,  240, 127, 0
L 1971.5306, -395.4368, -100.6238,  1971.8936, -398.1282, -100.1327,  240, 127, 0
L 1971.3779, -393.7024, -100.6363,  1971.5306, -395.4368, -100.6238,  240, 127, 0
L 1970.5710, -391.2975, -100.8902,  1971.3779, -393.7024, -100.6363,  240, 127, 0
L 1970.0427, -389.7238, -100.8939,  1970.5710, -391.2975, -100.8902,  240, 127, 0
L 1968.0845, -386.6294, -101.3116,  1970.0427, -389.7238, -100.8939,  240, 127, 0
L 1966.8672, -384.7068, -101.3833,  1968.0845, -386.6294, -101.3116,  240, 127, 0
L 1965.0171, -384.8014, -101.4680,  1966.8672, -384.7068, -101.3833,  240, 127, 0
L 1959.6428, -377.1639, -102.0017,  1965.0171, -384.8014, -101.4680,  240, 127, 0
L 1958.7922, -375.9738, -102.1022,  1959.6428, -377.1639, -102.0017,  240, 127, 0
L 1958.9362, -367.6130, -102.1608,  1958.7922, -375.9738, -102.1022,  240, 127, 0
L 1959.0070, -365.0427, -102.1551,  1958.9362, -367.6130, -102.1608,  240, 127, 0
L 1959.5029, -363.5406, -102.1842,  1959.0070, -365.0427, -102.1551,  240, 127, 0
L 1961.2813, -363.7812, -102.1842,  1959.5029, -363.5406, -102.1842,  240, 127, 0
L 1956.0909, -358.4305, -102.1693,  1961.2813, -363.7812, -102.1842,  240, 127, 0
L 1949.2626, -351.7239, -102.1563,  1956.0909, -358.4305, -102.1693,  240, 127, 0
L 1947.4762, -349.8330, -102.1842,  1949.2626, -351.7239, -102.1563,  240, 127, 0
L 1946.4926, -348.5694, -102.1842,  1947.4762, -349.8330, -102.1842,  240, 127, 0
L 1943.1152, -339.5526, -102.1758,  1946.4926, -348.5694, -102.1842,  240, 127, 0
L 1942.5220, -337.9272, -102.1602,  1943.1152, -339.5526, -102.1758,  240, 127, 0
L 1942.3331, -329.6044, -102.1842,  1942.5220, -337.9272, -102.1602,  240, 127, 0
L 1942.4553, -328.0360, -102.1842,  1942.3331, -329.6044, -102.1842,  240, 127, 0
L 1943.7225, -326.3731, -102.1842,  1942.4553, -328.0360, -102.1842,  240, 127, 0
L 1949.5212, -318.7551, -102.1842,  1943.7225, -326.3731, -102.1842,  240, 127, 0
L 1954.6687, -312.1039, -102.1842,  1949.5212, -318.7551, -102.1842,  240, 127, 0
L 1955.7340, -310.7707, -102.1842,  1954.6687, -312.1039, -102.1842,  240, 127, 0
L 1959.0828, -308.1145, -102.1842,  1955.7340, -310.7707, -102.1842,  240, 127, 0
L 1959.6213, -307.6194, -102.1842,  1959.0828, -308.1145, -102.1842,  240, 127, 0
L 1961.0110, -306.3417, -102.0990,  1959.6213, -307.6194, -102.1842,  240, 127, 0
L 1961.9271, -304.8000, -102.1643,  1961.0110, -306.3417, -102.0990,  240, 127, 0
L 1962.2080, -303.9208, -102.1654,  1961.9271, -304.8000, -102.1643,  240, 127, 0
L 1962.6904, -302.0749, -102.2389,  1962.2080, -303.9208, -102.1654,  240, 127, 0
L 1963.5598, -300.6002, -102.1842,  1962.6904, -302.0749, -102.2389,  240, 127, 0
L 1962.8300, -299.9131, -102.1842,  1963.5598, -300.6002, -102.1842,  240, 127, 0
L 1961.4727, -298.6357, -102.1842,  1962.8300, -299.9131, -102.1842,  240, 127, 0
L 1962.7992, -296.6518, -102.1842,  1961.4727, -298.6357, -102.1842,  240, 127, 0
L 1963.6942, -295.3128, -102.1842,  1962.7992, -296.6518, -102.1842,  240, 127, 0
L 1962.5121, -291.0678, -102.0487,  1963.6942, -295.3128, -102.1842,  240, 127, 0
L 1961.7773, -288.4309, -102.1256,  1962.5121, -291.0678, -102.0487,  240, 127, 0
L 1960.5245, -287.6914, -102.1436,  1961.7773, -288.4309, -102.1256,  240, 127, 0
L 1959.4601, -287.3631, -102.1842,  1960.5245, -287.6914, -102.1436,  240, 127, 0
L 1957.0516, -283.3104, -102.1842,  1959.4601, -287.3631, -102.1842,  240, 127, 0
L 1956.2893, -281.9908, -102.1794,  1957.0516, -283.3104, -102.1842,  240, 127, 0
L 1955.5074, -280.1732, -102.1842,  1956.2893, -281.9908, -102.1794,  240, 127, 0
L 1954.4963, -277.1170, -102.1842,  1955.5074, -280.1732, -102.1842,  240, 127, 0
L 1956.6548, -282.6438, -102.1783,  1956.9866, -283.2009, -102.1842,  240, 127, 0
L 1955.8254, -281.1604, -102.1714,  1956.6548, -282.6438, -102.1783,  240, 127, 0
L 1955.1199, -279.6496, -102.1842,  1955.8254, -281.1604, -102.1714,  240, 127, 0
L 1954.7271, -277.4103, -102.1842,  1955.1199, -279.6496, -102.1842,  240, 127, 0
L 1954.4480, -275.8202, -102.1842,  1954.7271, -277.4103, -102.1842,  240, 127, 0
L 1953.3914, -275.2343, -102.1842,  1954.4480, -275.8202, -102.1842,  240, 127, 0
L 1951.7185, -274.3077, -101.8134,  1953.3914, -275.2343, -102.1842,  240, 127, 0
L 1950.3149, -274.7811, -102.0255,  1951.7185, -274.3077, -101.8134,  240, 127, 0
L 1945.2452, -273.6004, -102.1422,  1950.3149, -274.7811, -102.0255,  240, 127, 0
L 1943.5320, -273.1237, -102.1734,  1945.2452, -273.6004, -102.1422,  240, 127, 0
L 1941.5507, -271.7725, -102.1842,  1943.5320, -273.1237, -102.1734,  240, 127, 0
L 1940.2516, -270.8384, -102.1842,  1941.5507, -271.7725, -102.1842,  240, 127, 0
L 1939.1912, -270.9583, -102.1842,  1940.2516, -270.8384, -102.1842,  240, 127, 0
L 1937.4712, -271.1519, -102.1053,  1939.1912, -270.9583, -102.1842,  240, 127, 0
L 1935.5145, -271.8350, -102.1686,  1937.4712, -271.1519, -102.1053,  240, 127, 0
L 1933.6570, -272.4829, -102.1778,  1935.5145, -271.8350, -102.1686,  240, 127, 0
L 1931.9827, -272.7477, -102.1842,  1933.6570, -272.4829, -102.1778,  240, 127, 0
L 1930.3499, -273.4136, -102.1842,  1931.9827, -272.7477, -102.1842,  240, 127, 0
L 1921.7550, -277.3986, -102.1842,  1930.3499, -273.4136, -102.1842,  240, 127, 0
L 1920.3348, -278.0939, -102.1842,  1921.7550, -277.3986, -102.1842,  240, 127, 0
L 1919.3799, -281.0871, -102.1842,  1920.3348, -278.0939, -102.1842,  240, 127, 0
L 1918.7847, -282.9494, -102.1842,  1919.3799, -281.0871, -102.1842,  240, 127, 0
L 1918.1409, -285.3862, -102.1842,  1918.7847, -282.9494, -102.1842,  240, 127, 0
L 1917.6398, -287.2818, -102.1842,  1918.1409, -285.3862, -102.1842,  240, 127, 0
L 1917.5917, -290.6344, -102.1842,  1917.6398, -287.2818, -102.1842,  240, 127, 0
L 1917.9828, -291.6871, -102.1541,  1917.5917, -290.6344, -102.1842,  240, 127, 0
L 1918.6649, -293.5261, -102.1006,  1917.9828, -291.6871, -102.1541,  240, 127, 0
L 1921.6460, -299.3034, -102.1408,  1918.6649, -293.5261, -102.1006,  240, 127, 0
L 1921.9296, -299.9148, -102.1200,  1921.6460, -299.3034, -102.1408,  240, 127, 0
L 1923.3018, -302.3830, -102.1357,  1921.9296, -299.9148, -102.1200,  240, 127, 0
L 1923.6012, -302.9373, -102.1430,  1923.3018, -302.3830, -102.1357,  240, 127, 0
L 1924.0300, -304.5405, -102.1120,  1923.6012, -302.9373, -102.1430,  240, 127, 0
L 1924.3553, -307.1311, -102.1117,  1924.0300, -304.5405, -102.1120,  240, 127, 0
L 1924.1794, -308.8667, -102.1111,  1924.3553, -307.1311, -102.1117,  240, 127, 0
L 1923.7356, -313.2449, -102.1099,  1924.1794, -308.8667, -102.1111,  240, 127, 0
L 1923.5486, -315.0154, -102.1091,  1923.7356, -313.2449, -102.1099,  240, 127, 0
L 1923.1167, -317.4859, -102.0970,  1923.5486, -315.0154, -102.1091,  240, 127, 0
L 1922.8177, -319.1947, -102.0961,  1923.1167, -317.4859, -102.0970,  240, 127, 0
L 1922.3792, -321.5003, -102.1842,  1922.8177, -319.1947, -102.0961,  240, 127, 0
L 1922.0812, -323.0657, -102.1842,  1922.3792, -321.5003, -102.1842,  240, 127, 0
L 1916.2250, -330.2034, -102.1842,  1922.0812, -323.0657, -102.1842,  240, 127, 0
L 1904.2855, -344.7354, -101.2689,  1916.2250, -330.2034, -102.1842,  240, 127, 0
L 1903.2876, -345.9409, -101.2698,  1904.2855, -344.7354, -101.2689,  240, 127, 0
L 1901.4279, -345.0414, -101.4838,  1903.2876, -345.9409, -101.2698,  240, 127, 0
L 1893.1929, -340.8379, -102.1842,  1901.4279, -345.0414, -101.4838,  240, 127, 0
L 1891.6282, -339.9995, -102.1842,  1893.1929, -340.8379, -102.1842,  240, 127, 0
L 1886.5533, -335.6181, -102.1251,  1891.6282, -339.9995, -102.1842,  240, 127, 0
L 1885.3813, -334.6053, -102.1248,  1886.5533, -335.6181, -102.1251,  240, 127, 0
L 1885.1331, -333.5340, -102.0170,  1885.3813, -334.6053, -102.1248,  240, 127, 0
L 1884.7360, -331.8254, -101.8493,  1885.1331, -333.5340, -102.0170,  240, 127, 0
L 1884.2654, -320.8526, -101.2828,  1884.7360, -331.8254, -101.8493,  240, 127, 0
L 1884.1382, -319.1762, -101.1283,  1884.2654, -320.8526, -101.2828,  240, 127, 0
L 1883.6842, -313.2776, -100.8710,  1884.1382, -319.1762, -101.1283,  240, 127, 0
L 1883.3806, -312.3911, -98.8644,  1883.6842, -313.2776, -100.8710,  240, 127, 0
L 1882.8473, -310.8368, -100.4771,  1883.3806, -312.3911, -98.8644,  240, 127, 0
L 1882.2765, -309.2956, -100.4958,  1882.8473, -310.8368, -100.4771,  240, 127, 0
L 1881.3334, -308.9466, -100.2744,  1882.2765, -309.2956, -100.4958,  240, 127, 0
L 1878.0768, -307.7784, -99.9085,  1881.3334, -308.9466, -100.2744,  240, 127, 0
L 1876.2461, -308.3749, -100.6852,  1878.0768, -307.7784, -99.9085,  240, 127, 0
L 1874.5901, -308.7650, -101.0168,  1876.2461, -308.3749, -100.6852,  240, 127, 0
L 1872.9601, -308.7655, -101.8384,  1874.5901, -308.7650, -101.0168,  240, 127, 0
L 1871.0909, -309.3219, -102.4875,  1872.9601, -308.7655, -101.8384,  240, 127, 0
L 1870.2162, -311.0908, -104.4950,  1871.0909, -309.3219, -102.4875,  240, 127, 0
L 1869.6254, -312.1568, -104.9612,  1870.2162, -311.0908, -104.4950,  240, 127, 0
L 1869.3696, -315.8052, -105.1754,  1869.6254, -312.1568, -104.9612,  240, 127, 0
L 1868.7825, -318.5374, -106.2448,  1869.3696, -315.8052, -105.1754,  240, 127, 0
L 1868.3883, -320.3313, -106.2447,  1868.7825, -318.5374, -106.2448,  240, 127, 0
L 1868.3397, -320.7630, -106.2507,  1868.3883, -320.3313, -106.2447,  240, 127, 0
L 1867.6064, -323.4153, -106.2445,  1868.3397, -320.7630, -106.2507,  240, 127, 0
L 1866.7708, -324.6106, -106.2444,  1867.6064, -323.4153, -106.2445,  240, 127, 0
L 1865.1444, -326.5684, -106.2442,  1866.7708, -324.6106, -106.2444,  240, 127, 0
L 1867.1848, -290.7694, -102.9144,  1870.2418, -292.7002, -101.1100,  240, 127, 0
L 1866.8162, -290.5562, -103.2435,  1867.1848, -290.7694, -102.9144,  240, 127, 0
L 1865.4165, -289.6006, -104.1538,  1866.8162, -290.5562, -103.2435,  240, 127, 0
L 1864.8505, -288.5337, -104.0259,  1865.4165, -289.6006, -104.1538,  240, 127, 0
L 1860.5760, -285.1015, -106.2426,  1864.8505, -288.5337, -104.0259,  240, 127, 0
L 1859.3293, -284.0702, -106.2426,  1860.5760, -285.1015, -106.2426,  240, 127, 0
L 1857.2173, -281.6861, -106.2419,  1859.3293, -284.0702, -106.2426,  240, 127, 0
L 1855.5160, -279.7662, -106.2419,  1857.2173, -281.6861, -106.2419,  240, 127, 0
L 1854.7566, -278.5092, -106.2418,  1855.5160, -279.7662, -106.2419,  240, 127, 0
L 1854.4448, -275.0492, -106.2415,  1854.7566, -278.5092, -106.2418,  240, 127, 0
L 1853.9761, -273.5564, -106.2415,  1854.4448, -275.0492, -106.2415,  240, 127, 0
L 1853.3285, -271.3040, -106.2412,  1853.9761, -273.5564, -106.2415,  240, 127, 0
L 1852.8710, -269.7137, -106.2412,  1853.3285, -271.3040, -106.2412,  240, 127, 0
L 1851.9537, -265.6967, -106.2409,  1852.8710, -269.7137, -106.2412,  240, 127, 0
L 1870.2183, -294.3304, -101.1192,  1868.4108, -293.3274, -102.0747,  240, 127, 0
L 1871.5653, -295.0779, -101.1013,  1870.2183, -294.3304, -101.1192,  240, 127, 0
L 1873.1193, -293.7913, -100.6820,  1871.5653, -295.0779, -101.1013,  240, 127, 0
L 1874.0778, -292.9975, -100.5132,  1873.1193, -293.7913, -100.6820,  240, 127, 0
L 1875.2230, -293.3710, -99.9663,  1874.0778, -292.9975, -100.5132,  240, 127, 0
L 1876.7838, -293.8639, -99.9663,  1875.2230, -293.3710, -99.9663,  240, 127, 0
L 1886.0631, -294.4973, -100.5704,  1876.7838, -293.8639, -99.9663,  240, 127, 0
L 1887.6537, -294.4465, -100.5758,  1886.0631, -294.4973, -100.5704,  240, 127, 0
L 1889.5330, -293.8934, -100.7095,  1887.6537, -294.4465, -100.5758,  240, 127, 0
L 1890.6847, -293.3297, -100.8695,  1889.5330, -293.8934, -100.7095,  240, 127, 0
L 1892.3809, -292.4475, -101.0090,  1890.6847, -293.3297, -100.8695,  240, 127, 0
L 1899.9911, -289.5306, -101.7392,  1892.3809, -292.4475, -101.0090,  240, 127, 0
L 1900.3472, -289.3626, -101.8049,  1899.9911, -289.5306, -101.7392,  240, 127, 0
L 1901.8687, -288.6446, -102.0662,  1900.3472, -289.3626, -101.8049,  240, 127, 0
L 1903.3336, -287.6420, -102.1413,  1901.8687, -288.6446, -102.0662,  240, 127, 0
L 1903.8149, -285.6906, -102.1643,  1903.3336, -287.6420, -102.1413,  240, 127, 0
L 1904.0970, -284.3442, -102.1842,  1903.8149, -285.6906, -102.1643,  240, 127, 0
L 1904.8373, -282.1547, -102.1842,  1904.0970, -284.3442, -102.1842,  240, 127, 0
L 1905.6080, -279.5137, -102.1842,  1904.8373, -282.1547, -102.1842,  240, 127, 0
L 1906.3929, -276.8242, -102.1842,  1905.6080, -279.5137, -102.1842,  240, 127, 0
L 1906.9481, -275.0502, -102.1842,  1906.3929, -276.8242, -102.1842,  240, 127, 0
L 1910.1263, -269.4507, -102.1842,  1906.9481, -275.0502, -102.1842,  240, 127, 0
L 1910.9384, -268.0241, -102.1842,  1910.1263, -269.4507, -102.1842,  240, 127, 0
L 1912.3612, -265.7986, -102.1842,  1910.9384, -268.0241, -102.1842,  240, 127, 0
L 1913.2847, -264.3536, -102.1754,  1912.3612, -265.7986, -102.1842,  240, 127, 0
L 1919.1195, -260.9915, -102.1842,  1913.2847, -264.3536, -102.1754,  240, 127, 0
L 1920.5060, -260.2184, -102.1842,  1919.1195, -260.9915, -102.1842,  240, 127, 0
L 1925.2665, -259.7509, -102.1770,  1920.5060, -260.2184, -102.1842,  240, 127, 0
L 1931.6332, -260.9914, -102.1842,  1925.2665, -259.7509, -102.1770,  240, 127, 0
L 1933.3840, -261.3764, -102.1842,  1931.6332, -260.9914, -102.1842,  240, 127, 0
L 1937.7670, -262.6677, -102.1842,  1933.3840, -261.3764, -102.1842,  240, 127, 0
L 1950.4167, -266.9247, -102.1842,  1937.7670, -262.6677, -102.1842,  240, 127, 0
L 1952.1970, -267.5372, -102.1018,  1950.4167, -266.9247, -102.1842,  240, 127, 0
L 1954.6150, -267.0425, -102.1703,  1952.1970, -267.5372, -102.1018,  240, 127, 0
L 1956.9702, -267.7026, -102.1842,  1954.6150, -267.0425, -102.1703,  240, 127, 0
L 1957.2263, -266.7421, -102.1842,  1956.3792, -266.4364, -102.1842,  240, 127, 0
L 1957.0979, -264.9088, -102.1842,  1957.2263, -266.7421, -102.1842,  240, 127, 0
L 1964.8678, -260.9366, -102.1425,  1957.0979, -264.9088, -102.1842,  240, 127, 0
L 1966.3909, -260.1654, -102.1411,  1964.8678, -260.9366, -102.1425,  240, 127, 0
L 1967.0505, -259.4379, -102.1156,  1966.3909, -260.1654, -102.1411,  240, 127, 0
L 1968.2672, -258.0951, -102.0380,  1967.0505, -259.4379, -102.1156,  240, 127, 0
L 1968.0461, -256.6023, -102.0598,  1968.2672, -258.0951, -102.0380,  240, 127, 0
L 1971.5350, -252.3520, -102.0022,  1968.0461, -256.6023, -102.0598,  240, 127, 0
L 1972.6100, -251.0914, -102.0025,  1971.5350, -252.3520, -102.0022,  240, 127, 0
L 1972.8788, -250.6596, -102.0046,  1972.6100, -251.0914, -102.0025,  240, 127, 0
L 1973.5737, -248.8263, -101.9896,  1972.8788, -250.6596, -102.0046,  240, 127, 0
L 1972.9918, -246.0948, -100.3985,  1973.5737, -248.8263, -101.9896,  240, 127, 0
L 1973.3921, -244.8587, -102.2608,  1973.1019, -245.8826, -101.0599,  240, 127, 0
L 1973.3418, -243.1642, -102.4225,  1973.3921, -244.8587, -102.2608,  240, 127, 0
L 1972.8556, -238.9957, -102.7028,  1973.3418, -243.1642, -102.4225,  240, 127, 0
L 1972.5880, -237.4663, -102.7037,  1972.8556, -238.9957, -102.7028,  240, 127, 0
L 1970.1797, -233.7160, -103.2313,  1972.5880, -237.4663, -102.7037,  240, 127, 0
L 1968.6746, -231.3733, -103.0370,  1970.1797, -233.7160, -103.2313,  240, 127, 0
L 1965.8507, -228.1341, -102.5253,  1968.6746, -231.3733, -103.0370,  240, 127, 0
L 1964.6566, -226.7908, -102.4730,  1965.8507, -228.1341, -102.5253,  240, 127, 0
L 1963.0894, -225.3258, -102.0487,  1964.6566, -226.7908, -102.4730,  240, 127, 0
L 1961.8115, -224.1313, -102.0307,  1963.0894, -225.3258, -102.0487,  240, 127, 0
L 1954.6711, -222.1578, -98.5286,  1961.8115, -224.1313, -102.0307,  240, 127, 0
L 1953.0721, -221.7181, -101.1737,  1954.6711, -222.1578, -98.5286,  240, 127, 0
L 1948.8698, -221.4865, -101.2287,  1953.0721, -221.7181, -101.1737,  240, 127, 0
L 1947.1870, -221.5350, -101.2287,  1948.8698, -221.4865, -101.2287,  240, 127, 0
L 1939.1016, -224.2110, -101.2291,  1947.1870, -221.5350, -101.2287,  240, 127, 0
L 1935.9535, -229.0779, -101.2267,  1940.0911, -223.3079, -101.2290,  240, 127, 0
L 1934.9939, -230.4224, -101.1902,  1935.9535, -229.0779, -101.2267,  240, 127, 0
L 1932.6879, -234.0366, -101.2006,  1934.9939, -230.4224, -101.1902,  240, 127, 0
L 1932.5135, -234.3224, -101.1617,  1932.6879, -234.0366, -101.2006,  240, 127, 0
L 1930.9435, -235.3437, -101.2302,  1932.5135, -234.3224, -101.1617,  240, 127, 0
L 1921.9121, -238.0758, -101.2307,  1930.9435, -235.3437, -101.2302,  240, 127, 0
L 1918.6825, -238.8609, -101.2308,  1921.9121, -238.0758, -101.2307,  240, 127, 0
L 1916.9724, -239.2028, -101.2309,  1918.6825, -238.8609, -101.2308,  240, 127, 0
L 1911.0029, -239.9688, -101.2311,  1916.9724, -239.2028, -101.2309,  240, 127, 0
L 1901.7198, -239.1123, -101.2315,  1911.0029, -239.9688, -101.2311,  240, 127, 0
L 1900.0929, -238.9181, -101.2315,  1901.7198, -239.1123, -101.2315,  240, 127, 0
L 1897.7648, -238.3009, -101.2316,  1900.0929, -238.9181, -101.2315,  240, 127, 0
L 1896.1907, -237.8835, -101.2316,  1897.7648, -238.3009, -101.2316,  240, 127, 0
L 1896.1440, -234.9928, -101.2313,  1896.1907, -237.8835, -101.2316,  240, 127, 0
L 1896.1155, -233.2837, -101.2313,  1896.1440, -234.9928, -101.2313,  240, 127, 0
L 1895.3738, -229.9431, -101.2311,  1896.1155, -233.2837, -101.2313,  240, 127, 0
L 1894.8861, -227.7481, -101.2310,  1895.3738, -229.9431, -101.2311,  240, 127, 0
L 1894.7233, -226.6927, -101.2309,  1894.8861, -227.7481, -101.2310,  240, 127, 0
L 1894.4728, -225.0705, -101.2308,  1894.7233, -226.6927, -101.2309,  240, 127, 0
L 1894.0553, -222.3673, -101.2307,  1894.4728, -225.0705, -101.2308,  240, 127, 0
L 1893.8416, -220.6791, -101.2307,  1894.0553, -222.3673, -101.2307,  240, 127, 0
L 1896.1495, -214.2887, -99.3441,  1893.8416, -220.6791, -101.2307,  240, 127, 0
L 1896.7628, -212.6122, -99.2623,  1896.1495, -214.2887, -99.3441,  240, 127, 0
L 1897.7155, -210.4986, -98.0059,  1896.7628, -212.6122, -99.2623,  240, 127, 0
L 1898.3875, -209.0069, -98.0262,  1897.7155, -210.4986, -98.0059,  240, 127, 0
L 1899.6621, -207.7664, -99.4701,  1898.3875, -209.0069, -98.0262,  240, 127, 0
L 1906.4720, -201.1639, -101.2291,  1899.6621, -207.7664, -99.4701,  240, 127, 0
L 1907.6273, -200.0624, -101.2285,  1906.4720, -201.1639, -101.2291,  240, 127, 0
L 1918.9185, -199.8323, -101.1410,  1907.6273, -200.0624, -101.2285,  240, 127, 0
L 1920.5575, -199.7973, -101.2142,  1918.9185, -199.8323, -101.1410,  240, 127, 0
L 1927.8717, -203.3890, -101.2283,  1920.5575, -199.7973, -101.2142,  240, 127, 0
L 1931.6530, -206.2148, -101.2193,  1923.9875, -200.4932, -101.2276,  240, 127, 0
L 1933.0244, -207.2329, -101.2262,  1931.6530, -206.2148, -101.2193,  240, 127, 0
L 1934.1632, -208.4635, -101.2285,  1933.0244, -207.2329, -101.2262,  240, 127, 0
L 1934.6615, -208.6157, -101.2284,  1934.1632, -208.4635, -101.2285,  240, 127, 0
L 1942.6326, -207.2208, -101.2051,  1934.6615, -208.6157, -101.2284,  240, 127, 0
L 1950.9885, -205.4792, -101.2073,  1942.6326, -207.2208, -101.2051,  240, 127, 0
L 1963.0220, -208.8247, -101.1998,  1950.9885, -205.4792, -101.2073,  240, 127, 0
L 1964.6427, -209.2775, -101.1916,  1963.0220, -208.8247, -101.1998,  240, 127, 0
L 1966.1316, -209.9342, -101.3177,  1964.6427, -209.2775, -101.1916,  240, 127, 0
L 1968.5110, -211.3945, -101.5141,  1966.1316, -209.9342, -101.3177,  240, 127, 0
