L 1277.0000, 240.0000, -1261.0000,  1321.0000, 356.0000, -1261.0000,  190, 190, 190
L 1159.0000, 196.0000, -1249.0000,  1277.0000, 240.0000, -1261.0000,  190, 190, 190
L 1045.0000, 241.0000, -1260.0000,  1159.0000, 196.0000, -1249.0000,  190, 190, 190
L 998.0000, 354.0000, -1260.0000,  1045.0000, 241.0000, -1260.0000,  190, 190, 190
L 1046.0000, 471.0000, -1261.0000,  998.0000, 354.0000, -1260.0000,  190, 190, 190
L 1153.0000, 516.0000, -1261.0000,  1046.0000, 471.0000, -1261.0000,  190, 190, 190
L 1356.0000, 582.0000, -1261.0000,  1416.0000, 630.0000, -1265.0000,  190, 190, 190
L 1309.0000, 583.0000, -1261.0000,  1356.0000, 582.0000, -1261.0000,  190, 190, 190
L 1276.0000, 609.0000, -1262.0000,  1309.0000, 583.0000, -1261.0000,  190, 190, 190
L 1220.0000, 609.0000, -1262.0000,  1276.0000, 609.0000, -1262.0000,  190, 190, 190
L 1166.0000, 593.0000, -1238.0000,  1220.0000, 609.0000, -1262.0000,  190, 190, 190
L 1109.0000, 592.0000, -1262.0000,  1166.0000, 593.0000, -1238.0000,  190, 190, 190
L 1047.0000, 622.0000, -1261.0000,  1109.0000, 592.0000, -1262.0000,  190, 190, 190
L 967.0000, 617.0000, -1234.0000,  1047.0000, 622.0000, -1261.0000,  190, 190, 190
L 938.0000, 596.0000, -1260.0000,  967.0000, 617.0000, -1234.0000,  190, 190, 190
L 876.0000, 598.0000, -1258.0000,  938.0000, 596.0000, -1260.0000,  190, 190, 190
L 786.0000, 653.0000, -1248.0000,  876.0000, 598.0000, -1258.0000,  190, 190, 190
L 789.0000, 757.0000, -1234.0000,  786.0000, 653.0000, -1248.0000,  190, 190, 190
L 1411.0000, 757.0000, -1234.0000,  789.0000, 757.0000, -1234.0000,  190, 190, 190
L 1419.0000, 630.0000, -1266.0000,  1411.0000, 757.0000, -1234.0000,  190, 190, 190
L 1313.0000, 672.0000, -1234.0000,  1327.0000, 690.0000, -1234.0000,  190, 190, 190
L 1314.0000, 643.0000, -1234.0000,  1313.0000, 672.0000, -1234.0000,  190, 190, 190
L 1328.0000, 630.0000, -1234.0000,  1314.0000, 643.0000, -1234.0000,  190, 190, 190
L 1344.0000, 632.0000, -1234.0000,  1328.0000, 630.0000, -1234.0000,  190, 190, 190
L 1344.0000, 638.0000, -1234.0000,  1344.0000, 632.0000, -1234.0000,  190, 190, 190
L 1331.0000, 638.0000, -1234.0000,  1344.0000, 638.0000, -1234.0000,  190, 190, 190
L 1322.0000, 648.0000, -1234.0000,  1331.0000, 638.0000, -1234.0000,  190, 190, 190
L 1321.0000, 670.0000, -1234.0000,  1322.0000, 648.0000, -1234.0000,  190, 190, 190
L 1330.0000, 681.0000, -1234.0000,  1321.0000, 670.0000, -1234.0000,  190, 190, 190
L 1370.0000, 682.0000, -1234.0000,  1330.0000, 681.0000, -1234.0000,  190, 190, 190
L 1381.0000, 671.0000, -1234.0000,  1370.0000, 682.0000, -1234.0000,  190, 190, 190
L 1381.0000, 649.0000, -1234.0000,  1381.0000, 671.0000, -1234.0000,  190, 190, 190
L 1371.0000, 639.0000, -1234.0000,  1381.0000, 649.0000, -1234.0000,  190, 190, 190
L 1360.0000, 638.0000, -1234.0000,  1371.0000, 639.0000, -1234.0000,  190, 190, 190
L 1359.0000, 631.0000, -1234.0000,  1360.0000, 638.0000, -1234.0000,  190, 190, 190
L 1373.0000, 630.0000, -1234.0000,  1359.0000, 631.0000, -1234.0000,  190, 190, 190
L 1389.0000, 644.0000, -1234.0000,  1373.0000, 630.0000, -1234.0000,  190, 190, 190
L 1389.0000, 675.0000, -1234.0000,  1389.0000, 644.0000, -1234.0000,  190, 190, 190
L 1372.0000, 691.0000, -1234.0000,  1389.0000, 675.0000, -1234.0000,  190, 190, 190
L 1326.0000, 690.0000, -1234.0000,  1372.0000, 691.0000, -1234.0000,  190, 190, 190
L 1116.0000, 687.0000, -1234.0000,  1127.0000, 688.0000, -1234.0000,  190, 190, 190
L 1117.0000, 680.0000, -1234.0000,  1116.0000, 687.0000, -1234.0000,  190, 190, 190
L 1132.0000, 681.0000, -1234.0000,  1117.0000, 680.0000, -1234.0000,  190, 190, 190
L 1147.0000, 695.0000, -1234.0000,  1132.0000, 681.0000, -1234.0000,  190, 190, 190
L 1147.0000, 724.0000, -1234.0000,  1147.0000, 695.0000, -1234.0000,  190, 190, 190
L 1131.0000, 740.0000, -1234.0000,  1147.0000, 724.0000, -1234.0000,  190, 190, 190
L 1083.0000, 739.0000, -1234.0000,  1131.0000, 740.0000, -1234.0000,  190, 190, 190
L 1070.0000, 724.0000, -1234.0000,  1083.0000, 739.0000, -1234.0000,  190, 190, 190
L 1070.0000, 695.0000, -1234.0000,  1070.0000, 724.0000, -1234.0000,  190, 190, 190
L 1084.0000, 681.0000, -1234.0000,  1070.0000, 695.0000, -1234.0000,  190, 190, 190
L 1099.0000, 680.0000, -1234.0000,  1084.0000, 681.0000, -1234.0000,  190, 190, 190
L 1101.0000, 687.0000, -1234.0000,  1099.0000, 680.0000, -1234.0000,  190, 190, 190
L 1087.0000, 689.0000, -1234.0000,  1101.0000, 687.0000, -1234.0000,  190, 190, 190
L 1079.0000, 698.0000, -1234.0000,  1087.0000, 689.0000, -1234.0000,  190, 190, 190
L 1079.0000, 721.0000, -1234.0000,  1079.0000, 698.0000, -1234.0000,  190, 190, 190
L 1088.0000, 732.0000, -1234.0000,  1079.0000, 721.0000, -1234.0000,  190, 190, 190
L 1128.0000, 731.0000, -1234.0000,  1088.0000, 732.0000, -1234.0000,  190, 190, 190
L 1138.0000, 720.0000, -1234.0000,  1128.0000, 731.0000, -1234.0000,  190, 190, 190
L 1138.0000, 698.0000, -1234.0000,  1138.0000, 720.0000, -1234.0000,  190, 190, 190
L 1127.0000, 688.0000, -1234.0000,  1138.0000, 698.0000, -1234.0000,  190, 190, 190
L 908.0000, 639.0000, -1234.0000,  959.0000, 644.0000, -1234.0000,  190, 190, 190
L 908.0000, 631.0000, -1234.0000,  908.0000, 639.0000, -1234.0000,  190, 190, 190
L 962.0000, 637.0000, -1234.0000,  908.0000, 631.0000, -1234.0000,  190, 190, 190
L 973.0000, 647.0000, -1234.0000,  962.0000, 637.0000, -1234.0000,  190, 190, 190
L 968.0000, 693.0000, -1234.0000,  973.0000, 647.0000, -1234.0000,  190, 190, 190
L 954.0000, 700.0000, -1234.0000,  968.0000, 693.0000, -1234.0000,  190, 190, 190
L 829.0000, 686.0000, -1234.0000,  954.0000, 700.0000, -1234.0000,  190, 190, 190
L 820.0000, 677.0000, -1234.0000,  829.0000, 686.0000, -1234.0000,  190, 190, 190
L 826.0000, 630.0000, -1234.0000,  820.0000, 677.0000, -1234.0000,  190, 190, 190
L 837.0000, 623.0000, -1234.0000,  826.0000, 630.0000, -1234.0000,  190, 190, 190
L 889.0000, 629.0000, -1234.0000,  837.0000, 623.0000, -1234.0000,  190, 190, 190
L 887.0000, 637.0000, -1234.0000,  889.0000, 629.0000, -1234.0000,  190, 190, 190
L 840.0000, 631.0000, -1234.0000,  887.0000, 637.0000, -1234.0000,  190, 190, 190
L 832.0000, 635.0000, -1234.0000,  840.0000, 631.0000, -1234.0000,  190, 190, 190
L 827.0000, 673.0000, -1234.0000,  832.0000, 635.0000, -1234.0000,  190, 190, 190
L 833.0000, 679.0000, -1234.0000,  827.0000, 673.0000, -1234.0000,  190, 190, 190
L 953.0000, 692.0000, -1234.0000,  833.0000, 679.0000, -1234.0000,  190, 190, 190
L 961.0000, 688.0000, -1234.0000,  953.0000, 692.0000, -1234.0000,  190, 190, 190
L 965.0000, 650.0000, -1234.0000,  961.0000, 688.0000, -1234.0000,  190, 190, 190
L 959.0000, 644.0000, -1234.0000,  965.0000, 650.0000, -1234.0000,  190, 190, 190
L 801.0000, 31.0000, -1260.0000,  801.0000, -48.0000, -1248.0000,  190, 190, 190
L 847.0000, 81.0000, -1260.0000,  801.0000, 31.0000, -1260.0000,  190, 190, 190
L 914.0000, 82.0000, -1260.0000,  847.0000, 81.0000, -1260.0000,  190, 190, 190
L 942.0000, 56.0000, -1260.0000,  914.0000, 82.0000, -1260.0000,  190, 190, 190
L 1008.0000, 53.0000, -1248.0000,  942.0000, 56.0000, -1260.0000,  190, 190, 190
L 1049.0000, 82.0000, -1260.0000,  1008.0000, 53.0000, -1248.0000,  190, 190, 190
L 1152.0000, 84.0000, -1261.0000,  1049.0000, 82.0000, -1260.0000,  190, 190, 190
L 1199.0000, 41.0000, -1250.0000,  1152.0000, 84.0000, -1261.0000,  190, 190, 190
L 1268.0000, 40.0000, -1261.0000,  1199.0000, 41.0000, -1250.0000,  190, 190, 190
L 1267.0000, -64.0000, -1248.0000,  1268.0000, 40.0000, -1261.0000,  190, 190, 190
L 868.0000, -68.0000, -1246.0000,  1267.0000, -64.0000, -1248.0000,  190, 190, 190
L 870.0000, -48.0000, -1248.0000,  868.0000, -68.0000, -1246.0000,  190, 190, 190
L 800.0000, -47.0000, -1253.0000,  870.0000, -48.0000, -1248.0000,  190, 190, 190
L 972.0000, 274.0000, -1260.0000,  975.0000, 303.0000, -1260.0000,  190, 190, 190
L 999.0000, 272.0000, -1260.0000,  972.0000, 274.0000, -1260.0000,  190, 190, 190
L 1000.0000, 300.0000, -1260.0000,  999.0000, 272.0000, -1260.0000,  190, 190, 190
L 974.0000, 302.0000, -1260.0000,  1000.0000, 300.0000, -1260.0000,  190, 190, 190
L 951.0000, 394.0000, -1260.0000,  953.0000, 422.0000, -1260.0000,  190, 190, 190
L 977.0000, 392.0000, -1260.0000,  951.0000, 394.0000, -1260.0000,  190, 190, 190
L 978.0000, 422.0000, -1260.0000,  977.0000, 392.0000, -1260.0000,  190, 190, 190
L 953.0000, 423.0000, -1260.0000,  978.0000, 422.0000, -1260.0000,  190, 190, 190
L 908.0000, 492.0000, -1251.0000,  900.0000, 487.0000, -1260.0000,  190, 190, 190
L 901.0000, 496.0000, -1260.0000,  908.0000, 492.0000, -1251.0000,  190, 190, 190
L 901.0000, 487.0000, -1260.0000,  901.0000, 496.0000, -1260.0000,  190, 190, 190
L 869.0000, 452.0000, -1250.0000,  865.0000, 460.0000, -1250.0000,  190, 190, 190
L 873.0000, 463.0000, -1250.0000,  869.0000, 452.0000, -1250.0000,  190, 190, 190
L 865.0000, 461.0000, -1250.0000,  873.0000, 463.0000, -1250.0000,  190, 190, 190
L 829.0000, 491.0000, -1250.0000,  839.0000, 497.0000, -1250.0000,  190, 190, 190
L 840.0000, 488.0000, -1250.0000,  829.0000, 491.0000, -1250.0000,  190, 190, 190
L 839.0000, 496.0000, -1250.0000,  840.0000, 488.0000, -1250.0000,  190, 190, 190
L 874.0000, 523.0000, -1259.0000,  864.0000, 522.0000, -1259.0000,  190, 190, 190
L 868.0000, 531.0000, -1259.0000,  874.0000, 523.0000, -1259.0000,  190, 190, 190
L 866.0000, 521.0000, -1259.0000,  868.0000, 531.0000, -1259.0000,  190, 190, 190
L 814.0000, 523.0000, -1254.0000,  807.0000, 521.0000, -1258.0000,  190, 190, 190
L 811.0000, 531.0000, -1258.0000,  814.0000, 523.0000, -1254.0000,  190, 190, 190
L 804.0000, 528.0000, -1258.0000,  811.0000, 531.0000, -1258.0000,  190, 190, 190
L 806.0000, 521.0000, -1258.0000,  804.0000, 528.0000, -1258.0000,  190, 190, 190
L 831.0000, 456.0000, -1250.0000,  837.0000, 457.0000, -1250.0000,  190, 190, 190
L 828.0000, 463.0000, -1250.0000,  831.0000, 456.0000, -1250.0000,  190, 190, 190
L 834.0000, 466.0000, -1250.0000,  828.0000, 463.0000, -1250.0000,  190, 190, 190
L 837.0000, 458.0000, -1250.0000,  834.0000, 466.0000, -1250.0000,  190, 190, 190
L 876.0000, 395.0000, -1250.0000,  850.0000, 396.0000, -1250.0000,  190, 190, 190
L 877.0000, 424.0000, -1250.0000,  876.0000, 395.0000, -1250.0000,  190, 190, 190
L 852.0000, 425.0000, -1250.0000,  877.0000, 424.0000, -1250.0000,  190, 190, 190
L 850.0000, 396.0000, -1250.0000,  852.0000, 425.0000, -1250.0000,  190, 190, 190
L 721.0000, 424.0000, -1229.0000,  748.0000, 424.0000, -1229.0000,  190, 190, 190
L 720.0000, 402.0000, -1229.0000,  721.0000, 424.0000, -1229.0000,  190, 190, 190
L 747.0000, 400.0000, -1229.0000,  720.0000, 402.0000, -1229.0000,  190, 190, 190
L 748.0000, 424.0000, -1229.0000,  747.0000, 400.0000, -1229.0000,  190, 190, 190
L 749.0000, 283.0000, -1229.0000,  775.0000, 279.0000, -1259.0000,  190, 190, 190
L 749.0000, 308.0000, -1229.0000,  749.0000, 283.0000, -1229.0000,  190, 190, 190
L 776.0000, 307.0000, -1259.0000,  749.0000, 308.0000, -1229.0000,  190, 190, 190
L 775.0000, 279.0000, -1259.0000,  776.0000, 307.0000, -1259.0000,  190, 190, 190
L 840.0000, 243.0000, -1250.0000,  845.0000, 238.0000, -1250.0000,  190, 190, 190
L 834.0000, 235.0000, -1250.0000,  840.0000, 243.0000, -1250.0000,  190, 190, 190
L 841.0000, 231.0000, -1250.0000,  834.0000, 235.0000, -1250.0000,  190, 190, 190
L 846.0000, 238.0000, -1250.0000,  841.0000, 231.0000, -1250.0000,  190, 190, 190
L 903.0000, 273.0000, -1250.0000,  878.0000, 278.0000, -1250.0000,  190, 190, 190
L 906.0000, 303.0000, -1250.0000,  903.0000, 273.0000, -1250.0000,  190, 190, 190
L 881.0000, 305.0000, -1250.0000,  906.0000, 303.0000, -1250.0000,  190, 190, 190
L 879.0000, 275.0000, -1250.0000,  881.0000, 305.0000, -1250.0000,  190, 190, 190
L 813.0000, 527.0000, -1258.0000,  811.0000, 199.0000, -1259.0000,  165, 42, 42
L 846.0000, 512.0000, -1259.0000,  813.0000, 527.0000, -1258.0000,  165, 42, 42
L 892.0000, 514.0000, -1260.0000,  892.0000, 476.0000, -1250.0000,  190, 190, 190
L 847.0000, 514.0000, -1259.0000,  892.0000, 514.0000, -1260.0000,  190, 190, 190
L 848.0000, 469.0000, -1250.0000,  847.0000, 514.0000, -1259.0000,  190, 190, 190
L 892.0000, 470.0000, -1250.0000,  848.0000, 469.0000, -1250.0000,  190, 190, 190
L 892.0000, 485.0000, -1250.0000,  892.0000, 470.0000, -1250.0000,  190, 190, 190
L 895.0000, 483.0000, -1253.0000,  892.0000, 485.0000, -1250.0000,  190, 190, 190
L 940.0000, 406.0000, -1253.0000,  895.0000, 483.0000, -1253.0000,  190, 190, 190
L 944.0000, 302.0000, -1260.0000,  940.0000, 406.0000, -1253.0000,  190, 190, 190
L 899.0000, 232.0000, -1259.0000,  944.0000, 302.0000, -1260.0000,  190, 190, 190
L 813.0000, 199.0000, -1259.0000,  899.0000, 232.0000, -1259.0000,  190, 190, 190
L 806.0000, 171.0000, -1258.0000,  799.0000, 174.0000, -1259.0000,  190, 190, 190
L 809.0000, 176.0000, -1259.0000,  806.0000, 171.0000, -1258.0000,  190, 190, 190
L 802.0000, 180.0000, -1259.0000,  809.0000, 176.0000, -1259.0000,  190, 190, 190
L 799.0000, 173.0000, -1259.0000,  802.0000, 180.0000, -1259.0000,  190, 190, 190
L 864.0000, 23.0000, -1248.0000,  853.0000, 15.0000, -1248.0000,  190, 190, 190
L 875.0000, 23.0000, -1248.0000,  864.0000, 23.0000, -1248.0000,  190, 190, 190
L 876.0000, 30.0000, -1248.0000,  875.0000, 23.0000, -1248.0000,  190, 190, 190
L 862.0000, 32.0000, -1248.0000,  876.0000, 30.0000, -1248.0000,  190, 190, 190
L 846.0000, 21.0000, -1248.0000,  862.0000, 32.0000, -1248.0000,  190, 190, 190
L 842.0000, -9.0000, -1248.0000,  846.0000, 21.0000, -1248.0000,  190, 190, 190
L 856.0000, -26.0000, -1248.0000,  842.0000, -9.0000, -1248.0000,  190, 190, 190
L 903.0000, -30.0000, -1248.0000,  856.0000, -26.0000, -1248.0000,  190, 190, 190
L 918.0000, -16.0000, -1248.0000,  903.0000, -30.0000, -1248.0000,  190, 190, 190
L 920.0000, 13.0000, -1248.0000,  918.0000, -16.0000, -1248.0000,  190, 190, 190
L 907.0000, 28.0000, -1248.0000,  920.0000, 13.0000, -1248.0000,  190, 190, 190
L 892.0000, 28.0000, -1248.0000,  907.0000, 28.0000, -1248.0000,  190, 190, 190
L 890.0000, 22.0000, -1248.0000,  892.0000, 28.0000, -1248.0000,  190, 190, 190
L 904.0000, 20.0000, -1248.0000,  890.0000, 22.0000, -1248.0000,  190, 190, 190
L 912.0000, 10.0000, -1248.0000,  904.0000, 20.0000, -1248.0000,  190, 190, 190
L 910.0000, -12.0000, -1248.0000,  912.0000, 10.0000, -1248.0000,  190, 190, 190
L 900.0000, -22.0000, -1248.0000,  910.0000, -12.0000, -1248.0000,  190, 190, 190
L 860.0000, -19.0000, -1248.0000,  900.0000, -22.0000, -1248.0000,  190, 190, 190
L 851.0000, -7.0000, -1248.0000,  860.0000, -19.0000, -1248.0000,  190, 190, 190
L 853.0000, 15.0000, -1248.0000,  851.0000, -7.0000, -1248.0000,  190, 190, 190
L 1106.0000, 23.0000, -1248.0000,  1096.0000, 32.0000, -1248.0000,  190, 190, 190
L 1106.0000, 0.0000, -1248.0000,  1106.0000, 23.0000, -1248.0000,  190, 190, 190
L 1097.0000, -10.0000, -1248.0000,  1106.0000, 0.0000, -1248.0000,  190, 190, 190
L 1058.0000, -11.0000, -1248.0000,  1097.0000, -10.0000, -1248.0000,  190, 190, 190
L 1047.0000, 0.0000, -1248.0000,  1058.0000, -11.0000, -1248.0000,  190, 190, 190
L 1046.0000, 21.0000, -1248.0000,  1047.0000, 0.0000, -1248.0000,  190, 190, 190
L 1057.0000, 31.0000, -1248.0000,  1046.0000, 21.0000, -1248.0000,  190, 190, 190
L 1067.0000, 31.0000, -1248.0000,  1057.0000, 31.0000, -1248.0000,  190, 190, 190
L 1067.0000, 40.0000, -1248.0000,  1067.0000, 31.0000, -1248.0000,  190, 190, 190
L 1056.0000, 40.0000, -1248.0000,  1067.0000, 40.0000, -1248.0000,  190, 190, 190
L 1038.0000, 24.0000, -1248.0000,  1056.0000, 40.0000, -1248.0000,  190, 190, 190
L 1039.0000, -5.0000, -1248.0000,  1038.0000, 24.0000, -1248.0000,  190, 190, 190
L 1055.0000, -20.0000, -1248.0000,  1039.0000, -5.0000, -1248.0000,  190, 190, 190
L 1102.0000, -17.0000, -1248.0000,  1055.0000, -20.0000, -1248.0000,  190, 190, 190
L 1115.0000, -2.0000, -1248.0000,  1102.0000, -17.0000, -1248.0000,  190, 190, 190
L 1113.0000, 28.0000, -1248.0000,  1115.0000, -2.0000, -1248.0000,  190, 190, 190
L 1098.0000, 41.0000, -1248.0000,  1113.0000, 28.0000, -1248.0000,  190, 190, 190
L 1085.0000, 40.0000, -1248.0000,  1098.0000, 41.0000, -1248.0000,  190, 190, 190
L 1084.0000, 33.0000, -1248.0000,  1085.0000, 40.0000, -1248.0000,  190, 190, 190
L 1096.0000, 32.0000, -1248.0000,  1084.0000, 33.0000, -1248.0000,  190, 190, 190
L 2174.0000, 1835.0000, 711.0000,  2186.0000, 1825.0000, 757.0000,  190, 190, 190
L 2186.0000, 1830.0000, 755.0000,  2174.0000, 1835.0000, 711.0000,  190, 190, 190
L 2191.0000, 1798.0000, 753.0000,  2186.0000, 1830.0000, 755.0000,  190, 190, 190
L 2172.0000, 1768.0000, 783.0000,  2165.0000, 1759.0000, 780.0000,  190, 190, 190
L 2173.0000, 1785.0000, 797.0000,  2172.0000, 1768.0000, 783.0000,  190, 190, 190
L 2164.0000, 1784.0000, 802.0000,  2173.0000, 1785.0000, 797.0000,  190, 190, 190
L 2168.0000, 1759.0000, 778.0000,  2164.0000, 1784.0000, 802.0000,  190, 190, 190
L 2107.0000, 1747.0000, 691.0000,  2110.0000, 1735.0000, 698.0000,  190, 190, 190
L 2089.0000, 1740.0000, 709.0000,  2107.0000, 1747.0000, 691.0000,  190, 190, 190
L 2087.0000, 1739.0000, 711.0000,  2089.0000, 1740.0000, 709.0000,  190, 190, 190
L 2086.0000, 1732.0000, 719.0000,  2087.0000, 1739.0000, 711.0000,  190, 190, 190
L 2089.0000, 1730.0000, 719.0000,  2086.0000, 1732.0000, 719.0000,  190, 190, 190
L 2110.0000, 1735.0000, 697.0000,  2089.0000, 1730.0000, 719.0000,  190, 190, 190
L 1303.0000, 2533.0000, -4763.0000,  1293.0000, 2544.0000, -4772.0000,  190, 190, 190
L 1309.0000, 2539.0000, -4769.0000,  1303.0000, 2533.0000, -4763.0000,  190, 190, 190
L 1294.0000, 2555.0000, -4784.0000,  1309.0000, 2539.0000, -4769.0000,  190, 190, 190
L 1278.0000, 2542.0000, -4772.0000,  1294.0000, 2555.0000, -4784.0000,  190, 190, 190
L 1283.0000, 2535.0000, -4765.0000,  1278.0000, 2542.0000, -4772.0000,  190, 190, 190
L 1293.0000, 2544.0000, -4774.0000,  1283.0000, 2535.0000, -4765.0000,  190, 190, 190
L 1313.0000, 2499.0000, -4730.0000,  1324.0000, 2509.0000, -4739.0000,  190, 190, 190
L 1319.0000, 2493.0000, -4724.0000,  1313.0000, 2499.0000, -4730.0000,  190, 190, 190
L 1335.0000, 2510.0000, -4740.0000,  1319.0000, 2493.0000, -4724.0000,  190, 190, 190
L 1319.0000, 2526.0000, -4756.0000,  1335.0000, 2510.0000, -4740.0000,  190, 190, 190
L 1315.0000, 2521.0000, -4751.0000,  1319.0000, 2526.0000, -4756.0000,  190, 190, 190
L 1324.0000, 2509.0000, -4740.0000,  1315.0000, 2521.0000, -4751.0000,  190, 190, 190
L 1269.0000, 2523.0000, -4753.0000,  1259.0000, 2513.0000, -4744.0000,  190, 190, 190
L 1264.0000, 2529.0000, -4759.0000,  1269.0000, 2523.0000, -4753.0000,  190, 190, 190
L 1247.0000, 2514.0000, -4744.0000,  1264.0000, 2529.0000, -4759.0000,  190, 190, 190
L 1289.0000, 2467.0000, -4699.0000,  1247.0000, 2514.0000, -4744.0000,  190, 190, 190
L 1307.0000, 2484.0000, -4715.0000,  1289.0000, 2467.0000, -4699.0000,  190, 190, 190
L 1302.0000, 2489.0000, -4720.0000,  1307.0000, 2484.0000, -4715.0000,  190, 190, 190
L 1289.0000, 2479.0000, -4710.0000,  1302.0000, 2489.0000, -4720.0000,  190, 190, 190
L 1259.0000, 2513.0000, -4744.0000,  1289.0000, 2479.0000, -4710.0000,  190, 190, 190
L 3340.0000, 3711.0000, -3281.0000,  3340.0000, 3674.0000, -3281.0000,  165, 42, 42
L 3339.0000, 3717.0000, -3276.0000,  3340.0000, 3711.0000, -3281.0000,  165, 42, 42
L 3336.0000, 3735.0000, -3284.0000,  3339.0000, 3717.0000, -3276.0000,  165, 42, 42
L 3334.0000, 3741.0000, -3303.0000,  3336.0000, 3735.0000, -3284.0000,  165, 42, 42
L 3336.0000, 3748.0000, -3323.0000,  3334.0000, 3741.0000, -3303.0000,  165, 42, 42
L 3337.0000, 3760.0000, -3349.0000,  3336.0000, 3748.0000, -3323.0000,  165, 42, 42
L 3341.0000, 3778.0000, -3368.0000,  3337.0000, 3760.0000, -3349.0000,  165, 42, 42
L 3342.0000, 3798.0000, -3425.0000,  3341.0000, 3778.0000, -3368.0000,  165, 42, 42
L 3340.0000, 3808.0000, -3450.0000,  3342.0000, 3798.0000, -3425.0000,  165, 42, 42
L 3330.0000, 3821.0000, -3452.0000,  3340.0000, 3808.0000, -3450.0000,  165, 42, 42
L 3325.0000, 3826.0000, -3443.0000,  3330.0000, 3821.0000, -3452.0000,  165, 42, 42
L 3307.0000, 3836.0000, -3454.0000,  3325.0000, 3826.0000, -3443.0000,  165, 42, 42
L 3295.0000, 3849.0000, -3454.0000,  3307.0000, 3836.0000, -3454.0000,  165, 42, 42
L 3278.0000, 3854.0000, -3454.0000,  3295.0000, 3849.0000, -3454.0000,  165, 42, 42
L 3254.0000, 3845.0000, -3433.0000,  3278.0000, 3854.0000, -3454.0000,  165, 42, 42
L 3244.0000, 3837.0000, -3454.0000,  3254.0000, 3845.0000, -3433.0000,  165, 42, 42
L 3232.0000, 3817.0000, -3453.0000,  3244.0000, 3837.0000, -3454.0000,  165, 42, 42
L 3222.0000, 3808.0000, -3453.0000,  3232.0000, 3817.0000, -3453.0000,  165, 42, 42
L 611.0000, 2791.0000, -4868.0000,  606.0000, 2830.0000, -4803.0000,  165, 42, 42
L 611.0000, 2745.0000, -4968.0000,  611.0000, 2791.0000, -4868.0000,  165, 42, 42
L 594.0000, 2728.0000, -4977.0000,  611.0000, 2745.0000, -4968.0000,  165, 42, 42
L 546.0000, 2728.0000, -4977.0000,  594.0000, 2728.0000, -4977.0000,  165, 42, 42
L 532.0000, 2714.0000, -4976.0000,  546.0000, 2728.0000, -4977.0000,  165, 42, 42
L 531.0000, 2693.0000, -4965.0000,  532.0000, 2714.0000, -4976.0000,  165, 42, 42
L 545.0000, 2698.0000, -4977.0000,  544.0000, 2694.0000, -4977.0000,  165, 42, 42
L 576.0000, 2715.0000, -4977.0000,  545.0000, 2698.0000, -4977.0000,  165, 42, 42
L 615.0000, 2720.0000, -4977.0000,  576.0000, 2715.0000, -4977.0000,  165, 42, 42
L 641.0000, 2753.0000, -4958.0000,  615.0000, 2720.0000, -4977.0000,  165, 42, 42
L 641.0000, 2820.0000, -4835.0000,  641.0000, 2753.0000, -4958.0000,  165, 42, 42
L 3252.0000, 3799.0000, -3467.0000,  3245.0000, 3794.0000, -3467.0000,  165, 42, 42
L 3252.0000, 3807.0000, -3474.0000,  3252.0000, 3799.0000, -3467.0000,  165, 42, 42
L 3269.0000, 3823.0000, -3469.0000,  3252.0000, 3807.0000, -3474.0000,  165, 42, 42
L 3284.0000, 3822.0000, -3467.0000,  3269.0000, 3823.0000, -3469.0000,  165, 42, 42
L 3294.0000, 3814.0000, -3464.0000,  3284.0000, 3822.0000, -3467.0000,  165, 42, 42
L 3310.0000, 3802.0000, -3437.0000,  3294.0000, 3814.0000, -3464.0000,  165, 42, 42
L 3315.0000, 3782.0000, -3374.0000,  3310.0000, 3802.0000, -3437.0000,  165, 42, 42
L 3314.0000, 3768.0000, -3357.0000,  3315.0000, 3782.0000, -3374.0000,  165, 42, 42
L 3311.0000, 3751.0000, -3328.0000,  3314.0000, 3768.0000, -3357.0000,  165, 42, 42
L 3307.0000, 3739.0000, -3290.0000,  3311.0000, 3751.0000, -3328.0000,  165, 42, 42
L 3308.0000, 3726.0000, -3273.0000,  3307.0000, 3739.0000, -3290.0000,  165, 42, 42
L 3314.0000, 3714.0000, -3281.0000,  3308.0000, 3726.0000, -3273.0000,  165, 42, 42
L 3314.0000, 3680.0000, -3279.0000,  3314.0000, 3714.0000, -3281.0000,  165, 42, 42
L -2959.0000, -3290.0000, 3439.0000,  -2960.0000, -3275.0000, 3439.0000,  165, 42, 42
L -2947.0000, -3306.0000, 3439.0000,  -2959.0000, -3290.0000, 3439.0000,  165, 42, 42
L -2895.0000, -3306.0000, 3439.0000,  -2947.0000, -3306.0000, 3439.0000,  165, 42, 42
L -2864.0000, -3338.0000, 3439.0000,  -2895.0000, -3306.0000, 3439.0000,  165, 42, 42
L 1387.0000, 3746.0000, -2751.0000,  1298.0000, 3747.0000, -3477.0000,  190, 190, 190
L 1348.0000, 3746.0000, -3157.0000,  1567.0000, 3739.0000, -1391.0000,  190, 190, 190
L -3761.0000, 2567.0000, -4511.0000,  -3737.0000, 2556.0000, -4625.0000,  190, 190, 190
L -3770.0000, 2614.0000, -4511.0000,  -3739.0000, 2665.0000, -4705.0000,  190, 190, 190
L -3821.0000, 2604.0000, -4457.0000,  -3770.0000, 2614.0000, -4511.0000,  190, 190, 190
L -3877.0000, 2603.0000, -4567.0000,  -3821.0000, 2604.0000, -4457.0000,  190, 190, 190
