L 436, 502, -25, 435, 499, -25, 0, 0, 0
L 436, 504, -26, 436, 502, -25, 0, 0, 0
L 435, 505, -25, 436, 504, -26, 0, 0, 0
L 436, 509, -20, 435, 505, -25, 0, 0, 0
L 437, 512, -18, 436, 509, -20, 0, 0, 0
L 439, 511, -19, 437, 512, -18, 0, 0, 0
L 441, 516, -18, 439, 511, -19, 0, 0, 0
L 442, 519, -17, 441, 516, -18, 0, 0, 0
L 443, 522, -17, 442, 519, -17, 0, 0, 0
L 443, 527, -18, 443, 522, -17, 0, 0, 0
L 443, 531, -17, 443, 527, -18, 0, 0, 0
L 441, 535, -16, 443, 531, -17, 0, 0, 0
L 444, 535, -15, 441, 535, -16, 0, 0, 0
L 444, 539, -15, 444, 535, -15, 0, 0, 0
L 444, 549, -12, 444, 539, -15, 0, 0, 0
L 395, 677, -17, 371, 702, -2, 127, 64, 0
L 340, 673, -2, 369, 702, -2, 127, 64, 0
L 379, 633, -2, 340, 673, -2, 127, 64, 0
L 407, 661, -2, 379, 633, -2, 127, 64, 0
L 396, 677, -2, 408, 665, -1, 127, 64, 0
L 386, 664, -2, 396, 677, -2, 127, 64, 0
L 369, 688, -1, 385, 665, -2, 127, 64, 0
L 372, 689, -2, 369, 688, -1, 127, 64, 0
L 391, 669, -17, 372, 689, -2, 127, 64, 0
L 361, 694, -17, 385, 669, -17, 240, 127, 0
L 340, 672, -17, 361, 694, -17, 240, 127, 0
L 379, 633, -12, 340, 672, -17, 240, 127, 0
L 386, 640, -17, 379, 633, -12, 240, 127, 0
L 409, 663, -17, 394, 648, -17, 240, 127, 0
L 396, 677, -17, 409, 663, -17, 240, 127, 0
L 371, 709, -17, 417, 664, -17, 240, 127, 0
L 390, 636, -17, 380, 626, -17, 240, 127, 0
L 376, 628, -17, 330, 674, -17, 240, 127, 0
L 371, 709, -17, 332, 673, -17, 240, 127, 0
L 400, 644, -16, 417, 663, -17, 240, 127, 0
L 443, 527, -18, 443, 526, -17, 0, 0, 0
L 442, 529, -16, 443, 527, -18, 0, 0, 0
L 444, 530, -17, 442, 529, -16, 0, 0, 0
L 443, 533, -17, 444, 530, -17, 0, 0, 0
L 442, 535, -15, 443, 533, -17, 0, 0, 0
L 444, 535, -16, 442, 535, -15, 0, 0, 0
L 443, 537, -18, 444, 535, -16, 0, 0, 0
L 442, 538, -18, 443, 537, -18, 0, 0, 0
L 442, 545, -17, 442, 538, -18, 0, 0, 0
L 442, 549, -16, 442, 545, -17, 0, 0, 0
L 441, 552, -16, 442, 549, -16, 0, 0, 0
L 440, 554, -16, 441, 552, -16, 0, 0, 0
L 439, 557, -17, 440, 554, -16, 0, 0, 0
L 438, 560, -15, 439, 557, -17, 0, 0, 0
L 432, 568, -17, 438, 560, -15, 0, 0, 0
L 431, 570, -17, 432, 568, -17, 0, 0, 0
L 428, 579, -17, 431, 570, -17, 0, 0, 0
L 424, 615, -17, 428, 579, -17, 0, 0, 0
L 423, 617, -17, 424, 615, -17, 0, 0, 0
L 423, 623, -17, 423, 617, -17, 0, 0, 0
L 422, 631, -17, 423, 623, -17, 0, 0, 0
L 422, 632, -15, 422, 631, -17, 0, 0, 0
L 422, 644, -8, 422, 632, -15, 0, 0, 0
L 422, 645, -8, 422, 644, -8, 0, 0, 0
L 420, 648, -11, 422, 645, -8, 0, 0, 0
L 419, 650, -10, 420, 648, -11, 0, 0, 0
L 418, 653, -10, 419, 650, -10, 0, 0, 0
L 418, 654, -11, 418, 653, -10, 0, 0, 0
L 420, 655, -13, 418, 654, -11, 0, 0, 0
L 421, 656, -14, 420, 655, -13, 0, 0, 0
L 422, 658, -17, 421, 656, -14, 0, 0, 0
L 421, 660, -17, 422, 658, -17, 0, 0, 0
L 420, 663, -17, 421, 660, -17, 0, 0, 0
L 418, 665, -17, 420, 663, -17, 0, 0, 0
L 409, 679, -17, 418, 665, -17, 0, 0, 0
L 406, 683, -17, 409, 679, -17, 0, 0, 0
L 400, 693, -17, 406, 683, -17, 0, 0, 0
L 398, 695, -17, 400, 693, -17, 0, 0, 0
L 370, 722, -13, 398, 695, -17, 0, 0, 0
L 369, 723, -13, 370, 722, -13, 0, 0, 0
L 365, 726, -14, 369, 723, -13, 0, 0, 0
L 365, 725, -17, 365, 726, -14, 0, 0, 0
L 363, 724, -16, 365, 725, -17, 0, 0, 0
L 361, 725, -14, 363, 724, -16, 0, 0, 0
L 359, 726, -14, 361, 725, -14, 0, 0, 0
L 357, 724, -14, 359, 726, -14, 0, 0, 0
L 355, 722, -12, 357, 724, -14, 0, 0, 0
L 353, 721, -12, 355, 722, -12, 0, 0, 0
L 350, 717, -13, 353, 721, -12, 0, 0, 0
L 343, 710, -14, 350, 717, -13, 0, 0, 0
L 342, 709, -14, 343, 710, -14, 0, 0, 0
L 339, 703, -16, 342, 709, -14, 0, 0, 0
L 337, 699, -14, 339, 703, -16, 0, 0, 0
L 334, 702, -16, 337, 699, -14, 0, 0, 0
L 334, 701, -16, 334, 702, -16, 0, 0, 0
L 331, 698, -16, 334, 701, -16, 0, 0, 0
L 328, 696, -15, 331, 698, -16, 0, 0, 0
L 321, 691, -13, 328, 696, -15, 0, 0, 0
L 317, 688, -14, 321, 691, -13, 0, 0, 0
L 312, 682, -14, 317, 688, -14, 0, 0, 0
L 310, 681, -15, 312, 682, -14, 0, 0, 0
L 311, 680, -15, 310, 681, -15, 0, 0, 0
L 303, 677, -11, 311, 680, -15, 0, 0, 0
L 301, 676, -11, 303, 677, -11, 0, 0, 0
L 301, 675, -14, 301, 676, -11, 0, 0, 0
L 303, 669, -16, 301, 675, -14, 0, 0, 0
L 305, 666, -15, 303, 669, -16, 0, 0, 0
L 304, 664, -16, 305, 666, -15, 0, 0, 0
L 308, 665, -16, 304, 664, -16, 0, 0, 0
L 309, 664, -16, 308, 665, -16, 0, 0, 0
L 310, 662, -16, 309, 664, -16, 0, 0, 0
L 310, 652, -9, 310, 662, -16, 0, 0, 0
L 310, 650, -9, 310, 652, -9, 0, 0, 0
L 312, 646, -11, 310, 650, -9, 0, 0, 0
L 314, 643, -13, 312, 646, -11, 0, 0, 0
L 318, 641, -14, 314, 643, -13, 0, 0, 0
L 321, 639, -14, 318, 641, -14, 0, 0, 0
L 325, 636, -14, 321, 639, -14, 0, 0, 0
L 329, 635, -15, 325, 636, -14, 0, 0, 0
L 333, 633, -15, 329, 635, -15, 0, 0, 0
L 342, 631, -16, 333, 633, -15, 0, 0, 0
L 350, 628, -16, 342, 631, -16, 0, 0, 0
L 354, 627, -16, 350, 628, -16, 0, 0, 0
L 358, 625, -16, 354, 627, -16, 0, 0, 0
L 372, 616, -16, 358, 625, -16, 0, 0, 0
L 379, 610, -16, 372, 616, -16, 0, 0, 0
L 386, 607, -16, 379, 610, -16, 0, 0, 0
L 388, 607, -16, 386, 607, -16, 0, 0, 0
L 391, 608, -16, 388, 607, -16, 0, 0, 0
L 400, 606, -16, 391, 608, -16, 0, 0, 0
L 402, 605, -16, 400, 606, -16, 0, 0, 0
L 404, 603, -16, 402, 605, -16, 0, 0, 0
L 406, 599, -16, 404, 603, -16, 0, 0, 0
L 407, 598, -16, 406, 599, -16, 0, 0, 0
L 415, 596, -16, 407, 598, -16, 0, 0, 0
L 416, 595, -16, 415, 596, -16, 0, 0, 0
L 417, 589, -16, 416, 595, -16, 0, 0, 0
L 418, 585, -16, 417, 589, -16, 0, 0, 0
L 418, 580, -16, 418, 585, -16, 0, 0, 0
L 417, 568, -16, 418, 580, -16, 0, 0, 0
L 417, 566, -16, 417, 568, -16, 0, 0, 0
L 421, 565, -17, 417, 566, -16, 0, 0, 0
L 422, 558, -18, 421, 565, -17, 0, 0, 0
L 423, 553, -19, 422, 558, -18, 0, 0, 0
L 423, 549, -20, 423, 553, -19, 0, 0, 0
L 424, 545, -20, 423, 549, -20, 0, 0, 0
L 424, 540, -21, 424, 545, -20, 0, 0, 0
L 424, 538, -21, 424, 540, -21, 0, 0, 0
L 423, 531, -23, 424, 538, -21, 0, 0, 0
L 423, 529, -24, 423, 531, -23, 0, 0, 0
L 423, 524, -25, 423, 529, -24, 0, 0, 0
L 422, 523, -25, 423, 524, -25, 0, 0, 0
L 419, 517, -26, 422, 523, -25, 0, 0, 0
L 418, 515, -26, 419, 517, -26, 0, 0, 0
L 415, 513, -26, 418, 515, -26, 0, 0, 0
L 408, 514, -26, 415, 513, -26, 0, 0, 0
L 403, 516, -25, 408, 514, -26, 0, 0, 0
L 395, 520, -26, 403, 516, -25, 0, 0, 0
L 394, 520, -26, 395, 520, -26, 0, 0, 0
L 372, 538, -26, 394, 520, -26, 0, 0, 0
L 364, 544, -26, 372, 538, -26, 0, 0, 0
L 350, 560, -26, 364, 544, -26, 0, 0, 0
L 298, 423, 13, 306, 444, 13, 127, 33, 0
L 255, 436, 13, 298, 422, 12, 127, 33, 0
L 244, 408, 12, 255, 436, 13, 127, 33, 0
L 258, 432, 13, 250, 408, 12, 127, 33, 0
L 296, 418, 13, 258, 432, 13, 127, 33, 0
L 281, 380, 13, 244, 394, 13, 127, 33, 0
L 282, 380, 13, 296, 418, 13, 127, 33, 0
L 245, 400, 12, 247, 398, 12, 127, 33, 0
L 244, 394, 13, 247, 398, 12, 127, 33, 0
L 246, 400, 12, 242, 401, 12, 127, 33, 0
L 243, 400, 12, 246, 400, 12, 127, 33, 0
L 239, 396, 12, 240, 398, 12, 127, 33, 0
L 240, 398, 12, 239, 396, 12, 127, 33, 0
L 239, 399, 12, 240, 398, 12, 127, 33, 0
L 238, 399, 12, 239, 399, 12, 127, 33, 0
L 239, 397, 13, 238, 399, 12, 127, 33, 0
L 240, 397, 13, 239, 397, 13, 127, 33, 0
L 240, 395, 13, 240, 397, 13, 127, 33, 0
L 217, 410, 12, 222, 408, 12, 127, 33, 0
L 218, 418, 12, 225, 417, 12, 127, 33, 0
L 240, 395, 13, 242, 402, 12, 127, 33, 0
L 221, 402, 13, 240, 395, 13, 127, 33, 0
L 219, 403, 13, 221, 402, 13, 127, 33, 0
L 220, 404, 12, 219, 403, 13, 127, 33, 0
L 221, 406, 12, 220, 404, 12, 127, 33, 0
L 222, 407, 12, 221, 406, 12, 127, 33, 0
L 220, 409, 12, 222, 407, 12, 127, 33, 0
L 218, 410, 12, 220, 409, 12, 127, 33, 0
L 214, 406, 13, 211, 408, 12, 127, 33, 0
L 214, 405, 12, 214, 406, 13, 127, 33, 0
L 213, 406, 12, 214, 405, 12, 127, 33, 0
L 216, 410, 12, 213, 406, 12, 127, 33, 0
L 217, 411, 12, 216, 410, 12, 127, 33, 0
L 214, 411, 12, 216, 410, 12, 127, 33, 0
L 213, 409, 12, 214, 411, 12, 127, 33, 0
L 213, 408, 12, 213, 409, 12, 127, 33, 0
L 214, 406, 13, 213, 408, 12, 127, 33, 0
L 214, 405, 13, 214, 406, 13, 127, 33, 0
L 195, 412, 13, 214, 405, 13, 127, 33, 0
L 187, 415, 12, 195, 412, 13, 127, 33, 0
L 183, 416, 12, 187, 415, 12, 127, 33, 0
L 180, 418, 12, 183, 416, 12, 127, 33, 0
L 177, 420, 13, 180, 418, 12, 127, 33, 0
L 177, 418, 13, 177, 420, 13, 127, 33, 0
L 182, 432, 13, 177, 418, 13, 127, 33, 0
L 183, 436, 12, 182, 432, 13, 127, 33, 0
L 185, 440, 14, 183, 436, 12, 127, 33, 0
L 188, 443, 14, 185, 440, 14, 127, 33, 0
L 189, 446, 14, 188, 443, 14, 127, 33, 0
L 190, 449, 12, 189, 446, 14, 127, 33, 0
L 191, 450, 12, 190, 449, 12, 127, 33, 0
L 190, 451, 13, 191, 450, 12, 127, 33, 0
L 189, 453, 13, 190, 451, 13, 127, 33, 0
L 191, 456, 13, 189, 453, 13, 127, 33, 0
L 221, 445, 13, 191, 456, 13, 127, 33, 0
L 225, 444, 12, 221, 445, 13, 127, 33, 0
L 227, 441, 13, 225, 444, 12, 127, 33, 0
L 228, 443, 12, 227, 441, 13, 127, 33, 0
L 227, 441, 13, 228, 443, 12, 127, 33, 0
L 224, 433, 13, 227, 441, 13, 127, 33, 0
L 222, 429, 12, 224, 433, 13, 127, 33, 0
L 221, 426, 12, 222, 429, 12, 127, 33, 0
L 221, 425, 12, 221, 426, 12, 127, 33, 0
L 223, 427, 13, 221, 425, 12, 127, 33, 0
L 222, 425, 12, 223, 427, 13, 127, 33, 0
L 221, 423, 12, 222, 425, 12, 127, 33, 0
L 219, 420, 12, 221, 423, 12, 127, 33, 0
L 218, 418, 12, 219, 420, 12, 127, 33, 0
L 222, 416, 12, 218, 418, 12, 127, 33, 0
L 222, 414, 12, 222, 416, 12, 127, 33, 0
L 224, 415, 12, 222, 414, 12, 127, 33, 0
L 224, 416, 12, 224, 415, 12, 127, 33, 0
L 226, 417, 12, 224, 416, 12, 127, 33, 0
L 227, 418, 12, 226, 417, 12, 127, 33, 0
L 225, 420, 13, 227, 418, 12, 127, 33, 0
L 229, 447, 13, 192, 461, 13, 127, 33, 0
L 230, 447, 12, 229, 447, 13, 127, 33, 0
L 235, 448, 12, 230, 447, 12, 127, 33, 0
L 235, 446, 13, 235, 448, 12, 127, 33, 0
L 232, 440, 12, 235, 446, 13, 127, 33, 0
L 232, 438, 13, 232, 440, 12, 127, 33, 0
L 226, 422, 13, 232, 438, 13, 127, 33, 0
L 226, 420, 12, 226, 422, 13, 127, 33, 0
L 227, 419, 12, 226, 420, 12, 127, 33, 0
L 218, 420, 12, 218, 418, 12, 127, 33, 0
L 220, 421, 12, 218, 420, 12, 127, 33, 0
L 221, 422, 13, 220, 421, 12, 127, 33, 0
L 223, 428, 13, 221, 422, 13, 127, 33, 0
L 192, 461, 13, 234, 445, 13, 127, 33, 0
L 196, 466, 14, 192, 461, 13, 127, 33, 0
L 190, 469, 15, 196, 466, 14, 127, 33, 0
L 169, 420, 15, 190, 469, 15, 127, 33, 0
L 92, 448, 15, 169, 420, 15, 127, 33, 0
L 125, 558, 15, 86, 450, 15, 127, 33, 0
L 211, 527, 15, 125, 558, 15, 127, 33, 0
L 192, 478, 15, 211, 527, 15, 127, 33, 0
L 197, 475, 15, 193, 478, 15, 127, 33, 0
L 202, 479, 12, 199, 476, 14, 127, 33, 0
L 298, 494, 13, 215, 524, 13, 127, 33, 0
L 284, 456, 18, 298, 493, 13, 127, 33, 0
L 244, 470, 13, 240, 472, 13, 127, 33, 0
L 236, 496, 12, 224, 478, 13, 127, 33, 0
L 216, 476, 12, 235, 496, 12, 127, 33, 0
L 289, 448, 12, 216, 476, 12, 127, 33, 0
L 211, 527, -14, 192, 534, -16, 127, 64, 0
L 193, 478, -16, 211, 527, -14, 127, 64, 0
L 200, 476, -16, 193, 478, -16, 127, 64, 0
L 202, 479, -16, 200, 476, -16, 127, 64, 0
L 199, 480, -16, 202, 479, -16, 127, 64, 0
L 215, 524, -15, 199, 480, -16, 127, 64, 0
L 298, 493, -15, 215, 524, -15, 127, 64, 0
L 293, 491, -16, 298, 493, -15, 127, 64, 0
L 301, 487, -16, 294, 491, -16, 127, 64, 0
L 303, 493, -16, 301, 488, -16, 127, 64, 0
L 322, 486, -15, 303, 493, -16, 127, 64, 0
L 298, 422, 12, 322, 486, -15, 127, 64, 0
L 297, 478, -16, 288, 452, 13, 127, 64, 0
L 298, 481, -16, 293, 483, -16, 127, 64, 0
L 291, 474, -16, 293, 481, -16, 127, 64, 0
L 231, 497, -16, 291, 474, -16, 127, 64, 0
L 227, 499, -15, 218, 477, -15, 127, 64, 0
L 221, 474, -15, 217, 473, -16, 127, 64, 0
L 214, 452, -16, 221, 474, -15, 127, 64, 0
L 266, 433, -16, 214, 452, -16, 127, 64, 0
L 274, 430, -16, 278, 439, -15, 127, 64, 0
L 283, 451, -15, 277, 436, -15, 127, 64, 0
L 269, 453, -16, 282, 450, -15, 127, 64, 0
L 269, 452, -16, 268, 449, -16, 127, 64, 0
L 235, 462, -16, 268, 451, -16, 127, 64, 0
L 239, 467, -16, 235, 462, -16, 127, 64, 0
L 228, 471, -15, 239, 467, -16, 127, 64, 0
L 222, 456, -16, 228, 471, -15, 127, 64, 0
L 222, 456, -16, 277, 436, -15, 127, 64, 0
L 297, 421, -16, 273, 430, -16, 127, 64, 0
L 282, 380, -15, 297, 421, -16, 127, 64, 0
L 239, 396, -15, 282, 380, -15, 127, 64, 0
L 240, 403, -15, 239, 396, -15, 127, 64, 0
L 222, 408, -15, 239, 403, -15, 127, 64, 0
L 220, 403, -15, 222, 408, -15, 127, 64, 0
L 197, 465, -16, 177, 418, -15, 127, 64, 0
L 187, 467, -16, 197, 465, -16, 127, 64, 0
L 188, 469, -16, 170, 423, -16, 127, 64, 0
L 85, 452, -16, 169, 420, -16, 127, 64, 0
L 125, 558, -16, 85, 452, -16, 127, 64, 0
L 162, 545, -16, 125, 558, -16, 127, 64, 0
L 170, 552, -18, 191, 545, -19, 127, 64, 0
L 172, 555, -21, 191, 548, -21, 127, 64, 0
L 173, 558, -22, 194, 550, -22, 127, 64, 0
L 196, 554, -24, 175, 561, -24, 127, 64, 0
L 175, 564, -25, 197, 556, -25, 127, 64, 0
L 200, 557, -27, 192, 540, -27, 127, 64, 0
L 168, 549, -27, 175, 565, -27, 127, 64, 0
L 117, 564, -26, 166, 548, -27, 127, 64, 0
L 77, 447, -25, 117, 564, -26, 127, 64, 0
L 214, 398, -27, 77, 447, -25, 127, 64, 0
L 206, 382, -27, 214, 398, -27, 127, 64, 0
L 234, 372, -27, 206, 382, -27, 127, 64, 0
L 241, 389, -27, 234, 372, -27, 127, 64, 0
L 288, 370, -26, 241, 389, -27, 127, 64, 0
L 329, 494, -26, 288, 370, -26, 127, 64, 0
L 328, 496, -26, 193, 538, -27, 127, 64, 0
L 361, 548, -26, 364, 544, -26, 0, 0, 0
L 357, 554, -26, 361, 548, -26, 0, 0, 0
L 352, 561, -25, 357, 554, -26, 0, 0, 0
L 350, 563, -25, 352, 561, -25, 0, 0, 0
L 341, 570, -22, 350, 563, -25, 0, 0, 0
L 335, 576, -22, 341, 570, -22, 0, 0, 0
L 329, 582, -23, 335, 576, -22, 0, 0, 0
L 324, 587, -23, 329, 582, -23, 0, 0, 0
L 314, 596, -23, 324, 587, -23, 0, 0, 0
L 308, 601, -21, 314, 596, -23, 0, 0, 0
L 306, 604, -21, 308, 601, -21, 0, 0, 0
L 302, 606, -22, 306, 604, -21, 0, 0, 0
L 288, 614, -23, 302, 606, -22, 0, 0, 0
L 284, 615, -23, 288, 614, -23, 0, 0, 0
L 281, 616, -24, 284, 615, -23, 0, 0, 0
L 277, 617, -23, 281, 616, -24, 0, 0, 0
L 273, 618, -23, 277, 617, -23, 0, 0, 0
L 265, 620, -25, 273, 618, -23, 0, 0, 0
L 262, 620, -25, 265, 620, -25, 0, 0, 0
L 255, 622, -26, 262, 620, -25, 0, 0, 0
L 248, 625, -26, 255, 622, -26, 0, 0, 0
L 244, 626, -26, 248, 625, -26, 0, 0, 0
L 245, 630, -25, 244, 626, -26, 0, 0, 0
L 241, 631, -26, 245, 630, -25, 0, 0, 0
L 240, 630, -26, 241, 631, -26, 0, 0, 0
L 233, 637, -25, 240, 630, -26, 0, 0, 0
L 230, 640, -23, 233, 637, -25, 0, 0, 0
L 233, 642, -22, 230, 640, -23, 0, 0, 0
L 230, 646, -21, 233, 642, -22, 0, 0, 0
L 229, 647, -21, 230, 646, -21, 0, 0, 0
L 228, 647, -24, 229, 647, -21, 0, 0, 0
L 226, 645, -26, 228, 647, -24, 0, 0, 0
L 225, 643, -25, 226, 645, -26, 0, 0, 0
L 224, 642, -23, 225, 643, -25, 0, 0, 0
L 222, 641, -23, 224, 642, -23, 0, 0, 0
L 222, 637, -23, 222, 641, -23, 0, 0, 0
L 218, 635, -21, 222, 637, -23, 0, 0, 0
L 216, 635, -23, 218, 635, -21, 0, 0, 0
L 214, 636, -24, 216, 635, -23, 0, 0, 0
L 213, 636, -24, 214, 636, -24, 0, 0, 0
L 211, 635, -23, 213, 636, -24, 0, 0, 0
L 210, 633, -25, 211, 635, -23, 0, 0, 0
L 208, 635, -27, 210, 633, -25, 0, 0, 0
L 205, 636, -27, 208, 635, -27, 0, 0, 0
L 199, 636, -27, 205, 636, -27, 0, 0, 0
L 197, 634, -27, 199, 636, -27, 0, 0, 0
L 195, 633, -27, 197, 634, -27, 0, 0, 0
L 188, 640, -26, 195, 633, -27, 0, 0, 0
L 184, 644, -26, 188, 640, -26, 0, 0, 0
L 183, 646, -26, 184, 644, -26, 0, 0, 0
L 183, 649, -26, 183, 646, -26, 0, 0, 0
L 184, 649, -25, 183, 649, -26, 0, 0, 0
L 182, 650, -25, 184, 649, -25, 0, 0, 0
L 179, 646, -25, 182, 650, -25, 0, 0, 0
L 172, 640, -26, 179, 646, -25, 0, 0, 0
L 170, 638, -26, 172, 640, -26, 0, 0, 0
L 157, 632, -24, 170, 638, -26, 0, 0, 0
L 151, 630, -23, 157, 632, -24, 0, 0, 0
L 146, 625, -23, 151, 630, -23, 0, 0, 0
L 145, 622, -23, 146, 625, -23, 0, 0, 0
L 143, 619, -23, 145, 622, -23, 0, 0, 0
L 143, 618, -24, 143, 619, -23, 0, 0, 0
L 143, 616, -24, 143, 618, -24, 0, 0, 0
L 140, 610, -24, 143, 616, -24, 0, 0, 0
L 139, 607, -24, 140, 610, -24, 0, 0, 0
L 137, 603, -24, 139, 607, -24, 0, 0, 0
L 136, 600, -24, 137, 603, -24, 0, 0, 0
L 136, 598, -24, 136, 600, -24, 0, 0, 0
L 135, 594, -24, 136, 598, -24, 0, 0, 0
L 134, 593, -24, 135, 594, -24, 0, 0, 0
L 134, 592, -25, 134, 593, -24, 0, 0, 0
L 133, 590, -24, 134, 592, -25, 0, 0, 0
L 133, 590, -25, 133, 590, -24, 0, 0, 0
L 132, 588, -25, 133, 590, -25, 0, 0, 0
L 132, 586, -26, 132, 588, -25, 0, 0, 0
L 131, 584, -26, 132, 586, -26, 0, 0, 0
L 130, 582, -25, 131, 584, -26, 0, 0, 0
L 128, 583, -25, 130, 582, -25, 0, 0, 0
L 127, 582, -25, 128, 583, -25, 0, 0, 0
L 126, 579, -26, 127, 582, -25, 0, 0, 0
L 126, 576, -25, 126, 579, -26, 0, 0, 0
L 123, 576, -25, 126, 576, -25, 0, 0, 0
L 123, 575, -26, 123, 576, -25, 0, 0, 0
L 122, 572, -26, 123, 575, -26, 0, 0, 0
L 121, 568, -26, 122, 572, -26, 0, 0, 0
L 118, 564, -26, 121, 568, -26, 0, 0, 0
L 118, 561, -26, 118, 564, -26, 0, 0, 0
L 111, 551, -26, 118, 561, -26, 0, 0, 0
L 109, 548, -25, 111, 551, -26, 0, 0, 0
L 106, 550, -24, 109, 548, -25, 0, 0, 0
L 104, 546, -24, 106, 550, -24, 0, 0, 0
L 102, 543, -25, 104, 546, -24, 0, 0, 0
L 102, 541, -25, 102, 543, -25, 0, 0, 0
L 98, 534, -24, 102, 541, -25, 0, 0, 0
L 94, 526, -22, 98, 534, -24, 0, 0, 0
L 90, 520, -18, 94, 526, -22, 0, 0, 0
L 87, 516, -18, 90, 520, -18, 0, 0, 0
L 83, 509, -18, 87, 516, -18, 0, 0, 0
L 81, 506, -19, 83, 509, -18, 0, 0, 0
L 79, 502, -20, 81, 506, -19, 0, 0, 0
L 79, 499, -22, 79, 502, -20, 0, 0, 0
L 79, 495, -23, 79, 499, -22, 0, 0, 0
L 80, 493, -25, 79, 495, -23, 0, 0, 0
L 82, 489, -25, 80, 493, -25, 0, 0, 0
L 81, 487, -25, 82, 489, -25, 0, 0, 0
L 80, 483, -25, 81, 487, -25, 0, 0, 0
L 80, 479, -24, 80, 483, -25, 0, 0, 0
L 76, 480, -23, 80, 479, -24, 0, 0, 0
L 76, 478, -23, 76, 480, -23, 0, 0, 0
L 76, 474, -24, 76, 478, -23, 0, 0, 0
L 76, 473, -25, 76, 474, -24, 0, 0, 0
L 77, 470, -25, 76, 473, -25, 0, 0, 0
L 77, 458, -24, 77, 470, -25, 0, 0, 0
L 76, 450, -24, 77, 458, -24, 0, 0, 0
L 76, 447, -25, 76, 450, -24, 0, 0, 0
L 77, 447, -25, 76, 447, -25, 0, 0, 0
L 80, 441, -26, 77, 447, -25, 0, 0, 0
L 81, 438, -25, 80, 441, -26, 0, 0, 0
L 78, 437, -23, 81, 438, -25, 0, 0, 0
L 81, 424, -23, 78, 437, -23, 0, 0, 0
L 85, 417, -19, 81, 424, -23, 0, 0, 0
L 87, 413, -17, 85, 417, -19, 0, 0, 0
L 89, 410, -17, 87, 413, -17, 0, 0, 0
L 93, 403, -17, 89, 410, -17, 0, 0, 0
L 95, 400, -19, 93, 403, -17, 0, 0, 0
L 99, 398, -22, 95, 400, -19, 0, 0, 0
L 100, 398, -22, 99, 398, -22, 0, 0, 0
L 109, 396, -23, 100, 398, -22, 0, 0, 0
L 112, 395, -23, 109, 396, -23, 0, 0, 0
L 115, 395, -25, 112, 395, -23, 0, 0, 0
L 115, 397, -25, 115, 395, -25, 0, 0, 0
L 116, 398, -25, 115, 397, -25, 0, 0, 0
L 118, 395, -22, 116, 398, -25, 0, 0, 0
L 119, 393, -23, 118, 395, -22, 0, 0, 0
L 125, 392, -24, 119, 393, -23, 0, 0, 0
L 129, 391, -24, 125, 392, -24, 0, 0, 0
L 135, 388, -23, 129, 391, -24, 0, 0, 0
L 137, 387, -23, 135, 388, -23, 0, 0, 0
L 140, 385, -21, 137, 387, -23, 0, 0, 0
L 147, 381, -19, 140, 385, -21, 0, 0, 0
L 159, 375, -17, 147, 381, -19, 0, 0, 0
L 160, 374, -17, 159, 375, -17, 0, 0, 0
L 162, 373, -18, 160, 374, -17, 0, 0, 0
L 165, 370, -18, 162, 373, -18, 0, 0, 0
L 168, 367, -19, 165, 370, -18, 0, 0, 0
L 175, 361, -19, 168, 367, -19, 0, 0, 0
L 179, 359, -19, 175, 361, -19, 0, 0, 0
L 182, 356, -20, 179, 359, -19, 0, 0, 0
L 190, 352, -20, 182, 356, -20, 0, 0, 0
L 195, 351, -21, 190, 352, -20, 0, 0, 0
L 203, 348, -22, 195, 351, -21, 0, 0, 0
L 208, 346, -22, 203, 348, -22, 0, 0, 0
L 212, 345, -22, 208, 346, -22, 0, 0, 0
L 215, 342, -22, 212, 345, -22, 0, 0, 0
L 219, 340, -22, 215, 342, -22, 0, 0, 0
L 222, 337, -21, 219, 340, -22, 0, 0, 0
L 226, 334, -19, 222, 337, -21, 0, 0, 0
L 229, 331, -18, 226, 334, -19, 0, 0, 0
L 233, 328, -19, 229, 331, -18, 0, 0, 0
L 237, 325, -19, 233, 328, -19, 0, 0, 0
L 241, 324, -19, 237, 325, -19, 0, 0, 0
L 248, 323, -22, 241, 324, -19, 0, 0, 0
L 251, 323, -24, 248, 323, -22, 0, 0, 0
L 254, 324, -26, 251, 323, -24, 0, 0, 0
L 257, 327, -26, 254, 324, -26, 0, 0, 0
L 261, 326, -26, 257, 327, -26, 0, 0, 0
L 269, 326, -26, 261, 326, -26, 0, 0, 0
L 272, 327, -26, 269, 326, -26, 0, 0, 0
L 276, 328, -26, 272, 327, -26, 0, 0, 0
L 284, 336, -26, 276, 328, -26, 0, 0, 0
L 289, 343, -25, 284, 336, -26, 0, 0, 0
L 296, 352, -24, 289, 343, -25, 0, 0, 0
L 298, 356, -23, 296, 352, -24, 0, 0, 0
L 300, 358, -22, 298, 356, -23, 0, 0, 0
L 303, 361, -21, 300, 358, -22, 0, 0, 0
L 305, 364, -21, 303, 361, -21, 0, 0, 0
L 310, 373, -23, 305, 364, -21, 0, 0, 0
L 314, 380, -23, 310, 373, -23, 0, 0, 0
L 316, 383, -24, 314, 380, -23, 0, 0, 0
L 318, 387, -24, 316, 383, -24, 0, 0, 0
L 322, 394, -25, 318, 387, -24, 0, 0, 0
L 325, 402, -24, 322, 394, -25, 0, 0, 0
