L -385.0000, -1284.0000, 120.0000,  -386.0000, -1283.0000, 121.0000,  0, 0, 0
L -386.0000, -1283.0000, 121.0000,  -389.0000, -1280.0000, 123.0000,  0, 0, 0
L -389.0000, -1280.0000, 123.0000,  -390.0000, -1280.0000, 123.0000,  0, 0, 0
L -390.0000, -1280.0000, 123.0000,  -395.0000, -1276.0000, 128.0000,  0, 0, 0
L -395.0000, -1276.0000, 128.0000,  -397.0000, -1276.0000, 129.0000,  0, 0, 0
L -397.0000, -1276.0000, 129.0000,  -398.0000, -1276.0000, 131.0000,  0, 0, 0
L -398.0000, -1276.0000, 131.0000,  -400.0000, -1276.0000, 131.0000,  0, 0, 0
L -400.0000, -1276.0000, 131.0000,  -403.0000, -1275.0000, 133.0000,  0, 0, 0
L -403.0000, -1275.0000, 133.0000,  -404.0000, -1274.0000, 133.0000,  0, 0, 0
L -404.0000, -1274.0000, 133.0000,  -405.0000, -1270.0000, 133.0000,  0, 0, 0
L -405.0000, -1270.0000, 133.0000,  -410.0000, -1270.0000, 133.0000,  0, 0, 0
L -410.0000, -1270.0000, 133.0000,  -411.0000, -1270.0000, 134.0000,  0, 0, 0
L -411.0000, -1270.0000, 134.0000,  -414.0000, -1270.0000, 136.0000,  0, 0, 0
L -414.0000, -1270.0000, 136.0000,  -416.0000, -1269.0000, 137.0000,  0, 0, 0
L -416.0000, -1269.0000, 137.0000,  -417.0000, -1269.0000, 137.0000,  0, 0, 0
L -417.0000, -1269.0000, 137.0000,  -427.0000, -1269.0000, 139.0000,  0, 0, 0
L -427.0000, -1269.0000, 139.0000,  -435.0000, -1269.0000, 139.0000,  0, 0, 0
L -435.0000, -1269.0000, 139.0000,  -436.0000, -1270.0000, 139.0000,  0, 0, 0
L -436.0000, -1270.0000, 139.0000,  -437.0000, -1270.0000, 139.0000,  0, 0, 0
L -437.0000, -1270.0000, 139.0000,  -439.0000, -1271.0000, 139.0000,  0, 0, 0
L -439.0000, -1271.0000, 139.0000,  -441.0000, -1273.0000, 139.0000,  0, 0, 0
L -441.0000, -1273.0000, 139.0000,  -442.0000, -1275.0000, 139.0000,  0, 0, 0
L -442.0000, -1275.0000, 139.0000,  -445.0000, -1279.0000, 139.0000,  0, 0, 0
L -445.0000, -1279.0000, 139.0000,  -446.0000, -1281.0000, 139.0000,  0, 0, 0
L -446.0000, -1281.0000, 139.0000,  -451.0000, -1301.0000, 139.0000,  0, 0, 0
L -451.0000, -1301.0000, 139.0000,  -452.0000, -1302.0000, 139.0000,  0, 0, 0
L -452.0000, -1302.0000, 139.0000,  -455.0000, -1308.0000, 139.0000,  0, 0, 0
L -455.0000, -1308.0000, 139.0000,  -458.0000, -1312.0000, 139.0000,  0, 0, 0
L -458.0000, -1312.0000, 139.0000,  -463.0000, -1317.0000, 139.0000,  0, 0, 0
L -463.0000, -1317.0000, 139.0000,  -465.0000, -1320.0000, 138.0000,  0, 0, 0
L -465.0000, -1320.0000, 138.0000,  -471.0000, -1326.0000, 139.0000,  0, 0, 0
L -471.0000, -1326.0000, 139.0000,  -473.0000, -1326.0000, 139.0000,  0, 0, 0
L -473.0000, -1326.0000, 139.0000,  -475.0000, -1327.0000, 139.0000,  0, 0, 0
L -475.0000, -1327.0000, 139.0000,  -477.0000, -1327.0000, 139.0000,  0, 0, 0
L -477.0000, -1327.0000, 139.0000,  -480.0000, -1327.0000, 143.0000,  0, 0, 0
L -480.0000, -1327.0000, 143.0000,  -482.0000, -1328.0000, 144.0000,  0, 0, 0
L -482.0000, -1328.0000, 144.0000,  -484.0000, -1327.0000, 145.0000,  0, 0, 0
L -484.0000, -1327.0000, 145.0000,  -486.0000, -1327.0000, 145.0000,  0, 0, 0
L -486.0000, -1327.0000, 145.0000,  -492.0000, -1325.0000, 146.0000,  0, 0, 0
L -492.0000, -1325.0000, 146.0000,  -494.0000, -1325.0000, 147.0000,  0, 0, 0
L -494.0000, -1325.0000, 147.0000,  -520.0000, -1324.0000, 162.0000,  0, 0, 0
L -520.0000, -1324.0000, 162.0000,  -521.0000, -1323.0000, 163.0000,  0, 0, 0
L -521.0000, -1323.0000, 163.0000,  -524.0000, -1323.0000, 163.0000,  0, 0, 0
L -524.0000, -1323.0000, 163.0000,  -526.0000, -1322.0000, 163.0000,  0, 0, 0
L -526.0000, -1322.0000, 163.0000,  -535.0000, -1319.0000, 163.0000,  0, 0, 0
L -535.0000, -1319.0000, 163.0000,  -549.0000, -1313.0000, 163.0000,  0, 0, 0
L -549.0000, -1313.0000, 163.0000,  -551.0000, -1311.0000, 163.0000,  0, 0, 0
L -551.0000, -1311.0000, 163.0000,  -553.0000, -1310.0000, 162.0000,  0, 0, 0
L -553.0000, -1310.0000, 162.0000,  -556.0000, -1307.0000, 162.0000,  0, 0, 0
L -556.0000, -1307.0000, 162.0000,  -556.0000, -1305.0000, 162.0000,  0, 0, 0
L -556.0000, -1305.0000, 162.0000,  -558.0000, -1301.0000, 162.0000,  0, 0, 0
L -558.0000, -1301.0000, 162.0000,  -562.0000, -1290.0000, 162.0000,  0, 0, 0
L -562.0000, -1290.0000, 162.0000,  -561.0000, -1287.0000, 161.0000,  0, 0, 0
L -561.0000, -1287.0000, 161.0000,  -559.0000, -1282.0000, 161.0000,  0, 0, 0
L -559.0000, -1282.0000, 161.0000,  -557.0000, -1278.0000, 160.0000,  0, 0, 0
L -557.0000, -1278.0000, 160.0000,  -553.0000, -1268.0000, 159.0000,  0, 0, 0
L -553.0000, -1268.0000, 159.0000,  -553.0000, -1265.0000, 159.0000,  0, 0, 0
L -553.0000, -1265.0000, 159.0000,  -552.0000, -1263.0000, 159.0000,  0, 0, 0
L -552.0000, -1263.0000, 159.0000,  -552.0000, -1261.0000, 159.0000,  0, 0, 0
L -552.0000, -1261.0000, 159.0000,  -551.0000, -1254.0000, 158.0000,  0, 0, 0
L -551.0000, -1254.0000, 158.0000,  -552.0000, -1246.0000, 158.0000,  0, 0, 0
L -552.0000, -1246.0000, 158.0000,  -552.0000, -1239.0000, 157.0000,  0, 0, 0
L -552.0000, -1239.0000, 157.0000,  -553.0000, -1233.0000, 157.0000,  0, 0, 0
L -553.0000, -1233.0000, 157.0000,  -553.0000, -1231.0000, 157.0000,  0, 0, 0
L -553.0000, -1231.0000, 157.0000,  -555.0000, -1231.0000, 157.0000,  0, 0, 0
L -555.0000, -1231.0000, 157.0000,  -565.0000, -1230.0000, 157.0000,  0, 0, 0
L -565.0000, -1230.0000, 157.0000,  -569.0000, -1228.0000, 159.0000,  0, 0, 0
L -569.0000, -1228.0000, 159.0000,  -571.0000, -1226.0000, 161.0000,  0, 0, 0
L -571.0000, -1226.0000, 161.0000,  -572.0000, -1224.0000, 161.0000,  0, 0, 0
L -572.0000, -1224.0000, 161.0000,  -572.0000, -1222.0000, 161.0000,  0, 0, 0
L -572.0000, -1222.0000, 161.0000,  -573.0000, -1220.0000, 161.0000,  0, 0, 0
L -573.0000, -1220.0000, 161.0000,  -574.0000, -1219.0000, 161.0000,  0, 0, 0
L -574.0000, -1219.0000, 161.0000,  -574.0000, -1217.0000, 161.0000,  0, 0, 0
L -574.0000, -1217.0000, 161.0000,  -575.0000, -1215.0000, 161.0000,  0, 0, 0
L -575.0000, -1215.0000, 161.0000,  -574.0000, -1211.0000, 161.0000,  0, 0, 0
L -574.0000, -1211.0000, 161.0000,  -574.0000, -1209.0000, 161.0000,  0, 0, 0
L -574.0000, -1209.0000, 161.0000,  -573.0000, -1207.0000, 161.0000,  0, 0, 0
L -573.0000, -1207.0000, 161.0000,  -568.0000, -1202.0000, 161.0000,  0, 0, 0
L -568.0000, -1202.0000, 161.0000,  -566.0000, -1201.0000, 160.0000,  0, 0, 0
L -566.0000, -1201.0000, 160.0000,  -558.0000, -1197.0000, 160.0000,  0, 0, 0
L -558.0000, -1197.0000, 160.0000,  -555.0000, -1196.0000, 159.0000,  0, 0, 0
L -555.0000, -1196.0000, 159.0000,  -553.0000, -1196.0000, 159.0000,  0, 0, 0
L -553.0000, -1196.0000, 159.0000,  -548.0000, -1196.0000, 158.0000,  0, 0, 0
L -548.0000, -1196.0000, 158.0000,  -547.0000, -1197.0000, 158.0000,  0, 0, 0
L -547.0000, -1197.0000, 158.0000,  -545.0000, -1197.0000, 158.0000,  0, 0, 0
L -545.0000, -1197.0000, 158.0000,  -540.0000, -1197.0000, 156.0000,  0, 0, 0
L -540.0000, -1197.0000, 156.0000,  -539.0000, -1197.0000, 155.0000,  0, 0, 0
L -539.0000, -1197.0000, 155.0000,  -529.0000, -1196.0000, 153.0000,  0, 0, 0
L -529.0000, -1196.0000, 153.0000,  -526.0000, -1196.0000, 152.0000,  0, 0, 0
L -526.0000, -1196.0000, 152.0000,  -521.0000, -1194.0000, 150.0000,  0, 0, 0
L -521.0000, -1194.0000, 150.0000,  -515.0000, -1192.0000, 148.0000,  0, 0, 0
L -515.0000, -1192.0000, 148.0000,  -506.0000, -1185.0000, 146.0000,  0, 0, 0
L -506.0000, -1185.0000, 146.0000,  -505.0000, -1185.0000, 146.0000,  0, 0, 0
L -505.0000, -1185.0000, 146.0000,  -503.0000, -1184.0000, 145.0000,  0, 0, 0
L -503.0000, -1184.0000, 145.0000,  -494.0000, -1181.0000, 144.0000,  0, 0, 0
L -494.0000, -1181.0000, 144.0000,  -490.0000, -1181.0000, 143.0000,  0, 0, 0
L -490.0000, -1181.0000, 143.0000,  -485.0000, -1180.0000, 142.0000,  0, 0, 0
L -485.0000, -1180.0000, 142.0000,  -475.0000, -1181.0000, 149.0000,  0, 0, 0
L -475.0000, -1181.0000, 149.0000,  -473.0000, -1181.0000, 150.0000,  0, 0, 0
L -473.0000, -1181.0000, 150.0000,  -465.0000, -1183.0000, 154.0000,  0, 0, 0
L -465.0000, -1183.0000, 154.0000,  -463.0000, -1184.0000, 153.0000,  0, 0, 0
L -463.0000, -1184.0000, 153.0000,  -460.0000, -1187.0000, 152.0000,  0, 0, 0
L -460.0000, -1187.0000, 152.0000,  -458.0000, -1188.0000, 151.0000,  0, 0, 0
L -458.0000, -1188.0000, 151.0000,  -450.0000, -1192.0000, 146.0000,  0, 0, 0
L -450.0000, -1192.0000, 146.0000,  -441.0000, -1195.0000, 141.0000,  0, 0, 0
L -441.0000, -1195.0000, 141.0000,  -440.0000, -1196.0000, 140.0000,  0, 0, 0
L -440.0000, -1196.0000, 140.0000,  -440.0000, -1198.0000, 139.0000,  0, 0, 0
L -440.0000, -1198.0000, 139.0000,  -438.0000, -1202.0000, 138.0000,  0, 0, 0
L -438.0000, -1202.0000, 138.0000,  -438.0000, -1203.0000, 139.0000,  0, 0, 0
L -438.0000, -1203.0000, 139.0000,  -438.0000, -1211.0000, 139.0000,  0, 0, 0
L -438.0000, -1211.0000, 139.0000,  -439.0000, -1213.0000, 138.0000,  0, 0, 0
L -439.0000, -1213.0000, 138.0000,  -439.0000, -1214.0000, 139.0000,  0, 0, 0
L -439.0000, -1214.0000, 139.0000,  -439.0000, -1217.0000, 139.0000,  0, 0, 0
L -439.0000, -1217.0000, 139.0000,  -440.0000, -1218.0000, 139.0000,  0, 0, 0
L -440.0000, -1218.0000, 139.0000,  -439.0000, -1229.0000, 137.0000,  0, 0, 0
L -439.0000, -1229.0000, 137.0000,  -438.0000, -1230.0000, 136.0000,  0, 0, 0
L -438.0000, -1230.0000, 136.0000,  -437.0000, -1231.0000, 136.0000,  0, 0, 0
L -437.0000, -1231.0000, 136.0000,  -431.0000, -1233.0000, 137.0000,  0, 0, 0
L -431.0000, -1233.0000, 137.0000,  -427.0000, -1235.0000, 137.0000,  0, 0, 0
L -427.0000, -1235.0000, 137.0000,  -425.0000, -1235.0000, 137.0000,  0, 0, 0
L -425.0000, -1235.0000, 137.0000,  -415.0000, -1237.0000, 137.0000,  0, 0, 0
L -415.0000, -1237.0000, 137.0000,  -405.0000, -1239.0000, 134.0000,  0, 0, 0
L -405.0000, -1239.0000, 134.0000,  -396.0000, -1241.0000, 132.0000,  0, 0, 0
L -396.0000, -1241.0000, 132.0000,  -387.0000, -1244.0000, 130.0000,  0, 0, 0
L -387.0000, -1244.0000, 130.0000,  -377.0000, -1246.0000, 127.0000,  0, 0, 0
L -377.0000, -1246.0000, 127.0000,  -373.0000, -1248.0000, 126.0000,  0, 0, 0
L -373.0000, -1248.0000, 126.0000,  -368.0000, -1250.0000, 124.0000,  0, 0, 0
L -368.0000, -1250.0000, 124.0000,  -365.0000, -1251.0000, 123.0000,  0, 0, 0
L -365.0000, -1251.0000, 123.0000,  -361.0000, -1253.0000, 124.0000,  0, 0, 0
L -361.0000, -1253.0000, 124.0000,  -355.0000, -1257.0000, 129.0000,  0, 0, 0
L -355.0000, -1257.0000, 129.0000,  -353.0000, -1258.0000, 130.0000,  0, 0, 0
L -353.0000, -1258.0000, 130.0000,  -352.0000, -1259.0000, 129.0000,  0, 0, 0
L -352.0000, -1259.0000, 129.0000,  -349.0000, -1263.0000, 128.0000,  0, 0, 0
L -349.0000, -1263.0000, 128.0000,  -348.0000, -1264.0000, 128.0000,  0, 0, 0
L -348.0000, -1264.0000, 128.0000,  -346.0000, -1266.0000, 130.0000,  0, 0, 0
L -346.0000, -1266.0000, 130.0000,  -344.0000, -1267.0000, 130.0000,  0, 0, 0
L -344.0000, -1267.0000, 130.0000,  -343.0000, -1269.0000, 131.0000,  0, 0, 0
L -343.0000, -1269.0000, 131.0000,  -341.0000, -1270.0000, 132.0000,  0, 0, 0
L -341.0000, -1270.0000, 132.0000,  -339.0000, -1271.0000, 134.0000,  0, 0, 0
L -339.0000, -1271.0000, 134.0000,  -338.0000, -1273.0000, 134.0000,  0, 0, 0
L -338.0000, -1273.0000, 134.0000,  -338.0000, -1274.0000, 134.0000,  0, 0, 0
L -338.0000, -1274.0000, 134.0000,  -333.0000, -1285.0000, 127.0000,  0, 0, 0
L -333.0000, -1285.0000, 127.0000,  -332.0000, -1287.0000, 125.0000,  0, 0, 0
L -332.0000, -1287.0000, 125.0000,  -331.0000, -1288.0000, 124.0000,  0, 0, 0
L -331.0000, -1288.0000, 124.0000,  -323.0000, -1293.0000, 117.0000,  0, 0, 0
L -323.0000, -1293.0000, 117.0000,  -319.0000, -1295.0000, 113.0000,  0, 0, 0
L -319.0000, -1295.0000, 113.0000,  -318.0000, -1296.0000, 111.0000,  0, 0, 0
L -318.0000, -1296.0000, 111.0000,  -316.0000, -1297.0000, 110.0000,  0, 0, 0
L -316.0000, -1297.0000, 110.0000,  -314.0000, -1299.0000, 106.0000,  0, 0, 0
L -314.0000, -1299.0000, 106.0000,  -313.0000, -1301.0000, 104.0000,  0, 0, 0
L -313.0000, -1301.0000, 104.0000,  -311.0000, -1302.0000, 103.0000,  0, 0, 0
L -311.0000, -1302.0000, 103.0000,  -307.0000, -1303.0000, 99.0000,  0, 0, 0
L -307.0000, -1303.0000, 99.0000,  -306.0000, -1304.0000, 98.0000,  0, 0, 0
L -306.0000, -1304.0000, 98.0000,  -301.0000, -1305.0000, 93.0000,  0, 0, 0
L -301.0000, -1305.0000, 93.0000,  -298.0000, -1302.0000, 92.0000,  0, 0, 0
L -298.0000, -1302.0000, 92.0000,  -296.0000, -1302.0000, 91.0000,  0, 0, 0
L -296.0000, -1302.0000, 91.0000,  -289.0000, -1297.0000, 88.0000,  0, 0, 0
L -289.0000, -1297.0000, 88.0000,  -286.0000, -1294.0000, 87.0000,  0, 0, 0
L -286.0000, -1294.0000, 87.0000,  -284.0000, -1293.0000, 87.0000,  0, 0, 0
L -284.0000, -1293.0000, 87.0000,  -283.0000, -1292.0000, 86.0000,  0, 0, 0
L -283.0000, -1292.0000, 86.0000,  -282.0000, -1290.0000, 86.0000,  0, 0, 0
L -282.0000, -1290.0000, 86.0000,  -278.0000, -1285.0000, 84.0000,  0, 0, 0
L -278.0000, -1285.0000, 84.0000,  -277.0000, -1284.0000, 83.0000,  0, 0, 0
L -277.0000, -1284.0000, 83.0000,  -276.0000, -1282.0000, 83.0000,  0, 0, 0
L -276.0000, -1282.0000, 83.0000,  -275.0000, -1278.0000, 83.0000,  0, 0, 0
L -275.0000, -1278.0000, 83.0000,  -275.0000, -1274.0000, 83.0000,  0, 0, 0
L -275.0000, -1274.0000, 83.0000,  -269.0000, -1262.0000, 80.0000,  0, 0, 0
L -269.0000, -1262.0000, 80.0000,  -268.0000, -1261.0000, 80.0000,  0, 0, 0
L -268.0000, -1261.0000, 80.0000,  -266.0000, -1258.0000, 79.0000,  0, 0, 0
L -266.0000, -1258.0000, 79.0000,  -264.0000, -1257.0000, 79.0000,  0, 0, 0
L -264.0000, -1257.0000, 79.0000,  -264.0000, -1255.0000, 79.0000,  0, 0, 0
L -264.0000, -1255.0000, 79.0000,  -263.0000, -1254.0000, 79.0000,  0, 0, 0
L -263.0000, -1254.0000, 79.0000,  -261.0000, -1247.0000, 77.0000,  0, 0, 0
L -261.0000, -1247.0000, 77.0000,  -260.0000, -1241.0000, 77.0000,  0, 0, 0
L -260.0000, -1241.0000, 77.0000,  -260.0000, -1233.0000, 77.0000,  0, 0, 0
L -260.0000, -1233.0000, 77.0000,  -259.0000, -1231.0000, 77.0000,  0, 0, 0
L -259.0000, -1231.0000, 77.0000,  -256.0000, -1224.0000, 76.0000,  0, 0, 0
L -256.0000, -1224.0000, 76.0000,  -252.0000, -1218.0000, 75.0000,  0, 0, 0
L -252.0000, -1218.0000, 75.0000,  -248.0000, -1214.0000, 75.0000,  0, 0, 0
L -248.0000, -1214.0000, 75.0000,  -246.0000, -1213.0000, 75.0000,  0, 0, 0
L -246.0000, -1213.0000, 75.0000,  -245.0000, -1213.0000, 75.0000,  0, 0, 0
L -245.0000, -1213.0000, 75.0000,  -243.0000, -1211.0000, 75.0000,  0, 0, 0
L -243.0000, -1211.0000, 75.0000,  -241.0000, -1211.0000, 75.0000,  0, 0, 0
L -241.0000, -1211.0000, 75.0000,  -230.0000, -1209.0000, 75.0000,  0, 0, 0
L -230.0000, -1209.0000, 75.0000,  -226.0000, -1208.0000, 75.0000,  0, 0, 0
L -226.0000, -1208.0000, 75.0000,  -224.0000, -1209.0000, 75.0000,  0, 0, 0
L -224.0000, -1209.0000, 75.0000,  -216.0000, -1208.0000, 74.0000,  0, 0, 0
L -216.0000, -1208.0000, 74.0000,  -215.0000, -1208.0000, 74.0000,  0, 0, 0
L -215.0000, -1208.0000, 74.0000,  -213.0000, -1207.0000, 74.0000,  0, 0, 0
L -213.0000, -1207.0000, 74.0000,  -204.0000, -1205.0000, 75.0000,  0, 0, 0
L -204.0000, -1205.0000, 75.0000,  -202.0000, -1204.0000, 76.0000,  0, 0, 0
L -202.0000, -1204.0000, 76.0000,  -197.0000, -1201.0000, 76.0000,  0, 0, 0
L -197.0000, -1201.0000, 76.0000,  -195.0000, -1200.0000, 77.0000,  0, 0, 0
L -195.0000, -1200.0000, 77.0000,  -194.0000, -1198.0000, 79.0000,  0, 0, 0
L -194.0000, -1198.0000, 79.0000,  -192.0000, -1198.0000, 79.0000,  0, 0, 0
L -192.0000, -1198.0000, 79.0000,  -190.0000, -1194.0000, 79.0000,  0, 0, 0
L -190.0000, -1194.0000, 79.0000,  -189.0000, -1192.0000, 80.0000,  0, 0, 0
L -189.0000, -1192.0000, 80.0000,  -187.0000, -1191.0000, 81.0000,  0, 0, 0
L -187.0000, -1191.0000, 81.0000,  -187.0000, -1189.0000, 81.0000,  0, 0, 0
L -187.0000, -1189.0000, 81.0000,  -187.0000, -1187.0000, 83.0000,  0, 0, 0
L -187.0000, -1187.0000, 83.0000,  -186.0000, -1186.0000, 84.0000,  0, 0, 0
L -186.0000, -1186.0000, 84.0000,  -184.0000, -1183.0000, 84.0000,  0, 0, 0
L -184.0000, -1183.0000, 84.0000,  -184.0000, -1182.0000, 84.0000,  0, 0, 0
L -184.0000, -1182.0000, 84.0000,  -182.0000, -1178.0000, 84.0000,  0, 0, 0
L -182.0000, -1178.0000, 84.0000,  -180.0000, -1173.0000, 84.0000,  0, 0, 0
L -180.0000, -1173.0000, 84.0000,  -178.0000, -1165.0000, 84.0000,  0, 0, 0
L -178.0000, -1165.0000, 84.0000,  -178.0000, -1163.0000, 85.0000,  0, 0, 0
L -178.0000, -1163.0000, 85.0000,  -179.0000, -1150.0000, 84.0000,  0, 0, 0
L -179.0000, -1150.0000, 84.0000,  -180.0000, -1142.0000, 84.0000,  0, 0, 0
L -180.0000, -1142.0000, 84.0000,  -183.0000, -1135.0000, 83.0000,  0, 0, 0
L -183.0000, -1135.0000, 83.0000,  -187.0000, -1128.0000, 82.0000,  0, 0, 0
L -187.0000, -1128.0000, 82.0000,  -188.0000, -1127.0000, 82.0000,  0, 0, 0
L -188.0000, -1127.0000, 82.0000,  -192.0000, -1120.0000, 81.0000,  0, 0, 0
L -192.0000, -1120.0000, 81.0000,  -199.0000, -1111.0000, 80.0000,  0, 0, 0
L -199.0000, -1111.0000, 80.0000,  -202.0000, -1107.0000, 79.0000,  0, 0, 0
L -202.0000, -1107.0000, 79.0000,  -207.0000, -1097.0000, 79.0000,  0, 0, 0
L -207.0000, -1097.0000, 79.0000,  -207.0000, -1095.0000, 79.0000,  0, 0, 0
L -207.0000, -1095.0000, 79.0000,  -208.0000, -1093.0000, 79.0000,  0, 0, 0
L -208.0000, -1093.0000, 79.0000,  -207.0000, -1081.0000, 78.0000,  0, 0, 0
L -207.0000, -1081.0000, 78.0000,  -206.0000, -1078.0000, 78.0000,  0, 0, 0
L -206.0000, -1078.0000, 78.0000,  -206.0000, -1076.0000, 79.0000,  0, 0, 0
L -206.0000, -1076.0000, 79.0000,  -205.0000, -1070.0000, 83.0000,  0, 0, 0
L -205.0000, -1070.0000, 83.0000,  -203.0000, -1064.0000, 83.0000,  0, 0, 0
L -203.0000, -1064.0000, 83.0000,  -202.0000, -1062.0000, 83.0000,  0, 0, 0
L -202.0000, -1062.0000, 83.0000,  -202.0000, -1061.0000, 82.0000,  0, 0, 0
L -202.0000, -1061.0000, 82.0000,  -201.0000, -1060.0000, 82.0000,  0, 0, 0
L -201.0000, -1060.0000, 82.0000,  -200.0000, -1058.0000, 82.0000,  0, 0, 0
L -200.0000, -1058.0000, 82.0000,  -198.0000, -1057.0000, 82.0000,  0, 0, 0
L -198.0000, -1057.0000, 82.0000,  -197.0000, -1056.0000, 82.0000,  0, 0, 0
L -197.0000, -1056.0000, 82.0000,  -175.0000, -1041.0000, 81.0000,  0, 0, 0
L -175.0000, -1041.0000, 81.0000,  -173.0000, -1040.0000, 81.0000,  0, 0, 0
L -173.0000, -1040.0000, 81.0000,  -172.0000, -1039.0000, 82.0000,  0, 0, 0
L -172.0000, -1039.0000, 82.0000,  -170.0000, -1039.0000, 83.0000,  0, 0, 0
L -170.0000, -1039.0000, 83.0000,  -168.0000, -1038.0000, 83.0000,  0, 0, 0
L -168.0000, -1038.0000, 83.0000,  -167.0000, -1038.0000, 84.0000,  0, 0, 0
L -167.0000, -1038.0000, 84.0000,  -165.0000, -1038.0000, 84.0000,  0, 0, 0
L -165.0000, -1038.0000, 84.0000,  -156.0000, -1038.0000, 85.0000,  0, 0, 0
L -156.0000, -1038.0000, 85.0000,  -146.0000, -1038.0000, 87.0000,  0, 0, 0
L -146.0000, -1038.0000, 87.0000,  -144.0000, -1038.0000, 88.0000,  0, 0, 0
L -144.0000, -1038.0000, 88.0000,  -137.0000, -1036.0000, 91.0000,  0, 0, 0
L -137.0000, -1036.0000, 91.0000,  -125.0000, -1034.0000, 95.0000,  0, 0, 0
L -125.0000, -1034.0000, 95.0000,  -123.0000, -1033.0000, 97.0000,  0, 0, 0
L -123.0000, -1033.0000, 97.0000,  -121.0000, -1033.0000, 97.0000,  0, 0, 0
L -121.0000, -1033.0000, 97.0000,  -116.0000, -1033.0000, 96.0000,  0, 0, 0
L -116.0000, -1033.0000, 96.0000,  -114.0000, -1033.0000, 96.0000,  0, 0, 0
L -114.0000, -1033.0000, 96.0000,  -113.0000, -1032.0000, 95.0000,  0, 0, 0
L -113.0000, -1032.0000, 95.0000,  -107.0000, -1029.0000, 92.0000,  0, 0, 0
L -107.0000, -1029.0000, 92.0000,  -106.0000, -1023.0000, 89.0000,  0, 0, 0
L -106.0000, -1023.0000, 89.0000,  -105.0000, -1017.0000, 85.0000,  0, 0, 0
L -105.0000, -1017.0000, 85.0000,  -104.0000, -1014.0000, 84.0000,  0, 0, 0
L -104.0000, -1014.0000, 84.0000,  -103.0000, -1013.0000, 81.0000,  0, 0, 0
L -103.0000, -1013.0000, 81.0000,  -97.0000, -1015.0000, 80.0000,  0, 0, 0
L -97.0000, -1015.0000, 80.0000,  -90.0000, -1019.0000, 79.0000,  0, 0, 0
L -90.0000, -1019.0000, 79.0000,  -88.0000, -1020.0000, 79.0000,  0, 0, 0
L -88.0000, -1020.0000, 79.0000,  -81.0000, -1026.0000, 79.0000,  0, 0, 0
L -81.0000, -1026.0000, 79.0000,  -77.0000, -1029.0000, 80.0000,  0, 0, 0
L -77.0000, -1029.0000, 80.0000,  -73.0000, -1032.0000, 80.0000,  0, 0, 0
L -73.0000, -1032.0000, 80.0000,  -72.0000, -1033.0000, 80.0000,  0, 0, 0
L -72.0000, -1033.0000, 80.0000,  -70.0000, -1034.0000, 82.0000,  0, 0, 0
L -70.0000, -1034.0000, 82.0000,  -67.0000, -1036.0000, 84.0000,  0, 0, 0
L -67.0000, -1036.0000, 84.0000,  -65.0000, -1037.0000, 84.0000,  0, 0, 0
L -65.0000, -1037.0000, 84.0000,  -64.0000, -1038.0000, 84.0000,  0, 0, 0
L -64.0000, -1038.0000, 84.0000,  -62.0000, -1039.0000, 84.0000,  0, 0, 0
L -62.0000, -1039.0000, 84.0000,  -59.0000, -1041.0000, 83.0000,  0, 0, 0
L -59.0000, -1041.0000, 83.0000,  -54.0000, -1043.0000, 81.0000,  0, 0, 0
L -54.0000, -1043.0000, 81.0000,  -44.0000, -1043.0000, 79.0000,  0, 0, 0
L -44.0000, -1043.0000, 79.0000,  -42.0000, -1043.0000, 78.0000,  0, 0, 0
L -42.0000, -1043.0000, 78.0000,  -33.0000, -1037.0000, 78.0000,  0, 0, 0
L -33.0000, -1037.0000, 78.0000,  -29.0000, -1034.0000, 77.0000,  0, 0, 0
L -29.0000, -1034.0000, 77.0000,  -18.0000, -1030.0000, 77.0000,  0, 0, 0
L -18.0000, -1030.0000, 77.0000,  -17.0000, -1030.0000, 77.0000,  0, 0, 0
L -17.0000, -1030.0000, 77.0000,  -7.0000, -1027.0000, 79.0000,  0, 0, 0
L -7.0000, -1027.0000, 79.0000,  3.0000, -1025.0000, 83.0000,  0, 0, 0
L 3.0000, -1025.0000, 83.0000,  4.0000, -1025.0000, 84.0000,  0, 0, 0
L 4.0000, -1025.0000, 84.0000,  6.0000, -1025.0000, 85.0000,  0, 0, 0
L 6.0000, -1025.0000, 85.0000,  9.0000, -1025.0000, 88.0000,  0, 0, 0
L 9.0000, -1025.0000, 88.0000,  11.0000, -1026.0000, 90.0000,  0, 0, 0
L 11.0000, -1026.0000, 90.0000,  13.0000, -1028.0000, 90.0000,  0, 0, 0
L 13.0000, -1028.0000, 90.0000,  19.0000, -1040.0000, 89.0000,  0, 0, 0
L 19.0000, -1040.0000, 89.0000,  21.0000, -1044.0000, 88.0000,  0, 0, 0
L 21.0000, -1044.0000, 88.0000,  22.0000, -1045.0000, 89.0000,  0, 0, 0
L 22.0000, -1045.0000, 89.0000,  22.0000, -1047.0000, 90.0000,  0, 0, 0
L 22.0000, -1047.0000, 90.0000,  22.0000, -1050.0000, 90.0000,  0, 0, 0
L 22.0000, -1050.0000, 90.0000,  19.0000, -1058.0000, 89.0000,  0, 0, 0
L 19.0000, -1058.0000, 89.0000,  15.0000, -1068.0000, 88.0000,  0, 0, 0
L 15.0000, -1068.0000, 88.0000,  13.0000, -1072.0000, 88.0000,  0, 0, 0
