L -758.0000, -3148.0000, 51.0000,  -751.0000, -3150.0000, 48.0000,  0, 0, 0
L -751.0000, -3150.0000, 48.0000,  -758.0000, -3168.0000, 48.0000,  0, 0, 0
L -758.0000, -3168.0000, 48.0000,  -754.0000, -3189.0000, 46.0000,  0, 0, 0
L -754.0000, -3189.0000, 46.0000,  -744.0000, -3203.0000, 45.0000,  0, 0, 0
L -744.0000, -3203.0000, 45.0000,  -736.0000, -3212.0000, 46.0000,  0, 0, 0
L -736.0000, -3212.0000, 46.0000,  -726.0000, -3215.0000, 48.0000,  0, 0, 0
L -726.0000, -3215.0000, 48.0000,  -739.0000, -3224.0000, 51.0000,  0, 0, 0
L -739.0000, -3224.0000, 51.0000,  -745.0000, -3232.0000, 51.0000,  0, 0, 0
L -745.0000, -3232.0000, 51.0000,  -766.0000, -3249.0000, 48.0000,  0, 0, 0
L -766.0000, -3249.0000, 48.0000,  -770.0000, -3251.0000, 50.0000,  0, 0, 0
L -770.0000, -3251.0000, 50.0000,  -789.0000, -3255.0000, 50.0000,  0, 0, 0
L -789.0000, -3255.0000, 50.0000,  -797.0000, -3254.0000, 50.0000,  0, 0, 0
L -797.0000, -3254.0000, 50.0000,  -811.0000, -3254.0000, 50.0000,  0, 0, 0
L -811.0000, -3254.0000, 50.0000,  -832.0000, -3262.0000, 49.0000,  0, 0, 0
L -832.0000, -3262.0000, 49.0000,  -847.0000, -3272.0000, 52.0000,  0, 0, 0
L -847.0000, -3272.0000, 52.0000,  -865.0000, -3288.0000, 51.0000,  0, 0, 0
L -865.0000, -3288.0000, 51.0000,  -877.0000, -3303.0000, 49.0000,  0, 0, 0
L -877.0000, -3303.0000, 49.0000,  -887.0000, -3316.0000, 49.0000,  0, 0, 0
L -887.0000, -3316.0000, 49.0000,  -886.0000, -3324.0000, 47.0000,  0, 0, 0
L -886.0000, -3324.0000, 47.0000,  -887.0000, -3324.0000, 49.0000,  0, 0, 0
L -887.0000, -3324.0000, 49.0000,  -897.0000, -3327.0000, 51.0000,  0, 0, 0
L -897.0000, -3327.0000, 51.0000,  -910.0000, -3330.0000, 53.0000,  0, 0, 0
L -910.0000, -3330.0000, 53.0000,  -920.0000, -3329.0000, 53.0000,  0, 0, 0
L -920.0000, -3329.0000, 53.0000,  -943.0000, -3324.0000, 53.0000,  0, 0, 0
L -943.0000, -3324.0000, 53.0000,  -953.0000, -3324.0000, 52.0000,  0, 0, 0
L -953.0000, -3324.0000, 52.0000,  -962.0000, -3328.0000, 54.0000,  0, 0, 0
L -962.0000, -3328.0000, 54.0000,  -971.0000, -3336.0000, 53.0000,  0, 0, 0
L -971.0000, -3336.0000, 53.0000,  -979.0000, -3341.0000, 53.0000,  0, 0, 0
L -979.0000, -3341.0000, 53.0000,  -990.0000, -3346.0000, 52.0000,  0, 0, 0
L -990.0000, -3346.0000, 52.0000,  -999.0000, -3345.0000, 53.0000,  0, 0, 0
L -999.0000, -3345.0000, 53.0000,  -1014.0000, -3343.0000, 53.0000,  0, 0, 0
L -1014.0000, -3343.0000, 53.0000,  -1026.0000, -3342.0000, 53.0000,  0, 0, 0
L -1026.0000, -3342.0000, 53.0000,  -1035.0000, -3344.0000, 52.0000,  0, 0, 0
L -1035.0000, -3344.0000, 52.0000,  -1048.0000, -3353.0000, 53.0000,  0, 0, 0
L -1048.0000, -3353.0000, 53.0000,  -1052.0000, -3359.0000, 52.0000,  0, 0, 0
L -1052.0000, -3359.0000, 52.0000,  -1056.0000, -3368.0000, 51.0000,  0, 0, 0
L -1056.0000, -3368.0000, 51.0000,  -1057.0000, -3379.0000, 50.0000,  0, 0, 0
L -1057.0000, -3379.0000, 50.0000,  -1057.0000, -3391.0000, 54.0000,  0, 0, 0
L -1057.0000, -3391.0000, 54.0000,  -1060.0000, -3401.0000, 54.0000,  0, 0, 0
L -1060.0000, -3401.0000, 54.0000,  -1059.0000, -3406.0000, 53.0000,  0, 0, 0
L -1059.0000, -3406.0000, 53.0000,  -1050.0000, -3417.0000, 52.0000,  0, 0, 0
L -1050.0000, -3417.0000, 52.0000,  -1041.0000, -3425.0000, 52.0000,  0, 0, 0
L -1041.0000, -3425.0000, 52.0000,  -1032.0000, -3436.0000, 51.0000,  0, 0, 0
L -1032.0000, -3436.0000, 51.0000,  -1028.0000, -3447.0000, 51.0000,  0, 0, 0
L -1028.0000, -3447.0000, 51.0000,  -1027.0000, -3463.0000, 51.0000,  0, 0, 0
L -1027.0000, -3463.0000, 51.0000,  -1024.0000, -3479.0000, 49.0000,  0, 0, 0
L -1024.0000, -3479.0000, 49.0000,  -1015.0000, -3492.0000, 49.0000,  0, 0, 0
L -1015.0000, -3492.0000, 49.0000,  -1005.0000, -3509.0000, 49.0000,  0, 0, 0
L -1005.0000, -3509.0000, 49.0000,  -1004.0000, -3528.0000, 47.0000,  0, 0, 0
L -1004.0000, -3528.0000, 47.0000,  -1006.0000, -3540.0000, 47.0000,  0, 0, 0
L -1006.0000, -3540.0000, 47.0000,  -1005.0000, -3555.0000, 47.0000,  0, 0, 0
L -1005.0000, -3555.0000, 47.0000,  -997.0000, -3566.0000, 47.0000,  0, 0, 0
L -997.0000, -3566.0000, 47.0000,  -979.0000, -3577.0000, 46.0000,  0, 0, 0
L -979.0000, -3577.0000, 46.0000,  -954.0000, -3585.0000, 46.0000,  0, 0, 0
L -954.0000, -3585.0000, 46.0000,  -946.0000, -3583.0000, 46.0000,  0, 0, 0
L -946.0000, -3583.0000, 46.0000,  -935.0000, -3576.0000, 46.0000,  0, 0, 0
L -935.0000, -3576.0000, 46.0000,  -919.0000, -3558.0000, 46.0000,  0, 0, 0
L -919.0000, -3558.0000, 46.0000,  -894.0000, -3550.0000, 48.0000,  0, 0, 0
L -894.0000, -3550.0000, 48.0000,  -871.0000, -3547.0000, 47.0000,  0, 0, 0
L -871.0000, -3547.0000, 47.0000,  -854.0000, -3536.0000, 55.0000,  0, 0, 0
L -854.0000, -3536.0000, 55.0000,  -838.0000, -3528.0000, 57.0000,  0, 0, 0
L -838.0000, -3528.0000, 57.0000,  -816.0000, -3528.0000, 56.0000,  0, 0, 0
L -816.0000, -3528.0000, 56.0000,  -795.0000, -3529.0000, 54.0000,  0, 0, 0
L -795.0000, -3529.0000, 54.0000,  -784.0000, -3522.0000, 52.0000,  0, 0, 0
L -784.0000, -3522.0000, 52.0000,  -778.0000, -3513.0000, 52.0000,  0, 0, 0
L -778.0000, -3513.0000, 52.0000,  -771.0000, -3500.0000, 50.0000,  0, 0, 0
L -771.0000, -3500.0000, 50.0000,  -764.0000, -3477.0000, 49.0000,  0, 0, 0
L -764.0000, -3477.0000, 49.0000,  -765.0000, -3468.0000, 48.0000,  0, 0, 0
L -765.0000, -3468.0000, 48.0000,  -796.0000, -3432.0000, 50.0000,  0, 0, 0
L -796.0000, -3432.0000, 50.0000,  -799.0000, -3412.0000, 50.0000,  0, 0, 0
L -799.0000, -3412.0000, 50.0000,  -802.0000, -3394.0000, 51.0000,  0, 0, 0
L -802.0000, -3394.0000, 51.0000,  -809.0000, -3385.0000, 51.0000,  0, 0, 0
L -809.0000, -3385.0000, 51.0000,  -818.0000, -3379.0000, 51.0000,  0, 0, 0
L -818.0000, -3379.0000, 51.0000,  -826.0000, -3375.0000, 51.0000,  0, 0, 0
L -826.0000, -3375.0000, 51.0000,  -844.0000, -3363.0000, 52.0000,  0, 0, 0
L -844.0000, -3363.0000, 52.0000,  -849.0000, -3354.0000, 52.0000,  0, 0, 0
L -849.0000, -3354.0000, 52.0000,  -856.0000, -3340.0000, 59.0000,  0, 0, 0
L -856.0000, -3340.0000, 59.0000,  -858.0000, -3336.0000, 58.0000,  0, 0, 0
L -858.0000, -3336.0000, 58.0000,  -841.0000, -3322.0000, 51.0000,  0, 0, 0
L -841.0000, -3322.0000, 51.0000,  -824.0000, -3305.0000, 48.0000,  0, 0, 0
L -824.0000, -3305.0000, 48.0000,  -813.0000, -3298.0000, 50.0000,  0, 0, 0
L -813.0000, -3298.0000, 50.0000,  -803.0000, -3294.0000, 51.0000,  0, 0, 0
L -803.0000, -3294.0000, 51.0000,  -792.0000, -3295.0000, 50.0000,  0, 0, 0
L -792.0000, -3295.0000, 50.0000,  -790.0000, -3295.0000, 49.0000,  0, 0, 0
L -790.0000, -3295.0000, 49.0000,  -770.0000, -3294.0000, 50.0000,  0, 0, 0
L -770.0000, -3294.0000, 50.0000,  -750.0000, -3286.0000, 48.0000,  0, 0, 0
L -750.0000, -3286.0000, 48.0000,  -723.0000, -3266.0000, 51.0000,  0, 0, 0
L -723.0000, -3266.0000, 51.0000,  -712.0000, -3255.0000, 50.0000,  0, 0, 0
L -712.0000, -3255.0000, 50.0000,  -698.0000, -3236.0000, 47.0000,  0, 0, 0
L -698.0000, -3236.0000, 47.0000,  -694.0000, -3231.0000, 51.0000,  0, 0, 0
L -694.0000, -3231.0000, 51.0000,  -674.0000, -3236.0000, 44.0000,  0, 0, 0
L -674.0000, -3236.0000, 44.0000,  -659.0000, -3231.0000, 39.0000,  0, 0, 0
L -659.0000, -3231.0000, 39.0000,  -646.0000, -3226.0000, 41.0000,  0, 0, 0
L -646.0000, -3226.0000, 41.0000,  -633.0000, -3216.0000, 47.0000,  0, 0, 0
L -633.0000, -3216.0000, 47.0000,  -633.0000, -3216.0000, 50.0000,  0, 0, 0
L -633.0000, -3216.0000, 50.0000,  -628.0000, -3213.0000, 50.0000,  0, 0, 0
L -628.0000, -3213.0000, 50.0000,  -610.0000, -3226.0000, 50.0000,  0, 0, 0
L -610.0000, -3226.0000, 50.0000,  -593.0000, -3248.0000, 51.0000,  0, 0, 0
L -593.0000, -3248.0000, 51.0000,  -589.0000, -3267.0000, 50.0000,  0, 0, 0
L -589.0000, -3267.0000, 50.0000,  -591.0000, -3282.0000, 51.0000,  0, 0, 0
L -591.0000, -3282.0000, 51.0000,  -596.0000, -3305.0000, 51.0000,  0, 0, 0
L -596.0000, -3305.0000, 51.0000,  -603.0000, -3328.0000, 53.0000,  0, 0, 0
L -603.0000, -3328.0000, 53.0000,  -617.0000, -3349.0000, 38.0000,  0, 0, 0
L -617.0000, -3349.0000, 38.0000,  -630.0000, -3375.0000, 33.0000,  0, 0, 0
L -630.0000, -3375.0000, 33.0000,  -636.0000, -3390.0000, 31.0000,  0, 0, 0
L -636.0000, -3390.0000, 31.0000,  -644.0000, -3416.0000, 27.0000,  0, 0, 0
L -644.0000, -3416.0000, 27.0000,  -650.0000, -3427.0000, 21.0000,  0, 0, 0
L -650.0000, -3427.0000, 21.0000,  -660.0000, -3443.0000, 15.0000,  0, 0, 0
L -660.0000, -3443.0000, 15.0000,  -663.0000, -3460.0000, 12.0000,  0, 0, 0
L -663.0000, -3460.0000, 12.0000,  -660.0000, -3487.0000, 15.0000,  0, 0, 0
L -660.0000, -3487.0000, 15.0000,  -652.0000, -3510.0000, 15.0000,  0, 0, 0
L -652.0000, -3511.0000, 10.0000,  -614.0000, -3497.0000, 15.0000,  0, 0, 255
L -614.0000, -3497.0000, 15.0000,  -618.0000, -3487.0000, 14.0000,  0, 0, 0
L -618.0000, -3487.0000, 14.0000,  -621.0000, -3474.0000, 11.0000,  0, 0, 0
L -621.0000, -3474.0000, 11.0000,  -623.0000, -3460.0000, 14.0000,  0, 0, 0
L -623.0000, -3460.0000, 14.0000,  -616.0000, -3443.0000, 16.0000,  0, 0, 0
L -616.0000, -3443.0000, 16.0000,  -611.0000, -3435.0000, 16.0000,  0, 0, 0
L -611.0000, -3435.0000, 16.0000,  -603.0000, -3419.0000, 23.0000,  0, 0, 0
L -603.0000, -3419.0000, 23.0000,  -596.0000, -3405.0000, 23.0000,  0, 0, 0
L -596.0000, -3405.0000, 23.0000,  -590.0000, -3389.0000, 27.0000,  0, 0, 0
L -590.0000, -3389.0000, 27.0000,  -584.0000, -3373.0000, 36.0000,  0, 0, 0
L -584.0000, -3373.0000, 36.0000,  -576.0000, -3358.0000, 40.0000,  0, 0, 0
L -576.0000, -3358.0000, 40.0000,  -572.0000, -3350.0000, 43.0000,  0, 0, 0
L -572.0000, -3350.0000, 43.0000,  -560.0000, -3332.0000, 43.0000,  0, 0, 0
L -560.0000, -3332.0000, 43.0000,  -560.0000, -3319.0000, 45.0000,  0, 0, 0
L -560.0000, -3319.0000, 45.0000,  -555.0000, -3301.0000, 51.0000,  0, 0, 0
L -555.0000, -3301.0000, 51.0000,  -550.0000, -3277.0000, 49.0000,  0, 0, 0
L -550.0000, -3277.0000, 49.0000,  -551.0000, -3255.0000, 49.0000,  0, 0, 0
L -551.0000, -3255.0000, 49.0000,  -549.0000, -3250.0000, 49.0000,  0, 0, 0
L -549.0000, -3250.0000, 49.0000,  -556.0000, -3234.0000, 48.0000,  0, 0, 0
L -556.0000, -3234.0000, 48.0000,  -569.0000, -3212.0000, 52.0000,  0, 0, 0
L -569.0000, -3212.0000, 52.0000,  -589.0000, -3191.0000, 52.0000,  0, 0, 0
L -589.0000, -3191.0000, 52.0000,  -610.0000, -3176.0000, 50.0000,  0, 0, 0
L -610.0000, -3176.0000, 50.0000,  -614.0000, -3174.0000, 40.0000,  0, 0, 0
L -614.0000, -3174.0000, 40.0000,  -610.0000, -3165.0000, 47.0000,  0, 0, 0
L -610.0000, -3165.0000, 47.0000,  -613.0000, -3151.0000, 47.0000,  0, 0, 0
L -613.0000, -3151.0000, 47.0000,  -612.0000, -3138.0000, 46.0000,  0, 0, 0
L -612.0000, -3138.0000, 46.0000,  -628.0000, -3115.0000, 46.0000,  0, 0, 0
L -628.0000, -3115.0000, 46.0000,  -646.0000, -3100.0000, 41.0000,  0, 0, 0
L -646.0000, -3100.0000, 41.0000,  -654.0000, -3094.0000, 42.0000,  0, 0, 0
L -654.0000, -3094.0000, 42.0000,  -666.0000, -3091.0000, 46.0000,  0, 0, 0
L -666.0000, -3091.0000, 46.0000,  -688.0000, -3089.0000, 47.0000,  0, 0, 0
L -688.0000, -3089.0000, 47.0000,  -699.0000, -3091.0000, 47.0000,  0, 0, 0
L -699.0000, -3091.0000, 47.0000,  -711.0000, -3096.0000, 46.0000,  0, 0, 0
L -711.0000, -3096.0000, 46.0000,  -722.0000, -3099.0000, 43.0000,  0, 0, 0
L -722.0000, -3099.0000, 43.0000,  -732.0000, -3108.0000, 44.0000,  0, 0, 0
L -732.0000, -3108.0000, 44.0000,  -737.0000, -3115.0000, 41.0000,  0, 0, 0
L -737.0000, -3115.0000, 41.0000,  -745.0000, -3116.0000, 39.0000,  0, 0, 0
L -745.0000, -3116.0000, 39.0000,  -751.0000, -3103.0000, 51.0000,  0, 0, 0
L -751.0000, -3103.0000, 51.0000,  -761.0000, -3094.0000, 50.0000,  0, 0, 0
L -761.0000, -3094.0000, 50.0000,  -769.0000, -3085.0000, 48.0000,  0, 0, 0
L -769.0000, -3085.0000, 48.0000,  -775.0000, -3077.0000, 50.0000,  0, 0, 0
L -775.0000, -3077.0000, 50.0000,  -779.0000, -3065.0000, 51.0000,  0, 0, 0
L -779.0000, -3065.0000, 51.0000,  -775.0000, -3047.0000, 50.0000,  0, 0, 0
L -775.0000, -3047.0000, 50.0000,  -771.0000, -3031.0000, 50.0000,  0, 0, 0
L -771.0000, -3031.0000, 50.0000,  -762.0000, -3011.0000, 48.0000,  0, 0, 0
L -762.0000, -3011.0000, 48.0000,  -752.0000, -2998.0000, 51.0000,  0, 0, 0
L -752.0000, -2998.0000, 51.0000,  -741.0000, -2993.0000, 51.0000,  0, 0, 0
L -741.0000, -2993.0000, 51.0000,  -726.0000, -2989.0000, 52.0000,  0, 0, 0
L -726.0000, -2989.0000, 52.0000,  -701.0000, -2983.0000, 50.0000,  0, 0, 0
L -701.0000, -2983.0000, 50.0000,  -675.0000, -2978.0000, 50.0000,  0, 0, 0
L -675.0000, -2978.0000, 50.0000,  -654.0000, -2971.0000, 48.0000,  0, 0, 0
L -654.0000, -2971.0000, 48.0000,  -643.0000, -2966.0000, 49.0000,  0, 0, 0
L -643.0000, -2966.0000, 49.0000,  -620.0000, -2942.0000, 50.0000,  0, 0, 0
L -620.0000, -2942.0000, 50.0000,  -608.0000, -2916.0000, 51.0000,  0, 0, 0
L -608.0000, -2916.0000, 51.0000,  -601.0000, -2891.0000, 49.0000,  0, 0, 0
L -601.0000, -2891.0000, 49.0000,  -597.0000, -2874.0000, 49.0000,  0, 0, 0
L -597.0000, -2874.0000, 49.0000,  -602.0000, -2850.0000, 55.0000,  0, 0, 0
L -602.0000, -2850.0000, 55.0000,  -602.0000, -2813.0000, 45.0000,  0, 0, 0
L -602.0000, -2813.0000, 45.0000,  -602.0000, -2774.0000, 37.0000,  0, 0, 0
L -602.0000, -2774.0000, 37.0000,  -600.0000, -2741.0000, 12.0000,  0, 0, 0
L -643.0000, -3566.0000, 19.0000,  -637.0000, -3585.0000, 21.0000,  0, 0, 0
L -637.0000, -3585.0000, 21.0000,  -635.0000, -3620.0000, 24.0000,  0, 0, 0
L -635.0000, -3620.0000, 24.0000,  -642.0000, -3656.0000, 23.0000,  0, 0, 0
L -642.0000, -3656.0000, 23.0000,  -641.0000, -3690.0000, 21.0000,  0, 0, 0
L -641.0000, -3690.0000, 21.0000,  -655.0000, -3714.0000, 19.0000,  0, 0, 0
L -655.0000, -3714.0000, 19.0000,  -656.0000, -3734.0000, 20.0000,  0, 0, 0
L -656.0000, -3734.0000, 20.0000,  -642.0000, -3756.0000, 20.0000,  0, 0, 0
L -642.0000, -3756.0000, 20.0000,  -618.0000, -3774.0000, 19.0000,  0, 0, 0
L -618.0000, -3774.0000, 19.0000,  -604.0000, -3772.0000, 19.0000,  0, 0, 0
L -604.0000, -3772.0000, 19.0000,  -578.0000, -3763.0000, 20.0000,  0, 0, 0
L -578.0000, -3763.0000, 20.0000,  -545.0000, -3770.0000, 20.0000,  0, 0, 0
L -545.0000, -3770.0000, 20.0000,  -521.0000, -3772.0000, 21.0000,  0, 0, 0
L -521.0000, -3772.0000, 21.0000,  -498.0000, -3769.0000, 21.0000,  0, 0, 0
L -498.0000, -3769.0000, 21.0000,  -463.0000, -3786.0000, 21.0000,  0, 0, 0
L -463.0000, -3786.0000, 21.0000,  -439.0000, -3785.0000, 21.0000,  0, 0, 0
L -439.0000, -3785.0000, 21.0000,  -409.0000, -3760.0000, 22.0000,  0, 0, 0
L -409.0000, -3760.0000, 22.0000,  -403.0000, -3745.0000, 23.0000,  0, 0, 0
L -403.0000, -3745.0000, 23.0000,  -409.0000, -3723.0000, 23.0000,  0, 0, 0
L -409.0000, -3723.0000, 23.0000,  -410.0000, -3681.0000, 24.0000,  0, 0, 0
L -410.0000, -3681.0000, 24.0000,  -408.0000, -3651.0000, 25.0000,  0, 0, 0
L -408.0000, -3651.0000, 25.0000,  -427.0000, -3622.0000, 26.0000,  0, 0, 0
L -427.0000, -3622.0000, 26.0000,  -430.0000, -3601.0000, 30.0000,  0, 0, 0
L -430.0000, -3601.0000, 30.0000,  -432.0000, -3585.0000, 28.0000,  0, 0, 0
L -432.0000, -3585.0000, 28.0000,  -405.0000, -3576.0000, 18.0000,  0, 0, 0
L -405.0000, -3576.0000, 18.0000,  -378.0000, -3554.0000, 16.0000,  0, 0, 0
L -378.0000, -3554.0000, 16.0000,  -367.0000, -3545.0000, 13.0000,  0, 0, 0
L -384.0000, -3507.0000, 11.0000,  -398.0000, -3519.0000, 11.0000,  0, 0, 0
L -398.0000, -3519.0000, 11.0000,  -425.0000, -3541.0000, 13.0000,  0, 0, 0
L -425.0000, -3541.0000, 13.0000,  -441.0000, -3555.0000, 12.0000,  0, 0, 0
L -441.0000, -3555.0000, 12.0000,  -447.0000, -3556.0000, 13.0000,  0, 0, 0
L -447.0000, -3556.0000, 13.0000,  -452.0000, -3561.0000, 13.0000,  0, 0, 0
L -452.0000, -3561.0000, 13.0000,  -467.0000, -3561.0000, 17.0000,  0, 0, 0
L -467.0000, -3561.0000, 17.0000,  -489.0000, -3552.0000, 18.0000,  0, 0, 0
L -489.0000, -3552.0000, 18.0000,  -500.0000, -3542.0000, 18.0000,  0, 0, 0
L -500.0000, -3542.0000, 18.0000,  -513.0000, -3535.0000, 19.0000,  0, 0, 0
L -513.0000, -3535.0000, 19.0000,  -521.0000, -3537.0000, 18.0000,  0, 0, 0
L -521.0000, -3537.0000, 18.0000,  -540.0000, -3540.0000, 19.0000,  0, 0, 0
L -540.0000, -3540.0000, 19.0000,  -562.0000, -3536.0000, 20.0000,  0, 0, 0
L -562.0000, -3536.0000, 20.0000,  -580.0000, -3525.0000, 20.0000,  0, 0, 0
L -580.0000, -3525.0000, 20.0000,  -593.0000, -3519.0000, 20.0000,  0, 0, 0
L -593.0000, -3519.0000, 20.0000,  -596.0000, -3520.0000, 20.0000,  0, 0, 0
L -382.0000, -3506.0000, 11.0000,  -360.0000, -3540.0000, 12.0000,  0, 0, 255
L -337.0000, -3532.0000, 15.0000,  -325.0000, -3530.0000, 14.0000,  0, 0, 0
L -325.0000, -3530.0000, 14.0000,  -304.0000, -3527.0000, 11.0000,  0, 0, 0
L -304.0000, -3527.0000, 11.0000,  -284.0000, -3525.0000, 9.0000,  0, 0, 0
L -284.0000, -3525.0000, 9.0000,  -271.0000, -3527.0000, 9.0000,  0, 0, 0
L -271.0000, -3527.0000, 9.0000,  -260.0000, -3530.0000, 11.0000,  0, 0, 0
L -260.0000, -3530.0000, 11.0000,  -243.0000, -3536.0000, 9.0000,  0, 0, 0
L -243.0000, -3536.0000, 9.0000,  -240.0000, -3539.0000, 6.0000,  0, 0, 0
L -240.0000, -3539.0000, 6.0000,  -243.0000, -3549.0000, 5.0000,  0, 0, 0
L -243.0000, -3549.0000, 5.0000,  -240.0000, -3561.0000, 5.0000,  0, 0, 0
L -240.0000, -3561.0000, 5.0000,  -237.0000, -3580.0000, 10.0000,  0, 0, 0
L -237.0000, -3580.0000, 10.0000,  -233.0000, -3588.0000, 11.0000,  0, 0, 0
L -233.0000, -3588.0000, 11.0000,  -220.0000, -3602.0000, 10.0000,  0, 0, 0
L -220.0000, -3602.0000, 10.0000,  -207.0000, -3613.0000, 10.0000,  0, 0, 0
L -207.0000, -3613.0000, 10.0000,  -194.0000, -3620.0000, 8.0000,  0, 0, 0
L -194.0000, -3620.0000, 8.0000,  -172.0000, -3631.0000, 6.0000,  0, 0, 0
L -172.0000, -3631.0000, 6.0000,  -165.0000, -3634.0000, 9.0000,  0, 0, 0
L -165.0000, -3634.0000, 9.0000,  -154.0000, -3637.0000, 3.0000,  0, 0, 0
L -154.0000, -3637.0000, 3.0000,  -143.0000, -3623.0000, 1.0000,  0, 0, 0
L -143.0000, -3623.0000, 1.0000,  -139.0000, -3631.0000, -2.0000,  0, 0, 0
L -139.0000, -3631.0000, -2.0000,  -160.0000, -3649.0000, 9.0000,  0, 0, 0
L -160.0000, -3649.0000, 9.0000,  -162.0000, -3654.0000, 9.0000,  0, 0, 0
L -162.0000, -3654.0000, 9.0000,  -164.0000, -3670.0000, 9.0000,  0, 0, 0
L -164.0000, -3670.0000, 9.0000,  -165.0000, -3674.0000, 9.0000,  0, 0, 0
L -165.0000, -3674.0000, 9.0000,  -164.0000, -3687.0000, 11.0000,  0, 0, 0
L -652.0000, -3510.0000, 9.0000,  -629.0000, -3542.0000, 6.0000,  0, 0, 0
L -629.0000, -3542.0000, 6.0000,  -643.0000, -3566.0000, 16.0000,  0, 0, 0
L -367.0000, -3545.0000, 14.0000,  -337.0000, -3532.0000, 15.0000,  0, 0, 0
L -614.0000, -3496.0000, 15.0000,  -606.0000, -3516.0000, 9.0000,  0, 0, 0
L -606.0000, -3516.0000, 9.0000,  -596.0000, -3520.0000, 18.0000,  0, 0, 0
L -384.0000, -3507.0000, 11.0000,  -355.0000, -3495.0000, 9.0000,  0, 0, 0
L -355.0000, -3495.0000, 9.0000,  -311.0000, -3489.0000, 15.0000,  0, 0, 0
L -311.0000, -3489.0000, 15.0000,  -296.0000, -3486.0000, 13.0000,  0, 0, 0
L -296.0000, -3486.0000, 13.0000,  -250.0000, -3492.0000, 13.0000,  0, 0, 0
L -250.0000, -3492.0000, 13.0000,  -226.0000, -3500.0000, 15.0000,  0, 0, 0
L -226.0000, -3500.0000, 15.0000,  -220.0000, -3498.0000, 19.0000,  0, 0, 0
L -220.0000, -3498.0000, 19.0000,  -191.0000, -3480.0000, 12.0000,  0, 0, 0
L -191.0000, -3480.0000, 12.0000,  -175.0000, -3476.0000, 10.0000,  0, 0, 0
L -175.0000, -3476.0000, 10.0000,  -142.0000, -3481.0000, 14.0000,  0, 0, 0
L -142.0000, -3481.0000, 14.0000,  -97.0000, -3500.0000, 7.0000,  0, 0, 0
L -97.0000, -3500.0000, 7.0000,  3.0000, -3546.0000, 5.0000,  0, 0, 0
L 3.0000, -3546.0000, 5.0000,  28.0000, -3570.0000, 11.0000,  0, 0, 0
L 28.0000, -3570.0000, 11.0000,  38.0000, -3589.0000, 9.0000,  0, 0, 0
L 38.0000, -3589.0000, 9.0000,  43.0000, -3607.0000, 7.0000,  0, 0, 0
L 43.0000, -3607.0000, 7.0000,  43.0000, -3620.0000, 11.0000,  0, 0, 0
L 23.0000, -3661.0000, 2.0000,  7.0000, -3676.0000, 5.0000,  0, 0, 0
L 7.0000, -3676.0000, 5.0000,  -13.0000, -3686.0000, 9.0000,  0, 0, 0
L -13.0000, -3686.0000, 9.0000,  -19.0000, -3688.0000, 10.0000,  0, 0, 0
L -19.0000, -3688.0000, 10.0000,  -54.0000, -3684.0000, 9.0000,  0, 0, 0
L -54.0000, -3684.0000, 9.0000,  -77.0000, -3675.0000, 9.0000,  0, 0, 0
L -77.0000, -3675.0000, 9.0000,  -116.0000, -3657.0000, 8.0000,  0, 0, 0
L -116.0000, -3657.0000, 8.0000,  -110.0000, -3646.0000, 6.0000,  0, 0, 0
L -110.0000, -3646.0000, 6.0000,  -115.0000, -3641.0000, 6.0000,  0, 0, 0
L -115.0000, -3641.0000, -3.0000,  -125.0000, -3663.0000, 9.0000,  0, 0, 0
L -125.0000, -3663.0000, 9.0000,  -126.0000, -3673.0000, 10.0000,  0, 0, 0
L -126.0000, -3673.0000, 10.0000,  -124.0000, -3685.0000, 9.0000,  0, 0, 0
L -124.0000, -3685.0000, 9.0000,  -123.0000, -3695.0000, 7.0000,  0, 0, 0
L -123.0000, -3695.0000, 7.0000,  -118.0000, -3710.0000, 8.0000,  0, 0, 0
L -118.0000, -3710.0000, 8.0000,  -113.0000, -3718.0000, 12.0000,  0, 0, 0
L -113.0000, -3718.0000, 12.0000,  -103.0000, -3737.0000, 10.0000,  0, 0, 0
L -103.0000, -3737.0000, 10.0000,  -90.0000, -3764.0000, 8.0000,  0, 0, 0
L -90.0000, -3764.0000, 8.0000,  -87.0000, -3777.0000, 9.0000,  0, 0, 0
L -87.0000, -3777.0000, 9.0000,  -82.0000, -3805.0000, 8.0000,  0, 0, 0
L -82.0000, -3805.0000, 8.0000,  -84.0000, -3817.0000, 8.0000,  0, 0, 0
L -84.0000, -3817.0000, 8.0000,  -87.0000, -3828.0000, 8.0000,  0, 0, 0
L -87.0000, -3828.0000, 8.0000,  -91.0000, -3839.0000, 7.0000,  0, 0, 0
L -91.0000, -3839.0000, 7.0000,  -96.0000, -3846.0000, 7.0000,  0, 0, 0
L -96.0000, -3846.0000, 7.0000,  -100.0000, -3853.0000, 7.0000,  0, 0, 0
L -100.0000, -3853.0000, 7.0000,  -103.0000, -3857.0000, 7.0000,  0, 0, 0
L -103.0000, -3857.0000, 7.0000,  -108.0000, -3863.0000, 8.0000,  0, 0, 0
L -108.0000, -3863.0000, 8.0000,  -156.0000, -3863.0000, 8.0000,  240, 0, 140
L -156.0000, -3863.0000, 8.0000,  -147.0000, -3852.0000, 8.0000,  0, 0, 0
