L -2775.0000, -198.0000, -44.0000,  -2867.0000, -199.0000, -80.0000,  255, 255, 0
L -2774.0000, -123.0000, -44.0000,  -2775.0000, -198.0000, -44.0000,  255, 255, 0
L -2704.0000, -123.0000, -44.0000,  -2774.0000, -123.0000, -44.0000,  255, 255, 0
L -2703.0000, -201.0000, -44.0000,  -2704.0000, -123.0000, -44.0000,  255, 255, 0
L -2534.0000, -203.0000, 16.0000,  -2703.0000, -201.0000, -44.0000,  255, 255, 0
L -2515.0000, -203.0000, 236.0000,  -2534.0000, -203.0000, 16.0000,  255, 255, 0
L -2648.0000, 288.0000, 9.0000,  -2667.0000, 288.0000, 16.0000,  255, 255, 0
L -2431.0000, 275.0000, -90.0000,  -2648.0000, 288.0000, 9.0000,  255, 255, 0
L -2432.0000, 225.0000, -90.0000,  -2431.0000, 275.0000, -90.0000,  255, 255, 0
L -2477.0000, 224.0000, -90.0000,  -2432.0000, 225.0000, -90.0000,  255, 255, 0
L -2477.0000, 159.0000, -90.0000,  -2477.0000, 224.0000, -90.0000,  255, 255, 0
L -2474.0000, 155.0000, -90.0000,  -2477.0000, 159.0000, -90.0000,  255, 255, 0
L -2344.0000, 155.0000, -90.0000,  -2474.0000, 155.0000, -90.0000,  255, 255, 0
L -2346.0000, 222.0000, -90.0000,  -2344.0000, 155.0000, -90.0000,  255, 255, 0
L -2399.0000, 223.0000, -90.0000,  -2346.0000, 222.0000, -90.0000,  255, 255, 0
L -2398.0000, 352.0000, -90.0000,  -2399.0000, 223.0000, -90.0000,  255, 255, 0
L -2258.0000, 352.0000, -90.0000,  -2398.0000, 352.0000, -90.0000,  255, 255, 0
L -2257.0000, 271.0000, -90.0000,  -2258.0000, 352.0000, -90.0000,  255, 255, 0
L -2169.0000, 271.0000, -90.0000,  -2257.0000, 271.0000, -90.0000,  255, 255, 0
L -2166.0000, 274.0000, -90.0000,  -2169.0000, 271.0000, -90.0000,  255, 255, 0
L -2164.0000, 426.0000, -90.0000,  -2166.0000, 274.0000, -90.0000,  255, 255, 0
L -2253.0000, 426.0000, -90.0000,  -2164.0000, 426.0000, -90.0000,  255, 255, 0
L -2254.0000, 376.0000, -90.0000,  -2253.0000, 426.0000, -90.0000,  255, 255, 0
L -2398.0000, 376.0000, -90.0000,  -2254.0000, 376.0000, -90.0000,  255, 255, 0
L -2395.0000, 517.0000, -90.0000,  -2398.0000, 376.0000, -90.0000,  255, 255, 0
L -2341.0000, 518.0000, -90.0000,  -2395.0000, 517.0000, -90.0000,  255, 255, 0
L -2338.0000, 522.0000, -90.0000,  -2341.0000, 518.0000, -90.0000,  255, 255, 0
L -2338.0000, 592.0000, -90.0000,  -2338.0000, 522.0000, -90.0000,  255, 255, 0
L -2341.0000, 595.0000, -90.0000,  -2338.0000, 592.0000, -90.0000,  255, 255, 0
L -2495.0000, 595.0000, -90.0000,  -2341.0000, 595.0000, -90.0000,  255, 255, 0
L -2497.0000, 516.0000, -90.0000,  -2495.0000, 595.0000, -90.0000,  255, 255, 0
L -2494.0000, 512.0000, -90.0000,  -2497.0000, 516.0000, -90.0000,  255, 255, 0
L -2414.0000, 512.0000, -90.0000,  -2494.0000, 512.0000, -90.0000,  255, 255, 0
L -2417.0000, 458.0000, -90.0000,  -2414.0000, 512.0000, -90.0000,  255, 255, 0
L -2501.0000, 458.0000, -90.0000,  -2417.0000, 458.0000, -90.0000,  255, 255, 0
L -2499.0000, 378.0000, -90.0000,  -2501.0000, 458.0000, -90.0000,  255, 255, 0
L -2427.0000, 377.0000, -90.0000,  -2499.0000, 378.0000, -90.0000,  255, 255, 0
L -2428.0000, 305.0000, -90.0000,  -2427.0000, 377.0000, -90.0000,  255, 255, 0
L -2667.0000, 300.0000, 167.0000,  -2428.0000, 305.0000, -90.0000,  255, 255, 0
L -3051.0000, -1318.0000, 92.0000,  -3052.0000, -1375.0000, 115.0000,  153, 153, 153
L -3052.0000, -1282.0000, 111.0000,  -3051.0000, -1318.0000, 92.0000,  153, 153, 153
L -3052.0000, -1263.0000, 123.0000,  -3052.0000, -1282.0000, 111.0000,  153, 153, 153
L -3053.0000, -1228.0000, 114.0000,  -3052.0000, -1263.0000, 123.0000,  153, 153, 153
L -3054.0000, -1193.0000, 107.0000,  -3053.0000, -1228.0000, 114.0000,  153, 153, 153
L -3055.0000, -1176.0000, 103.0000,  -3054.0000, -1193.0000, 107.0000,  153, 153, 153
L -3056.0000, -1142.0000, 91.0000,  -3055.0000, -1176.0000, 103.0000,  153, 153, 153
L -3056.0000, -1125.0000, 85.0000,  -3056.0000, -1142.0000, 91.0000,  153, 153, 153
L -3057.0000, -1090.0000, 88.0000,  -3056.0000, -1125.0000, 85.0000,  153, 153, 153
L -3058.0000, -1073.0000, 70.0000,  -3057.0000, -1090.0000, 88.0000,  153, 153, 153
L -3059.0000, -1038.0000, 68.0000,  -3058.0000, -1073.0000, 70.0000,  153, 153, 153
L -3059.0000, -1020.0000, 78.0000,  -3059.0000, -1038.0000, 68.0000,  153, 153, 153
L -3061.0000, -983.0000, 73.0000,  -3059.0000, -1020.0000, 78.0000,  153, 153, 153
L -3068.0000, -951.0000, 81.0000,  -3061.0000, -983.0000, 73.0000,  153, 153, 153
L -3078.0000, -918.0000, 57.0000,  -3068.0000, -951.0000, 81.0000,  153, 153, 153
L -3072.0000, -904.0000, 36.0000,  -3078.0000, -918.0000, 57.0000,  153, 153, 153
L -3096.0000, -927.0000, 68.0000,  -3072.0000, -904.0000, 36.0000,  153, 153, 153
L -3109.0000, -951.0000, 79.0000,  -3096.0000, -927.0000, 68.0000,  153, 153, 153
L -3123.0000, -981.0000, 58.0000,  -3109.0000, -951.0000, 79.0000,  153, 153, 153
L -3125.0000, -1037.0000, 75.0000,  -3123.0000, -981.0000, 58.0000,  153, 153, 153
L -3125.0000, -1053.0000, 77.0000,  -3125.0000, -1037.0000, 75.0000,  153, 153, 153
L -3125.0000, -1084.0000, 77.0000,  -3125.0000, -1053.0000, 77.0000,  153, 153, 153
L -3126.0000, -1121.0000, 73.0000,  -3125.0000, -1084.0000, 77.0000,  153, 153, 153
L -3126.0000, -1129.0000, 73.0000,  -3126.0000, -1121.0000, 73.0000,  153, 153, 153
L -3126.0000, -1178.0000, 53.0000,  -3126.0000, -1129.0000, 73.0000,  153, 153, 153
L -3126.0000, -1207.0000, 45.0000,  -3126.0000, -1178.0000, 53.0000,  153, 153, 153
L -3127.0000, -1240.0000, 48.0000,  -3126.0000, -1207.0000, 45.0000,  153, 153, 153
L -3127.0000, -1246.0000, 51.0000,  -3127.0000, -1240.0000, 48.0000,  153, 153, 153
L -3127.0000, -1270.0000, 52.0000,  -3127.0000, -1246.0000, 51.0000,  153, 153, 153
L -3127.0000, -1304.0000, 44.0000,  -3127.0000, -1270.0000, 52.0000,  153, 153, 153
L -3127.0000, -1319.0000, 61.0000,  -3127.0000, -1304.0000, 44.0000,  153, 153, 153
L -3127.0000, -1328.0000, 73.0000,  -3127.0000, -1319.0000, 61.0000,  153, 153, 153
L -3128.0000, -1331.0000, 76.0000,  -3127.0000, -1328.0000, 73.0000,  153, 153, 153
L -3139.0000, -1354.0000, 52.0000,  -3128.0000, -1331.0000, 76.0000,  153, 153, 153
L -3137.0000, -1378.0000, 52.0000,  -3139.0000, -1354.0000, 52.0000,  153, 153, 153
L -3129.0000, -1385.0000, 65.0000,  -3137.0000, -1378.0000, 52.0000,  153, 153, 153
L -3124.0000, -1389.0000, 70.0000,  -3129.0000, -1385.0000, 65.0000,  153, 153, 153
L -3101.0000, -1413.0000, 83.0000,  -3124.0000, -1389.0000, 70.0000,  153, 153, 153
L -3099.0000, -1417.0000, 77.0000,  -3101.0000, -1413.0000, 83.0000,  153, 153, 153
L -3096.0000, -1431.0000, 50.0000,  -3099.0000, -1417.0000, 77.0000,  153, 153, 153
L -3081.0000, -1427.0000, 59.0000,  -3096.0000, -1431.0000, 50.0000,  153, 153, 153
L -3072.0000, -1415.0000, 73.0000,  -3081.0000, -1427.0000, 59.0000,  153, 153, 153
L -3061.0000, -1392.0000, 99.0000,  -3072.0000, -1415.0000, 73.0000,  153, 153, 153
L -3052.0000, -1374.0000, 115.0000,  -3061.0000, -1392.0000, 99.0000,  153, 153, 153
L -3050.0000, -1363.0000, 105.0000,  -3052.0000, -1374.0000, 115.0000,  153, 153, 153
L -3050.0000, -1355.0000, 105.0000,  -3050.0000, -1363.0000, 105.0000,  153, 153, 153
L -3051.0000, -1309.0000, 95.0000,  -3050.0000, -1355.0000, 105.0000,  153, 153, 153
L -3052.0000, -1294.0000, 1031.0000,  -3051.0000, -1309.0000, 95.0000,  153, 153, 153
L -2086.0000, -3312.0000, -156.0000,  -2069.0000, -3322.0000, -159.0000,  153, 153, 153
L -2097.0000, -3329.0000, -159.0000,  -2086.0000, -3312.0000, -156.0000,  153, 153, 153
L -2078.0000, -3339.0000, -159.0000,  -2097.0000, -3329.0000, -159.0000,  153, 153, 153
L -2068.0000, -3322.0000, -1590.0000,  -2078.0000, -3339.0000, -159.0000,  153, 153, 153
L -75.0000, -2237.0000, -172.0000,  248.0000, -2240.0000, -172.0000,  255, 255, 0
L -124.0000, -2191.0000, -172.0000,  -75.0000, -2237.0000, -172.0000,  255, 255, 0
L -124.0000, -2093.0000, -172.0000,  -124.0000, -2191.0000, -172.0000,  255, 255, 0
L -108.0000, -2057.0000, -172.0000,  -124.0000, -2093.0000, -172.0000,  255, 255, 0
L -107.0000, -2001.0000, -172.0000,  -108.0000, -2057.0000, -172.0000,  255, 255, 0
L -36.0000, -2001.0000, -172.0000,  -107.0000, -2001.0000, -172.0000,  255, 255, 0
L -36.0000, -2059.0000, -172.0000,  -36.0000, -2001.0000, -172.0000,  255, 255, 0
L -28.0000, -2061.0000, -172.0000,  -36.0000, -2059.0000, -172.0000,  255, 255, 0
L 98.0000, -2062.0000, -172.0000,  -28.0000, -2061.0000, -172.0000,  255, 255, 0
L 101.0000, -2058.0000, -172.0000,  98.0000, -2062.0000, -172.0000,  255, 255, 0
L 101.0000, -1827.0000, -172.0000,  101.0000, -2058.0000, -172.0000,  255, 255, 0
L -42.0000, -1827.0000, -172.0000,  101.0000, -1827.0000, -172.0000,  255, 255, 0
L -42.0000, -1969.0000, -172.0000,  -42.0000, -1827.0000, -172.0000,  255, 255, 0
L -108.0000, -1968.0000, -172.0000,  -42.0000, -1969.0000, -172.0000,  255, 255, 0
L -107.0000, -1863.0000, -172.0000,  -108.0000, -1968.0000, -172.0000,  255, 255, 0
L -245.0000, -1863.0000, -172.0000,  -107.0000, -1863.0000, -172.0000,  255, 255, 0
L -248.0000, -1866.0000, -172.0000,  -245.0000, -1863.0000, -172.0000,  255, 255, 0
L -249.0000, -2000.0000, -172.0000,  -248.0000, -1866.0000, -172.0000,  255, 255, 0
L -245.0000, -2003.0000, -172.0000,  -249.0000, -2000.0000, -172.0000,  255, 255, 0
L -159.0000, -2004.0000, -172.0000,  -245.0000, -2003.0000, -172.0000,  255, 255, 0
L -159.0000, -2043.0000, -172.0000,  -159.0000, -2004.0000, -172.0000,  255, 255, 0
L -252.0000, -2043.0000, -172.0000,  -159.0000, -2043.0000, -172.0000,  255, 255, 0
L -255.0000, -2050.0000, -172.0000,  -252.0000, -2043.0000, -172.0000,  255, 255, 0
L -255.0000, -2206.0000, -172.0000,  -255.0000, -2050.0000, -172.0000,  255, 255, 0
L -251.0000, -2210.0000, -172.0000,  -255.0000, -2206.0000, -172.0000,  255, 255, 0
L -157.0000, -2210.0000, -172.0000,  -251.0000, -2210.0000, -172.0000,  255, 255, 0
L -91.0000, -2266.0000, -172.0000,  -157.0000, -2210.0000, -172.0000,  255, 255, 0
L -84.0000, -2268.0000, -172.0000,  -91.0000, -2266.0000, -172.0000,  255, 255, 0
L 254.0000, -2269.0000, -173.0000,  -84.0000, -2268.0000, -172.0000,  255, 255, 0
L 399.0000, -2341.0000, -219.0000,  254.0000, -2269.0000, -173.0000,  255, 255, 0
L 443.0000, -2623.0000, -252.0000,  399.0000, -2341.0000, -219.0000,  255, 255, 0
L 443.0000, -2844.0000, -2523.0000,  443.0000, -2623.0000, -252.0000,  255, 255, 0
L 471.0000, -2622.0000, -252.0000,  471.0000, -2842.0000, -252.0000,  255, 255, 0
L 421.0000, -2330.0000, -219.0000,  471.0000, -2622.0000, -252.0000,  255, 255, 0
L 248.0000, -2240.0000, -1728.0000,  421.0000, -2330.0000, -219.0000,  255, 255, 0
L 422.0000, -2840.0000, -249.0000,  438.0000, -2839.0000, -249.0000,  153, 153, 153
L 421.0000, -2859.0000, -255.0000,  422.0000, -2840.0000, -249.0000,  153, 153, 153
L 438.0000, -2856.0000, -247.0000,  421.0000, -2859.0000, -255.0000,  153, 153, 153
L 439.0000, -2840.0000, -2498.0000,  438.0000, -2856.0000, -247.0000,  153, 153, 153
L 484.0000, -2841.0000, -250.0000,  482.0000, -2860.0000, -249.0000,  153, 153, 153
L 500.0000, -2844.0000, -250.0000,  484.0000, -2841.0000, -250.0000,  153, 153, 153
L 500.0000, -2862.0000, -255.0000,  500.0000, -2844.0000, -250.0000,  153, 153, 153
L 480.0000, -2860.0000, -2557.0000,  500.0000, -2862.0000, -255.0000,  153, 153, 153
L 497.0000, -2853.0000, -181.0000,  493.0000, -2857.0000, -180.0000,  153, 153, 153
L 497.0000, -2848.0000, -182.0000,  497.0000, -2853.0000, -181.0000,  153, 153, 153
L 490.0000, -2844.0000, -187.0000,  497.0000, -2848.0000, -182.0000,  153, 153, 153
L 485.0000, -2848.0000, -184.0000,  490.0000, -2844.0000, -187.0000,  153, 153, 153
L 485.0000, -2855.0000, -180.0000,  485.0000, -2848.0000, -184.0000,  153, 153, 153
L 491.0000, -2858.0000, -1807.0000,  485.0000, -2855.0000, -180.0000,  153, 153, 153
L -139.0000, -2148.0000, -52.0000,  -139.0000, -2116.0000, -52.0000,  153, 153, 153
L -108.0000, -2148.0000, -52.0000,  -139.0000, -2148.0000, -52.0000,  153, 153, 153
L -108.0000, -2116.0000, -52.0000,  -108.0000, -2148.0000, -52.0000,  153, 153, 153
L -139.0000, -2117.0000, -525.0000,  -108.0000, -2116.0000, -52.0000,  153, 153, 153
L -189.0000, -2117.0000, -52.0000,  -158.0000, -2116.0000, -52.0000,  153, 153, 153
L -189.0000, -2149.0000, -52.0000,  -189.0000, -2117.0000, -52.0000,  153, 153, 153
L -158.0000, -2149.0000, -52.0000,  -189.0000, -2149.0000, -52.0000,  153, 153, 153
L -157.0000, -2117.0000, -525.0000,  -158.0000, -2149.0000, -52.0000,  153, 153, 153
L -140.0000, -2096.0000, -52.0000,  -140.0000, -2067.0000, -52.0000,  153, 153, 153
L -107.0000, -2098.0000, -52.0000,  -140.0000, -2096.0000, -52.0000,  153, 153, 153
L -108.0000, -2066.0000, -52.0000,  -107.0000, -2098.0000, -52.0000,  153, 153, 153
L -139.0000, -2066.0000, -525.0000,  -108.0000, -2066.0000, -52.0000,  153, 153, 153
L -189.0000, -2098.0000, -52.0000,  -189.0000, -2067.0000, -52.0000,  153, 153, 153
L -158.0000, -2099.0000, -52.0000,  -189.0000, -2098.0000, -52.0000,  153, 153, 153
L -158.0000, -2066.0000, -52.0000,  -158.0000, -2099.0000, -52.0000,  153, 153, 153
L -189.0000, -2066.0000, -525.0000,  -158.0000, -2066.0000, -52.0000,  153, 153, 153
L -301.0000, -2103.0000, -45.0000,  -280.0000, -2101.0000, -47.0000,  153, 153, 153
L -299.0000, -2119.0000, -43.0000,  -301.0000, -2103.0000, -45.0000,  153, 153, 153
L -280.0000, -2119.0000, -45.0000,  -299.0000, -2119.0000, -43.0000,  153, 153, 153
L -281.0000, -2101.0000, -479.0000,  -280.0000, -2119.0000, -45.0000,  153, 153, 153
L -196.0000, -1984.0000, -49.0000,  -196.0000, -1954.0000, -50.0000,  153, 153, 153
L -163.0000, -1984.0000, -49.0000,  -196.0000, -1984.0000, -49.0000,  153, 153, 153
L -165.0000, -1956.0000, -45.0000,  -163.0000, -1984.0000, -49.0000,  153, 153, 153
L -195.0000, -1954.0000, -498.0000,  -165.0000, -1956.0000, -45.0000,  153, 153, 153
L -981.0000, -447.0000, 65.0000,  -968.0000, -448.0000, 65.0000,  153, 153, 153
L -981.0000, -429.0000, 65.0000,  -981.0000, -447.0000, 65.0000,  153, 153, 153
L -958.0000, -429.0000, 65.0000,  -981.0000, -429.0000, 65.0000,  153, 153, 153
L -958.0000, -431.0000, 65.0000,  -958.0000, -429.0000, 65.0000,  153, 153, 153
L -910.0000, -431.0000, 650.0000,  -958.0000, -431.0000, 65.0000,  153, 153, 153
L -1013.0000, -468.0000, 650.0000,  -968.0000, -468.0000, 65.0000,  153, 153, 153
L -1009.0000, -468.0000, 650.0000,  -1025.0000, -468.0000, 65.0000,  153, 153, 153
L -1009.0000, -447.0000, 65.0000,  -1026.0000, -449.0000, 65.0000,  153, 153, 153
L -1009.0000, -429.0000, 65.0000,  -1009.0000, -447.0000, 65.0000,  153, 153, 153
L -1032.0000, -430.0000, 65.0000,  -1009.0000, -429.0000, 65.0000,  153, 153, 153
L -1034.0000, -431.0000, 65.0000,  -1032.0000, -430.0000, 65.0000,  153, 153, 153
L -1098.0000, -432.0000, 65.0000,  -1034.0000, -431.0000, 65.0000,  153, 153, 153
L -1098.0000, -610.0000, 65.0000,  -1098.0000, -432.0000, 65.0000,  153, 153, 153
L -886.0000, -610.0000, 65.0000,  -1098.0000, -610.0000, 65.0000,  153, 153, 153
L -885.0000, -431.0000, 65.0000,  -886.0000, -610.0000, 65.0000,  153, 153, 153
L -910.0000, -431.0000, 650.0000,  -885.0000, -431.0000, 65.0000,  153, 153, 153
L -1111.0000, -421.0000, 36.0000,  -1017.0000, -423.0000, 65.0000,  153, 153, 153
L -1110.0000, -621.0000, 4.0000,  -1111.0000, -421.0000, 36.0000,  153, 153, 153
L -944.0000, -621.0000, -449.0000,  -1110.0000, -621.0000, 4.0000,  153, 153, 153
L -979.0000, -389.0000, -13.0000,  -1092.0000, -388.0000, -15.0000,  153, 153, 153
L -978.0000, -421.0000, -25.0000,  -979.0000, -389.0000, -13.0000,  153, 153, 153
L -871.0000, -421.0000, -39.0000,  -978.0000, -421.0000, -25.0000,  153, 153, 153
L -872.0000, -621.0000, -52.0000,  -871.0000, -421.0000, -39.0000,  153, 153, 153
L -956.0000, -621.0000, -43.0000,  -872.0000, -621.0000, -52.0000,  153, 153, 153
L -938.0000, -652.0000, -51.0000,  -956.0000, -621.0000, -43.0000,  153, 153, 153
L -1144.0000, -651.0000, -36.0000,  -938.0000, -652.0000, -51.0000,  153, 153, 153
L -1144.0000, -514.0000, -156.0000,  -1144.0000, -651.0000, -36.0000,  153, 153, 153
L -1682.0000, -1270.0000, -52.0000,  -1674.0000, -1259.0000, -53.0000,  153, 153, 153
L -1660.0000, -1283.0000, -53.0000,  -1682.0000, -1270.0000, -52.0000,  153, 153, 153
L -1654.0000, -1271.0000, -53.0000,  -1660.0000, -1283.0000, -53.0000,  153, 153, 153
L -1674.0000, -1259.0000, -530.0000,  -1654.0000, -1271.0000, -53.0000,  153, 153, 153
L -1594.0000, -1198.0000, -53.0000,  -1614.0000, -1185.0000, -53.0000,  153, 153, 153
L -1586.0000, -1187.0000, -52.0000,  -1594.0000, -1198.0000, -53.0000,  153, 153, 153
L -1605.0000, -1172.0000, -52.0000,  -1586.0000, -1187.0000, -52.0000,  153, 153, 153
L -1614.0000, -1183.0000, -530.0000,  -1605.0000, -1172.0000, -52.0000,  153, 153, 153
L -1695.0000, -1099.0000, -52.0000,  -1712.0000, -1123.0000, -52.0000,  153, 153, 153
L -1721.0000, -1081.0000, -52.0000,  -1695.0000, -1099.0000, -52.0000,  153, 153, 153
L -1737.0000, -1105.0000, -53.0000,  -1721.0000, -1081.0000, -52.0000,  153, 153, 153
L -1712.0000, -1123.0000, -526.0000,  -1737.0000, -1105.0000, -53.0000,  153, 153, 153
L -1623.0000, -1187.0000, -53.0000,  -1649.0000, -1168.0000, -51.0000,  153, 153, 153
L -1607.0000, -1163.0000, -52.0000,  -1623.0000, -1187.0000, -53.0000,  153, 153, 153
L -1633.0000, -1145.0000, -52.0000,  -1607.0000, -1163.0000, -52.0000,  153, 153, 153
L -1650.0000, -1168.0000, -518.0000,  -1633.0000, -1145.0000, -52.0000,  153, 153, 153
L -1687.0000, -1275.0000, -52.0000,  -1713.0000, -1256.0000, -52.0000,  153, 153, 153
L -1670.0000, -1251.0000, -52.0000,  -1687.0000, -1275.0000, -52.0000,  153, 153, 153
L -1696.0000, -1233.0000, -52.0000,  -1670.0000, -1251.0000, -52.0000,  153, 153, 153
L -1713.0000, -1256.0000, -529.0000,  -1696.0000, -1233.0000, -52.0000,  153, 153, 153
L -1776.0000, -1211.0000, -52.0000,  -1800.0000, -1193.0000, -52.0000,  153, 153, 153
L -1758.0000, -1187.0000, -53.0000,  -1776.0000, -1211.0000, -52.0000,  153, 153, 153
L -1784.0000, -1169.0000, -52.0000,  -1758.0000, -1187.0000, -53.0000,  153, 153, 153
L -1800.0000, -1192.0000, -521.0000,  -1784.0000, -1169.0000, -52.0000,  153, 153, 153
L -2804.0000, -1239.0000, -4.0000,  -2785.0000, -1215.0000, -4.0000,  153, 153, 153
L -2780.0000, -1260.0000, -4.0000,  -2804.0000, -1239.0000, -4.0000,  153, 153, 153
L -2759.0000, -1237.0000, -4.0000,  -2780.0000, -1260.0000, -4.0000,  153, 153, 153
L -2785.0000, -1216.0000, -41.0000,  -2759.0000, -1237.0000, -4.0000,  153, 153, 153
L -2935.0000, -147.0000, 38.0000,  -2945.0000, -246.0000, 30.0000,  153, 153, 153
L -2925.0000, -136.0000, 50.0000,  -2935.0000, -147.0000, 38.0000,  153, 153, 153
L -2909.0000, -119.0000, 43.0000,  -2925.0000, -136.0000, 50.0000,  153, 153, 153
L -2903.0000, -112.0000, 40.0000,  -2909.0000, -119.0000, 43.0000,  153, 153, 153
L -2888.0000, -103.0000, 37.0000,  -2903.0000, -112.0000, 40.0000,  153, 153, 153
L -2880.0000, -115.0000, 45.0000,  -2888.0000, -103.0000, 37.0000,  153, 153, 153
L -2863.0000, -145.0000, 61.0000,  -2880.0000, -115.0000, 45.0000,  153, 153, 153
L -2857.0000, -203.0000, 64.0000,  -2863.0000, -145.0000, 61.0000,  153, 153, 153
L -2857.0000, -223.0000, 61.0000,  -2857.0000, -203.0000, 64.0000,  153, 153, 153
L -2857.0000, -263.0000, 58.0000,  -2857.0000, -223.0000, 61.0000,  153, 153, 153
L -2857.0000, -317.0000, 81.0000,  -2857.0000, -263.0000, 58.0000,  153, 153, 153
L -2856.0000, -349.0000, 90.0000,  -2857.0000, -317.0000, 81.0000,  153, 153, 153
L -2856.0000, -414.0000, 75.0000,  -2856.0000, -349.0000, 90.0000,  153, 153, 153
L -2856.0000, -448.0000, 87.0000,  -2856.0000, -414.0000, 75.0000,  153, 153, 153
L -2855.0000, -495.0000, 71.0000,  -2856.0000, -448.0000, 87.0000,  153, 153, 153
L -2855.0000, -542.0000, 85.0000,  -2855.0000, -495.0000, 71.0000,  153, 153, 153
L -2858.0000, -562.0000, 94.0000,  -2855.0000, -542.0000, 85.0000,  153, 153, 153
L -2872.0000, -587.0000, 95.0000,  -2858.0000, -562.0000, 94.0000,  153, 153, 153
L -2894.0000, -614.0000, 61.0000,  -2872.0000, -587.0000, 95.0000,  153, 153, 153
L -2906.0000, -601.0000, 72.0000,  -2894.0000, -614.0000, 61.0000,  153, 153, 153
L -2929.0000, -578.0000, 69.0000,  -2906.0000, -601.0000, 72.0000,  153, 153, 153
L -2936.0000, -570.0000, 56.0000,  -2929.0000, -578.0000, 69.0000,  153, 153, 153
L -2945.0000, -559.0000, 38.0000,  -2936.0000, -570.0000, 56.0000,  153, 153, 153
L -2945.0000, -497.0000, 29.0000,  -2945.0000, -559.0000, 38.0000,  153, 153, 153
L -2945.0000, -444.0000, 43.0000,  -2945.0000, -497.0000, 29.0000,  153, 153, 153
L -2945.0000, -390.0000, 36.0000,  -2945.0000, -444.0000, 43.0000,  153, 153, 153
L -2945.0000, -293.0000, 46.0000,  -2945.0000, -390.0000, 36.0000,  153, 153, 153
L -2945.0000, -204.0000, 338.0000,  -2945.0000, -293.0000, 46.0000,  153, 153, 153
L -3331.0000, 442.0000, 5.0000,  -3330.0000, 439.0000, 5.0000,  153, 153, 153
L -3335.0000, 442.0000, 8.0000,  -3331.0000, 442.0000, 5.0000,  153, 153, 153
L -3334.0000, 433.0000, 4.0000,  -3335.0000, 442.0000, 8.0000,  153, 153, 153
L -3312.0000, 437.0000, 2.0000,  -3334.0000, 433.0000, 4.0000,  153, 153, 153
L -3311.0000, 443.0000, 3.0000,  -3312.0000, 437.0000, 2.0000,  153, 153, 153
L -3330.0000, 439.0000, 50.0000,  -3311.0000, 443.0000, 3.0000,  153, 153, 153
L -2965.0000, 1061.0000, 76.0000,  -2957.0000, 939.0000, 68.0000,  153, 153, 153
L -2973.0000, 1083.0000, 57.0000,  -2965.0000, 1061.0000, 76.0000,  153, 153, 153
L -2979.0000, 1098.0000, 43.0000,  -2973.0000, 1083.0000, 57.0000,  153, 153, 153
L -2990.0000, 1114.0000, 32.0000,  -2979.0000, 1098.0000, 43.0000,  153, 153, 153
L -3008.0000, 1081.0000, 56.0000,  -2990.0000, 1114.0000, 32.0000,  153, 153, 153
L -3019.0000, 1060.0000, 68.0000,  -3008.0000, 1081.0000, 56.0000,  153, 153, 153
L -3027.0000, 1030.0000, 57.0000,  -3019.0000, 1060.0000, 68.0000,  153, 153, 153
L -3027.0000, 1010.0000, 59.0000,  -3027.0000, 1030.0000, 57.0000,  153, 153, 153
L -3028.0000, 970.0000, 54.0000,  -3027.0000, 1010.0000, 59.0000,  153, 153, 153
L -3028.0000, 937.0000, 53.0000,  -3028.0000, 970.0000, 54.0000,  153, 153, 153
L -3028.0000, 911.0000, 69.0000,  -3028.0000, 937.0000, 53.0000,  153, 153, 153
L -3029.0000, 866.0000, 76.0000,  -3028.0000, 911.0000, 69.0000,  153, 153, 153
L -3029.0000, 843.0000, 76.0000,  -3029.0000, 866.0000, 76.0000,  153, 153, 153
L -3029.0000, 798.0000, 75.0000,  -3029.0000, 843.0000, 76.0000,  153, 153, 153
L -3029.0000, 776.0000, 75.0000,  -3029.0000, 798.0000, 75.0000,  153, 153, 153
L -3030.0000, 731.0000, 75.0000,  -3029.0000, 776.0000, 75.0000,  153, 153, 153
L -3030.0000, 709.0000, 59.0000,  -3030.0000, 731.0000, 75.0000,  153, 153, 153
L -3030.0000, 687.0000, 58.0000,  -3030.0000, 709.0000, 59.0000,  153, 153, 153
L -3030.0000, 642.0000, 70.0000,  -3030.0000, 687.0000, 58.0000,  153, 153, 153
L -3031.0000, 596.0000, 79.0000,  -3030.0000, 642.0000, 70.0000,  153, 153, 153
L -3031.0000, 576.0000, 77.0000,  -3031.0000, 596.0000, 79.0000,  153, 153, 153
L -3031.0000, 525.0000, 57.0000,  -3031.0000, 576.0000, 77.0000,  153, 153, 153
L -3032.0000, 500.0000, 67.0000,  -3031.0000, 525.0000, 57.0000,  153, 153, 153
L -3032.0000, 452.0000, 72.0000,  -3032.0000, 500.0000, 67.0000,  153, 153, 153
L -3032.0000, 427.0000, 75.0000,  -3032.0000, 452.0000, 72.0000,  153, 153, 153
L -3033.0000, 378.0000, 83.0000,  -3032.0000, 427.0000, 75.0000,  153, 153, 153
L -3033.0000, 353.0000, 91.0000,  -3033.0000, 378.0000, 83.0000,  153, 153, 153
L -3033.0000, 309.0000, 62.0000,  -3033.0000, 353.0000, 91.0000,  153, 153, 153
L -3034.0000, 264.0000, 73.0000,  -3033.0000, 309.0000, 62.0000,  153, 153, 153
L -3028.0000, 253.0000, 90.0000,  -3034.0000, 264.0000, 73.0000,  153, 153, 153
