L 635.0000, 816.0000, 3.0000,  507.0000, 817.0000, 3.0000,  153, 153, 153
L 646.0000, 804.0000, 3.0000,  635.0000, 816.0000, 3.0000,  153, 153, 153
L 651.0000, 809.0000, 3.0000,  646.0000, 804.0000, 3.0000,  153, 153, 153
L 651.0000, 816.0000, 3.0000,  651.0000, 809.0000, 3.0000,  153, 153, 153
L 734.0000, 814.0000, 3.0000,  651.0000, 816.0000, 3.0000,  153, 153, 153
L 747.0000, 802.0000, 3.0000,  734.0000, 814.0000, 3.0000,  153, 153, 153
L 756.0000, 804.0000, 3.0000,  747.0000, 802.0000, 3.0000,  153, 153, 153
L 756.0000, 761.0000, 3.0000,  756.0000, 804.0000, 3.0000,  153, 153, 153
L 746.0000, 753.0000, 3.0000,  756.0000, 761.0000, 3.0000,  153, 153, 153
L 751.0000, 746.0000, 3.0000,  746.0000, 753.0000, 3.0000,  153, 153, 153
L 756.0000, 746.0000, 3.0000,  751.0000, 746.0000, 3.0000,  153, 153, 153
L 750.0000, 661.0000, 3.0000,  756.0000, 746.0000, 3.0000,  153, 153, 153
L 746.0000, 657.0000, 3.0000,  750.0000, 661.0000, 3.0000,  153, 153, 153
L 746.0000, 652.0000, 3.0000,  746.0000, 657.0000, 3.0000,  153, 153, 153
L 749.0000, 646.0000, 3.0000,  746.0000, 652.0000, 3.0000,  153, 153, 153
L 756.0000, 638.0000, 3.0000,  749.0000, 646.0000, 3.0000,  153, 153, 153
L 759.0000, 606.0000, 3.0000,  756.0000, 638.0000, 3.0000,  153, 153, 153
L 763.0000, 596.0000, 3.0000,  759.0000, 606.0000, 3.0000,  153, 153, 153
L 772.0000, 593.0000, 3.0000,  763.0000, 596.0000, 3.0000,  153, 153, 153
L 776.0000, 591.0000, 3.0000,  772.0000, 593.0000, 3.0000,  153, 153, 153
L 776.0000, 572.0000, 3.0000,  776.0000, 591.0000, 3.0000,  153, 153, 153
L 758.0000, 551.0000, 3.0000,  776.0000, 572.0000, 3.0000,  153, 153, 153
L 718.0000, 551.0000, 3.0000,  758.0000, 551.0000, 3.0000,  153, 153, 153
L 712.0000, 563.0000, 5.0000,  718.0000, 551.0000, 3.0000,  153, 153, 153
L 700.0000, 571.0000, 3.0000,  712.0000, 563.0000, 5.0000,  153, 153, 153
L 661.0000, 571.0000, 3.0000,  700.0000, 571.0000, 3.0000,  153, 153, 153
L 661.0000, 617.0000, 3.0000,  661.0000, 571.0000, 3.0000,  153, 153, 153
L 657.0000, 621.0000, 3.0000,  661.0000, 617.0000, 3.0000,  153, 153, 153
L 647.0000, 629.0000, 3.0000,  657.0000, 621.0000, 3.0000,  153, 153, 153
L 646.0000, 629.0000, 3.0000,  647.0000, 629.0000, 3.0000,  153, 153, 153
L 638.0000, 629.0000, 13.0000,  646.0000, 629.0000, 3.0000,  153, 153, 153
L 636.0000, 625.0000, 13.0000,  638.0000, 629.0000, 13.0000,  153, 153, 153
L 633.0000, 601.0000, 13.0000,  636.0000, 625.0000, 13.0000,  153, 153, 153
L 626.0000, 599.0000, 13.0000,  633.0000, 601.0000, 13.0000,  153, 153, 153
L 626.0000, 586.0000, 13.0000,  626.0000, 599.0000, 13.0000,  153, 153, 153
L 631.0000, 574.0000, 3.0000,  626.0000, 586.0000, 13.0000,  153, 153, 153
L 636.0000, 577.0000, 3.0000,  631.0000, 574.0000, 3.0000,  153, 153, 153
L 638.0000, 427.0000, 3.0000,  636.0000, 577.0000, 3.0000,  153, 153, 153
L 640.0000, 425.0000, 3.0000,  638.0000, 427.0000, 3.0000,  153, 153, 153
L 648.0000, 405.0000, 10.0000,  640.0000, 425.0000, 3.0000,  153, 153, 153
L 653.0000, 413.0000, 3.0000,  648.0000, 405.0000, 10.0000,  153, 153, 153
L 661.0000, 412.0000, 3.0000,  653.0000, 413.0000, 3.0000,  153, 153, 153
L 751.0000, 414.0000, 43.0000,  661.0000, 412.0000, 3.0000,  153, 153, 153
L 781.0000, 417.0000, 43.0000,  751.0000, 414.0000, 43.0000,  153, 153, 153
L 793.0000, 406.0000, 43.0000,  781.0000, 417.0000, 43.0000,  153, 153, 153
L 796.0000, 399.0000, 43.0000,  793.0000, 406.0000, 43.0000,  153, 153, 153
L 806.0000, 358.0000, 43.0000,  796.0000, 399.0000, 43.0000,  153, 153, 153
L 807.0000, 178.0000, 43.0000,  806.0000, 358.0000, 43.0000,  153, 153, 153
L 818.0000, 161.0000, 43.0000,  807.0000, 178.0000, 43.0000,  153, 153, 153
L 826.0000, 160.0000, 43.0000,  818.0000, 161.0000, 43.0000,  153, 153, 153
L 826.0000, 138.0000, 43.0000,  826.0000, 160.0000, 43.0000,  153, 153, 153
L 819.0000, 133.0000, 43.0000,  826.0000, 138.0000, 43.0000,  153, 153, 153
L 816.0000, 34.0000, 77.0000,  819.0000, 133.0000, 43.0000,  153, 153, 153
L 816.0000, 34.0000, 777.0000,  816.0000, 34.0000, 77.0000,  153, 153, 153
L 329.0000, -852.0000, 125.0000,  357.0000, -843.0000, 167.0000,  153, 153, 153
L 291.0000, -859.0000, 123.0000,  329.0000, -852.0000, 125.0000,  153, 153, 153
L 265.0000, -849.0000, 123.0000,  291.0000, -859.0000, 123.0000,  153, 153, 153
L 210.0000, -816.0000, 123.0000,  265.0000, -849.0000, 123.0000,  153, 153, 153
L 194.0000, -800.0000, 128.0000,  210.0000, -816.0000, 123.0000,  153, 153, 153
L 181.0000, -752.0000, 127.0000,  194.0000, -800.0000, 128.0000,  153, 153, 153
L 181.0000, -698.0000, 123.0000,  181.0000, -752.0000, 127.0000,  153, 153, 153
L 268.0000, -705.0000, 123.0000,  181.0000, -698.0000, 123.0000,  153, 153, 153
L 293.0000, -678.0000, 123.0000,  268.0000, -705.0000, 123.0000,  153, 153, 153
L 298.0000, -668.0000, 123.0000,  293.0000, -678.0000, 123.0000,  153, 153, 153
L 318.0000, -665.0000, 123.0000,  298.0000, -668.0000, 123.0000,  153, 153, 153
L 342.0000, -644.0000, 134.0000,  318.0000, -665.0000, 123.0000,  153, 153, 153
L 366.0000, -615.0000, 123.0000,  342.0000, -644.0000, 134.0000,  153, 153, 153
L 348.0000, -481.0000, 121.0000,  366.0000, -615.0000, 123.0000,  153, 153, 153
L 346.0000, -464.0000, 122.0000,  348.0000, -481.0000, 121.0000,  153, 153, 153
L 285.0000, -381.0000, 110.0000,  346.0000, -464.0000, 122.0000,  153, 153, 153
L 255.0000, -269.0000, 103.0000,  285.0000, -381.0000, 110.0000,  153, 153, 153
L 195.0000, -259.0000, 101.0000,  255.0000, -269.0000, 103.0000,  153, 153, 153
L 194.0000, -238.0000, 99.0000,  195.0000, -259.0000, 101.0000,  153, 153, 153
L 164.0000, -108.0000, 89.0000,  194.0000, -238.0000, 99.0000,  153, 153, 153
L 180.0000, -20.0000, 83.0000,  164.0000, -108.0000, 89.0000,  153, 153, 153
L 248.0000, 85.0000, 83.0000,  180.0000, -20.0000, 83.0000,  153, 153, 153
L 314.0000, 50.0000, 83.0000,  248.0000, 85.0000, 83.0000,  153, 153, 153
L 387.0000, -30.0000, 83.0000,  314.0000, 50.0000, 83.0000,  153, 153, 153
L 511.0000, -105.0000, 83.0000,  387.0000, -30.0000, 83.0000,  153, 153, 153
L 634.0000, -141.0000, 83.0000,  511.0000, -105.0000, 83.0000,  153, 153, 153
L 747.0000, -253.0000, 83.0000,  634.0000, -141.0000, 83.0000,  153, 153, 153
L 820.0000, -249.0000, 83.0000,  747.0000, -253.0000, 83.0000,  153, 153, 153
L 936.0000, -133.0000, 83.0000,  820.0000, -249.0000, 83.0000,  153, 153, 153
L 1024.0000, -75.0000, 83.0000,  936.0000, -133.0000, 83.0000,  153, 153, 153
L 1105.0000, -97.0000, 84.0000,  1024.0000, -75.0000, 83.0000,  153, 153, 153
L 1192.0000, -154.0000, 95.0000,  1105.0000, -97.0000, 84.0000,  153, 153, 153
L 1272.0000, -277.0000, 102.0000,  1192.0000, -154.0000, 95.0000,  153, 153, 153
L 1316.0000, -328.0000, 109.0000,  1272.0000, -277.0000, 102.0000,  153, 153, 153
L 1346.0000, -358.0000, 112.0000,  1316.0000, -328.0000, 109.0000,  153, 153, 153
L 1370.0000, -409.0000, 112.0000,  1346.0000, -358.0000, 112.0000,  153, 153, 153
L 1398.0000, -433.0000, 117.0000,  1370.0000, -409.0000, 112.0000,  153, 153, 153
L 1406.0000, -493.0000, 123.0000,  1398.0000, -433.0000, 117.0000,  153, 153, 153
L 1348.0000, -568.0000, 134.0000,  1406.0000, -493.0000, 123.0000,  153, 153, 153
L 1314.0000, -612.0000, 136.0000,  1348.0000, -568.0000, 134.0000,  153, 153, 153
L 1236.0000, -652.0000, 155.0000,  1314.0000, -612.0000, 136.0000,  153, 153, 153
L 1142.0000, -793.0000, 192.0000,  1236.0000, -652.0000, 155.0000,  153, 153, 153
L 1150.0000, -814.0000, 188.0000,  1142.0000, -793.0000, 192.0000,  153, 153, 153
L 1105.0000, -859.0000, 213.0000,  1150.0000, -814.0000, 188.0000,  153, 153, 153
L 1085.0000, -876.0000, 208.0000,  1105.0000, -859.0000, 213.0000,  153, 153, 153
L 1028.0000, -910.0000, 186.0000,  1085.0000, -876.0000, 208.0000,  153, 153, 153
L 996.0000, -923.0000, 188.0000,  1028.0000, -910.0000, 186.0000,  153, 153, 153
L 955.0000, -987.0000, 165.0000,  996.0000, -923.0000, 188.0000,  153, 153, 153
L 916.0000, -1017.0000, 156.0000,  955.0000, -987.0000, 165.0000,  153, 153, 153
L 890.0000, -1013.0000, 148.0000,  916.0000, -1017.0000, 156.0000,  153, 153, 153
L 861.0000, -1013.0000, 140.0000,  890.0000, -1013.0000, 148.0000,  153, 153, 153
L 835.0000, -1019.0000, 131.0000,  861.0000, -1013.0000, 140.0000,  153, 153, 153
L 785.0000, -985.0000, 123.0000,  835.0000, -1019.0000, 131.0000,  153, 153, 153
L 776.0000, -941.0000, 123.0000,  785.0000, -985.0000, 123.0000,  153, 153, 153
L 775.0000, -753.0000, 123.0000,  776.0000, -941.0000, 123.0000,  153, 153, 153
L 776.0000, -588.0000, 123.0000,  775.0000, -753.0000, 123.0000,  153, 153, 153
L 815.0000, -539.0000, 123.0000,  776.0000, -588.0000, 123.0000,  153, 153, 153
L 804.0000, -456.0000, 128.0000,  815.0000, -539.0000, 123.0000,  153, 153, 153
L 801.0000, -455.0000, 123.0000,  804.0000, -456.0000, 128.0000,  153, 153, 153
L 785.0000, -471.0000, 122.0000,  801.0000, -455.0000, 123.0000,  153, 153, 153
L 767.0000, -443.0000, 128.0000,  785.0000, -471.0000, 122.0000,  153, 153, 153
L 727.0000, -437.0000, 128.0000,  767.0000, -443.0000, 128.0000,  153, 153, 153
L 715.0000, -437.0000, 128.0000,  727.0000, -437.0000, 128.0000,  153, 153, 153
L 693.0000, -453.0000, 134.0000,  715.0000, -437.0000, 128.0000,  153, 153, 153
L 690.0000, -440.0000, 128.0000,  693.0000, -453.0000, 134.0000,  153, 153, 153
L 662.0000, -503.0000, 123.0000,  690.0000, -440.0000, 128.0000,  153, 153, 153
L 662.0000, -551.0000, 123.0000,  662.0000, -503.0000, 123.0000,  153, 153, 153
L 704.0000, -598.0000, 123.0000,  662.0000, -551.0000, 123.0000,  153, 153, 153
L 699.0000, -814.0000, 123.0000,  704.0000, -598.0000, 123.0000,  153, 153, 153
L 699.0000, -982.0000, 123.0000,  699.0000, -814.0000, 123.0000,  153, 153, 153
L 686.0000, -979.0000, 122.0000,  699.0000, -982.0000, 123.0000,  153, 153, 153
L 682.0000, -976.0000, 122.0000,  686.0000, -979.0000, 122.0000,  153, 153, 153
L 641.0000, -1001.0000, 124.0000,  682.0000, -976.0000, 122.0000,  153, 153, 153
L 621.0000, -1041.0000, 125.0000,  641.0000, -1001.0000, 124.0000,  153, 153, 153
L 585.0000, -1035.0000, 123.0000,  621.0000, -1041.0000, 125.0000,  153, 153, 153
L 498.0000, -1007.0000, 123.0000,  585.0000, -1035.0000, 123.0000,  153, 153, 153
L 405.0000, -945.0000, 123.0000,  498.0000, -1007.0000, 123.0000,  153, 153, 153
L 358.0000, -922.0000, 123.0000,  405.0000, -945.0000, 123.0000,  153, 153, 153
L 357.0000, -918.0000, 123.0000,  358.0000, -922.0000, 123.0000,  153, 153, 153
L 357.0000, -843.0000, 167.0000,  357.0000, -918.0000, 123.0000,  153, 153, 153
L 357.0000, -843.0000, 1673.0000,  357.0000, -843.0000, 167.0000,  153, 153, 153
L 758.0000, 22.0000, 63.0000,  761.0000, 37.0000, 63.0000,  153, 153, 153
L 734.0000, 16.0000, 63.0000,  758.0000, 22.0000, 63.0000,  153, 153, 153
L 715.0000, -2.0000, 83.0000,  734.0000, 16.0000, 63.0000,  153, 153, 153
L 681.0000, -2.0000, 83.0000,  715.0000, -2.0000, 83.0000,  153, 153, 153
L 678.0000, -82.0000, 111.0000,  681.0000, -2.0000, 83.0000,  153, 153, 153
L 654.0000, -111.0000, 86.0000,  678.0000, -82.0000, 111.0000,  153, 153, 153
L 643.0000, -99.0000, 83.0000,  654.0000, -111.0000, 86.0000,  153, 153, 153
L 609.0000, -82.0000, 83.0000,  643.0000, -99.0000, 83.0000,  153, 153, 153
L 558.0000, -82.0000, 83.0000,  609.0000, -82.0000, 83.0000,  153, 153, 153
L 486.0000, -46.0000, 83.0000,  558.0000, -82.0000, 83.0000,  153, 153, 153
L 377.0000, 18.0000, 83.0000,  486.0000, -46.0000, 83.0000,  153, 153, 153
L 295.0000, 121.0000, 83.0000,  377.0000, 18.0000, 83.0000,  153, 153, 153
L 273.0000, 159.0000, 83.0000,  295.0000, 121.0000, 83.0000,  153, 153, 153
L 225.0000, 177.0000, 83.0000,  273.0000, 159.0000, 83.0000,  153, 153, 153
L 188.0000, 187.0000, 85.0000,  225.0000, 177.0000, 83.0000,  153, 153, 153
L 183.0000, 192.0000, 84.0000,  188.0000, 187.0000, 85.0000,  153, 153, 153
L 108.0000, 204.0000, 31.0000,  183.0000, 192.0000, 84.0000,  153, 153, 153
L 134.0000, 273.0000, 23.0000,  108.0000, 204.0000, 31.0000,  153, 153, 153
L 153.0000, 335.0000, 30.0000,  134.0000, 273.0000, 23.0000,  153, 153, 153
L 127.0000, 397.0000, 43.0000,  153.0000, 335.0000, 30.0000,  153, 153, 153
L 59.0000, 393.0000, 42.0000,  127.0000, 397.0000, 43.0000,  153, 153, 153
L -16.0000, 241.0000, 23.0000,  59.0000, 393.0000, 42.0000,  153, 153, 153
L -17.0000, 159.0000, 44.0000,  -16.0000, 241.0000, 23.0000,  153, 153, 153
L 19.0000, 65.0000, 73.0000,  -17.0000, 159.0000, 44.0000,  153, 153, 153
L 117.0000, 22.0000, 86.0000,  19.0000, 65.0000, 73.0000,  153, 153, 153
L 121.0000, -12.0000, 83.0000,  117.0000, 22.0000, 86.0000,  153, 153, 153
L 131.0000, -167.0000, 93.0000,  121.0000, -12.0000, 83.0000,  153, 153, 153
L 181.0000, -312.0000, 118.0000,  131.0000, -167.0000, 93.0000,  153, 153, 153
L 182.0000, -401.0000, 123.0000,  181.0000, -312.0000, 118.0000,  153, 153, 153
L 221.0000, -481.0000, 123.0000,  182.0000, -401.0000, 123.0000,  153, 153, 153
L 226.0000, -509.0000, 123.0000,  221.0000, -481.0000, 123.0000,  153, 153, 153
L 251.0000, -591.0000, 146.0000,  226.0000, -509.0000, 123.0000,  153, 153, 153
L 239.0000, -602.0000, 158.0000,  251.0000, -591.0000, 146.0000,  153, 153, 153
L 161.0000, -630.0000, 123.0000,  239.0000, -602.0000, 158.0000,  153, 153, 153
L 129.0000, -625.0000, 120.0000,  161.0000, -630.0000, 123.0000,  153, 153, 153
L 71.0000, -647.0000, 105.0000,  129.0000, -625.0000, 120.0000,  153, 153, 153
L 9.0000, -696.0000, 98.0000,  71.0000, -647.0000, 105.0000,  153, 153, 153
L 1.0000, -751.0000, 98.0000,  9.0000, -696.0000, 98.0000,  153, 153, 153
L 7.0000, -782.0000, 99.0000,  1.0000, -751.0000, 98.0000,  153, 153, 153
L 62.0000, -822.0000, 106.0000,  7.0000, -782.0000, 99.0000,  153, 153, 153
L 87.0000, -845.0000, 113.0000,  62.0000, -822.0000, 106.0000,  153, 153, 153
L 120.0000, -867.0000, 134.0000,  87.0000, -845.0000, 113.0000,  153, 153, 153
L 121.0000, -874.0000, 136.0000,  120.0000, -867.0000, 134.0000,  153, 153, 153
L 141.0000, -908.0000, 113.0000,  121.0000, -874.0000, 136.0000,  153, 153, 153
L 102.0000, -926.0000, 113.0000,  141.0000, -908.0000, 113.0000,  153, 153, 153
L 81.0000, -969.0000, 113.0000,  102.0000, -926.0000, 113.0000,  153, 153, 153
L 88.0000, -982.0000, 113.0000,  81.0000, -969.0000, 113.0000,  153, 153, 153
L 125.0000, -1007.0000, 113.0000,  88.0000, -982.0000, 113.0000,  153, 153, 153
L 162.0000, -1022.0000, 116.0000,  125.0000, -1007.0000, 113.0000,  153, 153, 153
L 201.0000, -1026.0000, 123.0000,  162.0000, -1022.0000, 116.0000,  153, 153, 153
L 209.0000, -1025.0000, 123.0000,  201.0000, -1026.0000, 123.0000,  153, 153, 153
L 249.0000, -1012.0000, 123.0000,  209.0000, -1025.0000, 123.0000,  153, 153, 153
L 267.0000, -958.0000, 142.0000,  249.0000, -1012.0000, 123.0000,  153, 153, 153
L 284.0000, -930.0000, 140.0000,  267.0000, -958.0000, 142.0000,  153, 153, 153
L 284.0000, -917.0000, 123.0000,  284.0000, -930.0000, 140.0000,  153, 153, 153
L 306.0000, -960.0000, 123.0000,  284.0000, -917.0000, 123.0000,  153, 153, 153
L 387.0000, -1005.0000, 123.0000,  306.0000, -960.0000, 123.0000,  153, 153, 153
L 404.0000, -1020.0000, 123.0000,  387.0000, -1005.0000, 123.0000,  153, 153, 153
L 443.0000, -1041.0000, 123.0000,  404.0000, -1020.0000, 123.0000,  153, 153, 153
L 477.0000, -1074.0000, 123.0000,  443.0000, -1041.0000, 123.0000,  153, 153, 153
L 571.0000, -1117.0000, 123.0000,  477.0000, -1074.0000, 123.0000,  153, 153, 153
L 623.0000, -1113.0000, 125.0000,  571.0000, -1117.0000, 123.0000,  153, 153, 153
L 679.0000, -1071.0000, 123.0000,  623.0000, -1113.0000, 125.0000,  153, 153, 153
L 690.0000, -1057.0000, 123.0000,  679.0000, -1071.0000, 123.0000,  153, 153, 153
L 700.0000, -1058.0000, 121.0000,  690.0000, -1057.0000, 123.0000,  153, 153, 153
L 711.0000, -1068.0000, 123.0000,  700.0000, -1058.0000, 121.0000,  153, 153, 153
L 709.0000, -1162.0000, 123.0000,  711.0000, -1068.0000, 123.0000,  153, 153, 153
L 701.0000, -1192.0000, 123.0000,  709.0000, -1162.0000, 123.0000,  153, 153, 153
L 704.0000, -1226.0000, 123.0000,  701.0000, -1192.0000, 123.0000,  153, 153, 153
L 711.0000, -1229.0000, 123.0000,  704.0000, -1226.0000, 123.0000,  153, 153, 153
L 711.0000, -1238.0000, 126.0000,  711.0000, -1229.0000, 123.0000,  153, 153, 153
L 703.0000, -1242.0000, 127.0000,  711.0000, -1238.0000, 126.0000,  153, 153, 153
L 681.0000, -1242.0000, 127.0000,  703.0000, -1242.0000, 127.0000,  153, 153, 153
L 683.0000, -1281.0000, 127.0000,  681.0000, -1242.0000, 127.0000,  153, 153, 153
L 715.0000, -1297.0000, 127.0000,  683.0000, -1281.0000, 127.0000,  153, 153, 153
L 736.0000, -1295.0000, 127.0000,  715.0000, -1297.0000, 127.0000,  153, 153, 153
L 742.0000, -1267.0000, 123.0000,  736.0000, -1295.0000, 127.0000,  153, 153, 153
L 751.0000, -1277.0000, 123.0000,  742.0000, -1267.0000, 123.0000,  153, 153, 153
L 778.0000, -1277.0000, 123.0000,  751.0000, -1277.0000, 123.0000,  153, 153, 153
L 794.0000, -1272.0000, 123.0000,  778.0000, -1277.0000, 123.0000,  153, 153, 153
L 807.0000, -1258.0000, 123.0000,  794.0000, -1272.0000, 123.0000,  153, 153, 153
L 814.0000, -1256.0000, 123.0000,  807.0000, -1258.0000, 123.0000,  153, 153, 153
L 831.0000, -1271.0000, 123.0000,  814.0000, -1256.0000, 123.0000,  153, 153, 153
L 841.0000, -1277.0000, 123.0000,  831.0000, -1271.0000, 123.0000,  153, 153, 153
L 859.0000, -1277.0000, 123.0000,  841.0000, -1277.0000, 123.0000,  153, 153, 153
L 889.0000, -1297.0000, 123.0000,  859.0000, -1277.0000, 123.0000,  153, 153, 153
L 899.0000, -1305.0000, 123.0000,  889.0000, -1297.0000, 123.0000,  153, 153, 153
L 899.0000, -1322.0000, 123.0000,  899.0000, -1305.0000, 123.0000,  153, 153, 153
L 891.0000, -1333.0000, 123.0000,  899.0000, -1322.0000, 123.0000,  153, 153, 153
L 899.0000, -1353.0000, 123.0000,  891.0000, -1333.0000, 123.0000,  153, 153, 153
L 891.0000, -1365.0000, 123.0000,  899.0000, -1353.0000, 123.0000,  153, 153, 153
L 891.0000, -1508.0000, 178.0000,  891.0000, -1365.0000, 123.0000,  153, 153, 153
L 889.0000, -1547.0000, 183.0000,  891.0000, -1508.0000, 178.0000,  153, 153, 153
L 881.0000, -1547.0000, 183.0000,  889.0000, -1547.0000, 183.0000,  153, 153, 153
L 887.0000, -1696.0000, 183.0000,  881.0000, -1547.0000, 183.0000,  153, 153, 153
L 901.0000, -1718.0000, 183.0000,  887.0000, -1696.0000, 183.0000,  153, 153, 153
L 898.0000, -1743.0000, 183.0000,  901.0000, -1718.0000, 183.0000,  153, 153, 153
L 892.0000, -1756.0000, 183.0000,  898.0000, -1743.0000, 183.0000,  153, 153, 153
L 881.0000, -1767.0000, 183.0000,  892.0000, -1756.0000, 183.0000,  153, 153, 153
L 915.0000, -1857.0000, 183.0000,  881.0000, -1767.0000, 183.0000,  153, 153, 153
L 996.0000, -1857.0000, 183.0000,  915.0000, -1857.0000, 183.0000,  153, 153, 153
L 1010.0000, -1837.0000, 183.0000,  996.0000, -1857.0000, 183.0000,  153, 153, 153
L 1022.0000, -1839.0000, 183.0000,  1010.0000, -1837.0000, 183.0000,  153, 153, 153
L 1040.0000, -1854.0000, 183.0000,  1022.0000, -1839.0000, 183.0000,  153, 153, 153
L 1036.0000, -1857.0000, 183.0000,  1040.0000, -1854.0000, 183.0000,  153, 153, 153
L 1093.0000, -1852.0000, 183.0000,  1036.0000, -1857.0000, 183.0000,  153, 153, 153
L 1106.0000, -1847.0000, 181.0000,  1093.0000, -1852.0000, 183.0000,  153, 153, 153
L 1144.0000, -1851.0000, 173.0000,  1106.0000, -1847.0000, 181.0000,  153, 153, 153
L 1201.0000, -1913.0000, 163.0000,  1144.0000, -1851.0000, 173.0000,  153, 153, 153
L 1201.0000, -2017.0000, 163.0000,  1201.0000, -1913.0000, 163.0000,  153, 153, 153
L 1316.0000, -2004.0000, 163.0000,  1201.0000, -2017.0000, 163.0000,  153, 153, 153
L 1319.0000, -1915.0000, 163.0000,  1316.0000, -2004.0000, 163.0000,  153, 153, 153
L 1382.0000, -1857.0000, 163.0000,  1319.0000, -1915.0000, 163.0000,  153, 153, 153
L 1476.0000, -1857.0000, 163.0000,  1382.0000, -1857.0000, 163.0000,  153, 153, 153
L 1476.0000, -1742.0000, 163.0000,  1476.0000, -1857.0000, 163.0000,  153, 153, 153
L 1377.0000, -1741.0000, 163.0000,  1476.0000, -1742.0000, 163.0000,  153, 153, 153
L 1316.0000, -1680.0000, 163.0000,  1377.0000, -1741.0000, 163.0000,  153, 153, 153
L 1270.0000, -1582.0000, 163.0000,  1316.0000, -1680.0000, 163.0000,  153, 153, 153
L 1201.0000, -1583.0000, 163.0000,  1270.0000, -1582.0000, 163.0000,  153, 153, 153
L 1201.0000, -1690.0000, 163.0000,  1201.0000, -1583.0000, 163.0000,  153, 153, 153
L 1137.0000, -1752.0000, 175.0000,  1201.0000, -1690.0000, 163.0000,  153, 153, 153
L 1098.0000, -1753.0000, 183.0000,  1137.0000, -1752.0000, 175.0000,  153, 153, 153
L 1075.0000, -1742.0000, 183.0000,  1098.0000, -1753.0000, 183.0000,  153, 153, 153
L 1043.0000, -1745.0000, 183.0000,  1075.0000, -1742.0000, 183.0000,  153, 153, 153
L 1020.0000, -1761.0000, 183.0000,  1043.0000, -1745.0000, 183.0000,  153, 153, 153
L 1012.0000, -1762.0000, 183.0000,  1020.0000, -1761.0000, 183.0000,  153, 153, 153
L 996.0000, -1760.0000, 183.0000,  1012.0000, -1762.0000, 183.0000,  153, 153, 153
L 996.0000, -1758.0000, 183.0000,  996.0000, -1760.0000, 183.0000,  153, 153, 153
L 984.0000, -1757.0000, 183.0000,  996.0000, -1758.0000, 183.0000,  153, 153, 153
L 977.0000, -1742.0000, 183.0000,  984.0000, -1757.0000, 183.0000,  153, 153, 153
L 977.0000, -1697.0000, 183.0000,  977.0000, -1742.0000, 183.0000,  153, 153, 153
L 983.0000, -1697.0000, 183.0000,  977.0000, -1697.0000, 183.0000,  153, 153, 153
L 996.0000, -1658.0000, 183.0000,  983.0000, -1697.0000, 183.0000,  153, 153, 153
L 994.0000, -1548.0000, 183.0000,  996.0000, -1658.0000, 183.0000,  153, 153, 153
L 982.0000, -1534.0000, 183.0000,  994.0000, -1548.0000, 183.0000,  153, 153, 153
L 986.0000, -1519.0000, 183.0000,  982.0000, -1534.0000, 183.0000,  153, 153, 153
L 982.0000, -1361.0000, 123.0000,  986.0000, -1519.0000, 183.0000,  153, 153, 153
L 983.0000, -1336.0000, 123.0000,  982.0000, -1361.0000, 123.0000,  153, 153, 153
L 988.0000, -1332.0000, 123.0000,  983.0000, -1336.0000, 123.0000,  153, 153, 153
L 981.0000, -1304.0000, 123.0000,  988.0000, -1332.0000, 123.0000,  153, 153, 153
L 987.0000, -1298.0000, 123.0000,  981.0000, -1304.0000, 123.0000,  153, 153, 153
L 996.0000, -1297.0000, 123.0000,  987.0000, -1298.0000, 123.0000,  153, 153, 153
L 1018.0000, -1277.0000, 123.0000,  996.0000, -1297.0000, 123.0000,  153, 153, 153
L 1071.0000, -1270.0000, 123.0000,  1018.0000, -1277.0000, 123.0000,  153, 153, 153
L 1150.0000, -1267.0000, 141.0000,  1071.0000, -1270.0000, 123.0000,  153, 153, 153
L 1266.0000, -1265.0000, 180.0000,  1150.0000, -1267.0000, 141.0000,  153, 153, 153
L 1299.0000, -1271.0000, 193.0000,  1266.0000, -1265.0000, 180.0000,  153, 153, 153
L 1347.0000, -1277.0000, 183.0000,  1299.0000, -1271.0000, 193.0000,  153, 153, 153
L 1453.0000, -1273.0000, 183.0000,  1347.0000, -1277.0000, 183.0000,  153, 153, 153
L 1469.0000, -1257.0000, 183.0000,  1453.0000, -1273.0000, 183.0000,  153, 153, 153
L 1476.0000, -1265.0000, 183.0000,  1469.0000, -1257.0000, 183.0000,  153, 153, 153
L 1478.0000, -1067.0000, 183.0000,  1476.0000, -1265.0000, 183.0000,  153, 153, 153
L 1496.0000, -1067.0000, 183.0000,  1478.0000, -1067.0000, 183.0000,  153, 153, 153
L 1518.0000, -1070.0000, 183.0000,  1496.0000, -1067.0000, 183.0000,  153, 153, 153
L 1517.0000, -1077.0000, 183.0000,  1518.0000, -1070.0000, 183.0000,  153, 153, 153
L 1613.0000, -1077.0000, 183.0000,  1517.0000, -1077.0000, 183.0000,  153, 153, 153
L 1626.0000, -1067.0000, 183.0000,  1613.0000, -1077.0000, 183.0000,  153, 153, 153
L 1641.0000, -1070.0000, 183.0000,  1626.0000, -1067.0000, 183.0000,  153, 153, 153
L 1641.0000, -1077.0000, 183.0000,  1641.0000, -1070.0000, 183.0000,  153, 153, 153
L 1661.0000, -1079.0000, 183.0000,  1641.0000, -1077.0000, 183.0000,  153, 153, 153
L 1661.0000, -1435.0000, 181.0000,  1661.0000, -1079.0000, 183.0000,  153, 153, 153
