L 93.0000, 244.0000, -1.0000,  93.0000, 245.0000, 0.0000,  0, 0, 0
L 85.0000, 258.0000, 6.0000,  83.0000, 258.0000, 6.0000,  0, 240, 0
L 83.0000, 258.0000, 6.0000,  26.0000, 258.0000, 21.0000,  0, 240, 0
L 26.0000, 258.0000, 21.0000,  26.0000, 260.0000, 21.0000,  0, 240, 0
L 26.0000, 260.0000, 21.0000,  27.0000, 270.0000, 21.0000,  0, 240, 0
L 27.0000, 270.0000, 21.0000,  28.0000, 272.0000, 21.0000,  0, 240, 0
L 28.0000, 272.0000, 21.0000,  27.0000, 274.0000, 21.0000,  0, 240, 0
L 27.0000, 274.0000, 21.0000,  25.0000, 274.0000, 21.0000,  0, 240, 0
L 25.0000, 274.0000, 21.0000,  23.0000, 273.0000, 21.0000,  0, 240, 0
L 23.0000, 273.0000, 21.0000,  1.0000, 273.0000, 21.0000,  0, 240, 0
L 83.0000, 258.0000, 6.0000,  88.0000, 258.0000, 5.0000,  0, 240, 0
L 88.0000, 258.0000, 5.0000,  90.0000, 259.0000, 4.0000,  0, 240, 0
L 90.0000, 259.0000, 4.0000,  92.0000, 259.0000, 4.0000,  0, 240, 0
L 92.0000, 259.0000, 4.0000,  93.0000, 257.0000, 4.0000,  0, 240, 0
L 93.0000, 257.0000, 4.0000,  93.0000, 255.0000, 4.0000,  0, 240, 0
L 93.0000, 255.0000, 4.0000,  93.0000, 245.0000, 0.0000,  0, 240, 0
L 108.0000, 233.0000, -1.0000,  101.0000, 233.0000, -1.0000,  0, 0, 0
L 101.0000, 233.0000, -1.0000,  101.0000, 231.0000, 0.0000,  0, 0, 0
L 101.0000, 231.0000, 0.0000,  100.0000, 209.0000, 4.0000,  0, 240, 0
L 100.0000, 209.0000, 4.0000,  99.0000, 209.0000, 4.0000,  0, 240, 0
L 99.0000, 209.0000, 4.0000,  89.0000, 209.0000, 5.0000,  0, 240, 0
L 89.0000, 209.0000, 5.0000,  87.0000, 208.0000, 5.0000,  0, 240, 0
L 87.0000, 208.0000, 5.0000,  85.0000, 208.0000, 6.0000,  0, 240, 0
L 85.0000, 208.0000, 6.0000,  59.0000, 208.0000, 14.0000,  0, 240, 0
L 42.0000, 208.0000, 20.0000,  52.0000, 209.0000, 18.0000,  0, 240, 0
L 52.0000, 209.0000, 18.0000,  55.0000, 208.0000, 16.0000,  0, 240, 0
L 55.0000, 208.0000, 16.0000,  56.0000, 208.0000, 15.0000,  0, 240, 0
L 56.0000, 208.0000, 15.0000,  60.0000, 208.0000, 14.0000,  0, 240, 0
L 60.0000, 208.0000, 14.0000,  62.0000, 208.0000, 14.0000,  0, 240, 0
L 62.0000, 208.0000, 14.0000,  63.0000, 208.0000, 13.0000,  0, 240, 0
L -180.0000, 202.0000, 2.0000,  -187.0000, 200.0000, 0.0000,  255, 0, 123
L -187.0000, 200.0000, 0.0000,  -188.0000, 199.0000, 0.0000,  255, 0, 123
L -188.0000, 199.0000, 0.0000,  -193.0000, 197.0000, -1.0000,  255, 0, 123
L -193.0000, 197.0000, -1.0000,  -194.0000, 195.0000, -2.0000,  255, 0, 123
L -194.0000, 195.0000, -2.0000,  -197.0000, 191.0000, -4.0000,  255, 0, 123
L -197.0000, 191.0000, -4.0000,  -198.0000, 189.0000, -3.0000,  255, 0, 123
L -198.0000, 189.0000, -3.0000,  -200.0000, 184.0000, -4.0000,  255, 0, 123
L -200.0000, 184.0000, -4.0000,  -200.0000, 183.0000, -5.0000,  255, 0, 123
L -200.0000, 183.0000, -5.0000,  -200.0000, 174.0000, -6.0000,  255, 0, 123
L -200.0000, 174.0000, -6.0000,  -199.0000, 170.0000, -7.0000,  255, 0, 123
L -199.0000, 170.0000, -7.0000,  -198.0000, 169.0000, -8.0000,  255, 0, 123
L -198.0000, 169.0000, -8.0000,  -197.0000, 167.0000, -9.0000,  255, 0, 123
L -197.0000, 167.0000, -9.0000,  -195.0000, 164.0000, -9.0000,  255, 0, 123
L -195.0000, 164.0000, -9.0000,  -194.0000, 163.0000, -10.0000,  255, 0, 123
L -194.0000, 163.0000, -10.0000,  -190.0000, 159.0000, -11.0000,  255, 0, 123
L -190.0000, 159.0000, -11.0000,  -188.0000, 159.0000, -11.0000,  255, 0, 123
L -188.0000, 159.0000, -11.0000,  -182.0000, 157.0000, -12.0000,  255, 0, 123
L -182.0000, 157.0000, -12.0000,  -180.0000, 156.0000, -12.0000,  255, 0, 123
L -180.0000, 156.0000, -12.0000,  -175.0000, 156.0000, -13.0000,  255, 0, 123
L -175.0000, 156.0000, -13.0000,  -169.0000, 158.0000, -14.0000,  255, 0, 123
L -169.0000, 158.0000, -14.0000,  -167.0000, 159.0000, -15.0000,  255, 0, 123
L -167.0000, 159.0000, -15.0000,  -163.0000, 161.0000, -16.0000,  255, 0, 123
L -163.0000, 161.0000, -16.0000,  -161.0000, 163.0000, -18.0000,  255, 0, 123
L -161.0000, 163.0000, -18.0000,  -158.0000, 167.0000, -18.0000,  255, 0, 123
L -158.0000, 167.0000, -18.0000,  -157.0000, 169.0000, -18.0000,  255, 0, 123
L -157.0000, 169.0000, -18.0000,  -155.0000, 174.0000, -19.0000,  255, 0, 123
L -155.0000, 174.0000, -19.0000,  -155.0000, 176.0000, -19.0000,  255, 0, 123
L -155.0000, 176.0000, -19.0000,  -155.0000, 185.0000, -21.0000,  255, 0, 123
L -155.0000, 185.0000, -21.0000,  -156.0000, 186.0000, -21.0000,  255, 0, 123
L -156.0000, 186.0000, -21.0000,  -156.0000, 188.0000, -22.0000,  255, 0, 123
L -156.0000, 188.0000, -22.0000,  -157.0000, 190.0000, -23.0000,  255, 0, 123
L -157.0000, 190.0000, -23.0000,  -160.0000, 194.0000, -23.0000,  255, 0, 123
L -160.0000, 194.0000, -23.0000,  -161.0000, 195.0000, -25.0000,  255, 0, 123
L -161.0000, 195.0000, -25.0000,  -165.0000, 199.0000, -25.0000,  255, 0, 123
L -165.0000, 199.0000, -25.0000,  -167.0000, 199.0000, -25.0000,  255, 0, 123
L -167.0000, 199.0000, -25.0000,  -172.0000, 201.0000, -26.0000,  255, 0, 123
L -172.0000, 201.0000, -26.0000,  -184.0000, 203.0000, -28.0000,  255, 0, 123
L -184.0000, 203.0000, -28.0000,  -219.0000, 203.0000, -28.0000,  255, 0, 123
L -219.0000, 203.0000, -28.0000,  -221.0000, 204.0000, -28.0000,  255, 0, 123
L -221.0000, 204.0000, -28.0000,  -223.0000, 203.0000, -34.0000,  255, 0, 123
L -223.0000, 203.0000, -34.0000,  -224.0000, 203.0000, -33.0000,  255, 0, 123
L -224.0000, 203.0000, -33.0000,  -228.0000, 203.0000, -34.0000,  255, 0, 123
L -228.0000, 203.0000, -34.0000,  -229.0000, 206.0000, -34.0000,  255, 0, 123
L -229.0000, 206.0000, -34.0000,  -229.0000, 208.0000, -34.0000,  255, 0, 123
L -229.0000, 208.0000, -34.0000,  -230.0000, 209.0000, -34.0000,  255, 0, 123
L -230.0000, 209.0000, -34.0000,  -231.0000, 211.0000, -34.0000,  255, 0, 123
L -231.0000, 211.0000, -34.0000,  -233.0000, 214.0000, -34.0000,  255, 0, 123
L -233.0000, 214.0000, -34.0000,  -233.0000, 216.0000, -34.0000,  255, 0, 123
L -233.0000, 216.0000, -34.0000,  -234.0000, 235.0000, -33.0000,  255, 0, 123
L -234.0000, 235.0000, -33.0000,  -234.0000, 237.0000, -35.0000,  255, 0, 123
L -234.0000, 237.0000, -35.0000,  -234.0000, 241.0000, -35.0000,  255, 0, 123
L -234.0000, 241.0000, -35.0000,  -233.0000, 243.0000, -34.0000,  255, 0, 123
L -233.0000, 243.0000, -34.0000,  -233.0000, 262.0000, -34.0000,  255, 0, 123
L -233.0000, 262.0000, -34.0000,  -231.0000, 265.0000, -34.0000,  255, 0, 123
L -231.0000, 265.0000, -34.0000,  -230.0000, 267.0000, -34.0000,  255, 0, 123
L -230.0000, 267.0000, -34.0000,  -228.0000, 268.0000, -34.0000,  255, 0, 123
L -228.0000, 268.0000, -34.0000,  -228.0000, 269.0000, -34.0000,  255, 0, 123
L -228.0000, 269.0000, -34.0000,  -229.0000, 270.0000, -34.0000,  255, 0, 123
L -229.0000, 270.0000, -34.0000,  -227.0000, 271.0000, -33.0000,  255, 0, 123
L -227.0000, 271.0000, -33.0000,  -226.0000, 272.0000, -34.0000,  255, 0, 123
L -226.0000, 272.0000, -34.0000,  -224.0000, 273.0000, -34.0000,  255, 0, 123
L -224.0000, 273.0000, -34.0000,  -222.0000, 273.0000, -33.0000,  255, 0, 123
L -222.0000, 273.0000, -33.0000,  -221.0000, 271.0000, -33.0000,  255, 0, 123
L -221.0000, 271.0000, -33.0000,  -220.0000, 273.0000, -33.0000,  255, 0, 123
L -220.0000, 273.0000, -33.0000,  -218.0000, 274.0000, -32.0000,  255, 0, 123
L -218.0000, 274.0000, -32.0000,  -217.0000, 274.0000, -32.0000,  255, 0, 123
L -217.0000, 274.0000, -32.0000,  -216.0000, 274.0000, -31.0000,  255, 0, 123
L -216.0000, 274.0000, -31.0000,  -213.0000, 273.0000, -28.0000,  255, 0, 123
L -213.0000, 273.0000, -28.0000,  -182.0000, 273.0000, -28.0000,  255, 0, 123
L -182.0000, 273.0000, -28.0000,  -172.0000, 275.0000, -26.0000,  255, 0, 123
L -172.0000, 275.0000, -26.0000,  -165.0000, 278.0000, -25.0000,  255, 0, 123
L -165.0000, 278.0000, -25.0000,  -164.0000, 279.0000, -26.0000,  255, 0, 123
L -164.0000, 279.0000, -26.0000,  -160.0000, 282.0000, -24.0000,  255, 0, 123
L -160.0000, 282.0000, -24.0000,  -159.0000, 284.0000, -24.0000,  255, 0, 123
L -159.0000, 284.0000, -24.0000,  -156.0000, 288.0000, -22.0000,  255, 0, 123
L -156.0000, 288.0000, -22.0000,  -156.0000, 290.0000, -21.0000,  255, 0, 123
L -156.0000, 290.0000, -21.0000,  -155.0000, 294.0000, -21.0000,  255, 0, 123
L -155.0000, 294.0000, -21.0000,  -155.0000, 303.0000, -19.0000,  255, 0, 123
L -155.0000, 303.0000, -19.0000,  -158.0000, 309.0000, -18.0000,  255, 0, 123
L -158.0000, 309.0000, -18.0000,  -159.0000, 311.0000, -18.0000,  255, 0, 123
L -159.0000, 311.0000, -18.0000,  -163.0000, 315.0000, -18.0000,  255, 0, 123
L -163.0000, 315.0000, -18.0000,  -171.0000, 319.0000, -14.0000,  255, 0, 123
L -171.0000, 319.0000, -14.0000,  -177.0000, 320.0000, -13.0000,  255, 0, 123
L -177.0000, 320.0000, -13.0000,  -184.0000, 319.0000, -11.0000,  255, 0, 123
L -184.0000, 319.0000, -11.0000,  -185.0000, 318.0000, -11.0000,  255, 0, 123
L -185.0000, 318.0000, -11.0000,  -190.0000, 316.0000, -11.0000,  255, 0, 123
L -190.0000, 316.0000, -11.0000,  -192.0000, 315.0000, -11.0000,  255, 0, 123
L -192.0000, 315.0000, -11.0000,  -195.0000, 312.0000, -9.0000,  255, 0, 123
L -195.0000, 312.0000, -9.0000,  -196.0000, 310.0000, -8.0000,  255, 0, 123
L -196.0000, 310.0000, -8.0000,  -199.0000, 306.0000, -7.0000,  255, 0, 123
L -199.0000, 306.0000, -7.0000,  -199.0000, 304.0000, -7.0000,  255, 0, 123
L -199.0000, 304.0000, -7.0000,  -200.0000, 300.0000, -6.0000,  255, 0, 123
L -200.0000, 300.0000, -6.0000,  -200.0000, 291.0000, -4.0000,  255, 0, 123
L -200.0000, 291.0000, -4.0000,  -197.0000, 285.0000, -3.0000,  255, 0, 123
L -197.0000, 285.0000, -3.0000,  -196.0000, 283.0000, -4.0000,  255, 0, 123
L -196.0000, 283.0000, -4.0000,  -192.0000, 279.0000, -2.0000,  255, 0, 123
L -192.0000, 279.0000, -2.0000,  -191.0000, 278.0000, -2.0000,  255, 0, 123
L -191.0000, 278.0000, -2.0000,  -186.0000, 276.0000, -1.0000,  255, 0, 123
L -186.0000, 276.0000, -1.0000,  -184.0000, 275.0000, 1.0000,  255, 0, 123
L -184.0000, 275.0000, 1.0000,  -179.0000, 274.0000, 2.0000,  255, 0, 123
L -179.0000, 274.0000, 2.0000,  -118.0000, 274.0000, 2.0000,  0, 0, 0
L -118.0000, 274.0000, 2.0000,  -116.0000, 275.0000, 1.0000,  0, 0, 0
L -116.0000, 275.0000, 1.0000,  -114.0000, 275.0000, -1.0000,  0, 0, 0
L -114.0000, 275.0000, -1.0000,  -113.0000, 274.0000, -1.0000,  0, 0, 0
L -113.0000, 274.0000, -1.0000,  -113.0000, 270.0000, -1.0000,  0, 0, 0
L -113.0000, 270.0000, -1.0000,  -114.0000, 269.0000, -1.0000,  0, 0, 0
L -114.0000, 269.0000, -1.0000,  -115.0000, 267.0000, -1.0000,  0, 0, 0
L -115.0000, 267.0000, -1.0000,  -115.0000, 207.0000, -1.0000,  0, 0, 0
L -115.0000, 207.0000, -1.0000,  -113.0000, 206.0000, -1.0000,  0, 0, 0
L -113.0000, 206.0000, -1.0000,  -113.0000, 201.0000, -1.0000,  0, 0, 0
L -113.0000, 201.0000, -1.0000,  -115.0000, 200.0000, -1.0000,  0, 0, 0
L -115.0000, 200.0000, -1.0000,  -117.0000, 200.0000, 1.0000,  0, 0, 0
L -117.0000, 200.0000, 1.0000,  -118.0000, 201.0000, 1.0000,  0, 0, 0
L -118.0000, 201.0000, 1.0000,  -119.0000, 202.0000, 2.0000,  0, 0, 0
L -119.0000, 202.0000, 2.0000,  -180.0000, 202.0000, 2.0000,  0, 0, 0
L 22.0000, 286.0000, 21.0000,  -109.0000, 286.0000, 21.0000,  0, 240, 0
L -109.0000, 286.0000, 21.0000,  -109.0000, 284.0000, 21.0000,  0, 240, 0
L -109.0000, 284.0000, 21.0000,  -110.0000, 283.0000, 21.0000,  0, 240, 0
L -110.0000, 283.0000, 21.0000,  -112.0000, 283.0000, 21.0000,  0, 240, 0
L -112.0000, 283.0000, 21.0000,  -114.0000, 282.0000, 21.0000,  0, 240, 0
L -114.0000, 282.0000, 21.0000,  -114.0000, 286.0000, 21.0000,  0, 240, 0
L -114.0000, 286.0000, 21.0000,  -113.0000, 288.0000, 21.0000,  0, 240, 0
L -113.0000, 288.0000, 21.0000,  -113.0000, 318.0000, 21.0000,  0, 240, 0
L -113.0000, 318.0000, 21.0000,  -132.0000, 318.0000, 21.0000,  0, 240, 0
L -132.0000, 318.0000, 21.0000,  -132.0000, 316.0000, 20.0000,  0, 240, 0
L -132.0000, 316.0000, 20.0000,  -134.0000, 316.0000, 21.0000,  0, 240, 0
L -134.0000, 316.0000, 21.0000,  -141.0000, 316.0000, 21.0000,  0, 240, 0
L -141.0000, 316.0000, 21.0000,  -141.0000, 317.0000, 21.0000,  0, 240, 0
L -141.0000, 317.0000, 21.0000,  -142.0000, 318.0000, 21.0000,  0, 240, 0
L -142.0000, 318.0000, 21.0000,  -142.0000, 273.0000, 21.0000,  0, 240, 0
L -142.0000, 273.0000, 21.0000,  -114.0000, 273.0000, 21.0000,  0, 240, 0
L -114.0000, 273.0000, 21.0000,  -114.0000, 275.0000, 21.0000,  0, 240, 0
L -114.0000, 275.0000, 21.0000,  -113.0000, 277.0000, 21.0000,  0, 240, 0
L -113.0000, 277.0000, 21.0000,  -110.0000, 277.0000, 21.0000,  0, 240, 0
L -110.0000, 277.0000, 21.0000,  -109.0000, 275.0000, 21.0000,  0, 240, 0
L -109.0000, 275.0000, 21.0000,  -109.0000, 273.0000, 21.0000,  0, 240, 0
L -109.0000, 273.0000, 21.0000,  -110.0000, 271.0000, 21.0000,  0, 240, 0
L -110.0000, 271.0000, 21.0000,  -123.0000, 271.0000, 21.0000,  0, 240, 0
L -123.0000, 271.0000, 21.0000,  -125.0000, 270.0000, 21.0000,  0, 240, 0
L -125.0000, 270.0000, 21.0000,  -125.0000, 246.0000, 21.0000,  0, 240, 0
L -125.0000, 246.0000, 21.0000,  -124.0000, 245.0000, 21.0000,  0, 240, 0
L -124.0000, 245.0000, 21.0000,  -124.0000, 242.0000, 21.0000,  0, 240, 0
L -124.0000, 242.0000, 21.0000,  -128.0000, 242.0000, 21.0000,  0, 240, 0
L -128.0000, 242.0000, 21.0000,  -129.0000, 243.0000, 21.0000,  0, 240, 0
L -129.0000, 243.0000, 21.0000,  -141.0000, 243.0000, 21.0000,  0, 240, 0
L -141.0000, 243.0000, 21.0000,  -151.0000, 242.0000, 21.0000,  0, 240, 0
L -151.0000, 242.0000, 21.0000,  -154.0000, 242.0000, 21.0000,  0, 240, 0
L -154.0000, 242.0000, 21.0000,  -154.0000, 246.0000, 21.0000,  0, 240, 0
L -154.0000, 246.0000, 21.0000,  -153.0000, 248.0000, 21.0000,  0, 240, 0
L -153.0000, 248.0000, 21.0000,  -154.0000, 255.0000, 21.0000,  0, 240, 0
L -154.0000, 255.0000, 21.0000,  -156.0000, 255.0000, 21.0000,  0, 240, 0
L -156.0000, 255.0000, 21.0000,  -185.0000, 255.0000, 19.0000,  0, 240, 0
L -185.0000, 255.0000, 19.0000,  -206.0000, 255.0000, 19.0000,  0, 240, 0
L -206.0000, 255.0000, 19.0000,  -206.0000, 253.0000, 19.0000,  0, 240, 0
L -206.0000, 253.0000, 19.0000,  -206.0000, 221.0000, 26.0000,  0, 240, 0
L -206.0000, 221.0000, 26.0000,  -204.0000, 221.0000, 26.0000,  0, 240, 0
L -204.0000, 221.0000, 26.0000,  -153.0000, 221.0000, 21.0000,  0, 240, 0
L -153.0000, 221.0000, 21.0000,  -153.0000, 223.0000, 21.0000,  0, 240, 0
L -153.0000, 223.0000, 21.0000,  -154.0000, 230.0000, 21.0000,  0, 240, 0
L -154.0000, 230.0000, 21.0000,  -154.0000, 234.0000, 21.0000,  0, 240, 0
L -152.0000, 234.0000, 21.0000,  -150.0000, 233.0000, 21.0000,  0, 240, 0
L -150.0000, 233.0000, 21.0000,  -135.0000, 233.0000, 21.0000,  0, 240, 0
L -154.0000, 234.0000, 21.0000,  -152.0000, 234.0000, 21.0000,  0, 240, 0
L -136.0000, 233.0000, 21.0000,  -126.0000, 234.0000, 21.0000,  0, 240, 0
L -126.0000, 234.0000, 21.0000,  -124.0000, 234.0000, 21.0000,  0, 240, 0
L -124.0000, 234.0000, 21.0000,  -124.0000, 230.0000, 21.0000,  0, 240, 0
L -124.0000, 230.0000, 21.0000,  -125.0000, 229.0000, 21.0000,  0, 240, 0
L -125.0000, 229.0000, 21.0000,  -125.0000, 205.0000, 21.0000,  0, 240, 0
L -125.0000, 205.0000, 21.0000,  -111.0000, 205.0000, 21.0000,  0, 240, 0
L -111.0000, 205.0000, 21.0000,  -109.0000, 203.0000, 21.0000,  0, 240, 0
L -109.0000, 203.0000, 21.0000,  -109.0000, 200.0000, 21.0000,  0, 240, 0
L -109.0000, 200.0000, 21.0000,  -110.0000, 199.0000, 21.0000,  0, 240, 0
L -110.0000, 199.0000, 21.0000,  -112.0000, 199.0000, 21.0000,  0, 240, 0
L -112.0000, 199.0000, 21.0000,  -114.0000, 200.0000, 21.0000,  0, 240, 0
L -114.0000, 200.0000, 21.0000,  -114.0000, 201.0000, 21.0000,  0, 240, 0
L -114.0000, 201.0000, 21.0000,  -116.0000, 202.0000, 21.0000,  0, 240, 0
L -116.0000, 202.0000, 21.0000,  -142.0000, 202.0000, 21.0000,  0, 240, 0
L -142.0000, 202.0000, 21.0000,  -142.0000, 157.0000, 21.0000,  0, 240, 0
L -142.0000, 157.0000, 21.0000,  -113.0000, 157.0000, 21.0000,  0, 240, 0
L -113.0000, 157.0000, 21.0000,  -113.0000, 165.0000, 21.0000,  0, 240, 0
