L 3036.0000, 5286.0000, 304.0000,  3073.0000, 5284.0000, 305.0000,  0, 0, 240
L 3073.0000, 5284.0000, 305.0000,  3102.0000, 5281.0000, 306.0000,  0, 0, 240
L 3102.0000, 5281.0000, 306.0000,  3117.0000, 5279.0000, 306.0000,  0, 0, 240
L 3117.0000, 5279.0000, 306.0000,  3175.0000, 5268.0000, 304.0000,  0, 0, 240
L 3175.0000, 5268.0000, 304.0000,  3190.0000, 5266.0000, 304.0000,  0, 0, 240
L 3190.0000, 5266.0000, 304.0000,  3234.0000, 5264.0000, 304.0000,  0, 0, 240
L 3234.0000, 5264.0000, 304.0000,  3241.0000, 5263.0000, 304.0000,  0, 0, 240
L 3241.0000, 5263.0000, 304.0000,  3255.0000, 5259.0000, 304.0000,  0, 0, 240
L 3255.0000, 5259.0000, 304.0000,  3262.0000, 5256.0000, 304.0000,  0, 0, 240
L 3262.0000, 5256.0000, 304.0000,  3268.0000, 5253.0000, 304.0000,  0, 0, 240
L 3268.0000, 5253.0000, 304.0000,  3274.0000, 5248.0000, 304.0000,  0, 0, 240
L 3274.0000, 5248.0000, 304.0000,  3279.0000, 5243.0000, 305.0000,  0, 0, 240
L 3279.0000, 5243.0000, 305.0000,  3284.0000, 5238.0000, 305.0000,  0, 0, 240
L 3284.0000, 5238.0000, 305.0000,  3298.0000, 5221.0000, 305.0000,  0, 0, 240
L 3298.0000, 5221.0000, 305.0000,  3303.0000, 5216.0000, 305.0000,  0, 0, 240
L 3303.0000, 5216.0000, 305.0000,  3308.0000, 5210.0000, 306.0000,  0, 0, 240
L 3308.0000, 5210.0000, 306.0000,  3314.0000, 5206.0000, 306.0000,  0, 0, 240
L 3314.0000, 5206.0000, 306.0000,  3320.0000, 5201.0000, 306.0000,  0, 0, 240
L 3320.0000, 5201.0000, 306.0000,  3326.0000, 5198.0000, 306.0000,  0, 0, 240
L 3326.0000, 5198.0000, 306.0000,  3333.0000, 5196.0000, 306.0000,  0, 0, 240
L 3333.0000, 5196.0000, 306.0000,  3340.0000, 5195.0000, 306.0000,  0, 0, 240
L 3340.0000, 5195.0000, 306.0000,  3347.0000, 5196.0000, 305.0000,  0, 0, 240
L 3347.0000, 5196.0000, 305.0000,  3354.0000, 5197.0000, 305.0000,  0, 0, 240
L 3354.0000, 5197.0000, 305.0000,  3360.0000, 5200.0000, 305.0000,  0, 0, 240
L 3360.0000, 5200.0000, 305.0000,  3366.0000, 5204.0000, 305.0000,  0, 0, 240
L 3366.0000, 5204.0000, 305.0000,  3390.0000, 5221.0000, 304.0000,  0, 0, 240
L 3390.0000, 5221.0000, 304.0000,  3396.0000, 5225.0000, 304.0000,  0, 0, 240
L 3396.0000, 5225.0000, 304.0000,  3408.0000, 5232.0000, 304.0000,  0, 0, 240
L 3408.0000, 5232.0000, 304.0000,  3428.0000, 5242.0000, 304.0000,  0, 0, 240
L 3428.0000, 5242.0000, 304.0000,  3456.0000, 5252.0000, 304.0000,  0, 0, 240
L 3456.0000, 5252.0000, 304.0000,  3477.0000, 5261.0000, 304.0000,  0, 0, 240
L 3477.0000, 5261.0000, 304.0000,  3504.0000, 5271.0000, 305.0000,  0, 0, 240
L 3504.0000, 5271.0000, 305.0000,  3518.0000, 5275.0000, 305.0000,  0, 0, 240
L 3518.0000, 5275.0000, 305.0000,  3525.0000, 5277.0000, 306.0000,  0, 0, 240
L 3525.0000, 5277.0000, 306.0000,  3532.0000, 5279.0000, 306.0000,  0, 0, 240
L 3532.0000, 5279.0000, 306.0000,  3539.0000, 5280.0000, 306.0000,  0, 0, 240
L 3539.0000, 5280.0000, 306.0000,  3554.0000, 5279.0000, 306.0000,  0, 0, 240
L 3554.0000, 5279.0000, 306.0000,  3561.0000, 5277.0000, 306.0000,  0, 0, 240
L 3561.0000, 5277.0000, 306.0000,  3568.0000, 5275.0000, 305.0000,  0, 0, 240
L 3568.0000, 5275.0000, 305.0000,  3575.0000, 5273.0000, 305.0000,  0, 0, 240
L 3575.0000, 5273.0000, 305.0000,  3582.0000, 5270.0000, 305.0000,  0, 0, 240
L 3582.0000, 5270.0000, 305.0000,  3588.0000, 5267.0000, 305.0000,  0, 0, 240
L 3588.0000, 5267.0000, 305.0000,  3600.0000, 5259.0000, 305.0000,  0, 0, 240
L 3600.0000, 5259.0000, 305.0000,  3605.0000, 5254.0000, 304.0000,  0, 0, 240
L 3605.0000, 5254.0000, 304.0000,  3626.0000, 5234.0000, 304.0000,  0, 0, 240
L 3626.0000, 5234.0000, 304.0000,  3643.0000, 5220.0000, 304.0000,  0, 0, 240
L 3643.0000, 5220.0000, 304.0000,  3674.0000, 5199.0000, 304.0000,  0, 0, 240
L 3674.0000, 5199.0000, 304.0000,  3709.0000, 5172.0000, 305.0000,  0, 0, 240
L 3709.0000, 5172.0000, 305.0000,  3715.0000, 5168.0000, 305.0000,  0, 0, 240
L 3715.0000, 5168.0000, 305.0000,  3727.0000, 5160.0000, 306.0000,  0, 0, 240
L 3727.0000, 5160.0000, 306.0000,  3759.0000, 5142.0000, 306.0000,  0, 0, 240
L 3759.0000, 5142.0000, 306.0000,  3779.0000, 5131.0000, 305.0000,  0, 0, 240
L 3779.0000, 5131.0000, 305.0000,  3832.0000, 5106.0000, 304.0000,  0, 0, 240
L 3832.0000, 5106.0000, 304.0000,  3838.0000, 5102.0000, 304.0000,  0, 0, 240
L 3838.0000, 5102.0000, 304.0000,  3843.0000, 5099.0000, 304.0000,  0, 0, 240
L 3843.0000, 5099.0000, 304.0000,  3849.0000, 5095.0000, 304.0000,  0, 0, 240
L 3849.0000, 5095.0000, 304.0000,  3853.0000, 5091.0000, 304.0000,  0, 0, 240
L 3853.0000, 5091.0000, 304.0000,  3857.0000, 5086.0000, 304.0000,  0, 0, 240
L 3857.0000, 5086.0000, 304.0000,  3864.0000, 5078.0000, 304.0000,  0, 0, 240
L 3864.0000, 5078.0000, 304.0000,  3871.0000, 5069.0000, 304.0000,  0, 0, 240
L 3871.0000, 5069.0000, 304.0000,  3873.0000, 5065.0000, 304.0000,  0, 0, 240
L 3873.0000, 5065.0000, 304.0000,  3876.0000, 5061.0000, 305.0000,  0, 0, 240
L 3876.0000, 5061.0000, 305.0000,  3878.0000, 5056.0000, 305.0000,  0, 0, 240
L 3878.0000, 5056.0000, 305.0000,  3881.0000, 5044.0000, 305.0000,  0, 0, 240
L 3881.0000, 5044.0000, 305.0000,  3882.0000, 5037.0000, 306.0000,  0, 0, 240
L 3882.0000, 5037.0000, 306.0000,  3882.0000, 5024.0000, 306.0000,  0, 0, 240
L 3882.0000, 5024.0000, 306.0000,  3882.0000, 5022.0000, 305.0000,  0, 0, 240
L 3882.0000, 5022.0000, 305.0000,  3881.0000, 5018.0000, 305.0000,  0, 0, 240
L 3881.0000, 5018.0000, 305.0000,  3881.0000, 5016.0000, 305.0000,  0, 0, 240
L 3881.0000, 5016.0000, 305.0000,  3880.0000, 5013.0000, 306.0000,  0, 0, 240
L 3880.0000, 5013.0000, 306.0000,  3880.0000, 5008.0000, 306.0000,  0, 0, 240
L 3880.0000, 5008.0000, 306.0000,  3879.0000, 5001.0000, 305.0000,  0, 0, 240
L 3879.0000, 5001.0000, 305.0000,  3875.0000, 4986.0000, 304.0000,  0, 0, 240
L 3875.0000, 4986.0000, 304.0000,  3873.0000, 4979.0000, 304.0000,  0, 0, 240
L 3873.0000, 4979.0000, 304.0000,  3870.0000, 4960.0000, 304.0000,  0, 0, 240
L 3870.0000, 4960.0000, 304.0000,  3869.0000, 4956.0000, 304.0000,  0, 0, 240
L 3869.0000, 4956.0000, 304.0000,  3866.0000, 4909.0000, 305.0000,  0, 0, 240
L 3866.0000, 4909.0000, 305.0000,  3865.0000, 4903.0000, 305.0000,  0, 0, 240
L 3865.0000, 4903.0000, 305.0000,  3863.0000, 4891.0000, 306.0000,  0, 0, 240
L 3863.0000, 4891.0000, 306.0000,  3860.0000, 4873.0000, 306.0000,  0, 0, 240
L 3860.0000, 4873.0000, 306.0000,  3858.0000, 4868.0000, 306.0000,  0, 0, 240
L 3858.0000, 4868.0000, 306.0000,  3856.0000, 4863.0000, 305.0000,  0, 0, 240
L 3856.0000, 4863.0000, 305.0000,  3852.0000, 4852.0000, 305.0000,  0, 0, 240
L 3852.0000, 4852.0000, 305.0000,  3832.0000, 4807.0000, 304.0000,  0, 0, 240
L 3832.0000, 4807.0000, 304.0000,  3829.0000, 4801.0000, 304.0000,  0, 0, 240
L 3829.0000, 4801.0000, 304.0000,  3822.0000, 4780.0000, 304.0000,  0, 0, 240
L 3822.0000, 4780.0000, 304.0000,  3818.0000, 4766.0000, 304.0000,  0, 0, 240
L 3818.0000, 4766.0000, 304.0000,  3817.0000, 4759.0000, 304.0000,  0, 0, 240
L 3817.0000, 4759.0000, 304.0000,  3815.0000, 4752.0000, 304.0000,  0, 0, 240
L 3815.0000, 4752.0000, 304.0000,  3814.0000, 4737.0000, 304.0000,  0, 0, 240
L 3814.0000, 4737.0000, 304.0000,  3812.0000, 4686.0000, 306.0000,  0, 0, 240
L 3812.0000, 4686.0000, 306.0000,  3812.0000, 4678.0000, 306.0000,  0, 0, 240
L 3812.0000, 4678.0000, 306.0000,  3811.0000, 4671.0000, 306.0000,  0, 0, 240
L 3811.0000, 4671.0000, 306.0000,  3806.0000, 4642.0000, 305.0000,  0, 0, 240
L 3806.0000, 4642.0000, 305.0000,  3805.0000, 4635.0000, 305.0000,  0, 0, 240
L 3805.0000, 4635.0000, 305.0000,  3801.0000, 4591.0000, 304.0000,  0, 0, 240
L 3801.0000, 4591.0000, 304.0000,  3797.0000, 4562.0000, 304.0000,  0, 0, 240
L 3797.0000, 4562.0000, 304.0000,  3795.0000, 4556.0000, 304.0000,  0, 0, 240
L 3795.0000, 4556.0000, 304.0000,  3794.0000, 4550.0000, 304.0000,  0, 0, 240
L 3794.0000, 4550.0000, 304.0000,  3791.0000, 4544.0000, 304.0000,  0, 0, 240
L 3791.0000, 4544.0000, 304.0000,  3789.0000, 4538.0000, 304.0000,  0, 0, 240
L 3789.0000, 4538.0000, 304.0000,  3786.0000, 4534.0000, 304.0000,  0, 0, 240
L 3786.0000, 4534.0000, 304.0000,  3782.0000, 4530.0000, 304.0000,  0, 0, 240
L 3782.0000, 4530.0000, 304.0000,  3774.0000, 4524.0000, 304.0000,  0, 0, 240
L 3774.0000, 4524.0000, 304.0000,  3762.0000, 4518.0000, 305.0000,  0, 0, 240
L 3762.0000, 4518.0000, 305.0000,  3759.0000, 4515.0000, 305.0000,  0, 0, 240
L 3759.0000, 4515.0000, 305.0000,  3756.0000, 4513.0000, 305.0000,  0, 0, 240
L 3756.0000, 4513.0000, 305.0000,  3754.0000, 4510.0000, 305.0000,  0, 0, 240
L 3754.0000, 4510.0000, 305.0000,  3752.0000, 4508.0000, 305.0000,  0, 0, 240
L 3752.0000, 4508.0000, 305.0000,  3750.0000, 4505.0000, 306.0000,  0, 0, 240
L 3750.0000, 4505.0000, 306.0000,  3750.0000, 4503.0000, 306.0000,  0, 0, 240
L 3750.0000, 4503.0000, 306.0000,  3749.0000, 4500.0000, 306.0000,  0, 0, 240
L 3749.0000, 4500.0000, 306.0000,  3750.0000, 4498.0000, 306.0000,  0, 0, 240
L 3750.0000, 4498.0000, 306.0000,  3750.0000, 4495.0000, 306.0000,  0, 0, 240
L 3750.0000, 4495.0000, 306.0000,  3752.0000, 4493.0000, 306.0000,  0, 0, 240
L 3752.0000, 4493.0000, 306.0000,  3754.0000, 4491.0000, 305.0000,  0, 0, 240
L 3754.0000, 4491.0000, 305.0000,  3758.0000, 4487.0000, 305.0000,  0, 0, 240
L 3758.0000, 4487.0000, 305.0000,  3764.0000, 4483.0000, 305.0000,  0, 0, 240
L 3764.0000, 4483.0000, 305.0000,  3771.0000, 4479.0000, 304.0000,  0, 0, 240
L 3771.0000, 4479.0000, 304.0000,  3778.0000, 4475.0000, 304.0000,  0, 0, 240
L 3778.0000, 4475.0000, 304.0000,  3782.0000, 4473.0000, 304.0000,  0, 0, 240
L 3782.0000, 4473.0000, 304.0000,  3786.0000, 4472.0000, 304.0000,  0, 0, 240
L 3786.0000, 4472.0000, 304.0000,  3796.0000, 4469.0000, 304.0000,  0, 0, 240
L 3796.0000, 4469.0000, 304.0000,  3806.0000, 4467.0000, 304.0000,  0, 0, 240
L 3806.0000, 4467.0000, 304.0000,  3811.0000, 4467.0000, 304.0000,  0, 0, 240
L 3811.0000, 4467.0000, 304.0000,  3841.0000, 4464.0000, 304.0000,  0, 0, 240
L 3841.0000, 4464.0000, 304.0000,  3861.0000, 4462.0000, 305.0000,  0, 0, 240
L 3861.0000, 4462.0000, 305.0000,  3882.0000, 4459.0000, 305.0000,  0, 0, 240
L 3882.0000, 4459.0000, 305.0000,  3889.0000, 4457.0000, 306.0000,  0, 0, 240
L 3889.0000, 4457.0000, 306.0000,  3896.0000, 4455.0000, 306.0000,  0, 0, 240
L 3896.0000, 4455.0000, 306.0000,  3930.0000, 4442.0000, 305.0000,  0, 0, 240
L 3930.0000, 4442.0000, 305.0000,  4022.0000, 4414.0000, 304.0000,  0, 0, 240
L 4022.0000, 4414.0000, 304.0000,  4050.0000, 4405.0000, 304.0000,  0, 0, 240
L 4050.0000, 4405.0000, 304.0000,  4064.0000, 4400.0000, 304.0000,  0, 0, 240
L 4064.0000, 4400.0000, 304.0000,  4077.0000, 4394.0000, 305.0000,  0, 0, 240
L 4077.0000, 4394.0000, 305.0000,  4097.0000, 4385.0000, 305.0000,  0, 0, 240
L 4097.0000, 4385.0000, 305.0000,  4110.0000, 4377.0000, 305.0000,  0, 0, 240
L 4110.0000, 4377.0000, 305.0000,  4161.0000, 4347.0000, 305.0000,  0, 0, 240
L 4161.0000, 4347.0000, 305.0000,  4213.0000, 4320.0000, 304.0000,  0, 0, 240
L 4213.0000, 4320.0000, 304.0000,  4227.0000, 4314.0000, 304.0000,  0, 0, 240
L 4227.0000, 4314.0000, 304.0000,  4269.0000, 4302.0000, 304.0000,  0, 0, 240
L 4269.0000, 4302.0000, 304.0000,  4283.0000, 4296.0000, 304.0000,  0, 0, 240
L 4283.0000, 4296.0000, 304.0000,  4297.0000, 4290.0000, 305.0000,  0, 0, 240
L 4297.0000, 4290.0000, 305.0000,  4310.0000, 4283.0000, 305.0000,  0, 0, 240
L 4310.0000, 4283.0000, 305.0000,  4316.0000, 4280.0000, 305.0000,  0, 0, 240
L 4316.0000, 4280.0000, 305.0000,  4322.0000, 4275.0000, 305.0000,  0, 0, 240
L 4322.0000, 4275.0000, 305.0000,  4328.0000, 4271.0000, 305.0000,  0, 0, 240
L 4328.0000, 4271.0000, 305.0000,  4339.0000, 4262.0000, 306.0000,  0, 0, 240
L 4339.0000, 4262.0000, 306.0000,  4362.0000, 4243.0000, 306.0000,  0, 0, 240
L 4362.0000, 4243.0000, 306.0000,  4367.0000, 4238.0000, 305.0000,  0, 0, 240
L 4367.0000, 4238.0000, 305.0000,  4377.0000, 4227.0000, 305.0000,  0, 0, 240
L 4377.0000, 4227.0000, 305.0000,  4390.0000, 4212.0000, 305.0000,  0, 0, 240
L 4390.0000, 4212.0000, 305.0000,  4394.0000, 4207.0000, 304.0000,  0, 0, 240
L 4394.0000, 4207.0000, 304.0000,  4397.0000, 4202.0000, 304.0000,  0, 0, 240
L 4397.0000, 4202.0000, 304.0000,  4401.0000, 4197.0000, 304.0000,  0, 0, 240
L 4401.0000, 4197.0000, 304.0000,  4406.0000, 4186.0000, 304.0000,  0, 0, 240
L 4406.0000, 4186.0000, 304.0000,  4412.0000, 4176.0000, 304.0000,  0, 0, 240
L 4412.0000, 4176.0000, 304.0000,  4414.0000, 4171.0000, 304.0000,  0, 0, 240
L 4414.0000, 4171.0000, 304.0000,  4416.0000, 4167.0000, 304.0000,  0, 0, 240
L 4416.0000, 4167.0000, 304.0000,  4418.0000, 4157.0000, 304.0000,  0, 0, 240
L 4418.0000, 4157.0000, 304.0000,  4418.0000, 4153.0000, 304.0000,  0, 0, 240
L 4418.0000, 4153.0000, 304.0000,  4419.0000, 4129.0000, 305.0000,  0, 0, 240
L 4419.0000, 4129.0000, 305.0000,  4420.0000, 4108.0000, 305.0000,  0, 0, 240
L 4420.0000, 4108.0000, 305.0000,  4421.0000, 4090.0000, 306.0000,  0, 0, 240
L 4421.0000, 4090.0000, 306.0000,  4424.0000, 4025.0000, 304.0000,  0, 0, 240
L 4424.0000, 4025.0000, 304.0000,  4424.0000, 3995.0000, 304.0000,  0, 0, 240
L 4424.0000, 3995.0000, 304.0000,  4422.0000, 3980.0000, 304.0000,  0, 0, 240
L 4422.0000, 3980.0000, 304.0000,  4419.0000, 3963.0000, 304.0000,  0, 0, 240
L 4419.0000, 3963.0000, 304.0000,  4416.0000, 3955.0000, 305.0000,  0, 0, 240
L 4416.0000, 3955.0000, 305.0000,  4415.0000, 3951.0000, 305.0000,  0, 0, 240
L 4415.0000, 3951.0000, 305.0000,  4413.0000, 3948.0000, 305.0000,  0, 0, 240
L 4413.0000, 3948.0000, 305.0000,  4412.0000, 3945.0000, 305.0000,  0, 0, 240
L 4412.0000, 3945.0000, 305.0000,  4405.0000, 3935.0000, 306.0000,  0, 0, 240
L 4405.0000, 3935.0000, 306.0000,  4400.0000, 3927.0000, 306.0000,  0, 0, 240
L 4400.0000, 3927.0000, 306.0000,  4395.0000, 3921.0000, 305.0000,  0, 0, 240
L 4395.0000, 3921.0000, 305.0000,  4388.0000, 3912.0000, 305.0000,  0, 0, 240
L 4388.0000, 3912.0000, 305.0000,  4376.0000, 3897.0000, 304.0000,  0, 0, 240
L 4376.0000, 3897.0000, 304.0000,  4371.0000, 3891.0000, 304.0000,  0, 0, 240
L 4371.0000, 3891.0000, 304.0000,  4362.0000, 3882.0000, 304.0000,  0, 0, 240
L 4362.0000, 3882.0000, 304.0000,  4335.0000, 3858.0000, 305.0000,  0, 0, 240
L 4335.0000, 3858.0000, 305.0000,  4326.0000, 3851.0000, 305.0000,  0, 0, 240
L 4326.0000, 3851.0000, 305.0000,  4317.0000, 3845.0000, 306.0000,  0, 0, 240
L 4317.0000, 3845.0000, 306.0000,  4313.0000, 3842.0000, 306.0000,  0, 0, 240
L 4313.0000, 3842.0000, 306.0000,  4308.0000, 3840.0000, 306.0000,  0, 0, 240
L 4308.0000, 3840.0000, 306.0000,  4304.0000, 3838.0000, 306.0000,  0, 0, 240
L 4304.0000, 3838.0000, 306.0000,  4296.0000, 3836.0000, 306.0000,  0, 0, 240
L 4296.0000, 3836.0000, 306.0000,  4289.0000, 3835.0000, 305.0000,  0, 0, 240
L 4289.0000, 3835.0000, 305.0000,  4281.0000, 3834.0000, 305.0000,  0, 0, 240
L 4281.0000, 3834.0000, 305.0000,  4277.0000, 3834.0000, 305.0000,  0, 0, 240
L 4277.0000, 3834.0000, 305.0000,  4269.0000, 3834.0000, 304.0000,  0, 0, 240
L 4269.0000, 3834.0000, 304.0000,  4246.0000, 3839.0000, 304.0000,  0, 0, 240
L 4246.0000, 3839.0000, 304.0000,  4236.0000, 3843.0000, 304.0000,  0, 0, 240
L 4236.0000, 3843.0000, 304.0000,  4225.0000, 3847.0000, 304.0000,  0, 0, 240
L 4225.0000, 3847.0000, 304.0000,  4191.0000, 3862.0000, 305.0000,  0, 0, 240
L 4191.0000, 3862.0000, 305.0000,  4184.0000, 3864.0000, 305.0000,  0, 0, 240
L 4184.0000, 3864.0000, 305.0000,  4157.0000, 3873.0000, 305.0000,  0, 0, 240
L 4157.0000, 3873.0000, 305.0000,  4143.0000, 3877.0000, 306.0000,  0, 0, 240
L 4143.0000, 3877.0000, 306.0000,  4107.0000, 3885.0000, 305.0000,  0, 0, 240
L 4107.0000, 3885.0000, 305.0000,  4070.0000, 3892.0000, 305.0000,  0, 0, 240
L 4070.0000, 3892.0000, 305.0000,  4063.0000, 3893.0000, 304.0000,  0, 0, 240
L 4063.0000, 3893.0000, 304.0000,  3994.0000, 3897.0000, 304.0000,  0, 0, 240
L 3994.0000, 3897.0000, 304.0000,  3976.0000, 3900.0000, 304.0000,  0, 0, 240
L 3976.0000, 3900.0000, 304.0000,  3965.0000, 3903.0000, 305.0000,  0, 0, 240
L 3965.0000, 3903.0000, 305.0000,  3956.0000, 3906.0000, 305.0000,  0, 0, 240
L 3956.0000, 3906.0000, 305.0000,  3951.0000, 3907.0000, 305.0000,  0, 0, 240
L 3951.0000, 3907.0000, 305.0000,  3932.0000, 3916.0000, 306.0000,  0, 0, 240
L 3932.0000, 3916.0000, 306.0000,  3927.0000, 3917.0000, 306.0000,  0, 0, 240
L 3927.0000, 3917.0000, 306.0000,  3923.0000, 3919.0000, 306.0000,  0, 0, 240
L 3923.0000, 3919.0000, 306.0000,  3919.0000, 3920.0000, 306.0000,  0, 0, 240
L 3919.0000, 3920.0000, 306.0000,  3915.0000, 3920.0000, 305.0000,  0, 0, 240
L 3915.0000, 3920.0000, 305.0000,  3911.0000, 3920.0000, 305.0000,  0, 0, 240
L 3911.0000, 3920.0000, 305.0000,  3906.0000, 3919.0000, 305.0000,  0, 0, 240
L 3906.0000, 3919.0000, 305.0000,  3902.0000, 3918.0000, 305.0000,  0, 0, 240
L 3902.0000, 3918.0000, 305.0000,  3897.0000, 3916.0000, 305.0000,  0, 0, 240
L 3897.0000, 3916.0000, 305.0000,  3883.0000, 3910.0000, 304.0000,  0, 0, 240
L 3883.0000, 3910.0000, 304.0000,  3878.0000, 3908.0000, 304.0000,  0, 0, 240
L 3878.0000, 3908.0000, 304.0000,  3872.0000, 3906.0000, 304.0000,  0, 0, 240
L 3872.0000, 3906.0000, 304.0000,  3867.0000, 3905.0000, 304.0000,  0, 0, 240
L 3867.0000, 3905.0000, 304.0000,  3851.0000, 3905.0000, 304.0000,  0, 0, 240
L 3851.0000, 3905.0000, 304.0000,  3825.0000, 3912.0000, 304.0000,  0, 0, 240
L 3825.0000, 3912.0000, 304.0000,  3819.0000, 3911.0000, 305.0000,  0, 0, 240
L 3819.0000, 3911.0000, 305.0000,  3813.0000, 3909.0000, 305.0000,  0, 0, 240
L 3813.0000, 3909.0000, 305.0000,  3810.0000, 3906.0000, 305.0000,  0, 0, 240
L 3810.0000, 3906.0000, 305.0000,  3809.0000, 3904.0000, 305.0000,  0, 0, 240
L 3809.0000, 3904.0000, 305.0000,  3808.0000, 3902.0000, 306.0000,  0, 0, 240
L 3808.0000, 3902.0000, 306.0000,  3808.0000, 3898.0000, 306.0000,  0, 0, 240
L 3808.0000, 3898.0000, 306.0000,  3809.0000, 3895.0000, 306.0000,  0, 0, 240
L 3809.0000, 3895.0000, 306.0000,  3810.0000, 3893.0000, 306.0000,  0, 0, 240
L 3810.0000, 3893.0000, 306.0000,  3812.0000, 3891.0000, 306.0000,  0, 0, 240
L 3812.0000, 3891.0000, 306.0000,  3814.0000, 3888.0000, 305.0000,  0, 0, 240
L 3814.0000, 3888.0000, 305.0000,  3816.0000, 3886.0000, 305.0000,  0, 0, 240
L 3816.0000, 3886.0000, 305.0000,  3823.0000, 3878.0000, 305.0000,  0, 0, 240
L 3823.0000, 3878.0000, 305.0000,  3837.0000, 3863.0000, 304.0000,  0, 0, 240
L 3837.0000, 3863.0000, 304.0000,  3841.0000, 3860.0000, 304.0000,  0, 0, 240
L 3841.0000, 3860.0000, 304.0000,  3844.0000, 3857.0000, 304.0000,  0, 0, 240
L 3844.0000, 3857.0000, 304.0000,  3849.0000, 3855.0000, 304.0000,  0, 0, 240
L 3849.0000, 3855.0000, 304.0000,  3853.0000, 3852.0000, 304.0000,  0, 0, 240
L 3853.0000, 3852.0000, 304.0000,  3863.0000, 3848.0000, 304.0000,  0, 0, 240
L 3863.0000, 3848.0000, 304.0000,  3892.0000, 3839.0000, 304.0000,  0, 0, 240
L 3892.0000, 3839.0000, 304.0000,  3904.0000, 3836.0000, 305.0000,  0, 0, 240
L 3904.0000, 3836.0000, 305.0000,  3911.0000, 3834.0000, 305.0000,  0, 0, 240
L 3911.0000, 3834.0000, 305.0000,  3918.0000, 3833.0000, 305.0000,  0, 0, 240
L 3918.0000, 3833.0000, 305.0000,  3925.0000, 3833.0000, 305.0000,  0, 0, 240
L 3925.0000, 3833.0000, 305.0000,  3954.0000, 3833.0000, 306.0000,  0, 0, 240
L 3954.0000, 3833.0000, 306.0000,  3968.0000, 3831.0000, 306.0000,  0, 0, 240
L 3968.0000, 3831.0000, 306.0000,  3975.0000, 3829.0000, 306.0000,  0, 0, 240
L 3975.0000, 3829.0000, 306.0000,  3982.0000, 3826.0000, 305.0000,  0, 0, 240
L 3982.0000, 3826.0000, 305.0000,  3988.0000, 3823.0000, 305.0000,  0, 0, 240
L 3988.0000, 3823.0000, 305.0000,  4012.0000, 3808.0000, 305.0000,  0, 0, 240
L 4012.0000, 3808.0000, 305.0000,  4017.0000, 3804.0000, 304.0000,  0, 0, 240
L 4017.0000, 3804.0000, 304.0000,  4026.0000, 3795.0000, 304.0000,  0, 0, 240
L 4026.0000, 3795.0000, 304.0000,  4033.0000, 3786.0000, 304.0000,  0, 0, 240
L 4033.0000, 3786.0000, 304.0000,  4049.0000, 3764.0000, 304.0000,  0, 0, 240
L 4049.0000, 3764.0000, 304.0000,  4052.0000, 3759.0000, 304.0000,  0, 0, 240
L 4052.0000, 3759.0000, 304.0000,  4063.0000, 3737.0000, 304.0000,  0, 0, 240
L 4063.0000, 3737.0000, 304.0000,  4067.0000, 3731.0000, 305.0000,  0, 0, 240
L 4067.0000, 3731.0000, 305.0000,  4070.0000, 3726.0000, 305.0000,  0, 0, 240
L 4070.0000, 3726.0000, 305.0000,  4081.0000, 3712.0000, 305.0000,  0, 0, 240
L 4081.0000, 3712.0000, 305.0000,  4089.0000, 3703.0000, 306.0000,  0, 0, 240
L 4089.0000, 3703.0000, 306.0000,  4097.0000, 3695.0000, 306.0000,  0, 0, 240
L 4097.0000, 3695.0000, 306.0000,  4102.0000, 3691.0000, 306.0000,  0, 0, 240
L 4102.0000, 3691.0000, 306.0000,  4111.0000, 3685.0000, 306.0000,  0, 0, 240
L 4111.0000, 3685.0000, 306.0000,  4160.0000, 3655.0000, 304.0000,  0, 0, 240
L 4160.0000, 3655.0000, 304.0000,  4177.0000, 3643.0000, 304.0000,  0, 0, 240
L 4177.0000, 3643.0000, 304.0000,  4182.0000, 3639.0000, 304.0000,  0, 0, 240
L 4182.0000, 3639.0000, 304.0000,  4193.0000, 3631.0000, 304.0000,  0, 0, 240
L 4193.0000, 3631.0000, 304.0000,  4207.0000, 3618.0000, 304.0000,  0, 0, 240
L 4207.0000, 3618.0000, 304.0000,  4215.0000, 3610.0000, 304.0000,  0, 0, 240
L 4215.0000, 3610.0000, 304.0000,  4218.0000, 3605.0000, 305.0000,  0, 0, 240
L 4218.0000, 3605.0000, 305.0000,  4221.0000, 3601.0000, 305.0000,  0, 0, 240
L 4221.0000, 3601.0000, 305.0000,  4231.0000, 3583.0000, 305.0000,  0, 0, 240
L 4231.0000, 3583.0000, 305.0000,  4238.0000, 3573.0000, 306.0000,  0, 0, 240
L 4238.0000, 3573.0000, 306.0000,  4241.0000, 3568.0000, 306.0000,  0, 0, 240
L 4241.0000, 3568.0000, 306.0000,  4245.0000, 3564.0000, 306.0000,  0, 0, 240
L 4245.0000, 3564.0000, 306.0000,  4249.0000, 3559.0000, 306.0000,  0, 0, 240
L 4249.0000, 3559.0000, 306.0000,  4256.0000, 3551.0000, 305.0000,  0, 0, 240
L 4256.0000, 3551.0000, 305.0000,  4278.0000, 3530.0000, 305.0000,  0, 0, 240
L 4278.0000, 3530.0000, 305.0000,  4288.0000, 3522.0000, 304.0000,  0, 0, 240
L 4288.0000, 3522.0000, 304.0000,  4310.0000, 3505.0000, 304.0000,  0, 0, 240
L 4310.0000, 3505.0000, 304.0000,  4351.0000, 3475.0000, 304.0000,  0, 0, 240
