L 778.0000, -3465.0000, 88.0000,  912.0000, -3481.0000, 74.0000,  0, 127, 127
L 722.0000, -3461.0000, 88.0000,  778.0000, -3465.0000, 88.0000,  0, 127, 127
L 679.0000, -3439.0000, 85.0000,  722.0000, -3461.0000, 88.0000,  0, 127, 127
L 552.0000, -3358.0000, 32.0000,  679.0000, -3439.0000, 85.0000,  0, 127, 127
L 544.0000, -3315.0000, 30.0000,  552.0000, -3358.0000, 32.0000,  0, 127, 127
L 533.0000, -3039.0000, 16.0000,  544.0000, -3315.0000, 30.0000,  0, 127, 127
L 537.0000, -2778.0000, 16.0000,  533.0000, -3039.0000, 16.0000,  0, 127, 127
L 523.0000, -2434.0000, 22.0000,  537.0000, -2778.0000, 16.0000,  0, 127, 127
L 557.0000, -2336.0000, 33.0000,  523.0000, -2434.0000, 22.0000,  0, 127, 127
L 531.0000, -2165.0000, 70.0000,  557.0000, -2336.0000, 33.0000,  0, 127, 127
L 480.0000, -2114.0000, 80.0000,  531.0000, -2165.0000, 70.0000,  0, 127, 127
L 329.0000, -2039.0000, 86.0000,  480.0000, -2114.0000, 80.0000,  0, 127, 127
L 284.0000, -1979.0000, 97.0000,  329.0000, -2039.0000, 86.0000,  0, 127, 127
L 275.0000, -1950.0000, 101.0000,  284.0000, -1979.0000, 97.0000,  0, 127, 127
L 298.0000, -1872.0000, 106.0000,  275.0000, -1950.0000, 101.0000,  0, 127, 127
L 358.0000, -1762.0000, 93.0000,  298.0000, -1872.0000, 106.0000,  0, 127, 127
L 353.0000, -1638.0000, 76.0000,  358.0000, -1762.0000, 93.0000,  0, 127, 127
L 284.0000, -1439.0000, 57.0000,  353.0000, -1638.0000, 76.0000,  0, 127, 127
L 161.0000, -1360.0000, 56.0000,  284.0000, -1439.0000, 57.0000,  0, 127, 127
L 120.0000, -1269.0000, 51.0000,  161.0000, -1360.0000, 56.0000,  0, 127, 127
L 130.0000, -1197.0000, 46.0000,  120.0000, -1269.0000, 51.0000,  0, 127, 127
L 197.0000, -1033.0000, 39.0000,  130.0000, -1197.0000, 46.0000,  0, 127, 127
L 218.0000, -1031.0000, 39.0000,  197.0000, -1033.0000, 39.0000,  0, 127, 127
L 274.0000, -1038.0000, 32.0000,  218.0000, -1031.0000, 39.0000,  0, 127, 127
L 311.0000, -1030.0000, 22.0000,  274.0000, -1038.0000, 32.0000,  0, 127, 127
L 380.0000, -1010.0000, 22.0000,  311.0000, -1030.0000, 22.0000,  0, 127, 127
L 481.0000, -948.0000, 21.0000,  380.0000, -1010.0000, 22.0000,  0, 127, 127
L 526.0000, -908.0000, 21.0000,  481.0000, -948.0000, 21.0000,  0, 127, 127
L 415.0000, -956.0000, 17.0000,  483.0000, -874.0000, 21.0000,  0, 127, 127
L 288.0000, -1005.0000, 33.0000,  415.0000, -956.0000, 17.0000,  0, 127, 127
L 230.0000, -1004.0000, 38.0000,  288.0000, -1005.0000, 33.0000,  0, 127, 127
L 166.0000, -1030.0000, 37.0000,  230.0000, -1004.0000, 38.0000,  0, 127, 127
L 125.0000, -841.0000, 39.0000,  166.0000, -1030.0000, 37.0000,  0, 127, 127
L 134.0000, -753.0000, 49.0000,  125.0000, -841.0000, 39.0000,  0, 127, 127
L 188.0000, -430.0000, 48.0000,  134.0000, -753.0000, 49.0000,  0, 127, 127
L 174.0000, -330.0000, 49.0000,  188.0000, -430.0000, 48.0000,  0, 127, 127
L 63.0000, -88.0000, 43.0000,  174.0000, -330.0000, 49.0000,  0, 127, 127
L 31.0000, -64.0000, 46.0000,  63.0000, -88.0000, 43.0000,  0, 127, 127
L -8.0000, -54.0000, 54.0000,  31.0000, -64.0000, 46.0000,  0, 127, 127
L -174.0000, -53.0000, 95.0000,  -8.0000, -54.0000, 54.0000,  0, 127, 127
L -244.0000, -73.0000, 121.0000,  -174.0000, -53.0000, 95.0000,  0, 127, 127
L -301.0000, -49.0000, 126.0000,  -244.0000, -73.0000, 121.0000,  0, 127, 127
L -396.0000, 83.0000, 98.0000,  -301.0000, -49.0000, 126.0000,  0, 127, 127
L -484.0000, 124.0000, 100.0000,  -396.0000, 83.0000, 98.0000,  0, 127, 127
L -613.0000, 142.0000, 113.0000,  -484.0000, 124.0000, 100.0000,  0, 127, 127
L -677.0000, 145.0000, 124.0000,  -613.0000, 142.0000, 113.0000,  0, 127, 127
L -713.0000, 193.0000, 126.0000,  -677.0000, 145.0000, 124.0000,  0, 127, 127
L -810.0000, 492.0000, 137.0000,  -713.0000, 193.0000, 126.0000,  0, 127, 127
L -839.0000, 521.0000, 139.0000,  -810.0000, 492.0000, 137.0000,  0, 127, 127
L -945.0000, 599.0000, 137.0000,  -839.0000, 521.0000, 139.0000,  0, 127, 127
L -1011.0000, 653.0000, 122.0000,  -945.0000, 599.0000, 137.0000,  0, 127, 127
L -1225.0000, 666.0000, 87.0000,  -1011.0000, 653.0000, 122.0000,  0, 127, 127
L -1351.0000, 646.0000, 72.0000,  -1225.0000, 666.0000, 87.0000,  0, 127, 127
L -1528.0000, 603.0000, 38.0000,  -1351.0000, 646.0000, 72.0000,  0, 127, 127
L -1722.0000, 527.0000, 25.0000,  -1528.0000, 603.0000, 38.0000,  0, 127, 127
L -1776.0000, 526.0000, 28.0000,  -1722.0000, 527.0000, 25.0000,  0, 127, 127
L -1811.0000, 546.0000, 27.0000,  -1776.0000, 526.0000, 28.0000,  0, 127, 127
L -1868.0000, 591.0000, 25.0000,  -1811.0000, 546.0000, 27.0000,  0, 127, 127
L -1916.0000, 603.0000, 20.0000,  -1868.0000, 591.0000, 25.0000,  0, 127, 127
L -2103.0000, 595.0000, 4.0000,  -1916.0000, 603.0000, 20.0000,  0, 127, 127
L -2250.0000, 543.0000, 0.0000,  -2103.0000, 595.0000, 4.0000,  0, 127, 127
L -2271.0000, 542.0000, 0.0000,  -2250.0000, 543.0000, 0.0000,  59, 66, 63
L -2247.0000, 522.0000, -2.0000,  -2278.0000, 505.0000, -8.0000,  59, 66, 63
L -2033.0000, 572.0000, 11.0000,  -2247.0000, 522.0000, -2.0000,  0, 127, 127
L -2007.0000, 572.0000, 12.0000,  -2033.0000, 572.0000, 11.0000,  0, 127, 127
L -1904.0000, 348.0000, 56.0000,  -2007.0000, 572.0000, 12.0000,  0, 127, 127
L -1914.0000, 214.0000, 83.0000,  -1904.0000, 348.0000, 56.0000,  0, 127, 127
L -1976.0000, 2.0000, 129.0000,  -1914.0000, 214.0000, 83.0000,  0, 127, 127
L -1977.0000, -27.0000, 129.0000,  -1976.0000, 2.0000, 129.0000,  0, 127, 127
L -1761.0000, -506.0000, 281.0000,  -1762.0000, -527.0000, 257.0000,  0, 0, 0
L -1760.0000, -504.0000, 282.0000,  -1771.0000, -674.0000, 281.0000,  0, 0, 0
L -1759.0000, -477.0000, 309.0000,  -1760.0000, -504.0000, 282.0000,  0, 0, 0
L -1749.0000, -414.0000, 323.0000,  -1759.0000, -477.0000, 309.0000,  0, 0, 0
L -1767.0000, -391.0000, 320.0000,  -1749.0000, -414.0000, 323.0000,  0, 0, 0
L -1777.0000, -380.0000, 311.0000,  -1767.0000, -391.0000, 320.0000,  0, 0, 0
L -1779.0000, -377.0000, 311.0000,  -1777.0000, -380.0000, 311.0000,  0, 0, 0
L -1781.0000, -378.0000, 311.0000,  -1779.0000, -377.0000, 311.0000,  0, 0, 0
L -1787.0000, -369.0000, 306.0000,  -1781.0000, -378.0000, 311.0000,  0, 0, 0
L -1794.0000, -361.0000, 307.0000,  -1787.0000, -369.0000, 306.0000,  0, 0, 0
L -1811.0000, -346.0000, 315.0000,  -1794.0000, -361.0000, 307.0000,  0, 0, 0
L -1820.0000, -336.0000, 310.0000,  -1811.0000, -346.0000, 315.0000,  0, 0, 0
L -1870.0000, -286.0000, 265.0000,  -1820.0000, -336.0000, 310.0000,  0, 0, 0
L -1878.0000, -283.0000, 265.0000,  -1870.0000, -286.0000, 265.0000,  0, 0, 0
L -1945.0000, -252.0000, 218.0000,  -1878.0000, -283.0000, 265.0000,  0, 0, 0
L -1955.0000, -247.0000, 215.0000,  -1945.0000, -252.0000, 218.0000,  0, 0, 0
L -1973.0000, -239.0000, 202.0000,  -1955.0000, -247.0000, 215.0000,  0, 0, 0
L -2014.0000, -230.0000, 201.0000,  -1973.0000, -239.0000, 202.0000,  0, 0, 0
L -2025.0000, -229.0000, 190.0000,  -2014.0000, -230.0000, 201.0000,  0, 0, 0
L -2041.0000, -226.0000, 192.0000,  -2025.0000, -229.0000, 190.0000,  0, 0, 0
L -1686.0000, -689.0000, 164.0000,  -1452.0000, -791.0000, 160.0000,  0, 0, 0
L -1694.0000, -683.0000, 166.0000,  -1686.0000, -689.0000, 164.0000,  0, 0, 0
L -1726.0000, -605.0000, 198.0000,  -1694.0000, -683.0000, 166.0000,  0, 0, 0
L -1731.0000, -600.0000, 198.0000,  -1726.0000, -605.0000, 198.0000,  0, 0, 0
L -1732.0000, -559.0000, 237.0000,  -1731.0000, -600.0000, 198.0000,  0, 0, 0
L -1734.0000, -391.0000, 323.0000,  -1732.0000, -559.0000, 237.0000,  0, 0, 0
L -1736.0000, -378.0000, 322.0000,  -1734.0000, -391.0000, 323.0000,  0, 0, 0
L -1768.0000, -345.0000, 321.0000,  -1736.0000, -378.0000, 322.0000,  0, 0, 0
L -1794.0000, -318.0000, 309.0000,  -1768.0000, -345.0000, 321.0000,  0, 0, 0
L -1823.0000, -289.0000, 286.0000,  -1794.0000, -318.0000, 309.0000,  0, 0, 0
L -1837.0000, -271.0000, 277.0000,  -1823.0000, -289.0000, 286.0000,  0, 0, 0
L -1855.0000, -249.0000, 254.0000,  -1837.0000, -271.0000, 277.0000,  0, 0, 0
L -1874.0000, -224.0000, 238.0000,  -1855.0000, -249.0000, 254.0000,  0, 0, 0
L -1892.0000, -207.0000, 220.0000,  -1874.0000, -224.0000, 238.0000,  0, 0, 0
L -1910.0000, -187.0000, 190.0000,  -1892.0000, -207.0000, 220.0000,  0, 0, 0
L -1917.0000, -148.0000, 158.0000,  -1910.0000, -187.0000, 190.0000,  0, 0, 0
L -1921.0000, -96.0000, 147.0000,  -1917.0000, -148.0000, 158.0000,  0, 0, 0
L -1921.0000, -82.0000, 147.0000,  -1921.0000, -96.0000, 147.0000,  0, 0, 0
L -1949.0000, 10.0000, 127.0000,  -1946.0000, -30.0000, 133.0000,  0, 127, 127
L -1921.0000, 157.0000, 86.0000,  -1949.0000, 10.0000, 127.0000,  0, 127, 127
L -1878.0000, 282.0000, 66.0000,  -1921.0000, 157.0000, 86.0000,  0, 127, 127
L -1885.0000, 358.0000, 46.0000,  -1878.0000, 282.0000, 66.0000,  0, 127, 127
L -1917.0000, 436.0000, 29.0000,  -1885.0000, 358.0000, 46.0000,  0, 127, 127
L -1967.0000, 523.0000, 16.0000,  -1917.0000, 436.0000, 29.0000,  0, 127, 127
L -1973.0000, 575.0000, 14.0000,  -1967.0000, 523.0000, 16.0000,  0, 127, 127
L -1972.0000, 576.0000, 14.0000,  -1973.0000, 575.0000, 14.0000,  0, 127, 127
L -1882.0000, 557.0000, 23.0000,  -1972.0000, 576.0000, 14.0000,  0, 127, 127
L -1810.0000, 502.0000, 29.0000,  -1882.0000, 557.0000, 23.0000,  0, 127, 127
L -1783.0000, 492.0000, 29.0000,  -1810.0000, 502.0000, 29.0000,  0, 127, 127
L -1667.0000, 500.0000, 27.0000,  -1783.0000, 492.0000, 29.0000,  0, 127, 127
L -1361.0000, 605.0000, 74.0000,  -1667.0000, 500.0000, 27.0000,  0, 127, 127
L -1093.0000, 626.0000, 115.0000,  -1361.0000, 605.0000, 74.0000,  0, 127, 127
L -976.0000, 583.0000, 140.0000,  -1093.0000, 626.0000, 115.0000,  0, 127, 127
L -837.0000, 474.0000, 138.0000,  -976.0000, 583.0000, 140.0000,  0, 127, 127
L -709.0000, 80.0000, 135.0000,  -837.0000, 474.0000, 138.0000,  0, 127, 127
L -704.0000, 50.0000, 136.0000,  -709.0000, 80.0000, 135.0000,  0, 127, 127
L -763.0000, -132.0000, 145.0000,  -704.0000, 50.0000, 136.0000,  0, 127, 127
L -880.0000, -304.0000, 268.0000,  -763.0000, -132.0000, 145.0000,  0, 127, 127
L -944.0000, -433.0000, 300.0000,  -880.0000, -304.0000, 268.0000,  0, 127, 127
L -992.0000, -493.0000, 297.0000,  -944.0000, -433.0000, 300.0000,  0, 127, 127
L -1027.0000, -525.0000, 284.0000,  -992.0000, -493.0000, 297.0000,  0, 127, 127
L -926.0000, -473.0000, 304.0000,  -1002.0000, -567.0000, 285.0000,  0, 127, 127
L -846.0000, -343.0000, 279.0000,  -926.0000, -473.0000, 304.0000,  0, 127, 127
L -811.0000, -277.0000, 248.0000,  -846.0000, -343.0000, 279.0000,  0, 127, 127
L -763.0000, -170.0000, 152.0000,  -811.0000, -277.0000, 248.0000,  0, 127, 127
L -746.0000, -131.0000, 136.0000,  -763.0000, -170.0000, 152.0000,  0, 127, 127
L -716.0000, -27.0000, 136.0000,  -746.0000, -131.0000, 136.0000,  0, 127, 127
L -694.0000, 12.0000, 136.0000,  -716.0000, -27.0000, 136.0000,  0, 127, 127
L -686.0000, 48.0000, 134.0000,  -694.0000, 12.0000, 136.0000,  0, 127, 127
L -689.0000, 114.0000, 129.0000,  -686.0000, 48.0000, 134.0000,  0, 127, 127
L -572.0000, 101.0000, 106.0000,  -689.0000, 114.0000, 129.0000,  0, 127, 127
L -484.0000, 85.0000, 106.0000,  -572.0000, 101.0000, 106.0000,  0, 127, 127
L -378.0000, 2.0000, 116.0000,  -484.0000, 85.0000, 106.0000,  0, 127, 127
L -302.0000, -78.0000, 128.0000,  -378.0000, 2.0000, 116.0000,  0, 127, 127
L -258.0000, -98.0000, 128.0000,  -302.0000, -78.0000, 128.0000,  0, 127, 127
L -238.0000, -101.0000, 129.0000,  -258.0000, -98.0000, 128.0000,  0, 127, 127
L -105.0000, -84.0000, 64.0000,  -243.0000, -98.0000, 119.0000,  0, 127, 127
L -4.0000, -88.0000, 49.0000,  -105.0000, -84.0000, 64.0000,  0, 127, 127
L 7.0000, -91.0000, 48.0000,  -4.0000, -88.0000, 49.0000,  0, 127, 127
L 40.0000, -144.0000, 43.0000,  7.0000, -91.0000, 48.0000,  0, 127, 127
L 138.0000, -347.0000, 47.0000,  40.0000, -144.0000, 43.0000,  0, 127, 127
L 150.0000, -445.0000, 49.0000,  138.0000, -347.0000, 47.0000,  0, 127, 127
L 90.0000, -799.0000, 29.0000,  150.0000, -445.0000, 49.0000,  0, 127, 127
L 102.0000, -936.0000, 35.0000,  90.0000, -799.0000, 29.0000,  0, 127, 127
L 132.0000, -1067.0000, 41.0000,  102.0000, -936.0000, 35.0000,  0, 127, 127
L 64.0000, -1302.0000, 55.0000,  132.0000, -1067.0000, 41.0000,  0, 127, 127
L 144.0000, -1403.0000, 59.0000,  64.0000, -1302.0000, 55.0000,  0, 127, 127
L 261.0000, -1470.0000, 57.0000,  144.0000, -1403.0000, 59.0000,  0, 127, 127
L 331.0000, -1692.0000, 87.0000,  261.0000, -1470.0000, 57.0000,  0, 127, 127
L 329.0000, -1734.0000, 93.0000,  331.0000, -1692.0000, 87.0000,  0, 127, 127
L 232.0000, -1949.0000, 95.0000,  329.0000, -1734.0000, 93.0000,  0, 127, 127
L 246.0000, -2040.0000, 84.0000,  232.0000, -1949.0000, 95.0000,  0, 127, 127
L 359.0000, -2100.0000, 72.0000,  246.0000, -2040.0000, 84.0000,  0, 127, 127
L 470.0000, -2146.0000, 68.0000,  359.0000, -2100.0000, 72.0000,  0, 127, 127
L 529.0000, -2253.0000, 43.0000,  470.0000, -2146.0000, 68.0000,  0, 127, 127
L 519.0000, -2364.0000, 16.0000,  529.0000, -2253.0000, 43.0000,  0, 127, 127
L 491.0000, -2412.0000, 10.0000,  519.0000, -2364.0000, 16.0000,  0, 127, 127
L 456.0000, -2519.0000, 9.0000,  491.0000, -2412.0000, 10.0000,  0, 127, 127
L 514.0000, -2916.0000, 9.0000,  456.0000, -2519.0000, 9.0000,  0, 127, 127
L 504.0000, -2920.0000, 10.0000,  514.0000, -2916.0000, 9.0000,  0, 127, 127
L 451.0000, -2811.0000, 10.0000,  504.0000, -2920.0000, 10.0000,  0, 127, 127
L 358.0000, -2756.0000, 14.0000,  451.0000, -2811.0000, 10.0000,  0, 127, 127
L 293.0000, -2742.0000, 16.0000,  358.0000, -2756.0000, 14.0000,  0, 127, 127
L -38.0000, -2717.0000, 19.0000,  293.0000, -2742.0000, 16.0000,  0, 127, 127
L -144.0000, -2622.0000, 45.0000,  -38.0000, -2717.0000, 19.0000,  0, 127, 127
L -161.0000, -2352.0000, 109.0000,  -144.0000, -2622.0000, 45.0000,  0, 127, 127
L -219.0000, -2288.0000, 127.0000,  -161.0000, -2352.0000, 109.0000,  0, 127, 127
L -266.0000, -2251.0000, 130.0000,  -219.0000, -2288.0000, 127.0000,  0, 127, 127
L -385.0000, -2198.0000, 129.0000,  -266.0000, -2251.0000, 130.0000,  0, 127, 127
L -419.0000, -2196.0000, 124.0000,  -385.0000, -2198.0000, 129.0000,  0, 127, 127
L -463.0000, -2185.0000, 120.0000,  -419.0000, -2196.0000, 124.0000,  0, 127, 127
L -529.0000, -2192.0000, 107.0000,  -463.0000, -2185.0000, 120.0000,  0, 127, 127
L -638.0000, -2187.0000, 81.0000,  -529.0000, -2192.0000, 107.0000,  0, 127, 127
L -848.0000, -2190.0000, 74.0000,  -638.0000, -2187.0000, 81.0000,  0, 127, 127
L -902.0000, -2150.0000, 72.0000,  -848.0000, -2190.0000, 74.0000,  0, 127, 127
L -983.0000, -2079.0000, 53.0000,  -902.0000, -2150.0000, 72.0000,  0, 127, 127
L -1041.0000, -2060.0000, 41.0000,  -983.0000, -2079.0000, 53.0000,  0, 127, 127
L -1088.0000, -2059.0000, 38.0000,  -1041.0000, -2060.0000, 41.0000,  0, 127, 127
L -1172.0000, -2088.0000, 33.0000,  -1088.0000, -2059.0000, 38.0000,  0, 127, 127
L -1269.0000, -2076.0000, 27.0000,  -1172.0000, -2088.0000, 33.0000,  0, 127, 127
L -1449.0000, -2037.0000, 30.0000,  -1269.0000, -2076.0000, 27.0000,  0, 127, 127
L -1580.0000, -2030.0000, 42.0000,  -1449.0000, -2037.0000, 30.0000,  0, 127, 127
L -1895.0000, -1876.0000, 56.0000,  -1580.0000, -2030.0000, 42.0000,  0, 127, 127
L -1949.0000, -1820.0000, 51.0000,  -1895.0000, -1876.0000, 56.0000,  0, 127, 127
L -1967.0000, -1770.0000, 29.0000,  -1949.0000, -1820.0000, 51.0000,  0, 127, 127
L -1967.0000, -1725.0000, 23.0000,  -1967.0000, -1770.0000, 29.0000,  0, 127, 127
L -1987.0000, -1805.0000, 46.0000,  -1983.0000, -1719.0000, 24.0000,  0, 127, 127
L -1958.0000, -1844.0000, 56.0000,  -1987.0000, -1805.0000, 46.0000,  0, 127, 127
L -1953.0000, -1855.0000, 57.0000,  -1958.0000, -1844.0000, 56.0000,  0, 127, 127
L -1889.0000, -1910.0000, 50.0000,  -1953.0000, -1855.0000, 57.0000,  0, 127, 127
L -1710.0000, -1987.0000, 49.0000,  -1889.0000, -1910.0000, 50.0000,  0, 127, 127
L -1699.0000, -1989.0000, 49.0000,  -1710.0000, -1987.0000, 49.0000,  0, 127, 127
L -1620.0000, -2050.0000, 37.0000,  -1699.0000, -1989.0000, 49.0000,  0, 127, 127
L -1314.0000, -2080.0000, 31.0000,  -1620.0000, -2050.0000, 37.0000,  0, 127, 127
L -1206.0000, -2109.0000, 32.0000,  -1314.0000, -2080.0000, 31.0000,  0, 127, 127
L -1153.0000, -2102.0000, 36.0000,  -1206.0000, -2109.0000, 32.0000,  0, 127, 127
L -1064.0000, -2077.0000, 46.0000,  -1153.0000, -2102.0000, 36.0000,  0, 127, 127
L -1006.0000, -2090.0000, 56.0000,  -1064.0000, -2077.0000, 46.0000,  0, 127, 127
L -945.0000, -2131.0000, 68.0000,  -1006.0000, -2090.0000, 56.0000,  0, 127, 127
L -918.0000, -2164.0000, 71.0000,  -945.0000, -2131.0000, 68.0000,  0, 127, 127
L -912.0000, -2177.0000, 72.0000,  -918.0000, -2164.0000, 71.0000,  0, 127, 127
L -918.0000, -2198.0000, 66.0000,  -912.0000, -2177.0000, 72.0000,  0, 127, 127
L -1053.0000, -2264.0000, 54.0000,  -918.0000, -2198.0000, 66.0000,  0, 127, 127
L -1068.0000, -2286.0000, 52.0000,  -1053.0000, -2264.0000, 54.0000,  0, 127, 127
L -1080.0000, -2668.0000, 22.0000,  -1068.0000, -2286.0000, 52.0000,  0, 127, 127
L -1244.0000, -2857.0000, 21.0000,  -1080.0000, -2668.0000, 22.0000,  0, 127, 127
L -1294.0000, -2874.0000, 21.0000,  -1244.0000, -2857.0000, 21.0000,  0, 127, 127
L -1364.0000, -2870.0000, 20.0000,  -1294.0000, -2874.0000, 21.0000,  0, 127, 127
L -1285.0000, -2901.0000, 22.0000,  -1357.0000, -2895.0000, 20.0000,  0, 127, 127
L -1270.0000, -2909.0000, 22.0000,  -1285.0000, -2901.0000, 22.0000,  0, 127, 127
L -1243.0000, -2903.0000, 25.0000,  -1270.0000, -2909.0000, 22.0000,  0, 127, 127
L -1180.0000, -2850.0000, 27.0000,  -1243.0000, -2903.0000, 25.0000,  0, 127, 127
L -1030.0000, -2635.0000, 28.0000,  -1180.0000, -2850.0000, 27.0000,  0, 127, 127
L -1009.0000, -2273.0000, 58.0000,  -1030.0000, -2635.0000, 28.0000,  0, 127, 127
L -901.0000, -2239.0000, 63.0000,  -1009.0000, -2273.0000, 58.0000,  0, 127, 127
L -463.0000, -2227.0000, 121.0000,  -901.0000, -2239.0000, 63.0000,  0, 127, 127
L -315.0000, -2258.0000, 128.0000,  -463.0000, -2227.0000, 121.0000,  0, 127, 127
L -218.0000, -2327.0000, 112.0000,  -315.0000, -2258.0000, 128.0000,  0, 127, 127
L -180.0000, -2410.0000, 93.0000,  -218.0000, -2327.0000, 112.0000,  0, 127, 127
L -181.0000, -2635.0000, 42.0000,  -180.0000, -2410.0000, 93.0000,  0, 127, 127
L -126.0000, -2701.0000, 23.0000,  -181.0000, -2635.0000, 42.0000,  0, 127, 127
L -52.0000, -2759.0000, 12.0000,  -126.0000, -2701.0000, 23.0000,  0, 127, 127
L -93.0000, -2811.0000, 10.0000,  -52.0000, -2759.0000, 12.0000,  0, 127, 127
L -250.0000, -2975.0000, 12.0000,  -93.0000, -2811.0000, 10.0000,  0, 127, 127
L -361.0000, -2975.0000, 33.0000,  -250.0000, -2975.0000, 12.0000,  0, 127, 127
L -353.0000, -3019.0000, 29.0000,  -358.0000, -3018.0000, 29.0000,  0, 127, 127
L -350.0000, -3021.0000, 24.0000,  -353.0000, -3019.0000, 29.0000,  0, 127, 127
L -321.0000, -3027.0000, 13.0000,  -350.0000, -3021.0000, 24.0000,  0, 127, 127
L -284.0000, -3039.0000, 13.0000,  -321.0000, -3027.0000, 13.0000,  0, 127, 127
L -354.0000, -3330.0000, 26.0000,  -284.0000, -3039.0000, 13.0000,  0, 127, 127
L -365.0000, -3417.0000, 62.0000,  -354.0000, -3330.0000, 26.0000,  0, 127, 127
L -358.0000, -3457.0000, 59.0000,  -355.0000, -3427.0000, 59.0000,  0, 0, 0
L -299.0000, -3455.0000, 59.0000,  -358.0000, -3457.0000, 59.0000,  0, 0, 0
L -299.0000, -3452.0000, 59.0000,  -299.0000, -3455.0000, 59.0000,  0, 0, 0
L -283.0000, -3450.0000, 59.0000,  -299.0000, -3452.0000, 59.0000,  0, 0, 0
L -283.0000, -3430.0000, 59.0000,  -283.0000, -3450.0000, 59.0000,  0, 0, 0
L -355.0000, -3420.0000, 60.0000,  -283.0000, -3430.0000, 59.0000,  0, 0, 0
L -368.0000, -3461.0000, 59.0000,  -365.0000, -3413.0000, 59.0000,  0, 127, 127
L -353.0000, -3467.0000, 60.0000,  -368.0000, -3461.0000, 59.0000,  0, 127, 127
L -291.0000, -3460.0000, 59.0000,  -353.0000, -3467.0000, 60.0000,  0, 127, 127
L -268.0000, -3426.0000, 59.0000,  -291.0000, -3460.0000, 59.0000,  0, 127, 127
L -330.0000, -3403.0000, 58.0000,  -268.0000, -3426.0000, 59.0000,  0, 127, 127
L -334.0000, -3400.0000, 56.0000,  -330.0000, -3403.0000, 58.0000,  0, 127, 127
L -340.0000, -3385.0000, 49.0000,  -334.0000, -3400.0000, 56.0000,  0, 127, 127
L -337.0000, -3340.0000, 26.0000,  -340.0000, -3385.0000, 49.0000,  0, 127, 127
L -320.0000, -3261.0000, 11.0000,  -337.0000, -3340.0000, 26.0000,  0, 127, 127
L -233.0000, -2990.0000, 11.0000,  -320.0000, -3261.0000, 11.0000,  0, 127, 127
L -15.0000, -2768.0000, 11.0000,  -233.0000, -2990.0000, 11.0000,  0, 127, 127
L 348.0000, -2792.0000, 10.0000,  -15.0000, -2768.0000, 11.0000,  0, 127, 127
L 419.0000, -2832.0000, 10.0000,  348.0000, -2792.0000, 10.0000,  0, 127, 127
L 486.0000, -2991.0000, 13.0000,  419.0000, -2832.0000, 10.0000,  0, 127, 127
L 526.0000, -3389.0000, 38.0000,  486.0000, -2991.0000, 13.0000,  0, 127, 127
L 581.0000, -3448.0000, 62.0000,  526.0000, -3389.0000, 38.0000,  0, 127, 127
L 621.0000, -3480.0000, 89.0000,  581.0000, -3448.0000, 62.0000,  0, 127, 127
L 630.0000, -3473.0000, 82.0000,  621.0000, -3480.0000, 89.0000,  0, 127, 127
L 671.0000, -3467.0000, 86.0000,  630.0000, -3473.0000, 82.0000,  0, 127, 127
L 683.0000, -3486.0000, 88.0000,  671.0000, -3467.0000, 86.0000,  0, 127, 127
L 721.0000, -3498.0000, 89.0000,  683.0000, -3486.0000, 88.0000,  0, 127, 127
L 742.0000, -3515.0000, 90.0000,  721.0000, -3498.0000, 89.0000,  0, 127, 127
L 1115.0000, -3527.0000, 45.0000,  742.0000, -3515.0000, 90.0000,  0, 127, 127
L 1437.0000, -3558.0000, 18.0000,  1115.0000, -3527.0000, 45.0000,  0, 127, 127
L 1567.0000, -3540.0000, 9.0000,  1437.0000, -3558.0000, 18.0000,  0, 127, 127
L 1730.0000, -3568.0000, 11.0000,  1567.0000, -3540.0000, 9.0000,  0, 127, 127
L 1973.0000, -3815.0000, 54.0000,  1960.0000, -4020.0000, 34.0000,  0, 0, 0
L 2017.0000, -3717.0000, 58.0000,  1973.0000, -3815.0000, 54.0000,  0, 0, 0
L 2015.0000, -3678.0000, 58.0000,  2017.0000, -3717.0000, 58.0000,  0, 0, 0
L 2004.0000, -3667.0000, 57.0000,  2015.0000, -3678.0000, 58.0000,  0, 0, 0
L 1756.0000, -3588.0000, 10.0000,  2004.0000, -3667.0000, 57.0000,  0, 0, 0
L 1752.0000, -3588.0000, 11.0000,  1756.0000, -3588.0000, 10.0000,  0, 0, 0
L 1718.0000, -3634.0000, 28.0000,  1752.0000, -3588.0000, 11.0000,  0, 0, 0
L 1699.0000, -3658.0000, 25.0000,  1718.0000, -3634.0000, 28.0000,  0, 0, 0
L 1697.0000, -3662.0000, 21.0000,  1699.0000, -3658.0000, 25.0000,  0, 0, 0
L 1690.0000, -3670.0000, 21.0000,  1697.0000, -3662.0000, 21.0000,  0, 0, 0
L 1684.0000, -3679.0000, 16.0000,  1690.0000, -3670.0000, 21.0000,  0, 0, 0
L 1630.0000, -3743.0000, 12.0000,  1684.0000, -3679.0000, 16.0000,  0, 0, 0
L 1610.0000, -3768.0000, 16.0000,  1630.0000, -3743.0000, 12.0000,  0, 0, 0
L 1576.0000, -3772.0000, 12.0000,  1610.0000, -3768.0000, 16.0000,  0, 0, 0
L 1360.0000, -3756.0000, 63.0000,  1576.0000, -3772.0000, 12.0000,  0, 0, 0
