L 56.0000, -786.0000, 1.0000,  76.0000, -819.0000, 1.0000,  0, 0, 0
L 53.0000, -766.0000, 1.0000,  56.0000, -786.0000, 1.0000,  0, 0, 0
L 47.0000, -747.0000, 1.0000,  53.0000, -766.0000, 1.0000,  0, 0, 0
L 48.0000, -724.0000, 0.0000,  47.0000, -747.0000, 1.0000,  0, 0, 0
L 56.0000, -691.0000, 1.0000,  48.0000, -724.0000, 0.0000,  0, 0, 0
L 50.0000, -666.0000, 0.0000,  56.0000, -691.0000, 1.0000,  0, 0, 0
L 45.0000, -647.0000, 0.0000,  50.0000, -666.0000, 0.0000,  0, 0, 0
L 46.0000, -624.0000, 0.0000,  45.0000, -647.0000, 0.0000,  0, 0, 0
L 51.0000, -594.0000, 0.0000,  46.0000, -624.0000, 0.0000,  0, 0, 0
L 52.0000, -565.0000, 0.0000,  51.0000, -594.0000, 0.0000,  0, 0, 0
L 45.0000, -546.0000, 0.0000,  52.0000, -565.0000, 0.0000,  0, 0, 0
L 47.0000, -531.0000, 0.0000,  45.0000, -546.0000, 0.0000,  0, 0, 0
L 55.0000, -496.0000, 0.0000,  47.0000, -531.0000, 0.0000,  0, 0, 0
L 49.0000, -464.0000, 0.0000,  55.0000, -496.0000, 0.0000,  0, 0, 0
L 45.0000, -426.0000, -1.0000,  49.0000, -464.0000, 0.0000,  0, 0, 0
L 51.0000, -393.0000, -1.0000,  45.0000, -426.0000, -1.0000,  0, 0, 0
L 52.0000, -363.0000, -1.0000,  51.0000, -393.0000, -1.0000,  0, 0, 0
L 46.0000, -328.0000, -2.0000,  52.0000, -363.0000, -1.0000,  0, 0, 0
L 57.0000, -292.0000, -2.0000,  46.0000, -328.0000, -2.0000,  0, 0, 0
L 47.0000, -247.0000, -2.0000,  57.0000, -292.0000, -2.0000,  0, 0, 0
L 46.0000, -224.0000, -2.0000,  47.0000, -247.0000, -2.0000,  0, 0, 0
L 52.0000, -198.0000, -2.0000,  46.0000, -224.0000, -2.0000,  0, 0, 0
L 53.0000, -159.0000, -2.0000,  52.0000, -198.0000, -2.0000,  0, 0, 0
L 47.0000, -138.0000, -3.0000,  53.0000, -159.0000, -2.0000,  0, 0, 0
L 57.0000, -106.0000, -3.0000,  47.0000, -138.0000, -3.0000,  0, 0, 0
L 54.0000, -76.0000, -4.0000,  57.0000, -106.0000, -3.0000,  0, 0, 0
L 68.0000, -43.0000, -4.0000,  54.0000, -76.0000, -4.0000,  0, 0, 0
L 109.0000, -8.0000, -4.0000,  68.0000, -43.0000, -4.0000,  0, 0, 0
L 134.0000, 6.0000, -4.0000,  109.0000, -8.0000, -4.0000,  0, 0, 0
L 149.0000, 27.0000, -4.0000,  134.0000, 6.0000, -4.0000,  0, 0, 0
L 169.0000, 61.0000, -5.0000,  149.0000, 27.0000, -4.0000,  0, 0, 0
L 203.0000, 86.0000, -5.0000,  169.0000, 61.0000, -5.0000,  0, 0, 0
L 231.0000, 105.0000, -5.0000,  203.0000, 86.0000, -5.0000,  0, 0, 0
L 250.0000, 126.0000, -5.0000,  231.0000, 105.0000, -5.0000,  0, 0, 0
L 252.0000, 135.0000, -6.0000,  250.0000, 126.0000, -5.0000,  0, 0, 0
L 246.0000, 170.0000, -7.0000,  252.0000, 135.0000, -6.0000,  0, 0, 0
L 254.0000, 191.0000, -8.0000,  246.0000, 170.0000, -7.0000,  0, 0, 0
L 254.0000, 223.0000, -10.0000,  254.0000, 191.0000, -8.0000,  0, 0, 0
L 267.0000, 257.0000, -10.0000,  254.0000, 223.0000, -10.0000,  0, 0, 0
L 301.0000, 285.0000, -10.0000,  267.0000, 257.0000, -10.0000,  0, 0, 0
L 337.0000, 308.0000, -10.0000,  301.0000, 285.0000, -10.0000,  0, 0, 0
L 348.0000, 325.0000, -9.0000,  337.0000, 308.0000, -10.0000,  0, 0, 0
L 369.0000, 360.0000, -10.0000,  348.0000, 325.0000, -9.0000,  0, 0, 0
L 409.0000, 389.0000, -11.0000,  369.0000, 360.0000, -10.0000,  0, 0, 0
L 434.0000, 405.0000, -11.0000,  409.0000, 389.0000, -11.0000,  0, 0, 0
L 450.0000, 428.0000, -11.0000,  434.0000, 405.0000, -11.0000,  0, 0, 0
L 447.0000, 448.0000, -11.0000,  450.0000, 428.0000, -11.0000,  0, 0, 0
L 445.0000, 478.0000, -11.0000,  447.0000, 448.0000, -11.0000,  0, 0, 0
L 454.0000, 520.0000, -11.0000,  445.0000, 478.0000, -11.0000,  0, 0, 0
L 467.0000, 556.0000, -11.0000,  454.0000, 520.0000, -11.0000,  0, 0, 0
L 485.0000, 573.0000, -11.0000,  467.0000, 556.0000, -11.0000,  0, 0, 0
L 524.0000, 597.0000, -11.0000,  485.0000, 573.0000, -11.0000,  0, 0, 0
L 552.0000, 628.0000, -11.0000,  524.0000, 597.0000, -11.0000,  0, 0, 0
L 547.0000, 658.0000, -11.0000,  552.0000, 628.0000, -11.0000,  0, 0, 0
L 552.0000, 741.0000, -11.0000,  547.0000, 658.0000, -11.0000,  0, 0, 0
L 547.0000, 774.0000, -11.0000,  552.0000, 741.0000, -11.0000,  0, 0, 0
L 555.0000, 804.0000, -11.0000,  547.0000, 774.0000, -11.0000,  0, 0, 0
L 556.0000, 828.0000, -11.0000,  555.0000, 804.0000, -11.0000,  0, 0, 0
L 569.0000, 861.0000, -11.0000,  556.0000, 828.0000, -11.0000,  0, 0, 0
L 595.0000, 883.0000, -11.0000,  569.0000, 861.0000, -11.0000,  0, 0, 0
L 637.0000, 910.0000, -11.0000,  595.0000, 883.0000, -11.0000,  0, 0, 0
L 649.0000, 933.0000, -11.0000,  637.0000, 910.0000, -11.0000,  0, 0, 0
L 645.0000, 957.0000, -11.0000,  649.0000, 933.0000, -11.0000,  0, 0, 0
L 650.0000, 1003.0000, -11.0000,  645.0000, 957.0000, -11.0000,  0, 0, 0
L 655.0000, 1036.0000, -11.0000,  650.0000, 1003.0000, -11.0000,  0, 0, 0
L 645.0000, 1061.0000, -11.0000,  655.0000, 1036.0000, -11.0000,  0, 0, 0
L 656.0000, 1098.0000, -11.0000,  645.0000, 1061.0000, -11.0000,  0, 0, 0
L 654.0000, 1128.0000, -11.0000,  656.0000, 1098.0000, -11.0000,  0, 0, 0
L 668.0000, 1161.0000, -11.0000,  654.0000, 1128.0000, -11.0000,  0, 0, 0
L 705.0000, 1189.0000, -11.0000,  668.0000, 1161.0000, -11.0000,  0, 0, 0
L 736.0000, 1210.0000, -11.0000,  705.0000, 1189.0000, -11.0000,  0, 0, 0
L 751.0000, 1239.0000, -11.0000,  736.0000, 1210.0000, -11.0000,  0, 0, 0
L 745.0000, 1264.0000, -11.0000,  751.0000, 1239.0000, -11.0000,  0, 0, 0
L 754.0000, 1289.0000, -11.0000,  745.0000, 1264.0000, -11.0000,  0, 0, 0
L 757.0000, 1307.0000, -11.0000,  754.0000, 1289.0000, -11.0000,  0, 0, 0
L 749.0000, 1337.0000, -11.0000,  757.0000, 1307.0000, -11.0000,  0, 0, 0
L 749.0000, 1380.0000, -13.0000,  749.0000, 1337.0000, -11.0000,  0, 0, 0
L 752.0000, 1444.0000, -153.0000,  749.0000, 1380.0000, -13.0000,  0, 0, 0
L 797.0000, 1417.0000, -13.0000,  800.0000, 1447.0000, -14.0000,  0, 0, 0
L 793.0000, 1395.0000, -13.0000,  797.0000, 1417.0000, -13.0000,  0, 0, 0
L 791.0000, 1378.0000, -12.0000,  793.0000, 1395.0000, -13.0000,  0, 0, 0
L 790.0000, 1356.0000, -12.0000,  791.0000, 1378.0000, -12.0000,  0, 0, 0
L 793.0000, 1341.0000, -12.0000,  790.0000, 1356.0000, -12.0000,  0, 0, 0
L 801.0000, 1307.0000, -11.0000,  793.0000, 1341.0000, -12.0000,  0, 0, 0
L 796.0000, 1281.0000, -11.0000,  801.0000, 1307.0000, -11.0000,  0, 0, 0
L 790.0000, 1257.0000, -11.0000,  796.0000, 1281.0000, -11.0000,  0, 0, 0
L 797.0000, 1239.0000, -11.0000,  790.0000, 1257.0000, -11.0000,  0, 0, 0
L 784.0000, 1200.0000, -11.0000,  797.0000, 1239.0000, -11.0000,  0, 0, 0
L 769.0000, 1177.0000, -11.0000,  784.0000, 1200.0000, -11.0000,  0, 0, 0
L 741.0000, 1154.0000, -11.0000,  769.0000, 1177.0000, -11.0000,  0, 0, 0
L 724.0000, 1150.0000, -11.0000,  741.0000, 1154.0000, -11.0000,  0, 0, 0
L 701.0000, 1126.0000, -11.0000,  724.0000, 1150.0000, -11.0000,  0, 0, 0
L 700.0000, 1089.0000, -11.0000,  701.0000, 1126.0000, -11.0000,  0, 0, 0
L 694.0000, 1055.0000, -11.0000,  700.0000, 1089.0000, -11.0000,  0, 0, 0
L 697.0000, 1040.0000, -11.0000,  694.0000, 1055.0000, -11.0000,  0, 0, 0
L 695.0000, 1001.0000, -11.0000,  697.0000, 1040.0000, -11.0000,  0, 0, 0
L 690.0000, 974.0000, -11.0000,  695.0000, 1001.0000, -11.0000,  0, 0, 0
L 694.0000, 941.0000, -11.0000,  690.0000, 974.0000, -11.0000,  0, 0, 0
L 692.0000, 913.0000, -11.0000,  694.0000, 941.0000, -11.0000,  0, 0, 0
L 670.0000, 881.0000, -11.0000,  692.0000, 913.0000, -11.0000,  0, 0, 0
L 654.0000, 863.0000, -11.0000,  670.0000, 881.0000, -11.0000,  0, 0, 0
L 630.0000, 851.0000, -11.0000,  654.0000, 863.0000, -11.0000,  0, 0, 0
L 616.0000, 843.0000, -11.0000,  630.0000, 851.0000, -11.0000,  0, 0, 0
L 600.0000, 819.0000, -11.0000,  616.0000, 843.0000, -11.0000,  0, 0, 0
L 604.0000, 795.0000, -11.0000,  600.0000, 819.0000, -11.0000,  0, 0, 0
L 591.0000, 778.0000, -11.0000,  604.0000, 795.0000, -11.0000,  0, 0, 0
L 590.0000, 757.0000, -11.0000,  591.0000, 778.0000, -11.0000,  0, 0, 0
L 597.0000, 736.0000, -11.0000,  590.0000, 757.0000, -11.0000,  0, 0, 0
L 593.0000, 693.0000, -11.0000,  597.0000, 736.0000, -11.0000,  0, 0, 0
L 591.0000, 658.0000, -11.0000,  593.0000, 693.0000, -11.0000,  0, 0, 0
L 595.0000, 631.0000, -11.0000,  591.0000, 658.0000, -11.0000,  0, 0, 0
L 591.0000, 611.0000, -11.0000,  595.0000, 631.0000, -11.0000,  0, 0, 0
L 572.0000, 583.0000, -11.0000,  591.0000, 611.0000, -11.0000,  0, 0, 0
L 547.0000, 556.0000, -11.0000,  572.0000, 583.0000, -11.0000,  0, 0, 0
L 525.0000, 551.0000, -11.0000,  547.0000, 556.0000, -11.0000,  0, 0, 0
L 499.0000, 526.0000, -11.0000,  525.0000, 551.0000, -11.0000,  0, 0, 0
L 497.0000, 505.0000, -11.0000,  499.0000, 526.0000, -11.0000,  0, 0, 0
L 494.0000, 445.0000, -11.0000,  497.0000, 505.0000, -11.0000,  0, 0, 0
L 491.0000, 410.0000, -11.0000,  494.0000, 445.0000, -11.0000,  0, 0, 0
L 473.0000, 385.0000, -10.0000,  491.0000, 410.0000, -11.0000,  0, 0, 0
L 444.0000, 355.0000, -10.0000,  473.0000, 385.0000, -10.0000,  0, 0, 0
L 424.0000, 350.0000, -10.0000,  444.0000, 355.0000, -10.0000,  0, 0, 0
L 407.0000, 333.0000, -10.0000,  424.0000, 350.0000, -10.0000,  0, 0, 0
L 371.0000, 282.0000, -10.0000,  407.0000, 333.0000, -10.0000,  0, 0, 0
L 353.0000, 259.0000, -10.0000,  371.0000, 282.0000, -10.0000,  0, 0, 0
L 334.0000, 250.0000, -10.0000,  353.0000, 259.0000, -10.0000,  0, 0, 0
L 306.0000, 220.0000, -9.0000,  334.0000, 250.0000, -10.0000,  0, 0, 0
L 302.0000, 192.0000, -8.0000,  306.0000, 220.0000, -9.0000,  0, 0, 0
L 295.0000, 173.0000, -7.0000,  302.0000, 192.0000, -8.0000,  0, 0, 0
L 294.0000, 156.0000, -6.0000,  295.0000, 173.0000, -7.0000,  0, 0, 0
L 296.0000, 130.0000, -6.0000,  294.0000, 156.0000, -6.0000,  0, 0, 0
L 286.0000, 101.0000, -5.0000,  296.0000, 130.0000, -6.0000,  0, 0, 0
L 264.0000, 70.0000, -5.0000,  286.0000, 101.0000, -5.0000,  0, 0, 0
L 244.0000, 52.0000, -4.0000,  264.0000, 70.0000, -5.0000,  0, 0, 0
L 221.0000, 48.0000, -4.0000,  244.0000, 52.0000, -4.0000,  0, 0, 0
L 203.0000, 29.0000, -4.0000,  221.0000, 48.0000, -4.0000,  0, 0, 0
L 186.0000, 4.0000, -4.0000,  203.0000, 29.0000, -4.0000,  0, 0, 0
L 170.0000, -17.0000, -4.0000,  186.0000, 4.0000, -4.0000,  0, 0, 0
L 142.0000, -45.0000, -4.0000,  170.0000, -17.0000, -4.0000,  0, 0, 0
L 123.0000, -48.0000, -4.0000,  142.0000, -45.0000, -4.0000,  0, 0, 0
L 104.0000, -68.0000, -4.0000,  123.0000, -48.0000, -4.0000,  0, 0, 0
L 103.0000, -106.0000, -3.0000,  104.0000, -68.0000, -4.0000,  0, 0, 0
L 93.0000, -138.0000, -3.0000,  103.0000, -106.0000, -3.0000,  0, 0, 0
L 98.0000, -163.0000, -2.0000,  93.0000, -138.0000, -3.0000,  0, 0, 0
L 95.0000, -246.0000, -2.0000,  98.0000, -163.0000, -2.0000,  0, 0, 0
L 101.0000, -279.0000, -2.0000,  95.0000, -246.0000, -2.0000,  0, 0, 0
L 105.0000, -306.0000, -2.0000,  101.0000, -279.0000, -2.0000,  0, 0, 0
L 94.0000, -321.0000, -2.0000,  105.0000, -306.0000, -2.0000,  0, 0, 0
L 92.0000, -337.0000, -2.0000,  94.0000, -321.0000, -2.0000,  0, 0, 0
L 99.0000, -366.0000, -1.0000,  92.0000, -337.0000, -2.0000,  0, 0, 0
L 89.0000, -422.0000, -1.0000,  99.0000, -366.0000, -1.0000,  0, 0, 0
L 90.0000, -444.0000, -1.0000,  89.0000, -422.0000, -1.0000,  0, 0, 0
L 94.0000, -463.0000, -1.0000,  90.0000, -444.0000, -1.0000,  0, 0, 0
L 103.0000, -503.0000, 0.0000,  94.0000, -463.0000, -1.0000,  0, 0, 0
L 90.0000, -528.0000, 0.0000,  103.0000, -503.0000, 0.0000,  0, 0, 0
L 91.0000, -539.0000, 0.0000,  90.0000, -528.0000, 0.0000,  0, 0, 0
L 98.0000, -566.0000, 0.0000,  91.0000, -539.0000, 0.0000,  0, 0, 0
L 93.0000, -613.0000, 0.0000,  98.0000, -566.0000, 0.0000,  0, 0, 0
L 92.0000, -642.0000, 0.0000,  93.0000, -613.0000, 0.0000,  0, 0, 0
L 97.0000, -668.0000, 0.0000,  92.0000, -642.0000, 0.0000,  0, 0, 0
L 102.0000, -700.0000, 0.0000,  97.0000, -668.0000, 0.0000,  0, 0, 0
L 98.0000, -709.0000, 1.0000,  102.0000, -700.0000, 0.0000,  0, 0, 0
L 92.0000, -739.0000, 1.0000,  98.0000, -709.0000, 1.0000,  0, 0, 0
L 95.0000, -768.0000, 0.0000,  92.0000, -739.0000, 1.0000,  0, 0, 0
L 123.0000, -799.0000, 1.0000,  95.0000, -768.0000, 0.0000,  0, 0, 0
L 164.0000, -825.0000, 1.0000,  123.0000, -799.0000, 1.0000,  0, 0, 0
L 192.0000, -849.0000, 1.0000,  164.0000, -825.0000, 1.0000,  0, 0, 0
L 205.0000, -878.0000, 2.0000,  192.0000, -849.0000, 1.0000,  0, 0, 0
L 233.0000, -902.0000, 2.0000,  205.0000, -878.0000, 2.0000,  0, 0, 0
L 291.0000, -945.0000, 3.0000,  233.0000, -902.0000, 2.0000,  0, 0, 0
L 302.0000, -969.0000, 3.0000,  291.0000, -945.0000, 3.0000,  0, 0, 0
L 313.0000, -986.0000, 3.0000,  302.0000, -969.0000, 3.0000,  0, 0, 0
L 359.0000, -1018.0000, 3.0000,  313.0000, -986.0000, 3.0000,  0, 0, 0
L 382.0000, -1032.0000, 3.0000,  359.0000, -1018.0000, 3.0000,  0, 0, 0
L 402.0000, -1104.0000, 3.0000,  382.0000, -1032.0000, 3.0000,  0, 0, 0
L 396.0000, -1134.0000, 4.0000,  402.0000, -1104.0000, 3.0000,  0, 0, 0
L 396.0000, -1167.0000, 4.0000,  396.0000, -1134.0000, 4.0000,  0, 0, 0
L 390.0000, -1235.0000, 7.0000,  396.0000, -1167.0000, 4.0000,  0, 0, 0
L 397.0000, -1278.0000, 87.0000,  390.0000, -1235.0000, 7.0000,  0, 0, 0
L -755.0000, -992.0000, 2.0000,  -772.0000, -997.0000, 2.0000,  0, 0, 0
L -731.0000, -981.0000, 1.0000,  -755.0000, -992.0000, 2.0000,  0, 0, 0
L -690.0000, -940.0000, 1.0000,  -731.0000, -981.0000, 1.0000,  0, 0, 0
L -675.0000, -912.0000, 1.0000,  -690.0000, -940.0000, 1.0000,  0, 0, 0
L -672.0000, -873.0000, 2.0000,  -675.0000, -912.0000, 1.0000,  0, 0, 0
L -656.0000, -853.0000, 1.0000,  -672.0000, -873.0000, 2.0000,  0, 0, 0
L -629.0000, -830.0000, 1.0000,  -656.0000, -853.0000, 1.0000,  0, 0, 0
L -623.0000, -785.0000, 0.0000,  -629.0000, -830.0000, 1.0000,  0, 0, 0
L -623.0000, -703.0000, -1.0000,  -623.0000, -785.0000, 0.0000,  0, 0, 0
L -628.0000, -667.0000, -1.0000,  -623.0000, -703.0000, -1.0000,  0, 0, 0
L -661.0000, -641.0000, -1.0000,  -628.0000, -667.0000, -1.0000,  0, 0, 0
L -676.0000, -622.0000, -1.0000,  -661.0000, -641.0000, -1.0000,  0, 0, 0
L -686.0000, -611.0000, 0.0000,  -676.0000, -622.0000, -1.0000,  0, 0, 0
L -723.0000, -577.0000, 0.0000,  -686.0000, -611.0000, 0.0000,  0, 0, 0
L -724.0000, -527.0000, 2.0000,  -723.0000, -577.0000, 0.0000,  0, 0, 0
L -726.0000, -502.0000, 2.0000,  -724.0000, -527.0000, 2.0000,  0, 0, 0
L -726.0000, -475.0000, 2.0000,  -726.0000, -502.0000, 2.0000,  0, 0, 0
L -724.0000, -451.0000, 1.0000,  -726.0000, -475.0000, 2.0000,  0, 0, 0
L -721.0000, -427.0000, 1.0000,  -724.0000, -451.0000, 1.0000,  0, 0, 0
L -710.0000, -405.0000, 1.0000,  -721.0000, -427.0000, 1.0000,  0, 0, 0
L -677.0000, -381.0000, 1.0000,  -710.0000, -405.0000, 1.0000,  0, 0, 0
L -649.0000, -346.0000, 2.0000,  -677.0000, -381.0000, 1.0000,  0, 0, 0
L -626.0000, -329.0000, 3.0000,  -649.0000, -346.0000, 2.0000,  0, 0, 0
L -611.0000, -304.0000, 3.0000,  -626.0000, -329.0000, 3.0000,  0, 0, 0
L -586.0000, -299.0000, 3.0000,  -611.0000, -304.0000, 3.0000,  0, 0, 0
L -561.0000, -299.0000, 3.0000,  -586.0000, -299.0000, 3.0000,  0, 0, 0
L -535.0000, -298.0000, 2.0000,  -561.0000, -299.0000, 3.0000,  0, 0, 0
L -500.0000, -297.0000, 2.0000,  -535.0000, -298.0000, 2.0000,  0, 0, 0
L -481.0000, -282.0000, 2.0000,  -500.0000, -297.0000, 2.0000,  0, 0, 0
L -454.0000, -253.0000, 3.0000,  -481.0000, -282.0000, 2.0000,  0, 0, 0
L -435.0000, -239.0000, 3.0000,  -454.0000, -253.0000, 3.0000,  0, 0, 0
L -410.0000, -208.0000, 2.0000,  -435.0000, -239.0000, 3.0000,  0, 0, 0
L -379.0000, -196.0000, 1.0000,  -410.0000, -208.0000, 2.0000,  0, 0, 0
L -343.0000, -194.0000, 0.0000,  -379.0000, -196.0000, 1.0000,  0, 0, 0
L -324.0000, -173.0000, 0.0000,  -343.0000, -194.0000, 0.0000,  0, 0, 0
L -304.0000, -152.0000, 0.0000,  -324.0000, -173.0000, 0.0000,  0, 0, 0
L -284.0000, -139.0000, 0.0000,  -304.0000, -152.0000, 0.0000,  0, 0, 0
L -255.0000, -103.0000, 0.0000,  -284.0000, -139.0000, 0.0000,  0, 0, 0
L -230.0000, -86.0000, 0.0000,  -255.0000, -103.0000, 0.0000,  0, 0, 0
L -217.0000, -66.0000, 0.0000,  -230.0000, -86.0000, 0.0000,  0, 0, 0
L -190.0000, -39.0000, 1.0000,  -217.0000, -66.0000, 0.0000,  0, 0, 0
L -155.0000, -1.0000, 1.0000,  -190.0000, -39.0000, 1.0000,  0, 0, 0
L -102.0000, 4.0000, 1.0000,  -155.0000, -1.0000, 1.0000,  0, 0, 0
L -84.0000, 12.0000, 1.0000,  -102.0000, 4.0000, 1.0000,  0, 0, 0
L -50.0000, 48.0000, 0.0000,  -84.0000, 12.0000, 1.0000,  0, 0, 0
L -22.0000, 44.0000, -1.0000,  -50.0000, 48.0000, 0.0000,  0, 0, 0
L 602.0000, 254.0000, 0.0000,  603.0000, 277.0000, 1.0000,  153, 0, 0
L 610.0000, 237.0000, 0.0000,  602.0000, 254.0000, 0.0000,  153, 0, 0
L 640.0000, 215.0000, 0.0000,  610.0000, 237.0000, 0.0000,  153, 0, 0
L 647.0000, 203.0000, 0.0000,  640.0000, 215.0000, 0.0000,  153, 0, 0
L 649.0000, 156.0000, 2.0000,  647.0000, 203.0000, 0.0000,  153, 0, 0
L 646.0000, 119.0000, 1.0000,  649.0000, 156.0000, 2.0000,  153, 0, 0
L 634.0000, 82.0000, 1.0000,  646.0000, 119.0000, 1.0000,  153, 0, 0
L 626.0000, 76.0000, 1.0000,  634.0000, 82.0000, 1.0000,  153, 0, 0
L 586.0000, 75.0000, 1.0000,  626.0000, 76.0000, 1.0000,  153, 0, 0
L 564.0000, 68.0000, 1.0000,  586.0000, 75.0000, 1.0000,  153, 0, 0
L 526.0000, 28.0000, 2.0000,  564.0000, 68.0000, 1.0000,  153, 0, 0
L 487.0000, 26.0000, 2.0000,  526.0000, 28.0000, 2.0000,  153, 0, 0
L 464.0000, 16.0000, 2.0000,  487.0000, 26.0000, 2.0000,  153, 0, 0
L 433.0000, -17.0000, 3.0000,  464.0000, 16.0000, 2.0000,  153, 0, 0
L 406.0000, -44.0000, 3.0000,  433.0000, -17.0000, 3.0000,  153, 0, 0
L 399.0000, -56.0000, 3.0000,  406.0000, -44.0000, 3.0000,  153, 0, 0
L 393.0000, -108.0000, 2.0000,  399.0000, -56.0000, 3.0000,  153, 0, 0
L 366.0000, -129.0000, 2.0000,  393.0000, -108.0000, 2.0000,  153, 0, 0
L 352.0000, -150.0000, 2.0000,  366.0000, -129.0000, 2.0000,  153, 0, 0
L 348.0000, -180.0000, 2.0000,  352.0000, -150.0000, 2.0000,  153, 0, 0
L 348.0000, -254.0000, 2.0000,  348.0000, -180.0000, 2.0000,  153, 0, 0
L 350.0000, -323.0000, 3.0000,  348.0000, -254.0000, 2.0000,  153, 0, 0
L 349.0000, -361.0000, 3.0000,  350.0000, -323.0000, 3.0000,  153, 0, 0
L 349.0000, -418.0000, 3.0000,  349.0000, -361.0000, 3.0000,  153, 0, 0
L 348.0000, -472.0000, 4.0000,  349.0000, -418.0000, 3.0000,  153, 0, 0
L 359.0000, -509.0000, 3.0000,  348.0000, -472.0000, 4.0000,  153, 0, 0
L 395.0000, -544.0000, 2.0000,  359.0000, -509.0000, 3.0000,  153, 0, 0
L 401.0000, -572.0000, 1.0000,  395.0000, -544.0000, 2.0000,  153, 0, 0
L 408.0000, -608.0000, 0.0000,  401.0000, -572.0000, 1.0000,  153, 0, 0
L 434.0000, -629.0000, 0.0000,  408.0000, -608.0000, 0.0000,  153, 0, 0
L 449.0000, -650.0000, 0.0000,  434.0000, -629.0000, 0.0000,  153, 0, 0
L 452.0000, -697.0000, 1.0000,  449.0000, -650.0000, 0.0000,  153, 0, 0
L 469.0000, -721.0000, 1.0000,  452.0000, -697.0000, 1.0000,  153, 0, 0
L 513.0000, -770.0000, 2.0000,  469.0000, -721.0000, 1.0000,  153, 0, 0
L 579.0000, -775.0000, 2.0000,  513.0000, -770.0000, 2.0000,  153, 0, 0
L 663.0000, -819.0000, 1.0000,  579.0000, -775.0000, 2.0000,  153, 0, 0
L 689.0000, -835.0000, 1.0000,  663.0000, -819.0000, 1.0000,  153, 0, 0
L 718.0000, -870.0000, 0.0000,  689.0000, -835.0000, 1.0000,  153, 0, 0
L 774.0000, -874.0000, 0.0000,  718.0000, -870.0000, 0.0000,  153, 0, 0
L 798.0000, -892.0000, 0.0000,  774.0000, -874.0000, 0.0000,  153, 0, 0
L 821.0000, -919.0000, 0.0000,  798.0000, -892.0000, 0.0000,  153, 0, 0
L 853.0000, -923.0000, 0.0000,  821.0000, -919.0000, 0.0000,  153, 0, 0
L 885.0000, -933.0000, 0.0000,  853.0000, -923.0000, 0.0000,  153, 0, 0
L 894.0000, -939.0000, 0.0000,  885.0000, -933.0000, 0.0000,  153, 0, 0
L 904.0000, -1054.0000, 5.0000,  894.0000, -939.0000, 0.0000,  153, 0, 0
L 945.0000, -1088.0000, 5.0000,  904.0000, -1054.0000, 5.0000,  153, 0, 0
L 947.0000, -1127.0000, 4.0000,  945.0000, -1088.0000, 5.0000,  153, 0, 0
L 943.0000, -1157.0000, 3.0000,  947.0000, -1127.0000, 4.0000,  153, 0, 0
L 906.0000, -1192.0000, 3.0000,  943.0000, -1157.0000, 3.0000,  153, 0, 0
L 898.0000, -1223.0000, 3.0000,  906.0000, -1192.0000, 3.0000,  153, 0, 0
L 897.0000, -1269.0000, 37.0000,  898.0000, -1223.0000, 3.0000,  153, 0, 0
