L 4988.0000, -2958.0000, 308.0000,  4987.0000, -2935.0000, 308.0000,  0, 0, 240
L 4987.0000, -2935.0000, 308.0000,  4987.0000, -2920.0000, 307.0000,  0, 0, 240
L 4987.0000, -2920.0000, 307.0000,  4988.0000, -2913.0000, 307.0000,  0, 0, 240
L 4988.0000, -2913.0000, 307.0000,  4993.0000, -2861.0000, 307.0000,  0, 0, 240
L 4993.0000, -2861.0000, 307.0000,  4995.0000, -2824.0000, 307.0000,  0, 0, 240
L 4995.0000, -2824.0000, 307.0000,  4995.0000, -2809.0000, 308.0000,  0, 0, 240
L 4995.0000, -2809.0000, 308.0000,  4994.0000, -2794.0000, 308.0000,  0, 0, 240
L 4994.0000, -2794.0000, 308.0000,  4991.0000, -2765.0000, 309.0000,  0, 0, 240
L 4991.0000, -2765.0000, 309.0000,  4982.0000, -2699.0000, 308.0000,  0, 0, 240
L 4982.0000, -2699.0000, 308.0000,  4982.0000, -2692.0000, 307.0000,  0, 0, 240
L 4982.0000, -2692.0000, 307.0000,  4982.0000, -2678.0000, 307.0000,  0, 0, 240
L 4982.0000, -2678.0000, 307.0000,  4985.0000, -2650.0000, 307.0000,  0, 0, 240
L 4985.0000, -2650.0000, 307.0000,  4985.0000, -2613.0000, 307.0000,  0, 0, 240
L 4985.0000, -2613.0000, 307.0000,  4983.0000, -2599.0000, 307.0000,  0, 0, 240
L 4983.0000, -2599.0000, 307.0000,  4981.0000, -2590.0000, 308.0000,  0, 0, 240
L 4981.0000, -2590.0000, 308.0000,  4976.0000, -2578.0000, 308.0000,  0, 0, 240
L 4976.0000, -2578.0000, 308.0000,  4966.0000, -2554.0000, 309.0000,  0, 0, 240
L 4966.0000, -2554.0000, 309.0000,  4945.0000, -2512.0000, 308.0000,  0, 0, 240
L 4945.0000, -2512.0000, 308.0000,  4937.0000, -2488.0000, 308.0000,  0, 0, 240
L 4937.0000, -2488.0000, 308.0000,  4924.0000, -2448.0000, 307.0000,  0, 0, 240
L 4924.0000, -2448.0000, 307.0000,  4921.0000, -2434.0000, 307.0000,  0, 0, 240
L 4921.0000, -2434.0000, 307.0000,  4913.0000, -2390.0000, 307.0000,  0, 0, 240
L 4913.0000, -2390.0000, 307.0000,  4911.0000, -2383.0000, 307.0000,  0, 0, 240
L 4911.0000, -2383.0000, 307.0000,  4909.0000, -2376.0000, 308.0000,  0, 0, 240
L 4909.0000, -2376.0000, 308.0000,  4903.0000, -2362.0000, 308.0000,  0, 0, 240
L 4903.0000, -2362.0000, 308.0000,  4896.0000, -2349.0000, 308.0000,  0, 0, 240
L 4896.0000, -2349.0000, 308.0000,  4889.0000, -2338.0000, 309.0000,  0, 0, 240
L 4889.0000, -2338.0000, 309.0000,  4871.0000, -2309.0000, 309.0000,  0, 0, 240
L 4871.0000, -2309.0000, 309.0000,  4867.0000, -2303.0000, 309.0000,  0, 0, 240
L 4867.0000, -2303.0000, 309.0000,  4864.0000, -2297.0000, 308.0000,  0, 0, 240
L 4864.0000, -2297.0000, 308.0000,  4860.0000, -2285.0000, 308.0000,  0, 0, 240
L 4860.0000, -2285.0000, 308.0000,  4857.0000, -2266.0000, 307.0000,  0, 0, 240
L 4857.0000, -2266.0000, 307.0000,  4855.0000, -2259.0000, 307.0000,  0, 0, 240
L 4855.0000, -2259.0000, 307.0000,  4853.0000, -2253.0000, 307.0000,  0, 0, 240
L 4853.0000, -2253.0000, 307.0000,  4850.0000, -2247.0000, 307.0000,  0, 0, 240
L 4850.0000, -2247.0000, 307.0000,  4847.0000, -2242.0000, 307.0000,  0, 0, 240
L 4847.0000, -2242.0000, 307.0000,  4843.0000, -2237.0000, 307.0000,  0, 0, 240
L 4843.0000, -2237.0000, 307.0000,  4839.0000, -2233.0000, 307.0000,  0, 0, 240
L 4839.0000, -2233.0000, 307.0000,  4834.0000, -2230.0000, 307.0000,  0, 0, 240
L 4834.0000, -2230.0000, 307.0000,  4816.0000, -2216.0000, 307.0000,  0, 0, 240
L 4816.0000, -2216.0000, 307.0000,  4810.0000, -2213.0000, 307.0000,  0, 0, 240
L 4810.0000, -2213.0000, 307.0000,  4805.0000, -2210.0000, 307.0000,  0, 0, 240
L 4805.0000, -2210.0000, 307.0000,  4799.0000, -2208.0000, 307.0000,  0, 0, 240
L 4799.0000, -2208.0000, 307.0000,  4768.0000, -2195.0000, 308.0000,  0, 0, 240
L 4768.0000, -2195.0000, 308.0000,  4761.0000, -2192.0000, 309.0000,  0, 0, 240
L 4761.0000, -2192.0000, 309.0000,  4755.0000, -2189.0000, 309.0000,  0, 0, 240
L 4755.0000, -2189.0000, 309.0000,  4745.0000, -2181.0000, 309.0000,  0, 0, 240
L 4745.0000, -2181.0000, 309.0000,  4735.0000, -2171.0000, 309.0000,  0, 0, 240
L 4735.0000, -2171.0000, 309.0000,  4726.0000, -2161.0000, 309.0000,  0, 0, 240
L 4726.0000, -2161.0000, 309.0000,  4716.0000, -2149.0000, 308.0000,  0, 0, 240
L 4716.0000, -2149.0000, 308.0000,  4712.0000, -2144.0000, 308.0000,  0, 0, 240
L 4712.0000, -2144.0000, 308.0000,  4709.0000, -2138.0000, 308.0000,  0, 0, 240
L 4709.0000, -2138.0000, 308.0000,  4705.0000, -2132.0000, 308.0000,  0, 0, 240
L 4705.0000, -2132.0000, 308.0000,  4692.0000, -2106.0000, 307.0000,  0, 0, 240
L 4692.0000, -2106.0000, 307.0000,  4688.0000, -2100.0000, 307.0000,  0, 0, 240
L 4688.0000, -2100.0000, 307.0000,  4685.0000, -2094.0000, 307.0000,  0, 0, 240
L 4685.0000, -2094.0000, 307.0000,  4680.0000, -2089.0000, 307.0000,  0, 0, 240
L 4680.0000, -2089.0000, 307.0000,  4676.0000, -2084.0000, 307.0000,  0, 0, 240
L 4676.0000, -2084.0000, 307.0000,  4666.0000, -2078.0000, 307.0000,  0, 0, 240
L 4666.0000, -2078.0000, 307.0000,  4659.0000, -2075.0000, 307.0000,  0, 0, 240
L 4659.0000, -2075.0000, 307.0000,  4656.0000, -2075.0000, 307.0000,  0, 0, 240
L 4656.0000, -2075.0000, 307.0000,  4650.0000, -2074.0000, 307.0000,  0, 0, 240
L 4650.0000, -2074.0000, 307.0000,  4629.0000, -2073.0000, 308.0000,  0, 0, 240
L 4629.0000, -2073.0000, 308.0000,  4617.0000, -2071.0000, 308.0000,  0, 0, 240
L 4617.0000, -2071.0000, 308.0000,  4586.0000, -2064.0000, 309.0000,  0, 0, 240
L 4586.0000, -2064.0000, 309.0000,  4572.0000, -2061.0000, 309.0000,  0, 0, 240
L 4572.0000, -2061.0000, 309.0000,  4565.0000, -2059.0000, 309.0000,  0, 0, 240
L 4565.0000, -2059.0000, 309.0000,  4558.0000, -2056.0000, 309.0000,  0, 0, 240
L 4558.0000, -2056.0000, 309.0000,  4552.0000, -2053.0000, 309.0000,  0, 0, 240
L 4552.0000, -2053.0000, 309.0000,  4545.0000, -2050.0000, 308.0000,  0, 0, 240
L 4545.0000, -2050.0000, 308.0000,  4539.0000, -2046.0000, 308.0000,  0, 0, 240
L 4539.0000, -2046.0000, 308.0000,  4501.0000, -2022.0000, 307.0000,  0, 0, 240
L 4501.0000, -2022.0000, 307.0000,  4476.0000, -2006.0000, 307.0000,  0, 0, 240
L 4476.0000, -2006.0000, 307.0000,  4456.0000, -1995.0000, 307.0000,  0, 0, 240
L 4456.0000, -1995.0000, 307.0000,  4449.0000, -1992.0000, 307.0000,  0, 0, 240
L 4449.0000, -1992.0000, 307.0000,  4442.0000, -1990.0000, 307.0000,  0, 0, 240
L 4442.0000, -1990.0000, 307.0000,  4435.0000, -1987.0000, 307.0000,  0, 0, 240
L 4435.0000, -1987.0000, 307.0000,  4428.0000, -1986.0000, 308.0000,  0, 0, 240
L 4428.0000, -1986.0000, 308.0000,  4420.0000, -1985.0000, 308.0000,  0, 0, 240
L 4420.0000, -1985.0000, 308.0000,  4399.0000, -1985.0000, 308.0000,  0, 0, 240
L 4399.0000, -1985.0000, 308.0000,  4391.0000, -1986.0000, 309.0000,  0, 0, 240
L 4391.0000, -1986.0000, 309.0000,  4377.0000, -1990.0000, 309.0000,  0, 0, 240
L 4377.0000, -1990.0000, 309.0000,  4370.0000, -1993.0000, 309.0000,  0, 0, 240
L 4370.0000, -1993.0000, 309.0000,  4364.0000, -1997.0000, 309.0000,  0, 0, 240
L 4364.0000, -1997.0000, 309.0000,  4359.0000, -2001.0000, 309.0000,  0, 0, 240
L 4359.0000, -2001.0000, 309.0000,  4353.0000, -2005.0000, 309.0000,  0, 0, 240
L 4353.0000, -2005.0000, 309.0000,  4341.0000, -2017.0000, 309.0000,  0, 0, 240
L 4341.0000, -2017.0000, 309.0000,  4339.0000, -2020.0000, 309.0000,  0, 0, 240
L 4339.0000, -2020.0000, 309.0000,  4317.0000, -2049.0000, 308.0000,  0, 0, 240
L 4317.0000, -2049.0000, 308.0000,  4312.0000, -2055.0000, 307.0000,  0, 0, 240
L 4312.0000, -2055.0000, 307.0000,  4307.0000, -2061.0000, 307.0000,  0, 0, 240
L 4307.0000, -2061.0000, 307.0000,  4302.0000, -2066.0000, 307.0000,  0, 0, 240
L 4302.0000, -2066.0000, 307.0000,  4291.0000, -2076.0000, 307.0000,  0, 0, 240
L 4291.0000, -2076.0000, 307.0000,  4286.0000, -2081.0000, 307.0000,  0, 0, 240
L 4286.0000, -2081.0000, 307.0000,  4280.0000, -2085.0000, 307.0000,  0, 0, 240
L 4280.0000, -2085.0000, 307.0000,  4273.0000, -2090.0000, 307.0000,  0, 0, 240
L 4273.0000, -2090.0000, 307.0000,  4267.0000, -2093.0000, 307.0000,  0, 0, 240
L 4267.0000, -2093.0000, 307.0000,  4260.0000, -2096.0000, 307.0000,  0, 0, 240
L 4260.0000, -2096.0000, 307.0000,  4246.0000, -2100.0000, 307.0000,  0, 0, 240
L 4246.0000, -2100.0000, 307.0000,  4224.0000, -2106.0000, 308.0000,  0, 0, 240
L 4224.0000, -2106.0000, 308.0000,  4202.0000, -2109.0000, 308.0000,  0, 0, 240
L 4202.0000, -2109.0000, 308.0000,  4195.0000, -2110.0000, 309.0000,  0, 0, 240
L 4195.0000, -2110.0000, 309.0000,  4188.0000, -2110.0000, 309.0000,  0, 0, 240
L 4188.0000, -2110.0000, 309.0000,  4180.0000, -2109.0000, 309.0000,  0, 0, 240
L 4180.0000, -2109.0000, 309.0000,  4166.0000, -2105.0000, 309.0000,  0, 0, 240
L 4166.0000, -2105.0000, 309.0000,  4153.0000, -2099.0000, 309.0000,  0, 0, 240
L 4153.0000, -2099.0000, 309.0000,  4126.0000, -2086.0000, 308.0000,  0, 0, 240
L 4126.0000, -2086.0000, 308.0000,  4099.0000, -2073.0000, 308.0000,  0, 0, 240
L 4099.0000, -2073.0000, 308.0000,  4078.0000, -2065.0000, 307.0000,  0, 0, 240
L 4078.0000, -2065.0000, 307.0000,  4071.0000, -2062.0000, 307.0000,  0, 0, 240
L 4071.0000, -2062.0000, 307.0000,  4064.0000, -2060.0000, 307.0000,  0, 0, 240
L 4064.0000, -2060.0000, 307.0000,  4057.0000, -2059.0000, 307.0000,  0, 0, 240
L 4057.0000, -2059.0000, 307.0000,  4042.0000, -2059.0000, 307.0000,  0, 0, 240
L 4042.0000, -2059.0000, 307.0000,  4028.0000, -2061.0000, 307.0000,  0, 0, 240
L 4028.0000, -2061.0000, 307.0000,  4013.0000, -2065.0000, 307.0000,  0, 0, 240
L 4013.0000, -2065.0000, 307.0000,  3949.0000, -2083.0000, 309.0000,  0, 0, 240
L 3949.0000, -2083.0000, 309.0000,  3942.0000, -2085.0000, 309.0000,  0, 0, 240
L 3942.0000, -2085.0000, 309.0000,  3934.0000, -2087.0000, 309.0000,  0, 0, 240
L 3934.0000, -2087.0000, 309.0000,  3927.0000, -2088.0000, 309.0000,  0, 0, 240
L 3927.0000, -2088.0000, 309.0000,  3912.0000, -2088.0000, 309.0000,  0, 0, 240
L 3912.0000, -2088.0000, 309.0000,  3905.0000, -2087.0000, 309.0000,  0, 0, 240
L 3905.0000, -2087.0000, 309.0000,  3883.0000, -2084.0000, 308.0000,  0, 0, 240
L 3883.0000, -2084.0000, 308.0000,  3876.0000, -2083.0000, 308.0000,  0, 0, 240
L 3876.0000, -2083.0000, 308.0000,  3861.0000, -2084.0000, 308.0000,  0, 0, 240
L 3861.0000, -2084.0000, 308.0000,  3853.0000, -2084.0000, 307.0000,  0, 0, 240
L 3853.0000, -2084.0000, 307.0000,  3801.0000, -2091.0000, 307.0000,  0, 0, 240
L 3801.0000, -2091.0000, 307.0000,  3780.0000, -2097.0000, 307.0000,  0, 0, 240
L 3780.0000, -2097.0000, 307.0000,  3767.0000, -2104.0000, 307.0000,  0, 0, 240
L 3767.0000, -2104.0000, 307.0000,  3727.0000, -2124.0000, 309.0000,  0, 0, 240
L 3727.0000, -2124.0000, 309.0000,  3720.0000, -2127.0000, 309.0000,  0, 0, 240
L 3720.0000, -2127.0000, 309.0000,  3714.0000, -2130.0000, 309.0000,  0, 0, 240
L 3714.0000, -2130.0000, 309.0000,  3706.0000, -2132.0000, 309.0000,  0, 0, 240
L 3706.0000, -2132.0000, 309.0000,  3699.0000, -2134.0000, 309.0000,  0, 0, 240
L 3699.0000, -2134.0000, 309.0000,  3670.0000, -2138.0000, 309.0000,  0, 0, 240
L 3670.0000, -2138.0000, 309.0000,  3662.0000, -2138.0000, 309.0000,  0, 0, 240
L 3662.0000, -2138.0000, 309.0000,  3655.0000, -2138.0000, 308.0000,  0, 0, 240
L 3655.0000, -2138.0000, 308.0000,  3625.0000, -2135.0000, 308.0000,  0, 0, 240
L 3625.0000, -2135.0000, 308.0000,  3618.0000, -2135.0000, 307.0000,  0, 0, 240
L 3618.0000, -2135.0000, 307.0000,  3610.0000, -2135.0000, 307.0000,  0, 0, 240
L 3610.0000, -2135.0000, 307.0000,  3544.0000, -2143.0000, 307.0000,  0, 0, 240
L 3544.0000, -2143.0000, 307.0000,  3529.0000, -2144.0000, 307.0000,  0, 0, 240
L 3529.0000, -2144.0000, 307.0000,  3521.0000, -2146.0000, 308.0000,  0, 0, 240
L 3521.0000, -2146.0000, 308.0000,  3514.0000, -2147.0000, 308.0000,  0, 0, 240
L 3514.0000, -2147.0000, 308.0000,  3507.0000, -2149.0000, 308.0000,  0, 0, 240
L 3507.0000, -2149.0000, 308.0000,  3500.0000, -2152.0000, 308.0000,  0, 0, 240
L 3500.0000, -2152.0000, 308.0000,  3494.0000, -2156.0000, 308.0000,  0, 0, 240
L 3494.0000, -2156.0000, 308.0000,  3488.0000, -2160.0000, 309.0000,  0, 0, 240
L 3488.0000, -2160.0000, 309.0000,  3482.0000, -2164.0000, 309.0000,  0, 0, 240
L 3482.0000, -2164.0000, 309.0000,  3438.0000, -2204.0000, 309.0000,  0, 0, 240
L 3438.0000, -2204.0000, 309.0000,  3409.0000, -2228.0000, 308.0000,  0, 0, 240
L 3409.0000, -2228.0000, 308.0000,  3397.0000, -2237.0000, 307.0000,  0, 0, 240
L 3397.0000, -2237.0000, 307.0000,  3385.0000, -2246.0000, 307.0000,  0, 0, 240
L 3385.0000, -2246.0000, 307.0000,  3360.0000, -2261.0000, 307.0000,  0, 0, 240
L 3360.0000, -2261.0000, 307.0000,  3328.0000, -2282.0000, 307.0000,  0, 0, 240
L 3328.0000, -2282.0000, 307.0000,  3315.0000, -2289.0000, 308.0000,  0, 0, 240
L 3315.0000, -2289.0000, 308.0000,  3289.0000, -2302.0000, 309.0000,  0, 0, 240
L 3289.0000, -2302.0000, 309.0000,  3261.0000, -2315.0000, 309.0000,  0, 0, 240
L 3261.0000, -2315.0000, 309.0000,  3255.0000, -2318.0000, 309.0000,  0, 0, 240
L 3255.0000, -2318.0000, 309.0000,  3248.0000, -2322.0000, 309.0000,  0, 0, 240
L 3248.0000, -2322.0000, 309.0000,  3242.0000, -2326.0000, 309.0000,  0, 0, 240
L 3242.0000, -2326.0000, 309.0000,  3232.0000, -2336.0000, 309.0000,  0, 0, 240
L 3232.0000, -2336.0000, 309.0000,  3227.0000, -2342.0000, 308.0000,  0, 0, 240
L 3227.0000, -2342.0000, 308.0000,  3223.0000, -2348.0000, 308.0000,  0, 0, 240
L 3223.0000, -2348.0000, 308.0000,  3216.0000, -2361.0000, 308.0000,  0, 0, 240
L 3216.0000, -2361.0000, 308.0000,  3183.0000, -2419.0000, 307.0000,  0, 0, 240
L 3183.0000, -2419.0000, 307.0000,  3176.0000, -2433.0000, 307.0000,  0, 0, 240
L 3176.0000, -2433.0000, 307.0000,  3141.0000, -2509.0000, 309.0000,  0, 0, 240
L 3141.0000, -2509.0000, 309.0000,  3135.0000, -2522.0000, 309.0000,  0, 0, 240
L 3135.0000, -2522.0000, 309.0000,  3131.0000, -2536.0000, 309.0000,  0, 0, 240
L 3131.0000, -2536.0000, 309.0000,  3129.0000, -2544.0000, 309.0000,  0, 0, 240
L 3129.0000, -2544.0000, 309.0000,  3127.0000, -2558.0000, 309.0000,  0, 0, 240
L 3127.0000, -2558.0000, 309.0000,  3125.0000, -2581.0000, 308.0000,  0, 0, 240
L 3125.0000, -2581.0000, 308.0000,  3125.0000, -2596.0000, 308.0000,  0, 0, 240
L 3125.0000, -2596.0000, 308.0000,  3126.0000, -2603.0000, 307.0000,  0, 0, 240
L 3126.0000, -2603.0000, 307.0000,  3127.0000, -2610.0000, 307.0000,  0, 0, 240
L 3127.0000, -2610.0000, 307.0000,  3129.0000, -2617.0000, 307.0000,  0, 0, 240
L 3129.0000, -2617.0000, 307.0000,  3159.0000, -2686.0000, 307.0000,  0, 0, 240
L 3159.0000, -2686.0000, 307.0000,  3160.0000, -2693.0000, 308.0000,  0, 0, 240
L 3160.0000, -2693.0000, 308.0000,  3161.0000, -2700.0000, 308.0000,  0, 0, 240
L 3161.0000, -2700.0000, 308.0000,  3163.0000, -2729.0000, 309.0000,  0, 0, 240
L 3163.0000, -2729.0000, 309.0000,  3163.0000, -2736.0000, 309.0000,  0, 0, 240
L 3163.0000, -2736.0000, 309.0000,  3165.0000, -2743.0000, 309.0000,  0, 0, 240
L 3165.0000, -2743.0000, 309.0000,  3166.0000, -2749.0000, 309.0000,  0, 0, 240
L 3166.0000, -2749.0000, 309.0000,  3169.0000, -2755.0000, 309.0000,  0, 0, 240
L 3169.0000, -2755.0000, 309.0000,  3172.0000, -2760.0000, 309.0000,  0, 0, 240
L 3172.0000, -2760.0000, 309.0000,  3176.0000, -2764.0000, 309.0000,  0, 0, 240
L 3176.0000, -2764.0000, 309.0000,  3180.0000, -2767.0000, 309.0000,  0, 0, 240
L 3180.0000, -2767.0000, 309.0000,  3188.0000, -2771.0000, 309.0000,  0, 0, 240
L 3188.0000, -2771.0000, 309.0000,  3193.0000, -2771.0000, 308.0000,  0, 0, 240
L 3193.0000, -2771.0000, 308.0000,  3198.0000, -2772.0000, 308.0000,  0, 0, 240
L 3198.0000, -2772.0000, 308.0000,  3207.0000, -2772.0000, 308.0000,  0, 0, 240
L 3207.0000, -2772.0000, 308.0000,  3233.0000, -2771.0000, 307.0000,  0, 0, 240
L 3233.0000, -2771.0000, 307.0000,  3256.0000, -2769.0000, 307.0000,  0, 0, 240
L 3256.0000, -2769.0000, 307.0000,  3304.0000, -2763.0000, 308.0000,  0, 0, 240
L 3304.0000, -2763.0000, 308.0000,  3311.0000, -2762.0000, 308.0000,  0, 0, 240
L 3311.0000, -2762.0000, 308.0000,  3326.0000, -2762.0000, 308.0000,  0, 0, 240
L 3326.0000, -2762.0000, 308.0000,  3333.0000, -2763.0000, 309.0000,  0, 0, 240
L 3333.0000, -2763.0000, 309.0000,  3340.0000, -2764.0000, 309.0000,  0, 0, 240
L 3340.0000, -2764.0000, 309.0000,  3351.0000, -2768.0000, 309.0000,  0, 0, 240
L 3351.0000, -2768.0000, 309.0000,  3372.0000, -2774.0000, 309.0000,  0, 0, 240
L 3372.0000, -2774.0000, 309.0000,  3408.0000, -2784.0000, 308.0000,  0, 0, 240
L 3408.0000, -2784.0000, 308.0000,  3423.0000, -2787.0000, 308.0000,  0, 0, 240
L 3423.0000, -2787.0000, 308.0000,  3437.0000, -2789.0000, 308.0000,  0, 0, 240
L 3437.0000, -2789.0000, 308.0000,  3462.0000, -2791.0000, 307.0000,  0, 0, 240
L 3462.0000, -2791.0000, 307.0000,  3474.0000, -2793.0000, 307.0000,  0, 0, 240
L 3474.0000, -2793.0000, 307.0000,  3479.0000, -2795.0000, 307.0000,  0, 0, 240
L 3479.0000, -2795.0000, 307.0000,  3483.0000, -2797.0000, 307.0000,  0, 0, 240
L 3483.0000, -2797.0000, 307.0000,  3492.0000, -2801.0000, 307.0000,  0, 0, 240
L 3492.0000, -2801.0000, 307.0000,  3513.0000, -2812.0000, 308.0000,  0, 0, 240
L 3513.0000, -2812.0000, 308.0000,  3523.0000, -2816.0000, 308.0000,  0, 0, 240
L 3523.0000, -2816.0000, 308.0000,  3529.0000, -2818.0000, 308.0000,  0, 0, 240
L 3529.0000, -2818.0000, 308.0000,  3540.0000, -2820.0000, 309.0000,  0, 0, 240
L 3540.0000, -2820.0000, 309.0000,  3585.0000, -2828.0000, 309.0000,  0, 0, 240
L 3585.0000, -2828.0000, 309.0000,  3593.0000, -2830.0000, 309.0000,  0, 0, 240
L 3593.0000, -2830.0000, 309.0000,  3599.0000, -2832.0000, 308.0000,  0, 0, 240
L 3599.0000, -2832.0000, 308.0000,  3605.0000, -2834.0000, 308.0000,  0, 0, 240
L 3605.0000, -2834.0000, 308.0000,  3610.0000, -2836.0000, 308.0000,  0, 0, 240
L 3610.0000, -2836.0000, 308.0000,  3614.0000, -2840.0000, 308.0000,  0, 0, 240
L 3614.0000, -2840.0000, 308.0000,  3618.0000, -2843.0000, 308.0000,  0, 0, 240
L 3618.0000, -2843.0000, 308.0000,  3626.0000, -2850.0000, 307.0000,  0, 0, 240
L 3626.0000, -2850.0000, 307.0000,  3642.0000, -2867.0000, 307.0000,  0, 0, 240
L 3642.0000, -2867.0000, 307.0000,  3650.0000, -2875.0000, 307.0000,  0, 0, 240
L 3650.0000, -2875.0000, 307.0000,  3657.0000, -2882.0000, 309.0000,  0, 0, 240
L 3657.0000, -2882.0000, 309.0000,  3659.0000, -2884.0000, 307.0000,  0, 0, 240
L 3659.0000, -2884.0000, 307.0000,  3660.0000, -2885.0000, 307.0000,  0, 0, 240
L 3660.0000, -2885.0000, 307.0000,  3663.0000, -2887.0000, 307.0000,  0, 0, 240
L 3663.0000, -2887.0000, 307.0000,  3667.0000, -2889.0000, 307.0000,  0, 0, 240
L 3667.0000, -2889.0000, 307.0000,  3675.0000, -2894.0000, 309.0000,  0, 0, 240
L 3675.0000, -2894.0000, 309.0000,  3690.0000, -2902.0000, 308.0000,  0, 0, 240
L 3690.0000, -2902.0000, 308.0000,  3697.0000, -2906.0000, 308.0000,  0, 0, 240
L 3697.0000, -2906.0000, 308.0000,  3702.0000, -2908.0000, 307.0000,  0, 0, 240
L 3702.0000, -2908.0000, 307.0000,  3711.0000, -2911.0000, 307.0000,  0, 0, 240
L 3711.0000, -2911.0000, 307.0000,  3717.0000, -2913.0000, 308.0000,  0, 0, 240
L 3717.0000, -2913.0000, 308.0000,  3718.0000, -2912.0000, 309.0000,  0, 0, 240
L 3718.0000, -2912.0000, 309.0000,  3719.0000, -2910.0000, 308.0000,  0, 0, 240
L 3719.0000, -2910.0000, 308.0000,  3725.0000, -2906.0000, 307.0000,  0, 0, 240
L 3725.0000, -2906.0000, 307.0000,  3732.0000, -2901.0000, 307.0000,  0, 0, 240
L 3732.0000, -2901.0000, 307.0000,  3739.0000, -2895.0000, 307.0000,  0, 0, 240
L 3739.0000, -2895.0000, 307.0000,  3742.0000, -2893.0000, 307.0000,  0, 0, 240
L 3742.0000, -2893.0000, 307.0000,  3748.0000, -2891.0000, 308.0000,  0, 0, 240
L 3748.0000, -2891.0000, 308.0000,  3757.0000, -2887.0000, 309.0000,  0, 0, 240
L 3757.0000, -2887.0000, 309.0000,  3761.0000, -2885.0000, 309.0000,  0, 0, 240
L 3761.0000, -2885.0000, 309.0000,  3795.0000, -2867.0000, 307.0000,  0, 0, 240
L 3795.0000, -2867.0000, 307.0000,  3824.0000, -2852.0000, 307.0000,  0, 0, 240
L 3824.0000, -2852.0000, 307.0000,  3831.0000, -2848.0000, 307.0000,  0, 0, 240
L 3831.0000, -2848.0000, 307.0000,  3853.0000, -2835.0000, 309.0000,  0, 0, 240
L 3853.0000, -2835.0000, 309.0000,  3865.0000, -2829.0000, 309.0000,  0, 0, 240
L 3865.0000, -2829.0000, 309.0000,  3872.0000, -2826.0000, 309.0000,  0, 0, 240
L 3872.0000, -2826.0000, 309.0000,  3879.0000, -2824.0000, 309.0000,  0, 0, 240
L 3879.0000, -2824.0000, 309.0000,  3889.0000, -2821.0000, 308.0000,  0, 0, 240
L 3889.0000, -2821.0000, 308.0000,  3892.0000, -2820.0000, 308.0000,  0, 0, 240
L 3892.0000, -2820.0000, 308.0000,  3902.0000, -2819.0000, 308.0000,  0, 0, 240
L 3902.0000, -2819.0000, 308.0000,  3921.0000, -2818.0000, 307.0000,  0, 0, 240
L 3921.0000, -2818.0000, 307.0000,  3949.0000, -2814.0000, 307.0000,  0, 0, 240
L 3949.0000, -2814.0000, 307.0000,  4003.0000, -2807.0000, 309.0000,  0, 0, 240
L 4003.0000, -2807.0000, 309.0000,  4018.0000, -2806.0000, 309.0000,  0, 0, 240
L 4018.0000, -2806.0000, 309.0000,  4028.0000, -2806.0000, 309.0000,  0, 0, 240
L 4028.0000, -2806.0000, 309.0000,  4033.0000, -2807.0000, 309.0000,  0, 0, 240
L 4033.0000, -2807.0000, 309.0000,  4038.0000, -2808.0000, 308.0000,  0, 0, 240
L 4038.0000, -2808.0000, 308.0000,  4043.0000, -2809.0000, 308.0000,  0, 0, 240
L 4043.0000, -2809.0000, 308.0000,  4051.0000, -2812.0000, 308.0000,  0, 0, 240
L 4051.0000, -2812.0000, 308.0000,  4076.0000, -2822.0000, 307.0000,  0, 0, 240
L 4076.0000, -2822.0000, 307.0000,  4085.0000, -2826.0000, 307.0000,  0, 0, 240
L 4085.0000, -2826.0000, 307.0000,  4091.0000, -2829.0000, 307.0000,  0, 0, 240
L 4091.0000, -2829.0000, 307.0000,  4094.0000, -2831.0000, 307.0000,  0, 0, 240
L 4094.0000, -2831.0000, 307.0000,  4099.0000, -2835.0000, 307.0000,  0, 0, 240
L 4099.0000, -2835.0000, 307.0000,  4102.0000, -2838.0000, 307.0000,  0, 0, 240
L 4102.0000, -2838.0000, 307.0000,  4105.0000, -2842.0000, 307.0000,  0, 0, 240
L 4105.0000, -2842.0000, 307.0000,  4109.0000, -2846.0000, 307.0000,  0, 0, 240
L 4109.0000, -2846.0000, 307.0000,  4114.0000, -2854.0000, 308.0000,  0, 0, 240
L 4114.0000, -2854.0000, 308.0000,  4127.0000, -2879.0000, 309.0000,  0, 0, 240
L 4127.0000, -2879.0000, 309.0000,  4137.0000, -2895.0000, 309.0000,  0, 0, 240
L 4137.0000, -2895.0000, 309.0000,  4185.0000, -2971.0000, 307.0000,  0, 0, 240
L 4185.0000, -2971.0000, 307.0000,  4201.0000, -2996.0000, 307.0000,  0, 0, 240
L 4201.0000, -2996.0000, 307.0000,  4243.0000, -3054.0000, 309.0000,  0, 0, 240
L 4243.0000, -3054.0000, 309.0000,  4247.0000, -3060.0000, 309.0000,  0, 0, 240
L 4247.0000, -3060.0000, 309.0000,  4250.0000, -3065.0000, 308.0000,  0, 0, 240
L 4250.0000, -3065.0000, 308.0000,  4254.0000, -3073.0000, 307.0000,  0, 0, 240
L 4254.0000, -3073.0000, 307.0000,  4255.0000, -3074.0000, 307.0000,  0, 0, 240
L 4255.0000, -3074.0000, 307.0000,  4266.0000, -3094.0000, 308.0000,  0, 0, 240
