L -329.0000, -178.0000, 1.0000,  -330.0000, -176.0000, 1.0000,  64, 64, 64
L -326.0000, -198.0000, 1.0000,  -329.0000, -178.0000, 1.0000,  64, 64, 64
L -320.0000, -200.0000, 1.0000,  -326.0000, -198.0000, 1.0000,  64, 64, 64
L -275.0000, -177.0000, 1.0000,  -320.0000, -200.0000, 1.0000,  0, 0, 0
L -276.0000, -175.0000, 1.0000,  -275.0000, -177.0000, 1.0000,  0, 0, 0
L -268.0000, -159.0000, 1.0000,  -276.0000, -175.0000, 1.0000,  64, 64, 64
L -269.0000, -157.0000, 1.0000,  -268.0000, -159.0000, 1.0000,  64, 64, 64
L -270.0000, -137.0000, 1.0000,  -269.0000, -157.0000, 1.0000,  64, 64, 64
L -244.0000, -120.0000, 1.0000,  -270.0000, -137.0000, 1.0000,  64, 64, 64
L -240.0000, -120.0000, 1.0000,  -244.0000, -120.0000, 1.0000,  64, 64, 64
L -240.0000, -120.0000, 5.0000,  -240.0000, -120.0000, 1.0000,  64, 64, 64
L -225.0000, -121.0000, 5.0000,  -240.0000, -120.0000, 5.0000,  64, 64, 64
L -216.0000, -127.0000, 6.0000,  -225.0000, -121.0000, 5.0000,  64, 64, 64
L -207.0000, -143.0000, 9.0000,  -216.0000, -127.0000, 6.0000,  64, 64, 64
L -200.0000, -140.0000, 9.0000,  -207.0000, -143.0000, 9.0000,  0, 0, 0
L -170.0000, -110.0000, 3.0000,  -200.0000, -140.0000, 9.0000,  0, 0, 0
L -170.0000, -100.0000, 1.0000,  -170.0000, -110.0000, 3.0000,  0, 0, 0
L -180.0000, -100.0000, 1.0000,  -170.0000, -100.0000, 1.0000,  0, 0, 0
L -180.0000, -99.0000, 1.0000,  -180.0000, -100.0000, 1.0000,  0, 0, 0
L -188.0000, -99.0000, 1.0000,  -180.0000, -99.0000, 1.0000,  64, 64, 64
L -189.0000, -90.0000, 1.0000,  -188.0000, -99.0000, 1.0000,  64, 64, 64
L -180.0000, -90.0000, 1.0000,  -189.0000, -90.0000, 1.0000,  64, 64, 64
L -180.0000, -60.0000, 1.0000,  -180.0000, -90.0000, 1.0000,  64, 64, 64
L -160.0000, -60.0000, 1.0000,  -180.0000, -60.0000, 1.0000,  64, 64, 64
L -160.0000, -44.0000, 1.0000,  -160.0000, -60.0000, 1.0000,  64, 64, 64
L -234.0000, -44.0000, 1.0000,  -160.0000, -44.0000, 1.0000,  64, 64, 64
L -234.0000, -46.0000, 1.0000,  -234.0000, -44.0000, 1.0000,  64, 64, 64
L -240.0000, -46.0000, 1.0000,  -234.0000, -46.0000, 1.0000,  64, 64, 64
L -240.0000, -40.0000, 1.0000,  -240.0000, -46.0000, 1.0000,  64, 64, 64
L -180.0000, -40.0000, -19.0000,  -240.0000, -40.0000, 1.0000,  64, 64, 64
L -240.0000, 120.0000, 1.0000,  -320.0000, 100.0000, 1.0000,  0, 0, 0
L -230.0000, 125.0000, 1.0000,  -240.0000, 120.0000, 1.0000,  0, 0, 0
L -228.0000, 122.0000, 1.0000,  -230.0000, 125.0000, 1.0000,  64, 64, 64
L -203.0000, 112.0000, 1.0000,  -228.0000, 122.0000, 1.0000,  64, 64, 64
L -191.0000, 121.0000, 1.0000,  -203.0000, 112.0000, 1.0000,  64, 64, 64
L -188.0000, 123.0000, 2.0000,  -191.0000, 121.0000, 1.0000,  0, 0, 0
L -171.0000, 100.0000, 5.0000,  -188.0000, 123.0000, 2.0000,  0, 0, 0
L -180.0000, 100.0000, 1.0000,  -171.0000, 100.0000, 5.0000,  0, 0, 0
L -181.0000, 98.0000, 1.0000,  -180.0000, 100.0000, 1.0000,  0, 0, 0
L -189.0000, 100.0000, 1.0000,  -180.0000, 100.0000, 1.0000,  64, 64, 64
L -189.0000, 91.0000, 1.0000,  -189.0000, 100.0000, 1.0000,  64, 64, 64
L -180.0000, 91.0000, 1.0000,  -189.0000, 91.0000, 1.0000,  64, 64, 64
L -180.0000, 60.0000, 1.0000,  -180.0000, 91.0000, 1.0000,  64, 64, 64
L -160.0000, 60.0000, 1.0000,  -180.0000, 60.0000, 1.0000,  64, 64, 64
L -160.0000, 44.0000, 1.0000,  -160.0000, 60.0000, 1.0000,  64, 64, 64
L -234.0000, 44.0000, 1.0000,  -160.0000, 44.0000, 1.0000,  64, 64, 64
L -234.0000, 46.0000, 1.0000,  -234.0000, 44.0000, 1.0000,  64, 64, 64
L -240.0000, 46.0000, 1.0000,  -234.0000, 46.0000, 1.0000,  64, 64, 64
L -240.0000, 40.0000, 1.0000,  -240.0000, 46.0000, 1.0000,  64, 64, 64
L -180.0000, 40.0000, -19.0000,  -240.0000, 40.0000, 1.0000,  64, 64, 64
L 20.0000, 46.0000, 1.0000,  20.0000, 40.0000, 1.0000,  64, 64, 64
L 14.0000, 46.0000, 1.0000,  20.0000, 46.0000, 1.0000,  64, 64, 64
L 14.0000, 44.0000, 1.0000,  14.0000, 46.0000, 1.0000,  64, 64, 64
L -60.0000, 44.0000, 1.0000,  14.0000, 44.0000, 1.0000,  64, 64, 64
L -60.0000, 60.0000, 1.0000,  -60.0000, 44.0000, 1.0000,  64, 64, 64
L -40.0000, 60.0000, 1.0000,  -60.0000, 60.0000, 1.0000,  64, 64, 64
L 20.0000, 40.0000, -2.0000,  20.0000, -40.0000, -2.0000,  64, 64, 64
L -180.0000, 40.0000, -19.0000,  20.0000, 40.0000, -2.0000,  64, 64, 64
L -180.0000, -40.0000, -19.0000,  -180.0000, 40.0000, -19.0000,  64, 64, 64
L 20.0000, -46.0000, 1.0000,  20.0000, -40.0000, 1.0000,  64, 64, 64
L 14.0000, -46.0000, 1.0000,  20.0000, -46.0000, 1.0000,  64, 64, 64
L 14.0000, -44.0000, 1.0000,  14.0000, -46.0000, 1.0000,  64, 64, 64
L -60.0000, -44.0000, 1.0000,  14.0000, -44.0000, 1.0000,  64, 64, 64
L -60.0000, -60.0000, 1.0000,  -60.0000, -44.0000, 1.0000,  64, 64, 64
L -40.0000, -60.0000, 1.0000,  -60.0000, -60.0000, 1.0000,  64, 64, 64
L -40.0000, -60.0000, 1.0000,  -40.0000, -70.0000, 1.0000,  64, 64, 64
L -32.0000, -99.0000, 1.0000,  -40.0000, -99.0000, 1.0000,  64, 64, 64
L -32.0000, -90.0000, 1.0000,  -32.0000, -99.0000, 1.0000,  64, 64, 64
L -40.0000, -90.0000, 1.0000,  -32.0000, -90.0000, 1.0000,  64, 64, 64
L -40.0000, -100.0000, 1.0000,  -40.0000, -60.0000, 1.0000,  64, 64, 64
L -40.0000, -101.0000, 2.0000,  -40.0000, -100.0000, 1.0000,  0, 0, 0
L -49.0000, -101.0000, 2.0000,  -40.0000, -101.0000, 2.0000,  0, 0, 0
L -49.0000, -110.0000, 4.0000,  -49.0000, -101.0000, 2.0000,  0, 0, 0
L -39.0000, -129.0000, 8.0000,  -49.0000, -110.0000, 4.0000,  0, 0, 0
L 2.0000, -122.0000, 6.0000,  -39.0000, -129.0000, 8.0000,  0, 0, 0
L 5.0000, -107.0000, 3.0000,  2.0000, -122.0000, 6.0000,  64, 64, 64
L 16.0000, -97.0000, 2.0000,  5.0000, -107.0000, 3.0000,  64, 64, 64
L 38.0000, -107.0000, 1.0000,  16.0000, -97.0000, 2.0000,  64, 64, 64
L 61.0000, -104.0000, 1.0000,  38.0000, -107.0000, 1.0000,  64, 64, 64
L 76.0000, -122.0000, 1.0000,  61.0000, -104.0000, 1.0000,  64, 64, 64
L 88.0000, -116.0000, 1.0000,  76.0000, -122.0000, 1.0000,  0, 0, 0
L 84.0000, -104.0000, 1.0000,  88.0000, -116.0000, 1.0000,  64, 64, 64
L 83.0000, -84.0000, 1.0000,  84.0000, -104.0000, 1.0000,  64, 64, 64
L 97.0000, -72.0000, 1.0000,  83.0000, -84.0000, 1.0000,  64, 64, 64
L 123.0000, -61.0000, 1.0000,  97.0000, -72.0000, 1.0000,  64, 64, 64
L 137.0000, -65.0000, 1.0000,  123.0000, -61.0000, 1.0000,  64, 64, 64
L 140.0000, -60.0000, 1.0000,  137.0000, -65.0000, 1.0000,  0, 0, 0
L 179.0000, -39.0000, 13.0000,  140.0000, -60.0000, 1.0000,  0, 0, 0
L 192.0000, 13.0000, 17.0000,  179.0000, -39.0000, 13.0000,  0, 0, 0
L 190.0000, 15.0000, 17.0000,  192.0000, 13.0000, 17.0000,  64, 64, 64
L 180.0000, 18.0000, 14.0000,  190.0000, 15.0000, 17.0000,  64, 64, 64
L 177.0000, 28.0000, 13.0000,  180.0000, 18.0000, 14.0000,  64, 64, 64
L 177.0000, 31.0000, 13.0000,  177.0000, 28.0000, 13.0000,  64, 64, 64
L 185.0000, 44.0000, 15.0000,  177.0000, 31.0000, 13.0000,  64, 64, 64
L 196.0000, 45.0000, 17.0000,  185.0000, 44.0000, 15.0000,  64, 64, 64
L 200.0000, 45.0000, 18.0000,  196.0000, 45.0000, 17.0000,  64, 64, 64
L -40.0000, 99.0000, 1.0000,  -31.0000, 99.0000, 1.0000,  64, 64, 64
L -40.0000, 90.0000, 1.0000,  -40.0000, 99.0000, 1.0000,  64, 64, 64
L -31.0000, 90.0000, 1.0000,  -40.0000, 90.0000, 1.0000,  64, 64, 64
L -31.0000, 99.0000, 1.0000,  -31.0000, 90.0000, 1.0000,  64, 64, 64
L -40.0000, 100.0000, 1.0000,  -40.0000, 60.0000, 1.0000,  64, 64, 64
L 20.0000, 100.0000, 1.0000,  -40.0000, 100.0000, 1.0000,  0, 0, 0
L 40.0000, 120.0000, 1.0000,  20.0000, 100.0000, 1.0000,  0, 0, 0
L 80.0000, 120.0000, 1.0000,  40.0000, 120.0000, 1.0000,  0, 0, 0
L 320.0000, 159.0000, 64.0000,  280.0000, 120.0000, 41.0000,  0, 0, 0
L 200.0000, 100.0000, 21.0000,  280.0000, 120.0000, 39.0000,  0, 0, 0
L 200.0000, 99.0000, 18.0000,  200.0000, 100.0000, 21.0000,  0, 0, 0
L 208.0000, 42.0000, 23.0000,  200.0000, 45.0000, 18.0000,  64, 64, 64
L 359.0000, 80.0000, 87.0000,  208.0000, 42.0000, 23.0000,  0, 0, 0
L 400.0000, 140.0000, 81.0000,  440.0000, 160.0000, 91.0000,  0, 0, 0
L 360.0000, 80.0000, 89.0000,  400.0000, 140.0000, 81.0000,  0, 0, 0
L 359.0000, 80.0000, 87.0000,  360.0000, 80.0000, 89.0000,  0, 0, 0
L 459.0000, 259.0000, 96.0000,  400.0000, 220.0000, 81.0000,  0, 0, 0
L 440.0000, 160.0000, 101.0000,  479.0000, 160.0000, 116.0000,  0, 0, 0
L 480.0000, 160.0000, 117.0000,  479.0000, 160.0000, 116.0000,  0, 0, 0
L 519.0000, 180.0000, 101.0000,  480.0000, 160.0000, 117.0000,  0, 0, 0
L 460.0000, 260.0000, 101.0000,  459.0000, 259.0000, 96.0000,  0, 0, 0
L 500.0000, 260.0000, 113.0000,  460.0000, 260.0000, 101.0000,  0, 0, 0
L 519.0000, 240.0000, 120.0000,  500.0000, 260.0000, 113.0000,  0, 0, 0
L 659.0000, 39.0000, 121.0000,  740.0000, 40.0000, 121.0000,  0, 0, 0
L 740.0000, 40.0000, 121.0000,  740.0000, 180.0000, 121.0000,  0, 0, 0
L 740.0000, 180.0000, 121.0000,  899.0000, 180.0000, 121.0000,  0, 0, 0
L 899.0000, 120.0000, 121.0000,  799.0000, 120.0000, 121.0000,  0, 0, 0
L 799.0000, 120.0000, 121.0000,  799.0000, -20.0000, 121.0000,  0, 0, 0
L 799.0000, -20.0000, 121.0000,  639.0000, -20.0000, 121.0000,  0, 0, 0
L 639.0000, -20.0000, 121.0000,  639.0000, -16.0000, 121.0000,  0, 0, 0
L 639.0000, -16.0000, 121.0000,  628.0000, 8.0000, 121.0000,  0, 0, 0
L 628.0000, 8.0000, 121.0000,  600.0000, 15.0000, 121.0000,  0, 0, 0
L 600.0000, 15.0000, 121.0000,  600.0000, 120.0000, 121.0000,  0, 0, 0
L 600.0000, 120.0000, 121.0000,  560.0000, 120.0000, 121.0000,  0, 0, 0
L 519.0000, 180.0000, 120.0000,  560.0000, 120.0000, 121.0000,  0, 0, 0
L -1350.0000, 769.0000, -119.0000,  -1400.0000, 769.0000, -119.0000,  64, 64, 64
L -1400.0000, 769.0000, -119.0000,  -1400.0000, 820.0000, -119.0000,  64, 64, 64
L -1400.0000, 820.0000, -119.0000,  -1327.0000, 820.0000, -139.0000,  64, 64, 64
L -1359.0000, 820.0000, -123.0000,  -1359.0000, 859.0000, -123.0000,  64, 64, 64
L -1359.0000, 859.0000, -123.0000,  -1351.0000, 859.0000, -127.0000,  64, 64, 64
L -1351.0000, 859.0000, -127.0000,  -1351.0000, 820.0000, -127.0000,  64, 64, 64
L -1351.0000, 820.0000, -127.0000,  -1343.0000, 820.0000, -131.0000,  64, 64, 64
L -1343.0000, 820.0000, -131.0000,  -1343.0000, 859.0000, -131.0000,  64, 64, 64
L -1343.0000, 859.0000, -131.0000,  -1335.0000, 859.0000, -135.0000,  64, 64, 64
L -1335.0000, 859.0000, -135.0000,  -1335.0000, 820.0000, -135.0000,  64, 64, 64
L -1335.0000, 820.0000, -135.0000,  -1327.0000, 820.0000, -139.0000,  64, 64, 64
L -1327.0000, 820.0000, -139.0000,  -1327.0000, 859.0000, -139.0000,  64, 64, 64
L -1327.0000, 859.0000, -139.0000,  -1351.0000, 859.0000, -127.0000,  64, 64, 64
L -1359.0000, 859.0000, -123.0000,  -1400.0000, 859.0000, -119.0000,  64, 64, 64
L -1400.0000, 859.0000, -119.0000,  -1400.0000, 869.0000, -119.0000,  64, 64, 64
L -1400.0000, 869.0000, -119.0000,  -1479.0000, 869.0000, -119.0000,  64, 64, 64
L -1479.0000, 869.0000, -119.0000,  -1479.0000, 820.0000, -119.0000,  64, 64, 64
L -1479.0000, 820.0000, -119.0000,  -1490.0000, 819.0000, -119.0000,  64, 64, 64
L -1490.0000, 819.0000, -119.0000,  -1490.0000, 859.0000, -119.0000,  64, 64, 64
L -1490.0000, 859.0000, -119.0000,  -1569.0000, 859.0000, -119.0000,  64, 64, 64
L -1569.0000, 859.0000, -119.0000,  -1569.0000, 780.0000, -119.0000,  64, 64, 64
L -1569.0000, 780.0000, -119.0000,  -1479.0000, 780.0000, -119.0000,  64, 64, 64
L -1479.0000, 780.0000, -119.0000,  -1479.0000, 710.0000, -119.0000,  64, 64, 64
L -1479.0000, 710.0000, -119.0000,  -1449.0000, 710.0000, -119.0000,  64, 64, 64
L -1449.0000, 710.0000, -119.0000,  -1449.0000, 699.0000, -119.0000,  64, 64, 64
L -1449.0000, 699.0000, -119.0000,  -1452.0000, 699.0000, -119.0000,  64, 64, 64
L -1327.0000, 820.0000, -139.0000,  -1327.0000, 811.0000, -139.0000,  64, 64, 64
L -1327.0000, 811.0000, -139.0000,  -1336.0000, 811.0000, -139.0000,  64, 64, 64
L -1336.0000, 811.0000, -139.0000,  -1336.0000, 815.0000, -139.0000,  64, 64, 64
L -1336.0000, 815.0000, -139.0000,  -1359.0000, 815.0000, -139.0000,  64, 64, 64
L -1359.0000, 815.0000, -139.0000,  -1359.0000, 800.0000, -139.0000,  64, 64, 64
L -1359.0000, 800.0000, -139.0000,  -1259.0000, 800.0000, -139.0000,  64, 64, 64
L -1259.0000, 800.0000, -139.0000,  -1259.0000, 760.0000, -139.0000,  64, 64, 64
L -1259.0000, 760.0000, -139.0000,  -1160.0000, 760.0000, -139.0000,  64, 64, 64
L -1160.0000, 760.0000, -139.0000,  -1160.0000, 787.0000, -139.0000,  64, 64, 64
L -1160.0000, 787.0000, -139.0000,  -1175.0000, 787.0000, -139.0000,  64, 64, 64
L -1175.0000, 787.0000, -139.0000,  -1175.0000, 785.0000, -139.0000,  64, 64, 64
L -1175.0000, 785.0000, -139.0000,  -1180.0000, 786.0000, -139.0000,  64, 64, 64
L -1180.0000, 786.0000, -139.0000,  -1180.0000, 790.0000, -139.0000,  64, 64, 64
L -1180.0000, 790.0000, -139.0000,  -1176.0000, 790.0000, -139.0000,  64, 64, 64
L -1176.0000, 790.0000, -139.0000,  -1176.0000, 809.0000, -139.0000,  64, 64, 64
L -1176.0000, 809.0000, -139.0000,  -1180.0000, 809.0000, -139.0000,  64, 64, 64
L -1180.0000, 809.0000, -139.0000,  -1190.0000, 820.0000, -139.0000,  64, 64, 64
L -1190.0000, 820.0000, -139.0000,  -1190.0000, 860.0000, -139.0000,  64, 64, 64
L -1190.0000, 860.0000, -139.0000,  -1180.0000, 870.0000, -139.0000,  64, 64, 64
L -1180.0000, 870.0000, -139.0000,  -1176.0000, 870.0000, -139.0000,  64, 64, 64
L -1176.0000, 870.0000, -139.0000,  -1176.0000, 889.0000, -139.0000,  64, 64, 64
L -1176.0000, 889.0000, -139.0000,  -1180.0000, 889.0000, -139.0000,  64, 64, 64
L -1180.0000, 889.0000, -139.0000,  -1180.0000, 894.0000, -139.0000,  64, 64, 64
L -1180.0000, 894.0000, -139.0000,  -1175.0000, 894.0000, -139.0000,  64, 64, 64
L -1175.0000, 894.0000, -139.0000,  -1175.0000, 892.0000, -139.0000,  64, 64, 64
L -1175.0000, 892.0000, -139.0000,  -1160.0000, 892.0000, -139.0000,  64, 64, 64
L -1160.0000, 892.0000, -139.0000,  -1160.0000, 919.0000, -139.0000,  64, 64, 64
L -1160.0000, 919.0000, -139.0000,  -1259.0000, 919.0000, -139.0000,  64, 64, 64
L -1259.0000, 919.0000, -139.0000,  -1259.0000, 879.0000, -139.0000,  64, 64, 64
L -1259.0000, 879.0000, -139.0000,  -1359.0000, 879.0000, -139.0000,  64, 64, 64
L -1359.0000, 879.0000, -139.0000,  -1359.0000, 864.0000, -139.0000,  64, 64, 64
L -1359.0000, 864.0000, -139.0000,  -1336.0000, 864.0000, -139.0000,  64, 64, 64
L -1336.0000, 864.0000, -139.0000,  -1336.0000, 868.0000, -139.0000,  64, 64, 64
L -1336.0000, 868.0000, -139.0000,  -1327.0000, 868.0000, -139.0000,  64, 64, 64
L -1327.0000, 868.0000, -139.0000,  -1327.0000, 851.0000, -139.0000,  64, 64, 64
L -1172.0000, 870.0000, -137.0000,  -1172.0000, 889.0000, -137.0000,  64, 64, 64
L -1160.0000, 889.0000, -131.0000,  -1176.0000, 889.0000, -139.0000,  64, 64, 64
L -1176.0000, 889.0000, -139.0000,  -1176.0000, 870.0000, -139.0000,  64, 64, 64
L -1176.0000, 870.0000, -139.0000,  -1160.0000, 870.0000, -131.0000,  64, 64, 64
L -1160.0000, 870.0000, -131.0000,  -1160.0000, 889.0000, -131.0000,  64, 64, 64
L -1160.0000, 889.0000, -131.0000,  -1164.0000, 889.0000, -133.0000,  64, 64, 64
L -1164.0000, 889.0000, -133.0000,  -1164.0000, 870.0000, -133.0000,  64, 64, 64
L -1164.0000, 870.0000, -133.0000,  -1168.0000, 870.0000, -135.0000,  64, 64, 64
L -1168.0000, 870.0000, -135.0000,  -1168.0000, 889.0000, -135.0000,  64, 64, 64
L -1176.0000, 790.0000, -139.0000,  -1160.0000, 790.0000, -131.0000,  64, 64, 64
L -1160.0000, 790.0000, -131.0000,  -1160.0000, 809.0000, -131.0000,  64, 64, 64
L -1160.0000, 809.0000, -131.0000,  -1176.0000, 809.0000, -139.0000,  64, 64, 64
L -1176.0000, 809.0000, -139.0000,  -1172.0000, 809.0000, -137.0000,  64, 64, 64
L -1172.0000, 809.0000, -137.0000,  -1172.0000, 790.0000, -137.0000,  64, 64, 64
L -1172.0000, 790.0000, -137.0000,  -1168.0000, 790.0000, -135.0000,  64, 64, 64
L -1168.0000, 790.0000, -135.0000,  -1168.0000, 809.0000, -135.0000,  64, 64, 64
L -1168.0000, 809.0000, -135.0000,  -1164.0000, 809.0000, -133.0000,  64, 64, 64
L -1164.0000, 809.0000, -133.0000,  -1164.0000, 790.0000, -133.0000,  64, 64, 64
L -1160.0000, 790.0000, -131.0000,  -1159.0000, 790.0000, -129.0000,  64, 64, 64
L -1159.0000, 790.0000, -129.0000,  -1149.0000, 790.0000, -129.0000,  64, 64, 64
L -1149.0000, 790.0000, -129.0000,  -1149.0000, 720.0000, -129.0000,  64, 64, 64
L -1149.0000, 720.0000, -129.0000,  -1079.0000, 720.0000, -129.0000,  64, 64, 64
L -1079.0000, 720.0000, -129.0000,  -1079.0000, 709.0000, -129.0000,  64, 64, 64
L -1079.0000, 709.0000, -129.0000,  -1089.0000, 709.0000, -129.0000,  64, 64, 64
L -1089.0000, 709.0000, -129.0000,  -1089.0000, 590.0000, -129.0000,  64, 64, 64
L -1089.0000, 590.0000, -129.0000,  -970.0000, 590.0000, -129.0000,  64, 64, 64
L -970.0000, 590.0000, -129.0000,  -970.0000, 709.0000, -129.0000,  64, 64, 64
L -970.0000, 709.0000, -129.0000,  -1040.0000, 709.0000, -129.0000,  64, 64, 64
L -1040.0000, 709.0000, -129.0000,  -1040.0000, 720.0000, -129.0000,  64, 64, 64
L -1040.0000, 720.0000, -129.0000,  -1030.0000, 720.0000, -129.0000,  64, 64, 64
L -1030.0000, 720.0000, -129.0000,  -1030.0000, 959.0000, -129.0000,  64, 64, 64
L -1030.0000, 959.0000, -129.0000,  -1040.0000, 959.0000, -129.0000,  64, 64, 64
L -1040.0000, 959.0000, -129.0000,  -1040.0000, 970.0000, -129.0000,  64, 64, 64
L -1040.0000, 970.0000, -129.0000,  -910.0000, 970.0000, -129.0000,  64, 64, 64
L -910.0000, 970.0000, -129.0000,  -910.0000, 1089.0000, -129.0000,  64, 64, 64
L -910.0000, 1089.0000, -129.0000,  -1029.0000, 1089.0000, -129.0000,  64, 64, 64
L -1029.0000, 1089.0000, -129.0000,  -1030.0000, 1029.0000, -129.0000,  64, 64, 64
L -1030.0000, 1029.0000, -129.0000,  -1089.0000, 1029.0000, -129.0000,  64, 64, 64
L -1089.0000, 1029.0000, -129.0000,  -1089.0000, 970.0000, -129.0000,  64, 64, 64
L -1089.0000, 970.0000, -129.0000,  -1079.0000, 970.0000, -129.0000,  64, 64, 64
L -1079.0000, 970.0000, -129.0000,  -1079.0000, 959.0000, -129.0000,  64, 64, 64
L -1079.0000, 959.0000, -129.0000,  -1149.0000, 959.0000, -129.0000,  64, 64, 64
L -1149.0000, 959.0000, -129.0000,  -1150.0000, 889.0000, -129.0000,  64, 64, 64
L -1150.0000, 889.0000, -129.0000,  -1160.0000, 889.0000, -131.0000,  64, 64, 64
L -959.0000, 180.0000, -141.0000,  -959.0000, 170.0000, -141.0000,  64, 64, 64
L -959.0000, 170.0000, -141.0000,  -1020.0000, 170.0000, -139.0000,  64, 64, 64
L -1020.0000, 170.0000, -139.0000,  -1020.0000, 180.0000, -139.0000,  64, 64, 64
L -930.0000, 180.0000, -141.0000,  -930.0000, 150.0000, -141.0000,  0, 0, 0
L -930.0000, 150.0000, -141.0000,  -959.0000, 140.0000, -141.0000,  0, 0, 0
L -959.0000, 140.0000, -141.0000,  -1000.0000, 100.0000, -139.0000,  0, 0, 0
L -1000.0000, 100.0000, -139.0000,  -1000.0000, 100.0000, -137.0000,  0, 0, 0
L -1000.0000, 100.0000, -137.0000,  -1000.0000, 70.0000, -136.0000,  0, 0, 0
L -1000.0000, 70.0000, -136.0000,  -1000.0000, 70.0000, -139.0000,  0, 0, 0
L -1000.0000, 70.0000, -139.0000,  -990.0000, 60.0000, -139.0000,  0, 0, 0
L -990.0000, 60.0000, -139.0000,  -979.0000, 60.0000, -139.0000,  0, 0, 0
L -979.0000, 60.0000, -139.0000,  -942.0000, 31.0000, -139.0000,  0, 0, 0
L -942.0000, 31.0000, -139.0000,  -920.0000, 10.0000, -139.0000,  0, 0, 0
L -920.0000, 10.0000, -139.0000,  -920.0000, -10.0000, -139.0000,  0, 0, 0
L -920.0000, -10.0000, -139.0000,  -940.0000, -40.0000, -139.0000,  0, 0, 0
L -940.0000, -40.0000, -139.0000,  -930.0000, -70.0000, -139.0000,  0, 0, 0
L -930.0000, -70.0000, -139.0000,  -890.0000, -100.0000, -139.0000,  0, 0, 0
L -890.0000, -100.0000, -139.0000,  -900.0000, -130.0000, -139.0000,  0, 0, 0
L -900.0000, -130.0000, -139.0000,  -900.0000, -140.0000, -139.0000,  0, 0, 0
L -900.0000, -140.0000, -139.0000,  -960.0000, -140.0000, -139.0000,  64, 64, 64
L -960.0000, -140.0000, -139.0000,  -960.0000, -150.0000, -139.0000,  64, 64, 64
L -960.0000, -150.0000, -139.0000,  -970.0000, -150.0000, -139.0000,  64, 64, 64
L -970.0000, -150.0000, -139.0000,  -970.0000, -160.0000, -139.0000,  64, 64, 64
L -970.0000, -160.0000, -139.0000,  -949.0000, -160.0000, -139.0000,  64, 64, 64
L -949.0000, -160.0000, -139.0000,  -949.0000, -150.0000, -139.0000,  64, 64, 64
L -890.0000, -100.0000, -139.0000,  -920.0000, -10.0000, -139.0000,  0, 0, 0
L -942.0000, 31.0000, -139.0000,  -979.0000, 60.0000, -139.0000,  64, 64, 64
L -979.0000, 60.0000, -139.0000,  -981.0000, 47.0000, -139.0000,  64, 64, 64
L -981.0000, 47.0000, -139.0000,  -968.0000, 27.0000, -139.0000,  64, 64, 64
L -968.0000, 27.0000, -139.0000,  -963.0000, 24.0000, -139.0000,  64, 64, 64
L -963.0000, 24.0000, -139.0000,  -950.0000, 26.0000, -139.0000,  64, 64, 64
L -950.0000, 26.0000, -139.0000,  -941.0000, 31.0000, -139.0000,  64, 64, 64
L -1169.0000, 113.0000, -139.0000,  -1099.0000, 120.0000, -139.0000,  0, 0, 0
L -1099.0000, 120.0000, -139.0000,  -1090.0000, 100.0000, -139.0000,  0, 0, 0
L -1090.0000, 100.0000, -139.0000,  -1070.0000, 100.0000, -139.0000,  0, 0, 0
L -1070.0000, 100.0000, -139.0000,  -1049.0000, 110.0000, -139.0000,  0, 0, 0
L -1049.0000, 110.0000, -139.0000,  -1039.0000, 100.0000, -139.0000,  0, 0, 0
L -1039.0000, 100.0000, -139.0000,  -1054.0000, 70.0000, -139.0000,  0, 0, 0
L -1054.0000, 70.0000, -139.0000,  -1050.0000, 66.0000, -139.0000,  64, 64, 64
L -1050.0000, 66.0000, -139.0000,  -1047.0000, 59.0000, -139.0000,  64, 64, 64
L -1047.0000, 59.0000, -139.0000,  -1047.0000, 57.0000, -139.0000,  64, 64, 64
L -1047.0000, 57.0000, -139.0000,  -1054.0000, 50.0000, -139.0000,  64, 64, 64
L -1054.0000, 50.0000, -139.0000,  -1055.0000, 48.0000, -139.0000,  64, 64, 64
L -1055.0000, 48.0000, -139.0000,  -1057.0000, 36.0000, -139.0000,  64, 64, 64
L -1057.0000, 36.0000, -139.0000,  -1078.0000, 29.0000, -139.0000,  64, 64, 64
L -1078.0000, 29.0000, -139.0000,  -1080.0000, 30.0000, -139.0000,  64, 64, 64
L -1080.0000, 30.0000, -139.0000,  -1090.0000, 38.0000, -139.0000,  64, 64, 64
L -1090.0000, 38.0000, -139.0000,  -1094.0000, 50.0000, -139.0000,  64, 64, 64
L -1094.0000, 50.0000, -139.0000,  -1093.0000, 51.0000, -139.0000,  64, 64, 64
L -1093.0000, 51.0000, -139.0000,  -1219.0000, 20.0000, -139.0000,  0, 0, 0
L -1219.0000, 20.0000, -139.0000,  -1219.0000, 0.0000, -139.0000,  0, 0, 0
L -1219.0000, 0.0000, -139.0000,  -1159.0000, 0.0000, -139.0000,  64, 64, 64
L -1159.0000, 0.0000, -139.0000,  -1159.0000, -10.0000, -139.0000,  64, 64, 64
L -1159.0000, -10.0000, -139.0000,  -1149.0000, -10.0000, -139.0000,  64, 64, 64
L -1149.0000, -10.0000, -139.0000,  -1149.0000, -70.0000, -139.0000,  64, 64, 64
L -1149.0000, -70.0000, -139.0000,  -1159.0000, -70.0000, -139.0000,  64, 64, 64
L -1159.0000, -70.0000, -139.0000,  -1159.0000, -80.0000, -139.0000,  64, 64, 64
